,Beadle,Charles Mix,Davison,Minnehaha,Bon Homme,McCook,Brown,Codington,Hughes,Lyman,Pennington,Brookings,Lincoln,Meade,Aurora,Faulk,Lawrence,Todd,Union,Deuel,Hamlin,Hutchinson,Yankton,Clark,Clay,Fall River,Roberts,Turner,Marshall,Lake,Spink,Unknown,Oglala Lakota,Corson,Jerauld,Miner,Sanborn,Sully,Walworth,Hyde,Moody,Stanley,McPherson,Hand,Douglas,Buffalo,Day,Grant,Ziebach,Tripp,Jackson,Edmunds,Kingsbury,Gregory,Brule,Hanson,Custer,Dewey,Mellette,Bennett,Campbell,Haakon,Butte,Jones,Perkins,Potter,Harding
2020-07-03,7,0,1,58,0,1,2,0,0,1,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-07-04,7,0,1,58,0,1,2,0,0,1,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-07-05,7,0,1,58,0,1,2,0,0,1,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-07-06,7,0,1,58,0,1,2,0,0,1,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
2020-07-07,7,0,1,59,0,1,2,0,0,1,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
2020-07-08,7,0,1,59,0,1,2,0,0,1,16,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-09,7,0,1,59,0,1,2,0,0,1,17,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-10,7,0,1,60,0,1,2,0,2,1,20,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-11,8,0,1,60,0,1,2,0,2,1,20,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-12,8,0,1,60,0,1,2,0,2,1,20,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-13,8,0,1,60,0,1,2,0,2,1,20,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-14,8,0,1,60,0,1,2,0,2,1,20,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-15,8,0,1,60,0,1,2,0,2,1,21,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-16,8,0,1,61,0,1,2,0,2,1,21,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-17,9,0,1,61,0,1,2,0,2,1,21,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-18,9,0,1,61,0,1,2,0,2,1,21,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-19,9,0,1,62,0,1,2,0,2,1,22,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-20,9,0,1,62,0,1,2,0,2,1,22,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-21,9,0,1,62,0,1,2,0,2,1,22,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-22,9,0,1,62,0,1,2,0,2,1,23,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2020-07-23,9,0,1,62,0,1,2,0,2,1,24,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-24,9,0,1,62,0,1,2,0,2,1,25,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-25,9,0,1,62,0,1,2,0,2,1,25,0,1,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-26,9,0,1,62,0,1,2,0,2,1,25,0,1,1,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-27,9,0,1,62,0,1,2,0,2,1,25,0,1,1,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-28,9,0,1,62,0,1,2,0,2,1,25,0,1,1,0,1,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-29,9,0,1,63,0,1,3,0,2,2,25,0,2,1,0,1,0,4,3,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-30,9,0,1,63,0,1,3,0,2,2,25,0,2,1,0,1,0,4,3,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-07-31,9,0,1,63,0,1,3,0,2,2,26,0,2,1,0,1,0,4,3,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-01,9,0,1,63,0,1,3,0,2,2,28,1,2,1,0,1,0,4,4,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-02,9,0,1,64,0,1,3,0,2,2,28,1,2,1,0,1,0,4,4,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-03,9,0,1,64,0,1,3,0,2,2,28,1,2,1,0,1,0,4,4,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-04,9,0,1,64,0,1,3,1,2,2,28,1,2,1,0,1,0,4,4,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-05,9,0,2,64,0,1,3,1,2,2,28,1,2,1,0,1,0,4,4,0,0,0,2,0,0,0,1,0,0,2,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-06,9,0,2,65,0,1,3,1,2,2,30,1,2,1,0,1,0,4,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-07,9,0,2,67,0,1,3,1,2,2,30,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-08,9,0,1,68,0,1,3,1,2,2,32,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-09,9,0,1,68,0,1,3,1,2,2,32,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-10,9,0,1,68,0,1,3,1,2,2,32,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-11,9,0,1,68,0,1,3,1,2,2,32,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-12,9,0,1,68,0,1,3,1,2,3,32,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2020-08-13,9,0,1,68,0,1,3,1,3,3,32,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,2,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-14,9,0,1,68,0,1,3,1,3,3,33,1,2,1,0,1,0,5,4,0,0,0,2,0,0,0,1,0,0,3,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-15,9,0,1,68,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,0,0,1,0,0,3,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-16,9,0,1,68,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,0,0,1,0,0,4,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-17,9,0,1,68,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,0,0,1,0,0,4,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-18,9,0,1,68,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,0,0,1,0,0,5,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-19,9,0,1,69,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,0,0,1,0,0,5,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-20,9,0,2,70,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,0,0,1,0,0,5,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-21,9,0,2,70,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,0,3,0,1,0,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-22,9,0,2,70,0,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,1,3,0,1,0,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-23,9,0,2,70,1,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,1,3,0,1,0,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-24,9,0,2,70,1,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,1,3,0,1,0,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-25,9,0,2,70,1,1,3,1,3,3,33,1,2,1,0,1,1,5,4,0,0,1,3,0,1,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-26,9,0,2,70,1,1,3,1,3,3,33,1,2,1,0,1,2,5,4,0,0,1,3,0,1,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-27,9,0,2,70,1,1,3,1,3,3,33,1,2,1,0,1,2,5,4,0,0,1,3,0,1,0,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-28,9,0,2,70,1,1,3,1,4,3,33,1,2,1,0,1,2,5,4,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-29,9,0,2,70,1,1,3,2,4,3,33,1,2,1,0,1,3,5,4,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-30,9,0,2,70,1,1,3,2,4,3,33,1,2,1,0,1,3,5,4,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-31,9,0,2,70,1,1,3,2,4,3,33,1,2,1,0,1,3,5,4,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-01,9,0,2,70,1,1,3,2,4,3,33,1,2,1,0,1,3,5,4,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-02,9,0,2,70,1,1,3,2,4,3,33,1,2,1,0,1,3,5,5,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-03,9,0,2,70,1,1,3,2,4,3,33,1,2,1,0,1,3,5,5,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-04,9,0,2,71,1,1,3,2,4,3,33,1,2,1,0,1,3,5,5,0,0,1,3,0,2,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-05,9,0,2,71,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,3,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-09-06,9,0,2,71,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,3,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-09-07,9,0,2,71,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,3,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-09-08,9,0,2,71,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,3,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-09-09,9,0,2,71,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,3,1,1,0,0,6,0,,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-09-10,9,0,2,72,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,4,1,1,0,0,6,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
2020-09-11,9,0,2,72,1,1,3,2,4,3,33,1,2,1,0,1,4,5,5,0,0,1,3,0,4,1,1,0,0,6,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
2020-09-12,9,0,2,74,1,1,3,2,4,3,33,1,2,2,0,1,4,5,5,0,0,1,3,0,4,1,1,0,0,6,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-13,9,0,2,74,1,1,3,2,4,3,33,1,2,3,0,1,4,5,5,0,0,1,3,0,4,1,1,0,0,6,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-14,9,0,2,74,1,1,3,2,4,3,33,1,2,3,0,1,4,5,5,0,0,1,3,0,4,1,1,0,0,6,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-15,9,0,2,74,1,1,3,2,4,3,33,1,2,3,0,1,4,5,5,0,0,1,3,0,4,1,1,0,0,6,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-16,9,0,2,76,1,1,3,2,4,3,34,2,2,3,0,1,4,5,5,0,0,1,4,0,5,2,1,0,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-17,9,0,2,76,1,1,3,2,4,3,34,2,2,3,0,1,4,5,6,0,0,1,4,0,5,2,1,0,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-18,9,0,2,76,1,1,3,2,4,3,34,2,2,4,0,1,4,5,6,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-19,9,0,2,76,1,1,3,3,4,3,35,2,2,4,0,1,4,5,6,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-20,9,0,2,78,1,1,3,3,4,3,35,2,2,4,0,1,4,5,6,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-21,9,0,2,78,1,1,3,3,4,3,35,2,2,4,0,1,4,5,6,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-22,9,0,2,78,1,1,3,3,4,3,35,2,2,4,0,1,4,5,6,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-23,9,0,2,78,1,1,3,3,4,3,35,2,2,4,0,1,4,5,6,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
2020-09-24,9,0,2,80,1,1,4,3,5,3,36,2,2,4,0,1,4,5,7,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0
2020-09-25,9,0,2,81,1,1,4,3,5,3,36,2,2,5,0,1,4,5,7,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0
2020-09-26,9,0,2,81,1,1,4,4,5,3,37,2,2,5,0,1,4,5,7,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0
2020-09-27,9,0,2,81,1,1,4,4,5,3,37,2,2,5,0,1,4,5,7,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0
2020-09-28,9,0,2,81,1,1,4,4,5,3,37,2,2,5,0,1,4,5,7,0,0,2,4,0,5,3,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0
2020-09-29,9,0,2,81,1,1,4,6,5,3,37,2,2,5,0,1,5,5,7,0,0,2,4,0,6,4,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0
2020-09-30,9,0,2,81,1,1,4,6,5,3,37,2,2,5,0,1,5,5,7,0,0,2,4,0,6,4,1,2,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0
2020-10-01,10,0,2,82,1,1,4,7,5,3,37,2,2,5,0,1,5,5,8,0,0,2,4,0,7,4,1,3,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,3,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-02,10,0,2,82,1,1,4,7,5,3,37,2,2,5,0,1,5,5,8,0,0,2,4,0,7,5,1,3,0,7,0,,3,1,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,3,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-03,10,0,2,84,1,1,4,7,5,3,37,2,3,5,0,1,5,5,9,0,0,2,4,0,7,5,1,4,0,7,0,,4,1,3,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,4,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-04,10,0,2,84,1,1,4,7,5,3,37,2,3,5,0,1,5,5,9,0,0,2,4,0,7,5,1,4,0,7,0,,4,1,3,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,4,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-05,10,0,2,84,1,1,4,7,5,3,37,2,3,5,0,1,5,5,9,0,0,2,4,0,7,5,1,4,0,7,0,,4,1,3,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,4,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-06,10,0,2,84,1,1,4,7,5,3,37,2,3,5,0,1,5,5,9,0,0,2,4,0,7,5,1,4,0,7,0,,4,1,3,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,4,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-07,11,0,3,84,1,1,4,9,5,3,38,2,4,6,0,1,5,5,10,0,0,2,4,0,7,5,1,5,0,8,0,,4,1,3,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,4,1,1,3,0,0,3,0,1,3,0,0,0,0
2020-10-08,11,0,4,87,1,1,4,9,5,4,38,2,6,6,0,1,5,5,10,0,0,2,4,0,7,5,1,7,0,8,0,,4,1,4,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,7,1,1,3,0,0,4,0,1,3,0,0,0,0
