,Maricopa,Pinal,Pima,Graham,Navajo,Coconino,Santa Cruz,Yavapai,Yuma,Apache,Cochise,Unknown,La Paz,Mohave,Gila,Greenlee
2020-12-12,253345,21091,50852,2543,9571,8969,4874,7750,21881,6412,5055,,1071,8331,3591,320
2020-12-13,253686,21286,51647,2610,9647,9130,4945,8008,22384,6503,5315,,1073,8456,3630,326
2020-12-14,260661,22088,53448,2655,9788,9284,4976,8353,23513,6550,5315,,1091,8681,3725,331
2020-12-15,265605,22394,54246,2665,9911,9418,5028,8353,23510,6580,5387,,1096,8857,3733,338
2020-12-16,267986,22597,54957,2673,9980,9451,5097,8719,23510,6622,5522,,1102,9012,3761,341
2020-12-17,272932,22926,55801,2706,10030,9595,5170,8974,23550,6673,5622,,1114,9253,3826,342
2020-12-18,275212,23143,57250,2740,10116,9744,5228,8974,24103,6731,5889,,1139,9536,3886,347
2020-12-19,279636,23483,58046,2768,10197,9857,5324,9137,24341,6793,5988,,1158,9765,3960,354
2020-12-20,279885,23742,59116,2795,10301,9993,5366,9366,24592,6862,6122,,1165,9937,4005,354
2020-12-21,284462,24198,60360,2816,10422,10145,5422,9579,24964,6918,6219,,1188,10234,4064,354
2020-12-22,290550,24600,61344,2873,10548,10237,5496,9936,25265,6964,6412,,1196,10475,4096,359
2020-12-23,293629,24789,62159,2931,10650,10303,5536,10129,25588,7004,6559,,1225,10699,4141,364
2020-12-24,298299,25317,63472,2999,10752,10407,5612,10347,25732,7083,6724,,1284,10927,4182,365
2020-12-25,299056,25489,64715,3058,10867,10545,5694,10347,26074,7150,6894,,1306,11198,4228,372
2020-12-26,302859,25847,65648,3086,10874,10671,5748,10446,26563,7192,7052,,1316,11349,4250,376
2020-12-27,302859,26242,65915,3109,10886,10777,5779,10740,26586,7192,7052,,1327,11351,4295,379
2020-12-28,309737,26388,67360,3137,11067,10852,5798,10965,26946,7255,7236,,1347,11799,4347,382
2020-12-29,314306,26857,67679,3144,11119,10887,5824,11174,27068,7274,7259,,1347,11862,4361,387
2020-12-30,317268,27191,68437,3180,11196,10982,5857,11174,27115,7336,7324,,1387,12108,4419,392
2020-12-31,322449,27649,69522,3228,11296,11126,6002,11319,27366,7438,7480,,1464,12573,4517,400
2021-01-01,325404,28137,70563,3287,11559,11344,6082,11530,27812,7594,7585,,1523,12892,4552,403
2021-01-02,331233,28482,71894,3370,11582,11437,6190,11678,28375,7661,7673,,1525,13057,4596,409
2021-01-03,342994,29093,74108,3414,11865,11691,6262,12107,28921,7758,7873,,1609,13590,4684,415
2021-01-04,346183,29354,74963,3472,11922,11753,6279,12160,29109,7785,7951,19,1621,13858,4696,417
2021-01-05,353848,30272,75584,3496,11991,11892,6315,12563,29165,7801,8038,,1635,13938,4716,422
2021-01-06,358496,30729,76243,3548,12011,11981,6367,12752,29394,7942,8148,,1686,14109,4789,428
2021-01-07,364066,31497,77854,3601,12086,12095,6441,13107,29715,8045,8502,,1719,14347,4867,441
2021-01-08,373397,32178,79190,3966,12242,12368,6507,13376,30368,8119,8533,,1788,14699,4964,451
2021-01-09,379212,32960,80642,4012,12370,12610,6620,13376,30847,8201,8737,,1821,15027,5006,459
2021-01-10,382409,33154,82197,4045,12572,12836,6671,13565,31268,8244,8856,,1860,15346,5060,463
2021-01-11,388518,33638,83386,4071,12675,12996,6716,13954,31501,8309,8969,,1880,15595,5098,465
2021-01-12,396147,34653,84426,4170,12854,13089,6790,14079,31658,8355,9232,,1885,15790,5147,464
2021-01-13,398820,35041,85256,4202,12894,13192,6807,14306,31789,8376,9344,,1905,16080,5203,468
2021-01-14,406226,35550,86345,4235,12942,13420,6866,14306,31958,8410,9380,,1935,16287,5217,469
2021-01-15,411703,36122,87687,4276,13090,13616,6950,14737,32349,8482,9444,,1967,16397,5306,471
2021-01-16,416480,36552,88878,4316,13193,13802,7001,14737,32736,8569,9540,,1995,16623,5333,479
2021-01-17,417839,36735,90084,4361,13343,13943,7039,14748,32932,8634,9589,,2029,16734,5389,483
2021-01-18,421551,36888,90765,4382,13494,14066,7066,14839,33163,8674,9643,,2042,16816,5410,483
2021-01-19,425844,37135,91740,4417,13548,14196,7104,15318,33447,8705,9691,,2049,16899,5448,487
2021-01-20,431491,37762,92519,4493,13624,14224,7134,15401,33567,8727,9750,,2066,16979,5474,495
2021-01-21,437492,38477,93839,4721,13703,14362,7149,15401,33707,8772,9883,,2087,17586,5572,498
2021-01-22,441779,39091,94697,4754,13791,14512,7197,15616,33872,8837,10014,,2100,17872,5641,500
2021-01-23,446652,39466,95720,4779,13897,14627,7256,15616,34140,8900,10086,,2140,18102,5704,508
2021-01-24,449162,39751,96738,4816,13988,14745,7297,15736,34269,9204,10157,,2170,18277,5756,508
2021-01-25,452925,39842,97474,4833,14066,14844,7312,16174,34422,9229,10216,,2183,18398,5805,508
2021-01-26,457555,40533,98034,4832,14120,14894,7355,16174,34543,9283,10248,,2177,18528,5824,513
2021-01-27,461280,41485,98743,4848,14149,14959,7359,16248,34637,9388,10295,,2195,18632,5867,514
2021-01-28,465009,41829,99441,4872,14178,14998,7383,16340,34762,9472,10324,,2211,18741,5900,516
2021-01-29,468090,42052,100272,5050,14229,15021,7400,16408,34871,9482,10365,,2214,18883,5934,516
2021-01-30,471686,42284,100810,5086,14366,15144,7404,16408,34990,9507,10413,,2222,19205,5981,521
2021-01-31,472760,42322,101457,5117,14482,15228,7428,16408,35127,9607,10452,,2247,19395,6023,523
2021-02-01,475261,42456,101961,5126,14565,15274,7439,16638,35184,9638,10469,,2250,19641,6031,525
2021-02-02,478097,42930,102320,5128,14597,15313,7450,16677,35271,9643,10484,,2256,19717,6036,526
2021-02-03,479978,43151,102712,5143,14645,15376,7453,16703,35318,9684,10500,,2261,19782,6064,527
2021-02-04,482845,43360,103448,5133,14713,15419,7476,16746,35408,9724,10562,,2273,19880,6121,528
2021-02-05,484880,43558,103932,5140,14835,15565,7493,16787,35485,9819,10608,,2294,19977,6132,533
2021-02-06,486922,43783,104497,5156,14877,15650,7502,16787,35570,9835,10589,,2297,20055,6146,534
2021-02-07,487042,43825,104675,5158,14907,15675,7510,16787,35729,9854,10602,,2300,20113,6159,536
2021-02-08,488687,43947,104921,5173,14936,15735,7517,16932,35751,9858,10611,,2305,20145,6175,536
2021-02-09,492492,44221,105606,5183,15015,15810,7539,16932,35864,9908,10676,,2314,20244,6198,538
2021-02-10,493720,44269,105829,5185,15044,15840,7537,16932,35886,9998,10681,,2327,20280,6205,538
2021-02-11,495621,44439,105909,5194,15060,15875,7548,16932,35910,10036,10715,,2336,20354,6228,538
2021-02-12,496426,44490,106253,5203,15100,15916,7558,16956,35959,10082,10740,,2344,20411,6245,541
2021-02-13,497541,44627,106543,5212,15181,15943,7566,16956,35991,10110,10781,,2347,20485,6269,542
2021-02-14,498297,44720,106812,5217,15234,15997,7574,16956,36052,10147,10814,,2352,20534,6287,544
2021-02-15,499105,44795,107058,5218,15263,16043,7577,16956,36082,10154,10830,,2356,20575,6288,545
2021-02-16,499865,44800,107213,5228,15292,16081,7580,16956,36127,10155,10847,,2360,20603,6291,546
2021-02-17,500907,45019,107401,5232,15301,16088,7588,17175,36160,10168,10859,,2364,20624,6307,548
2021-02-18,501792,45117,107582,5239,15311,16138,7592,17175,36190,10203,10882,,2376,20695,6318,548
2021-02-19,503012,45267,107793,5244,15376,16185,7601,17175,36219,10236,10919,,2378,20750,6333,549
2021-02-20,504383,45434,108094,5251,15448,16209,7609,17175,36252,10244,10980,,2379,20812,6342,551
2021-02-21,504992,45439,108341,5261,15453,16256,7606,17175,36286,10268,11020,,2379,20868,6351,552
2021-02-22,506046,45535,108479,5262,15477,16281,7611,17348,36310,10281,11053,,2379,20931,6354,552
2021-02-23,507043,45754,108630,5272,15495,16298,7609,17461,36348,10328,11067,,2382,20961,6357,555
2021-02-24,507719,45865,108772,5280,15513,16360,7611,17422,36356,10357,11100,,2383,20992,6366,557
2021-02-25,508456,45925,108952,5280,15525,16385,7620,17476,36375,10391,11128,,2390,21050,6387,558
2021-02-26,509314,46003,109137,5286,15555,16485,7626,17509,36392,10441,11145,,2392,21110,6392,558
2021-02-27,509830,46130,109320,5289,15604,16508,7630,17509,36411,10444,11176,,2394,21137,6394,558
2021-02-28,510360,46149,109488,5290,15630,16539,7632,17509,36425,10461,11210,,2398,21183,6399,559
2021-03-01,511055,46233,109601,5293,15647,16579,7632,17509,36445,10464,11229,,2399,21218,6405,559
2021-03-02,511806,46322,109684,5297,15657,16599,7633,17511,36458,10469,11232,,2401,21242,6410,560
2021-03-03,512547,46528,109941,5296,15678,16635,7637,17434,36469,10503,11252,,2406,21266,6409,560
2021-03-04,513035,46630,110072,5299,15689,16648,7641,17486,36516,10511,11273,,2412,21291,6411,560
2021-03-05,514132,46770,110287,5310,15729,16687,7646,17637,36531,10643,11292,,2413,21330,6417,560
2021-03-06,515211,46848,110345,5317,15740,16728,7652,17956,36551,10655,11310,,2453,21375,6418,560
2021-03-07,516216,46879,110487,5319,15748,16768,7656,18016,36564,10666,11330,,2420,21406,6418,561
2021-03-08,516720,46980,110590,5319,15765,16771,7659,18024,36571,10667,11338,,2423,21429,6420,561
2021-03-09,517132,47021,110642,5320,15765,16781,7659,18043,36571,10667,11348,,2422,21445,6423,561
2021-03-10,517726,47093,110790,5322,15702,16795,7664,18046,36581,10662,11359,,2421,21484,6424,561
2021-03-11,519285,47261,110931,5326,15512,16828,7666,18069,36588,10689,11390,,2422,21502,6435,561
2021-03-12,520291,47376,111041,5330,15538,16824,7674,18097,36565,10697,11393,,2420,21583,6441,562
2021-03-13,520193,47527,111115,5329,15560,16851,7681,18121,36580,10705,11402,,2418,21603,6447,562
2021-03-14,520487,47678,111207,5329,15564,16875,7687,18122,36590,10721,11412,,2418,21637,6454,562
2021-03-15,520861,47733,111344,5331,15567,16885,7695,18135,36602,10724,11418,,2421,21657,6456,562
2021-03-16,521093,47884,111400,5343,15575,16891,7694,18135,36601,10725,11427,,2420,21676,6457,562
2021-03-17,521251,48063,111427,5344,15572,16894,7698,18151,36604,10726,11439,,2422,21715,6461,562
2021-03-18,520784,48468,111507,5346,15587,16904,7702,18235,36643,10750,11453,1,2423,21777,6465,562
2021-03-19,520919,48593,111582,5350,15589,16916,7708,18270,36651,10753,11475,,2426,21794,6467,563
2021-03-20,521072,48719,111770,5345,15595,16943,7739,18277,36671,10758,11501,,2428,21896,6488,563
2021-03-21,521233,48839,111825,5346,15595,16952,7759,18294,36690,10772,11537,,2430,21922,6496,563
2021-03-22,521585,48840,111912,5348,15599,16956,7761,18299,36694,10772,11543,,2430,21938,6497,563
2021-03-23,521908,48935,111950,5350,15604,16963,7763,18302,36684,10772,11547,,2436,21968,6499,563
2021-03-24,522323,49004,111998,5355,15613,16972,7770,18309,36680,10774,11557,,2438,21989,6504,563
2021-03-25,522285,49087,112045,5355,15627,16978,7776,18291,36679,10785,11563,,2440,22003,6510,563
2021-03-26,522624,49136,112134,5359,15636,16995,7780,18289,36703,10790,11546,,2441,22041,6521,563
2021-03-27,523088,49247,112265,5363,15643,17007,7788,18280,36713,10793,11562,,2442,22055,6524,564
2021-03-28,523424,49263,112342,5361,15643,17035,7793,18301,36738,10801,11581,,2442,22063,6537,564
2021-03-29,523808,49264,112477,5361,15644,17051,7808,18328,36752,10801,11588,,2442,22075,6538,564
2021-03-30,524077,49408,112562,5364,15653,17073,7812,18334,36751,10807,11594,,2444,22093,6542,564
2021-03-31,524386,49475,112677,5365,15703,17076,7818,18327,36751,10959,11600,,2443,22122,6546,563
2021-04-01,524547,49540,112707,5368,15699,17091,7821,18328,36756,11026,11610,,2448,22141,6554,564
2021-04-02,525002,49651,112846,5367,15734,17114,7829,18327,36776,11121,11629,,2446,22168,6558,564
2021-04-03,525361,49753,112953,5368,15729,17141,7833,18331,36784,11184,11636,,2446,22189,6564,566
2021-04-04,525666,49761,113030,5370,15742,17156,7843,18340,36787,11184,11645,,2446,22201,6565,566
2021-04-05,526070,49803,113102,5370,15744,17177,7847,18362,36799,11192,11655,,2446,22221,6567,566
2021-04-06,526415,49900,113171,5371,15746,17186,7851,18378,36804,11191,11655,,2446,22238,6570,566
2021-04-07,526890,49996,113253,5370,15747,17221,7851,18388,36814,11202,11669,,2448,22252,6573,567
2021-04-08,527197,50082,113375,5372,15759,17238,7856,18409,36874,11208,11686,,2448,22271,6575,567
2021-04-09,527566,50155,113463,5515,15977,17267,7857,18423,36901,11221,11715,,2449,22295,6846,567
2021-04-10,528065,50259,113542,5518,15987,17304,7864,18423,36917,11240,11728,,2449,22309,6849,568
2021-04-11,528377,50276,113659,5521,15991,17342,7871,18424,36922,11253,11738,1,2450,22315,6852,569
2021-04-12,528888,50276,113764,5521,15998,17346,7875,18446,36930,11256,11750,,2450,22324,6853,569
2021-04-13,529271,50383,113822,5523,16004,17368,7879,18461,36933,11254,11747,,2450,22344,6853,568
2021-04-14,529471,50417,113903,5520,16018,17398,7882,18473,36943,11256,11769,,2450,22353,6855,568
2021-04-15,529722,50457,114029,5520,16016,17410,7889,18487,36943,11255,11776,,2448,22360,6857,568
2021-04-16,530405,50507,113998,5521,16032,17452,7891,18503,36957,11265,11787,,2449,22390,6859,568
2021-04-17,530598,50582,114094,5523,16044,17476,7894,18501,36964,11267,11814,,2451,22413,6861,568
2021-04-18,531156,50585,114179,5528,16051,17488,7897,18512,36976,11269,11823,2,2451,22415,6861,568
2021-04-19,531673,50584,114294,5531,16058,17500,7898,18522,36987,11270,11829,,2452,22426,6861,568
2021-04-20,532133,50697,114345,5535,16060,17514,7898,18541,36991,11274,11832,,2452,22454,6861,568
2021-04-21,532522,50765,114438,5536,16066,17543,7904,18558,36997,11276,11841,,2452,22474,6863,569
2021-04-22,532809,50827,114625,5537,16086,17566,7904,18565,37020,11277,11853,,2451,22494,6867,570
2021-04-23,533368,50906,114721,5540,16127,17592,7911,18586,37027,11294,11863,,2452,22524,6867,569
2021-04-24,533916,50968,114760,5541,16128,17607,7909,18599,37034,11291,11875,,2454,22558,6866,570
2021-04-25,534430,50974,114830,5542,16141,17634,7910,18605,37041,11297,11881,,2454,22560,6868,570
2021-04-26,534982,51019,114892,5543,16151,17655,7912,18624,37049,11298,11889,,2454,22580,6869,570
2021-04-27,535436,51105,114956,5544,16153,17677,7914,18636,37056,11299,11893,,2454,22607,6869,570
2021-04-28,535862,51147,114991,5545,16182,17692,7915,18655,37068,11302,11896,,2456,22620,6871,570
2021-04-29,536453,51262,115107,5546,16181,17698,7915,18668,37075,11305,11899,,2459,22637,6877,571
2021-04-30,537105,51316,115133,5547,16193,17717,7919,18692,37082,11315,11908,,2459,22659,6881,571
2021-05-01,537899,51392,115239,5549,16204,17730,7919,18718,37088,11317,11913,,2461,22678,6893,571
2021-05-02,538124,51397,115289,5550,16207,17745,7919,18725,37091,11335,11922,,2460,22693,6899,571
2021-05-03,538633,51398,115361,5552,16218,17752,7920,18739,37101,11336,11926,,2460,22709,6903,571
2021-05-04,539080,51492,115437,5554,16224,17764,7920,18766,37110,11335,11935,,2459,22724,6908,572
2021-05-05,539632,51561,115462,5555,16237,17778,7920,18789,37117,11338,11943,,2459,22748,6911,572
2021-05-06,539926,51667,115566,5555,16248,17788,7921,18819,37123,11342,11952,,2461,22763,6919,573
2021-05-07,540547,51736,115607,5561,16256,17812,7922,18838,37127,11344,11958,,2460,22779,6923,573
2021-05-08,541202,51804,115722,5564,16279,17828,7931,18855,37139,11345,11963,,2459,22797,6921,573
2021-05-09,541555,51815,115744,5566,16289,17841,7932,18873,37146,11352,11964,,2460,22798,6922,573
2021-05-10,542072,51815,115805,5568,16297,17851,7932,18891,37148,11358,11970,,2460,22810,6922,573
2021-05-11,542486,51934,115872,5569,16309,17863,7940,18919,37154,11360,11971,,2460,22819,6926,573
2021-05-12,542856,51979,115830,5571,16312,17872,7961,18937,37156,11372,11984,,2462,22830,6929,573
2021-05-13,543198,52040,115905,5571,16321,17874,7968,18952,37159,11381,11986,,2464,22847,6929,573
2021-05-14,543928,52087,115906,5607,16332,17875,7980,18982,37162,11384,11990,1,2464,22854,6897,573
2021-05-15,544255,52138,115916,5610,16331,17878,7991,19004,37172,11388,12002,,2468,22866,6903,574
2021-05-16,544676,52143,115950,5611,16332,17881,7989,19014,37171,11392,12009,,2468,22866,6902,574
2021-05-17,545051,52143,116007,5611,16338,17882,7989,19032,37173,11392,12009,,2468,22874,6903,574
2021-05-18,545468,52234,116068,5613,16336,17883,7994,19044,37177,11391,12021,2,2468,22887,6905,574
2021-05-19,545875,52293,116094,5610,16335,17869,7999,19075,37179,11383,12040,1,2468,22898,6911,575
2021-05-20,546247,52423,116101,5613,16364,17868,8010,19091,37183,11377,12043,2,2469,22911,6918,575
2021-05-21,546516,52504,116231,5613,16371,17870,8018,19133,37191,11379,12045,2,2470,22927,6922,574
2021-05-22,547035,52559,116276,5610,16376,17871,8020,19134,37195,11381,12052,2,2472,22935,6919,574
2021-05-23,547298,52569,116283,5611,16382,17869,8028,19141,37198,11393,12053,2,2472,22937,6922,574
2021-05-24,547645,52568,116320,5612,16390,17872,8029,19156,37206,11397,12053,,2473,22963,6924,574
2021-05-25,548006,52631,116359,5613,16386,17871,8030,19169,37209,11398,12053,,2473,22984,6926,574
2021-05-26,548519,52649,116417,5614,16412,17852,8031,19188,37218,11400,12055,,2474,23007,6928,574
2021-05-27,549042,52729,116475,5615,16420,17849,8032,19238,37222,11402,12058,,2475,23045,6926,574
2021-05-28,549729,52752,116485,5616,16434,17857,8035,19265,37226,11403,12069,1,2478,23052,6933,574
2021-05-29,550067,52850,116539,5618,16442,17858,8038,19275,37230,11405,12080,8,2478,23068,6935,575
2021-05-30,550334,52877,116874,5619,16439,17861,8038,19277,37234,11405,12079,1,2479,23062,6936,574
2021-05-31,550599,52876,116917,5622,16444,17864,8039,19288,37243,11409,12081,,2480,23077,6937,574
2021-06-01,550602,52877,116910,5625,16444,17864,8039,19288,37244,11409,12084,,2480,23077,6937,574
2021-06-02,551298,52963,116980,5627,16452,17868,8041,19310,37247,11409,12081,,2481,23099,6939,574
2021-06-03,551509,53018,116997,5625,16455,17871,8043,19318,37247,11410,12086,,2480,23112,6943,577
2021-06-04,551710,53090,117001,5632,16457,17866,8052,19337,37250,11412,12090,,2480,23137,6946,577
2021-06-05,551998,53103,116944,5632,16460,17869,8052,19347,37251,11418,12090,,2480,23145,6948,577
2021-06-06,552494,53175,116850,5633,16459,17875,8051,19352,37255,11418,12092,,2479,23159,6952,577
2021-06-07,552781,53175,116900,5633,16463,17876,8053,19354,37257,11419,12097,,2479,23179,6952,577
2021-06-08,553072,53255,116905,5634,16462,17879,8054,19363,37263,11420,12098,,2479,23195,6953,577
2021-06-09,553476,53299,116826,5632,16465,17877,8059,19382,37266,11428,12099,,2479,23220,6957,577
2021-06-10,553711,53326,116855,5619,16470,17880,8061,19396,37272,11432,12103,,2481,23245,6984,577
2021-06-11,553957,53369,116903,5606,16483,17883,8061,19407,37272,11437,12113,,2483,23276,7007,577
2021-06-12,554368,53430,116936,5599,16492,17907,8060,19415,37274,11441,12117,,2480,23300,7009,576
2021-06-13,554636,53434,116980,5598,16495,17909,8061,19421,37275,11449,12116,,2480,23308,7014,576
2021-06-14,554925,53437,117021,5598,16504,17909,8062,19433,37278,11449,12130,,2480,23328,7016,576
2021-06-15,555223,53485,117049,5598,16513,17905,8063,19443,37280,11450,12130,,2480,23356,7018,576
2021-06-16,555530,53517,117080,5598,16520,17912,8063,19456,37282,11456,12138,1,2481,23375,7020,576
2021-06-17,555683,53540,117156,5598,16552,17921,8064,19475,37283,11432,12136,,2481,23407,7033,576
2021-06-18,555891,53586,117166,5599,16569,17927,8070,19483,37283,11434,12169,,2481,23431,7036,576
2021-06-19,556507,53555,117197,5591,16583,17921,8071,19481,37284,11436,12173,,2480,23449,7038,576
2021-06-20,556844,53555,117236,5591,16564,17931,8072,19478,37284,11450,12175,,2480,23452,7039,576
2021-06-21,557146,53554,117267,5591,16580,17931,8072,19487,37287,11451,12176,,2480,23472,7041,576
2021-06-22,557363,53671,117297,5591,16593,17930,8076,19498,37290,11450,12177,,2480,23502,7039,576
2021-06-23,557651,53717,117374,5592,16611,17940,8074,19509,37294,11456,12179,,2480,23523,7047,576
2021-06-24,558068,53773,117420,5593,16616,17949,8076,19527,37297,11467,12180,,2484,23561,7062,576
2021-06-25,558490,53808,117459,5593,16622,17951,8078,19535,37305,11472,12191,,2484,23608,7064,576
2021-06-26,558730,53851,117534,5593,16639,17983,8079,19554,37308,11476,12198,,2485,23634,7071,576
2021-06-27,559045,53859,117559,5593,16643,18050,8081,19558,37307,11480,12199,,2485,23636,7076,576
2021-06-28,559345,53860,117604,5594,16651,18049,8081,19566,37307,11481,12202,,2485,23679,7080,576
2021-06-29,559688,53918,117657,5594,16675,18047,8085,19583,37312,11483,12202,,2485,23718,7082,577
2021-06-30,560181,54003,117731,5594,16694,18051,8085,19595,37319,11491,12206,,2495,23764,7089,577
2021-07-01,560446,54041,117783,5596,16715,18056,8088,19607,37326,11497,12208,,2495,23809,7103,577
2021-07-02,560728,54096,117863,5596,16732,18060,8091,19627,37334,11502,12208,,2492,23859,7107,578
2021-07-03,561211,54129,117901,5596,16748,18060,8091,19638,37345,11506,12210,,2493,23905,7107,578
2021-07-04,561595,54133,117907,5599,16751,18074,8093,19646,37346,11507,12210,,2493,23917,7111,578
2021-07-05,561596,54133,117941,5599,16751,18073,8098,19646,37347,11507,12219,,2493,23917,7111,579
2021-07-06,562308,54140,117984,5598,16768,18078,8098,19677,37353,11511,12221,,2497,23985,7112,580
2021-07-07,562492,54239,118009,5601,16774,18083,8098,19690,37355,11512,12223,,2498,24013,7113,583
2021-07-08,562778,54316,118106,5601,16793,18098,8102,19726,37360,11514,12229,,2499,24080,7122,584
2021-07-09,563400,54377,118152,5602,16804,18126,8113,19759,37364,11529,12228,,2505,24154,7132,584
2021-07-10,563897,54457,118218,5603,16818,18141,8115,19799,37374,11540,12230,,2506,24213,7141,584
2021-07-11,564534,54464,118320,5605,16829,18141,8119,19809,37377,11554,12235,,2508,24215,7145,584
2021-07-12,564619,54464,118328,5605,16839,18141,8120,19813,37378,11554,12235,,2507,24229,7145,584
2021-07-13,564664,54611,118327,5608,16849,18163,8126,19819,37378,11555,12242,,2507,24323,7150,584
2021-07-14,566087,54677,118468,5611,16869,18194,8135,19930,37404,11562,12253,,2507,24408,7159,587
2021-07-15,566729,54770,118555,5614,16889,18223,8137,19961,37406,11568,12265,,2515,24471,7174,588
2021-07-16,567576,54866,118643,5616,16910,18244,8141,20025,37426,11588,12267,,2518,24517,7190,589
2021-07-17,568357,54930,118766,5617,16926,18261,8145,20096,37442,11594,12271,,2522,24553,7199,589
2021-07-18,569149,54933,118849,5618,16944,18267,8148,20139,37412,11604,12274,,2523,24587,7209,592
2021-07-19,569899,54937,118938,5621,16967,18270,8154,20189,37432,11612,12285,,2525,24648,7211,594
2021-07-20,570595,55114,119001,5625,16978,18293,8154,20238,37446,11617,12287,,2522,24748,7223,595
2021-07-21,571278,55215,119094,5630,16995,18296,8156,20297,37427,11636,12292,,2526,24804,7236,597
2021-07-22,572062,55241,119261,5636,17020,18306,8158,20344,37410,11650,12304,,2527,24889,7248,597
2021-07-23,573082,55393,119297,5640,17052,18348,8159,20429,37426,11668,12310,,2533,24936,7261,598
2021-07-24,574129,55534,119408,5648,17082,18363,8165,20459,37440,11680,12313,,2533,25038,7269,599
2021-07-25,575306,55562,119530,5652,17085,18391,8175,20518,37453,11689,12318,,2537,25055,7297,600
2021-07-26,576443,55574,119623,5658,17121,18403,8180,20566,37468,11691,12327,,2541,25111,7303,600
2021-07-27,577342,55830,119681,5669,17141,18445,8180,20633,37478,11701,12331,,2542,25199,7308,604
2021-07-28,578218,56001,119795,5671,17156,18453,8181,20705,37482,11705,12337,,2552,25260,7323,606
2021-07-29,579331,56169,119969,5676,17181,18482,8190,20760,37509,11725,12346,,2559,25364,7337,606
2021-07-30,580692,56367,120075,5680,17223,18521,8200,20824,37533,11742,12359,,2570,25428,7346,609
2021-07-31,582153,56408,120316,5680,17243,18571,8208,20889,37605,11766,12367,,2571,25488,7360,610
2021-08-01,584002,56549,120357,5682,17274,18603,8221,20967,37634,11778,12391,,2573,25527,7373,610
2021-08-02,585497,56555,120505,5687,17294,18621,8225,21026,37640,11785,12407,,2572,25583,7375,615
2021-08-03,586764,56906,120634,5689,17311,18672,8229,21070,37644,11786,12408,,2575,25672,7383,618
2021-08-04,588243,57051,120947,5706,17343,18685,8237,21190,37668,11791,12425,,2585,25751,7402,623
2021-08-05,589851,57276,121009,5714,17389,18738,8241,21267,37689,11813,12451,,2593,25858,7422,625
2021-08-06,591728,57501,121281,5719,17455,18791,8259,21359,37744,11827,12477,,2600,25954,7441,626
2021-08-07,593628,57743,121411,5729,17473,18826,8265,21448,37826,11850,12494,,2600,26030,7465,627
2021-08-08,595609,57846,121658,5733,17493,18882,8272,21516,37873,11867,12515,,2602,26071,7488,629
2021-08-09,597401,57868,121770,5740,17526,18893,8276,21578,37922,11871,12530,,2603,26141,7495,631
