,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2020-06-01,992,2465,26,89,1,42,109,24,1,0,819,21,39,49,10,11,6,252,27,8,6,2,52,22,2,108,24,3,2,1,5,0,0,57,36,0,24,7,2,37,0,3,9,8,12,5,6,1,4,2,1,2,1,26,3,5,11,1,0,1,0,2,0,2,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-06-02,999,2477,27,93,1,43,109,24,1,0,823,21,40,49,10,11,6,252,27,8,6,2,53,23,2,109,24,3,2,1,5,0,0,58,37,0,24,7,2,37,0,5,9,8,12,5,6,1,4,2,1,2,1,26,3,5,11,1,0,1,0,2,0,2,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-03,1003,2481,27,93,1,44,110,24,1,0,831,20,41,50,10,11,6,252,27,8,6,2,53,23,2,109,24,3,2,1,5,0,0,58,37,0,24,7,2,37,0,3,9,8,11,5,6,1,4,2,1,2,1,26,3,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-04,1006,2494,27,95,1,44,110,24,1,0,833,20,44,50,10,11,6,253,27,8,6,2,53,23,2,109,25,3,2,1,5,0,0,58,37,0,24,7,2,37,0,2,9,9,11,5,6,1,4,2,1,2,1,26,3,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-05,1048,2615,27,96,1,44,110,26,1,0,871,21,46,51,10,11,7,279,28,9,6,2,53,25,2,113,25,3,2,1,5,0,0,59,38,0,24,7,2,38,1,3,8,9,11,6,7,1,4,2,1,2,1,27,3,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-06,1055,2629,27,100,1,44,110,27,1,0,875,21,47,51,10,11,7,280,29,9,6,2,53,26,2,113,25,3,2,1,5,0,0,61,39,0,24,7,2,38,1,4,10,9,11,6,7,1,4,2,1,2,1,27,3,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-07,1055,2630,27,101,1,44,110,27,1,0,875,21,47,52,10,11,7,280,29,9,6,2,54,26,2,113,25,3,2,1,5,0,0,61,39,0,24,7,2,38,1,4,10,9,11,6,7,1,4,2,1,2,1,27,3,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-08,1056,2635,27,104,1,44,111,27,1,0,875,21,48,52,10,11,7,280,29,9,6,2,57,26,2,113,25,3,2,1,5,0,0,61,40,0,25,7,2,38,1,4,10,9,11,6,7,1,4,2,1,3,1,27,4,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-09,1056,2653,28,107,1,45,111,27,1,0,878,21,48,52,10,11,7,281,29,9,6,2,57,26,2,115,25,3,2,1,5,0,0,61,40,0,25,7,2,38,1,3,10,10,11,6,7,1,4,2,1,3,2,27,4,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,,,
2020-06-10,1058,2655,28,108,1,45,111,27,1,0,881,21,48,52,10,11,7,282,29,9,6,2,57,26,2,115,25,3,2,1,5,0,0,63,40,0,25,7,2,39,1,3,10,10,11,6,7,1,4,2,1,3,2,27,4,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,
2020-06-11,1061,2666,29,112,1,45,111,28,1,0,884,21,49,52,10,11,7,283,29,9,6,2,57,26,2,117,25,3,2,1,5,0,0,63,40,0,25,7,2,38,1,1,10,10,11,6,8,1,4,2,1,3,2,27,4,5,11,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,
2020-06-12,1062,2666,29,114,1,45,111,28,2,0,886,21,50,52,10,11,7,281,29,9,6,2,57,26,2,117,25,3,2,1,5,0,0,63,40,0,25,7,2,38,1,4,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-13,1067,2671,29,114,1,45,111,28,2,0,894,21,50,52,10,11,7,283,29,9,6,2,57,27,2,117,26,3,2,1,5,0,0,63,42,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-14,1067,2672,29,116,1,45,111,29,2,0,894,21,50,52,10,11,7,282,29,9,6,2,57,27,2,117,26,3,2,1,5,0,0,63,42,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-15,1067,2672,29,116,1,46,111,29,2,0,894,21,51,52,10,11,7,282,29,9,6,2,57,27,2,119,26,3,2,1,5,0,0,63,42,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,
2020-06-16,1069,2677,29,116,1,48,111,29,2,0,896,21,51,52,10,11,7,283,29,9,6,2,57,28,2,120,26,3,2,1,5,0,0,63,43,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-17,1069,2678,29,116,1,48,111,29,2,0,897,21,51,52,10,11,7,283,29,9,6,2,57,28,2,120,26,3,2,1,5,0,0,63,43,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,1,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-18,1071,2682,29,118,1,48,111,29,2,0,902,21,51,52,10,11,7,283,29,9,6,2,60,30,2,120,26,3,2,1,5,0,0,64,46,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,12,1,0,2,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-19,1071,2683,29,122,1,48,113,29,2,0,902,21,51,52,10,11,7,283,29,9,6,2,60,30,2,120,26,3,2,1,5,0,0,64,46,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,1,0,2,0,2,0,3,1,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-20,1076,2689,29,123,1,48,113,29,2,0,904,21,51,52,10,11,7,284,29,9,6,2,60,30,2,120,26,3,2,1,5,0,0,65,49,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,1,0,2,0,2,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-21,1077,2689,29,124,1,48,113,29,2,0,904,21,51,52,10,11,7,284,29,9,6,2,60,31,2,120,26,3,2,1,5,0,0,65,49,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,1,0,2,0,2,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-22,1078,2691,29,124,1,48,113,29,2,0,904,21,51,52,10,11,7,284,29,9,6,2,60,31,2,120,26,3,2,1,6,0,0,66,49,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,2,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-23,1081,2692,29,128,1,49,113,29,2,0,903,21,51,52,10,11,7,285,29,9,6,2,60,31,2,122,26,3,2,1,6,0,0,66,49,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,2,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-24,1081,2695,29,129,1,49,113,29,2,0,903,21,51,52,10,11,7,285,29,9,6,2,60,31,2,123,26,3,2,1,5,0,0,67,49,0,25,8,2,38,1,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,2,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-25,1084,2705,29,130,1,49,113,30,2,0,905,21,51,52,10,12,7,285,29,9,6,2,60,32,3,123,26,3,2,1,5,0,0,67,49,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,2,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-26,1084,2703,29,130,1,49,114,30,2,0,906,21,51,52,10,12,7,285,29,9,6,2,60,32,3,123,26,3,2,1,5,0,0,67,49,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,3,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,
2020-06-27,1085,2710,29,132,1,49,114,30,2,0,910,21,51,52,10,12,7,288,29,9,6,2,60,32,3,123,26,3,2,1,5,0,0,67,50,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,3,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-06-28,1085,2712,29,132,1,49,114,30,2,0,912,21,51,52,10,12,7,288,29,9,6,2,60,32,3,123,26,3,2,1,5,0,0,67,50,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,4,5,13,3,0,2,0,3,0,3,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-06-29,1085,2713,29,132,1,49,114,30,2,0,912,21,51,52,10,12,7,288,29,9,6,2,60,33,3,123,26,3,2,1,5,0,0,67,50,0,25,8,2,38,0,2,10,10,11,6,7,1,4,2,1,3,2,27,5,5,13,3,0,2,0,3,0,4,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-06-30,1090,2722,29,134,1,50,115,30,2,0,921,21,51,52,10,12,7,288,29,9,7,2,60,33,3,123,26,4,2,1,5,0,0,67,51,0,25,8,2,38,0,2,10,10,11,6,8,1,4,2,1,3,2,28,5,5,13,3,0,2,0,3,0,4,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-07-01,1091,2724,29,134,1,50,115,30,2,0,921,21,51,52,10,12,7,288,29,9,7,2,60,33,3,123,26,4,2,1,5,0,0,68,51,0,25,8,2,38,0,2,11,10,11,6,8,1,4,2,1,3,2,28,5,5,13,3,0,2,0,3,0,4,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-07-02,1091,2730,29,135,1,50,116,30,2,0,922,21,51,53,10,12,7,288,29,9,7,2,60,36,3,123,26,4,2,1,5,0,0,68,52,0,25,8,2,38,0,2,11,10,11,6,8,1,4,2,1,3,2,28,5,5,13,3,0,2,0,3,0,4,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-07-03,1091,2730,29,136,1,50,116,30,2,0,924,21,51,53,10,12,7,288,29,9,7,2,60,36,3,123,26,4,2,1,5,0,0,68,52,0,25,8,2,38,0,2,11,10,11,6,8,1,4,2,1,3,2,28,5,5,13,3,0,2,0,3,0,4,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,
2020-07-04,1091,2730,29,136,1,50,116,30,2,0,924,21,51,53,10,12,7,288,29,9,7,2,60,37,3,123,26,4,2,1,5,0,0,68,51,0,25,8,2,38,0,2,11,10,11,6,8,1,4,2,1,4,2,28,6,5,13,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-05,1091,2730,29,136,1,50,116,30,2,0,924,21,51,53,10,12,7,288,29,9,7,2,60,37,3,123,26,4,2,1,5,0,0,68,51,0,25,8,2,38,0,2,11,10,11,6,8,1,4,2,1,4,2,28,6,5,13,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-06,1091,2732,29,136,1,50,116,30,2,0,924,21,51,53,10,12,7,288,29,9,7,2,60,37,3,123,26,4,2,1,5,0,0,68,51,0,25,8,2,38,0,2,11,11,11,6,8,1,4,2,1,4,2,28,6,5,13,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-07,1095,2743,29,139,1,51,117,30,2,0,928,21,52,54,10,12,7,288,29,9,7,2,60,38,3,124,26,4,2,1,5,0,0,68,53,0,25,8,2,38,0,2,11,12,11,6,8,1,4,2,1,4,2,28,6,5,13,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-08,1096,2745,29,139,1,52,117,31,2,0,928,21,52,54,10,12,7,290,29,9,7,2,60,39,3,124,26,4,2,1,5,0,0,69,53,0,25,8,2,38,0,2,11,12,11,6,8,1,4,2,1,4,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-09,1097,2746,30,139,1,53,117,31,2,0,928,21,52,54,10,12,7,290,29,9,7,3,60,39,3,124,26,4,2,1,5,0,0,70,53,0,25,8,2,38,0,2,11,14,11,6,9,1,4,2,1,4,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-10,1102,2750,30,141,1,53,117,31,2,0,929,21,52,54,10,12,7,291,29,9,7,2,60,39,3,124,26,4,2,1,5,0,0,70,54,0,25,8,2,38,0,2,11,14,11,6,9,1,4,2,1,4,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-11,1108,2760,30,144,1,53,118,31,2,0,933,21,52,54,10,12,7,291,29,9,7,2,60,39,3,124,27,4,2,1,5,0,0,70,54,0,25,8,2,38,0,2,11,15,11,6,9,1,5,2,1,5,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-12,1108,2761,30,144,1,53,118,31,2,0,933,21,52,54,10,12,7,291,29,9,7,2,60,39,3,124,27,4,2,1,5,0,0,70,54,0,25,8,2,38,0,2,11,15,11,6,9,1,5,2,1,5,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-13,1109,2763,29,145,1,53,118,31,2,0,933,21,53,54,10,12,7,291,29,9,7,2,60,39,3,125,27,4,2,1,5,0,0,70,54,0,25,8,2,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,6,5,14,3,0,2,0,4,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-14,1109,2764,29,145,1,53,118,31,2,0,934,23,53,54,10,12,7,291,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,71,54,0,25,8,3,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0
2020-07-15,1110,2764,29,145,1,53,119,31,2,0,934,23,53,54,10,12,7,291,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,71,54,0,25,8,3,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,6,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,12,0,0,1,0,1,1,0,0,0
2020-07-16,1113,2772,29,145,1,53,119,31,2,0,937,23,53,54,10,12,7,292,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,72,54,0,25,8,3,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,7,5,14,3,0,2,0,3,0,5,2,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-17,1114,2776,29,146,1,53,119,31,2,0,937,23,53,54,10,12,7,292,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,72,54,0,25,8,3,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,7,5,14,3,0,2,0,3,0,6,2,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-18,1114,2782,29,147,1,53,119,31,2,0,938,22,53,54,10,12,7,292,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,72,55,0,25,8,3,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,7,5,14,3,0,2,0,3,0,6,3,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-19,1114,2783,29,147,1,53,119,31,2,0,938,22,53,54,10,12,7,292,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,73,55,0,25,8,3,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,7,5,14,3,0,2,0,3,0,6,3,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-20,1117,2783,29,148,1,53,120,31,2,0,939,22,53,54,10,12,7,292,29,9,7,2,61,39,3,125,27,4,2,1,5,0,0,74,55,0,25,8,4,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,7,5,14,3,0,2,0,3,0,6,3,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-21,1119,2784,29,149,1,53,120,31,2,0,941,21,53,54,10,12,7,293,29,9,7,2,61,39,3,125,27,4,2,2,5,0,0,74,55,0,25,8,4,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-22,1121,2786,29,150,1,53,120,31,2,0,941,21,53,54,10,12,7,293,29,9,8,2,61,39,3,125,27,4,2,2,5,0,0,74,55,0,25,8,4,39,0,2,11,15,11,6,9,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-23,1122,2790,29,150,1,53,119,31,2,0,941,21,53,54,10,12,7,294,29,9,7,2,63,39,3,124,27,4,2,2,5,0,0,74,55,0,25,8,4,39,0,2,11,15,11,6,10,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-24,1125,2791,29,151,1,53,119,31,2,0,941,21,53,54,10,12,7,294,29,9,7,2,63,39,3,124,27,4,2,2,5,0,0,74,55,0,25,8,4,39,0,2,11,15,11,6,10,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-25,1127,2784,29,152,1,53,119,31,2,0,941,21,53,54,10,12,7,294,29,9,7,2,63,39,3,124,27,4,2,2,5,0,0,76,56,0,25,8,4,39,0,2,11,15,11,6,10,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-26,1127,2784,29,152,1,53,119,31,2,0,941,21,53,54,10,12,7,294,29,9,7,2,63,39,3,124,27,4,2,2,5,0,0,76,56,0,25,8,4,39,0,2,11,15,11,6,10,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-27,1127,2785,29,152,1,53,119,31,2,0,942,21,53,54,10,12,7,294,29,9,7,2,63,39,3,124,27,4,2,2,5,0,0,78,56,0,25,8,4,39,0,2,11,15,11,6,11,1,5,2,1,5,2,28,8,5,15,3,0,2,0,3,0,6,2,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-28,1126,2791,30,154,1,53,120,31,2,0,942,21,54,55,10,12,7,294,29,9,7,2,64,40,3,125,27,4,2,2,5,0,0,78,57,0,25,8,4,39,0,2,11,15,11,6,11,1,5,2,1,6,2,28,9,5,15,3,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-29,1122,2794,30,154,1,53,121,31,2,0,938,21,54,55,10,12,7,294,29,9,7,2,64,41,3,126,27,4,2,2,5,0,0,78,57,0,25,8,4,39,0,2,12,16,11,6,11,1,5,2,1,6,2,28,9,5,15,3,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-30,1126,2800,31,154,1,53,122,31,2,0,941,21,54,55,10,13,7,294,29,9,7,2,64,41,3,129,27,4,2,2,5,0,0,78,57,0,25,8,4,39,0,3,12,16,11,6,11,1,5,2,1,6,2,28,9,5,15,3,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-07-31,1126,2804,30,154,1,53,122,31,2,0,941,22,54,55,10,13,7,294,29,9,7,2,64,41,3,129,27,4,2,2,5,0,0,80,57,0,25,8,4,39,0,3,12,16,11,6,11,1,5,2,1,6,2,28,9,5,15,4,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-01,1126,2805,30,154,1,53,122,31,2,0,941,22,54,55,10,13,7,294,29,9,7,2,65,42,3,129,27,4,2,2,5,0,0,81,58,0,25,9,4,39,0,3,12,16,11,6,11,1,5,2,1,6,2,28,10,5,15,4,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-02,1126,2804,30,154,1,53,122,31,2,0,941,22,54,55,10,13,7,294,29,10,7,2,65,42,3,129,27,4,2,2,5,0,0,81,58,0,25,9,4,39,0,3,12,16,11,6,11,1,5,2,1,6,2,28,10,5,15,4,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-03,1126,2807,34,154,1,53,122,31,2,0,941,22,54,55,10,13,8,294,29,10,7,2,65,42,3,129,28,4,2,2,5,0,0,82,58,0,25,9,4,39,0,3,12,16,11,6,11,1,5,2,1,6,2,28,10,5,15,4,0,2,0,3,0,7,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-04,1126,2811,30,154,1,53,122,31,2,0,942,22,54,55,10,13,8,295,29,10,7,2,65,41,3,129,29,4,2,2,5,0,0,82,58,0,25,9,4,39,0,3,12,16,11,6,11,1,5,2,1,6,2,28,11,5,15,4,0,2,0,3,0,8,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-05,1127,2811,30,154,1,53,122,31,2,0,942,22,55,55,10,13,8,295,29,10,7,2,66,41,3,129,29,4,2,2,5,0,0,82,58,0,25,9,4,40,0,3,12,16,11,6,11,1,5,2,1,6,2,28,12,5,15,4,0,2,0,3,0,8,3,25,1,0,2,0,2,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-06,1129,2823,30,157,1,53,122,31,2,0,947,23,55,56,10,13,8,295,29,10,7,2,66,41,3,130,29,4,2,2,5,0,0,83,58,0,25,9,4,40,0,3,12,16,11,6,11,1,6,2,1,6,2,28,14,5,15,4,0,2,0,3,0,8,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-07,1133,2829,30,158,1,53,122,31,2,0,949,25,56,56,10,13,8,295,29,10,7,2,66,41,3,130,29,4,2,2,5,0,0,83,59,0,25,9,4,40,0,4,12,16,11,6,10,1,6,2,1,6,2,28,14,5,15,4,0,2,1,3,0,8,3,25,1,0,2,0,1,0,0,0,13,0,1,1,0,1,1,0,0,0
2020-08-08,1129,2828,30,157,1,53,122,31,2,0,951,24,56,56,10,13,8,295,29,10,7,2,66,41,3,131,29,4,2,2,5,0,0,83,59,0,25,9,4,40,0,4,12,16,11,6,9,1,6,2,1,6,2,28,14,5,15,4,0,2,0,3,0,8,3,25,1,0,2,0,1,0,0,0,13,0,1,1,0,1,1,0,0,0
2020-08-09,1129,2826,30,157,1,53,122,31,2,0,951,24,56,56,10,13,8,296,29,10,6,2,66,41,3,131,29,4,2,2,5,0,0,83,59,0,25,9,4,40,0,4,12,16,11,6,9,1,7,2,1,6,2,28,14,5,15,4,0,2,0,3,0,8,3,25,1,0,2,0,1,0,0,0,13,0,1,1,0,1,1,0,0,0
2020-08-10,1129,2828,31,157,1,53,122,31,2,0,952,25,56,56,11,13,8,296,29,10,6,2,66,42,3,130,29,4,2,2,5,0,0,83,59,0,25,9,4,40,0,4,12,16,11,6,10,1,7,2,1,6,2,28,14,5,15,4,0,2,0,3,0,8,3,25,1,0,2,0,1,0,0,0,13,0,1,1,0,1,1,0,0,0
2020-08-11,1131,2830,31,157,1,53,122,31,2,0,953,24,56,56,11,13,8,297,29,10,6,2,67,42,3,128,29,4,2,2,5,1,0,83,59,0,25,9,4,40,0,4,12,16,11,6,10,1,7,2,1,6,3,28,14,5,15,4,0,2,0,3,0,9,3,25,1,0,2,0,1,0,0,0,13,0,1,1,0,1,1,0,0,0
2020-08-12,1133,2830,32,157,1,53,122,32,2,0,954,25,58,56,11,13,8,296,29,10,6,2,67,42,3,128,29,4,2,2,5,2,0,83,59,0,25,9,4,40,0,4,12,16,11,6,10,1,7,2,1,6,3,28,14,5,15,4,0,2,0,3,0,9,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-13,1136,2835,32,157,2,53,122,31,2,0,954,25,59,56,11,13,8,299,29,10,6,2,67,42,3,128,29,4,2,2,5,2,0,83,61,0,25,9,4,40,0,4,12,16,11,6,10,1,7,2,1,6,3,28,14,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-14,1136,2837,32,157,2,53,123,35,2,0,955,25,59,56,11,13,8,299,29,10,6,2,67,43,3,128,29,4,2,2,5,2,0,84,61,0,25,9,4,40,1,4,12,16,11,6,10,1,7,2,1,6,3,28,14,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
2020-08-15,1140,2839,33,157,2,53,123,35,2,0,960,25,59,57,11,13,8,298,29,10,6,2,69,43,3,128,29,4,2,2,5,2,0,84,63,0,25,9,4,40,1,3,12,16,11,6,13,1,7,2,1,6,3,28,15,5,15,4,0,2,0,3,0,10,3,25,1,0,2,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0
