,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2020-06-10,573,1188,153,159,74,19,20,985,34,124,1235,1137,7,41,331,489,22,67,36,44,47,222,7,102,382,30,278,26,16,43,67,34,89,6,11,190,52,1,23,30,35,64,27,14,71,7,34,34,70,15,3,764,60,2,42,120,86,5,12,50,10,5,3,30,251,8,5,17,14,58,2,14,8,3,31,
2020-06-11,578,1225,154,163,74,19,20,986,34,136,1389,1219,7,43,337,500,22,68,37,46,48,232,7,109,387,30,302,27,16,47,72,37,89,6,11,194,55,1,25,32,38,67,28,14,75,7,35,33,71,15,3,768,64,2,56,120,86,5,12,50,10,5,3,31,261,9,6,17,15,67,2,14,8,2,33,
2020-06-12,625,1241,154,166,74,19,20,986,34,142,1605,1306,9,45,346,508,23,69,39,50,48,234,7,133,393,30,300,27,19,51,74,37,90,6,11,199,54,1,25,40,38,69,28,14,78,7,38,33,73,15,3,767,66,2,66,317,89,5,13,51,10,6,3,32,275,9,6,17,17,99,2,15,9,2,33,
2020-06-13,628,1266,161,167,75,19,20,987,34,147,1710,1362,9,45,352,517,24,71,39,50,51,245,7,144,428,30,321,27,19,51,75,38,90,7,11,202,56,3,25,43,38,70,28,14,84,7,40,34,74,16,3,771,69,2,70,481,91,7,13,50,11,7,3,36,289,18,6,19,18,107,2,16,9,2,34,
2020-06-14,630,1289,162,174,75,20,22,995,34,154,1804,1406,9,45,358,522,24,72,42,50,53,256,7,148,446,30,340,28,21,56,76,42,91,7,11,203,58,4,26,49,38,71,28,14,88,8,41,36,80,16,3,775,69,3,80,545,95,7,14,50,11,7,3,39,303,20,6,20,19,111,2,15,9,2,34,
2020-06-15,633,1302,165,181,75,20,22,995,35,172,1925,1480,10,48,363,537,24,73,42,51,56,281,7,165,465,30,344,28,24,61,79,42,91,7,11,208,59,5,26,54,41,73,28,14,92,8,45,39,83,16,3,778,71,5,88,543,96,7,15,50,11,7,3,49,308,20,6,20,20,119,2,16,9,2,34,
2020-06-16,633,1343,165,184,75,20,23,995,35,180,1977,1514,10,48,365,545,24,74,43,51,58,285,7,169,478,30,396,29,24,65,79,43,91,7,11,209,61,5,26,58,42,75,29,14,93,8,47,40,83,16,3,779,73,5,92,545,98,7,16,50,11,9,4,52,309,22,9,20,20,122,2,16,9,2,34,
2020-06-17,634,1365,168,189,75,20,25,995,35,195,2080,1612,10,50,369,554,24,76,43,52,60,291,7,187,498,30,391,28,24,69,79,44,92,7,11,213,65,5,27,62,45,78,29,14,99,14,48,40,86,16,3,779,77,5,95,569,102,7,17,50,12,12,4,53,324,23,9,20,20,128,2,20,9,2,34,
2020-06-18,637,1394,170,190,76,20,25,995,35,205,2141,1657,10,50,372,562,24,78,43,52,60,301,7,193,506,30,435,29,25,75,81,46,92,7,11,218,69,5,29,66,47,80,29,14,107,16,51,41,87,17,3,781,77,6,100,571,105,7,17,50,12,12,4,64,340,24,9,20,21,128,2,20,9,2,34,
2020-06-19,640,1445,172,195,76,22,26,1023,35,227,2222,1841,10,50,385,573,24,87,44,52,62,304,7,219,550,30,533,31,26,83,82,46,93,7,11,220,70,6,32,67,54,84,31,14,121,18,51,43,87,24,3,783,78,7,102,570,107,7,17,50,13,12,4,75,361,31,10,20,21,137,2,20,9,2,35,
2020-06-20,644,1499,177,200,77,22,28,1036,37,246,2321,1904,11,50,388,577,25,89,44,53,63,322,7,226,563,30,560,32,29,91,82,53,93,7,11,223,73,5,34,70,62,86,34,14,135,19,52,44,87,25,3,791,87,8,126,572,110,7,17,50,13,12,6,79,403,33,10,20,24,142,2,21,9,2,35,
2020-06-21,650,1514,177,209,77,25,29,1036,38,269,2404,2003,11,51,396,588,26,93,46,53,64,326,7,244,588,30,571,38,34,97,82,53,93,7,11,224,73,6,37,81,68,88,34,14,146,19,53,44,87,20,4,791,91,8,129,574,114,7,17,50,13,13,6,79,416,40,12,20,28,146,2,21,9,2,35,
2020-06-22,657,1531,180,210,77,25,29,1036,38,290,2531,2087,13,53,401,600,27,94,46,53,67,333,7,250,592,30,584,43,34,98,82,138,94,7,13,227,76,6,39,88,68,89,39,15,158,19,56,45,94,21,4,792,92,8,136,576,115,7,17,51,13,16,6,87,435,46,13,20,32,154,2,24,10,2,35,
2020-06-23,657,1556,183,211,77,25,29,1036,38,305,2680,2128,14,53,404,604,28,97,46,53,67,349,7,258,606,30,683,44,36,105,83,226,96,7,13,232,76,6,39,93,70,91,39,15,166,21,57,46,95,21,4,793,94,8,136,621,121,8,17,51,13,16,6,90,448,48,13,20,34,162,2,24,10,2,36,
2020-06-24,661,1607,191,217,78,25,37,1036,38,339,2767,2196,16,54,415,621,28,99,48,53,69,363,7,298,614,30,731,72,39,112,83,396,98,7,13,232,80,6,41,96,70,96,39,15,166,22,58,46,95,22,4,795,97,8,141,621,128,8,18,52,14,18,6,91,475,49,13,20,36,163,2,25,10,2,37,
2020-06-25,663,1655,205,225,79,25,40,1036,39,350,2880,2262,19,53,422,660,30,102,49,55,69,370,7,324,617,30,935,72,39,121,84,396,98,8,13,237,79,6,44,108,73,123,40,16,175,24,59,46,95,23,4,801,98,8,149,626,128,8,18,53,14,19,6,104,479,49,15,20,36,168,3,26,9,4,37,
2020-06-26,676,1740,210,233,82,25,40,1036,40,382,3140,2454,22,53,430,687,33,107,49,56,70,392,7,357,648,33,699,73,42,131,84,415,99,8,13,243,80,6,49,117,75,119,44,18,188,24,68,47,101,26,5,804,101,9,158,626,136,10,19,53,15,19,6,109,511,52,16,20,44,174,4,26,10,4,38,
2020-06-27,680,1810,214,246,83,25,42,1036,42,409,3238,2573,22,55,436,696,34,112,51,56,70,402,7,378,652,34,733,74,44,135,85,420,99,8,13,245,82,6,53,120,76,127,46,18,207,26,68,47,101,27,5,809,107,10,161,626,149,12,19,53,15,20,7,127,534,52,16,20,46,175,4,26,12,4,38,
2020-06-28,683,1862,237,250,84,25,44,1037,42,437,3320,2623,22,56,442,731,34,114,54,57,72,414,7,435,661,34,712,84,47,148,85,423,99,8,13,245,84,6,63,120,82,132,46,20,210,26,68,48,101,29,5,810,111,10,166,628,157,12,21,53,16,20,9,132,582,54,17,20,46,188,4,27,12,4,38,
2020-06-29,693,1916,240,261,85,25,45,1038,51,453,3417,2679,22,56,447,737,40,114,55,57,74,416,7,457,693,34,731,84,48,155,85,428,99,8,14,247,85,6,64,129,86,134,47,20,211,28,70,50,101,29,5,811,114,11,169,641,161,12,20,53,16,20,10,140,591,54,18,20,45,190,4,27,12,4,38,
2020-06-30,700,2036,248,275,85,25,47,1038,52,477,3578,2723,26,56,451,746,40,114,55,58,74,433,7,468,700,35,721,83,55,159,85,426,99,8,14,248,86,6,65,134,89,138,48,20,227,28,71,50,101,29,5,812,114,11,168,651,168,12,20,53,18,20,10,142,616,54,21,20,46,192,6,27,12,4,38,
2020-07-01,706,2080,253,292,92,26,47,1040,52,492,3634,2752,27,57,453,749,41,119,55,59,75,442,7,476,706,33,706,84,60,166,86,429,100,7,14,249,87,6,65,139,94,144,50,20,236,31,74,50,102,32,6,814,118,12,168,746,180,13,20,53,19,21,10,143,644,59,21,23,46,194,6,27,15,5,38,
2020-07-02,720,2183,267,311,101,27,52,1041,52,529,3766,2834,28,57,458,759,44,119,59,61,75,451,7,533,717,33,737,84,61,190,88,580,102,9,17,250,92,7,69,150,96,158,53,24,251,30,77,56,104,33,6,818,122,12,172,755,185,15,20,54,19,21,10,149,658,62,26,23,49,197,11,28,15,5,40,1
2020-07-03,726,2258,271,319,102,27,54,1041,52,545,3853,2917,29,58,467,765,44,121,61,61,75,468,12,548,726,33,783,85,66,196,88,582,102,9,17,252,92,7,70,154,98,162,53,24,253,38,78,57,104,34,7,863,126,12,187,761,194,16,20,57,21,21,10,155,668,64,26,23,53,198,11,31,15,5,40,1
2020-07-04,737,2345,277,337,110,29,59,1041,56,564,3932,2961,29,58,472,766,45,121,60,61,76,476,12,577,732,33,887,89,69,208,88,583,102,10,18,252,93,8,73,159,100,164,54,24,269,37,80,60,104,35,8,881,129,12,187,798,202,16,21,58,21,21,10,155,680,65,26,23,58,200,12,32,15,5,40,2
2020-07-05,752,2425,285,353,111,29,64,1043,56,593,4050,3000,30,58,480,766,46,122,60,62,77,495,12,602,743,33,907,90,72,215,89,583,103,10,19,252,96,8,76,180,101,167,55,24,271,37,83,63,104,34,7,883,220,12,190,803,214,16,21,58,21,22,10,155,707,66,27,23,61,206,12,32,15,5,40,2
2020-07-06,761,2472,288,359,115,29,65,1043,56,612,4137,3043,30,59,482,783,50,124,61,63,80,500,12,622,748,34,965,90,74,216,90,584,103,10,19,253,98,8,77,183,102,171,56,25,271,37,84,64,104,34,7,892,228,14,195,803,224,17,22,58,22,22,10,156,745,70,27,23,61,203,12,33,15,6,40,2
2020-07-07,774,2522,293,375,117,30,66,1044,55,622,4171,3095,30,59,485,786,51,128,60,63,80,516,12,634,758,34,914,90,77,218,90,587,103,11,19,256,101,8,79,183,106,178,56,25,281,41,84,65,104,34,7,893,232,14,197,805,225,17,25,56,22,22,10,159,750,71,27,25,62,211,12,35,16,7,40,2
2020-07-08,784,2611,300,399,119,31,66,1044,56,648,4266,3164,30,61,498,799,51,134,61,64,81,562,13,649,769,36,945,100,82,227,90,649,107,12,19,264,107,8,80,189,115,180,59,25,307,46,83,69,106,32,7,894,233,14,200,815,265,17,28,58,23,25,11,160,783,73,27,24,64,214,12,37,16,7,40,2
2020-07-09,808,2713,303,420,124,32,71,1046,58,701,4309,3270,42,66,514,815,51,141,66,64,84,585,16,705,781,36,935,103,84,247,93,743,111,19,19,266,115,10,85,201,121,182,61,26,339,51,90,70,107,32,7,898,237,16,212,817,275,19,29,61,24,26,10,165,799,77,28,24,65,214,12,39,17,8,40,2
2020-07-10,831,2810,311,433,128,31,75,1048,69,727,4344,3355,45,70,524,817,52,145,66,69,86,626,16,747,788,36,966,105,86,260,94,887,112,20,19,267,121,10,85,207,131,189,64,28,351,52,93,70,108,33,8,901,241,16,220,818,290,19,32,62,24,28,10,171,822,78,28,24,72,215,12,38,17,8,40,2
2020-07-11,850,2886,320,458,130,35,79,1048,75,757,4456,3416,46,75,541,833,53,147,71,72,86,641,16,806,800,35,1048,107,89,270,95,1213,115,23,22,273,128,12,89,210,135,194,75,29,363,56,97,76,109,33,8,903,254,16,225,825,304,20,33,64,24,28,10,172,828,80,30,25,77,222,13,41,17,8,42,2
2020-07-12,861,2938,332,471,132,37,81,1048,80,771,4526,3470,51,71,545,841,55,148,73,75,88,655,17,834,807,35,1073,109,92,275,101,1266,115,19,22,274,141,12,92,217,137,197,76,30,366,59,100,79,109,34,10,906,265,16,228,827,314,21,34,68,29,30,12,173,832,81,30,25,81,223,13,41,18,7,43,3
2020-07-13,884,3019,341,490,133,38,84,1048,81,788,4594,3496,53,73,565,865,58,150,74,76,89,679,18,874,811,36,1121,109,97,284,101,1270,115,20,22,275,149,12,95,218,138,201,78,31,381,60,110,87,110,34,11,911,280,17,230,828,337,22,36,69,30,30,12,175,838,82,33,25,87,223,14,41,18,7,45,3
2020-07-14,900,3148,347,512,137,38,85,1052,82,810,4721,3551,63,76,610,879,62,154,79,78,90,719,17,929,819,37,1043,112,98,291,102,1294,123,20,22,282,156,14,96,224,154,213,80,31,427,66,111,96,112,34,12,920,291,17,236,850,349,27,37,69,32,38,13,191,863,84,34,26,89,224,14,42,18,7,50,4
2020-07-15,917,3298,366,521,138,39,86,1052,85,830,4778,3598,66,80,626,893,64,156,83,79,94,729,17,981,822,37,1049,114,103,296,103,1300,121,23,23,284,157,14,98,229,157,218,83,34,444,73,114,96,112,36,13,926,293,18,239,851,357,26,37,72,32,39,14,192,873,84,34,26,91,223,14,43,18,8,54,4
2020-07-16,937,3425,394,540,148,40,89,1105,87,857,4860,3661,70,83,650,906,69,158,93,82,98,769,18,1025,829,37,1020,119,104,310,107,1310,123,27,24,287,165,16,102,245,158,234,87,34,455,98,117,101,114,37,13,931,304,18,251,854,375,29,38,75,32,39,20,193,901,86,35,26,97,226,14,43,18,12,55,5
2020-07-17,950,3497,423,565,149,41,90,1115,88,869,4913,3699,71,88,682,916,74,162,97,83,98,801,18,1048,842,37,1099,124,107,327,110,1339,129,27,24,292,167,16,102,248,161,240,92,35,471,107,119,108,116,38,13,938,324,18,253,855,381,29,41,77,34,40,20,193,905,87,35,28,100,226,14,43,19,12,58,5
2020-07-18,969,3578,442,578,153,41,98,1118,91,888,5059,3789,74,94,701,929,77,168,107,90,101,817,18,1102,846,38,1123,132,111,347,113,1344,133,30,27,305,168,17,111,252,167,246,94,40,476,108,125,112,116,39,14,942,329,19,262,859,401,29,44,79,36,44,20,205,909,88,37,28,103,227,15,44,20,12,60,5
2020-07-19,1023,3652,473,584,154,41,102,1119,97,905,5139,3832,76,97,710,944,79,171,110,92,103,849,19,1144,857,38,1203,134,113,353,115,1349,135,32,29,306,169,18,113,257,169,257,97,44,485,113,134,122,117,40,16,953,336,20,270,861,421,33,49,80,37,45,20,208,912,89,41,28,103,229,15,46,20,14,63,5
2020-07-20,1029,3717,499,594,156,43,110,1121,101,926,5234,3887,79,103,739,957,83,175,114,96,104,875,20,1166,861,38,1255,139,114,360,117,1354,142,35,32,313,169,18,116,260,178,261,98,44,500,134,137,131,117,39,17,960,360,21,286,865,450,35,52,81,38,49,21,214,916,90,44,28,110,231,15,48,20,15,65,6
2020-07-21,1063,3843,519,625,159,46,116,1132,103,940,5312,3939,81,105,795,972,90,185,125,102,106,913,20,1197,869,39,1207,141,115,370,121,1362,144,39,37,333,177,17,116,264,196,266,106,46,506,144,138,134,117,39,17,964,363,21,291,866,475,35,55,81,38,52,21,217,927,92,59,29,112,236,16,47,21,15,67,7
2020-07-22,1069,3923,549,637,160,49,117,1132,104,970,5350,3985,83,107,828,994,94,191,126,109,106,937,20,1214,880,40,1266,147,117,379,124,1367,148,43,37,335,182,17,117,266,209,276,115,48,515,146,142,145,117,39,18,968,368,21,294,867,489,36,55,83,41,52,22,219,928,94,60,29,112,238,17,47,21,16,72,8
2020-07-23,1094,4044,581,667,165,50,123,1138,106,996,5451,4068,92,120,873,1044,95,208,152,111,109,966,21,1278,893,41,1287,152,118,393,131,1372,150,49,39,345,185,17,124,282,217,291,121,49,540,157,153,150,117,41,18,981,379,26,304,868,511,37,61,86,42,53,24,226,942,101,61,30,117,238,18,47,22,18,75,8
2020-07-24,1133,4183,604,701,167,55,125,1141,112,1013,5536,4126,104,125,895,1058,100,211,181,112,111,1004,22,1318,893,42,1398,158,119,429,137,1382,152,49,40,350,189,17,126,284,222,324,133,52,554,164,164,159,119,41,73,998,385,26,309,869,523,38,59,89,43,56,26,230,944,101,63,31,118,242,18,48,22,19,77,8
2020-07-25,1146,4297,642,733,173,55,125,1143,114,1046,5576,4156,106,129,931,1072,111,216,187,117,120,1021,22,1354,896,43,1381,162,121,438,147,1392,155,55,42,361,212,17,129,292,228,333,136,55,560,168,172,163,123,41,83,1050,403,30,314,871,535,41,61,89,45,56,29,242,951,102,66,34,120,245,18,52,23,19,78,10
2020-07-26,1171,4346,652,741,174,57,128,1148,114,1063,5662,4209,108,132,945,1090,113,228,210,119,120,1045,22,1402,900,43,1400,166,122,447,150,1397,157,57,43,369,220,17,139,306,236,345,137,55,574,168,180,167,124,42,84,1067,416,31,322,876,539,43,64,92,46,56,32,250,960,104,78,34,122,245,18,52,23,19,80,10
2020-07-27,1204,4437,695,777,175,61,129,1152,120,1081,5729,4263,118,138,969,1100,115,230,233,125,121,1074,23,1454,906,44,1499,166,122,464,151,1402,158,58,43,373,222,17,143,325,246,356,142,56,585,168,187,174,126,44,85,1079,423,31,325,876,553,46,68,92,47,56,48,250,967,103,83,34,127,246,18,54,23,22,82,9
2020-07-28,1222,4492,713,798,175,62,133,1155,122,1120,5783,4321,126,145,1006,1113,118,247,259,130,123,1110,23,1499,913,46,1514,169,124,473,155,1411,162,60,44,376,230,17,146,331,275,368,145,56,592,172,187,180,127,45,89,1083,428,33,328,876,603,48,71,89,48,56,49,256,975,103,85,35,129,246,18,55,26,23,106,10
2020-07-29,1239,4575,735,809,175,63,136,1155,123,1138,5812,4355,130,148,1031,1127,122,269,266,133,124,1119,25,1543,918,49,1545,172,129,487,156,1419,169,65,45,379,241,17,149,483,282,383,152,56,597,181,197,190,128,46,90,1086,438,34,331,878,625,48,72,94,48,57,51,260,982,104,96,37,130,246,21,55,26,24,138,10
2020-07-30,1270,4654,786,827,175,63,138,1161,134,1158,5855,4408,142,153,1062,1135,122,280,299,141,125,1150,25,1601,927,50,1584,178,133,495,157,1429,173,69,50,396,243,17,152,498,287,393,155,61,606,183,214,192,128,48,89,1104,442,35,331,879,648,48,74,97,48,57,55,265,991,103,101,38,134,253,22,56,26,24,145,12
2020-07-31,1293,4733,814,855,178,63,142,1165,138,1175,5896,4458,157,152,1088,1172,124,293,331,151,125,1161,25,1689,929,50,1554,184,134,514,157,1436,179,77,52,428,250,18,155,506,291,405,164,62,612,189,230,200,129,49,91,1112,451,41,331,882,677,49,75,99,48,59,56,270,1004,102,104,43,139,253,23,57,27,25,149,12
2020-08-01,1315,4803,837,868,179,67,144,1168,142,1190,5952,4495,162,152,1104,1191,124,359,345,156,128,1174,25,1724,933,50,1555,186,134,522,162,1451,182,77,52,430,254,19,155,522,294,416,170,60,617,194,238,207,129,49,93,1117,457,41,337,885,752,51,76,102,49,63,56,273,1012,105,105,44,141,254,23,58,27,25,152,13
2020-08-02,1357,4838,843,879,181,68,151,1182,142,1203,6005,4528,170,154,1120,1213,125,383,367,159,128,1202,25,1768,935,50,1578,193,136,536,166,1457,185,78,53,433,262,19,162,529,296,433,173,61,631,199,249,210,130,49,94,1131,462,42,340,885,775,52,77,104,49,66,58,282,1022,107,108,44,158,259,23,58,29,25,153,13
2020-08-03,1382,4893,875,892,182,71,160,1186,147,1212,6072,4572,176,159,1134,1242,127,393,398,167,131,1216,27,1856,939,52,1641,202,137,554,172,1465,185,81,55,435,266,20,166,536,300,452,175,62,636,201,254,220,133,49,98,1140,470,44,340,890,797,53,81,106,49,74,58,284,1030,109,108,45,195,262,23,59,29,26,156,13
2020-08-04,1404,5054,879,922,183,76,165,1195,155,1229,6120,4611,184,164,1156,1269,130,403,413,173,132,1241,27,1919,944,52,1652,207,138,566,172,1475,186,84,59,452,271,20,171,552,303,469,178,64,639,206,262,224,134,49,100,1144,475,45,341,890,853,53,81,106,50,76,59,289,1043,112,111,45,196,265,24,61,29,29,158,13
2020-08-05,1412,5151,910,949,187,83,174,1196,167,1239,6168,4634,184,170,1196,1291,130,422,433,190,134,1266,28,1977,958,52,1686,209,143,569,173,1479,191,88,59,458,284,20,175,700,308,474,198,68,646,209,284,227,134,50,100,1148,489,46,346,890,891,52,84,106,52,78,59,298,1052,114,113,45,208,267,26,62,30,31,160,13
2020-08-06,1423,5222,939,975,188,87,179,1197,173,1252,6188,4663,193,175,1264,1315,131,445,443,217,137,1276,28,2038,969,52,1733,209,143,582,183,1484,205,91,61,464,289,20,182,707,322,482,199,68,652,208,298,227,136,50,102,1165,495,51,350,890,914,55,84,107,52,80,59,298,1055,118,119,47,225,269,25,63,30,34,164,13
2020-08-07,1484,5407,964,999,194,93,187,1209,179,1278,6231,4698,201,177,1318,1327,133,459,483,240,140,1282,28,2079,976,52,1785,212,147,597,190,1496,206,97,64,472,312,21,186,718,327,495,206,69,662,210,304,233,137,50,104,1186,499,55,350,893,958,58,92,109,52,87,61,303,1062,127,123,50,233,269,25,77,35,34,168,15
2020-08-08,1519,5480,992,1017,194,97,192,1212,186,1290,6268,4755,208,177,1336,1351,135,473,492,269,140,1306,29,2133,988,53,1772,214,150,620,195,1530,209,101,67,478,318,21,198,729,336,508,209,71,663,212,322,239,137,50,102,1193,508,58,353,893,982,58,98,111,53,90,61,311,1065,130,126,52,252,270,25,109,40,34,180,16
2020-08-09,1534,5582,1008,1046,200,97,194,1219,190,1304,6298,4774,211,177,1344,1356,136,476,517,272,142,1313,30,2176,989,53,1796,215,152,627,195,1546,212,101,69,499,322,21,203,733,340,512,213,71,668,217,326,239,142,54,103,1209,512,61,354,894,1014,60,100,113,54,91,63,318,1066,136,126,53,261,270,28,112,42,35,181,16
2020-08-10,1574,5639,1058,1095,202,102,197,1223,204,1319,6310,4794,212,177,1374,1369,137,485,537,286,148,1319,32,2229,992,53,1823,217,153,635,204,1554,214,108,69,504,326,22,209,739,342,524,219,71,670,221,330,247,143,54,106,1223,518,61,359,896,1033,62,102,112,54,96,64,325,1067,136,127,53,273,270,29,117,44,38,181,17
2020-08-11,1584,5706,1071,1113,202,103,201,1224,207,1330,6321,4805,214,177,1389,1381,140,492,550,292,150,1333,33,2250,996,53,1811,220,153,648,208,1557,217,111,69,508,328,22,217,736,355,531,222,73,672,227,330,249,143,55,106,1226,518,66,379,896,1044,64,105,114,56,100,64,329,1069,138,128,53,277,270,29,117,44,38,185,17
2020-08-12,1617,5787,1115,1133,206,112,203,1224,207,1340,6352,4825,217,182,1419,1402,142,505,568,308,154,1363,32,2297,1009,53,1801,223,156,668,212,1564,221,118,74,523,341,22,221,738,360,539,239,76,676,233,335,253,146,55,106,1228,519,68,379,898,1068,64,107,117,58,102,65,332,1077,140,133,58,323,271,30,117,44,38,189,17
2020-08-13,1644,5880,1134,1158,210,115,206,1224,212,1361,6373,4864,222,183,1445,1442,144,523,584,319,157,1380,32,2344,1017,53,1816,226,161,682,217,1569,223,126,76,532,342,22,234,746,362,546,245,78,679,241,337,255,147,55,107,1231,527,70,380,901,1089,65,110,120,58,104,67,334,1084,140,136,62,321,275,31,119,44,38,193,17
2020-08-14,1657,5937,1155,1184,210,115,207,1228,213,1370,6394,4879,223,185,1451,1455,144,526,589,324,157,1401,32,2358,1034,53,1835,227,161,695,220,1599,226,130,79,539,370,23,240,887,364,556,252,81,687,243,342,260,146,55,107,1236,533,72,380,901,1097,71,111,125,59,107,67,336,1086,143,138,64,331,277,33,120,47,40,196,17
2020-08-15,1670,6000,1169,1239,220,117,210,1290,218,1375,6400,4900,225,186,1473,1460,148,531,604,336,159,1426,34,2401,1053,54,742,241,162,711,222,1621,229,138,84,553,389,24,254,919,367,564,255,81,687,246,352,265,147,55,107,1236,536,77,383,901,1133,73,113,127,59,108,68,346,1085,145,139,62,334,277,33,124,47,42,215,16
2020-08-16,1696,6085,1182,1267,225,120,210,1346,221,1397,6430,4917,230,189,1482,1482,150,534,614,340,161,1449,34,2435,1058,55,755,242,162,736,225,1643,230,140,86,556,394,24,260,921,374,573,260,86,691,247,362,267,147,55,107,1238,535,78,392,977,1154,76,118,128,59,109,68,349,1088,146,140,61,337,278,33,124,48,43,218,16
2020-08-17,1710,6146,1201,1277,228,121,211,1348,227,1402,6442,4933,230,192,1498,1493,154,544,621,347,171,1465,34,2456,1067,58,774,244,168,746,228,1644,231,144,87,561,408,25,270,925,376,580,265,89,695,249,363,271,147,55,107,1243,538,78,395,979,1159,76,118,128,61,111,68,355,1088,147,141,61,338,279,34,124,49,44,219,16
2020-08-18,1718,6201,1207,1293,229,121,212,1355,230,1412,6472,4950,232,195,1512,1503,157,548,626,350,177,1468,35,2499,1074,62,785,250,169,757,229,1647,232,146,91,578,409,25,277,926,376,589,271,89,695,251,362,272,147,55,107,1243,541,79,401,983,1164,79,118,126,62,112,71,357,1093,147,146,65,337,280,34,131,51,45,227,22
2020-08-19,1776,6284,1233,1319,233,124,212,1356,231,1422,6507,4980,238,196,1560,1515,157,559,635,358,186,1499,37,2552,1079,64,786,252,175,768,233,1655,234,151,98,589,412,26,283,931,380,604,280,91,717,255,367,277,147,55,107,1245,546,80,408,983,1196,81,120,128,63,112,70,360,1097,150,147,69,339,284,37,153,51,53,237,22
2020-08-20,1831,6341,1256,1334,237,124,213,1360,233,1438,6517,5000,242,196,1598,1530,159,563,651,367,191,1520,39,2583,1086,70,774,255,178,790,236,1659,238,151,113,597,422,26,286,932,383,611,285,96,724,256,369,284,150,56,107,1252,541,84,409,986,1216,84,124,130,64,112,70,366,1100,154,147,69,343,286,38,155,52,56,248,22
2020-08-21,1861,6436,1276,1352,242,127,218,1371,243,1468,6582,5046,251,201,1621,1554,164,570,669,387,199,1555,45,2622,1109,74,805,265,184,814,236,1675,239,154,143,612,439,26,292,933,386,635,287,102,726,258,372,294,151,58,108,1258,552,84,422,988,1231,86,128,132,65,113,86,370,1104,159,148,72,344,286,40,160,55,58,252,22
2020-08-22,1881,6477,1288,1367,243,127,220,1374,251,1485,6597,5066,257,206,1675,1563,164,574,676,398,200,1580,58,2666,1114,75,813,273,188,827,238,1677,239,154,151,624,448,26,296,935,389,642,288,107,734,263,376,303,156,59,108,1263,566,84,429,991,1249,89,129,132,65,114,88,374,1107,162,149,78,347,286,41,171,55,57,254,23
2020-08-23,1899,6533,1296,1375,244,129,223,1375,260,1500,6610,5092,266,208,1682,1573,168,584,684,406,204,1591,58,2679,1120,80,810,274,189,835,240,1678,240,156,153,627,455,27,296,938,391,651,290,116,735,265,379,306,156,59,108,1270,571,84,432,992,1261,89,130,136,65,114,90,375,1109,164,152,81,347,286,41,176,59,58,256,23
2020-08-24,1904,6590,1308,1384,245,130,223,1375,267,1535,6615,5097,270,210,1696,1582,169,584,692,429,207,1593,62,2686,1121,84,826,281,189,839,241,1681,245,157,155,634,462,27,296,939,393,652,290,116,739,265,380,307,156,59,109,1280,572,84,436,993,1268,89,132,136,65,114,90,375,1111,164,153,81,351,286,41,176,60,60,258,23
2020-08-25,1924,6675,1320,1409,247,130,224,1384,267,1579,6631,5113,274,215,1701,1595,169,587,705,432,208,1605,66,2722,1134,99,820,284,193,851,244,1684,245,161,159,650,472,27,294,939,398,661,291,116,742,266,380,312,158,58,109,1280,578,84,437,993,1277,90,133,137,65,114,103,379,1113,165,153,80,351,287,41,175,61,61,265,23
2020-08-26,1970,6761,1348,1475,249,132,225,1398,271,1593,6659,5147,292,218,1728,1602,174,598,723,452,212,1620,73,2753,1142,106,794,286,195,865,248,1687,244,163,169,653,480,27,295,943,398,674,292,121,745,270,383,318,158,59,110,1282,584,84,442,996,1292,91,135,145,66,114,104,385,1118,167,156,83,355,287,43,175,62,65,271,23
2020-08-27,2002,6855,1368,1509,253,134,232,1406,275,1610,6673,5185,301,222,1746,1619,177,603,731,453,218,1658,87,2790,1146,109,806,288,196,883,258,1693,245,167,183,670,511,27,298,948,407,679,296,129,749,273,386,323,161,61,112,1299,591,84,448,999,1304,91,141,147,66,114,109,393,1133,170,156,88,359,287,43,180,65,70,274,23
2020-08-28,2059,6928,1391,1528,255,135,234,1529,284,1640,6715,5238,309,224,1772,1624,180,615,751,465,220,1699,94,2817,1148,112,815,290,200,896,261,1707,245,170,189,683,521,27,298,955,420,689,303,132,753,275,387,328,162,61,116,1325,597,86,455,1000,1325,92,142,149,66,114,112,396,1136,172,158,93,360,290,44,181,66,76,276,23
