,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-09-04,6146,158,14330,203,137,403,262,43,507,1792,3569,919,1044,495,626,625,,440,121,1196,173,259,57,973,477,861,465,58,545,35,688,240,288,611,113,100,1339,531,107,131,148,128,668,729,110,219,219,37,102,327,194,151,143,27,933,130,270,183,212,188,202,523,135,663,64,166,46,81,134,205,68,78,91,144,155,65,87,75,423,293,282,127,248,128,42,77,65,162,329,208,156,157,45,279,214,371,49,73,92,93,182,50,36,101,257,131,54,225,124,69,61,92,85,320,69,423,28,31,14,59,9
2020-09-05,6256,158,14330,210,137,403,269,43,510,1806,3600,945,1060,504,634,628,,445,122,1228,173,261,57,985,480,873,465,57,554,35,695,240,291,625,114,101,1351,533,110,140,157,130,671,733,110,222,220,37,103,327,195,155,143,27,939,130,280,195,214,188,204,530,135,665,65,167,47,85,135,205,68,79,91,145,155,69,89,75,425,294,282,128,259,128,42,79,65,168,336,214,156,160,45,285,218,377,49,73,92,94,183,50,37,103,257,131,59,227,124,70,62,92,85,320,69,423,29,31,13,60,9
2020-09-06,6256,158,14330,210,137,403,270,43,513,1811,3617,945,1060,504,638,630,,448,122,1232,174,262,57,989,486,879,465,57,561,35,696,240,293,626,114,102,1355,536,110,140,160,130,685,735,110,222,220,37,103,327,195,155,143,27,943,132,287,197,216,190,206,531,135,665,65,166,47,85,137,206,68,79,91,146,155,69,91,76,425,294,282,129,269,128,42,79,65,173,337,217,156,160,45,287,220,377,49,73,92,96,184,50,37,103,260,131,59,226,124,70,63,92,85,321,69,424,28,31,14,61,9
2020-09-07,6450,158,14330,210,137,403,272,43,513,1817,3648,951,1064,504,639,630,,453,123,1234,174,263,57,993,492,881,465,58,562,35,696,240,302,626,116,103,1361,536,110,142,169,130,690,744,110,222,221,37,103,327,195,156,143,27,944,132,290,198,221,190,208,531,135,670,64,166,47,85,137,208,68,80,91,146,155,69,92,77,425,294,282,129,276,128,42,79,65,173,346,217,156,162,45,292,222,379,49,73,92,96,184,50,37,103,261,132,60,226,126,71,64,92,85,321,69,430,29,31,13,61,9
2020-09-08,6499,158,14330,210,145,418,272,43,516,1819,3691,980,1067,524,645,634,,452,123,1245,174,264,58,998,496,879,471,58,564,35,702,243,301,626,120,104,1364,536,110,145,172,130,694,749,114,222,221,37,104,328,195,156,148,27,945,134,298,199,222,194,220,535,134,670,64,167,47,84,140,214,68,81,91,148,158,69,93,79,426,293,287,129,277,128,42,79,65,173,348,219,166,162,45,293,222,380,50,73,92,96,185,51,37,108,262,131,61,226,127,71,64,91,85,321,69,430,29,31,13,61,9
2020-09-09,6561,163,14414,210,147,422,274,44,526,1831,3733,995,1072,535,652,649,,454,124,1268,177,263,58,1010,506,886,481,61,572,35,708,247,305,653,123,106,1377,548,113,148,182,131,697,756,115,222,224,37,106,329,194,158,147,27,955,135,302,199,227,196,222,543,136,674,65,174,47,84,146,220,69,91,91,150,163,74,94,81,433,295,289,133,280,128,42,80,65,175,354,226,170,165,45,301,229,382,50,74,92,96,187,51,37,118,262,132,64,233,128,72,64,92,86,327,71,431,29,31,13,62,10
2020-09-10,6684,163,14626,214,148,435,276,45,536,1844,3819,1007,1090,542,674,658,,462,127,1316,183,265,66,1023,516,909,488,61,579,39,708,250,318,668,126,110,1387,552,113,150,188,131,709,766,119,224,225,37,108,332,194,159,148,29,963,137,315,201,233,200,225,552,138,675,66,173,51,85,147,225,69,94,92,151,165,74,95,85,434,298,289,137,290,130,42,81,66,176,356,233,172,167,46,308,229,391,50,75,93,97,187,51,37,125,263,132,66,237,129,72,64,94,86,328,71,440,30,32,14,66,11
2020-09-11,6833,164,14771,217,148,440,282,46,547,1851,3870,1015,1103,555,684,668,,478,130,1363,184,283,66,1057,523,922,490,61,594,39,710,251,332,677,128,112,1398,562,118,152,195,132,718,768,122,229,232,37,112,332,194,162,148,29,974,138,332,202,236,203,236,554,142,682,66,173,53,85,151,229,69,96,93,157,174,76,99,94,438,304,289,141,299,135,42,87,66,181,360,237,172,168,46,321,232,392,51,75,93,98,187,50,37,128,266,133,69,237,128,72,66,97,87,343,74,445,30,32,14,68,11
2020-09-12,7000,164,14953,219,154,440,284,57,559,1860,3928,1035,1125,573,693,676,,485,132,1388,188,289,68,1083,534,942,490,61,600,40,713,251,341,687,128,113,1406,567,118,162,202,136,727,779,122,230,237,37,112,332,195,162,149,29,977,139,340,207,243,203,235,570,142,684,67,175,53,85,152,233,70,98,93,160,174,78,101,96,439,306,289,144,305,136,44,93,66,181,360,237,172,168,46,323,237,394,51,75,93,102,188,50,37,134,266,138,70,237,129,71,66,97,89,347,74,447,30,32,14,68,12
2020-09-13,7000,164,15066,220,154,440,285,59,566,1872,3942,1035,1142,573,697,683,,487,132,1398,188,294,68,1091,539,951,490,62,611,40,724,251,344,690,128,117,1417,569,118,165,210,136,729,780,122,233,237,37,115,332,195,162,149,29,978,139,348,207,251,205,236,584,142,687,67,175,53,86,153,234,71,98,93,161,174,83,102,98,439,308,290,145,310,136,45,94,66,183,369,240,172,169,46,323,237,409,51,75,94,107,188,50,37,137,266,139,70,257,130,71,66,97,89,351,77,450,30,32,15,72,12
2020-09-14,7200,165,15155,220,161,449,286,59,566,1877,3944,1066,1146,588,703,689,,494,133,1406,188,296,70,1102,539,955,490,62,618,40,727,251,345,699,131,121,1423,569,118,165,213,140,739,784,124,237,237,38,116,332,195,162,150,29,983,140,351,210,262,209,237,585,142,691,67,175,53,87,154,237,71,99,93,164,179,88,104,100,440,310,291,145,315,136,45,96,66,185,369,242,172,170,48,326,241,408,52,75,96,110,188,50,37,138,265,139,72,261,131,72,68,98,89,352,78,450,30,32,15,74,12
2020-09-15,7296,165,15303,221,163,454,293,56,577,1894,3991,1095,1163,597,710,695,,498,132,1438,189,296,76,1135,545,976,531,62,633,41,733,252,350,704,132,124,1436,578,118,171,216,141,749,793,126,238,241,39,116,332,195,165,150,29,994,140,357,211,270,210,239,594,142,693,69,175,52,88,154,240,72,113,95,165,187,88,109,101,444,311,296,149,318,136,47,96,67,188,373,248,172,174,48,332,246,416,52,75,96,113,194,50,37,144,265,139,73,263,133,73,68,100,89,353,79,454,30,32,15,75,12
2020-09-16,7384,167,15364,227,166,459,294,59,582,1903,4028,1109,1184,604,715,703,,501,136,1470,190,298,77,1154,551,1005,547,72,646,41,740,258,359,720,134,123,1447,588,114,174,219,142,780,803,128,242,244,40,120,332,195,166,151,29,1003,140,365,214,275,214,244,607,142,696,70,177,52,89,156,242,74,114,98,171,189,88,123,101,445,319,298,150,328,137,50,101,70,193,377,250,172,177,50,333,258,421,55,75,96,118,197,51,37,147,264,140,76,268,133,73,70,103,89,356,79,457,30,32,15,93,12
2020-09-17,7497,167,15509,228,167,463,294,62,585,1906,4062,1145,1212,606,724,707,,511,139,1503,191,298,82,1169,558,1008,552,74,661,42,747,259,361,734,135,124,1454,588,115,174,235,143,788,806,130,244,243,40,121,332,195,167,153,29,1011,140,369,214,276,215,251,617,142,702,71,177,51,90,158,245,75,115,98,175,198,88,126,100,449,323,299,150,335,141,50,106,70,198,378,254,172,178,50,335,262,428,55,76,96,121,197,51,37,152,265,144,79,269,135,73,70,102,90,356,79,462,30,32,15,93,12
2020-09-18,7580,167,15658,230,173,467,295,64,590,1918,4088,1167,1245,621,736,713,,515,141,1537,192,300,82,1183,565,1036,549,74,668,42,749,263,363,750,138,125,1474,591,116,185,254,143,794,820,132,248,244,40,122,332,195,169,154,29,1018,141,380,215,279,215,257,628,142,704,73,182,52,90,159,247,79,116,98,178,207,89,134,101,449,326,301,152,339,142,51,111,70,198,378,255,172,178,51,342,267,430,56,76,96,127,201,52,36,156,266,145,79,271,136,73,72,103,90,362,79,465,30,32,17,101,12
2020-09-19,7694,167,15831,237,173,473,298,66,594,1939,4125,1185,1266,648,745,715,,517,143,1601,197,300,82,1197,571,1059,545,74,682,42,754,264,364,761,141,126,1496,595,120,193,285,147,804,825,132,252,250,39,124,333,195,170,154,29,1026,141,390,217,283,215,260,637,142,707,73,186,54,90,159,248,79,118,98,179,207,92,137,105,453,326,301,155,352,145,53,116,75,200,381,257,172,178,52,343,277,440,57,82,96,139,203,52,37,161,267,147,81,289,139,74,74,106,91,366,79,470,30,35,18,125,12
2020-09-20,7694,167,15903,240,173,474,298,66,595,1947,4143,1192,1275,655,752,715,,534,143,1615,197,302,82,1206,575,1060,548,74,682,42,755,264,366,762,143,129,1504,596,120,195,289,148,814,831,132,252,253,39,124,334,195,172,154,29,1030,142,398,218,285,216,271,647,142,712,73,186,55,91,159,249,79,118,98,179,207,92,139,106,453,326,302,158,365,146,60,117,75,200,387,260,172,178,52,345,277,448,57,82,96,147,204,52,37,162,269,148,82,290,140,74,75,106,91,366,80,472,30,35,18,126,12
2020-09-21,7871,167,15978,242,179,474,300,66,597,1952,4158,1207,1281,662,759,716,,536,144,1632,197,307,82,1209,576,1062,528,74,691,42,769,264,376,765,143,131,1509,603,120,195,290,149,817,835,134,256,256,39,124,334,195,173,156,29,1031,142,401,220,286,217,276,651,142,715,73,187,55,91,159,250,79,118,101,179,219,92,140,107,455,326,306,161,369,146,64,119,75,202,392,261,172,175,52,345,282,448,57,82,96,158,206,52,37,162,269,148,83,291,140,74,75,107,91,366,80,476,31,35,18,127,12
2020-09-22,7931,169,16124,255,179,483,301,66,604,1963,4190,1218,1293,673,770,723,,548,147,1670,197,312,83,1233,580,1073,532,74,696,44,775,266,376,793,143,135,1526,610,122,200,300,150,824,845,135,257,263,39,124,335,195,176,158,31,1036,143,408,221,287,218,280,655,142,719,77,185,55,91,165,254,83,120,102,183,222,92,144,111,459,327,314,163,373,145,65,120,76,204,392,264,172,179,52,350,299,448,58,82,97,165,209,53,37,168,270,149,85,303,139,75,75,109,92,367,80,480,31,37,18,129,12
2020-09-23,8014,171,16321,267,184,488,305,67,606,1978,4273,1239,1320,686,778,734,,552,150,1681,198,317,84,1254,581,1088,558,75,698,44,782,278,382,802,145,141,1540,613,122,203,306,157,844,851,138,258,266,40,126,354,196,176,158,31,1040,143,412,222,288,219,285,724,149,727,79,187,55,92,168,258,87,121,103,183,228,92,147,111,459,329,314,165,378,147,66,125,77,204,395,265,184,181,54,354,314,465,59,82,98,177,209,53,37,170,270,152,84,305,142,75,77,117,97,367,80,482,31,38,18,142,12
2020-09-24,8093,172,16441,272,191,491,309,69,628,1990,4300,1261,1329,690,789,735,,559,152,1696,205,323,84,1268,582,1094,567,76,701,44,788,279,385,825,154,147,1542,619,122,205,310,157,852,855,139,267,273,40,133,352,196,179,159,31,1044,143,419,220,294,221,290,739,151,727,79,188,56,93,168,258,87,121,103,186,230,95,149,114,459,330,315,172,383,147,66,132,77,202,400,267,186,181,55,361,323,465,61,83,98,183,214,54,37,169,270,152,86,306,143,77,77,119,98,373,81,482,32,39,17,151,12
2020-09-25,8162,176,16652,277,194,496,309,70,635,2005,4333,1290,1359,707,795,746,,568,155,1724,208,331,87,1287,590,1109,571,77,714,45,788,280,392,851,160,151,1550,627,122,218,318,161,860,864,148,270,276,40,135,356,199,179,162,32,1055,144,426,221,296,225,297,747,152,729,80,194,56,93,170,258,87,121,104,188,235,99,152,118,463,331,316,173,396,150,70,137,78,203,417,274,186,184,56,364,337,477,63,84,99,198,218,55,37,172,271,154,87,317,145,77,79,118,99,382,83,490,32,39,17,152,12
2020-09-26,8272,177,16900,281,194,501,313,70,653,2021,4333,1298,1372,742,797,759,,580,160,1730,211,336,87,1299,599,1117,571,78,725,46,793,280,400,878,167,151,1567,629,123,235,327,163,880,870,148,272,282,41,136,356,199,180,163,32,1058,145,439,221,298,225,299,754,152,731,81,195,56,94,170,258,88,121,105,192,235,101,156,120,465,334,317,181,404,155,72,145,79,205,442,274,186,188,56,367,365,492,65,84,99,201,221,57,37,173,272,157,87,324,145,77,79,118,101,390,84,492,38,39,17,154,12
2020-09-27,8272,177,16996,282,194,502,316,70,652,2030,4333,1303,1382,758,806,762,,582,160,1750,213,337,87,1311,608,1122,571,78,734,46,794,280,400,878,168,152,1574,632,124,239,330,164,885,876,148,273,283,41,136,356,199,181,164,32,1061,146,445,221,300,228,302,757,152,735,81,197,57,96,172,259,88,121,105,192,235,102,156,121,465,335,317,182,413,155,75,154,79,206,442,275,186,188,56,368,366,492,66,84,99,207,221,58,39,173,273,157,87,324,148,77,79,118,101,397,84,500,39,39,17,160,12
2020-09-28,8388,177,17106,283,202,503,318,72,654,2037,4403,1328,1395,765,810,764,,587,161,1761,214,347,87,1312,611,1122,575,78,746,46,800,284,400,880,176,155,1585,634,124,244,336,164,892,879,151,274,286,41,136,356,199,180,170,33,1064,146,447,222,304,230,307,767,154,738,83,196,57,96,174,261,88,121,105,192,245,102,157,123,473,335,321,186,416,158,75,157,80,207,450,279,192,188,57,368,372,493,67,84,99,208,221,58,39,174,273,159,87,326,154,77,79,124,101,403,84,502,39,39,17,160,12
2020-09-29,8464,178,17332,285,204,510,324,75,667,2048,4430,1337,1405,778,819,776,,608,167,1784,215,352,89,1334,617,1132,582,80,746,49,805,288,402,936,185,158,1597,642,124,248,347,167,900,886,154,277,293,41,139,356,201,184,171,34,1067,146,465,221,304,232,314,790,156,740,84,194,57,97,176,268,88,121,106,200,252,102,161,124,479,339,322,196,425,161,79,158,80,208,458,281,196,190,57,368,383,497,69,84,99,211,237,63,42,181,275,164,87,328,157,77,79,127,101,408,92,504,41,41,17,161,12
2020-09-30,8534,183,17516,291,209,519,328,77,672,2068,4445,1355,1431,802,827,800,,614,167,1809,216,371,91,1346,628,1147,589,82,755,51,807,293,409,947,192,163,1610,653,126,251,350,171,912,893,160,282,294,41,139,357,202,193,173,37,1085,146,470,222,315,237,317,796,156,743,89,202,57,100,178,269,90,121,107,210,258,102,166,128,479,341,325,200,429,161,78,167,83,214,467,282,197,190,57,374,414,515,68,85,99,214,249,64,42,182,276,165,87,330,157,78,80,128,102,428,96,507,41,42,17,166,12
2020-10-01,8597,183,17686,291,217,522,328,78,677,2079,4465,1367,1452,812,830,803,,630,171,1851,218,378,92,1371,638,1151,591,82,777,53,812,294,411,974,197,171,1621,663,126,255,355,175,921,900,162,287,297,41,140,359,202,198,174,39,1092,147,476,222,319,241,324,802,157,753,90,202,58,100,178,272,90,122,111,213,261,102,169,131,480,343,334,201,439,162,81,173,85,214,472,283,198,190,58,375,430,520,69,85,99,223,251,65,42,182,278,170,91,335,159,78,84,129,103,446,96,513,42,42,18,173,12
2020-10-02,8673,185,17865,296,220,523,344,80,701,2092,4488,1397,1470,825,833,810,,641,176,1873,221,383,95,1390,645,1165,594,82,777,61,824,295,411,986,200,175,1637,671,129,262,362,206,937,905,175,292,298,41,140,360,202,203,179,40,1095,147,489,226,323,243,331,813,158,761,91,204,60,102,180,278,92,122,111,220,264,103,170,138,487,343,339,210,446,162,85,182,89,217,489,284,198,194,58,382,443,530,69,86,100,227,261,65,44,184,279,174,91,340,167,80,84,133,103,469,98,521,44,44,18,179,12
2020-10-03,8730,188,18125,302,220,527,359,80,712,2118,4488,1432,1506,910,836,818,,649,178,1891,222,388,95,1406,652,1191,594,83,779,61,826,295,412,1017,204,180,1660,677,130,268,376,209,946,916,175,296,299,42,144,360,203,210,184,46,1101,147,501,231,325,244,337,816,158,769,93,204,62,102,190,281,92,123,112,225,264,100,171,142,491,348,343,216,454,163,87,189,92,218,493,284,198,196,58,383,484,533,70,87,100,232,264,66,47,185,281,179,93,343,172,81,84,133,102,483,100,528,47,44,18,190,12
2020-10-04,8730,190,18291,302,220,533,360,80,715,2131,4490,1437,1522,916,840,832,,652,178,1909,225,397,97,1411,663,1195,594,83,793,62,827,295,413,1021,206,185,1675,684,131,268,379,213,955,921,175,299,307,42,145,360,203,212,185,49,1113,148,507,231,329,247,341,823,158,774,93,205,62,109,192,282,92,123,112,225,264,100,171,144,491,349,344,220,460,163,91,196,92,218,495,286,198,199,58,383,486,537,72,87,100,233,266,69,48,187,282,182,94,343,172,82,84,133,102,488,100,528,51,44,18,200,12
2020-10-05,8880,190,18384,303,230,534,361,81,719,2140,4534,1459,1554,932,849,834,,660,179,1913,225,403,97,1420,669,1203,608,84,800,62,834,300,413,1022,211,186,1682,725,131,271,383,213,962,928,180,301,306,42,147,369,203,211,189,52,1115,150,509,233,333,247,343,823,160,777,94,205,67,112,192,285,92,124,113,227,268,100,171,146,496,350,348,220,464,165,95,200,92,219,506,287,204,199,59,383,496,538,72,89,101,235,266,70,48,188,283,186,94,347,173,82,85,139,102,494,100,531,52,44,18,201,12
2020-10-06,8952,194,18591,309,231,546,370,82,731,2144,4561,1473,1578,954,858,855,,676,181,1941,226,416,98,1427,674,1209,614,89,806,64,836,303,415,1048,216,189,1690,741,131,274,388,219,976,932,187,304,310,42,147,371,203,211,192,53,1129,153,512,236,340,248,349,827,164,782,98,207,70,115,203,287,93,125,114,238,272,102,177,147,501,351,362,233,469,176,95,206,93,220,527,289,210,200,59,389,518,555,72,90,101,235,274,81,49,196,283,192,95,352,174,84,86,139,104,500,101,532,52,45,18,204,13
2020-10-07,9008,199,18788,314,231,555,376,82,742,2166,4589,1482,1607,974,867,876,,690,189,1951,232,421,98,1448,687,1208,622,94,813,66,844,304,416,1076,220,193,1710,760,134,277,392,220,997,939,190,308,322,42,148,376,203,213,194,58,1143,157,517,238,342,250,353,835,165,794,100,207,73,117,211,296,93,127,114,242,279,103,178,148,506,354,369,239,476,178,99,219,95,222,541,291,215,213,59,391,529,570,72,90,101,247,275,82,49,196,283,193,96,352,179,87,86,142,104,503,104,534,53,46,18,205,13
2020-10-08,9076,203,18928,322,238,568,378,83,749,2179,4608,1525,1640,1005,876,884,,712,190,1967,233,424,100,1469,702,1218,630,95,823,67,853,305,419,1094,224,195,1714,782,135,281,399,230,1011,948,190,310,326,42,150,380,203,215,195,61,1147,158,525,240,348,259,361,848,166,805,101,209,77,119,213,298,94,128,114,244,279,103,186,156,518,360,378,244,481,180,101,229,99,225,543,294,217,212,60,393,558,572,73,92,101,248,280,85,50,201,283,196,97,355,180,87,86,145,104,507,106,541,53,48,18,205,13
2020-10-09,9153,204,19187,323,247,576,388,85,754,2196,4635,1548,1656,1022,893,896,,724,191,1981,235,430,100,1487,724,1235,635,97,835,67,860,306,419,1123,224,196,1739,794,136,279,406,241,1029,959,231,315,336,42,150,380,206,221,198,61,1168,163,545,245,361,264,364,852,166,813,102,212,78,120,219,301,94,128,114,246,296,103,188,161,522,364,387,251,483,186,102,238,101,227,557,295,218,215,60,396,577,592,73,92,101,250,284,90,50,201,284,200,99,361,187,87,86,147,105,510,108,546,54,53,18,205,13
2020-10-10,9279,206,19372,331,247,584,396,86,760,2223,4635,1561,1682,1061,900,908,,750,191,1994,237,434,100,1523,734,1239,635,97,852,68,872,306,428,1130,224,197,1761,810,139,283,417,246,1044,973,231,318,340,42,150,380,207,230,200,64,1176,168,549,248,365,269,368,853,166,820,103,214,80,121,223,302,94,131,114,245,296,104,192,167,534,371,400,252,491,191,103,242,102,229,567,298,218,218,60,401,591,622,74,93,106,252,289,96,51,206,284,204,99,362,196,89,86,147,105,519,114,556,56,58,18,222,13
2020-10-11,9279,206,19551,339,247,593,397,86,762,2244,4664,1562,1696,1073,905,922,,771,195,2025,242,436,100,1543,742,1243,635,98,872,69,881,306,430,1136,225,200,1789,816,139,283,424,248,1063,986,231,322,348,42,154,380,209,235,204,68,1185,172,550,248,375,278,372,856,166,824,104,216,86,123,230,305,94,131,115,246,296,104,192,169,534,373,405,254,502,192,106,248,102,229,583,301,218,223,60,401,597,637,76,96,107,259,289,98,52,206,284,207,100,366,198,91,88,147,105,523,114,562,57,58,18,226,13
2020-10-12,9385,206,19646,339,247,595,400,86,763,2247,4718,1579,1707,1089,915,929,,788,196,2037,244,445,100,1551,751,1245,658,98,881,69,881,309,430,1157,226,203,1800,830,139,288,429,252,1069,992,235,322,356,43,155,384,209,237,204,68,1190,175,552,249,385,284,374,866,169,829,105,217,88,123,236,311,94,132,115,250,302,106,193,170,536,377,418,262,509,194,105,249,106,230,585,302,229,228,60,401,606,650,77,97,107,261,290,98,52,208,285,209,104,371,202,92,88,152,106,526,114,565,57,59,21,226,13
2020-10-13,9445,223,19795,343,258,608,407,90,765,2259,4754,1618,1721,1100,921,934,,791,202,2069,244,447,105,1567,771,1242,663,104,879,73,891,309,434,1159,228,210,1813,849,142,296,433,256,1086,1003,244,325,357,43,156,389,207,243,205,71,1197,175,555,250,386,295,381,875,171,827,107,217,90,127,236,316,95,132,116,254,309,106,207,178,549,380,423,266,514,201,106,255,113,234,612,306,239,235,60,403,631,663,77,101,110,262,299,98,53,211,285,211,105,382,202,92,88,154,106,529,115,569,57,60,21,228,13
2020-10-14,9518,229,20044,349,273,618,409,92,768,2287,4804,1639,1730,1126,931,956,,799,207,2091,248,453,105,1599,784,1272,675,107,899,74,909,313,438,1175,235,215,1831,870,143,299,441,263,1124,1018,248,330,367,45,162,394,206,245,209,80,1217,177,559,255,399,302,393,887,174,831,110,221,108,128,254,329,98,137,120,258,322,108,218,185,551,392,430,277,523,206,108,261,115,237,646,311,253,241,60,406,649,680,77,104,110,263,306,99,55,214,287,214,107,389,205,95,90,157,108,532,117,577,57,61,27,232,13
2020-10-15,9589,229,20303,359,282,634,408,92,771,2308,4841,1659,1742,1143,942,971,,818,210,2105,250,458,106,1620,793,1278,683,107,925,75,917,315,443,1193,238,220,1848,887,145,298,448,266,1144,1037,251,333,378,48,163,395,207,254,213,85,1226,180,560,256,410,312,405,916,174,835,111,222,110,129,255,340,99,139,121,262,338,109,224,190,560,399,438,280,534,209,109,263,118,243,666,311,261,250,63,410,654,705,79,109,110,285,309,99,57,216,288,220,109,408,209,96,91,160,108,537,121,580,58,62,30,233,13
2020-10-16,9722,236,20559,364,283,654,429,93,779,2328,4894,1683,1758,1171,953,978,,828,213,2116,254,469,108,1662,815,1312,692,117,943,76,926,318,449,1208,241,227,1868,906,146,306,462,272,1170,1051,254,341,388,49,164,399,208,259,214,86,1248,183,568,257,423,326,406,939,175,836,112,225,115,131,264,348,102,146,125,271,353,109,230,192,563,411,446,282,543,216,111,268,124,245,677,314,267,256,63,416,668,714,81,116,113,285,314,100,63,219,289,233,112,418,213,96,96,169,108,548,123,592,58,62,33,241,13
2020-10-17,9818,239,20851,371,283,674,437,93,787,2350,4894,1700,1781,1187,957,988,,840,222,2145,257,469,108,1683,827,1329,692,121,954,76,937,318,450,1223,243,232,1887,908,149,313,469,278,1191,1066,254,343,392,50,173,399,209,267,214,89,1268,189,585,260,428,331,411,947,175,840,114,229,116,132,266,353,103,146,125,273,353,109,236,196,563,429,448,284,553,233,114,276,125,247,679,320,267,262,66,418,685,721,80,117,113,291,315,100,67,225,290,239,117,423,214,97,98,169,112,558,128,596,59,62,35,243,13
2020-10-18,9887,241,21063,374,283,679,441,94,789,2371,4897,1700,1795,1192,958,996,,847,223,2158,259,470,108,1690,842,1333,692,123,968,76,942,318,459,1226,243,236,1896,911,149,319,471,281,1212,1070,254,348,394,51,175,399,211,279,215,90,1277,198,589,261,432,337,415,961,175,844,115,233,119,133,275,357,103,147,128,274,353,109,237,209,572,434,453,292,559,237,116,283,133,249,678,320,267,264,66,418,687,729,81,122,113,291,316,100,69,226,292,244,118,430,214,97,98,169,113,560,131,601,59,62,39,244,13
2020-10-19,9977,244,21234,375,293,695,445,96,789,2379,4944,1749,1803,1207,965,996,,849,224,2163,263,488,108,1693,868,1336,713,129,976,76,945,325,462,1227,247,247,1906,935,150,319,481,285,1224,1077,259,350,401,53,176,409,211,286,217,91,1283,198,595,262,438,346,421,973,181,847,115,235,119,133,281,368,103,150,128,276,357,110,237,213,574,443,461,298,564,246,118,283,138,251,678,326,297,264,68,419,699,731,81,124,113,295,316,101,69,226,305,252,119,434,214,98,99,175,113,562,132,606,59,62,41,247,13
2020-10-20,10016,247,21513,385,297,725,452,98,800,2407,4976,1774,1822,1222,969,1023,,857,225,2186,265,494,112,1711,876,1342,728,143,977,76,952,329,466,1272,249,255,1941,950,158,324,484,288,1256,1085,262,350,406,52,177,410,212,298,220,98,1292,200,600,264,446,359,429,1004,188,849,120,239,126,133,288,372,104,153,132,283,370,111,239,221,584,454,472,303,568,260,120,286,149,255,713,329,309,274,68,422,713,739,80,143,117,303,318,104,70,230,307,258,121,444,217,103,101,182,115,566,143,623,59,62,46,251,16
2020-10-21,10076,249,21803,389,301,745,455,98,809,2455,4976,1806,1837,1229,975,1034,,868,231,2217,269,504,114,1788,895,1370,728,148,994,76,957,329,472,1307,252,263,1986,964,160,327,485,293,1286,1113,266,356,416,59,183,410,214,301,222,103,1312,212,612,266,469,370,433,1015,188,854,124,245,131,133,295,381,106,154,133,291,382,112,240,225,587,461,485,312,580,269,121,286,159,257,749,334,309,274,69,424,737,766,84,147,121,303,324,107,72,230,311,269,121,451,224,104,101,182,115,565,148,631,58,101,48,252,16
2020-10-22,10194,257,22090,397,306,776,460,104,813,2471,5054,1817,1861,1248,983,1056,,884,237,2245,280,516,115,1824,905,1374,739,153,1008,77,964,343,483,1333,260,269,2006,978,161,331,493,297,1298,1126,270,358,423,65,187,412,214,310,225,103,1341,214,621,271,486,391,440,1070,195,859,125,248,137,136,308,393,108,161,139,297,389,113,246,229,596,472,500,313,584,272,123,291,163,258,759,337,353,276,69,431,742,777,84,155,121,308,330,114,76,234,312,275,123,462,229,109,101,190,115,572,149,647,58,104,58,253,17
2020-10-23,10306,258,22377,414,314,797,475,105,824,2495,5092,1860,1887,1265,992,1075,,896,239,2268,284,521,117,1871,916,1389,757,167,1031,78,974,348,488,1353,264,275,2027,1000,166,337,496,297,1316,1139,272,363,431,66,187,417,214,325,229,104,1359,217,632,273,504,404,450,1088,199,865,126,255,137,139,315,401,114,161,145,305,399,113,249,238,601,489,507,319,592,284,125,295,173,264,786,339,371,276,69,435,761,785,84,166,123,319,330,114,82,239,313,283,122,482,228,109,101,194,116,579,152,660,59,110,85,259,17
2020-10-24,10391,259,22652,425,314,835,509,106,841,2552,5092,1871,1926,1280,1002,1084,,933,242,2278,285,528,121,1916,925,1403,757,173,1070,80,983,348,498,1376,264,280,2071,1009,163,339,503,299,1340,1170,272,367,439,68,188,417,217,337,234,104,1423,221,634,277,521,419,452,1100,199,871,130,257,141,138,320,404,114,162,148,313,399,121,254,241,601,498,512,325,602,286,125,299,173,269,806,344,371,280,69,444,787,807,84,175,126,329,330,118,87,239,316,296,123,492,231,111,101,194,117,583,153,667,59,184,111,263,19
