,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-07-19,339,2,264,198,49,188,20,15,2,46,22,19,19,34,16,15,85,158,19,16,66,16,43,63,23,14,33,44,31,1,12,1,10,11,42,40,3,41,3,7,2,0,20,64,14,5,25,33,52,29,29,18,6,22,35,4,29,35,2,4,18,0,1,7,8,13,2,4,0,5,1,3,1,5,3,20,13,2,10,1,1,10,4,41,2,2,6,8,2,12,1,1,2,33,17,5,3,6,3,6,8,6,1,41,0,45,7,14,2,3,32,0,5,12,0,15,3,0,1,2,4,1,14,2,5,2,1,1,3,0,3,4,7,3,8,4,14,2,15,9,3,13,4,3,0,3,1,1,0,0,2,3,0,3,2,33,0,0,0,0
2020-07-20,340,2,264,199,49,188,20,15,2,46,22,19,19,34,16,15,85,158,19,16,66,16,43,63,23,14,33,44,31,1,12,1,10,11,42,40,3,41,3,7,2,0,20,64,14,5,25,33,52,29,29,18,6,22,35,4,29,35,2,4,18,0,1,7,8,13,2,4,0,5,1,3,1,5,3,20,13,2,10,1,1,10,4,41,2,2,6,8,2,12,1,1,2,33,17,5,3,6,3,6,8,6,1,41,0,45,7,14,2,3,32,0,5,12,0,15,3,0,1,2,4,1,14,2,5,2,1,1,3,0,3,4,8,3,8,4,14,2,15,9,3,13,4,3,0,3,1,1,0,0,2,3,0,3,2,33,0,0,0,0
2020-07-21,348,2,267,204,50,190,21,15,2,49,22,22,20,35,17,15,86,158,21,16,68,17,45,69,23,15,34,44,31,1,12,1,10,11,42,41,3,41,3,7,2,0,20,67,15,5,26,33,53,29,29,18,7,22,35,5,30,35,2,4,19,0,1,7,8,14,2,4,0,5,1,3,1,5,3,20,13,2,10,1,1,10,4,41,2,2,6,8,2,13,1,1,2,34,17,5,3,6,3,6,8,6,1,42,0,45,8,14,2,3,32,0,5,12,0,15,3,0,1,2,5,1,14,2,5,2,1,1,3,0,5,4,8,3,8,4,14,2,16,9,3,16,5,5,1,3,1,1,0,0,2,3,0,4,2,33,0,0,0,0
2020-07-22,350,3,274,209,50,196,21,15,2,50,22,23,20,36,17,15,88,158,22,16,69,18,49,73,23,17,36,47,31,1,12,1,9,12,42,43,3,43,3,8,2,0,20,71,15,5,26,33,55,29,32,18,8,23,37,5,31,36,2,4,21,0,1,7,8,14,2,4,0,5,1,3,1,6,3,20,13,2,11,1,1,10,5,41,2,2,6,8,2,13,1,1,2,36,17,5,3,6,3,6,8,6,1,43,0,45,8,15,2,3,32,0,5,12,1,16,3,0,1,2,5,1,14,3,5,2,1,1,3,0,5,4,7,3,8,4,14,2,17,10,3,16,4,5,1,4,1,1,1,0,2,3,0,4,2,33,0,0,0,0
2020-07-23,356,3,276,209,50,199,21,15,2,50,22,23,20,37,17,15,89,159,22,16,69,18,50,73,23,17,36,49,31,1,13,1,9,12,42,44,3,44,3,8,2,0,20,72,15,5,26,35,55,29,32,18,4,23,37,5,31,36,2,4,21,0,1,7,8,14,2,4,0,5,1,3,1,6,3,20,13,2,11,1,1,10,5,41,2,2,6,8,2,13,1,1,2,37,17,5,3,6,3,6,8,6,1,43,0,45,8,17,2,3,32,0,5,12,1,16,3,0,1,2,5,1,14,3,5,2,1,1,3,0,4,4,7,3,8,4,14,2,17,10,3,17,4,5,1,4,1,1,2,0,2,3,0,4,2,33,0,1,0,0
2020-07-24,365,4,282,213,51,204,23,15,3,51,22,23,21,38,17,15,90,160,24,16,70,18,52,74,22,18,36,51,31,1,19,1,10,12,42,44,3,45,3,8,3,0,22,74,15,5,26,35,55,29,34,18,6,23,37,5,32,36,2,4,22,1,1,7,8,14,2,4,0,5,1,3,1,6,4,21,14,2,11,1,1,10,5,41,2,2,6,8,2,13,1,1,2,38,19,5,3,6,3,6,8,6,1,47,0,45,9,18,2,3,32,0,5,12,1,16,3,0,1,2,5,1,14,3,5,3,2,1,3,0,4,4,7,3,9,4,14,2,17,10,4,17,5,5,1,4,1,1,2,0,2,3,0,4,2,34,0,1,0,0
2020-07-25,372,5,287,216,52,206,23,15,3,51,22,25,21,38,17,15,92,162,24,16,71,18,52,74,22,18,40,52,31,1,19,1,10,12,42,48,3,46,3,8,3,0,22,75,15,5,26,36,55,29,34,18,7,23,37,5,32,36,2,4,22,1,2,7,8,14,2,4,0,5,1,3,1,6,4,21,14,2,11,1,1,10,5,41,2,2,6,8,2,13,1,1,2,38,19,5,3,6,3,6,9,6,1,48,0,45,10,19,2,3,32,1,5,13,1,16,3,0,3,2,5,1,14,3,5,4,2,1,3,0,4,4,7,3,9,5,14,2,18,10,4,17,6,5,1,4,1,1,2,0,2,3,0,5,2,34,0,1,0,0
2020-07-26,372,5,287,216,52,207,23,15,3,51,22,25,21,38,17,15,92,162,24,16,71,18,52,74,22,18,40,53,31,1,20,2,10,12,42,48,3,46,3,8,3,0,22,75,15,5,26,36,55,29,34,18,6,23,37,5,32,36,2,4,22,1,2,7,8,14,2,4,0,5,1,3,1,6,4,21,14,2,11,1,1,10,5,41,2,2,6,8,2,13,1,1,2,38,19,5,3,6,3,6,9,6,1,48,0,45,10,19,2,3,32,1,5,13,1,16,3,0,3,2,5,1,14,3,5,4,2,1,3,0,4,4,7,3,9,5,14,2,18,10,4,17,6,5,1,4,1,1,2,0,2,3,0,5,2,34,0,1,0,0
2020-07-27,371,5,288,216,52,207,23,15,3,55,22,25,21,38,17,15,92,162,24,16,71,18,52,74,23,18,41,53,31,1,22,2,10,12,42,48,3,46,3,8,3,0,22,75,15,5,26,36,55,29,34,18,6,23,37,5,32,36,2,4,22,1,2,7,8,14,2,4,0,5,1,3,1,6,4,21,14,2,11,1,1,10,5,41,2,2,6,8,2,13,1,1,2,38,20,5,3,6,3,6,9,6,1,48,0,45,10,19,2,3,32,1,5,13,1,16,3,0,3,2,5,1,14,3,5,5,2,1,3,0,5,4,7,3,9,5,14,2,18,10,4,17,6,4,1,4,1,1,2,0,2,4,0,5,2,34,0,1,0,0
2020-07-28,373,5,292,217,52,208,23,15,3,55,22,27,23,39,17,15,94,166,25,17,71,18,53,75,24,18,42,56,31,1,23,2,12,12,42,55,3,46,3,8,3,0,23,76,15,5,26,38,55,29,34,18,7,23,37,6,32,36,2,4,23,1,3,7,8,14,2,4,0,5,1,3,1,6,4,21,14,2,11,1,1,10,5,41,3,2,8,8,2,13,1,1,2,38,20,5,3,6,3,6,9,7,1,48,0,45,11,19,2,3,32,1,5,13,1,16,3,0,3,2,5,1,14,3,5,6,2,1,3,0,5,4,7,3,9,5,14,2,18,10,4,17,6,5,1,4,1,1,2,0,2,4,0,5,2,34,0,1,0,0
2020-07-29,381,6,297,223,53,213,24,15,3,55,22,27,23,39,18,16,95,167,29,18,72,18,53,77,24,19,42,58,31,1,25,3,12,14,42,57,3,46,3,8,4,0,23,80,15,5,26,38,56,29,34,18,6,23,38,6,32,36,2,4,23,1,3,7,9,15,2,4,0,5,1,3,2,6,4,21,14,2,11,1,1,10,5,41,3,2,10,8,2,13,1,1,2,39,24,5,3,6,4,6,9,7,1,48,1,45,11,19,2,3,32,1,6,14,3,16,3,0,3,2,6,1,14,3,5,7,2,1,3,0,6,4,7,3,9,5,14,2,18,10,4,17,6,6,1,4,1,1,4,0,2,4,0,5,3,34,0,1,0,0
2020-07-30,383,6,297,228,53,213,24,15,3,55,22,26,23,39,18,16,95,167,29,19,72,18,54,77,24,19,44,58,31,1,26,3,11,15,43,66,3,47,3,9,4,0,23,80,15,5,26,38,56,29,34,18,7,23,38,6,32,36,2,4,24,1,3,7,9,15,2,4,0,6,1,3,3,6,4,21,14,2,11,1,1,10,5,41,2,2,10,8,2,13,2,1,2,39,23,5,3,6,4,6,9,6,1,47,1,45,11,20,2,3,32,1,6,15,4,16,3,0,3,2,6,1,14,3,5,8,2,1,3,0,7,4,7,3,9,5,14,2,18,10,4,17,6,6,1,4,1,1,4,0,2,4,1,5,3,34,0,1,0,0
2020-07-31,389,6,297,238,54,222,24,15,3,55,22,31,23,40,19,17,97,168,32,19,77,19,58,79,25,19,46,59,31,1,28,4,12,15,46,67,3,48,3,9,4,0,23,81,15,5,26,38,56,30,34,18,6,23,38,6,32,37,2,4,24,1,3,7,9,15,2,4,0,6,2,3,3,7,4,21,14,2,11,1,1,10,5,41,2,2,10,8,2,13,3,1,2,39,23,5,3,6,4,6,9,6,1,48,1,45,11,22,2,4,34,1,6,15,4,16,3,0,3,2,6,1,14,3,5,9,2,1,3,0,7,4,7,3,9,5,14,2,18,10,4,17,6,6,1,4,1,1,4,0,2,4,1,6,3,34,0,1,0,0
2020-08-01,398,6,298,240,56,225,25,15,3,59,22,32,23,41,21,17,100,168,35,19,79,19,63,83,26,19,49,61,31,1,29,4,12,16,47,67,3,49,3,9,4,0,23,82,15,5,26,39,56,30,35,18,6,23,38,6,32,37,2,4,25,1,3,7,9,16,2,4,0,6,2,3,3,7,4,22,14,2,11,1,1,10,5,41,2,2,10,8,3,13,3,1,2,39,23,5,3,6,4,6,9,6,1,48,2,46,12,22,2,4,34,1,6,15,4,16,3,0,3,2,6,1,14,3,6,10,2,1,3,0,7,5,7,3,9,5,16,2,18,10,4,17,6,7,1,4,1,1,4,0,2,4,2,6,3,34,0,1,0,0
2020-08-02,398,9,298,240,56,225,25,15,3,60,22,32,23,42,21,17,101,168,35,20,79,19,63,83,27,19,49,61,31,1,34,4,12,16,47,67,3,49,3,9,4,0,23,82,15,5,26,39,56,30,35,18,6,23,38,6,32,37,2,4,25,1,3,7,9,16,2,4,0,6,2,3,3,7,4,22,14,2,11,1,1,10,5,41,2,2,10,8,3,13,3,1,2,39,23,5,3,6,4,6,9,6,1,48,2,46,12,22,2,4,34,1,6,15,4,16,3,0,3,2,6,1,14,3,6,10,2,1,3,0,7,5,7,3,9,5,16,2,18,10,4,17,6,7,1,4,1,1,4,0,2,4,2,6,3,34,1,1,0,0
2020-08-03,398,9,298,240,56,225,25,15,3,60,22,32,23,42,21,17,101,169,35,20,79,19,63,83,27,19,49,61,31,1,34,4,12,16,47,67,3,49,3,9,4,0,23,82,15,5,26,39,56,30,35,18,6,23,38,6,32,37,2,4,25,1,3,7,9,16,2,4,0,6,2,3,3,7,4,22,14,2,11,1,1,10,5,41,2,2,10,8,3,13,3,1,2,39,23,5,3,6,4,6,9,6,1,48,2,46,12,22,2,4,34,1,6,15,4,16,3,0,3,2,6,1,14,3,6,10,2,1,3,1,7,5,7,3,9,5,16,2,18,10,4,17,6,7,1,4,1,1,4,0,2,4,2,6,3,34,1,1,0,0
2020-08-04,406,9,304,240,57,229,25,15,3,61,22,34,23,44,22,17,102,169,36,22,86,19,64,84,27,21,51,62,31,1,38,5,12,16,47,66,3,50,4,10,4,0,23,83,15,5,26,40,56,30,35,18,6,23,38,6,32,37,2,4,25,1,3,7,9,16,2,4,0,6,2,3,3,8,4,22,14,3,11,1,1,10,6,41,2,2,10,8,3,13,3,1,2,40,24,5,3,6,5,6,10,7,1,48,4,46,13,22,2,4,35,1,6,17,4,17,3,0,5,2,6,1,14,4,7,11,2,1,3,1,8,5,7,3,9,5,16,2,18,10,4,17,6,7,1,4,1,1,5,0,2,4,2,7,3,34,1,1,0,0
2020-08-05,407,11,310,241,57,231,25,16,3,61,22,34,23,44,22,17,102,169,37,22,86,21,66,87,28,21,50,65,31,1,42,6,12,16,47,73,3,50,4,10,4,0,25,89,15,5,26,40,56,30,35,18,10,23,38,6,32,37,2,4,25,1,3,7,9,16,3,5,0,6,2,3,3,8,4,22,14,3,11,1,1,10,6,41,2,4,11,10,3,13,3,1,2,40,24,5,3,6,5,6,10,7,1,48,4,46,14,24,2,4,37,1,6,17,4,19,3,0,5,2,6,1,14,4,7,11,2,1,3,1,8,5,7,3,9,5,16,2,18,10,4,17,6,7,1,4,1,1,7,0,2,4,2,7,3,34,1,1,0,0
2020-08-06,410,11,313,244,58,234,26,17,3,61,22,37,23,44,22,18,103,170,35,22,88,21,67,87,28,21,51,66,31,1,42,8,12,17,47,74,3,50,4,11,4,0,25,90,15,5,26,41,56,30,35,18,9,23,38,6,32,37,3,4,25,1,3,7,9,16,3,5,0,6,2,3,3,9,4,22,14,3,11,1,1,10,6,41,2,5,12,10,3,13,3,1,2,41,25,5,3,6,5,6,10,7,1,48,4,46,14,24,2,4,39,1,6,18,4,19,3,0,6,2,6,1,14,4,7,11,2,1,3,1,9,5,7,3,9,5,16,2,18,10,4,17,7,7,1,4,1,1,7,0,2,4,2,8,3,34,1,1,0,0
2020-08-07,420,11,317,254,61,237,28,17,3,61,22,40,23,47,22,18,105,170,39,22,92,22,69,88,29,22,54,67,32,2,47,8,12,17,49,74,3,50,4,11,4,0,25,94,15,5,26,41,56,30,36,18,9,23,38,6,32,37,3,4,25,1,3,7,9,16,3,5,0,7,2,3,3,8,5,22,14,3,12,1,1,10,6,41,2,5,12,10,3,14,3,1,2,42,25,5,3,6,6,6,10,7,1,48,6,46,14,24,2,4,39,1,6,18,4,19,4,0,6,2,6,1,14,4,7,11,2,1,3,1,9,5,7,3,9,6,17,2,18,11,4,18,7,7,1,4,1,1,8,0,2,4,2,8,3,35,2,1,0,0
2020-08-08,430,11,319,260,63,237,28,17,3,62,22,44,23,47,22,18,110,170,40,22,91,22,69,90,29,23,58,68,32,2,47,8,12,17,49,75,3,51,4,12,4,0,26,96,15,5,26,41,56,30,36,18,9,23,39,6,32,37,3,4,28,1,3,7,9,17,3,6,0,8,2,3,3,8,5,23,14,3,12,1,1,10,6,41,2,4,12,11,3,16,3,1,2,42,25,5,4,6,6,6,10,8,1,49,7,46,14,24,2,4,39,1,7,18,4,19,4,0,7,2,6,1,14,4,7,11,2,1,3,1,9,5,7,3,9,7,17,2,19,11,4,18,7,9,1,5,1,1,8,0,2,5,2,8,3,35,2,1,0,0
2020-08-09,430,11,319,260,63,237,28,17,3,62,22,44,23,47,22,18,110,170,40,22,91,22,69,90,30,23,59,68,32,2,47,8,14,17,49,75,3,51,4,12,4,0,26,96,15,5,26,41,56,30,36,18,9,23,39,6,32,37,3,4,28,1,3,7,9,17,3,6,0,8,2,3,4,8,5,23,14,3,12,1,1,10,6,41,2,4,12,11,3,16,3,1,2,42,29,5,4,6,6,6,10,8,2,49,7,46,14,24,2,4,39,1,8,18,4,19,4,0,9,2,6,1,14,4,7,11,2,1,3,1,9,5,7,3,9,7,17,2,19,11,4,18,7,9,1,5,1,1,8,0,2,5,2,8,3,35,2,1,0,0
2020-08-10,433,11,320,262,64,238,29,17,3,63,22,44,23,47,22,18,110,171,40,22,91,23,69,90,32,24,60,68,32,2,47,9,14,18,50,75,3,51,4,12,4,0,25,98,15,5,26,41,56,30,39,18,9,23,39,6,32,38,3,4,29,1,3,7,9,17,3,6,0,8,2,3,4,8,5,24,14,3,12,1,1,10,6,41,2,4,12,11,3,16,3,1,2,42,29,5,4,6,6,6,10,8,2,49,7,46,14,24,2,4,39,1,8,18,4,19,4,0,9,2,6,1,14,4,8,11,2,1,3,1,10,5,7,3,9,7,17,2,19,11,4,18,7,10,1,5,1,1,9,0,2,5,2,8,3,35,2,1,0,0
2020-08-11,445,11,323,272,64,242,30,18,3,64,22,45,23,49,22,19,111,172,40,24,99,23,72,94,32,25,62,71,32,3,52,14,14,18,51,76,3,54,5,12,4,0,27,102,15,5,26,41,56,30,40,18,12,23,41,6,32,38,4,4,30,1,4,7,10,17,4,6,0,9,2,3,4,8,5,24,15,3,12,1,1,10,6,41,2,4,13,14,3,17,3,1,2,43,29,5,3,6,6,6,10,9,2,50,7,46,14,24,2,5,39,1,8,18,6,19,4,0,10,2,6,1,14,4,8,11,2,1,3,1,11,6,7,3,9,7,17,2,19,11,4,18,7,10,1,5,1,1,11,0,3,6,2,8,3,35,2,3,0,1
2020-08-12,455,11,326,275,65,247,31,18,3,64,23,48,23,54,22,19,114,172,45,26,104,23,71,95,32,27,62,73,32,5,53,17,15,23,52,87,5,54,5,12,4,0,28,104,15,5,26,41,56,30,41,18,8,23,42,7,34,38,4,4,30,2,4,7,10,17,6,7,0,9,2,3,5,8,5,24,15,4,12,1,2,10,6,41,3,4,13,16,3,17,4,1,2,44,29,6,3,6,6,7,10,9,2,50,7,46,16,24,2,5,39,1,8,17,6,19,5,1,10,2,6,2,14,4,9,12,3,1,3,1,11,7,7,3,9,7,17,2,19,11,4,18,7,12,1,5,1,1,11,0,3,6,2,8,3,35,2,3,0,1
2020-08-13,462,11,332,282,66,251,32,18,3,64,23,50,23,56,26,19,115,172,46,26,103,25,73,95,34,28,62,75,32,5,53,17,15,24,52,90,5,56,5,13,5,0,29,105,15,5,26,42,56,30,44,18,8,23,42,7,33,39,4,4,30,2,4,7,11,17,7,7,0,9,2,3,5,8,5,24,15,5,12,1,2,10,6,41,3,5,14,16,3,17,4,2,3,44,31,6,3,6,6,7,10,9,2,51,8,49,17,24,2,6,40,1,8,17,7,19,5,1,10,2,6,2,14,4,9,12,3,1,3,1,11,7,7,3,9,9,16,2,19,12,4,18,7,12,1,5,1,2,12,0,3,6,2,8,3,35,2,3,0,1
2020-08-14,463,11,334,283,66,254,33,18,3,64,23,50,23,56,26,21,115,172,46,26,104,25,74,96,34,29,62,79,32,5,55,17,16,26,52,91,5,56,5,13,5,0,29,107,15,6,26,43,56,30,44,18,7,23,43,8,33,40,4,4,30,2,4,7,11,17,7,7,0,9,2,3,5,8,5,24,15,5,12,1,2,10,7,41,3,5,14,16,3,17,4,2,3,44,32,6,3,6,6,7,10,9,2,51,8,49,17,24,3,6,41,1,8,17,7,19,5,1,10,2,6,2,14,4,9,12,3,1,3,1,11,7,7,3,9,9,16,2,19,12,4,18,7,12,1,5,1,2,12,0,3,6,2,8,3,35,2,3,0,1
2020-08-15,472,11,338,287,67,262,33,18,3,64,23,50,24,58,26,21,116,173,48,26,104,26,76,97,36,34,62,83,32,5,56,19,16,26,54,95,5,58,5,14,5,0,30,109,16,6,26,43,56,30,45,18,7,23,44,9,33,40,4,4,32,2,4,7,11,17,7,7,1,9,3,3,7,8,6,24,15,5,13,1,2,10,7,41,3,5,17,17,3,17,4,2,3,44,33,6,3,6,6,7,10,9,2,52,8,49,17,24,3,6,41,1,8,18,9,19,6,1,10,2,8,2,14,4,10,12,3,1,5,1,11,8,7,3,9,9,17,2,19,12,4,18,7,12,1,5,1,2,13,0,3,7,2,8,3,35,2,3,0,1
2020-08-16,474,11,339,289,67,264,34,20,3,64,23,50,24,59,26,21,116,173,49,27,105,26,77,97,38,34,62,83,32,5,56,19,16,26,54,96,5,58,5,14,5,0,30,109,16,6,26,43,56,30,45,18,5,23,44,9,33,40,4,4,32,2,4,7,16,17,7,7,1,9,3,3,7,8,7,24,15,5,13,1,2,10,7,41,3,5,17,17,3,17,4,2,3,44,34,6,3,6,6,7,10,9,2,52,8,49,17,24,3,6,42,1,8,18,9,19,6,1,10,2,9,2,14,4,11,12,3,1,5,1,14,8,7,3,9,10,17,2,19,12,5,18,7,12,1,5,1,2,13,0,3,8,2,8,3,35,2,3,0,1
2020-08-17,476,11,340,290,67,264,34,20,3,64,23,50,24,59,26,21,116,173,50,27,105,26,77,98,40,34,62,84,32,6,56,19,16,27,54,96,5,58,5,14,5,0,30,110,16,6,26,43,56,30,45,18,5,23,44,9,34,40,4,4,33,2,4,7,17,17,7,7,1,9,3,3,7,9,7,24,15,5,13,1,2,10,7,41,3,6,18,17,3,17,4,2,4,44,34,6,3,6,6,7,10,9,2,52,8,49,17,24,3,6,43,2,8,18,9,19,6,1,10,2,9,2,14,4,11,12,3,1,5,2,14,8,8,3,9,10,17,2,19,12,5,18,7,12,1,5,1,2,14,0,3,8,2,8,3,35,2,3,0,1
2020-08-18,477,11,349,293,68,266,34,20,4,65,23,52,25,59,26,21,117,173,50,27,105,26,77,102,42,35,62,85,32,6,58,19,16,27,54,101,5,59,5,14,5,0,31,113,16,6,26,43,56,30,46,18,8,24,45,10,34,40,4,4,33,3,4,7,17,18,8,7,1,9,3,3,7,9,7,24,15,5,13,1,2,10,7,41,3,6,19,18,4,18,4,2,4,44,35,7,3,7,6,7,11,9,2,52,8,49,18,24,3,6,43,2,8,18,10,19,6,1,11,2,9,2,14,4,12,12,3,1,5,2,15,8,8,3,9,10,17,2,19,12,5,18,7,12,1,5,1,3,13,0,3,8,2,8,3,37,2,3,0,1
2020-08-19,479,12,352,295,67,267,34,20,4,65,23,52,25,59,26,21,118,173,52,29,109,28,77,103,42,35,62,86,32,10,59,19,16,27,54,106,5,60,5,14,5,0,32,117,17,6,26,43,56,30,46,18,8,24,46,10,34,40,5,4,33,3,4,7,17,19,9,7,1,10,3,3,7,9,7,24,15,5,14,1,2,10,7,41,3,6,19,18,4,19,4,2,4,45,36,8,3,7,6,7,11,9,2,53,9,49,19,24,3,6,43,3,8,18,10,19,6,1,11,2,9,2,14,4,12,12,3,2,5,2,15,8,8,3,9,10,17,2,19,12,5,18,7,12,1,5,1,3,13,0,3,8,2,8,3,37,2,3,0,1
2020-08-20,481,12,354,295,67,268,34,20,4,65,23,53,25,59,26,22,118,172,52,31,109,29,77,105,43,35,62,88,32,11,61,25,16,27,55,108,5,60,5,14,5,0,32,117,18,6,26,43,56,30,47,18,7,24,46,10,36,40,5,4,33,3,4,7,17,19,11,7,1,10,3,3,7,9,7,24,15,5,14,2,2,10,7,41,4,5,19,18,5,19,5,2,4,45,40,9,3,7,6,7,12,10,2,53,10,49,19,24,3,6,43,3,8,19,11,20,6,1,11,2,10,2,14,4,13,12,3,2,5,3,15,7,8,4,9,10,18,2,20,13,5,18,7,12,1,5,1,3,15,0,3,8,2,8,3,37,2,3,0,1
2020-08-21,486,12,358,302,69,272,34,21,5,66,23,54,25,59,26,23,119,173,52,31,115,30,78,110,43,36,63,95,32,12,61,27,16,28,56,110,5,60,5,14,5,0,33,117,19,6,27,44,56,30,47,18,6,24,46,10,36,40,5,4,33,4,6,7,17,19,12,7,2,10,3,3,7,9,7,25,15,5,14,2,2,10,8,42,4,8,19,19,5,19,5,2,4,46,40,8,3,7,6,7,12,10,2,54,10,53,19,24,3,8,44,3,8,20,11,21,7,2,11,2,10,2,14,5,13,13,3,2,5,3,15,7,8,4,9,10,19,2,20,13,5,18,7,12,1,5,1,3,16,0,3,8,2,8,3,38,3,4,0,1
2020-08-22,489,12,368,304,70,278,35,22,5,66,23,56,25,66,26,24,121,174,58,31,116,30,79,114,44,36,63,98,32,14,61,32,17,28,56,114,5,61,5,15,6,0,33,120,20,6,27,45,57,30,47,19,4,24,46,10,36,40,5,4,34,5,6,7,17,19,13,7,2,10,3,3,7,9,7,25,15,5,14,2,2,10,8,42,4,8,19,19,5,20,5,2,4,46,41,9,3,7,9,7,12,10,2,55,10,53,19,24,3,8,43,3,8,20,11,21,7,3,12,2,10,3,14,5,13,13,3,2,5,3,16,8,8,4,9,10,19,2,20,13,5,18,7,12,1,5,1,3,19,0,3,8,2,9,3,39,3,4,0,2
2020-08-23,490,12,369,306,72,278,36,27,5,66,23,56,25,66,26,25,121,174,58,31,116,30,79,114,46,40,63,98,32,14,64,34,17,28,56,115,6,62,5,15,6,0,33,120,20,6,27,45,57,30,47,19,4,24,46,10,36,40,5,4,34,5,6,7,17,19,13,7,2,10,3,3,8,9,7,25,15,6,14,2,2,10,8,42,4,8,19,19,5,21,5,2,4,46,41,9,3,7,9,7,12,10,2,57,10,53,19,24,3,8,43,3,8,20,11,21,8,3,12,2,10,3,14,5,13,13,4,2,5,3,19,8,8,4,9,10,19,2,20,13,5,18,7,12,1,5,1,5,19,0,3,8,2,9,3,39,3,4,0,2
2020-08-24,490,12,370,306,72,280,36,28,5,67,23,57,25,67,26,25,122,174,58,31,116,30,79,114,47,40,63,98,32,14,64,36,16,28,56,115,6,62,5,15,6,0,33,122,20,6,27,45,57,31,47,19,4,24,46,12,36,40,5,4,34,5,6,7,17,19,13,7,2,10,3,3,8,9,7,25,15,6,14,2,2,10,8,42,4,8,19,20,5,22,5,2,4,46,41,9,3,7,9,7,12,12,2,57,10,53,19,24,3,8,43,3,8,20,11,22,8,3,12,2,10,3,14,5,13,13,4,2,5,3,20,8,8,4,9,10,20,2,20,13,5,19,7,13,1,5,1,5,19,1,3,8,2,9,3,39,2,4,0,2
2020-08-25,497,12,373,309,72,287,36,29,5,67,23,59,25,68,26,27,128,176,58,32,118,30,79,115,47,41,64,106,32,14,64,39,16,28,56,116,6,62,5,16,6,0,35,125,20,6,27,48,57,31,48,19,4,24,47,12,36,40,5,4,36,5,6,7,17,21,14,7,2,11,3,3,10,9,7,26,15,6,15,2,3,10,8,42,6,8,21,20,5,22,5,2,5,47,42,9,3,7,10,7,12,12,2,59,10,53,21,24,3,8,44,4,8,20,11,23,8,3,15,2,10,3,14,5,13,13,4,2,5,5,21,8,9,5,9,10,20,2,20,14,5,20,7,13,1,5,1,5,22,1,3,8,2,9,3,39,2,4,0,2
2020-08-26,497,13,381,314,74,287,36,30,5,67,23,61,27,69,26,26,128,177,58,31,118,30,81,116,49,41,64,110,32,14,64,40,16,29,56,118,6,62,5,16,6,0,36,126,20,6,27,48,58,31,48,19,5,24,48,12,38,40,5,4,36,6,6,8,17,21,15,7,2,11,3,3,10,9,7,26,15,6,15,2,3,10,9,42,6,8,22,20,5,22,5,2,5,47,42,9,3,7,10,7,12,12,2,59,10,53,21,24,3,8,44,4,8,20,11,23,8,3,15,2,10,3,14,5,13,13,4,2,5,5,21,8,9,5,9,11,21,2,20,14,5,20,7,13,1,5,1,5,22,1,3,8,2,9,3,39,2,4,0,2
2020-08-27,498,15,381,322,75,293,36,29,5,68,23,63,28,71,26,26,132,178,58,31,120,31,82,117,50,43,65,113,32,14,65,40,15,31,57,121,6,62,5,16,6,0,39,126,20,6,27,48,59,31,48,19,4,25,48,12,37,40,5,4,36,6,6,8,17,21,17,7,2,12,4,3,11,9,7,26,15,6,15,4,3,10,9,44,7,8,24,21,5,25,5,2,5,47,42,10,3,7,10,7,12,13,2,61,10,53,21,24,3,8,46,4,8,20,12,23,8,3,15,2,10,3,14,5,15,13,4,2,5,5,22,9,9,5,9,11,21,2,20,14,5,20,8,13,1,6,1,5,22,1,3,8,2,10,3,39,2,5,0,2
