,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-04-19,2131,30,1148,1124,300,1473,139,122,6,250,274,96,64,371,164,110,520,1425,130,202,625,137,92,264,43,101,166,199,170,26,49,43,32,131,282,178,44,233,7,25,9,22,15,224,50,18,144,128,332,148,91,58,257,122,112,23,90,50,9,7,79,5,4,47,20,42,32,14,22,51,25,17,15,33,28,125,118,16,43,15,17,50,42,203,18,22,35,62,19,48,17,2,11,125,86,20,18,58,10,20,37,20,6,75,6,173,28,12,18,33,61,3,18,23,7,20,14,10,6,20,12,8,70,12,11,33,4,16,16,10,13,31,33,7,11,15,15,5,44,20,6,22,14,14,7,28,3,13,7,13,5,19,4,7,1,7,2,2,,
2020-04-20,2198,36,1196,1181,317,1520,143,126,6,255,276,101,64,382,169,114,540,1436,139,211,702,141,100,283,45,116,182,203,173,27,49,43,35,140,305,184,45,243,7,27,9,23,15,229,51,18,145,135,332,150,92,59,296,128,130,24,93,80,9,7,83,5,4,48,23,45,34,15,22,51,25,20,15,34,27,145,125,19,45,15,17,53,46,210,17,25,40,60,19,55,20,2,13,126,88,30,18,61,12,22,37,20,7,99,6,175,30,13,18,33,63,3,19,23,7,21,15,10,5,20,13,10,71,15,11,34,4,16,19,10,14,34,34,8,11,17,19,6,44,22,7,25,16,15,7,29,3,15,8,14,5,20,4,7,2,10,2,3,,
2020-04-21,2206,36,1230,1238,324,1563,144,127,7,256,277,113,67,384,169,116,547,1456,142,216,756,141,107,294,46,122,184,207,174,29,49,43,35,141,313,185,45,246,8,29,10,23,15,235,53,18,146,136,334,156,92,58,483,140,135,26,101,81,10,7,83,5,4,51,28,44,34,17,23,51,28,20,19,34,27,156,125,19,50,15,18,55,47,254,17,26,41,53,19,57,21,2,13,143,93,32,19,75,12,25,37,21,7,112,6,180,32,13,19,34,63,3,19,33,7,21,16,10,5,20,13,13,73,19,11,35,4,16,20,10,15,38,34,8,14,17,36,7,45,22,7,26,15,15,7,29,3,15,9,14,5,20,5,7,2,10,2,4,,
2020-04-22,2255,36,1272,1273,340,1609,146,128,7,259,294,122,70,386,168,118,549,1479,146,227,907,145,109,313,53,124,190,224,184,30,51,44,35,144,304,193,49,259,8,28,10,24,15,244,53,18,148,136,341,159,93,59,576,142,155,26,103,125,11,7,84,6,6,53,45,49,34,18,23,51,28,18,20,37,27,158,130,20,50,15,18,59,48,280,17,27,42,50,21,63,22,2,13,148,95,33,21,76,13,25,37,21,8,130,6,185,33,14,19,35,73,3,20,36,7,47,16,10,5,20,15,15,74,20,11,37,4,16,21,10,15,40,34,9,14,18,59,7,51,22,7,27,18,17,10,33,3,19,10,14,5,20,5,7,2,11,2,4,,
2020-04-23,2436,36,1326,1351,365,1689,156,128,7,264,298,125,73,413,177,122,616,1478,153,235,963,148,118,335,59,129,194,234,185,33,51,46,36,151,314,199,50,273,9,31,10,26,18,256,54,19,149,140,344,162,98,61,361,142,161,28,106,126,11,7,91,6,6,60,45,55,35,19,25,51,28,19,21,43,28,163,141,20,49,17,19,66,49,290,20,27,48,61,22,69,24,2,14,158,100,36,22,82,16,26,39,23,8,149,6,191,33,15,19,38,81,3,20,37,7,49,17,12,7,20,15,15,81,28,12,38,4,16,21,12,17,47,36,9,14,17,59,7,64,27,7,29,25,16,14,34,3,19,10,14,7,20,5,9,2,14,2,4,,
2020-04-24,2500,42,1368,1382,367,1721,158,131,7,273,297,129,75,419,187,127,629,1465,158,241,1022,156,122,353,62,137,204,244,188,34,52,50,37,158,320,205,51,276,9,31,10,24,19,259,54,20,152,144,348,165,98,62,447,138,169,29,111,125,13,7,100,6,7,71,46,55,35,21,25,52,33,19,21,47,28,165,149,21,51,15,20,67,49,288,20,27,55,59,22,75,24,2,14,157,103,38,22,84,16,26,39,26,8,165,6,193,34,15,22,38,92,3,20,39,7,53,18,14,9,20,15,16,106,31,13,36,4,16,21,12,19,48,48,9,14,17,59,7,68,29,8,31,27,20,15,35,3,20,11,14,7,20,5,10,2,16,2,4,,
2020-04-25,2543,45,1395,1460,368,1788,161,133,7,283,299,131,81,436,187,127,642,1470,166,249,1032,159,122,355,63,138,206,247,194,34,51,52,37,162,325,206,51,276,9,33,10,28,19,270,55,20,153,189,350,165,100,62,608,140,180,29,111,125,13,7,103,6,8,71,46,55,35,23,24,52,34,19,23,47,28,165,151,21,53,15,20,68,49,287,20,27,56,60,23,75,26,3,16,157,105,38,22,86,17,26,43,27,8,170,6,196,34,16,24,39,97,3,21,39,7,54,18,16,9,20,16,16,108,36,13,36,4,16,21,12,19,48,48,9,14,17,59,7,68,30,8,31,28,26,16,38,3,20,11,14,7,21,5,11,2,17,2,4,,
2020-04-26,2545,46,1428,1504,374,1800,161,133,7,286,302,131,81,451,188,123,641,1470,166,252,1033,160,126,360,63,143,209,248,198,34,51,52,37,161,326,206,51,278,9,33,10,29,20,275,53,21,153,190,356,165,102,63,622,141,181,29,108,126,13,7,107,7,7,77,46,56,35,22,22,52,34,19,23,47,28,165,153,23,53,15,20,70,49,290,20,27,70,60,23,73,26,3,16,158,107,38,23,85,17,26,43,27,8,171,6,197,34,16,24,39,95,3,21,39,8,56,18,16,9,20,17,16,112,46,14,36,4,16,21,12,19,48,47,9,14,17,59,8,68,31,8,31,32,26,19,38,3,20,11,14,7,21,5,11,2,18,2,4,,
2020-04-27,2680,49,1483,1545,393,1855,169,134,8,289,307,139,81,464,190,140,649,1480,173,271,1098,166,138,377,69,144,215,256,202,34,51,54,39,166,329,208,53,284,10,34,10,29,21,283,57,21,156,197,362,167,100,64,600,143,193,32,113,126,14,7,109,7,7,74,46,57,35,22,25,54,37,21,24,48,30,172,157,24,54,15,20,73,49,290,24,29,73,64,24,77,27,4,17,162,112,48,23,87,17,27,44,28,9,193,9,203,34,16,25,38,100,4,22,52,8,60,17,15,9,20,17,14,119,54,14,39,4,16,21,12,20,54,48,10,14,18,58,10,72,32,8,37,32,25,19,40,4,20,12,14,7,21,5,14,2,25,2,4,,
2020-04-28,2753,53,1539,1620,436,1907,171,137,9,306,312,146,86,488,191,142,672,1493,184,284,1185,172,140,382,75,149,219,292,208,34,55,54,45,175,342,217,58,300,10,35,12,31,22,291,58,26,156,201,370,170,97,66,268,144,205,38,125,130,16,8,121,8,7,74,46,57,37,23,24,54,38,21,25,50,31,180,159,27,52,15,22,75,53,293,25,30,71,66,24,78,28,4,18,173,113,56,24,90,17,28,44,28,11,212,9,208,34,16,27,39,113,4,22,52,7,65,18,18,12,21,20,14,120,57,14,39,4,16,22,12,20,58,48,12,15,21,58,10,89,34,8,37,34,25,19,40,5,21,12,15,7,22,5,14,3,37,2,4,,
2020-04-29,2785,57,1581,1744,457,1980,176,139,8,309,314,153,91,495,195,144,693,1500,193,292,1261,176,145,390,79,156,220,302,214,34,55,54,45,178,348,221,60,311,9,37,12,31,23,299,59,26,159,205,378,177,110,67,,149,210,40,131,134,16,8,127,10,8,84,46,59,36,24,28,54,38,22,25,51,32,181,163,28,54,15,22,74,54,304,27,30,73,81,25,85,28,4,17,178,115,59,24,91,17,28,45,30,11,245,10,212,36,16,30,39,121,4,22,55,7,65,20,18,12,21,22,14,123,65,14,39,4,16,24,12,21,63,49,12,15,23,60,10,88,35,8,37,33,25,22,41,4,21,12,15,7,22,5,15,3,40,2,4,,
2020-04-30,2821,57,1621,1793,467,2027,176,144,8,315,319,155,92,492,195,150,716,1506,196,299,1346,189,148,406,106,160,222,306,213,35,55,60,46,189,358,226,61,319,10,38,12,33,23,303,64,26,159,210,381,183,118,68,395,153,215,45,133,145,16,8,138,10,8,85,47,60,37,24,28,55,42,23,25,52,33,185,165,29,54,15,21,79,54,310,30,29,79,83,26,94,28,5,17,186,121,61,25,106,18,27,45,31,12,304,10,217,38,16,31,40,126,4,24,59,7,70,24,17,17,22,23,14,129,69,14,49,4,16,26,12,21,63,48,13,15,24,61,10,90,35,8,40,33,27,23,42,4,21,13,15,8,23,5,17,3,47,2,4,,
2020-05-01,2880,59,1679,1848,474,2073,178,145,11,323,322,156,113,492,211,155,733,1531,200,309,1482,190,150,412,111,162,234,312,214,36,58,62,52,191,375,230,61,329,11,39,12,33,24,316,66,25,162,214,382,184,122,68,647,159,226,46,141,153,16,8,141,9,8,86,48,61,37,24,27,55,43,23,26,54,33,187,167,30,55,15,22,81,54,318,31,30,81,87,28,97,29,5,17,190,128,63,25,103,19,29,45,31,12,327,11,224,40,16,32,40,129,5,25,59,7,72,25,17,19,23,25,16,129,69,14,51,6,16,26,12,21,64,49,14,15,25,60,10,90,35,9,42,33,28,27,42,5,22,13,17,9,23,5,20,3,51,3,5,,
2020-05-02,2928,59,1749,1934,482,2148,181,145,11,324,327,158,113,512,213,156,777,1534,205,331,1694,194,154,415,118,163,237,319,214,36,59,64,56,194,383,230,66,335,11,40,12,33,24,320,64,27,163,215,385,185,126,69,652,162,229,63,155,151,16,9,144,9,8,86,51,61,37,24,27,52,44,23,28,54,34,188,167,31,55,16,23,81,54,319,31,30,87,90,29,108,29,5,18,191,129,78,25,103,20,29,45,32,12,344,11,225,42,16,33,40,132,5,26,59,7,72,31,17,20,25,25,16,131,73,15,59,6,16,26,13,21,64,50,13,15,25,60,10,90,35,9,42,31,28,29,42,5,20,13,18,11,23,5,20,3,58,2,5,,
2020-05-03,2981,59,1768,1980,491,2184,183,145,12,325,328,157,113,520,230,156,793,1536,208,332,1700,195,154,417,120,164,242,324,219,36,59,64,55,195,386,237,66,341,14,40,12,33,24,329,65,29,163,219,388,186,127,68,694,163,233,63,159,150,15,9,146,9,8,86,46,61,38,25,28,51,44,23,29,54,35,188,168,31,54,16,24,81,54,319,32,31,87,91,29,108,29,5,18,191,130,78,25,107,21,29,45,34,13,343,11,230,42,17,33,40,133,5,27,60,7,72,31,17,20,25,28,15,132,73,15,59,6,16,25,13,21,63,50,13,15,25,51,10,90,35,9,41,31,28,31,40,8,20,13,18,11,22,5,22,3,61,2,5,1,
2020-05-04,3057,60,1839,2057,509,2255,187,150,12,341,329,162,116,520,242,161,804,1543,215,341,1776,207,159,422,126,168,261,346,221,36,58,67,59,199,382,246,67,343,13,39,12,32,25,335,65,29,164,219,391,189,132,69,703,167,239,67,167,152,15,9,149,9,8,87,51,59,37,26,29,53,43,26,29,55,33,192,170,32,57,18,25,81,56,326,33,31,88,94,30,111,29,5,18,196,133,79,25,107,22,29,47,34,13,355,12,240,43,17,34,40,136,5,28,61,7,74,29,17,21,25,28,16,133,77,15,63,6,16,25,13,22,63,50,13,15,25,61,10,90,36,10,46,31,28,31,39,6,20,13,18,12,22,5,22,3,64,2,5,1,
2020-05-05,3165,61,1887,2102,519,2284,189,151,13,351,333,166,117,527,244,167,813,1550,222,347,1846,209,163,424,131,169,268,350,222,38,59,68,60,204,387,267,67,353,14,39,12,32,30,342,66,28,165,222,392,191,132,70,617,173,260,69,177,158,15,15,155,9,8,88,52,60,37,27,30,57,43,26,29,56,34,194,175,32,56,19,25,81,57,331,33,31,86,96,31,113,31,5,18,204,142,83,26,106,23,30,49,35,13,362,13,243,43,17,34,40,138,5,29,63,7,77,29,17,21,25,28,16,132,77,16,64,5,16,25,13,22,63,51,13,16,25,61,10,90,35,10,49,32,28,32,37,6,20,13,19,14,22,5,22,3,67,2,5,1,
2020-05-06,3250,63,1998,2222,544,2357,188,152,13,359,338,170,118,546,246,174,849,1555,232,356,1914,212,168,429,135,170,274,367,221,38,68,70,61,223,391,282,72,363,14,39,12,30,33,348,67,29,167,223,385,193,136,71,529,175,263,72,197,163,15,16,159,9,8,89,52,60,39,27,30,58,46,28,36,57,34,198,178,33,55,20,26,81,59,336,33,32,91,105,32,117,31,5,18,219,146,83,26,109,25,31,50,37,12,376,15,245,42,17,35,40,143,5,29,64,7,78,32,19,21,27,31,17,133,83,17,64,5,15,24,13,22,75,51,13,16,26,61,10,90,41,10,50,32,28,33,37,6,20,13,19,18,22,5,22,4,110,2,5,1,
2020-05-07,3260,64,2024,2254,569,2396,191,155,14,359,339,173,120,558,257,176,878,1566,236,361,1956,218,173,436,141,170,278,379,224,37,71,72,61,226,389,285,73,366,14,38,12,30,34,354,66,31,167,224,387,195,139,73,852,179,270,76,191,167,16,16,165,9,8,90,52,61,41,28,30,59,51,29,38,57,35,201,181,34,56,21,26,81,61,340,34,33,91,105,31,119,30,5,18,227,147,87,26,110,25,32,50,38,13,382,15,246,41,17,42,41,147,5,32,64,7,88,35,19,22,27,31,16,137,89,17,64,6,15,26,13,23,80,53,13,17,27,61,10,92,40,10,52,33,28,34,37,6,20,13,19,19,23,6,22,5,117,2,5,1,1
2020-05-08,3317,65,2072,2322,578,2445,190,155,17,361,339,183,120,566,257,180,888,1583,240,364,1997,221,177,444,140,178,284,384,224,37,72,77,62,228,390,291,75,398,14,39,12,31,34,363,66,32,167,227,391,198,145,74,853,180,271,76,192,171,16,16,171,9,8,101,52,62,43,28,30,59,53,31,39,59,35,202,182,34,57,21,26,81,62,341,33,34,91,109,32,122,31,5,18,239,155,86,26,113,26,32,50,39,12,386,15,247,42,17,45,41,148,5,35,64,7,89,35,19,26,27,31,16,140,89,17,63,6,15,26,14,23,83,56,13,17,30,62,10,94,40,10,54,34,28,37,39,6,20,13,19,20,23,6,24,5,119,4,5,1,1
2020-05-09,3385,65,2128,2403,593,2489,195,157,17,361,339,184,121,593,265,182,901,1587,252,366,2002,222,185,444,149,179,283,365,226,37,72,80,62,230,393,299,75,400,14,39,12,32,34,364,66,33,168,232,399,198,152,78,750,182,270,76,194,172,16,17,175,9,8,103,53,65,43,29,32,65,53,31,39,59,36,207,182,34,57,21,25,82,65,350,34,34,91,109,32,123,30,5,18,242,155,88,27,116,26,32,50,40,12,386,16,249,42,17,46,41,151,5,41,64,8,92,36,19,28,27,31,16,142,95,17,66,7,15,27,14,23,83,56,14,17,31,64,10,95,39,10,55,34,28,39,39,6,20,13,19,20,24,6,24,5,127,4,5,1,1
