,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-07-28,16482,547,10453,15915,2579,11494,855,1103,296,1410,488,2687,891,2696,1233,1507,4151,2493,1423,1691,5017,1267,2109,3073,2812,1615,1533,2798,334,556,2183,630,273,1027,1619,4505,244,2117,120,208,112,118,385,3976,360,243,237,791,703,280,1180,212,2334,400,863,247,979,428,156,161,1236,358,74,370,470,580,524,283,175,367,365,53,314,484,541,1430,348,243,217,134,118,165,332,563,77,107,495,541,205,819,232,102,62,879,1044,268,167,182,331,176,251,548,518,961,219,452,977,213,489,177,802,82,394,337,191,530,213,236,117,69,347,100,234,459,389,213,134,46,123,46,365,366,170,164,157,240,490,36,153,159,204,330,180,236,299,126,25,105,535,82,273,214,218,332,77,272,114,192,7,20
2020-07-29,16867,584,10653,16255,2623,11679,873,1138,296,1440,490,2744,923,2751,1258,1557,4248,2523,1455,1730,5165,1306,2130,3200,2881,1689,1572,2894,335,571,2209,637,280,1057,1653,4590,256,2158,125,212,115,120,399,4044,359,252,241,802,708,285,1189,214,2429,408,884,259,1004,432,158,166,1245,365,76,372,491,591,548,294,177,364,376,53,319,497,568,1437,350,252,222,141,116,166,338,572,78,115,506,564,178,849,235,105,65,902,1038,278,168,183,339,179,261,558,552,983,230,457,1002,217,495,178,840,82,396,346,197,536,223,244,118,69,367,102,236,463,394,213,135,46,123,46,374,375,175,172,161,244,504,36,154,162,206,343,184,238,306,128,27,107,541,86,274,217,220,330,78,275,115,193,7,19
2020-07-30,17286,614,10920,16711,2687,11916,898,1168,349,1495,496,2825,958,2841,1275,1591,4339,2554,1503,1796,5272,1343,2140,3334,2961,1739,1627,2997,339,587,2236,669,294,1090,1675,4707,265,2203,127,217,117,124,404,4137,368,266,246,823,713,288,1208,216,2279,415,913,275,1030,444,166,168,1281,378,87,380,513,599,562,304,183,370,387,55,327,518,591,1445,356,259,225,150,120,170,344,594,78,129,528,588,183,884,242,111,68,912,1046,285,169,185,346,184,272,571,578,1002,241,460,1032,223,507,180,880,84,399,355,205,544,228,252,123,70,381,105,238,470,400,216,141,47,123,50,387,387,177,176,165,245,521,36,155,167,207,355,197,236,314,131,29,107,552,87,276,218,221,338,82,280,117,195,9,21
2020-07-31,17646,637,11206,17130,2743,12127,918,1206,348,1545,501,2894,985,2895,1296,1665,4413,2571,1533,1858,5372,1370,2158,3482,3061,1793,1714,3052,342,614,2250,706,308,1122,1687,4808,290,2245,128,219,124,125,408,4201,378,274,257,837,717,289,1220,222,2311,418,917,291,1061,460,175,169,1299,394,93,390,527,607,575,321,191,373,400,55,335,530,607,1454,358,266,236,152,121,171,347,604,81,135,542,604,186,912,253,114,69,943,1055,292,176,189,350,189,280,592,594,1011,255,471,1055,225,520,186,900,84,404,364,211,555,235,256,127,72,394,107,239,484,417,215,145,49,122,53,391,394,181,186,167,245,539,36,161,172,212,364,197,251,318,136,29,107,559,88,283,219,220,349,89,280,124,202,12,21
2020-08-01,17858,664,11436,17511,2791,12348,949,1243,377,1583,506,2931,1001,2954,1313,1694,4468,2589,1566,1898,5482,1401,2159,3588,3135,1848,1746,3107,346,626,2281,727,318,1152,1701,4911,295,2279,129,221,125,130,416,4259,387,276,259,846,724,291,1241,224,2377,421,943,301,1096,463,187,172,1324,407,93,400,539,616,594,326,216,376,410,58,343,546,634,1473,361,270,247,153,123,174,347,609,85,144,547,630,188,936,258,122,69,982,1073,299,176,193,354,191,286,622,660,1026,263,481,1093,230,527,187,934,84,410,370,223,586,241,259,129,76,397,109,242,491,422,221,147,50,126,55,409,400,184,190,172,247,548,36,164,178,214,377,205,251,323,142,29,111,615,90,289,224,218,366,96,281,128,210,12,22
2020-08-02,18079,675,11690,17781,2853,12476,970,1266,380,1607,515,2971,1014,2987,1338,1717,4518,2602,1596,1926,5523,1430,2169,3719,3204,1919,1785,3150,346,631,2311,749,326,1169,1737,4960,298,2317,130,223,129,130,423,4307,394,290,259,861,729,292,1246,225,2471,424,965,301,1112,465,198,174,1341,416,93,408,540,620,605,335,219,378,421,58,346,551,670,1481,363,281,248,156,124,175,355,619,86,145,556,666,189,950,261,123,70,997,1077,301,177,194,365,192,293,632,660,1037,266,484,1101,230,535,192,955,83,415,371,229,594,242,261,132,80,402,110,242,512,434,227,150,51,126,55,426,407,187,191,173,248,553,36,166,182,215,381,218,253,323,143,29,115,622,89,293,224,218,394,99,282,129,220,13,22
2020-08-03,18224,682,11844,17927,2885,12604,980,1283,389,1618,520,2985,1026,3019,1359,1741,4557,2621,1618,1942,5547,1452,2175,3786,3232,1969,1802,3214,346,651,2330,762,334,1176,1756,5051,301,2331,131,237,129,129,428,4368,396,295,261,868,732,292,1249,227,2549,427,972,302,1127,466,198,176,1347,425,94,415,546,624,624,341,226,380,427,58,351,566,689,1481,363,284,254,157,126,175,358,617,88,145,561,677,189,958,270,124,71,999,1083,302,179,194,375,196,296,649,665,1048,269,488,1112,230,538,195,969,84,415,374,229,602,244,263,133,80,405,111,242,518,449,227,157,55,128,55,426,419,189,193,175,250,556,37,167,185,215,384,227,254,324,145,29,119,630,89,296,228,218,404,100,283,138,227,13,23
2020-08-04,18566,690,12135,18201,2976,12760,994,1307,391,1675,522,3007,1039,3055,1373,1794,4626,2631,1645,1984,5657,1495,2193,3840,3272,2008,1817,3265,349,657,2359,774,336,1198,1760,5210,318,2400,134,239,129,131,433,4390,401,321,261,876,740,293,1264,234,2534,429,978,309,1152,468,199,176,1370,433,96,424,572,626,643,356,231,382,435,62,361,579,696,1503,364,290,262,157,129,174,358,631,87,162,566,691,189,972,275,126,74,1021,1084,308,180,195,381,199,301,667,665,1057,272,489,1123,231,549,196,982,84,419,375,232,601,246,265,150,85,409,114,242,526,458,232,161,55,129,56,444,425,190,198,178,251,581,39,169,188,210,384,235,256,326,145,29,120,678,90,301,232,215,404,101,290,135,228,12,23
2020-08-05,18996,714,12489,18550,3085,12998,1028,1353,401,1735,526,3032,1083,3138,1404,1863,4716,2652,1688,2035,5759,1538,2213,3921,3313,2050,1847,3353,352,672,2392,785,351,1221,1779,5360,329,2464,136,252,130,132,440,4455,413,335,266,884,741,296,1287,237,2545,436,988,316,1180,469,212,180,1394,458,102,427,587,628,659,368,236,386,449,62,371,601,708,1519,366,300,283,157,135,175,367,633,90,170,579,711,200,1000,282,114,78,1035,1097,314,182,199,385,201,306,677,696,1089,277,494,1137,235,556,198,1020,85,420,387,233,615,247,262,162,85,416,119,244,553,460,232,164,56,129,60,450,439,198,200,182,253,617,39,173,199,210,393,238,263,334,145,29,120,696,98,301,237,216,415,104,294,143,236,12,24
2020-08-06,19230,743,12718,18854,3155,13237,1047,1388,403,1772,527,3077,1106,3184,1425,1894,4790,2661,1693,2084,5847,1578,2238,3984,3358,2088,1871,3395,355,684,2422,828,359,1242,1811,5441,335,2493,139,257,132,135,441,4514,418,341,266,893,742,296,1297,237,2472,440,1010,320,1214,476,231,181,1416,466,106,437,593,637,676,371,246,387,448,63,388,608,713,1521,370,303,287,159,149,176,373,634,90,180,588,728,201,1017,293,114,78,1057,1113,320,183,200,390,206,317,699,734,1102,284,496,1175,236,564,200,1044,87,424,380,243,619,255,279,166,85,426,121,245,571,469,231,164,58,133,62,459,453,201,203,185,254,635,39,176,201,213,401,242,273,339,147,29,124,701,100,306,238,217,418,107,298,146,236,12,24
2020-08-07,19647,765,13049,19187,3269,13509,1078,1428,412,1816,530,3114,1144,3252,1465,1968,4879,2661,1736,2143,5947,1615,2257,4121,3419,2134,1898,3473,355,703,2450,865,364,1270,1842,5526,359,2549,140,269,134,135,444,4595,429,362,268,913,749,295,1313,241,2504,440,1023,327,1250,482,241,188,1433,483,111,451,609,645,695,375,253,392,454,63,393,634,725,1532,371,313,297,160,153,177,379,642,96,185,599,750,209,1040,297,118,81,1084,1125,347,187,201,390,207,331,710,736,1125,292,507,1200,241,575,203,1077,89,427,391,245,631,259,281,181,86,426,122,248,583,476,237,167,63,134,68,469,471,211,212,189,255,658,39,176,205,214,408,256,274,348,147,29,134,722,101,312,242,220,429,113,308,148,242,12,24
2020-08-08,20049,789,13336,19548,3398,13752,1100,1488,417,1853,535,3156,1171,3320,1485,2027,4952,2684,1764,2224,6035,1651,2280,4218,3496,2188,1948,3554,359,719,2487,886,374,1302,1862,5665,369,2602,142,273,137,142,453,4685,432,369,270,931,757,301,1321,245,2559,444,1035,339,1278,487,255,192,1447,494,116,462,631,652,713,392,271,398,458,63,416,651,730,1537,374,329,308,166,161,177,384,648,100,196,611,770,210,1059,302,123,82,1109,1135,353,189,203,396,208,338,741,759,1135,300,523,1242,243,589,210,1103,91,433,408,252,645,270,289,184,86,432,125,252,616,485,240,174,66,136,75,501,476,214,215,195,255,684,39,181,211,219,424,260,278,354,150,29,142,736,102,317,244,221,436,118,315,150,249,13,24
2020-08-09,20276,802,13564,19808,3462,13923,1120,1504,425,1868,539,3178,1183,3364,1503,2047,5006,2694,1787,2270,6080,1678,2290,4355,3527,2241,1976,3616,360,727,2533,910,385,1318,1881,5703,377,2635,143,274,141,143,461,4748,437,380,271,937,762,302,1333,246,2763,447,1048,342,1289,490,266,196,1462,502,118,467,637,656,720,394,274,400,475,63,436,657,737,1546,374,334,308,167,162,177,390,650,115,196,621,793,221,1063,306,126,87,1123,1144,353,193,203,401,213,352,755,761,1141,305,535,1262,244,604,215,1113,91,437,412,254,671,271,295,227,86,438,126,252,620,497,241,184,66,138,77,511,480,214,215,198,255,705,39,181,215,219,428,263,278,358,150,29,143,773,102,319,249,222,451,124,318,153,250,13,24
2020-08-10,20468,808,13729,19971,3535,14047,1131,1517,437,1885,544,3193,1193,3411,1514,2081,5059,2732,1823,2293,6114,1694,2298,4412,3549,2284,1992,3645,360,745,2557,951,387,1347,1894,5764,378,2678,143,275,143,143,460,4780,441,390,272,949,768,302,1345,250,2856,449,1051,344,1296,497,267,200,1468,511,121,470,637,657,727,403,279,410,479,63,452,661,762,1555,385,335,313,167,164,177,396,652,123,196,623,797,221,1070,309,129,88,1125,1153,353,193,203,406,222,356,759,761,1145,310,541,1304,244,608,216,1118,94,438,413,260,678,271,295,242,86,440,127,254,633,504,241,187,68,138,79,513,493,218,215,210,255,710,39,184,215,219,430,264,281,360,150,30,144,785,104,320,251,222,457,129,318,155,261,13,25
2020-08-11,20874,837,14006,20382,3609,14292,1159,1580,438,1914,551,3229,1225,3457,1539,2117,5154,2754,1865,2357,6206,1744,2312,4509,3575,2346,2023,3715,368,758,2593,993,394,1371,1905,5914,401,2728,147,280,150,146,467,4826,450,410,273,967,775,301,1363,251,2665,450,1070,357,1323,494,280,200,1497,520,122,481,660,659,766,417,283,413,486,65,464,677,780,1565,391,349,325,168,168,180,403,657,127,212,655,809,236,1098,322,132,93,1135,1170,359,193,207,416,230,365,783,767,1157,322,567,1310,249,609,224,1153,95,438,416,267,689,275,304,252,91,445,129,258,635,517,248,190,69,140,80,534,503,226,227,215,256,723,40,186,220,221,437,285,289,366,152,31,151,790,106,324,255,225,466,130,324,157,270,13,25
2020-08-12,21140,877,14279,20685,3707,14485,1187,1648,439,1953,565,3273,1264,3513,1568,2150,5245,2774,1895,2416,6298,1789,2335,4672,3621,2443,2048,3795,372,770,2625,1064,402,1395,1910,5990,431,2773,148,280,153,149,473,4879,455,420,274,983,784,306,1373,257,2730,457,1095,371,1355,495,302,204,1529,546,124,504,677,668,780,424,295,420,497,67,478,695,804,1581,398,354,331,172,170,181,409,658,133,220,663,834,243,1118,326,132,94,1147,1178,370,195,210,423,231,386,789,766,1173,325,574,1334,251,623,228,1188,97,448,419,271,721,280,318,261,93,454,136,261,651,532,252,194,74,142,87,537,522,236,230,216,256,742,40,188,221,225,449,298,302,369,156,31,154,825,107,330,257,225,485,132,328,157,282,13,24
2020-08-13,21373,901,14463,20900,3796,14563,1210,1692,444,1968,569,3257,1285,3537,1625,2166,5301,2776,1914,2455,6339,1809,2354,4718,3654,2456,2079,3835,373,775,2672,1075,411,1411,1933,6040,450,2812,149,283,154,152,474,4930,459,430,276,990,768,307,1380,260,2783,461,1115,381,1367,497,324,209,1537,558,127,508,686,674,784,428,301,429,518,68,495,701,825,1586,401,360,339,174,171,185,411,659,132,229,676,837,240,1122,327,136,99,1147,1186,376,196,211,434,237,389,816,778,1183,331,574,1338,256,627,232,1210,100,452,419,271,733,288,324,260,96,456,138,262,658,536,253,201,77,143,89,547,538,238,230,220,257,760,39,188,223,227,454,313,299,376,157,31,155,846,107,331,261,225,491,135,331,159,291,14,26
2020-08-14,21601,927,14690,21175,3861,14746,1243,1751,451,1999,597,3237,1310,3588,1688,2209,5380,2786,1944,2507,6420,1851,2380,4829,3678,2511,2133,3951,377,793,2698,1086,428,1439,1997,6146,458,2838,151,288,164,157,486,4992,464,434,278,1019,778,307,1390,261,2765,465,1130,394,1391,502,349,212,1566,578,131,518,699,676,789,437,308,434,529,70,509,717,831,1593,405,362,348,178,175,187,421,660,135,231,679,845,246,1148,331,141,102,1165,1201,381,197,211,443,241,399,841,794,1188,336,620,1365,258,643,239,1233,101,462,421,277,765,290,329,264,100,462,147,262,665,545,256,203,79,145,89,566,543,243,231,223,258,791,39,192,234,227,465,324,299,381,161,31,155,857,112,339,269,226,505,137,336,163,304,15,26
2020-08-15,21867,939,14826,21411,3939,14926,1263,1789,451,2033,603,3249,1325,3694,1750,2238,5450,2805,1987,2554,6512,1868,2400,4961,3700,2596,2159,3997,383,810,2725,1109,438,1455,2035,6216,481,2859,153,292,167,160,490,5029,469,442,280,1028,779,307,1395,262,2758,468,1148,416,1412,507,355,214,1585,585,132,538,709,682,798,440,318,439,531,71,529,728,849,1617,411,365,356,178,176,189,430,664,137,239,693,839,250,1176,341,144,103,1237,1210,391,199,213,452,247,412,857,810,1206,345,624,1380,261,651,241,1259,103,472,427,279,778,300,334,276,101,472,153,263,676,555,260,209,78,146,90,580,546,250,232,228,260,808,39,198,235,229,469,331,306,383,161,31,158,863,116,350,271,226,528,138,338,171,312,17,27
2020-08-16,21993,958,14893,21534,3981,15030,1277,1805,490,2057,607,3256,1335,3735,1768,2250,5522,2826,2012,2569,6552,1886,2413,5064,3720,2635,2218,4061,383,823,2750,1128,451,1471,2043,6247,484,2874,152,294,168,164,501,5066,472,444,287,1036,783,307,1399,262,2731,471,1168,417,1433,511,360,216,1591,597,135,546,709,685,803,447,320,442,536,72,535,732,860,1623,415,368,361,178,176,189,436,673,139,242,696,846,253,1188,348,145,105,1248,1229,394,201,214,456,251,415,871,810,1212,350,626,1395,263,655,241,1268,106,472,432,280,789,301,337,279,103,472,154,264,684,567,264,211,79,147,92,591,560,252,234,228,275,814,39,198,238,231,476,331,309,385,162,32,158,871,117,352,272,226,532,143,338,178,313,17,27
2020-08-17,22107,961,14962,21655,4005,15101,1305,1823,497,2063,611,3259,1338,3786,1793,2264,5570,2837,2038,2586,6581,1894,2419,5192,3730,2695,2251,4134,383,833,2754,1142,464,1487,2052,6317,486,2892,152,296,169,164,505,5092,474,446,287,1039,789,308,1402,263,2761,472,1182,417,1438,512,366,217,1608,603,139,563,713,688,805,450,329,466,540,72,544,740,863,1627,416,374,371,180,183,189,440,674,143,242,700,850,254,1190,353,149,107,1250,1237,395,202,215,460,256,436,878,810,1212,351,632,1405,264,656,246,1280,107,472,432,282,804,302,338,281,103,472,157,264,685,577,266,213,79,147,92,599,564,252,234,240,275,823,40,199,240,232,489,335,313,386,162,32,159,877,120,357,275,226,541,145,340,180,319,17,29
2020-08-18,22484,974,15086,21936,4065,15312,1341,1845,499,2083,616,3276,1358,3819,1832,2305,5640,2837,2060,2625,6687,1916,2431,5268,3740,2761,2273,4262,390,857,2766,1154,477,1503,2082,6371,504,2911,153,298,173,171,508,5136,475,450,290,1049,794,310,1412,266,2725,473,1201,444,1466,515,379,217,1616,608,142,573,727,692,811,462,335,469,559,73,550,749,873,1640,417,388,384,184,185,189,442,676,148,250,711,860,260,1221,362,152,108,1261,1242,400,202,215,471,256,443,892,821,1219,357,639,1416,265,662,254,1294,113,473,440,284,814,307,340,286,106,475,161,266,687,589,272,213,83,148,97,619,567,253,237,243,275,837,40,199,245,233,502,363,316,403,162,32,165,882,124,361,277,226,554,146,340,183,322,17,28
2020-08-19,22760,991,15247,22196,4126,15422,1365,1871,504,2114,617,3289,1380,3886,1875,2341,5712,2845,2078,2681,6764,1945,2438,5369,3771,2804,2307,4314,388,864,2782,1167,482,1522,2093,6425,528,2928,154,299,178,171,516,5163,483,452,292,1052,795,311,1415,267,2766,476,1219,466,1489,521,388,218,1630,613,144,580,738,696,819,472,341,469,564,73,556,759,888,1645,419,396,383,185,186,190,441,676,151,252,722,870,267,1246,366,154,111,1275,1248,413,207,215,479,257,455,902,844,1236,363,636,1427,277,669,258,1309,120,477,443,289,822,311,339,292,106,478,165,268,695,594,274,214,87,149,98,626,587,255,239,246,275,847,39,201,243,238,508,371,321,407,163,32,173,889,126,365,279,228,565,160,340,189,322,17,29
2020-08-20,23068,1018,15449,22455,4186,15605,1388,1912,510,2159,624,3306,1399,3948,1925,2372,5827,2863,2095,2710,6848,1982,2454,5456,3790,2869,2333,4354,392,884,2808,1179,490,1548,2136,6498,548,2963,157,303,180,181,519,5195,486,463,296,1075,803,310,1418,268,2719,480,1241,492,1524,526,395,223,1664,621,147,602,747,699,837,477,361,478,575,73,569,771,908,1649,422,398,389,190,186,193,447,677,157,256,727,883,272,1271,371,160,112,1286,1274,420,209,220,483,269,460,936,851,1245,369,639,1435,283,675,261,1330,127,480,444,293,833,315,354,295,107,490,170,270,699,600,274,223,87,149,100,637,599,256,240,247,297,863,39,203,248,242,519,384,324,410,164,32,175,905,128,370,283,228,570,165,342,194,326,17,32
2020-08-21,23375,1039,15687,22786,4262,15731,1394,1950,512,2189,630,3335,1415,4006,1944,2416,5914,2869,2127,2754,6916,2016,2483,5553,3805,2912,2374,4393,395,910,2822,1197,490,1569,2175,6571,564,2992,157,307,182,188,522,5231,494,464,299,1079,811,309,1422,273,2689,482,1252,522,1553,526,401,226,1673,630,153,611,757,704,851,483,373,482,579,73,578,774,923,1653,422,405,392,194,187,193,447,679,157,259,743,902,273,1293,372,167,112,1305,1281,431,210,221,491,280,471,956,896,1263,375,646,1460,283,676,261,1347,129,483,446,297,840,324,358,299,108,492,173,273,707,605,283,227,89,152,110,640,603,258,247,247,313,882,38,205,250,243,546,386,325,418,164,32,177,912,129,374,286,228,581,165,342,198,328,18,31
2020-08-22,23622,1061,15816,22991,4319,15860,1404,1998,529,2225,632,3342,1432,4087,1972,2473,5980,2888,2148,2797,6981,2032,2496,5590,3819,2936,2415,4496,398,936,2856,1212,495,1583,2193,6632,589,3015,159,311,184,194,532,5265,510,475,302,1089,817,309,1438,273,2685,483,1290,558,1578,530,417,266,1691,639,157,614,788,710,862,491,379,490,583,72,580,785,933,1674,426,410,395,194,187,194,452,686,161,259,749,915,280,1311,378,170,114,1323,1286,440,210,224,497,284,472,962,930,1266,377,655,1467,283,679,262,1355,131,486,451,303,852,329,360,310,108,494,177,275,713,607,283,231,90,152,110,656,615,262,250,248,316,903,38,210,257,243,556,397,325,420,164,32,180,914,131,379,289,230,592,170,346,199,332,18,33
2020-08-23,23751,1072,15931,23096,4369,15959,1412,2015,538,2240,635,3360,1439,4117,2014,2491,6042,2904,2159,2808,7004,2063,2503,5641,3841,2955,2431,4524,398,946,2875,1223,502,1590,2208,6665,590,3029,161,311,185,199,538,5286,511,476,303,1111,820,309,1445,273,2769,483,1335,559,1585,532,422,267,1701,643,157,617,794,711,866,493,381,492,586,72,597,786,942,1676,428,414,396,200,187,195,455,688,162,259,754,918,287,1311,381,170,116,1330,1296,441,213,225,499,289,474,975,931,1268,383,658,1472,283,683,263,1366,136,488,452,304,857,334,363,313,109,494,180,277,716,618,286,231,90,152,110,659,626,264,254,251,315,908,38,210,261,244,567,403,329,421,163,32,184,919,136,379,289,230,598,178,346,201,332,18,33
2020-08-24,23825,1074,16055,23178,4412,16004,1419,2028,544,2256,637,3368,1444,4145,2025,2511,6087,2922,2168,2814,7020,2082,2512,5691,3851,2978,2508,5302,400,962,2891,1227,540,1597,2232,6730,590,3048,161,313,188,199,576,5304,516,477,305,1115,824,311,1448,274,2668,487,1415,559,1587,535,422,269,1715,648,168,621,803,711,878,496,381,495,587,73,603,793,946,1693,436,416,400,200,189,195,459,688,165,264,756,923,289,1311,422,172,118,1332,1302,442,214,225,503,293,480,982,942,1268,385,663,1511,283,683,266,1371,137,492,453,304,853,337,365,316,110,497,180,282,718,620,287,232,90,152,110,662,627,265,255,268,316,912,38,212,280,244,573,413,331,422,163,32,184,927,146,382,292,230,600,179,348,201,334,18,34
2020-08-25,23987,1122,16144,23411,4459,16086,1434,2086,545,2292,643,3379,1461,4166,2041,2564,6124,2925,2189,2884,7116,2106,2516,5731,3859,2995,2543,5340,402,975,2907,1244,546,1613,2216,6760,599,3060,161,315,188,200,582,5330,525,490,307,1126,826,313,1451,274,2725,488,1467,596,1629,541,465,271,1721,651,169,631,809,711,884,503,394,499,592,73,605,799,957,1702,448,416,409,204,191,197,463,694,168,269,766,929,295,1351,430,172,121,1341,1306,450,216,226,514,296,489,1000,978,1279,390,634,1525,286,685,267,1403,141,493,455,317,856,346,367,328,110,497,183,282,719,624,290,231,92,153,114,688,628,270,257,274,315,925,39,213,283,246,597,423,332,431,163,32,187,931,143,386,296,231,603,185,351,202,336,18,34
2020-08-26,24211,1153,16369,23636,4565,16193,1453,2154,547,2325,643,3402,1469,4263,2107,2628,6283,2939,2208,2938,7266,2147,2540,5773,3878,3028,2567,5327,404,996,2935,1253,553,1622,2227,6802,614,3092,164,317,188,201,581,5361,528,492,308,1137,832,313,1468,275,2597,492,1510,619,1655,546,491,274,1730,658,169,633,816,713,894,509,396,502,594,73,607,807,970,1708,449,422,410,207,193,201,469,698,169,276,778,949,299,1381,433,172,126,1355,1311,462,216,226,517,301,495,1011,1026,1297,390,636,1546,292,689,268,1411,141,498,459,318,862,355,368,330,111,500,186,286,729,629,293,233,92,154,116,691,630,271,263,276,318,942,38,215,280,246,607,427,333,438,165,32,192,934,146,391,297,231,605,188,352,205,350,18,34
2020-08-27,24378,1168,16536,23812,4653,16278,1492,2193,551,2361,646,3426,1481,4310,2153,2691,6344,2949,2234,2975,7365,2184,2557,5853,3902,3055,2587,5351,404,1010,2957,1276,558,1630,2260,6866,632,3105,165,321,191,202,585,5384,539,502,308,1144,844,314,1479,276,2564,494,1563,656,1671,550,508,277,1751,659,167,636,821,718,900,519,406,507,598,73,610,823,993,1723,455,424,414,209,194,203,475,705,192,279,796,958,303,1406,441,174,127,1367,1318,478,216,227,522,307,501,1030,1066,1301,392,640,1610,294,695,271,1429,141,507,468,320,869,360,373,334,112,502,187,284,733,630,304,235,93,154,116,698,647,272,268,277,335,946,38,220,283,247,610,449,340,440,165,33,195,941,147,394,299,231,614,197,353,207,354,18,34
2020-08-28,24586,1189,16630,23972,4720,16368,1539,2215,555,2376,656,3438,1492,4335,2201,2737,6366,2962,2252,3015,7475,2214,2570,5916,3932,3085,2600,5365,406,1029,2985,1305,563,1626,2286,6935,650,3123,168,322,192,209,587,5402,545,506,310,1152,849,318,1485,276,2497,496,1599,676,1694,556,522,284,1767,663,166,639,833,721,914,527,410,510,605,72,610,840,999,1736,459,428,428,210,195,203,477,700,200,282,808,968,308,1427,451,176,134,1377,1324,492,219,229,525,319,503,1038,1088,1309,402,646,1743,302,699,271,1440,143,511,470,326,881,362,374,338,112,505,189,282,746,642,309,240,93,154,118,719,642,276,276,278,353,996,38,218,287,247,613,463,343,447,166,33,201,946,148,398,301,232,620,198,355,212,356,19,35
2020-08-29,24747,1206,16840,24137,4791,16443,1564,2250,556,2407,657,3459,1506,4391,2230,2789,6430,2969,2277,3057,7589,2255,2584,5955,3962,3100,2621,5388,409,1042,3016,1315,568,1634,2295,6987,666,3149,169,322,192,210,589,5422,550,513,310,1160,851,317,1496,277,2536,499,1644,701,1717,562,551,284,1776,668,166,646,852,723,924,531,411,513,607,71,620,843,1006,1743,465,431,432,218,195,204,480,707,207,282,820,980,315,1468,455,182,153,1388,1327,510,220,229,537,327,510,1054,1113,1325,406,654,1796,307,705,275,1448,145,513,476,332,883,368,378,346,112,508,189,282,745,650,310,244,94,154,117,721,644,279,278,280,354,1021,38,222,289,247,612,463,346,452,169,33,201,951,148,403,301,233,625,201,355,213,360,19,34
2020-08-30,24801,1212,16896,24182,4817,16498,1568,2269,558,2426,660,3468,1522,4399,2244,2842,6458,2977,2295,3079,7605,2262,2588,5965,3971,3109,2616,5375,409,1054,3032,1323,564,1638,2310,7012,669,3154,169,323,192,212,591,5440,551,517,310,1163,852,318,1499,277,2598,497,1652,701,1725,564,553,285,1775,671,165,650,860,723,929,532,414,518,609,71,620,855,1013,1751,466,439,433,220,195,205,481,710,210,282,820,986,323,1480,449,184,156,1396,1333,511,222,227,537,330,512,1056,1113,1327,408,659,1919,309,708,276,1458,147,516,476,348,885,370,379,349,111,508,192,283,745,654,312,245,94,154,117,765,662,280,278,281,354,1025,38,222,290,247,610,474,347,464,169,33,204,954,151,405,304,234,639,204,356,213,360,19,34
2020-08-31,24891,1216,16966,24252,4856,16555,1573,2277,561,2431,663,3492,1527,4417,2249,2916,6478,2985,2306,3091,7714,2269,2589,6040,3989,3142,2629,5404,414,1068,3041,1342,567,1651,2320,7065,670,3167,171,323,196,212,594,5466,552,521,312,1172,856,319,1501,277,2470,498,1679,701,1734,566,558,288,1793,676,166,654,860,725,930,535,415,519,614,72,619,857,1019,1758,466,446,435,221,195,204,484,710,223,285,845,990,325,1497,452,183,157,1407,1340,517,225,227,554,332,517,1072,1152,1341,412,661,2003,314,713,277,1466,149,517,478,353,886,377,380,352,111,510,196,286,750,661,336,248,94,154,117,758,667,281,278,293,355,1025,38,222,291,247,611,480,348,471,170,31,209,957,151,406,308,235,641,208,359,217,365,19,33
