,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-04-19,2131,30,1148,1124,300,1473,139,122,6,250,274,96,64,371,164,110,520,1425,130,202,625,137,92,264,43,101,166,199,170,26,49,43,32,131,282,178,44,233,7,25,9,22,15,224,50,18,144,128,332,148,91,58,257,122,112,23,90,50,9,7,79,5,4,47,20,42,32,14,22,51,25,17,15,33,28,125,118,16,43,15,17,50,42,203,18,22,35,62,19,48,17,2,11,125,86,20,18,58,10,20,37,20,6,75,6,173,28,12,18,33,61,3,18,23,7,20,14,10,6,20,12,8,70,12,11,33,4,16,16,10,13,31,33,7,11,15,15,5,44,20,6,22,14,14,7,28,3,13,7,13,5,19,4,7,1,7,2,2,,
2020-04-20,2198,36,1196,1181,317,1520,143,126,6,255,276,101,64,382,169,114,540,1436,139,211,702,141,100,283,45,116,182,203,173,27,49,43,35,140,305,184,45,243,7,27,9,23,15,229,51,18,145,135,332,150,92,59,296,128,130,24,93,80,9,7,83,5,4,48,23,45,34,15,22,51,25,20,15,34,27,145,125,19,45,15,17,53,46,210,17,25,40,60,19,55,20,2,13,126,88,30,18,61,12,22,37,20,7,99,6,175,30,13,18,33,63,3,19,23,7,21,15,10,5,20,13,10,71,15,11,34,4,16,19,10,14,34,34,8,11,17,19,6,44,22,7,25,16,15,7,29,3,15,8,14,5,20,4,7,2,10,2,3,,
2020-04-21,2206,36,1230,1238,324,1563,144,127,7,256,277,113,67,384,169,116,547,1456,142,216,756,141,107,294,46,122,184,207,174,29,49,43,35,141,313,185,45,246,8,29,10,23,15,235,53,18,146,136,334,156,92,58,483,140,135,26,101,81,10,7,83,5,4,51,28,44,34,17,23,51,28,20,19,34,27,156,125,19,50,15,18,55,47,254,17,26,41,53,19,57,21,2,13,143,93,32,19,75,12,25,37,21,7,112,6,180,32,13,19,34,63,3,19,33,7,21,16,10,5,20,13,13,73,19,11,35,4,16,20,10,15,38,34,8,14,17,36,7,45,22,7,26,15,15,7,29,3,15,9,14,5,20,5,7,2,10,2,4,,
2020-04-22,2255,36,1272,1273,340,1609,146,128,7,259,294,122,70,386,168,118,549,1479,146,227,907,145,109,313,53,124,190,224,184,30,51,44,35,144,304,193,49,259,8,28,10,24,15,244,53,18,148,136,341,159,93,59,576,142,155,26,103,125,11,7,84,6,6,53,45,49,34,18,23,51,28,18,20,37,27,158,130,20,50,15,18,59,48,280,17,27,42,50,21,63,22,2,13,148,95,33,21,76,13,25,37,21,8,130,6,185,33,14,19,35,73,3,20,36,7,47,16,10,5,20,15,15,74,20,11,37,4,16,21,10,15,40,34,9,14,18,59,7,51,22,7,27,18,17,10,33,3,19,10,14,5,20,5,7,2,11,2,4,,
2020-04-23,2436,36,1326,1351,365,1689,156,128,7,264,298,125,73,413,177,122,616,1478,153,235,963,148,118,335,59,129,194,234,185,33,51,46,36,151,314,199,50,273,9,31,10,26,18,256,54,19,149,140,344,162,98,61,361,142,161,28,106,126,11,7,91,6,6,60,45,55,35,19,25,51,28,19,21,43,28,163,141,20,49,17,19,66,49,290,20,27,48,61,22,69,24,2,14,158,100,36,22,82,16,26,39,23,8,149,6,191,33,15,19,38,81,3,20,37,7,49,17,12,7,20,15,15,81,28,12,38,4,16,21,12,17,47,36,9,14,17,59,7,64,27,7,29,25,16,14,34,3,19,10,14,7,20,5,9,2,14,2,4,,
2020-04-24,2500,42,1368,1382,367,1721,158,131,7,273,297,129,75,419,187,127,629,1465,158,241,1022,156,122,353,62,137,204,244,188,34,52,50,37,158,320,205,51,276,9,31,10,24,19,259,54,20,152,144,348,165,98,62,447,138,169,29,111,125,13,7,100,6,7,71,46,55,35,21,25,52,33,19,21,47,28,165,149,21,51,15,20,67,49,288,20,27,55,59,22,75,24,2,14,157,103,38,22,84,16,26,39,26,8,165,6,193,34,15,22,38,92,3,20,39,7,53,18,14,9,20,15,16,106,31,13,36,4,16,21,12,19,48,48,9,14,17,59,7,68,29,8,31,27,20,15,35,3,20,11,14,7,20,5,10,2,16,2,4,,
2020-04-25,2543,45,1395,1460,368,1788,161,133,7,283,299,131,81,436,187,127,642,1470,166,249,1032,159,122,355,63,138,206,247,194,34,51,52,37,162,325,206,51,276,9,33,10,28,19,270,55,20,153,189,350,165,100,62,608,140,180,29,111,125,13,7,103,6,8,71,46,55,35,23,24,52,34,19,23,47,28,165,151,21,53,15,20,68,49,287,20,27,56,60,23,75,26,3,16,157,105,38,22,86,17,26,43,27,8,170,6,196,34,16,24,39,97,3,21,39,7,54,18,16,9,20,16,16,108,36,13,36,4,16,21,12,19,48,48,9,14,17,59,7,68,30,8,31,28,26,16,38,3,20,11,14,7,21,5,11,2,17,2,4,,
2020-04-26,2545,46,1428,1504,374,1800,161,133,7,286,302,131,81,451,188,123,641,1470,166,252,1033,160,126,360,63,143,209,248,198,34,51,52,37,161,326,206,51,278,9,33,10,29,20,275,53,21,153,190,356,165,102,63,622,141,181,29,108,126,13,7,107,7,7,77,46,56,35,22,22,52,34,19,23,47,28,165,153,23,53,15,20,70,49,290,20,27,70,60,23,73,26,3,16,158,107,38,23,85,17,26,43,27,8,171,6,197,34,16,24,39,95,3,21,39,8,56,18,16,9,20,17,16,112,46,14,36,4,16,21,12,19,48,47,9,14,17,59,8,68,31,8,31,32,26,19,38,3,20,11,14,7,21,5,11,2,18,2,4,,
2020-04-27,2680,49,1483,1545,393,1855,169,134,8,289,307,139,81,464,190,140,649,1480,173,271,1098,166,138,377,69,144,215,256,202,34,51,54,39,166,329,208,53,284,10,34,10,29,21,283,57,21,156,197,362,167,100,64,600,143,193,32,113,126,14,7,109,7,7,74,46,57,35,22,25,54,37,21,24,48,30,172,157,24,54,15,20,73,49,290,24,29,73,64,24,77,27,4,17,162,112,48,23,87,17,27,44,28,9,193,9,203,34,16,25,38,100,4,22,52,8,60,17,15,9,20,17,14,119,54,14,39,4,16,21,12,20,54,48,10,14,18,58,10,72,32,8,37,32,25,19,40,4,20,12,14,7,21,5,14,2,25,2,4,,
2020-04-28,2753,53,1539,1620,436,1907,171,137,9,306,312,146,86,488,191,142,672,1493,184,284,1185,172,140,382,75,149,219,292,208,34,55,54,45,175,342,217,58,300,10,35,12,31,22,291,58,26,156,201,370,170,97,66,75,144,205,38,125,130,16,8,121,8,7,74,46,57,37,23,24,54,38,21,25,50,31,180,159,27,52,15,22,75,53,293,25,30,71,66,24,78,28,4,18,173,113,56,24,90,17,28,44,28,11,212,9,208,34,16,27,39,113,4,22,52,7,65,18,18,12,21,20,14,120,57,14,39,4,16,22,12,20,58,48,12,15,21,58,10,89,34,8,37,34,25,19,40,5,21,12,15,7,22,5,14,3,37,2,4,,
2020-04-29,2785,57,1581,1744,457,1980,176,139,8,309,314,153,91,495,195,144,693,1500,193,292,1261,176,145,390,79,156,220,302,214,34,55,54,45,178,348,221,60,311,9,37,12,31,23,299,59,26,159,205,378,177,110,67,,149,210,40,131,134,16,8,127,10,8,84,46,59,36,24,28,54,38,22,25,51,32,181,163,28,54,15,22,74,54,304,27,30,73,81,25,85,28,4,17,178,115,59,24,91,17,28,45,30,11,245,10,212,36,16,30,39,121,4,22,55,7,65,20,18,12,21,22,14,123,65,14,39,4,16,24,12,21,63,49,12,15,23,60,10,88,35,8,37,33,25,22,41,4,21,12,15,7,22,5,15,3,40,2,4,,
2020-04-30,2821,57,1621,1793,467,2027,176,144,8,315,319,155,92,492,195,150,716,1506,196,299,1346,189,148,406,106,160,222,306,213,35,55,60,46,189,358,226,61,319,10,38,12,33,23,303,64,26,159,210,381,183,118,68,395,153,215,45,133,145,16,8,138,10,8,85,47,60,37,24,28,55,42,23,25,52,33,185,165,29,54,15,21,79,54,310,30,29,79,83,26,94,28,5,17,186,121,61,25,106,18,27,45,31,12,304,10,217,38,16,31,40,126,4,24,59,7,70,24,17,17,22,23,14,129,69,14,49,4,16,26,12,21,63,48,13,15,24,61,10,90,35,8,40,33,27,23,42,4,21,13,15,8,23,5,17,3,47,2,4,,
2020-05-01,2880,59,1679,1848,474,2073,178,145,11,323,322,156,113,492,211,155,733,1531,200,309,1482,190,150,412,111,162,234,312,214,36,58,62,52,191,375,230,61,329,11,39,12,33,24,316,66,25,162,214,382,184,122,68,647,159,226,46,141,153,16,8,141,9,8,86,48,61,37,24,27,55,43,23,26,54,33,187,167,30,55,15,22,81,54,318,31,30,81,87,28,97,29,5,17,190,128,63,25,103,19,29,45,31,12,327,11,224,40,16,32,40,129,5,25,59,7,72,25,17,19,23,25,16,129,69,14,51,6,16,26,12,21,64,49,14,15,25,60,10,90,35,9,42,33,28,27,42,5,22,13,17,9,23,5,20,3,51,3,5,,
2020-05-02,2928,59,1749,1934,482,2148,181,145,11,324,327,158,113,512,213,156,777,1534,205,331,1694,194,154,415,118,163,237,319,214,36,59,64,56,194,383,230,66,335,11,40,12,33,24,320,64,27,163,215,385,185,126,69,652,162,229,63,155,151,16,9,144,9,8,86,51,61,37,24,27,52,44,23,28,54,34,188,167,31,55,16,23,81,54,319,31,30,87,90,29,108,29,5,18,191,129,78,25,103,20,29,45,32,12,344,11,225,42,16,33,40,132,5,26,59,7,72,31,17,20,25,25,16,131,73,15,59,6,16,26,13,21,64,50,13,15,25,60,10,90,35,9,42,31,28,29,42,5,20,13,18,11,23,5,20,3,58,2,5,,
2020-05-03,2981,59,1768,1980,491,2184,183,145,12,325,328,157,113,520,230,156,793,1536,208,332,1700,195,154,417,120,164,242,324,219,36,59,64,55,195,386,237,66,341,14,40,12,33,24,329,65,29,163,219,388,186,127,68,694,163,233,63,159,150,15,9,146,9,8,86,46,61,38,25,28,51,44,23,29,54,35,188,168,31,54,16,24,81,54,319,32,31,87,91,29,108,29,5,18,191,130,78,25,107,21,29,45,34,13,343,11,230,42,17,33,40,133,5,27,60,7,72,31,17,20,25,28,15,132,73,15,59,6,16,25,13,21,63,50,13,15,25,51,10,90,35,9,41,31,28,31,40,8,20,13,18,11,22,5,22,3,61,2,5,1,
2020-05-04,3057,60,1839,2057,509,2255,187,150,12,341,329,162,116,520,242,161,804,1543,215,341,1776,207,159,422,126,168,261,346,221,36,58,67,59,199,382,246,67,343,13,39,12,32,25,335,65,29,164,219,391,189,132,69,703,167,239,67,167,152,15,9,149,9,8,87,51,59,37,26,29,53,43,26,29,55,33,192,170,32,57,18,25,81,56,326,33,31,88,94,30,111,29,5,18,196,133,79,25,107,22,29,47,34,13,355,12,240,43,17,34,40,136,5,28,61,7,74,29,17,21,25,28,16,133,77,15,63,6,16,25,13,22,63,50,13,15,25,61,10,90,36,10,46,31,28,31,39,6,20,13,18,12,22,5,22,3,64,2,5,1,
2020-05-05,3165,61,1887,2102,519,2284,189,151,13,351,333,166,117,527,244,167,813,1550,222,347,1846,209,163,424,131,169,268,350,222,38,59,68,60,204,387,267,67,353,14,39,12,32,30,342,66,28,165,222,392,191,132,70,617,173,260,69,177,158,15,15,155,9,8,88,52,60,37,27,30,57,43,26,29,56,34,194,175,32,56,19,25,81,57,331,33,31,86,96,31,113,31,5,18,204,142,83,26,106,23,30,49,35,13,362,13,243,43,17,34,40,138,5,29,63,7,77,29,17,21,25,28,16,132,77,16,64,5,16,25,13,22,63,51,13,16,25,61,10,90,35,10,49,32,28,32,37,6,20,13,19,14,22,5,22,3,67,2,5,1,
2020-05-06,3250,63,1998,2222,544,2357,188,152,13,359,338,170,118,546,246,174,849,1555,232,356,1914,212,168,429,135,170,274,367,221,38,68,70,61,223,391,282,72,363,14,39,12,30,33,348,67,29,167,223,385,193,136,71,529,175,263,72,197,163,15,16,159,9,8,89,52,60,39,27,30,58,46,28,36,57,34,198,178,33,55,20,26,81,59,336,33,32,91,105,32,117,31,5,18,219,146,83,26,109,25,31,50,37,12,376,15,245,42,17,35,40,143,5,29,64,7,78,32,19,21,27,31,17,133,83,17,64,5,15,24,13,22,75,51,13,16,26,61,10,90,41,10,50,32,28,33,37,6,20,13,19,18,22,5,22,4,110,2,5,1,
2020-05-07,3260,64,2024,2254,569,2396,191,155,14,359,339,173,120,558,257,176,878,1566,236,361,1956,218,173,436,141,170,278,379,224,37,71,72,61,226,389,285,73,366,14,38,12,30,34,354,66,31,167,224,387,195,139,73,852,179,270,76,191,167,16,16,165,9,8,90,52,61,41,28,30,59,51,29,38,57,35,201,181,34,56,21,26,81,61,340,34,33,91,105,31,119,30,5,18,227,147,87,26,110,25,32,50,38,13,382,15,246,41,17,42,41,147,5,32,64,7,88,35,19,22,27,31,16,137,89,17,64,6,15,26,13,23,80,53,13,17,27,61,10,92,40,10,52,33,28,34,37,6,20,13,19,19,23,6,22,5,117,2,5,1,1
2020-05-08,3317,65,2072,2322,578,2445,190,155,17,361,339,183,120,566,257,180,888,1583,240,364,1997,221,177,444,140,178,284,384,224,37,72,77,62,228,390,291,75,398,14,39,12,31,34,363,66,32,167,227,391,198,145,74,853,180,271,76,192,171,16,16,171,9,8,101,52,62,43,28,30,59,53,31,39,59,35,202,182,34,57,21,26,81,62,341,33,34,91,109,32,122,31,5,18,239,155,86,26,113,26,32,50,39,12,386,15,247,42,17,45,41,148,5,35,64,7,89,35,19,26,27,31,16,140,89,17,63,6,15,26,14,23,83,56,13,17,30,62,10,94,40,10,54,34,28,37,39,6,20,13,19,20,23,6,24,5,119,4,5,1,1
2020-05-09,3385,65,2128,2403,593,2489,195,157,17,361,339,184,121,593,265,182,901,1587,252,366,2002,222,185,444,149,179,283,365,226,37,72,80,62,230,393,299,75,400,14,39,12,32,34,364,66,33,168,232,399,198,152,78,750,182,270,76,194,172,16,17,175,9,8,103,53,65,43,29,32,65,53,31,39,59,36,207,182,34,57,21,25,82,65,350,34,34,91,109,32,123,30,5,18,242,155,88,27,116,26,32,50,40,12,386,16,249,42,17,46,41,151,5,41,64,8,92,36,19,28,27,31,16,142,95,17,66,7,15,27,14,23,83,56,14,17,31,64,10,95,39,10,55,34,28,39,39,6,20,13,19,20,24,6,24,5,127,4,5,1,1
2020-05-10,3509,66,2175,2447,609,2536,199,157,17,363,340,185,122,604,276,186,921,1593,258,388,2012,223,186,447,154,183,286,367,226,38,73,80,63,239,395,304,81,414,14,40,12,32,34,371,67,33,168,235,400,198,156,78,1004,183,271,76,193,180,16,17,175,9,8,107,53,66,44,29,33,67,57,31,39,60,37,207,185,34,57,21,25,85,65,352,34,34,91,109,32,123,31,5,20,242,165,88,27,117,26,32,51,40,12,386,17,250,44,17,47,44,152,5,43,64,9,93,36,19,29,27,32,17,146,97,17,66,7,15,27,15,24,83,56,14,17,31,65,10,95,40,11,55,34,28,42,40,6,20,13,18,20,25,6,24,5,128,4,5,1,1
2020-05-11,3516,66,2186,2475,621,2555,201,158,17,364,340,185,124,610,278,188,944,1609,260,391,2039,226,190,449,157,183,285,370,226,38,73,82,63,243,395,311,81,417,15,40,12,34,35,377,66,33,168,237,400,197,157,78,914,183,275,76,195,189,16,29,177,9,8,109,55,67,44,29,33,67,57,33,40,60,37,210,185,34,57,22,25,84,66,352,34,34,92,109,34,124,30,5,21,249,165,88,27,117,26,32,51,40,14,386,18,250,44,17,47,44,152,5,43,64,9,93,36,19,29,27,32,17,146,98,17,67,7,15,27,15,24,83,56,14,17,34,65,10,95,40,11,58,35,28,42,40,6,20,13,18,20,26,7,24,5,128,4,5,1,1
2020-05-12,3595,69,2253,2495,635,2605,202,160,17,368,343,194,125,614,280,189,951,1643,261,386,2060,230,196,469,171,186,290,376,228,38,74,82,68,245,398,327,76,417,17,40,12,34,44,391,66,35,169,237,406,198,161,78,1135,188,276,77,232,191,16,36,183,10,8,110,61,68,44,29,33,68,63,34,43,61,37,221,190,35,58,22,26,85,66,357,34,36,93,113,35,125,30,5,22,264,167,88,27,117,28,33,52,41,15,392,18,254,45,18,49,47,152,6,51,64,10,96,38,19,29,26,32,17,148,99,18,69,8,15,27,16,24,88,56,14,17,35,68,11,95,40,11,59,36,28,43,38,7,20,13,19,20,27,8,24,5,138,5,5,1,1
2020-05-13,3614,69,2280,2510,655,2632,202,166,19,377,343,196,124,615,280,190,955,1644,262,393,2112,234,192,471,173,191,290,378,229,38,75,85,69,248,397,337,81,422,17,40,12,35,44,398,66,36,169,236,409,199,164,80,1284,191,277,80,254,192,16,36,187,10,8,113,66,73,45,29,33,69,62,34,43,61,43,229,191,36,57,22,26,88,68,381,34,39,94,115,36,126,30,5,22,267,166,88,27,117,29,34,53,41,16,398,19,255,45,16,53,45,159,6,48,64,10,99,39,19,32,26,32,17,151,102,19,70,9,15,27,16,25,88,56,14,18,35,73,11,99,40,11,59,36,29,46,38,7,21,14,19,20,28,10,24,7,140,5,4,1,1
2020-05-14,3625,71,2363,2552,676,2664,204,169,20,382,343,201,124,621,280,192,983,1643,263,395,2125,236,192,480,175,197,306,384,238,38,74,86,69,249,400,344,84,429,17,41,12,36,45,411,80,35,169,239,412,199,170,81,1363,191,280,82,255,196,16,36,191,11,9,112,70,74,45,29,33,69,63,33,44,61,46,241,193,36,57,22,26,89,72,387,38,38,94,115,38,126,30,5,22,276,169,88,28,117,30,34,53,43,17,400,19,255,45,16,55,44,158,9,51,64,10,108,41,20,32,28,32,17,152,105,22,70,9,15,27,16,25,88,55,14,18,37,74,11,98,40,11,60,36,29,46,38,7,21,14,19,20,28,12,24,7,142,5,4,1,1
2020-05-15,3703,78,2395,2597,695,2751,205,172,26,385,344,202,125,628,282,197,999,1662,262,397,2140,240,195,490,177,202,314,391,233,38,77,87,71,249,408,353,84,433,17,41,12,38,47,424,80,35,169,239,413,199,175,81,1644,195,282,82,258,196,15,40,192,11,9,112,71,75,45,29,33,69,63,33,45,61,46,245,193,36,57,22,26,90,73,388,36,40,97,116,38,127,30,6,22,281,170,89,28,124,31,34,53,43,19,411,19,257,45,16,59,44,158,7,59,64,10,108,43,20,33,28,32,20,155,105,22,71,9,15,28,16,25,90,55,14,18,37,74,11,95,42,12,62,36,29,46,39,8,21,14,19,20,35,15,24,7,149,8,4,1,1
2020-05-16,3749,79,2407,2597,700,2800,206,180,26,385,344,202,127,630,285,195,1002,1662,261,398,2146,242,199,490,180,205,313,394,233,42,76,94,70,249,409,356,84,438,17,41,12,38,95,424,80,35,169,239,415,199,176,81,1787,195,284,82,258,197,15,41,192,11,9,112,72,75,46,29,33,70,63,33,45,61,47,246,193,36,57,22,26,90,72,388,36,40,98,116,39,127,30,6,22,283,171,89,28,123,31,34,55,44,19,414,19,258,45,16,60,44,158,7,59,63,10,108,43,20,34,29,32,20,157,107,22,71,10,16,28,16,26,90,55,14,19,37,74,11,95,45,12,77,36,29,46,39,8,21,14,19,20,38,15,24,8,149,8,4,1,1
2020-05-17,3759,79,2406,2594,714,2802,207,180,26,384,342,203,128,627,284,194,1005,1661,257,399,2150,240,200,490,180,205,314,396,233,42,75,94,69,249,406,354,83,437,17,41,12,37,95,424,79,35,169,239,415,199,181,81,2035,196,287,82,257,197,15,41,193,11,9,112,71,74,46,29,33,71,63,33,45,61,47,246,193,36,57,22,26,91,72,388,36,40,107,116,38,127,30,6,22,283,171,89,28,122,33,34,55,44,19,420,20,260,45,16,60,44,158,7,57,63,10,108,43,20,34,30,32,20,157,109,22,71,10,16,28,16,26,90,55,15,19,37,74,11,95,45,12,77,36,29,46,40,8,21,14,19,20,38,15,24,8,159,8,4,1,1
2020-05-18,3751,80,2429,2680,723,2856,210,187,26,396,341,208,128,627,285,200,1009,1664,264,405,2164,241,201,491,188,212,318,397,231,45,77,95,69,250,408,363,84,439,17,41,13,36,95,440,80,38,169,242,419,199,185,84,2216,197,290,83,263,199,15,42,200,12,9,116,71,74,47,29,34,75,67,33,47,65,50,253,197,38,60,22,26,93,70,389,36,40,113,128,44,132,30,6,22,288,174,87,30,122,33,34,55,46,19,455,22,261,45,16,61,44,164,7,61,64,10,111,43,22,33,30,31,20,162,111,23,74,10,16,30,16,26,92,55,15,20,39,74,11,95,45,11,79,37,30,48,46,8,21,14,19,22,39,16,25,8,161,8,5,1,1
2020-05-19,3795,80,2503,2771,745,2918,212,195,29,410,343,209,132,611,287,200,1010,1668,266,412,2191,247,213,495,194,212,323,411,234,47,79,98,69,252,418,379,86,445,20,44,13,36,102,451,81,39,169,246,421,199,188,85,2136,201,292,83,267,199,17,45,209,13,10,118,73,74,47,30,34,81,68,32,48,66,51,258,200,38,60,22,26,93,70,394,36,41,114,131,44,134,31,6,22,289,177,90,30,122,33,35,55,46,20,457,24,267,45,16,64,44,166,7,71,66,10,113,46,23,34,30,31,20,162,116,25,82,11,17,30,16,26,92,56,15,20,40,76,11,97,46,11,80,37,31,69,47,8,21,14,24,22,44,21,26,8,170,8,5,1,1
2020-05-20,3793,86,2584,2820,758,2979,215,208,28,419,345,226,134,615,286,200,1034,1672,275,434,2230,261,215,501,206,214,324,408,236,48,81,94,69,251,425,388,95,452,23,44,15,36,108,456,82,39,170,251,425,203,194,85,2432,206,296,88,272,205,19,46,210,13,10,122,77,75,47,32,34,84,71,32,48,67,52,262,203,39,60,22,26,95,73,396,35,41,117,140,47,137,32,6,22,302,191,91,30,122,35,35,57,47,19,470,26,267,46,16,66,45,172,10,68,66,12,115,46,25,33,30,35,20,163,117,26,78,11,16,31,16,26,93,56,15,20,40,81,11,98,49,12,83,38,29,69,47,8,21,15,24,24,46,53,26,8,169,8,5,1,1
2020-05-21,3872,87,2625,2882,769,3038,212,218,28,424,340,229,135,623,303,208,1047,1716,280,443,2248,264,227,522,220,224,335,416,235,50,83,95,69,254,437,406,99,455,24,46,15,37,113,487,103,40,170,246,432,204,204,90,2464,207,299,88,276,205,20,46,218,13,11,120,79,78,60,32,34,85,72,32,53,67,53,267,204,39,62,23,26,94,76,399,38,42,121,144,47,139,32,12,21,304,191,91,30,121,35,36,60,48,19,473,26,271,48,17,69,45,186,9,73,66,12,118,68,30,34,32,40,21,164,123,26,78,11,16,32,17,26,92,56,15,22,40,84,11,98,61,12,86,39,30,69,48,8,22,15,23,26,46,54,29,8,167,8,5,1,1
2020-05-22,3931,93,2655,2961,790,3080,215,224,28,427,342,232,136,627,311,219,1071,1723,286,444,2269,273,238,523,249,223,339,423,234,61,83,96,70,257,439,428,101,478,26,50,15,38,114,509,103,41,170,250,436,209,212,92,2496,204,329,88,281,206,24,46,225,13,11,120,97,79,63,32,35,88,72,32,55,68,53,280,210,39,63,23,31,96,78,397,38,42,122,145,48,145,32,12,21,308,201,92,32,123,35,36,62,50,20,479,26,271,49,18,72,48,186,9,73,66,12,121,73,34,37,34,44,26,164,126,26,78,11,16,34,17,26,93,58,15,25,40,94,11,98,63,12,84,39,32,71,48,10,22,15,24,26,48,59,31,8,175,8,5,1,1
2020-05-23,3977,96,2661,2997,807,3146,219,226,29,444,342,233,138,626,316,222,1089,1725,289,446,2305,275,245,525,270,223,342,432,236,63,85,100,70,258,440,435,101,487,26,50,15,38,117,536,103,43,170,253,439,211,213,96,2682,204,329,88,283,208,24,47,227,14,13,120,97,80,64,37,36,88,73,33,56,69,53,289,211,39,63,23,31,95,78,399,39,42,123,145,48,147,33,12,21,309,206,93,32,126,36,36,62,50,22,488,26,272,52,18,77,48,186,9,76,66,13,124,73,34,38,35,44,27,165,134,26,76,11,16,34,17,26,93,58,15,26,42,95,11,98,64,12,85,39,32,71,49,11,22,16,25,26,50,61,31,8,176,9,5,1,1
2020-05-24,4054,95,2702,3056,810,3257,220,227,29,443,343,245,138,632,331,224,1119,1727,304,449,2322,277,250,527,279,223,343,433,234,63,85,101,70,265,445,445,101,490,26,51,15,38,117,550,103,43,170,253,445,211,219,100,2657,209,331,88,283,209,24,49,248,15,13,121,101,83,65,38,36,89,74,33,58,70,56,296,221,40,64,23,31,95,78,399,39,42,122,146,48,147,34,12,21,311,209,94,32,126,36,36,62,50,24,500,26,273,52,18,78,49,189,9,75,66,13,132,73,34,39,35,46,27,168,135,26,76,12,16,35,17,26,93,58,15,27,42,94,11,98,65,12,87,39,32,71,49,11,22,16,26,29,51,61,33,8,191,9,5,1,1
2020-05-25,4080,97,2795,3198,831,3305,221,228,29,443,354,250,138,641,376,232,1132,1730,311,480,2327,291,260,534,283,224,349,435,235,63,87,104,70,267,472,448,103,504,28,53,15,38,118,564,105,43,174,259,449,211,228,105,2294,210,330,91,292,211,24,56,250,15,14,123,105,83,67,39,37,90,73,33,61,70,55,349,223,40,64,24,31,95,78,399,39,43,123,153,48,148,34,12,21,313,218,94,32,128,39,36,63,50,25,502,26,275,52,18,78,50,196,9,77,67,13,134,73,37,38,35,46,27,172,137,29,81,12,16,35,18,27,93,58,15,28,44,96,11,98,65,14,88,39,33,71,49,11,22,17,26,31,51,62,34,8,191,10,5,1,1
2020-05-26,4230,101,2854,3307,850,3421,232,243,30,452,362,259,137,655,383,249,1173,1774,335,492,2378,294,268,553,303,229,356,436,236,75,93,105,70,268,490,472,104,517,28,57,16,39,119,568,108,43,175,262,454,213,234,106,1790,213,335,91,307,214,24,57,254,19,14,123,111,84,68,41,37,91,73,36,65,72,55,379,223,40,65,24,32,98,78,399,39,43,129,156,50,153,34,12,21,323,221,95,33,129,39,40,65,53,30,506,26,279,53,18,81,52,217,9,80,68,13,138,80,38,40,35,45,27,174,139,30,82,12,17,37,18,26,94,58,16,32,46,102,11,105,65,16,88,41,34,73,49,12,22,17,29,35,50,96,34,8,192,9,5,1,1
2020-05-27,4309,107,2907,3480,861,3573,235,253,33,458,363,268,142,672,397,259,1189,1784,341,502,2422,305,268,563,311,237,362,441,239,74,102,104,70,276,512,476,108,521,30,60,16,40,118,587,109,43,176,264,460,215,238,110,1372,209,337,95,316,219,24,57,262,19,15,123,115,88,70,44,37,92,74,34,69,73,56,434,226,40,66,24,32,99,81,412,39,43,132,161,50,171,34,15,21,324,223,98,33,130,41,40,65,54,33,511,26,280,54,19,83,54,242,9,83,68,13,143,88,39,43,37,47,27,176,145,32,82,12,16,38,18,27,96,58,17,47,47,109,11,105,70,20,88,44,34,73,52,12,23,18,28,38,50,99,35,8,192,9,5,1,1
