,Delaware,Wayne,Montgomery,Monroe,Philadelphia,Bucks,Northampton,Pike,Chester,Cumberland,Washington,Allegheny,Lehigh,Luzerne,Beaver,Adams,Berks,Lackawanna,York,Lancaster,Lebanon,Westmoreland,Centre,Erie,Franklin,Potter,Butler,Montour,Columbia,Dauphin,Fayette,Mercer,Schuylkill,Cambria,Armstrong,Bradford,Carbon,Clearfield,Juniata,Somerset,Greene,Lawrence,Lycoming,Warren,Blair,Crawford,Indiana,Susquehanna,Northumberland,Cameron,Clarion,Huntingdon,McKean,Perry,Snyder,Tioga,Mifflin,Venango,Union,Bedford,Unknown,Forest,Clinton,Sullivan,Wyoming,Fulton,Elk,Jefferson
2020-06-15,671,9,777,105,1509,542,243,20,307,60,6,174,269,168,77,9,338,196,32,331,40,38,6,8,42,0,12,0,33,107,4,6,43,3,5,3,24,0,5,1,0,8,17,0,1,0,5,17,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-16,674,9,778,105,1518,544,244,20,309,61,6,177,271,169,77,10,338,197,32,333,40,38,6,8,42,0,12,0,33,108,4,6,43,3,5,3,24,0,5,1,0,8,17,0,1,0,5,17,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-17,678,9,778,105,1528,546,247,20,311,61,6,177,273,169,77,10,340,199,34,336,40,38,6,9,42,0,13,0,33,111,4,6,43,3,5,3,24,0,5,1,0,8,18,0,1,0,5,18,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-18,680,9,780,105,1540,549,249,20,312,61,6,177,276,170,77,11,342,200,35,341,40,38,6,9,42,0,13,0,33,116,4,6,43,3,5,3,24,0,5,1,0,8,18,0,1,0,5,18,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-19,681,9,780,106,1550,551,250,20,313,61,6,178,277,170,77,11,343,200,35,344,40,38,6,9,42,0,13,0,33,118,4,6,43,3,6,3,24,0,5,1,0,9,19,0,1,0,5,20,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-20,683,9,783,107,1552,552,252,20,315,61,6,179,278,170,77,11,344,200,36,346,40,38,6,9,42,0,13,0,33,120,4,6,43,3,6,3,24,0,5,1,0,9,19,0,1,0,5,20,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-21,684,9,784,107,1553,552,252,20,316,61,6,179,278,171,77,11,344,200,36,346,40,38,6,9,42,0,13,0,33,120,4,6,43,3,6,3,24,0,5,1,0,9,19,0,1,0,5,20,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-22,684,9,784,107,1553,552,252,20,316,61,6,179,279,171,77,11,345,200,36,347,40,38,6,9,42,0,13,0,33,120,4,6,43,3,6,3,24,0,5,1,0,9,19,0,1,0,5,20,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-23,684,9,787,108,1564,555,255,20,317,61,6,179,281,172,78,12,345,200,39,350,41,38,6,9,42,0,13,0,33,122,4,6,43,3,6,3,24,0,5,1,0,9,19,0,1,0,5,20,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-24,693,9,791,108,1576,559,259,20,319,61,6,180,284,173,78,12,347,201,40,352,42,38,6,9,42,0,13,0,33,127,4,6,43,3,6,3,25,0,5,1,0,9,19,0,1,0,6,21,5,0,2,4,1,5,2,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-25,693,9,792,109,1583,560,262,20,321,63,6,182,285,174,78,12,348,202,41,354,43,38,6,9,42,0,13,0,33,131,4,6,43,3,6,3,25,0,5,1,0,9,19,0,1,0,6,22,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-06-26,696,9,794,108,1587,561,263,20,323,63,6,183,288,176,78,12,348,202,43,354,43,38,6,10,42,0,13,0,33,132,4,6,44,3,6,3,25,0,5,1,0,9,19,0,1,0,6,22,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-06-27,696,9,798,108,1591,563,265,20,323,63,6,186,292,176,78,12,350,202,44,355,43,38,7,13,42,0,13,0,33,132,4,6,44,3,6,3,25,0,5,1,0,9,19,0,1,0,6,22,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-06-28,696,9,798,108,1592,564,265,20,323,63,6,186,292,176,78,12,350,202,44,356,43,38,7,13,42,0,13,0,33,132,4,6,44,3,6,3,25,0,5,1,0,9,19,0,1,0,6,22,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-06-29,696,9,798,108,1595,563,266,20,323,63,6,186,294,177,78,12,350,202,45,356,43,38,7,13,42,0,13,0,33,133,4,6,44,3,6,3,25,0,5,1,0,9,19,0,1,0,6,22,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-06-30,696,9,801,108,1606,564,266,20,324,64,6,186,297,177,78,12,351,203,48,357,43,38,7,13,43,0,13,1,34,133,4,6,44,3,6,3,26,0,6,1,0,9,19,0,1,0,6,23,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-07-01,701,9,801,108,1609,564,266,20,324,64,6,187,297,177,78,12,351,203,48,357,43,38,7,13,43,0,13,1,34,133,4,6,44,3,6,3,26,0,6,1,0,9,19,0,1,0,6,23,5,0,2,4,1,5,2,2,1,0,2,3,,0,4,0,7,1,0,1
2020-07-02,702,9,806,108,1615,565,270,20,328,64,6,188,305,177,79,13,351,204,52,365,43,38,7,13,44,0,13,1,34,136,4,6,44,3,6,3,26,0,6,1,0,9,20,1,1,0,6,24,6,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-03,702,9,810,109,1619,567,272,21,329,64,6,190,307,178,79,13,352,207,54,365,43,38,7,13,44,0,13,1,34,140,4,6,44,3,6,3,26,0,6,1,0,9,20,1,1,0,6,24,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-04,702,9,810,109,1619,567,272,21,329,64,6,190,307,178,79,13,352,207,54,366,44,38,7,13,44,0,13,2,34,140,4,6,44,3,6,3,26,0,6,1,0,9,20,1,1,0,6,24,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-05,702,9,811,109,1619,567,273,21,329,64,6,190,307,178,79,13,352,207,54,367,44,38,8,13,44,0,13,2,34,140,4,6,44,3,6,3,26,0,6,1,0,9,20,1,1,0,6,24,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-06,702,9,811,109,1619,568,273,21,329,64,6,190,307,178,79,13,352,207,54,367,44,38,8,13,44,0,13,2,34,140,4,6,44,3,6,3,26,0,6,1,0,9,20,1,1,0,6,24,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-07,704,9,815,111,1621,570,275,21,330,64,6,194,309,179,79,13,353,207,55,372,45,39,8,13,44,0,13,2,34,142,4,6,46,3,6,3,27,0,6,1,0,9,20,1,1,0,6,25,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-08,706,8,818,111,1628,570,276,21,333,64,6,196,312,179,79,13,355,208,57,372,45,39,8,13,44,0,13,2,35,143,4,6,47,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-09,706,8,822,111,1633,571,276,21,333,66,6,196,315,179,79,13,356,209,57,377,47,39,8,13,46,0,13,2,35,148,4,6,47,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-10,709,8,826,111,1635,572,278,21,335,66,6,197,319,181,79,14,357,209,61,382,48,39,8,13,46,0,13,2,35,149,4,6,47,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-11,709,8,829,111,1636,572,279,21,335,66,6,198,324,181,79,14,358,209,62,383,50,39,8,13,46,0,13,2,35,149,4,6,47,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,8,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-12,709,8,829,111,1637,572,279,21,335,66,6,198,326,181,79,14,358,209,63,383,50,39,8,13,46,0,13,2,35,149,4,6,47,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,9,0,2,4,1,5,2,2,1,0,2,4,,0,4,0,7,1,0,1
2020-07-13,709,8,829,111,1640,572,279,21,335,66,6,198,327,181,79,14,358,209,63,383,50,39,8,13,46,0,13,2,35,149,4,6,47,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,9,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,0,1
2020-07-14,709,8,829,111,1646,572,281,21,335,66,6,199,329,181,79,14,358,211,63,386,50,39,8,13,46,0,13,2,35,149,4,6,48,3,6,3,27,0,6,1,0,9,20,1,1,1,6,25,10,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,0,1
2020-07-15,717,8,832,113,1653,572,283,21,337,66,6,204,330,181,79,14,359,211,66,388,51,39,8,13,46,0,13,2,35,149,4,6,48,3,6,3,27,0,6,1,0,9,20,1,1,1,6,26,10,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,0,1
2020-07-16,718,8,835,114,1664,572,283,21,337,68,7,205,330,181,80,14,360,212,67,388,51,40,9,13,46,0,13,2,35,150,4,6,48,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,10,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,0,1
2020-07-17,718,8,836,115,1665,573,284,21,339,68,7,206,331,181,81,15,360,212,70,390,51,40,9,13,46,0,13,2,35,150,4,7,48,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,10,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,1,1
2020-07-18,718,8,837,116,1665,573,284,21,339,68,9,207,332,181,81,15,360,212,72,392,51,40,9,13,46,0,13,2,35,150,4,7,48,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,10,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,2,1
2020-07-19,718,8,837,117,1665,573,285,21,339,68,10,208,332,181,81,15,360,212,72,392,51,40,9,13,46,0,13,2,35,150,4,8,48,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,2,1
2020-07-20,718,8,837,117,1665,573,285,21,341,68,10,208,332,181,81,15,360,212,72,392,51,40,9,13,46,0,13,2,35,150,4,8,48,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,2,1
2020-07-21,718,8,837,119,1666,573,287,21,341,69,10,211,333,182,81,15,361,212,74,392,52,40,9,13,46,0,14,3,35,151,4,8,48,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,2,1
2020-07-22,720,8,839,120,1673,573,288,21,342,69,10,217,334,183,82,15,362,212,76,393,52,41,9,13,46,0,14,3,35,152,4,9,49,3,6,3,28,0,6,1,0,9,20,1,1,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,2,1
2020-07-23,720,8,842,120,1675,574,288,21,342,69,10,219,334,183,82,16,362,212,78,395,54,41,9,14,46,0,14,3,35,152,4,9,49,3,6,3,28,0,6,1,0,9,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,1,2,1
2020-07-24,720,8,844,120,1676,574,289,21,343,70,10,221,334,183,82,17,362,212,79,400,54,42,9,14,46,0,14,3,35,152,4,9,49,3,6,3,28,0,6,2,0,11,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,2,2,1
2020-07-25,720,8,844,120,1676,574,289,21,343,70,10,222,334,183,82,17,362,212,80,401,54,43,9,15,46,0,14,3,35,152,4,9,49,3,6,3,28,0,6,2,0,11,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,2,2,1
2020-07-26,720,8,844,121,1676,574,289,21,343,70,10,222,335,183,82,17,362,212,80,401,54,43,9,15,46,0,14,3,35,153,4,9,49,3,6,3,28,0,6,2,0,11,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,2,2,1
2020-07-27,720,8,844,122,1678,574,289,21,343,70,10,222,335,183,82,17,362,212,81,401,54,43,9,15,46,0,14,3,35,153,4,9,49,3,6,3,28,0,6,2,0,11,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,7,2,2,1
2020-07-28,720,8,845,122,1678,574,289,21,343,70,10,229,335,183,85,18,364,212,84,403,54,44,10,15,46,0,14,3,35,154,4,9,49,3,6,3,28,0,6,2,0,11,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-07-29,725,8,846,123,1680,574,289,21,346,70,10,234,335,183,85,18,364,212,84,405,54,45,10,15,46,0,15,3,35,155,4,9,49,3,6,3,28,0,6,2,0,11,20,1,2,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-07-30,730,8,847,123,1691,577,289,21,346,70,11,235,335,183,88,19,364,212,85,406,54,45,10,15,46,0,15,3,35,155,4,9,49,3,6,3,28,0,6,2,0,11,20,1,3,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-07-31,730,8,848,123,1690,578,290,21,349,70,11,239,334,183,88,20,365,212,86,406,54,46,10,16,46,0,15,3,35,155,4,9,49,3,6,3,28,0,6,2,0,11,20,1,3,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-08-01,730,8,850,123,1690,578,290,21,349,70,11,240,335,183,89,20,365,212,87,407,54,46,10,16,46,0,15,3,35,155,4,9,49,3,6,3,28,0,6,2,1,12,20,1,3,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-08-02,730,8,850,123,1690,579,290,21,349,70,11,242,335,183,89,20,365,212,88,407,54,46,10,16,46,0,15,3,35,155,4,9,49,3,6,3,28,0,6,2,1,12,20,1,3,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-08-03,731,8,850,123,1692,579,290,21,348,70,11,242,335,183,89,20,365,212,88,407,54,46,10,16,46,0,15,3,35,155,4,9,49,3,6,3,28,0,6,2,1,12,20,1,3,1,6,26,11,0,2,4,1,5,2,2,1,0,2,4,,0,5,0,8,2,2,1
2020-08-04,735,8,851,124,1695,580,290,21,348,70,11,243,335,183,89,20,367,212,89,408,54,46,10,17,46,0,15,3,35,156,4,9,49,3,6,3,28,0,6,3,1,12,20,1,3,1,6,27,11,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-05,740,8,853,124,1695,580,291,21,349,70,11,248,335,183,89,20,367,212,89,408,54,46,10,17,46,0,15,3,35,156,4,9,49,3,6,3,28,0,6,3,1,12,20,1,3,1,6,27,11,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-06,742,8,855,124,1698,581,292,21,349,71,11,251,336,184,91,20,368,212,92,410,54,46,10,17,46,0,15,3,35,158,5,9,50,3,6,3,28,0,6,3,1,14,20,1,3,1,6,27,12,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-07,744,9,855,124,1702,582,292,21,349,71,12,257,336,184,91,20,368,212,93,410,54,46,10,18,46,0,15,3,35,158,5,9,50,3,6,3,28,0,6,3,1,15,20,1,5,1,6,27,12,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-08,744,9,857,124,1703,582,292,21,349,71,12,258,337,184,92,20,368,212,93,411,54,46,10,18,46,0,15,3,35,159,5,9,51,3,7,3,28,0,6,3,1,16,20,1,5,1,6,27,13,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-09,744,9,857,124,1703,582,292,21,349,71,12,259,337,184,92,20,368,212,93,411,54,46,10,19,46,0,15,3,35,159,5,9,51,3,7,3,28,0,6,3,1,16,20,1,5,1,6,27,13,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-10,746,9,857,124,1704,582,292,21,349,71,13,259,337,184,92,20,368,212,93,411,54,46,10,19,46,0,15,3,35,159,5,9,51,3,7,3,28,0,6,3,1,16,20,1,5,1,6,27,13,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-11,746,10,858,124,1710,582,292,21,349,71,13,260,338,184,92,20,369,212,94,414,55,47,10,21,46,0,15,3,35,159,6,11,51,3,8,3,28,1,6,3,1,16,20,1,6,1,7,27,13,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-12,752,10,859,124,1716,582,293,21,350,71,13,273,338,184,93,20,372,212,97,417,55,47,10,22,46,0,16,3,35,159,6,11,51,3,8,3,28,1,6,3,1,16,20,1,7,1,7,27,15,0,2,4,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-13,752,10,859,124,1725,582,294,21,350,71,14,278,340,185,93,21,372,212,100,418,55,47,10,22,46,0,16,3,35,160,6,12,51,3,8,3,28,1,6,3,1,16,20,1,7,1,7,27,15,0,2,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-14,758,10,859,125,1728,583,295,21,350,71,16,283,340,185,93,22,374,212,105,420,55,47,11,27,46,0,17,3,35,160,6,12,51,3,8,3,28,1,6,3,1,16,20,1,8,1,7,27,17,0,2,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-15,758,10,859,125,1732,583,295,21,350,71,17,283,341,185,94,22,374,212,105,421,55,48,11,27,46,0,17,3,35,160,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,1,8,27,18,0,2,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-16,758,10,859,125,1733,583,295,21,350,71,17,288,341,185,94,22,375,212,105,421,55,48,11,27,46,0,17,3,35,160,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,1,8,27,18,0,2,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-17,759,10,859,125,1733,583,295,21,350,71,17,290,341,185,94,22,375,212,105,421,55,48,11,27,46,0,17,3,35,160,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,1,8,27,18,0,2,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-18,759,10,859,125,1743,584,296,21,350,71,20,291,341,185,95,22,375,212,108,422,55,48,11,28,46,0,17,3,35,161,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,1,8,27,20,0,3,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-19,766,10,860,125,1751,584,296,21,351,71,21,297,341,185,95,23,376,212,110,425,55,49,11,28,46,0,17,3,35,161,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,1,8,27,20,0,3,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-20,768,10,860,125,1754,584,296,21,351,71,21,298,342,185,95,23,376,213,111,425,55,49,11,28,46,0,17,3,35,161,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,2,9,27,22,0,3,5,1,5,2,3,1,0,2,4,,0,5,0,8,2,2,1
2020-08-21,770,10,861,127,1758,584,296,21,352,71,22,304,342,185,95,23,376,213,112,427,56,49,11,28,46,0,17,3,35,161,6,12,51,3,9,3,28,1,6,3,1,16,20,1,8,2,9,27,22,0,3,5,1,5,2,3,1,0,3,5,,0,5,0,8,2,2,1
2020-08-22,770,10,861,127,1758,584,296,21,352,71,22,306,342,186,95,23,377,213,114,428,56,49,11,29,46,0,17,3,35,161,6,13,51,3,9,3,28,1,6,3,1,17,20,1,8,2,9,27,24,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-23,770,10,861,127,1758,584,296,21,352,71,22,306,342,186,95,23,377,213,114,428,56,49,11,29,46,0,17,3,35,161,6,13,51,3,9,3,28,1,6,3,1,17,20,1,8,2,9,27,24,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-24,769,10,861,127,1758,584,296,21,351,72,22,306,342,186,95,23,377,213,114,428,56,49,11,29,46,0,17,3,35,161,6,13,51,3,9,3,28,1,6,3,1,17,20,1,8,2,9,27,24,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-25,769,10,862,127,1759,585,297,21,352,72,24,309,342,187,96,23,378,213,116,428,56,49,11,30,46,0,17,4,35,161,6,13,51,3,9,3,28,1,6,3,1,17,20,1,9,2,9,27,30,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-26,771,10,862,127,1762,585,298,21,354,72,24,317,342,187,96,23,378,213,116,429,57,49,11,30,46,0,18,4,35,161,6,13,51,3,9,3,28,1,6,3,1,18,22,1,10,2,10,27,31,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-27,772,10,861,127,1765,585,299,21,355,72,25,318,342,187,96,23,379,213,117,429,57,49,11,30,46,0,18,4,35,161,6,13,51,4,9,3,28,1,6,3,1,18,22,1,11,2,10,27,31,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-28,773,10,861,127,1766,585,300,21,356,72,26,325,343,188,96,23,381,213,118,429,57,49,11,30,46,0,18,4,35,163,6,13,51,4,9,3,28,1,6,3,1,18,22,1,11,2,10,27,32,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-29,773,10,861,127,1767,586,300,21,356,72,27,330,343,188,96,23,379,213,122,432,57,49,11,32,46,0,18,5,35,163,6,13,51,4,9,3,28,1,6,3,1,18,22,1,11,2,10,27,34,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-30,773,10,861,127,1767,586,300,21,356,72,27,330,343,188,96,23,380,213,122,432,57,49,11,33,46,0,18,5,35,163,6,13,51,4,9,3,28,1,6,3,1,18,22,1,11,2,10,27,34,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-08-31,773,10,861,127,1767,586,300,21,357,72,27,330,343,188,96,23,380,213,122,432,57,49,11,33,46,0,18,5,35,163,6,13,51,4,9,3,28,1,6,3,1,18,22,1,11,2,10,27,34,0,3,5,1,5,2,3,1,1,4,5,,0,5,0,8,2,2,1
2020-09-01,773,10,863,127,1768,586,301,21,357,72,27,334,343,188,96,23,382,214,123,432,57,49,11,35,47,0,18,5,35,163,6,13,51,5,9,3,28,1,6,3,1,18,23,1,11,2,10,27,35,0,3,5,2,5,2,3,1,1,6,5,,0,5,0,8,2,2,1
2020-09-02,774,10,863,129,1769,587,301,21,358,72,27,343,344,188,98,23,382,214,127,434,57,49,11,35,47,0,19,5,35,165,6,13,51,5,10,3,28,1,6,3,1,18,23,1,11,2,10,27,35,0,3,5,2,5,2,3,1,1,6,5,,0,5,0,8,2,2,1
2020-09-03,774,10,863,129,1771,588,301,21,358,72,28,344,344,188,99,23,382,214,127,435,57,49,11,35,47,0,19,5,35,165,6,13,51,6,10,3,28,1,6,3,1,18,23,1,12,2,10,27,38,0,3,5,2,5,3,3,1,1,6,5,,0,5,0,8,2,2,1
2020-09-04,777,10,863,129,1771,589,301,21,359,72,28,349,345,188,99,23,382,214,127,438,57,49,11,36,47,0,19,5,35,165,6,13,51,6,10,3,28,1,6,3,1,19,23,1,12,2,10,27,38,0,3,5,2,5,3,3,1,1,6,5,,0,5,0,8,2,2,1
2020-09-05,777,10,863,129,1773,589,301,21,359,72,28,349,345,189,102,23,383,214,130,439,57,49,11,36,47,0,19,5,35,165,6,13,51,6,12,3,28,1,6,3,1,20,23,1,12,2,10,28,39,0,3,5,2,5,3,3,1,1,6,5,,0,5,0,8,2,2,1
2020-09-06,777,10,863,129,1773,589,301,21,359,72,28,349,345,189,102,23,383,214,130,439,57,49,11,36,47,0,19,5,35,165,6,13,51,6,12,3,28,1,6,3,1,20,23,1,12,2,10,28,39,0,3,5,2,5,3,3,1,1,6,5,,0,5,0,8,2,2,1
2020-09-07,777,10,863,129,1776,590,301,21,359,73,28,349,345,189,102,24,385,214,132,441,57,49,11,36,47,0,19,5,35,166,6,13,51,6,12,3,28,1,6,3,1,21,23,1,13,2,11,28,39,0,3,5,2,6,3,3,1,1,6,5,,0,5,0,8,2,2,2
2020-09-08,778,10,864,129,1779,590,302,21,360,73,28,349,345,189,102,24,385,214,132,441,57,49,11,36,47,0,19,5,35,166,6,13,51,6,12,3,28,1,6,3,1,21,23,1,13,2,11,28,39,0,3,5,2,6,3,3,1,1,6,5,,0,5,0,8,2,2,2
2020-09-09,778,10,864,129,1779,591,302,21,361,73,28,358,345,189,105,24,385,214,131,442,57,49,11,36,48,0,21,5,35,166,7,13,51,6,12,3,28,1,6,3,1,21,23,1,13,2,11,28,40,0,3,5,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-10,778,10,865,129,1781,592,302,21,361,73,28,358,345,189,106,24,385,214,132,443,57,49,11,37,49,0,21,5,35,167,7,13,51,6,12,3,28,1,6,3,1,21,23,1,13,2,11,28,41,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-11,780,10,867,129,1784,594,302,21,362,73,28,361,345,189,106,24,385,214,132,445,57,49,11,37,49,0,21,5,35,169,7,13,51,6,13,3,28,1,6,3,1,21,23,1,13,2,11,28,43,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-12,780,10,867,129,1784,594,302,21,362,73,28,362,345,189,106,24,385,214,132,445,57,49,11,37,49,0,21,5,35,169,7,13,51,6,13,3,28,1,6,3,1,21,23,1,13,2,11,28,43,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-13,780,10,867,129,1784,594,302,21,362,73,28,362,345,189,106,24,385,214,132,445,57,49,11,37,49,0,21,5,35,169,7,13,51,6,13,3,28,1,6,3,1,21,23,1,13,2,11,28,43,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-14,780,10,868,129,1790,595,304,21,362,73,28,362,345,189,109,25,386,215,134,447,58,49,11,37,49,0,21,5,35,169,7,13,52,7,13,3,28,1,6,3,1,21,23,1,13,3,11,28,44,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-15,780,10,868,129,1792,596,304,21,362,73,28,363,345,189,110,25,386,215,134,447,58,49,11,37,49,0,21,5,35,169,7,13,52,7,13,3,28,1,6,3,1,21,23,1,13,3,11,28,44,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-16,780,10,869,129,1797,596,304,21,362,73,28,363,345,189,110,25,386,215,135,449,58,49,11,37,49,0,22,5,35,170,7,13,52,7,15,3,28,1,7,3,1,22,23,1,13,3,12,28,46,0,3,6,2,6,3,3,1,1,6,6,,0,5,0,8,2,2,2
2020-09-17,784,10,869,129,1798,597,304,21,362,74,28,366,345,189,111,25,387,215,136,449,58,50,11,37,49,0,22,5,35,170,7,13,52,7,15,3,28,1,7,3,1,22,23,1,13,3,12,28,46,0,3,6,2,6,3,3,2,1,6,6,,0,5,0,8,2,2,2
