,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-06-01,583,313,265,209,1028,91,261,261,307,165,125,550,742,50,434,652,648,57,85,120,283,200,29,59,137,106,154,81,203,446,152,73,298,114,25,95,88,431,266,219,71,100,55,84,191,137,85,243,36,85,95,68,239,117,27,48,278,187,65,56,14,741,34,94,42,145,671,7,,64,148,173,117,110,175,17,32,163,210,30,16,77,
2020-06-02,594,315,273,211,1035,91,265,263,308,165,127,553,745,51,439,663,661,61,85,121,286,200,29,59,141,105,165,81,204,446,153,76,303,115,26,99,89,447,270,230,84,102,56,85,191,137,85,253,43,85,89,67,248,115,29,47,282,191,67,51,14,745,30,96,43,147,707,7,,64,154,173,116,112,181,18,34,165,224,31,22,80,
2020-06-03,592,325,273,212,1066,90,267,265,309,166,128,559,757,51,441,686,662,63,85,122,291,202,29,60,150,108,185,85,205,453,153,76,307,118,28,100,90,454,278,241,85,104,56,86,194,140,86,267,45,93,88,67,248,116,30,48,283,193,67,53,14,760,31,97,42,149,722,7,,65,155,177,116,114,191,19,35,166,235,32,33,81,
2020-06-04,595,329,277,212,1074,90,269,269,314,169,131,575,767,51,443,701,663,64,85,124,296,203,29,63,154,107,194,87,204,456,155,76,311,125,29,107,89,452,280,247,84,104,58,89,198,140,84,273,47,92,91,84,250,116,30,50,288,193,67,53,14,759,32,104,42,155,728,7,,66,156,179,119,115,196,19,36,167,262,32,33,82,
2020-06-05,600,334,282,212,1104,90,269,268,314,169,132,593,778,51,444,709,663,67,85,124,298,204,29,64,156,107,197,89,204,463,156,76,312,125,30,110,89,455,281,252,87,105,58,89,199,143,84,283,49,96,93,88,252,116,31,52,292,195,68,53,14,765,32,111,42,156,739,7,,65,156,183,119,116,199,19,36,168,280,32,30,82,
2020-06-06,607,337,287,213,1111,92,273,274,317,170,132,605,788,51,444,715,670,70,85,125,300,203,29,69,155,108,220,89,204,473,164,79,315,130,30,112,89,460,286,263,93,104,57,91,200,146,85,290,52,95,95,93,254,117,31,52,297,196,68,55,15,775,32,112,46,159,747,7,,65,157,186,119,119,201,20,37,175,295,32,36,84,
2020-06-07,610,341,288,215,1137,92,277,281,321,174,134,611,796,51,454,729,671,74,85,128,301,204,30,70,156,108,224,90,207,480,165,80,315,132,30,113,90,462,289,270,96,105,58,91,202,147,85,297,55,97,96,96,259,119,32,53,298,200,70,56,15,779,32,114,46,159,755,7,,65,159,188,119,120,206,20,37,179,315,32,42,84,
2020-06-08,635,357,309,217,1164,93,280,288,329,176,139,633,807,52,461,777,673,76,85,136,310,222,29,74,157,109,237,93,211,485,168,84,317,134,31,127,92,466,300,274,102,108,58,92,215,153,86,300,60,103,103,98,262,127,35,58,301,204,72,57,16,785,32,121,50,163,772,7,,66,163,190,120,127,214,22,41,184,328,34,47,85,
2020-06-09,649,360,322,221,1186,93,285,299,338,179,141,642,832,52,457,792,677,82,85,136,321,222,29,75,156,109,248,96,211,498,172,87,319,137,32,133,93,469,308,277,105,112,60,90,221,154,88,307,62,105,112,98,272,129,35,62,307,206,74,62,16,793,32,123,49,166,805,7,,66,163,189,121,129,223,23,42,185,335,33,44,84,
2020-06-10,667,366,330,221,1206,94,290,311,339,180,141,664,843,52,460,812,682,85,85,139,329,222,29,78,161,113,261,98,213,505,173,90,323,145,32,138,96,472,314,290,110,117,61,93,222,158,88,327,64,109,118,99,278,132,35,62,313,209,75,63,17,795,34,128,50,166,821,7,,67,164,200,123,131,232,26,43,189,346,33,45,84,
2020-06-11,667,366,330,221,1206,94,290,311,339,180,141,664,843,52,460,812,682,85,85,139,329,222,29,78,161,113,261,98,213,505,173,90,323,145,32,138,96,472,314,290,110,117,61,93,222,158,88,327,64,109,118,99,278,132,35,62,313,209,75,63,17,795,34,128,50,166,821,7,,67,164,200,123,131,232,26,43,189,346,33,45,84,
2020-06-12,672,388,350,219,1245,98,291,319,344,185,145,694,864,53,463,845,685,97,85,143,337,225,30,80,169,115,287,98,220,529,173,92,328,169,35,153,99,478,316,311,118,117,62,96,236,163,93,348,70,113,123,109,287,137,39,62,320,212,77,65,17,801,39,136,52,167,855,8,,67,165,201,122,138,245,28,44,190,373,34,49,84,
2020-06-13,678,397,352,221,1263,100,291,335,350,185,146,713,877,54,465,852,688,100,85,148,347,225,30,80,171,115,292,101,224,536,175,93,328,173,35,157,99,483,320,311,121,117,64,97,246,165,94,351,71,117,128,109,288,140,40,65,321,212,78,65,17,801,48,137,53,167,877,8,,70,165,203,122,138,248,29,46,193,373,34,51,84,
2020-06-14,679,405,358,222,1274,100,293,344,356,190,147,714,886,54,468,868,688,103,85,149,348,225,30,80,175,115,296,103,226,537,178,93,331,174,35,160,100,483,324,315,122,119,64,102,253,166,94,357,74,118,128,110,288,141,42,65,321,212,80,66,17,805,49,138,54,167,878,8,,70,166,205,122,138,252,30,47,193,375,34,51,84,
2020-06-15,681,412,368,223,1308,100,295,367,367,194,150,718,889,54,471,881,690,105,85,150,348,226,30,82,181,118,301,107,244,539,180,94,332,174,37,164,103,487,327,317,127,119,66,102,266,168,97,363,77,121,134,109,288,145,43,65,322,212,80,66,17,811,50,138,55,169,881,8,,72,166,206,122,140,259,30,47,197,389,35,54,84,
2020-06-16,689,418,376,223,1349,100,297,377,378,194,153,740,905,54,474,899,692,107,85,155,350,226,30,83,195,120,310,110,247,550,182,95,333,174,40,167,106,491,329,335,137,123,67,108,269,168,98,374,79,127,135,109,292,152,45,66,324,216,82,68,19,816,51,139,54,170,895,8,,71,166,209,122,142,262,32,47,200,398,34,56,84,
2020-06-17,697,425,385,224,1390,100,301,393,385,197,156,790,922,55,477,910,696,111,85,158,354,227,30,83,209,121,330,122,248,563,182,100,335,185,41,170,106,496,330,352,146,126,67,109,276,177,98,386,93,128,155,109,300,163,49,71,325,218,83,70,18,818,52,139,57,169,921,9,,73,168,213,122,144,280,32,47,203,409,35,56,86,
2020-06-18,697,425,385,224,1390,100,301,393,385,197,156,790,922,55,477,910,696,111,85,158,354,227,30,83,209,121,330,122,248,563,182,100,335,185,41,170,106,496,330,352,146,126,67,109,276,177,98,386,93,128,155,109,300,163,49,71,325,218,83,70,18,818,52,139,57,169,921,9,381,73,168,213,122,144,280,32,47,203,409,35,56,86,
2020-06-19,697,425,385,224,1390,100,301,393,385,197,156,790,922,55,477,910,696,111,85,158,354,227,30,83,209,121,330,122,248,563,182,100,335,185,41,170,106,496,330,352,146,126,67,109,276,177,98,386,93,128,155,109,300,163,49,71,325,218,83,70,18,818,52,139,57,169,921,9,381,73,168,213,122,144,280,32,47,203,409,35,56,86,
2020-06-20,697,425,385,224,1390,100,301,393,385,197,156,790,922,55,477,910,696,111,85,158,354,227,30,83,209,121,330,122,248,563,182,100,335,185,41,170,106,496,330,352,146,126,67,109,276,177,98,386,93,128,155,109,300,163,49,71,325,218,83,70,18,818,52,139,57,169,921,9,381,73,168,213,122,144,280,32,47,203,409,35,56,86,
2020-06-21,697,425,385,224,1390,100,301,393,385,197,156,790,922,55,477,910,696,111,85,158,354,227,30,83,209,121,330,122,248,563,182,100,335,185,41,170,106,496,330,352,146,126,67,109,276,177,98,386,93,128,155,109,300,163,49,71,325,218,83,70,18,818,52,139,57,169,921,9,381,73,168,213,122,144,280,32,47,203,409,35,56,86,
2020-06-22,729,476,420,226,1536,103,311,464,402,208,161,912,995,55,489,928,700,133,85,178,395,232,30,93,254,129,374,142,278,611,187,106,336,210,53,195,109,503,378,384,179,166,76,128,302,196,104,420,128,155,182,118,341,186,64,65,323,223,96,78,20,847,49,132,63,168,893,13,,75,182,238,133,168,331,35,52,212,434,42,70,90,
2020-06-23,737,492,430,227,1589,103,314,499,425,223,160,948,1014,55,491,952,707,140,85,193,407,233,31,95,269,134,388,144,289,620,190,107,337,218,58,211,112,505,384,392,190,170,77,131,323,202,105,426,146,172,192,122,353,196,68,65,324,224,99,80,23,850,49,133,64,168,907,16,,76,183,246,135,172,347,38,55,216,441,43,71,92,
2020-06-24,742,503,434,228,1646,106,318,514,439,230,167,990,1034,56,496,965,709,147,86,194,412,234,32,101,289,135,403,148,298,636,192,109,338,222,58,226,112,510,396,399,204,177,78,138,329,203,107,431,156,189,211,124,355,203,72,67,326,227,100,81,22,856,49,136,65,169,916,18,,79,190,248,138,180,358,41,55,218,446,44,71,93,
2020-06-25,759,528,439,232,1772,112,328,562,458,233,175,1091,1082,56,501,994,721,163,87,217,426,242,32,107,303,140,429,160,321,682,199,115,341,229,60,252,112,520,411,412,221,187,81,150,369,217,110,448,175,209,221,124,369,215,85,68,325,234,108,85,25,864,56,141,69,170,922,20,,81,193,253,141,200,371,47,58,221,461,48,75,94,2
2020-06-26,767,535,441,235,1853,115,334,607,471,236,176,1157,1112,56,506,998,723,165,88,223,441,243,32,109,310,142,437,164,328,700,202,116,346,233,61,257,113,526,413,421,227,193,81,157,379,227,110,457,189,221,230,124,371,223,88,69,326,233,108,90,24,867,59,144,76,171,928,21,,81,193,256,145,202,384,51,60,221,462,48,76,97,5
2020-06-27,775,536,449,236,1893,116,338,634,473,242,177,1201,1127,56,507,1014,725,165,89,228,444,248,33,111,320,147,447,171,331,715,204,116,345,234,66,288,113,534,420,425,237,195,82,160,403,232,111,465,194,232,233,123,382,225,91,70,330,233,110,91,25,869,63,148,78,171,932,22,,80,194,264,147,211,392,53,60,229,468,49,78,100,6
2020-06-28,777,538,454,236,1957,116,340,642,475,247,178,1224,1145,56,507,1027,726,166,89,230,445,252,34,111,323,147,452,185,334,773,204,116,346,235,66,296,115,534,422,431,240,198,82,161,419,235,111,466,202,238,234,123,384,228,93,71,330,234,110,91,25,869,63,148,80,171,933,23,,80,196,268,147,212,398,53,60,234,499,49,83,101,6
2020-06-29,786,558,455,237,2048,120,342,688,493,254,180,1293,1181,59,514,1033,733,168,89,230,454,253,35,115,330,149,460,195,347,798,204,119,347,237,72,355,119,533,430,438,246,209,88,166,427,246,112,477,203,247,242,122,393,233,93,71,329,242,114,94,27,872,65,151,83,172,938,24,,80,196,269,149,220,409,53,61,239,509,50,88,102,6
2020-06-30,798,562,469,239,2111,120,355,719,505,261,183,1311,1206,59,520,1061,742,169,89,240,467,263,38,120,339,154,477,196,356,816,204,121,350,240,73,367,122,547,434,444,254,218,89,172,465,254,116,483,231,280,245,123,407,240,94,71,329,245,119,97,27,879,67,152,84,174,952,24,,81,198,290,157,228,425,55,65,245,515,51,91,103,6
2020-07-01,814,566,472,244,2152,120,367,744,533,277,186,1373,1222,61,527,1069,750,172,91,243,473,267,38,123,352,159,493,201,367,841,206,123,352,242,74,380,127,548,435,453,270,230,89,175,496,259,122,486,247,306,257,123,419,248,104,71,328,245,124,98,27,882,68,161,92,176,960,24,,82,201,302,160,236,443,56,68,250,521,52,92,106,7
2020-07-02,829,580,474,245,2247,123,375,794,557,298,190,1442,1242,63,536,1091,757,179,92,244,478,280,39,130,368,162,518,212,393,860,211,127,355,244,75,396,130,565,437,459,295,271,90,181,512,264,124,516,261,321,264,126,431,263,115,72,332,247,124,100,27,894,69,166,96,176,970,27,,84,204,317,161,239,463,60,73,251,522,54,96,107,8
2020-07-03,851,592,480,248,2382,126,388,842,584,321,191,1486,1267,65,544,1104,762,180,92,254,493,293,41,132,377,170,532,217,407,888,216,128,358,247,78,432,134,570,443,472,325,283,93,191,531,269,124,532,273,346,270,126,440,270,122,72,338,253,128,102,30,900,73,167,99,177,981,34,,89,205,334,164,256,496,63,74,256,535,57,101,109,9
2020-07-04,860,602,486,254,2480,126,399,886,616,334,199,1572,1296,66,551,1120,770,200,94,259,505,310,45,147,389,174,547,226,431,916,220,130,359,249,86,479,135,575,454,483,345,310,100,207,578,276,131,541,283,373,278,125,456,275,136,74,339,261,129,108,34,908,76,171,107,178,985,35,,89,206,347,164,270,511,68,78,261,542,64,105,111,9
2020-07-05,869,602,487,254,2498,128,401,912,622,334,201,1594,1300,66,553,1124,771,199,94,261,509,311,45,147,391,177,547,232,431,934,218,130,360,250,88,483,135,578,460,483,350,317,100,207,584,277,132,541,286,372,283,127,458,281,136,74,339,263,130,108,36,909,76,170,107,179,988,37,,91,207,356,165,274,515,69,80,262,545,65,105,111,9
2020-07-06,878,607,491,257,2536,130,403,933,638,340,201,1620,1314,67,557,1128,773,204,94,266,513,313,45,150,393,178,552,234,441,951,218,131,361,251,89,490,136,578,466,494,352,323,105,210,591,279,135,541,292,400,288,127,465,284,137,74,339,267,132,108,38,910,78,173,108,179,992,38,,91,207,359,166,279,516,71,83,263,545,65,105,112,9
2020-07-07,916,620,500,265,2591,134,425,969,689,356,205,1724,1326,72,560,1140,779,205,93,280,523,315,45,156,409,187,562,258,454,982,229,138,365,249,91,506,137,589,484,509,364,345,113,218,617,287,139,552,304,420,310,127,491,300,145,75,347,272,141,110,42,922,81,180,110,179,1004,37,,104,210,375,168,284,532,74,89,267,545,69,105,113,10
2020-07-08,927,627,507,269,2642,134,431,1003,704,370,213,1767,1355,76,570,1159,785,208,94,282,533,332,47,156,419,189,575,264,466,999,234,142,365,251,94,522,140,598,492,515,392,360,115,233,626,291,143,557,316,436,319,128,500,308,156,75,352,273,142,111,42,937,89,183,114,179,1016,40,,104,211,396,171,289,540,76,91,266,551,72,108,114,10
2020-07-09,939,631,522,276,2697,138,436,1040,727,380,215,1818,1382,76,573,1173,792,226,95,287,543,340,49,159,437,199,586,269,470,1035,234,144,375,255,102,535,141,613,509,526,399,373,119,238,643,292,149,568,326,452,323,128,502,313,166,75,357,275,147,112,42,942,89,193,117,180,1022,42,,106,214,419,173,293,553,85,92,267,554,73,108,116,10
2020-07-10,972,642,528,281,2824,141,439,1096,744,394,219,1865,1419,79,579,1185,809,249,96,296,548,347,54,161,464,202,600,276,488,1063,237,144,383,256,112,569,145,621,519,536,432,384,121,246,700,293,151,589,339,470,333,134,522,324,178,75,367,277,160,117,44,954,97,202,122,183,1039,47,,108,217,429,174,300,577,94,97,271,560,73,112,118,10
2020-07-11,993,653,531,288,2908,144,456,1136,775,405,222,1900,1446,87,586,1203,819,262,98,295,553,351,54,163,497,209,612,277,499,1087,246,145,384,258,116,594,146,635,529,548,448,393,123,252,722,297,171,611,346,477,352,134,534,327,195,75,375,278,164,120,46,963,99,207,126,184,1045,48,,110,223,435,181,301,594,100,97,277,562,74,113,120,10
2020-07-12,1038,670,534,303,2992,148,461,1177,798,412,230,1959,1484,91,595,1224,824,270,98,301,560,358,54,169,506,213,628,292,505,1126,252,146,386,261,123,604,147,634,533,548,454,443,125,254,737,300,179,619,355,504,392,134,583,345,195,76,376,279,170,127,47,966,101,208,128,184,1046,48,,112,223,446,182,308,600,107,106,281,565,77,116,125,10
2020-07-13,1043,675,539,308,3041,152,460,1183,804,416,235,2009,1508,91,598,1231,831,274,101,302,566,367,57,174,509,216,630,297,511,1137,256,147,386,262,125,625,147,635,538,549,461,453,126,256,753,302,186,623,363,505,395,135,584,349,197,76,377,279,170,127,47,972,101,208,137,184,1045,48,,111,228,450,183,315,600,111,109,282,568,77,116,125,11
2020-07-14,1071,690,569,317,3102,158,472,1231,809,428,237,2050,1560,95,608,1254,837,289,104,305,574,388,58,178,527,218,640,307,528,1173,261,151,390,268,131,634,152,651,541,553,469,461,127,258,782,304,190,632,390,526,418,135,612,356,206,76,379,281,176,129,49,975,104,208,135,184,1050,52,,118,234,466,189,318,612,113,111,295,575,80,118,129,11
2020-07-15,1105,696,588,323,3188,162,491,1260,828,463,251,2112,1589,99,614,1266,843,292,107,314,584,392,60,184,536,222,662,310,537,1234,263,154,394,274,131,647,163,664,544,569,517,480,129,266,806,313,197,644,406,565,431,136,625,363,239,79,384,286,187,134,58,983,111,216,135,189,1059,54,,124,241,473,196,322,616,123,125,301,588,85,125,130,11
2020-07-16,1140,704,601,331,3317,172,494,1305,874,500,257,2171,1630,105,633,1284,847,304,111,323,587,393,65,188,548,226,695,324,553,1276,268,159,403,281,139,664,170,670,561,597,531,489,132,282,876,331,204,650,435,600,440,139,668,372,247,80,390,295,194,145,63,1016,114,220,139,190,1067,56,,127,247,483,199,327,649,128,137,305,595,88,134,132,11
2020-07-17,1162,713,612,346,3418,180,506,1370,900,524,276,2220,1657,111,639,1302,848,310,111,336,597,401,67,192,560,225,728,334,562,1322,273,180,405,285,154,678,177,675,570,608,551,495,139,307,918,337,209,662,448,614,447,142,702,381,260,82,408,297,202,155,67,1024,116,231,142,190,1071,58,,131,250,487,200,328,671,136,142,307,606,94,139,137,12
2020-07-18,1140,727,628,355,3520,187,507,1356,1018,542,285,2265,1681,108,631,1342,872,342,121,340,603,402,60,202,577,203,747,370,576,1402,301,181,403,289,151,691,177,677,590,629,549,515,138,319,940,326,213,689,472,632,452,140,759,383,285,89,416,303,225,172,75,1054,121,234,138,194,1065,63,,134,249,458,216,330,686,143,151,287,623,98,152,146,14
2020-07-19,1161,731,632,363,3579,190,511,1387,1081,550,410,2347,1691,110,631,1346,873,345,121,348,610,408,63,203,586,207,768,375,582,1415,301,190,404,294,163,695,184,677,593,639,565,522,146,323,953,330,219,688,478,633,460,141,772,398,290,89,435,306,241,178,77,1075,123,236,141,194,1074,64,,136,250,463,218,336,690,148,155,287,622,100,154,150,14
2020-07-20,1197,755,648,371,3691,204,518,1456,1115,570,422,2394,1740,117,640,1382,886,353,129,348,619,429,72,209,596,208,820,384,596,1459,307,193,406,299,179,711,191,683,602,650,576,537,147,325,1056,342,224,697,495,656,486,144,807,414,293,91,435,312,249,192,77,1090,129,237,142,198,1086,65,,143,253,469,220,344,727,161,165,291,636,104,157,153,15
2020-07-21,1232,777,663,383,3835,212,525,1521,1183,605,443,2474,1804,127,675,1422,901,358,129,411,640,449,74,222,613,214,863,392,624,1537,318,203,423,309,192,721,208,693,618,671,596,548,155,338,1105,348,229,705,533,688,493,146,832,433,301,95,442,328,270,203,80,1115,139,245,145,201,1113,79,,145,257,476,221,354,748,179,178,304,650,109,165,153,16
2020-07-22,1267,783,681,391,3952,214,536,1573,1368,634,465,2619,1852,143,687,1432,911,372,134,458,653,455,78,227,633,222,879,407,649,1623,325,212,432,310,196,730,220,699,622,714,617,576,168,353,1128,350,237,712,538,699,511,148,845,449,318,97,452,341,303,219,84,1154,138,256,151,204,1129,86,,151,263,498,225,359,762,190,184,308,654,111,170,159,16
2020-07-23,1294,786,691,392,4070,219,547,1628,1384,673,471,2668,1893,151,697,1455,917,378,137,461,664,466,79,229,653,235,896,423,664,1644,331,216,435,313,202,741,227,710,640,745,640,589,173,374,1138,360,243,733,560,721,531,150,866,462,322,100,454,343,315,224,85,1155,141,260,152,205,1130,91,,156,263,506,230,363,776,198,190,311,656,113,173,160,16
2020-07-24,1353,799,708,403,4261,235,561,1694,1481,712,492,2746,1978,160,714,1495,919,382,142,471,673,480,80,235,669,246,941,429,685,1709,341,223,436,325,220,750,236,718,649,768,662,600,175,391,1208,371,244,759,576,751,542,158,900,476,338,104,458,348,326,231,88,1159,149,270,154,206,1138,92,,165,267,511,230,368,825,241,206,318,660,118,181,163,17
2020-07-25,1373,810,719,419,4413,247,572,1774,1552,741,508,2784,2026,164,737,1522,926,386,145,475,688,490,83,241,700,269,968,443,703,1763,347,232,456,335,233,760,243,723,661,794,711,613,180,402,1261,385,249,800,595,771,550,161,923,487,344,105,467,361,335,245,88,1199,159,275,158,207,1143,102,,172,275,523,231,373,842,267,219,329,669,121,187,170,18
2020-07-26,1405,829,735,427,4553,269,592,1810,1582,758,535,2784,2058,175,760,1563,930,396,151,479,689,511,85,245,723,271,1002,454,720,1830,349,236,457,340,243,766,254,724,681,811,732,623,182,408,1285,390,250,893,607,790,565,166,954,502,349,105,472,365,339,251,88,1218,168,276,163,209,1148,103,34,179,277,531,231,379,853,274,226,336,689,128,192,174,18
2020-07-27,1428,835,736,431,4624,277,599,1824,1596,766,547,2784,2096,179,772,1591,932,397,154,483,694,518,88,248,739,273,1020,456,730,1856,350,240,459,345,247,770,257,725,681,816,747,626,184,410,1283,391,250,981,617,797,565,171,972,516,349,106,475,370,342,255,91,1222,172,279,166,209,1149,103,60,179,278,540,232,385,856,278,230,341,693,129,200,177,18
2020-07-28,1464,852,767,444,4737,291,613,1868,1638,812,567,2784,2139,189,791,1621,936,404,158,505,717,531,94,253,758,276,1050,482,751,1920,355,255,467,350,256,775,273,734,688,833,768,642,196,439,1296,396,252,995,638,824,576,174,991,532,363,111,490,374,345,267,102,1254,183,286,171,214,1158,117,98,181,282,549,233,385,886,305,240,348,702,132,205,182,19
2020-07-29,1491,862,785,452,4838,298,620,1944,1772,860,593,2784,2167,196,799,1635,941,416,160,527,726,539,95,255,787,284,1069,500,781,1988,361,264,475,355,378,781,275,738,698,885,826,665,209,452,1322,398,258,1011,649,854,587,175,1011,550,371,117,498,389,355,282,107,1259,195,298,178,218,1165,122,186,188,284,558,236,387,897,312,246,356,708,134,211,187,19
2020-07-30,1540,885,791,462,5001,310,649,1982,1820,889,626,3062,2211,205,809,1674,944,420,173,544,747,552,101,257,821,297,1115,526,803,2048,366,269,480,360,517,789,288,740,716,922,867,685,224,467,1389,413,266,1024,673,873,594,176,1063,569,395,120,509,403,364,307,115,1281,204,303,185,222,1167,136,,192,288,569,237,390,930,331,293,360,717,138,219,190,20
2020-07-31,1564,897,814,471,5091,323,675,2048,1837,917,632,3113,2250,209,825,1705,947,425,178,560,757,565,111,262,837,300,1162,536,808,2091,367,285,486,363,525,796,297,755,730,941,877,696,228,503,1419,420,276,1039,699,893,621,181,1080,581,399,124,514,411,366,318,118,1316,211,308,188,223,1186,139,,193,297,575,240,398,946,335,299,368,729,144,223,191,20
2020-08-01,1615,903,827,480,5176,324,687,2067,1874,933,648,3215,2272,213,835,1740,951,439,183,566,764,578,111,265,861,307,1194,556,819,2111,374,294,495,364,539,805,306,762,735,958,896,707,252,513,1457,427,291,1044,716,903,638,195,1105,594,446,125,514,414,373,331,124,1321,220,312,191,223,1190,180,,204,297,576,245,399,964,349,306,373,731,146,226,196,21
2020-08-02,1631,909,832,482,5209,326,697,2098,1929,939,659,3280,2281,221,843,1765,953,442,187,571,773,580,114,269,869,313,1232,566,826,2124,377,304,495,368,541,812,307,767,743,973,907,711,265,519,1480,435,291,1052,724,906,645,197,1115,599,493,126,516,417,374,337,124,1323,221,316,191,223,1194,180,,210,298,578,245,400,964,354,316,375,732,148,226,198,21
2020-08-03,1640,917,840,485,5269,336,702,2152,1994,948,663,3326,2297,222,847,1774,955,453,187,571,786,584,116,271,881,313,1239,571,832,2146,380,312,498,370,547,813,307,768,745,989,912,712,278,531,1492,438,293,1054,737,908,650,199,1121,601,493,127,516,419,378,342,125,1329,225,312,193,223,1197,180,,210,300,588,245,400,964,357,320,376,733,152,226,202,21
2020-08-04,1653,924,866,496,5329,344,716,2228,2063,987,677,3387,2324,226,851,1804,962,463,188,584,793,587,117,274,885,315,1274,585,846,2168,385,316,502,374,549,816,317,771,756,999,936,723,292,538,1524,443,297,1060,752,926,665,201,1146,625,496,129,526,426,381,351,130,1354,233,313,193,227,1232,183,,211,310,601,248,401,976,363,339,385,736,159,232,214,21
2020-08-05,1701,929,882,515,5416,349,731,2287,2156,1010,684,3472,2363,220,859,1828,978,482,193,593,803,596,115,281,907,302,1297,616,861,2202,389,320,510,380,545,819,323,776,787,1023,960,767,307,552,1548,438,302,1077,780,942,683,211,1177,634,512,129,530,438,392,369,128,1379,238,304,193,227,1264,191,,217,322,603,248,399,995,377,344,379,749,160,230,225,24
2020-08-06,1721,941,893,520,5487,363,747,2378,2201,1163,697,3523,2387,220,863,1842,987,489,194,604,807,602,116,282,937,306,1332,638,877,2220,394,325,513,382,548,830,337,779,790,1039,980,779,317,562,1582,441,307,1090,791,967,692,216,1184,638,407,130,535,444,400,386,133,1390,240,307,194,228,1278,190,,220,324,607,254,399,1007,382,350,381,749,163,231,226,25
2020-08-07,1758,945,907,529,5544,373,769,2406,2225,1093,715,3574,2396,223,873,1850,995,491,201,611,815,610,119,283,956,312,1383,674,896,2251,397,342,515,392,549,838,348,786,796,1058,1026,786,322,601,1606,450,315,1096,809,992,705,225,1192,643,522,131,537,448,407,403,142,1397,252,312,194,227,1284,194,,225,325,610,260,398,1033,397,363,381,753,186,236,228,25
2020-08-08,1778,950,925,540,5599,388,778,2498,2269,1108,743,3632,2414,232,890,1885,998,498,205,620,829,617,124,291,964,319,1428,688,928,2276,404,360,521,394,559,843,358,786,809,1074,1054,795,333,627,1646,459,321,1118,821,1024,720,228,1202,657,530,133,542,453,417,417,143,1407,262,313,195,232,1285,197,,230,326,612,261,404,1089,419,409,387,764,194,241,231,26
2020-08-09,1806,954,933,550,5613,390,796,2520,2276,1113,760,3658,2422,236,892,1899,1003,502,212,620,831,623,127,293,973,323,1462,695,936,2283,405,366,522,396,581,847,359,788,817,1077,1059,796,337,636,1663,462,326,1122,827,1039,734,234,1220,677,531,134,542,457,418,412,144,1412,269,315,196,233,1286,197,,232,327,612,261,407,1093,428,417,386,767,199,250,231,26
2020-08-10,1820,957,947,554,5656,395,801,2530,2288,1118,772,3680,2443,243,900,1916,1003,501,211,623,833,629,131,294,983,322,1479,701,938,2292,406,367,523,397,589,849,375,790,832,1085,1062,803,351,643,1689,470,326,1127,830,1054,736,235,1226,684,530,135,543,459,420,417,143,1411,270,315,195,234,1286,199,,235,326,621,261,409,1095,434,421,388,774,205,255,233,26
2020-08-11,1826,962,949,559,5700,402,821,2601,2314,1136,781,3710,2455,242,910,1931,1011,502,215,629,841,632,131,297,987,323,1521,712,940,2307,406,374,527,401,595,851,387,795,834,1092,1068,806,358,662,1701,476,329,1133,842,1056,743,237,1231,684,541,135,545,461,425,423,145,1415,269,316,195,233,1288,204,,237,336,622,261,409,1125,435,437,394,780,211,256,233,27
2020-08-12,1858,971,959,567,5768,409,831,2651,2391,1156,789,3753,2489,248,923,1947,1017,511,220,635,870,642,135,299,1018,329,1563,729,951,2322,412,388,533,404,603,856,395,799,846,1102,1091,821,365,700,1722,488,345,1136,857,1071,746,248,1241,689,547,138,555,463,426,441,154,1439,275,318,196,240,1306,206,,240,343,637,262,409,1137,439,444,408,789,224,262,240,27
2020-08-13,1865,973,963,571,5803,414,839,2663,2411,1167,798,3796,2503,249,928,1945,1017,519,227,637,874,647,137,303,1025,332,1610,740,960,2337,415,411,539,406,605,861,404,804,849,1114,1096,822,367,732,1739,491,346,1145,866,1086,753,250,1246,692,550,138,567,466,428,462,157,1458,275,318,197,241,1309,209,,242,355,641,263,410,1151,445,453,412,790,225,262,243,27
2020-08-14,1889,980,971,584,5852,419,858,2710,2430,1189,810,3832,2521,251,938,1965,1025,521,231,644,882,655,142,309,1043,340,1657,757,966,2382,419,426,544,411,626,863,414,811,862,1121,1108,842,370,750,1771,502,355,1157,876,1101,760,254,1265,698,563,138,575,472,430,475,159,1481,275,320,197,246,1320,214,,244,359,650,264,411,1166,447,463,416,805,235,267,252,27
