,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-08-26,2063,1048,1215,718,6357,466,996,3158,2879,1420,926,4421,2821,289,1038,2114,1079,553,277,691,939,751,171,334,1244,397,2066,907,1101,2756,456,524,576,464,673,908,514,875,941,1245,1263,918,438,849,1964,564,402,1346,1014,1229,849,295,1400,766,611,153,641,514,460,593,191,1688,306,362,213,264,1410,247,,265,421,708,287,430,1274,580,539,470,842,302,285,291,95
2020-08-27,2098,1048,1222,726,6396,472,1009,3174,2897,1428,946,4456,2845,287,1027,2111,1087,557,274,688,943,759,170,334,1288,401,2086,912,1109,2785,463,528,577,465,674,917,531,875,944,1252,1269,923,441,857,1964,576,407,1360,1025,1241,851,292,1399,776,615,157,642,516,461,605,194,1709,313,364,217,266,1411,247,,270,431,709,290,432,1281,593,537,475,842,299,285,296,96
2020-08-28,2104,1051,1229,733,6425,480,1012,3200,2932,1436,959,4509,2865,289,1032,2127,1088,559,275,690,944,773,174,334,1335,400,2111,919,1118,2797,462,531,578,467,674,928,538,875,954,1262,1273,927,444,867,1974,578,405,1381,1041,1244,851,298,1426,775,618,154,653,517,466,608,193,1732,313,353,217,266,1416,249,,271,431,710,289,432,1293,610,541,474,843,306,287,302,97
2020-08-29,2119,1056,1229,743,6473,487,1025,3268,2946,1462,969,4548,2939,290,1039,2146,1091,563,276,691,950,780,175,335,1377,402,2139,934,1124,2817,463,538,581,469,679,934,545,878,962,1272,1288,936,448,876,1982,581,406,1404,1049,1252,853,298,1432,775,623,154,660,518,468,612,193,1737,319,359,217,269,1418,249,,272,437,716,289,435,1303,616,547,479,846,310,290,302,97
2020-08-30,2125,1092,1234,748,6523,490,1035,3285,2990,1488,975,4585,2967,293,1039,2153,1092,563,277,694,954,790,175,335,1419,402,2162,940,1129,2842,467,545,583,472,684,941,555,878,970,1279,1293,938,449,878,1983,584,408,1426,1058,1258,854,303,1438,781,629,155,664,518,470,615,194,1755,320,363,219,270,1429,250,,273,462,719,291,439,1313,624,551,480,846,312,294,303,97
2020-08-31,2128,1095,1235,751,6531,495,1037,3300,3005,1492,984,4624,2971,294,1041,2159,1093,564,277,695,954,791,175,336,1436,402,2177,945,1132,2850,467,548,583,473,685,947,557,878,971,1285,1294,938,450,881,1989,592,410,1439,1059,1260,856,304,1437,781,630,155,665,519,470,624,193,1756,322,365,221,270,1430,251,,275,462,718,292,440,1314,630,556,481,847,316,295,303,97
2020-09-01,2140,1100,1244,752,6547,501,1046,3336,3052,1512,987,4671,2994,294,1045,2169,1099,564,277,696,958,791,176,338,1470,404,2211,956,1137,2857,474,551,585,481,687,952,581,883,974,1294,1295,938,451,887,2007,598,412,1459,1071,1266,859,306,1440,783,636,158,672,520,476,639,194,1782,327,374,221,273,1435,251,,278,468,719,292,440,1314,641,561,484,849,321,298,305,98
2020-09-02,2165,1103,1248,758,6564,502,1059,3375,3073,1556,1013,4713,3009,321,1047,2178,1108,569,281,701,961,797,178,342,1527,406,2240,971,1145,2882,479,555,592,483,687,966,592,890,981,1297,1307,942,451,894,2018,600,411,1497,1085,1278,864,307,1447,787,647,158,679,523,482,644,196,1817,337,381,222,275,1439,245,,279,477,725,294,441,1317,654,566,486,850,323,300,307,99
2020-09-03,2203,1105,1255,771,6587,508,1067,3408,3095,1583,1022,4757,3020,333,1052,2191,1111,572,284,704,963,800,179,344,1590,412,2271,982,1154,2914,484,560,594,484,706,970,604,900,986,1304,1315,944,454,899,2038,603,411,1526,1098,1291,870,310,1482,790,653,159,688,525,483,652,197,1826,341,382,222,276,1444,246,,282,479,726,296,442,1328,661,573,493,851,325,301,306,99
2020-09-04,2219,1111,1262,786,6635,510,1086,3445,3126,1605,1033,4823,3039,341,1056,2212,1116,574,284,708,965,809,179,346,1664,412,2294,988,1163,2956,490,563,599,492,707,974,621,900,995,1309,1319,955,457,903,2062,604,418,1550,1102,1300,874,312,1505,798,668,161,692,529,485,663,200,1841,346,386,224,277,1451,254,,282,482,731,296,443,1335,669,578,501,852,329,302,308,98
2020-09-05,2224,1113,1264,787,6660,513,1092,3469,3147,1634,1041,4870,3048,346,1058,2218,1123,576,284,709,974,820,180,349,1707,413,2315,996,1167,2987,492,564,599,498,708,976,631,902,1002,1314,1328,959,457,909,2071,606,422,1562,1106,1306,878,313,1512,798,672,161,693,531,485,669,201,1861,348,389,224,277,1460,254,,285,489,737,296,443,1340,672,581,504,858,331,314,308,98
2020-09-06,2232,1130,1267,790,6678,515,1098,3490,3158,1647,1042,4911,3057,351,1062,2222,1125,576,284,709,982,823,181,349,1750,413,2336,998,1171,3003,492,567,598,505,711,980,635,908,1005,1320,1329,962,457,910,2077,610,423,1584,1111,1309,880,315,1515,801,673,162,697,531,486,679,201,1863,351,389,225,277,1463,254,,285,490,738,297,443,1341,677,590,506,861,335,314,308,98
2020-09-07,2233,1131,1272,791,6686,517,1100,3514,3172,1648,1044,4931,3059,355,1064,2234,1125,577,284,709,986,828,181,349,1778,413,2346,1005,1171,3010,492,568,598,505,711,980,641,909,1007,1321,1333,962,458,912,2078,610,423,1592,1125,1311,883,315,1515,802,674,163,697,531,487,682,201,1867,351,391,227,278,1463,254,,285,491,739,297,443,1341,683,592,507,862,339,315,308,98
2020-09-08,2234,1132,1272,794,6694,520,1110,3527,3198,1652,1046,4953,3062,360,1065,2239,1125,578,284,710,993,828,181,349,1791,414,2362,1009,1177,3018,492,572,598,509,714,980,648,910,1007,1322,1336,964,459,914,2080,610,423,1593,1131,1313,885,315,1519,806,676,163,697,533,490,688,203,1873,351,391,227,278,1468,256,,285,491,739,297,443,1341,685,594,507,864,339,316,309,98
2020-09-09,2242,1133,1275,799,6706,526,1114,3547,3218,1664,1055,4984,3076,366,1070,2246,1126,579,284,710,997,830,182,351,1813,414,2382,1028,1180,3025,492,578,605,514,716,986,652,911,1009,1326,1339,975,459,927,2086,610,426,1607,1135,1317,893,315,1523,806,680,164,701,533,493,703,207,1889,352,391,227,278,1472,256,,286,494,740,297,443,1342,694,600,507,863,339,316,311,98
2020-09-10,2248,1135,1292,801,6735,529,1124,3563,3244,1678,1063,5020,3095,365,1070,2253,1130,579,287,710,999,832,182,352,1847,417,2415,1034,1181,3035,496,586,611,517,717,988,662,913,1014,1334,1344,979,461,938,2090,613,429,1628,1142,1326,902,317,1527,809,697,166,710,534,497,713,207,1894,352,393,230,278,1480,256,,286,496,744,298,443,1347,696,607,511,863,339,318,311,98
2020-09-11,2269,1136,1310,818,6781,538,1134,3586,3270,1701,1067,5091,3115,370,1073,2276,1134,579,288,712,1008,853,181,358,1896,420,2432,1050,1183,3053,502,600,613,525,720,999,669,922,1017,1351,1358,993,463,943,2104,618,435,1658,1150,1337,909,320,1533,819,699,168,723,535,499,723,206,1931,354,400,231,280,1493,257,,289,502,769,302,446,1348,708,617,519,863,341,322,312,98
2020-09-12,2272,1136,1320,819,6804,537,1143,3607,3285,1706,1070,5129,3123,373,1074,2288,1138,579,290,715,1009,859,182,360,1921,420,2444,1052,1185,3067,508,603,619,533,726,1007,676,925,1019,1360,1362,993,463,951,2121,619,437,1683,1157,1338,911,321,1535,820,702,173,729,538,500,731,205,1944,354,402,231,280,1495,257,,291,507,774,303,446,1352,725,625,522,863,341,325,313,98
2020-09-13,2277,1136,1320,822,6816,538,1144,3619,3290,1708,1072,5154,3134,374,1075,2293,1141,579,290,717,1009,862,182,362,1939,420,2460,1053,1185,3075,509,611,619,544,729,1011,690,925,1024,1364,1365,993,464,952,2123,621,437,1691,1163,1338,914,321,1536,823,703,174,730,539,502,735,206,1948,354,405,232,281,1497,257,,291,508,774,303,447,1354,729,628,523,863,341,326,313,98
2020-09-14,2281,1137,1322,823,6820,540,1146,3625,3297,1708,1073,5173,3136,374,1075,2298,1141,579,290,717,1012,863,182,364,1958,421,2472,1052,1185,3075,511,611,619,547,729,1014,692,925,1025,1365,1367,994,463,952,2126,624,438,1694,1168,1338,914,323,1536,823,703,174,732,539,502,742,206,1952,354,405,232,281,1497,250,,291,508,776,303,447,1354,732,629,526,863,343,326,315,99
2020-09-15,2284,1139,1326,828,6846,542,1151,3632,3301,1727,1079,5224,3146,377,1075,2315,1147,581,296,718,1016,877,182,365,1975,421,2489,1052,1192,3094,511,613,624,553,737,1021,712,928,1026,1374,1379,997,465,957,2128,626,438,1708,1176,1357,918,324,1540,824,710,176,736,539,502,755,208,1965,356,406,233,284,1505,258,,293,518,783,304,447,1360,736,631,530,864,344,328,317,102
2020-09-16,2294,1145,1332,833,6884,544,1166,3660,3326,1750,1089,5276,3164,382,1076,2340,1149,585,299,718,1025,881,183,368,1993,421,2515,1059,1198,3121,515,620,633,559,740,1026,729,932,1026,1380,1403,998,470,962,2147,631,444,1725,1196,1369,943,326,1548,828,725,177,742,539,506,773,208,1977,359,410,234,284,1513,258,,303,519,787,306,447,1362,746,640,532,864,345,333,317,102
2020-09-17,2310,1154,1343,848,6903,554,1176,3687,3343,1774,1109,5321,3180,390,1084,2360,1159,589,301,719,1034,891,186,369,2030,422,2540,1067,1201,3134,517,635,636,562,739,1045,741,935,1044,1384,1409,1001,472,965,2156,635,450,1737,1204,1385,945,328,1566,836,734,177,747,540,506,786,215,1984,362,413,235,285,1524,258,,307,525,793,308,449,1366,753,650,536,871,346,335,322,103
2020-09-18,2317,1157,1353,851,6931,557,1182,3707,3358,1775,1112,5354,3190,394,1085,2376,1159,590,301,720,1035,909,187,372,2050,423,2561,1071,1204,3161,518,637,640,565,740,1050,746,937,1049,1389,1424,1007,476,977,2163,641,453,1741,1212,1396,950,328,1577,836,745,177,750,540,506,803,218,1990,372,415,237,286,1529,262,,311,531,796,310,451,1372,763,653,538,871,348,338,323,103
2020-09-19,2382,1159,1362,862,6956,561,1183,3727,3378,1790,1123,5393,3200,406,1091,2399,1161,593,302,723,1036,917,189,373,2072,425,2585,1075,1209,3188,521,642,641,571,744,1053,752,939,1062,1398,1440,1012,479,978,2174,652,454,1747,1225,1411,951,331,1621,841,749,178,756,543,506,808,218,1994,373,416,239,286,1534,263,,312,535,806,312,451,1380,768,657,549,874,350,343,325,103
2020-09-20,2390,1162,1369,865,6974,561,1188,3732,3388,1794,1123,5411,3208,407,1092,2420,1164,593,302,724,1038,919,189,373,2084,425,2606,1076,1212,3190,523,642,641,578,749,1061,762,939,1067,1399,1440,1011,479,978,2179,655,455,1750,1234,1417,951,331,1631,841,754,179,757,543,506,811,219,1999,374,417,242,286,1536,263,,311,535,805,312,452,1381,773,658,554,877,355,345,325,103
2020-09-21,2395,1163,1370,867,6979,564,1189,3743,3399,1795,1128,5425,3212,409,1092,2427,1164,594,302,725,1039,921,189,373,2092,425,2610,1076,1213,3193,524,645,641,581,751,1062,770,940,1068,1403,1445,1014,481,978,2181,656,455,1754,1236,1421,955,331,1635,841,757,179,759,543,506,815,220,2007,375,418,243,286,1540,263,,311,537,809,312,452,1381,775,661,555,877,357,346,328,103
2020-09-22,2409,1164,1377,869,7017,569,1199,3780,3418,1797,1136,5448,3218,413,1094,2438,1168,595,301,731,1041,922,191,374,2116,427,2633,1080,1217,3202,526,650,643,582,755,1068,780,941,1073,1412,1449,1015,481,983,2186,662,458,1759,1241,1429,958,332,1639,842,762,180,761,545,507,826,223,2015,375,419,243,286,1548,263,,314,563,808,314,456,1382,776,665,559,877,360,354,329,103
2020-09-23,2425,1166,1383,870,7032,572,1207,3805,3430,1813,1144,5477,3233,416,1095,2452,1171,595,302,735,1046,926,192,375,2137,429,2654,1085,1224,3225,529,654,653,585,759,1072,787,946,1075,1449,1455,1018,482,988,2197,667,458,1763,1249,1439,962,333,1655,845,764,181,767,546,508,834,223,2038,373,423,244,288,1556,265,,321,570,813,314,459,1384,786,667,562,888,365,359,335,104
2020-09-24,2455,1171,1395,873,7063,577,1221,3829,3456,1823,1150,5521,3265,419,1095,2468,1173,598,303,737,1055,930,192,376,2154,431,2683,1092,1230,3256,531,665,654,589,765,1077,794,953,1083,1526,1463,1025,483,993,2219,670,459,1773,1259,1445,976,336,1675,857,763,181,767,548,513,844,225,2044,372,428,244,288,1559,265,,325,581,819,315,462,1402,791,672,568,894,370,366,339,104
2020-09-25,2478,1184,1404,883,7110,582,1228,3853,3486,1840,1155,5565,3297,423,1096,2475,1174,600,305,738,1059,938,192,377,2173,433,2714,1095,1234,3293,532,669,659,592,771,1083,815,953,1090,1569,1471,1033,486,997,2238,679,461,1778,1266,1465,987,338,1700,859,770,185,770,548,515,855,226,2049,373,433,243,289,1566,266,,329,587,820,316,463,1405,803,682,573,900,371,375,341,104
2020-09-26,2489,1191,1410,892,7143,587,1235,3883,3505,1845,1163,5594,3310,424,1098,2487,1176,601,305,742,1062,941,193,377,2191,433,2736,1106,1240,3306,534,671,667,595,780,1090,826,960,1102,1580,1499,1046,497,998,2259,684,464,1799,1278,1471,1004,338,1716,865,773,186,772,551,521,862,227,2059,377,435,243,290,1579,266,,332,600,827,319,465,1407,820,690,575,904,374,388,342,105
2020-09-27,2500,1192,1413,894,7148,588,1236,3883,3521,1847,1162,5623,3312,424,1098,2498,1176,602,305,742,1062,942,193,378,2193,433,2748,1111,1240,3308,536,672,670,596,782,1095,831,961,1104,1579,1507,1047,497,998,2259,685,465,1801,1279,1473,1006,338,1724,868,774,186,773,551,522,863,228,2064,377,436,243,290,1580,266,,332,603,827,320,465,1409,823,691,577,905,375,387,342,105
2020-09-28,2509,1193,1417,896,7151,590,1239,3888,3527,1849,1163,5650,3314,424,1100,2504,1176,602,305,742,1062,943,193,378,2198,433,2764,1115,1242,3311,538,673,671,598,783,1095,835,962,1114,1581,1510,1048,499,999,2259,685,465,1802,1282,1480,1011,338,1728,869,776,186,773,555,524,865,229,2065,380,437,243,290,1581,266,,335,603,827,321,465,1409,827,694,578,908,376,386,342,105
2020-09-29,2524,1199,1426,909,7179,595,1246,3917,3553,1857,1167,5678,3331,428,1100,2515,1177,604,307,746,1066,945,197,377,2208,437,2804,1118,1249,3346,545,687,672,599,784,1098,850,963,1123,1598,1512,1050,499,1002,2263,692,469,1811,1293,1485,1012,339,1743,871,777,187,778,558,527,879,233,2077,387,442,242,291,1597,266,,342,610,830,323,465,1415,832,703,581,912,379,389,346,105
2020-09-30,2542,1199,1438,914,7189,598,1253,3941,3585,1873,1175,5694,3341,432,1100,2527,1180,604,308,746,1067,949,199,377,2212,439,2935,1118,1249,3372,551,705,672,599,785,1101,859,965,1123,1608,1516,1058,500,1012,2278,695,470,1819,1301,1491,1019,339,1762,875,783,187,781,558,529,884,233,2078,390,444,243,291,1599,267,,342,611,832,331,465,1418,834,710,584,915,380,389,347,106
2020-10-01,2568,1216,1443,916,7227,607,1268,3965,3643,1882,1178,5724,3363,436,1104,2546,1182,605,309,749,1067,956,201,379,2228,439,2967,1121,1251,3401,552,720,684,601,803,1107,876,969,1127,1621,1525,1065,500,1013,2292,701,475,1828,1307,1497,1020,340,1802,883,786,187,783,562,534,889,238,2090,393,449,243,291,1620,267,,342,615,834,332,465,1423,842,715,587,918,384,396,346,106
2020-10-02,2583,1223,1452,925,7263,610,1274,4043,3709,1889,1184,5752,3374,438,1105,2560,1182,605,309,752,1070,958,201,379,2248,440,2997,1123,1253,3419,551,723,687,605,813,1114,903,971,1136,1633,1532,1068,502,1029,2305,710,479,1834,1317,1512,1031,343,1815,884,788,188,789,566,537,894,244,2101,395,453,244,291,1632,268,,345,620,836,332,465,1425,852,719,592,923,386,401,349,106
2020-10-03,2640,1237,1461,946,7273,617,1283,4059,3737,1898,1188,5789,3387,441,1107,2570,1183,605,309,760,1078,964,203,380,2258,441,3027,1127,1257,3431,552,729,691,611,820,1120,909,980,1144,1644,1542,1076,504,1043,2312,715,484,1848,1323,1511,1037,347,1855,886,788,188,793,570,542,896,248,2106,398,453,244,292,1645,268,,348,623,844,332,474,1428,857,721,596,927,388,403,350,106
2020-10-04,2650,1242,1463,952,7289,622,1287,4077,3739,1902,1189,5811,3389,441,1111,2583,1184,606,309,763,1083,967,204,382,2266,443,3040,1128,1260,3446,553,736,691,611,820,1123,917,980,1150,1644,1546,1085,505,1046,2317,718,490,1850,1328,1514,1041,347,1869,887,788,189,800,571,545,896,248,2123,398,453,246,294,1646,268,,355,625,845,332,477,1429,860,724,601,929,389,405,350,106
2020-10-05,2656,1247,1465,952,7295,624,1294,4097,3754,1902,1189,5825,3405,441,1112,2597,1185,606,310,763,1084,971,204,382,2269,444,3046,1128,1261,3458,556,736,691,613,822,1127,920,980,1156,1644,1548,1087,507,1049,2319,719,491,1854,1330,1515,1041,348,1876,887,790,189,800,572,545,898,248,2123,399,453,246,294,1647,268,,355,626,847,332,477,1431,860,725,602,934,395,405,354,106
2020-10-06,2678,1254,1470,966,7326,639,1303,4154,3848,1912,1195,5947,3441,446,1113,2609,1185,611,312,765,1086,973,206,382,2294,449,3076,1132,1277,3491,557,743,695,623,845,1131,936,985,1172,1659,1558,1100,508,1062,2338,739,497,1866,1353,1518,1056,351,1903,891,792,193,801,575,553,912,250,2134,402,454,246,295,1655,268,,360,631,851,333,489,1438,866,730,606,940,397,414,361,106
2020-10-07,2714,1256,1484,973,7346,648,1308,4204,3882,1924,1198,5994,3451,450,1113,2626,1190,612,313,771,1088,978,206,382,2303,453,3080,1138,1281,3507,558,755,696,624,846,1133,943,992,1178,1671,1565,1114,511,1065,2351,741,498,1873,1356,1520,1062,355,1927,894,793,193,802,576,555,919,256,2146,402,458,247,296,1661,268,,363,632,853,336,500,1443,869,731,608,942,405,417,363,106
2020-10-08,2750,1260,1487,982,7379,663,1320,4257,3917,1928,1202,6019,3463,453,1113,2636,1193,612,313,776,1091,984,207,382,2309,459,3100,1154,1283,3529,562,759,697,626,856,1138,958,996,1182,1679,1575,1124,511,1068,2360,745,499,1885,1363,1522,1067,355,1944,895,793,194,805,576,556,923,258,2157,405,461,248,299,1665,268,,364,634,858,337,509,1452,873,732,615,946,411,423,364,106
2020-10-09,2771,1276,1502,990,7418,672,1332,4300,3956,1933,1205,6076,3481,455,1113,2656,1193,616,315,780,1098,987,209,383,2324,463,3139,1164,1293,3563,564,764,700,628,860,1150,982,1021,1209,1681,1594,1130,512,1073,2366,764,506,1891,1378,1527,1077,355,1962,903,797,195,811,579,563,936,270,2199,405,463,252,303,1676,270,,368,647,863,341,513,1459,884,742,621,950,416,424,368,106
2020-10-10,2813,1281,1513,1001,7465,687,1347,4370,4002,1942,1207,6123,3501,458,1116,2679,1198,617,316,790,1101,991,211,384,2341,465,3181,1180,1297,3592,567,782,703,631,867,1158,998,1053,1236,1687,1599,1143,512,1087,2389,773,511,1899,1397,1536,1079,359,1982,906,798,196,819,581,571,945,275,2223,405,466,252,306,1712,271,,375,657,877,343,518,1467,895,752,632,952,419,426,376,106
2020-10-11,2824,1284,1528,1009,7471,688,1363,4396,4011,1940,1208,6148,3504,459,1117,2695,1199,617,316,791,1101,994,211,385,2345,465,3195,1182,1298,3594,571,783,705,635,867,1159,1002,1055,1241,1688,1604,1145,513,1087,2400,776,511,1901,1398,1538,1084,360,1993,915,800,196,819,582,574,947,275,2228,407,467,252,307,1727,271,,376,657,878,343,519,1470,896,753,635,955,421,426,376,106
2020-10-12,2831,1289,1532,1016,7476,696,1378,4420,4029,1943,1208,6189,3511,460,1120,2708,1199,618,316,791,1103,997,212,386,2350,469,3208,1195,1300,3595,571,787,707,639,867,1169,1017,1055,1247,1688,1605,1145,514,1089,2402,777,511,1901,1400,1541,1086,360,1997,914,803,197,820,583,574,951,276,2228,407,467,254,308,1737,271,,378,657,878,343,519,1470,896,753,637,956,422,426,377,106
2020-10-13,2845,1291,1547,1023,7497,701,1386,4471,4083,1959,1211,6238,3526,462,1120,2720,1202,619,318,794,1109,1002,212,388,2362,474,3239,1209,1303,3630,572,800,711,642,896,1175,1029,1065,1254,1693,1608,1156,514,1098,2422,786,515,1904,1402,1544,1096,360,2012,915,809,198,824,584,574,960,280,2255,407,470,255,309,1754,271,,380,674,883,343,523,1476,901,761,644,959,424,428,379,106
2020-10-14,2863,1304,1553,1036,7528,706,1402,4521,4130,1962,1215,6302,3552,465,1123,2739,1206,628,319,798,1126,1008,213,389,2376,479,3290,1228,1334,3658,573,812,728,651,908,1180,1040,1076,1278,1698,1612,1161,515,1102,2456,794,520,1913,1407,1545,1099,360,2035,915,812,198,832,588,578,967,282,2278,407,472,255,311,1767,273,,397,691,886,346,524,1481,907,766,651,960,433,439,379,106
2020-10-15,2887,1319,1570,1052,7619,722,1410,4600,4193,1967,1219,6401,3623,466,1126,2779,1213,627,319,806,1140,1019,220,392,2395,483,3316,1244,1348,3728,575,823,749,660,922,1190,1059,1094,1302,1713,1620,1171,516,1106,2477,801,522,1923,1413,1553,1111,360,2075,916,815,202,835,591,594,988,292,2305,407,479,256,314,1779,277,,410,701,897,449,527,1486,920,771,655,965,437,443,384,106
2020-10-16,2906,1328,1582,1063,7707,739,1422,4713,4258,1973,1223,6495,3683,469,1129,2799,1216,628,329,810,1160,1032,223,394,2405,489,3354,1273,1351,3773,576,844,755,663,927,1193,1070,1110,1321,1729,1642,1174,518,1119,2493,811,523,1932,1426,1557,1119,361,2100,926,817,202,840,593,605,1007,296,2311,410,479,259,315,1790,277,,412,704,902,453,528,1511,938,779,657,972,443,444,390,106
2020-10-17,2927,1333,1587,1074,7731,765,1436,4784,4291,1977,1228,6551,3710,475,1130,2816,1227,634,329,814,1169,1040,228,399,2413,489,3392,1300,1355,3800,577,848,763,666,932,1196,1087,1118,1339,1736,1647,1176,518,1138,2506,817,527,1941,1430,1567,1123,363,2120,926,817,203,842,595,609,1009,300,2329,409,479,262,316,1795,277,,415,709,908,458,530,1518,944,786,660,979,446,447,393,106
2020-10-18,2927,1333,1587,1074,7731,765,1436,4784,4291,1977,1228,6551,3710,475,1130,2816,1227,634,329,814,1169,1040,228,399,2413,489,3392,1300,1355,3800,577,848,763,666,932,1196,1087,1118,1339,1736,1647,1176,518,1138,2506,817,527,1941,1430,1567,1123,363,2120,926,817,203,842,595,609,1009,300,2329,409,479,262,316,1795,277,233,415,709,908,458,530,1518,944,786,660,979,446,447,393,106
2020-10-19,2951,1346,1600,1082,7751,769,1448,4811,4319,1980,1231,6636,3717,480,1132,2831,1232,633,329,815,1172,1043,230,399,2417,495,3413,1326,1364,3808,581,851,765,672,935,1201,1090,1122,1348,1739,1651,1181,518,1139,2514,820,527,1946,1435,1574,1127,365,2149,932,818,203,842,595,609,1016,305,2344,413,484,263,318,1806,277,,415,714,916,460,532,1521,955,790,666,985,450,453,394,106
2020-10-20,2963,1350,1607,1089,7796,781,1459,4844,4350,1983,1234,6701,3739,481,1135,2837,1238,633,330,822,1193,1043,237,412,2426,499,3449,1348,1372,3837,583,859,776,676,939,1200,1104,1133,1355,1749,1663,1186,522,1152,2521,826,529,1958,1438,1576,1132,366,2171,929,818,203,844,596,614,1026,315,2376,414,493,270,320,1814,278,,417,723,925,463,532,1527,960,793,674,987,450,455,398,106
2020-10-21,2980,1357,1632,1105,7823,787,1465,4902,4393,1994,1240,6767,3757,484,1137,2853,1238,633,331,826,1199,1052,237,419,2440,504,3490,1362,1372,3859,585,865,781,684,957,1206,1113,1139,1368,1755,1676,1195,523,1160,2537,832,531,1976,1452,1588,1136,366,2190,933,825,203,849,596,618,1029,319,2398,417,513,271,321,1820,280,,420,727,945,468,534,1532,967,797,674,994,455,459,400,106
2020-10-22,2995,1362,1651,1122,7850,798,1473,5050,4450,2001,1247,6857,3779,486,1141,2877,1247,636,335,828,1207,1067,237,426,2459,507,3507,1392,1377,3881,589,881,789,683,977,1211,1121,1143,1385,1763,1690,1204,528,1165,2551,836,535,1993,1458,1597,1149,370,2212,935,830,204,852,596,619,1037,325,2418,419,519,274,320,1831,280,,421,734,953,476,533,1536,981,800,677,998,462,469,400,107
2020-10-23,3007,1369,1658,1129,7894,816,1481,5129,4503,2004,1249,6932,3812,487,1144,2891,1249,638,337,833,1217,1073,240,428,2483,512,3514,1412,1382,3894,591,889,790,684,979,1216,1122,1146,1389,1783,1691,1212,529,1174,2564,840,543,2008,1461,1609,1160,370,2242,946,840,205,856,596,622,1048,333,2437,419,526,275,322,1842,283,,421,743,970,480,537,1543,987,800,679,1008,464,473,405,107
2020-10-24,3046,1375,1671,1136,7973,840,1506,5223,4578,2016,1249,7039,3831,494,1147,2924,1254,639,338,841,1222,1085,242,438,2504,518,3573,1431,1384,3940,594,903,794,693,992,1226,1139,1150,1401,1799,1700,1215,535,1188,2583,855,549,2024,1472,1623,1168,376,2255,950,845,208,866,598,626,1061,341,2478,420,545,276,326,1849,285,,425,758,975,493,537,1548,1001,812,687,1017,475,478,410,107
2020-10-25,3046,1375,1671,1136,7973,840,1506,5223,4578,2016,1249,7039,3831,494,1147,2924,1254,639,338,841,1222,1085,242,438,2504,518,3573,1431,1384,3940,594,903,794,693,992,1226,1139,1150,1401,1799,1700,1215,535,1188,2583,855,549,2024,1472,1623,1168,376,2255,950,845,208,866,598,626,1061,341,2478,420,545,276,326,1849,285,,425,758,975,493,537,1548,1001,812,687,1017,475,478,410,107
2020-10-26,3069,1381,1687,1145,7987,850,1521,5272,4622,2019,1254,7134,3837,498,1149,2957,1257,640,338,844,1226,1089,246,449,2513,525,3600,1453,1392,3982,596,913,797,700,999,1226,1148,1152,1411,1802,1702,1217,535,1192,2592,857,552,2028,1479,1634,1177,376,2271,954,845,208,869,599,626,1069,345,2485,420,549,277,327,1854,285,,425,761,979,493,538,1551,1011,816,691,1020,477,478,412,107
2020-10-27,3094,1387,1691,1150,8011,859,1530,5398,4693,2028,1255,7210,3843,512,1149,2961,1262,641,338,846,1227,1093,248,449,2531,534,3640,1473,1404,4016,598,931,805,705,1014,1226,1159,1158,1429,1812,1706,1223,536,1197,2603,862,554,2037,1490,1640,1193,378,2291,954,846,208,868,601,627,1083,360,2499,421,556,277,327,1861,287,,427,763,985,497,539,1560,1021,822,692,1027,486,479,417,107
2020-10-28,3118,1393,1706,1163,8050,868,1538,5491,4800,2039,1258,7285,3861,524,1150,2966,1270,644,342,852,1234,1094,251,451,2550,544,3665,1484,1406,4046,602,949,805,710,1017,1229,1172,1163,1433,1819,1720,1231,537,1258,2627,867,558,2048,1506,1643,1210,378,2319,959,855,209,872,602,633,1092,367,2546,423,564,279,333,1868,287,,428,770,988,503,539,1561,1045,827,696,1027,491,481,421,107
2020-10-29,3134,1399,1730,1179,8109,881,1548,5537,4884,2052,1265,7342,3880,528,1151,2984,1281,648,343,859,1245,1102,253,458,2560,553,3686,1505,1409,4123,608,951,809,715,1030,1231,1178,1170,1448,1828,1722,1240,539,1260,2644,870,565,2060,1515,1659,1230,382,2340,969,858,209,881,603,636,1095,369,2611,424,566,281,334,1883,291,,434,783,997,509,542,1566,1050,831,698,1034,498,482,424,107
