,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-06-20,11,126,0,81,31,9,35,22,6,2,4,6,27,133,8,1,3,0,4,6,12,10,5,70,9,2,1,26,6,3,2,1,5,6,12,0,9,6,3,0,8,10,12,1,3,5,15,11,1,5,5,8,1,2,6,1,1,18,12,4,1,0,1,1,3,0,0
2020-06-21,11,126,0,81,31,9,35,22,6,2,4,6,27,133,8,1,3,0,4,6,12,10,5,70,9,2,1,26,6,3,2,1,5,6,12,0,9,6,3,0,8,10,12,1,3,5,15,11,1,6,5,8,1,2,6,1,1,18,12,4,1,0,1,1,3,0,0
2020-06-22,11,126,0,81,31,9,35,22,6,2,4,6,27,133,8,1,3,0,4,6,12,10,5,70,9,2,1,26,6,3,2,1,5,6,12,0,9,6,3,0,8,10,12,1,3,5,15,11,2,6,5,8,1,2,6,1,1,18,12,5,1,0,1,1,3,0,0
2020-06-23,12,127,0,87,35,9,35,22,6,2,5,6,27,133,10,3,3,0,4,6,12,10,5,70,9,2,1,27,7,3,2,1,5,6,12,0,9,6,4,0,8,10,12,1,3,5,16,11,2,6,6,9,1,2,7,1,1,18,12,4,1,0,1,1,3,0,0
2020-06-24,12,130,0,90,35,9,36,23,6,2,5,6,27,135,12,3,3,0,4,6,12,10,5,70,11,2,1,27,7,3,2,1,5,7,12,0,9,6,4,0,8,11,12,1,3,5,18,11,5,6,6,9,2,2,7,1,1,19,12,5,3,0,1,1,4,0,0
2020-06-25,12,131,0,91,37,9,36,23,6,2,5,6,27,135,12,3,3,0,4,6,12,11,5,70,11,2,1,27,7,3,2,1,5,7,13,0,9,6,4,0,8,11,12,1,3,5,18,11,4,6,6,9,2,2,7,1,1,19,12,5,3,0,1,1,4,0,0
2020-06-26,13,131,0,94,37,9,36,23,7,2,5,6,27,135,13,3,3,1,4,6,12,11,5,70,11,3,1,27,7,3,2,1,5,8,13,0,9,6,5,0,8,11,12,1,3,5,18,11,5,6,6,9,2,2,7,1,1,19,12,5,3,0,1,1,4,0,0
2020-06-27,13,135,0,95,38,10,36,23,7,2,5,6,27,135,13,3,3,1,4,6,12,11,6,70,12,3,1,27,7,3,2,1,5,8,13,0,9,6,5,0,8,11,12,1,3,5,18,11,5,6,7,9,3,2,7,1,1,20,12,5,3,0,1,1,4,0,0
2020-06-28,13,135,0,95,38,10,36,23,7,2,5,6,27,135,13,3,3,1,4,6,12,11,6,70,12,3,1,27,7,3,2,1,5,8,13,0,9,6,5,0,8,11,12,1,3,5,18,11,5,6,7,9,3,2,7,1,1,20,12,5,3,0,1,1,4,0,0
2020-06-29,14,136,0,96,38,10,37,23,7,2,5,6,27,137,15,3,3,1,4,6,12,11,6,70,12,3,1,27,7,3,2,1,5,8,13,0,9,6,5,0,8,10,12,1,3,5,19,11,5,6,7,9,3,2,8,1,1,20,12,5,4,0,1,1,4,0,0
2020-06-30,14,142,0,97,38,10,37,23,7,2,5,7,27,138,17,3,3,1,5,7,12,13,6,70,12,3,1,27,7,3,2,1,5,8,13,0,9,6,5,0,8,10,12,1,3,5,20,11,7,6,7,9,3,2,8,1,1,20,12,5,6,0,2,1,4,0,0
2020-07-01,14,144,0,102,40,10,38,23,8,2,5,8,27,138,23,3,3,1,6,7,12,13,6,70,12,3,1,27,7,3,2,1,5,8,13,0,10,6,5,0,8,10,12,1,3,5,21,11,8,6,7,9,3,2,8,1,1,21,12,5,4,0,2,1,4,1,0
2020-07-02,14,145,0,104,41,10,38,23,8,2,5,8,27,138,23,4,3,1,6,7,13,14,6,70,13,3,1,27,7,3,2,1,5,9,13,0,10,6,5,0,8,10,12,1,3,5,21,11,8,6,8,9,3,2,8,1,1,21,12,6,6,0,2,1,4,1,0
2020-07-03,14,154,0,105,44,10,38,23,8,2,5,8,27,138,24,4,3,1,6,7,13,14,6,70,13,5,1,28,7,3,2,1,6,9,13,0,10,6,5,0,8,10,12,1,3,5,21,11,8,6,8,9,3,2,9,1,1,21,12,6,7,0,2,2,4,1,0
2020-07-04,14,154,0,105,44,10,38,23,8,2,5,8,27,138,24,4,3,1,6,7,13,14,6,70,13,5,1,28,7,3,2,1,6,9,13,0,10,6,5,0,8,11,12,1,3,5,21,11,8,6,8,9,3,2,9,1,1,21,12,6,7,0,2,2,4,1,0
2020-07-05,14,154,0,105,44,10,38,23,8,2,5,8,27,138,24,4,3,1,6,7,13,14,6,70,13,5,1,28,7,3,2,1,6,9,13,0,10,6,5,0,8,11,12,1,3,5,21,11,8,6,8,9,3,2,9,1,1,21,12,6,7,0,2,2,4,1,0
2020-07-06,14,154,0,105,44,10,38,23,8,2,5,8,27,138,24,4,3,1,6,7,13,14,6,70,13,5,1,28,7,3,2,1,6,9,13,0,10,6,5,0,8,11,12,1,3,5,21,11,8,6,8,9,3,2,9,1,1,21,12,6,7,0,2,2,4,1,0
2020-07-07,15,157,1,107,46,10,38,24,9,2,5,8,27,140,25,5,3,1,6,7,13,16,8,70,13,5,1,28,7,3,2,1,6,9,13,0,11,6,5,0,8,11,12,1,3,5,23,11,8,8,8,9,3,3,9,1,1,21,12,6,7,0,3,2,4,1,0
2020-07-08,19,163,1,111,50,10,38,24,9,2,5,8,27,140,25,5,3,1,6,7,14,16,8,70,13,5,1,28,7,3,2,1,6,9,13,0,11,6,5,0,8,11,12,1,3,5,24,11,11,8,8,9,3,3,9,1,1,22,12,6,7,1,3,2,4,1,0
2020-07-09,19,164,1,111,50,11,38,24,9,2,5,8,27,141,27,5,3,1,6,7,14,16,8,70,14,5,1,28,7,3,2,1,6,9,14,0,11,6,5,0,8,11,12,1,3,6,24,11,12,8,8,9,3,3,9,1,1,22,12,6,7,1,4,2,4,1,0
2020-07-10,21,169,4,113,54,12,38,24,10,2,5,8,27,142,31,6,3,1,6,7,14,16,8,70,15,5,1,29,7,3,2,1,6,9,14,0,11,6,5,0,8,11,12,1,3,7,24,11,13,8,9,9,5,4,9,1,1,23,13,6,8,1,4,2,4,2,0
2020-07-11,20,172,4,114,55,12,38,25,10,3,5,8,27,144,31,6,3,1,6,8,14,16,9,70,15,5,1,29,7,3,2,1,6,9,14,0,11,6,5,0,8,11,12,1,3,7,24,11,13,8,9,9,5,4,9,1,1,23,13,6,8,1,4,2,4,2,0
2020-07-12,21,172,4,114,55,12,38,25,10,3,5,8,30,145,32,6,3,1,6,8,14,16,9,70,16,5,1,29,7,3,2,1,6,9,14,0,11,6,5,0,8,11,12,1,3,7,24,11,13,8,9,9,5,4,9,1,1,23,13,6,8,1,4,2,4,2,0
2020-07-13,22,172,4,114,55,12,38,25,10,3,5,8,30,145,32,6,3,1,6,9,14,16,9,70,16,5,1,29,7,3,2,1,6,9,14,0,12,6,5,0,8,11,12,1,3,7,24,11,13,8,9,9,5,4,9,1,1,23,13,6,8,1,4,2,4,2,0
2020-07-14,24,176,5,116,56,12,38,26,10,3,6,8,32,152,35,6,3,1,7,8,14,16,9,70,18,6,1,31,7,4,2,1,6,10,14,0,12,6,5,0,8,11,12,1,3,7,25,11,14,8,9,10,7,4,9,2,2,23,13,6,8,2,4,3,4,2,0
2020-07-15,25,178,5,120,56,13,38,27,13,4,6,8,32,162,37,6,4,1,7,9,14,16,10,73,19,7,1,31,7,4,2,1,8,12,14,0,13,7,6,0,8,11,12,1,3,7,25,11,15,12,9,10,7,4,9,2,3,23,13,6,8,3,4,3,4,2,0
2020-07-16,26,183,5,121,56,14,38,27,14,4,6,8,32,163,43,6,4,1,7,9,14,16,10,73,20,7,1,32,7,4,2,1,8,12,14,0,13,7,6,0,8,11,12,1,3,7,25,11,15,12,9,10,7,4,9,2,3,23,13,6,8,3,4,3,4,3,0
2020-07-17,27,184,6,124,57,14,39,28,15,4,6,9,32,166,49,7,4,1,8,9,14,16,10,73,21,10,1,33,7,4,2,1,8,13,15,0,13,7,6,0,8,11,12,1,3,7,25,11,17,13,9,11,7,4,10,2,3,23,13,6,9,3,4,3,4,3,0
2020-07-18,27,185,6,126,57,15,39,28,15,4,6,9,33,166,51,7,4,1,8,9,16,16,10,73,21,10,1,33,7,4,2,1,9,13,15,0,19,7,6,0,9,11,12,1,3,7,25,11,17,13,9,11,8,4,10,2,5,23,13,7,9,3,4,3,4,3,0
2020-07-19,27,185,6,127,57,15,39,28,15,4,6,9,33,166,51,7,4,1,8,9,16,16,10,73,21,10,1,33,7,4,2,1,9,13,15,0,19,7,6,0,9,11,12,1,3,7,25,11,17,13,9,11,8,4,10,2,5,23,13,7,9,3,4,3,4,3,0
2020-07-20,27,187,6,127,57,15,39,28,15,4,6,9,33,166,51,7,4,1,8,9,16,16,10,73,21,10,1,33,7,4,2,1,9,13,15,0,19,7,6,0,9,11,12,1,3,7,25,11,17,12,9,11,8,4,10,2,5,23,13,7,9,4,4,4,4,3,1
2020-07-21,27,190,7,128,57,16,39,28,16,4,6,9,33,166,51,7,4,1,8,9,17,16,10,73,21,10,1,34,7,4,2,1,9,13,15,0,20,7,6,0,9,11,12,1,3,8,26,11,17,13,9,11,8,4,10,2,5,22,13,7,9,4,4,4,4,3,1
2020-07-22,33,192,8,130,59,16,39,28,20,5,6,9,34,174,54,7,4,1,9,9,21,17,10,75,21,11,1,34,7,5,2,1,10,16,15,0,21,9,6,1,9,12,12,1,3,8,26,11,18,15,10,11,9,4,12,2,5,22,13,8,9,8,4,4,4,3,1
2020-07-23,33,199,8,133,59,17,41,29,20,7,6,9,34,176,55,7,4,1,9,9,21,17,10,76,21,11,1,35,7,5,2,1,10,18,16,0,21,9,7,1,9,12,12,2,4,9,26,11,19,15,10,11,9,4,13,2,5,22,14,9,9,8,5,4,4,3,1
2020-07-24,34,199,10,137,59,18,42,29,25,7,6,9,37,175,56,8,5,1,9,10,22,17,12,79,21,12,1,35,8,5,3,1,10,18,16,0,25,9,7,1,9,12,12,2,4,9,26,11,19,14,10,11,10,4,13,2,5,22,14,9,9,16,5,4,4,3,1
2020-07-25,34,202,10,138,60,18,43,29,25,8,6,9,37,180,56,8,5,1,9,10,23,17,14,79,21,12,1,35,8,5,3,1,10,19,16,0,27,9,7,1,9,12,12,2,4,9,26,11,19,15,10,11,10,4,12,2,5,22,14,9,9,16,5,4,4,3,1
2020-07-26,34,204,10,140,60,18,43,29,25,8,6,10,37,180,58,9,5,1,9,10,24,19,14,79,21,13,1,35,8,5,3,1,11,20,17,0,26,9,7,1,9,12,12,2,4,10,26,12,19,15,10,11,10,4,12,2,5,22,15,9,9,16,5,4,4,3,1
2020-07-27,34,205,11,141,60,18,43,30,25,9,6,10,38,181,58,9,5,1,9,10,24,20,14,79,21,14,1,36,8,6,4,1,11,21,17,0,26,9,7,1,9,12,12,2,4,10,26,13,20,15,11,11,10,4,12,2,5,23,15,9,9,17,5,4,4,3,1
2020-07-28,34,205,11,141,60,18,43,30,25,9,6,10,38,182,58,10,5,1,9,10,24,20,14,79,21,14,1,36,8,6,4,1,11,21,17,0,26,9,7,1,9,12,12,2,4,10,26,13,20,13,11,11,10,4,12,2,5,23,15,9,9,17,5,4,4,3,1
2020-07-29,35,210,12,141,63,21,43,31,30,9,6,13,38,185,62,10,5,2,9,10,24,20,14,79,21,15,3,36,8,6,4,1,11,22,19,0,29,10,7,1,9,12,12,2,4,11,26,13,21,14,11,11,10,4,12,2,5,25,16,9,10,17,5,4,4,3,1
2020-07-30,35,222,12,142,63,21,43,32,30,9,8,13,38,186,63,11,5,2,10,10,24,20,14,79,21,15,3,36,8,6,5,1,11,23,19,0,29,10,7,1,9,12,12,2,4,11,26,14,21,15,11,11,10,4,12,2,5,25,17,9,10,18,5,5,4,3,1
2020-07-31,35,225,12,144,63,22,43,32,30,9,9,13,38,192,64,11,5,2,10,10,24,20,14,79,21,15,3,36,8,6,5,1,11,23,19,0,29,10,7,1,9,12,12,2,4,12,26,14,21,15,11,11,10,4,12,2,5,25,17,9,10,18,5,5,4,3,1
2020-08-01,37,227,13,144,63,22,43,32,30,11,9,14,38,194,66,11,5,2,12,11,24,20,14,79,21,15,3,36,8,6,5,1,11,23,24,0,31,10,7,1,9,12,12,2,4,12,26,14,21,15,11,11,10,4,12,2,5,25,18,9,10,18,5,5,4,3,1
2020-08-02,37,227,14,146,65,23,44,33,30,12,9,14,38,197,66,11,5,2,12,11,24,20,14,79,21,16,3,36,8,7,5,1,12,23,25,0,31,10,7,1,9,12,12,2,4,14,26,14,21,15,11,11,11,5,13,3,5,25,18,9,10,19,5,5,4,4,1
2020-08-03,37,227,14,146,65,24,44,33,30,12,9,14,38,197,66,11,5,2,12,11,24,20,14,79,21,17,3,36,8,7,5,1,12,23,26,0,31,10,8,1,9,12,12,2,4,14,26,14,21,15,11,11,11,5,13,3,5,26,18,9,10,20,5,5,4,4,1
2020-08-04,37,230,14,150,68,24,44,34,32,12,12,14,38,203,67,11,6,2,12,12,24,20,14,79,21,17,3,36,8,7,5,1,12,23,28,0,34,10,8,1,9,12,12,2,4,14,26,15,21,15,11,11,11,5,13,3,5,26,18,9,10,22,5,5,4,4,1
2020-08-05,37,232,14,151,71,24,46,34,32,15,13,14,38,209,67,12,6,2,13,12,24,20,14,79,22,17,3,36,8,7,5,1,13,23,29,1,35,10,8,2,10,12,12,2,4,14,26,15,21,15,11,11,11,5,13,4,5,26,18,9,10,23,5,5,4,4,1
2020-08-06,39,234,14,151,71,25,48,34,35,16,13,14,38,209,67,12,6,2,15,12,24,20,14,80,22,19,3,36,8,7,5,1,13,23,30,1,35,10,8,2,10,12,12,2,4,15,26,15,21,16,11,11,11,5,13,4,5,26,18,9,10,23,5,5,4,4,1
2020-08-07,39,244,14,151,73,25,48,35,35,17,13,14,38,211,67,12,6,2,17,12,24,20,14,80,22,19,3,36,8,8,5,1,13,23,31,1,35,10,8,2,10,12,12,2,4,16,26,15,21,16,11,11,11,5,13,4,5,26,18,9,10,23,5,5,4,4,1
2020-08-08,39,245,14,151,75,26,49,37,38,18,13,14,38,211,67,12,6,2,17,12,24,20,14,80,22,20,4,37,8,8,5,1,13,23,32,1,36,10,8,2,10,12,12,2,4,16,26,16,21,16,11,11,11,5,14,5,5,26,18,9,10,23,6,5,4,4,1
2020-08-09,39,245,14,151,75,27,49,37,39,18,14,15,38,212,67,12,6,2,19,12,24,20,14,80,22,20,4,37,8,8,5,1,13,23,32,1,37,10,8,2,10,12,12,2,6,16,26,16,21,17,11,11,11,5,14,5,5,26,18,9,10,24,6,5,4,4,2
2020-08-10,39,246,14,152,80,28,51,38,39,19,17,15,38,212,67,12,6,2,19,12,26,20,14,80,22,20,4,37,9,9,5,1,16,23,33,2,38,10,8,2,10,12,12,3,6,16,26,16,21,17,11,11,11,6,14,5,5,26,18,10,10,25,6,5,4,4,2
2020-08-11,41,248,14,154,81,32,51,39,39,21,19,15,38,217,68,12,6,2,20,12,26,22,15,80,23,21,5,37,9,12,5,1,17,24,35,2,39,10,8,2,10,12,12,3,7,17,26,17,22,17,11,12,11,7,14,6,5,26,18,10,10,29,6,6,4,4,3
2020-08-12,41,263,14,156,82,32,51,39,40,22,20,15,38,221,68,12,6,2,20,13,26,22,15,80,23,22,5,37,9,12,5,1,18,25,35,3,39,11,8,2,10,12,12,3,9,17,26,18,23,17,11,12,11,7,14,6,5,26,18,10,10,29,6,6,4,4,3
2020-08-13,41,264,14,156,82,32,51,39,40,22,20,15,38,226,68,12,6,2,20,14,26,22,15,80,23,22,5,37,9,12,5,1,18,25,35,3,39,11,8,2,10,12,12,3,9,17,26,18,23,17,11,12,11,7,14,6,5,26,19,10,10,29,6,6,4,4,3
2020-08-14,41,264,14,156,82,32,51,39,40,21,20,15,38,228,69,12,6,2,20,14,26,22,15,80,23,22,5,37,9,12,5,1,18,25,35,3,39,11,8,2,10,12,12,3,9,17,26,18,23,17,11,12,11,7,15,6,5,26,19,10,10,29,6,6,4,4,3
2020-08-15,41,264,14,156,82,32,51,39,40,21,20,15,38,230,69,12,7,2,20,14,26,22,15,80,23,22,5,37,9,12,5,1,18,25,35,3,39,11,8,2,10,12,12,3,9,17,26,18,23,17,11,12,11,7,15,6,5,26,19,10,10,29,6,6,4,4,3
2020-08-16,41,264,14,156,82,32,51,39,40,21,20,15,38,232,69,12,7,2,20,14,26,22,15,80,23,22,5,37,9,12,5,1,18,25,35,3,39,11,8,2,10,12,12,3,9,17,26,18,23,17,11,12,11,7,15,6,5,26,19,10,10,29,6,6,4,4,3
2020-08-17,41,264,14,156,88,32,51,40,42,23,23,16,38,233,69,12,7,2,21,14,27,22,15,80,23,23,5,37,9,12,5,1,18,25,36,3,39,11,8,2,10,14,12,3,10,17,26,18,24,17,13,12,11,7,15,6,5,26,19,10,10,30,6,6,4,4,3
2020-08-18,42,266,14,156,88,33,51,40,43,23,25,16,38,234,70,12,7,2,21,14,27,22,15,80,23,24,5,37,9,12,5,1,18,25,36,3,39,11,8,2,10,14,12,3,10,17,26,18,24,17,13,12,11,7,15,6,6,26,19,10,10,30,6,6,4,4,3
2020-08-19,42,274,14,156,88,33,51,40,43,23,25,16,38,235,70,12,7,2,21,13,27,22,15,80,23,24,5,37,9,12,5,1,18,25,36,3,39,11,8,2,10,14,12,3,10,17,26,18,24,17,13,12,11,7,15,6,6,26,19,10,10,29,6,7,4,4,3
2020-08-20,42,278,15,159,89,34,51,41,43,24,25,16,38,240,70,11,7,2,22,13,27,22,16,79,23,24,5,37,10,12,5,2,19,25,37,4,39,11,8,2,10,14,12,3,12,16,26,18,23,17,14,12,11,7,16,6,6,26,19,11,11,32,7,7,4,4,3
2020-08-21,44,281,15,159,89,35,51,41,43,24,25,16,38,242,70,12,7,2,22,13,27,22,17,80,23,24,6,37,10,13,5,3,19,25,37,4,39,11,8,2,10,14,12,3,14,16,26,18,24,20,14,12,11,7,17,6,6,26,19,10,11,35,6,7,4,4,3
2020-08-22,44,287,15,158,89,35,51,40,44,25,25,17,38,246,70,12,7,2,22,13,27,22,17,80,23,24,6,37,10,13,6,4,19,25,37,4,40,11,8,2,10,14,12,3,14,16,26,18,24,20,14,12,11,7,17,6,6,26,19,10,11,36,6,7,4,4,3
2020-08-23,44,287,15,158,89,35,51,40,44,25,25,17,38,246,70,12,7,2,22,13,27,22,17,80,23,24,6,37,10,13,6,4,19,25,37,5,40,11,8,2,10,14,12,3,15,16,26,18,24,20,14,12,11,7,17,6,6,26,19,10,11,36,6,7,4,4,3
2020-08-24,44,288,15,158,89,35,51,40,44,25,27,17,38,250,70,12,7,2,22,13,27,22,17,80,23,24,6,37,10,13,6,4,19,25,37,5,40,11,8,2,10,14,12,3,18,16,26,18,24,20,14,12,11,7,17,6,6,26,19,11,11,36,6,7,4,4,3
2020-08-25,44,288,15,158,90,35,52,42,46,25,28,17,39,250,70,12,7,2,22,13,28,24,17,80,23,24,6,37,10,13,6,4,19,25,37,5,40,11,8,2,10,14,12,3,18,16,26,18,24,20,14,12,11,7,17,6,6,27,19,11,11,36,7,7,4,4,3
2020-08-26,44,288,15,159,91,36,52,42,46,25,28,17,39,252,70,12,8,2,22,13,28,24,17,80,23,24,7,37,10,13,6,4,19,25,37,5,40,11,8,2,10,14,12,3,18,16,26,18,24,20,14,12,11,7,17,6,6,27,19,12,11,36,7,7,4,4,3
2020-08-27,44,289,15,160,93,37,52,45,50,26,30,19,39,253,71,12,9,2,22,13,28,25,18,80,23,24,7,37,12,13,6,4,19,25,38,5,40,11,8,2,10,14,12,3,21,16,26,18,24,21,14,12,11,7,17,6,6,27,19,13,11,36,7,7,4,4,4
2020-08-28,44,289,15,162,94,39,53,45,51,27,32,19,40,256,73,12,9,2,23,13,28,26,18,82,23,24,9,37,12,13,6,4,21,25,39,5,42,11,8,2,10,14,12,3,21,16,26,18,25,22,14,12,11,7,17,6,6,28,19,13,11,36,7,7,4,5,4
2020-08-29,44,303,16,163,96,40,53,47,52,28,35,19,40,257,75,13,9,2,23,13,28,27,18,82,23,24,9,37,12,13,6,5,22,25,39,5,42,11,8,2,10,14,12,3,27,16,26,18,26,22,15,12,11,7,18,7,6,28,19,14,11,37,7,7,4,5,4
2020-08-30,44,303,16,163,97,40,54,47,52,28,35,20,40,260,75,14,9,2,23,13,28,27,18,82,23,24,10,37,12,13,6,5,22,25,39,5,42,11,8,2,11,14,12,3,27,16,26,18,26,22,15,12,11,7,19,7,6,28,19,14,11,37,7,7,4,5,4
2020-08-31,44,303,16,163,100,42,54,47,57,29,36,20,40,261,76,14,9,2,24,13,28,27,19,82,23,24,11,37,12,13,6,5,22,25,40,5,42,11,8,2,11,14,12,3,27,16,26,18,26,22,15,12,11,7,19,8,6,28,19,14,11,38,7,7,4,5,4
2020-09-01,45,303,16,164,100,42,55,47,60,29,38,21,40,263,76,15,9,2,25,13,28,27,19,82,24,24,11,37,12,13,6,5,22,25,40,5,42,12,8,2,11,14,12,3,29,16,26,18,27,22,15,12,11,7,19,8,6,28,19,14,11,38,7,7,4,5,4
2020-09-02,46,303,16,164,100,42,56,47,61,30,38,22,40,267,77,15,9,2,25,13,28,27,19,83,24,24,11,37,12,14,6,5,22,25,42,5,42,12,9,2,11,14,12,3,29,17,26,18,27,22,15,12,11,7,19,8,6,28,19,14,11,39,7,7,4,5,4
2020-09-03,46,310,16,164,100,44,56,48,62,30,38,23,40,268,77,16,9,2,25,13,28,27,19,83,24,24,11,37,12,14,6,5,22,25,42,5,42,12,9,2,11,14,12,3,29,17,26,18,27,22,15,12,11,7,19,8,6,28,19,14,11,41,7,7,4,5,4
2020-09-04,46,312,19,166,104,46,58,48,63,32,38,24,41,268,77,17,9,2,26,13,28,27,20,83,24,24,12,38,12,16,6,5,22,25,42,5,42,12,9,2,11,14,12,3,31,18,27,19,27,22,15,12,11,7,19,9,6,28,19,14,11,41,7,7,4,5,4
2020-09-05,47,312,19,166,104,46,58,48,64,32,39,24,41,270,77,17,9,2,26,13,28,27,20,83,24,24,12,38,12,16,6,5,22,26,43,5,42,12,9,2,11,14,12,3,32,18,27,19,27,22,15,12,11,7,19,9,6,28,19,14,11,42,7,7,4,5,4
2020-09-06,47,312,19,166,104,46,58,48,64,32,39,24,41,271,77,17,9,2,26,13,28,27,20,83,24,24,12,38,12,16,6,5,22,26,43,5,42,12,9,2,11,14,12,3,32,18,27,19,27,22,15,12,11,7,19,9,6,28,19,14,11,42,7,7,4,5,4
2020-09-07,47,312,19,166,104,46,58,48,64,32,39,24,41,271,77,17,9,2,26,13,28,27,20,83,24,24,12,38,12,16,6,5,22,26,43,5,42,12,9,2,11,14,12,3,32,18,27,19,27,22,15,12,11,7,19,9,6,28,19,14,11,42,7,7,4,5,4
2020-09-08,47,312,19,166,104,46,58,48,64,32,39,24,41,272,77,17,9,2,26,13,28,27,20,83,24,24,12,38,12,16,6,5,22,26,43,5,42,12,9,2,11,14,12,3,32,18,27,19,27,22,15,12,11,7,19,9,6,28,19,14,11,42,7,7,4,5,4
2020-09-09,47,312,19,166,104,46,58,48,64,32,39,24,41,276,77,17,9,2,26,13,28,27,20,83,24,24,12,38,12,16,6,5,22,26,43,7,42,12,9,2,11,14,12,3,33,18,27,19,27,22,15,12,12,7,19,9,6,28,19,14,11,42,7,7,4,5,4
2020-09-10,47,312,19,169,105,46,58,48,66,33,38,24,41,277,78,17,10,2,27,13,28,28,20,83,24,24,12,38,13,16,6,5,23,26,43,10,42,13,9,2,11,14,12,3,30,18,27,19,27,23,15,12,12,8,19,9,6,28,19,14,11,42,7,7,4,5,4
2020-09-11,47,318,19,170,107,47,58,48,71,33,38,24,41,281,79,17,10,2,30,13,28,28,20,84,24,25,12,38,14,17,7,5,23,26,43,10,42,13,9,2,11,14,12,3,31,18,27,19,27,23,15,12,12,9,19,9,7,28,19,15,11,42,7,7,4,5,4
2020-09-12,47,318,19,170,107,47,59,48,72,34,38,25,42,283,80,17,10,2,31,13,28,28,20,84,24,25,13,38,14,18,7,6,24,26,44,12,42,13,9,2,11,14,12,3,31,18,27,19,27,23,15,12,12,9,19,9,7,28,19,16,11,42,7,7,4,5,4
2020-09-13,47,318,19,170,107,47,59,48,72,34,38,25,42,284,80,17,10,2,31,13,28,28,20,84,24,25,13,38,14,18,7,6,24,26,44,12,42,13,9,2,11,14,12,3,31,18,27,19,27,23,15,12,12,9,19,9,7,28,19,16,11,42,7,7,4,5,4
2020-09-14,47,318,19,170,107,47,60,48,72,34,38,25,42,287,80,17,10,2,31,13,28,28,20,84,24,25,13,38,14,18,7,6,24,26,44,12,42,13,9,2,11,14,12,3,31,18,27,19,27,23,15,12,12,9,19,9,7,28,19,16,11,42,7,7,4,5,4
2020-09-15,47,328,19,170,109,47,59,49,72,34,38,25,42,287,80,17,10,2,31,13,28,28,21,84,24,25,13,38,15,24,7,6,24,26,44,20,42,14,9,2,11,14,12,3,31,19,27,19,27,24,15,12,12,8,19,9,8,28,19,16,11,42,7,7,4,6,4
2020-09-16,47,332,19,170,109,47,59,49,73,34,38,25,42,288,80,17,10,2,31,13,28,28,21,83,24,25,13,38,15,24,7,6,24,26,44,20,42,14,9,2,11,14,12,3,31,19,27,19,27,24,15,12,12,8,19,9,8,28,19,16,11,42,7,7,4,6,4
2020-09-17,47,332,19,170,112,48,59,49,73,34,39,25,42,288,80,17,10,2,31,13,28,28,21,83,24,25,13,38,16,25,7,6,24,26,44,20,42,14,9,2,11,14,12,3,31,19,27,19,27,24,15,12,12,8,19,9,8,28,19,17,11,42,8,7,4,6,4
2020-09-18,47,333,19,173,114,48,59,50,75,35,39,26,42,289,80,17,11,2,33,13,28,28,22,83,24,26,14,38,16,27,7,6,26,26,45,20,42,14,9,2,11,14,12,3,31,19,27,19,27,24,15,12,12,8,20,10,9,28,19,17,11,43,8,7,4,6,4
2020-09-19,47,337,19,173,114,49,59,50,75,35,39,26,42,289,80,17,11,2,33,13,28,28,22,83,24,26,14,38,16,27,7,6,26,26,47,20,43,14,9,2,11,14,12,3,31,19,27,19,27,25,15,12,12,8,20,10,9,28,19,17,11,43,8,7,4,6,4
2020-09-20,47,337,19,173,114,49,59,50,75,35,39,26,42,289,80,17,11,2,33,13,28,28,22,83,24,26,14,38,16,27,7,6,26,26,47,20,43,14,9,2,11,14,12,3,31,19,27,19,27,25,15,12,12,8,20,10,9,28,19,17,11,43,8,7,4,6,4
2020-09-21,47,337,19,173,114,49,59,50,75,35,39,26,42,290,80,18,11,2,33,13,28,28,22,83,24,26,14,38,16,27,7,6,26,26,47,20,43,14,9,2,11,14,12,3,31,19,27,19,27,25,15,12,12,8,20,10,9,28,19,17,11,43,8,7,4,6,4
2020-09-22,47,342,19,175,114,49,60,50,75,35,40,27,42,291,80,19,11,2,33,13,28,28,22,84,25,26,14,38,16,28,7,6,26,26,47,20,43,14,9,2,11,14,12,3,32,19,27,19,27,25,15,13,12,8,20,10,9,28,19,17,11,43,8,7,5,6,4
2020-09-23,47,349,19,177,116,49,61,50,78,37,40,28,42,291,83,18,11,2,33,13,29,29,23,85,25,26,15,39,15,31,7,6,26,26,47,22,44,14,9,2,11,14,12,3,32,19,27,19,27,25,15,13,12,8,20,10,8,28,19,17,11,44,8,7,5,6,4
