,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2020-06-08,1196,1384,28,524,59,51,142,34,34,115,21,110,340,20,64,7,18,34,156,94,36,53,100,102,102,64,44,310,16,23,27,35,17,170,33,100,5,42,16,24,30,87,30,947,7,5,17,66,,4,12,6,7,2,6,97,23,4,27,3,11,6,5,1,3,6,14,4,1,1,5,9,2,5,3,,,
2020-06-09,1261,1404,29,529,60,52,143,34,35,115,21,110,343,20,67,7,20,35,158,95,40,55,101,103,102,65,43,311,16,22,29,35,18,174,37,100,5,43,16,24,31,89,30,954,7,5,21,66,,5,12,6,8,2,6,109,23,4,27,3,11,6,6,1,3,6,14,5,1,1,5,10,2,5,3,,,
2020-06-10,1308,1436,30,529,60,55,144,35,37,115,21,110,343,20,67,7,20,37,161,95,46,55,102,104,103,66,43,312,16,22,29,35,19,173,37,101,5,44,16,24,31,92,30,955,7,5,20,66,,5,12,6,8,2,6,117,23,4,27,2,12,6,6,1,3,6,14,5,1,1,6,9,2,5,3,,,
2020-06-11,1372,1461,30,533,64,60,144,35,38,115,22,112,344,20,69,7,20,46,164,95,47,57,101,104,104,66,44,317,16,22,29,36,19,173,39,101,5,44,17,24,31,92,30,956,7,5,20,66,,5,12,6,9,2,6,122,23,4,29,2,13,6,6,1,4,6,14,5,1,1,6,9,2,6,3,,,
2020-06-12,1443,1517,32,539,65,72,146,36,40,116,22,114,345,20,70,8,20,50,165,95,49,57,102,107,104,67,44,319,16,22,29,36,19,173,41,102,5,43,18,25,45,93,31,963,7,5,21,66,,8,12,6,9,2,6,137,23,4,30,2,13,6,6,1,4,6,15,5,1,1,7,9,2,6,3,,,
2020-06-13,1525,1561,30,544,65,97,148,41,41,116,23,113,348,20,74,9,21,56,168,96,48,57,105,107,106,67,44,333,16,22,29,37,20,175,43,102,6,43,19,25,46,95,31,968,7,5,22,66,,8,12,6,9,2,6,143,23,4,30,2,15,6,6,1,4,6,16,5,1,1,7,9,2,6,3,,,
2020-06-14,1564,1597,30,546,65,100,150,41,41,117,23,116,348,28,77,14,21,56,169,96,48,57,106,108,112,71,45,337,16,24,30,37,21,175,48,102,6,43,20,25,47,97,31,975,8,5,23,66,,8,12,6,11,2,6,148,23,4,30,4,15,11,6,1,5,6,16,5,1,1,7,10,2,6,3,,,
2020-06-15,1653,1643,30,552,65,104,156,41,41,118,25,116,350,30,79,14,21,56,171,96,48,60,106,109,114,72,45,341,16,24,30,37,21,176,48,102,6,43,20,25,47,99,31,975,8,5,25,66,,8,13,6,11,2,6,151,23,4,30,5,16,11,6,1,5,6,16,5,1,1,7,12,2,6,3,,,
2020-06-16,1729,1673,32,564,69,142,160,41,42,118,24,118,353,33,77,18,21,59,173,96,51,60,108,111,114,75,47,339,16,27,31,41,21,176,50,105,7,43,20,26,51,100,31,975,8,5,26,66,,9,13,6,11,2,6,158,23,4,30,4,20,11,6,1,5,6,21,5,1,1,7,11,3,6,3,,,
2020-06-17,1825,1754,32,576,70,156,167,41,42,120,24,118,357,33,77,20,22,59,181,96,57,60,108,112,116,78,48,342,16,24,31,42,21,178,52,106,7,44,20,26,51,98,31,975,8,5,25,66,,9,13,6,11,2,6,166,23,4,30,4,20,13,6,1,6,6,23,5,1,1,7,11,3,6,3,,,
2020-06-18,1945,1861,32,605,72,179,175,41,46,122,25,120,361,39,80,24,24,60,189,101,64,62,118,112,124,79,48,360,17,26,32,42,21,181,58,107,7,47,25,27,53,113,31,976,8,5,25,66,,11,13,6,11,2,7,189,23,4,30,4,21,12,7,1,8,7,25,5,1,1,7,12,3,6,3,,,
2020-06-19,2070,1946,32,620,77,208,186,46,45,123,26,121,365,41,88,26,24,60,194,103,68,63,121,114,125,80,48,361,17,25,36,42,22,181,60,107,7,47,25,27,54,122,33,977,8,5,25,66,,11,17,6,12,2,7,200,23,4,30,4,21,13,6,1,8,7,27,5,1,1,8,13,3,6,3,,,
2020-06-20,2206,1990,32,640,79,215,192,47,49,123,26,124,367,43,92,26,23,65,202,104,69,66,122,115,130,83,49,364,18,25,40,43,22,180,65,107,7,48,26,27,55,123,33,978,8,5,25,66,,13,18,6,12,2,7,245,23,4,30,4,22,13,7,1,8,7,29,5,1,1,9,14,3,6,3,,,
2020-06-21,2349,2099,32,677,80,242,197,48,49,125,28,130,375,45,94,28,27,69,210,107,71,69,123,117,140,85,49,365,18,26,45,44,25,180,66,107,7,48,27,28,55,126,35,980,8,5,26,66,,13,19,6,12,2,8,302,23,4,30,4,22,13,7,1,8,7,38,5,1,1,8,14,3,6,5,1,,
2020-06-22,2392,2147,34,684,80,264,200,50,50,125,30,130,377,49,97,29,27,70,215,108,72,70,124,117,142,88,49,377,18,27,48,44,26,181,66,108,7,50,27,28,55,128,35,980,9,5,26,66,,14,19,6,12,2,8,331,23,4,30,4,23,14,11,1,9,7,40,5,1,1,8,14,3,6,5,1,,
2020-06-23,2483,2230,33,711,81,278,207,51,51,125,33,133,381,51,100,30,28,70,216,110,72,74,127,118,146,90,49,377,18,28,48,43,27,181,66,108,7,50,28,29,60,132,35,983,9,5,26,66,,14,20,6,12,2,8,349,23,4,30,4,25,14,11,1,10,7,40,5,1,1,8,14,3,6,5,1,,
2020-06-24,2742,2317,33,735,83,294,218,51,51,124,35,133,385,52,102,31,29,71,223,110,75,75,128,119,155,89,50,381,18,28,50,43,28,182,68,108,7,51,29,32,62,142,35,983,11,5,27,66,,14,21,6,12,2,8,363,23,4,30,4,25,14,11,1,10,7,43,5,1,1,8,14,3,6,6,1,,
2020-06-25,2949,2410,34,763,83,300,227,51,52,126,37,139,388,54,102,34,33,73,226,111,78,80,129,121,154,91,52,383,19,29,51,44,28,182,70,108,7,52,29,32,64,145,36,984,12,5,27,66,,14,24,6,12,2,8,385,23,5,30,4,25,15,11,1,10,7,48,5,1,1,10,14,3,6,6,1,,
2020-06-26,3103,2486,35,780,86,335,238,51,54,128,39,141,391,58,103,36,32,75,234,111,83,82,134,124,154,96,55,386,19,28,54,44,31,184,73,108,9,55,30,33,64,152,36,984,11,6,29,66,,16,25,6,12,2,8,394,23,5,30,5,25,16,12,1,10,8,49,5,1,1,10,15,3,7,7,1,,
2020-06-27,3178,2600,35,795,91,345,249,51,54,130,41,142,391,62,105,37,35,76,238,111,85,82,139,127,156,97,55,391,19,28,54,44,32,184,74,110,9,56,30,33,64,161,36,984,11,6,29,66,,18,26,6,12,2,8,406,23,5,30,5,25,18,13,1,10,8,49,5,1,1,10,14,3,7,7,1,,
2020-06-28,3251,2663,35,852,91,354,258,53,55,135,43,151,395,68,106,37,37,78,242,112,85,82,140,132,158,99,55,392,19,29,59,47,32,184,74,110,9,57,30,34,65,164,36,985,11,6,29,66,,19,27,8,12,2,8,421,23,5,30,5,25,18,14,1,10,8,50,5,1,1,10,14,3,8,10,1,,
2020-06-29,3304,2732,35,873,92,358,266,54,55,138,44,154,396,69,106,38,38,79,246,114,86,82,139,136,160,102,55,399,19,29,61,50,32,185,73,110,9,58,31,34,66,167,37,986,11,6,30,66,,19,27,8,12,2,8,436,23,6,30,5,26,19,14,1,12,9,52,5,1,1,10,14,3,8,10,1,,
2020-06-30,3424,2913,38,886,97,382,280,56,55,137,49,159,398,70,118,39,39,81,266,115,94,92,144,152,165,104,63,406,21,29,62,70,40,186,77,112,11,58,32,34,67,178,40,987,11,6,30,66,1,22,26,10,12,2,8,471,23,8,30,5,32,18,14,1,12,10,57,7,1,1,11,14,3,8,10,1,,
2020-07-01,3544,3029,38,911,98,387,289,57,54,139,49,167,400,73,123,39,42,82,269,115,100,95,147,153,168,105,63,408,22,30,62,73,40,189,79,112,11,58,33,34,68,186,41,986,11,5,30,66,,20,26,10,12,2,8,483,23,8,30,4,32,18,14,1,13,9,59,7,1,1,13,14,3,8,11,1,1,
2020-07-02,3680,3135,38,935,104,398,293,57,59,144,52,170,401,73,127,40,44,83,277,119,108,96,151,162,174,109,62,418,22,30,64,76,41,190,83,114,11,59,33,34,75,192,43,987,11,5,30,66,,22,27,10,12,2,8,501,24,9,30,4,33,18,14,1,13,10,63,7,1,1,15,14,4,8,11,1,1,
2020-07-03,3792,3263,43,1003,106,407,307,57,63,153,54,191,401,81,133,40,43,86,289,119,113,120,158,165,176,112,64,427,21,32,68,77,44,191,87,114,14,61,34,36,74,202,43,990,11,6,31,66,,24,29,11,12,2,8,522,24,10,30,4,33,18,15,1,13,11,64,6,1,1,16,14,5,8,13,1,1,
2020-07-04,3974,3393,47,1035,108,417,325,58,62,169,55,196,403,89,137,40,44,93,308,120,123,127,169,172,182,115,65,443,21,33,68,80,46,193,90,118,14,64,35,36,78,214,43,993,11,7,31,66,,25,32,12,13,2,8,534,25,10,32,4,36,21,16,1,13,12,66,6,1,1,17,18,5,9,13,1,2,
2020-07-05,4035,3479,48,1052,111,426,337,58,64,173,60,198,407,91,138,40,45,94,310,121,124,128,174,175,185,117,65,447,21,35,95,81,47,195,90,119,15,64,35,37,79,217,43,993,11,7,31,66,,25,32,12,13,2,8,542,25,10,32,4,37,22,16,1,13,12,67,6,1,1,17,17,5,9,13,1,2,
2020-07-06,4104,3607,48,1107,112,438,360,58,64,198,62,204,410,91,143,47,50,94,314,123,134,132,175,181,186,119,72,447,21,36,100,85,50,197,90,120,14,65,36,37,82,222,43,993,11,7,34,66,,27,33,12,15,2,8,561,25,10,32,4,37,22,16,1,13,13,70,6,1,1,17,17,5,9,13,1,2,
2020-07-07,4365,3819,53,1157,113,452,387,60,67,206,67,216,431,94,153,48,51,102,331,129,136,140,185,199,187,121,70,457,22,37,104,120,52,200,95,120,15,67,39,37,84,262,46,997,13,8,39,66,,29,36,14,15,2,8,569,25,13,32,4,41,23,16,1,13,13,69,8,1,1,17,18,6,10,13,1,3,
2020-07-08,4571,4039,54,1186,115,455,409,61,69,212,70,221,437,98,159,48,63,105,336,130,146,151,194,200,188,134,74,463,23,38,113,121,57,200,97,121,14,69,48,37,86,278,48,998,13,9,40,67,,30,38,15,15,2,9,581,25,13,32,4,43,23,16,1,15,15,71,9,1,1,17,18,6,10,13,2,3,
2020-07-09,4693,4194,54,1208,120,465,430,65,70,224,75,229,440,106,174,50,67,109,344,136,154,159,201,218,194,142,76,474,26,40,127,132,59,202,105,123,18,69,53,37,93,291,53,1001,13,10,45,67,,31,39,14,15,2,10,596,26,13,32,4,43,24,17,1,15,16,79,9,1,1,20,18,7,10,13,2,3,
2020-07-10,4828,4379,55,1238,123,476,456,68,72,228,85,230,445,111,182,51,69,114,350,136,173,163,204,229,203,151,78,479,27,41,136,137,60,204,111,122,19,71,54,38,102,304,58,1004,14,11,46,68,,34,40,14,15,2,14,600,26,15,32,4,43,25,17,1,15,16,84,9,1,1,22,21,8,10,14,2,3,1
2020-07-11,5005,4613,57,1277,124,478,479,68,76,236,90,235,448,122,193,52,70,117,366,136,180,170,210,239,214,158,81,489,27,43,146,141,62,206,118,122,20,71,56,38,104,324,64,1005,14,11,46,68,,34,44,16,15,2,14,606,26,16,32,4,43,25,19,1,16,16,85,9,1,1,25,22,8,10,14,2,3,1
2020-07-12,5099,4802,57,1319,124,480,502,70,78,241,98,238,448,122,196,52,70,122,370,137,183,182,212,242,215,158,82,498,27,44,151,148,63,206,120,122,20,71,57,38,104,331,70,1005,19,11,46,68,,34,46,16,15,2,14,610,26,16,32,4,43,25,19,1,16,16,86,9,1,1,25,22,8,10,14,2,3,1
2020-07-13,5267,4986,57,1348,126,481,519,71,78,241,98,241,449,123,200,53,72,122,376,137,184,182,217,244,218,159,83,502,27,46,157,157,65,208,121,126,20,76,61,38,108,342,72,1006,22,11,46,68,,34,46,17,15,3,14,622,26,17,32,4,43,25,19,1,17,16,87,9,1,1,25,22,8,11,14,2,3,
2020-07-14,5448,5259,72,1448,129,484,543,73,85,254,101,261,465,133,216,53,82,139,400,144,190,186,223,261,221,172,89,517,27,47,186,183,70,210,131,128,22,81,63,39,132,359,78,1006,22,12,48,69,,42,50,17,15,3,15,631,25,18,32,4,47,25,20,1,18,17,88,11,2,1,31,22,10,12,15,2,3,
2020-07-15,5626,5591,128,1526,133,493,594,75,93,264,111,271,474,140,228,55,93,148,410,160,199,203,231,270,228,178,102,570,29,49,196,190,73,214,138,131,25,83,75,41,138,368,80,1007,25,13,49,71,,42,54,18,15,3,16,651,27,19,32,4,49,28,20,1,21,19,88,11,2,1,35,22,12,12,16,2,4,
2020-07-16,5790,5756,166,1576,139,499,608,75,95,285,117,277,479,143,230,56,95,151,434,163,205,203,233,272,230,184,106,584,31,53,201,195,74,216,139,135,25,82,77,40,140,388,81,1007,25,12,49,71,2,40,58,18,16,3,16,659,30,19,32,4,49,28,22,1,23,19,92,11,2,1,35,22,12,13,17,1,4,
2020-07-17,5997,5978,169,1630,141,511,631,78,99,290,114,285,483,143,239,57,96,153,440,166,219,207,247,279,237,191,111,585,35,54,204,203,79,220,141,135,25,85,84,40,144,402,81,1007,25,12,50,70,,41,58,18,17,3,16,661,30,20,32,5,49,28,22,1,23,20,96,11,2,1,37,22,13,14,20,1,4,3
2020-07-18,6243,6195,211,1670,146,526,652,84,107,302,119,286,490,145,246,58,100,177,458,168,226,213,267,288,246,201,125,591,37,58,216,219,83,223,148,136,25,86,86,41,160,435,83,1007,27,12,55,71,,42,60,18,18,4,16,680,32,20,32,7,50,29,23,1,23,21,99,12,2,1,37,23,12,16,22,1,4,3
2020-07-19,6285,6271,211,1678,146,526,667,84,111,304,120,288,490,145,246,59,100,178,460,170,239,213,269,290,246,204,125,591,37,58,218,219,83,225,149,141,25,87,87,41,173,435,84,1007,27,12,55,71,,45,62,18,18,4,16,681,32,20,32,6,50,29,23,1,23,21,99,12,2,1,39,23,12,16,22,1,4,3
2020-07-20,6316,6301,215,1693,147,528,674,85,112,304,120,289,496,146,247,59,103,177,464,172,240,216,272,293,246,211,126,594,37,58,219,219,86,226,150,143,25,87,89,41,176,439,84,1007,27,12,55,71,,47,63,18,18,5,16,695,32,20,32,6,51,29,23,1,23,21,100,12,2,1,39,22,12,18,22,1,4,3
2020-07-21,6536,6492,219,1760,153,551,686,84,121,309,123,302,502,151,276,61,106,192,488,196,252,224,287,300,252,216,130,607,41,60,233,224,102,232,169,147,27,89,100,42,183,465,89,1008,27,12,56,71,,47,68,18,21,5,17,708,35,22,33,6,51,31,24,1,23,22,102,12,2,1,40,23,12,19,22,1,4,3
2020-07-22,6744,6762,228,1847,156,560,717,86,126,325,128,315,505,152,288,65,115,202,507,205,259,231,299,316,257,237,130,609,44,63,242,233,111,236,182,148,29,100,102,45,186,488,102,1009,27,12,57,72,,48,70,19,23,5,18,728,36,23,33,4,58,39,24,1,25,23,109,15,2,1,46,24,12,20,25,1,4,6
2020-07-23,6856,6981,252,1887,164,565,744,92,131,328,130,322,506,154,294,66,116,214,516,209,268,232,308,323,270,246,130,613,44,66,251,244,118,243,189,148,31,103,108,44,201,499,106,1010,27,14,57,73,,50,71,19,26,5,20,739,38,23,33,4,59,40,25,1,26,23,110,16,2,1,47,24,14,20,28,2,4,6
2020-07-24,7111,7239,302,1958,169,575,786,94,134,347,138,332,516,166,304,69,122,227,537,215,284,236,321,341,277,259,132,618,47,71,272,248,126,258,195,150,36,123,114,44,220,543,119,1012,27,14,60,77,,55,74,21,27,6,21,755,39,23,34,4,59,47,31,1,27,23,119,14,2,1,51,26,14,20,44,2,5,6
2020-07-25,7307,7415,346,2048,172,583,795,101,158,352,143,336,526,172,316,71,124,234,562,227,303,243,341,351,284,270,142,659,53,74,280,260,138,272,211,152,37,125,120,45,227,577,127,1016,30,16,60,78,,55,75,23,27,6,22,762,43,23,36,4,59,49,33,1,28,24,124,14,4,1,53,27,17,24,53,4,5,6
2020-07-26,7557,7621,370,2120,181,614,830,107,156,366,147,342,534,173,333,73,131,246,577,241,316,255,388,363,304,300,147,693,53,92,312,269,147,285,228,154,38,132,124,45,280,603,141,1018,34,16,61,78,,57,79,24,28,6,22,783,46,27,35,4,64,51,38,1,34,27,126,14,4,1,60,29,18,24,73,4,5,6
2020-07-27,7912,8019,383,2170,188,622,877,107,157,376,150,349,531,176,359,74,138,247,606,246,323,259,410,370,325,305,151,700,52,97,326,277,160,289,240,155,41,143,136,47,291,654,146,1024,37,16,61,78,1,58,81,24,28,7,22,791,47,27,35,6,67,49,42,3,36,29,127,13,4,1,67,29,17,25,78,4,5,6
2020-07-28,8177,8274,395,2209,198,626,913,112,162,380,159,356,540,184,387,74,155,257,631,266,356,267,429,379,334,318,156,723,62,104,349,297,191,304,270,157,50,158,157,49,306,693,165,1025,38,17,63,79,,58,88,24,28,10,22,804,47,27,35,6,69,53,46,3,36,29,138,15,5,1,78,34,18,27,86,3,9,7
2020-07-29,8319,8444,424,2382,199,635,941,115,161,387,164,367,547,190,396,73,159,259,640,268,359,277,441,381,340,329,164,735,64,106,353,304,199,328,274,158,57,159,167,51,322,701,175,1026,40,16,62,79,,57,96,24,31,9,22,809,51,28,36,7,78,58,49,4,36,30,141,15,5,1,79,38,23,27,92,3,12,7
2020-07-30,8636,8669,442,2487,205,638,988,113,173,391,164,379,556,196,411,74,164,270,673,274,368,285,468,385,346,347,168,751,68,112,369,311,214,332,292,161,58,160,184,51,324,745,179,1029,41,17,64,79,,60,96,24,30,9,23,814,54,27,36,7,83,59,48,4,37,32,141,15,5,1,83,39,23,27,96,3,15,8
2020-07-31,8710,8910,468,2555,207,651,1009,116,185,397,170,383,557,197,416,77,164,271,686,283,374,289,473,390,351,359,168,756,69,118,370,327,220,348,301,160,64,171,218,51,330,756,187,1031,42,17,64,80,,60,101,24,32,11,26,815,53,29,36,7,93,59,53,4,39,35,143,15,5,1,89,45,24,28,100,3,22,8
2020-08-01,8986,9214,478,2652,214,661,1059,122,190,406,180,389,566,202,433,77,171,282,726,289,381,302,495,399,360,383,174,762,72,125,394,337,252,359,321,164,67,191,229,55,363,778,189,1034,43,17,64,80,,62,107,27,32,11,25,818,55,30,36,7,97,59,55,3,40,40,151,15,9,1,101,46,24,26,107,3,24,8
2020-08-02,9051,9357,486,2703,214,663,1078,120,190,409,185,396,571,206,438,77,176,285,733,303,386,304,493,401,366,393,174,771,77,130,399,345,258,358,346,166,69,193,236,55,365,800,193,1035,45,17,65,80,,63,109,27,32,11,25,826,55,31,36,7,96,59,56,3,40,41,151,15,9,1,102,47,25,27,111,3,24,8
2020-08-03,9159,9439,486,2725,217,672,1089,122,192,412,189,397,575,208,448,77,177,285,738,305,385,308,500,403,367,400,175,778,77,132,396,347,264,373,351,166,71,201,249,56,372,823,193,1036,45,17,65,81,,64,111,27,32,12,25,829,56,31,36,8,97,60,57,3,40,43,151,15,9,1,100,38,24,27,111,3,25,8
2020-08-04,9418,9593,489,2780,223,678,1106,126,194,417,188,402,589,218,463,81,185,290,762,311,398,312,510,404,376,414,182,785,77,142,405,348,279,383,360,171,77,214,261,56,382,855,209,1037,45,18,65,81,,65,113,27,35,12,26,835,57,32,36,8,100,63,57,3,42,47,157,19,9,1,103,38,26,31,115,3,25,8
2020-08-05,9742,9950,497,2871,231,687,1128,127,193,421,196,420,593,215,480,83,186,294,787,314,402,315,536,405,385,416,190,792,77,147,411,352,290,384,385,171,77,227,277,56,389,874,214,1044,45,19,65,81,,67,114,27,35,12,26,838,57,32,36,8,99,68,58,3,45,48,160,19,9,1,101,39,25,31,118,3,27,8
2020-08-06,9969,10113,504,2909,233,698,1152,130,202,428,198,424,606,220,486,83,188,305,805,325,410,326,552,412,391,427,192,795,78,152,441,358,309,392,391,173,80,252,298,57,396,902,221,1046,52,18,69,82,,67,115,27,36,12,27,839,58,32,36,8,102,69,60,3,45,50,166,19,9,1,105,40,26,31,124,3,27,8
2020-08-07,10135,10300,514,2932,238,717,1174,134,202,430,202,427,616,221,490,83,193,309,825,328,431,331,580,419,397,433,193,798,79,156,453,367,319,404,398,175,86,310,311,57,420,939,227,1049,52,18,73,82,,68,123,27,37,13,34,848,58,32,36,9,106,69,62,3,46,55,178,20,9,1,107,41,27,32,126,5,27,8
2020-08-08,10389,10424,518,2967,242,721,1194,136,206,437,212,430,623,225,503,83,198,313,848,339,453,337,588,424,404,442,198,803,82,165,466,368,333,413,421,183,87,339,326,57,447,958,234,1055,53,18,75,83,,70,129,27,38,15,34,856,58,33,36,9,107,71,63,3,46,57,181,20,9,1,109,41,27,36,134,5,27,8
2020-08-09,10465,10560,523,2994,244,730,1208,137,206,441,220,440,632,226,506,83,199,316,860,340,452,338,596,426,417,447,200,831,82,164,467,369,340,417,440,185,88,350,340,57,452,976,235,1056,60,18,75,83,,70,136,28,37,15,34,854,58,33,36,10,107,73,66,3,47,58,180,20,10,1,108,42,27,35,137,5,32,8
2020-08-10,10562,10665,523,3017,244,740,1224,138,206,442,222,445,636,227,509,84,201,322,864,341,458,342,607,431,426,448,201,831,86,167,469,371,339,425,445,188,92,361,345,58,460,986,236,1056,59,18,75,83,,70,139,29,37,15,34,858,58,33,36,10,107,73,67,3,48,60,181,20,10,1,108,42,28,37,138,5,32,8
2020-08-11,10747,10794,527,3048,251,754,1238,149,209,445,225,454,642,235,520,87,207,326,890,344,465,349,621,438,431,459,202,840,86,174,479,387,354,427,449,191,93,377,360,58,492,1020,241,1058,61,19,75,83,,76,138,30,41,16,35,865,59,33,37,10,110,76,71,3,48,62,194,20,10,1,109,45,29,39,141,5,32,9
2020-08-12,10898,10951,531,3084,252,766,1256,148,211,451,228,457,647,236,531,87,207,332,903,346,479,352,637,445,436,465,204,854,89,180,494,395,361,434,456,196,93,383,376,60,512,1031,248,1060,61,19,76,83,,79,139,30,44,16,35,876,59,33,39,10,111,76,74,3,48,66,202,20,10,3,112,43,31,40,146,5,32,9
2020-08-13,10999,11148,532,3123,254,773,1275,151,217,453,235,464,661,235,540,87,205,353,922,358,487,358,657,451,446,475,209,868,90,190,496,401,369,436,470,202,94,395,386,63,529,1053,248,1066,61,20,78,83,,80,144,31,45,16,37,879,59,33,39,11,118,78,74,4,52,74,202,20,11,2,112,45,31,40,152,5,32,9
2020-08-14,11130,11312,535,3151,256,788,1298,153,222,460,237,473,676,238,559,89,208,360,940,361,494,361,663,461,456,480,215,875,92,224,500,405,384,456,481,207,96,419,405,62,555,1081,253,1076,67,21,79,83,,81,151,31,47,17,38,884,59,33,39,12,119,79,76,5,53,81,207,21,11,3,111,45,32,43,172,5,32,9
2020-08-15,11312,11458,537,3179,265,792,1314,166,227,464,242,479,690,241,572,91,211,365,954,376,505,365,678,467,559,502,215,884,93,242,504,417,425,463,504,208,98,428,423,62,571,1108,257,1077,76,21,82,84,4,83,155,31,49,17,39,886,59,33,39,12,121,79,82,5,53,88,205,21,11,11,116,45,32,46,177,5,32,9
2020-08-16,11375,11600,537,3192,266,794,1331,166,232,469,244,480,696,242,578,91,211,366,960,378,512,367,681,469,558,590,217,884,94,243,505,417,433,464,521,209,101,433,430,62,609,1131,257,1078,102,21,82,85,7,84,157,32,52,17,40,895,59,33,39,13,121,81,83,6,54,88,207,21,11,11,117,46,35,46,178,5,32,9
2020-08-17,11443,11715,538,3215,267,800,1339,168,241,472,244,483,705,242,588,92,215,368,968,383,512,370,681,473,564,595,218,884,94,248,508,418,439,470,535,209,100,437,436,63,617,1139,257,1079,101,21,83,85,2,88,160,33,52,17,40,896,59,34,40,13,121,82,83,6,55,88,207,21,13,11,116,46,35,46,179,5,32,9
2020-08-18,11614,11801,544,3246,270,814,1343,170,243,473,246,494,711,244,607,92,215,374,981,384,517,375,705,476,573,608,225,892,95,250,520,430,449,474,531,209,101,462,448,63,642,1149,265,1081,101,21,84,84,1,89,169,33,54,17,38,903,59,34,41,14,126,81,85,6,59,92,208,22,13,14,117,46,36,46,181,5,32,9
2020-08-19,11763,11921,546,3336,271,836,1347,172,247,478,248,503,716,248,614,92,213,376,996,385,522,375,711,480,575,631,224,905,95,250,522,433,451,483,531,209,102,493,449,67,656,1163,268,1083,102,21,81,84,7,89,171,34,56,17,38,902,59,34,40,14,123,81,89,6,60,94,210,22,13,14,118,46,36,46,184,5,32,9
2020-08-20,11873,12037,553,3399,275,847,1361,178,249,481,253,506,724,250,628,92,215,380,1003,400,532,375,721,493,582,631,224,923,97,250,531,442,483,492,569,211,103,502,481,70,671,1179,273,1083,103,22,82,84,17,90,186,36,63,18,38,914,59,34,40,19,123,84,89,6,60,133,213,24,13,14,118,50,37,46,185,6,32,9
2020-08-21,12095,12328,555,3469,281,874,1393,186,257,489,259,519,729,250,639,93,220,383,1034,395,538,388,735,493,589,640,228,987,98,261,553,456,488,499,562,218,104,510,504,73,704,1185,277,1090,109,22,83,84,17,91,192,36,71,18,42,929,59,34,41,18,124,84,90,7,61,139,217,24,14,14,119,53,37,46,191,6,36,10
2020-08-22,12253,12515,560,3510,286,893,1409,194,270,491,265,522,733,253,656,97,222,386,1051,408,543,390,745,506,594,664,228,999,101,266,561,462,503,504,579,218,105,531,531,73,736,1207,284,1097,111,25,84,86,11,95,206,39,71,20,43,949,60,34,41,18,126,85,91,9,66,145,222,24,15,14,121,57,37,47,192,6,36,12
2020-08-23,12312,12584,565,3522,287,914,1413,195,279,494,267,534,740,252,662,97,223,386,1052,412,545,393,745,507,596,755,228,1149,106,271,566,464,511,506,578,221,104,531,539,75,750,1210,287,1098,113,25,86,86,6,95,235,39,72,21,43,951,62,34,41,18,125,86,91,10,66,145,223,24,16,14,121,57,38,48,194,6,37,12
2020-08-24,12391,12651,566,3543,288,935,1420,197,282,494,265,536,744,257,670,99,225,388,1056,410,551,394,746,506,600,760,235,1151,106,272,567,470,509,509,588,222,104,534,552,78,766,1214,288,1099,114,25,88,86,11,98,236,40,72,21,43,958,63,34,41,18,126,86,91,11,69,147,223,25,17,14,121,62,45,50,194,6,37,12
2020-08-25,12559,12765,570,3581,291,950,1433,197,292,499,268,540,746,255,681,99,227,395,1075,413,559,396,758,511,602,766,237,1181,108,276,578,476,520,513,589,229,107,545,560,81,795,1224,294,1114,118,25,88,86,7,101,238,40,75,22,43,968,63,34,42,19,127,87,91,12,70,151,225,24,17,14,121,62,42,50,199,6,37,13
2020-08-26,12714,12870,576,3638,294,961,1455,201,303,501,277,544,751,258,697,100,229,399,1086,417,563,399,765,521,608,776,241,1203,112,279,585,488,539,522,597,229,107,548,575,86,816,1234,302,1115,118,26,89,87,8,100,240,40,78,23,45,981,64,34,42,18,128,87,96,12,70,152,228,24,17,14,121,62,42,50,205,6,37,13
2020-08-27,12831,12974,575,3721,295,1001,1488,203,304,506,281,548,761,258,706,101,232,400,1102,428,572,398,769,523,609,787,244,1209,113,283,585,493,568,529,620,233,107,553,593,90,865,1260,302,1124,118,26,89,87,18,103,246,40,79,24,44,993,64,35,42,18,129,87,97,13,72,155,231,24,17,14,123,63,42,50,207,6,37,13
2020-08-28,12941,13144,579,3749,300,1047,1502,210,315,516,281,551,766,262,720,101,233,405,1114,432,587,399,779,530,614,801,247,1212,115,289,592,499,575,539,638,239,109,564,608,92,895,1279,305,1127,119,26,93,87,21,107,250,40,81,23,46,1004,64,36,42,18,130,87,98,12,77,157,232,24,17,14,125,70,42,52,208,6,37,13
