,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-08-18,537,56,115,135,61,33,17,10,179,31,81,36,10,4,15,7,187,6,5,42,17,2,20,34,25,16,7,1,10,33,55,1,8,12,9,2,2,20,9,1,41,2,,10,3,1,22,0,0,14,3,4,47,2,9,2,9,4,5,29,2,0,2,0,13,6,7,1,27,15,5,0,3,1,3,4,4,11,7,0,4,3,9,2,19,3,2,8,3,15,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,0,0,3,1,0,7,1,2,2,1,22,7,3,6,1,0,5,0,5,3,0,1,0,0
2020-08-19,538,60,115,135,61,33,17,10,179,31,76,35,10,4,14,7,187,6,5,43,18,2,20,37,25,16,7,1,10,33,55,1,8,13,9,2,2,20,9,1,41,2,,10,4,1,23,0,0,14,3,4,47,2,9,2,9,4,5,29,2,0,2,0,13,6,7,2,26,15,4,0,3,1,3,4,4,11,7,0,4,3,13,2,19,3,2,8,3,15,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,0,0,4,1,0,7,1,2,2,1,22,7,3,6,2,0,8,0,5,3,0,1,0,0
2020-08-20,539,61,115,137,61,33,17,11,180,31,76,35,10,4,14,7,188,6,5,43,18,2,20,39,28,16,7,1,10,33,57,1,8,13,9,2,2,20,9,1,41,2,,10,4,1,23,0,0,14,3,4,47,2,9,2,9,4,5,29,2,0,2,0,13,6,7,2,26,15,4,0,3,1,3,4,4,11,7,0,4,3,13,2,19,3,2,8,3,16,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,0,0,4,1,0,7,1,2,2,1,22,7,3,7,2,0,9,0,5,3,0,1,0,0
2020-08-21,539,61,115,137,61,33,17,11,180,31,76,35,10,4,14,7,188,6,5,43,18,2,20,39,30,16,7,1,10,33,57,1,8,13,9,2,2,20,12,1,41,2,,10,4,1,23,0,0,14,3,4,47,2,9,2,10,4,5,29,4,0,2,0,13,6,7,2,26,15,4,0,3,1,3,4,4,11,7,0,4,3,14,2,19,3,2,8,3,16,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,0,0,4,1,0,7,1,2,2,1,22,7,3,7,2,0,9,0,5,3,0,1,0,0
2020-08-22,539,63,115,137,61,33,17,11,182,31,76,36,10,4,14,7,188,6,5,43,18,2,20,39,30,16,7,1,10,33,57,1,8,13,9,2,2,20,12,1,42,2,,10,4,1,23,0,0,14,3,4,47,2,9,2,10,4,5,29,4,0,2,0,13,6,7,2,26,15,4,0,3,1,3,4,4,11,7,0,4,3,14,2,19,3,2,8,3,16,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,1,0,4,1,0,7,1,2,2,1,22,7,3,7,2,0,9,0,5,3,0,1,0,0
2020-08-23,542,64,115,137,61,34,17,11,183,31,76,37,10,5,16,7,189,6,5,43,18,2,20,43,30,16,8,1,10,33,59,1,8,13,9,2,2,20,12,1,42,2,,10,4,2,23,0,0,14,3,4,47,2,9,2,11,4,5,29,4,0,2,0,13,6,7,2,28,15,4,0,3,1,3,4,4,11,7,0,4,3,14,2,19,3,2,8,3,16,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,1,0,4,1,0,8,1,2,2,1,22,7,3,7,2,0,10,0,5,3,0,1,0,0
2020-08-24,543,64,115,137,61,34,17,11,183,31,76,37,10,5,16,7,189,6,5,43,18,2,20,43,31,16,8,1,10,33,59,1,8,13,9,2,2,20,12,1,43,2,,10,4,2,23,0,0,14,3,4,47,2,9,2,11,4,5,29,4,0,2,0,13,6,7,2,28,15,4,0,3,1,3,4,4,11,7,0,4,3,14,2,20,3,2,8,3,16,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,1,0,4,1,0,8,1,2,2,1,22,7,3,7,2,0,10,0,5,3,0,1,0,0
2020-08-25,547,64,115,138,61,34,18,11,183,32,77,37,10,5,17,7,189,6,5,43,18,2,21,44,31,16,8,1,10,33,59,1,8,13,9,3,2,20,12,1,43,2,,10,4,2,23,0,0,14,3,4,48,2,9,2,15,4,5,29,4,0,2,0,13,6,7,2,28,15,4,0,3,1,3,4,4,11,7,0,4,3,14,2,20,3,2,8,3,19,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,3,7,2,0,10,0,6,4,0,1,0,0
2020-08-26,549,66,117,138,61,34,18,11,183,32,77,37,10,5,17,7,190,6,5,44,18,2,21,47,34,17,8,1,10,33,59,1,8,13,9,3,2,20,12,1,45,2,,10,4,2,23,0,0,14,3,4,48,3,9,2,15,4,5,29,4,0,2,0,13,6,8,2,28,15,4,0,3,1,3,4,4,11,7,1,4,3,14,2,20,3,2,8,3,19,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,4,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,3,7,2,0,10,0,6,5,0,1,0,0
2020-08-27,549,65,117,138,61,34,18,11,183,32,78,38,10,5,17,7,191,6,5,45,18,2,21,49,34,17,8,1,11,33,59,1,8,13,9,3,2,20,12,1,47,2,,10,4,2,23,0,0,14,3,4,48,3,9,3,15,4,5,29,4,0,2,0,13,6,8,2,28,15,4,0,3,1,3,4,4,11,7,1,4,3,15,2,20,3,2,8,3,19,0,6,1,25,2,3,4,9,0,3,1,5,15,0,3,5,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,3,7,2,0,11,0,6,5,0,1,0,0
2020-08-28,550,65,118,137,64,34,18,11,183,32,82,38,10,5,17,7,193,6,5,47,19,2,21,52,34,18,8,1,11,33,59,1,8,13,9,3,2,20,12,1,47,2,,10,4,2,23,0,0,14,3,4,48,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,4,0,3,1,4,4,4,11,7,1,4,3,15,2,20,3,2,8,3,19,0,6,1,25,2,3,4,9,0,3,1,5,16,0,3,5,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,4,7,2,0,11,0,6,6,0,1,0,0
2020-08-29,555,67,118,137,62,35,18,11,184,32,82,38,10,5,18,7,192,6,5,47,19,2,24,52,34,18,8,1,11,33,60,1,8,13,9,3,2,20,14,1,47,2,,10,5,2,23,0,0,14,4,4,48,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,4,0,4,1,4,4,4,11,7,1,4,3,16,2,20,3,2,8,3,19,0,6,1,25,3,3,4,9,0,3,1,5,16,0,3,5,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,4,7,2,0,11,0,6,6,0,1,0,0
2020-08-30,555,68,118,137,62,35,18,11,184,32,82,38,10,5,18,7,192,6,5,47,19,2,24,52,34,18,8,1,11,33,60,1,8,13,9,3,2,20,14,1,47,2,,10,5,2,23,0,0,14,4,4,48,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,4,0,4,1,4,4,4,11,7,1,4,3,16,2,20,3,2,8,3,19,0,6,1,25,3,3,4,9,0,3,1,5,16,0,3,5,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,4,7,2,0,11,0,6,6,0,1,0,0
2020-08-31,558,68,118,138,62,35,18,11,185,33,82,38,10,6,18,7,192,6,5,47,19,2,25,52,34,18,8,1,11,33,61,1,8,13,9,3,2,20,16,1,47,2,,10,5,2,23,0,0,14,4,4,48,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,4,0,4,1,4,4,4,11,7,1,4,3,16,2,20,3,2,8,3,19,0,6,1,25,3,3,4,9,0,3,1,5,16,0,3,5,3,5,0,0,1,0,4,1,0,8,2,2,2,1,22,7,4,7,2,0,11,0,6,6,0,1,0,0
2020-09-01,560,69,118,140,62,35,18,12,185,33,83,38,10,6,18,7,193,6,5,49,19,2,27,55,36,18,10,1,11,33,61,1,9,13,9,3,2,20,16,1,48,2,,11,5,2,24,0,0,14,4,4,48,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,4,0,4,1,5,4,4,11,7,2,4,3,16,2,22,5,2,8,3,19,0,6,1,25,3,3,4,9,0,4,1,5,17,0,3,4,3,5,0,0,1,0,4,1,0,8,2,2,2,1,23,7,4,7,2,0,11,0,7,6,0,1,0,0
2020-09-02,561,70,118,141,62,35,18,12,187,33,83,38,11,6,20,7,194,6,5,49,19,2,28,57,41,18,10,1,11,33,62,1,9,14,9,3,3,20,16,1,49,2,,11,5,2,24,0,0,14,4,4,50,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,4,0,4,1,5,4,4,11,7,2,4,3,16,2,23,5,2,8,3,19,0,7,1,26,3,3,4,9,0,4,1,5,17,0,3,4,3,5,0,0,1,0,4,1,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,0,0
2020-09-03,562,70,118,141,62,35,18,12,188,33,83,38,10,6,22,7,194,6,5,49,19,2,28,59,42,19,10,1,11,33,62,1,9,14,9,3,3,20,16,1,49,2,,11,5,2,24,0,0,15,4,4,50,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,5,0,4,1,5,4,4,11,7,2,4,3,16,2,23,5,2,8,3,19,0,7,1,26,3,3,4,9,0,4,1,5,17,0,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-04,562,71,118,142,62,35,18,12,188,33,83,39,12,6,23,7,194,6,5,49,19,2,28,59,42,19,10,1,11,33,63,1,9,14,9,3,3,20,16,1,49,2,,11,5,2,24,0,0,15,4,5,50,3,9,3,16,4,5,29,4,0,2,0,13,6,9,2,28,15,5,0,4,1,5,4,4,11,7,2,4,3,16,2,23,5,2,8,3,19,0,7,1,26,3,3,4,9,0,4,1,5,18,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-05,562,71,118,143,62,35,18,12,188,33,83,39,13,6,23,7,194,6,5,49,19,2,28,60,43,19,10,1,11,33,63,1,9,14,9,4,3,20,16,1,49,4,,11,4,2,24,0,0,15,4,5,50,3,15,3,16,4,5,29,5,0,2,0,13,6,9,2,28,15,5,0,4,1,5,4,4,11,7,2,4,3,16,2,23,5,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-06,562,71,118,143,62,35,18,12,188,33,83,39,13,6,23,7,194,6,5,49,19,2,28,60,43,19,10,1,11,33,63,1,9,14,9,4,3,20,16,1,50,4,,11,4,2,24,0,0,15,4,5,50,3,15,3,16,4,5,29,5,0,2,0,13,6,9,2,28,15,5,0,4,1,5,4,4,11,7,2,4,3,16,2,23,5,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-07,562,71,118,143,62,35,18,12,188,33,83,39,13,6,23,7,194,6,5,49,19,2,28,60,43,19,10,1,11,33,63,1,9,14,9,4,3,20,17,1,50,4,,11,4,2,24,0,0,15,4,5,50,3,18,3,16,4,5,29,6,1,2,0,13,6,9,2,28,15,5,0,4,1,5,4,4,11,7,2,4,3,16,2,23,5,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-08,563,71,118,143,62,35,18,12,188,33,83,39,13,6,23,7,194,6,5,49,19,2,28,60,43,19,10,1,11,33,63,1,9,14,9,4,3,20,17,1,50,4,,11,4,2,24,0,0,15,4,5,50,3,18,3,16,4,5,29,6,1,2,0,13,6,9,2,28,15,5,0,4,1,5,4,4,11,7,2,4,3,16,2,23,6,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-09,566,71,118,143,62,35,18,12,188,34,85,39,13,6,24,7,195,6,5,49,19,2,28,60,43,19,10,1,11,33,63,1,9,14,9,4,3,20,17,1,50,4,,11,4,2,24,0,0,15,4,5,50,3,20,3,16,4,5,29,6,1,2,0,13,6,9,2,28,15,5,0,4,1,5,5,4,11,7,2,4,3,16,2,23,6,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,2,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-10,566,71,118,144,62,35,18,12,191,34,85,39,13,6,24,7,195,6,5,50,19,2,28,60,45,19,10,1,11,33,63,1,9,14,9,4,3,20,17,1,50,4,,11,4,2,24,0,0,15,4,5,50,3,21,3,16,4,5,29,6,1,2,0,13,6,10,2,28,15,5,0,4,1,5,5,4,11,8,2,4,3,16,2,23,6,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,3,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-11,567,71,118,144,62,35,18,12,191,34,85,39,13,6,24,7,195,6,5,50,19,2,28,61,45,19,10,1,11,33,63,1,9,14,9,4,3,20,17,2,49,4,,11,4,2,24,0,0,15,4,5,50,3,21,3,16,4,5,29,6,1,2,0,13,6,10,2,28,15,5,0,4,2,5,5,4,11,8,2,4,3,16,2,23,6,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,5,0,0,1,0,4,2,0,8,2,2,3,1,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-12,568,72,118,145,62,35,18,12,191,34,85,39,13,6,24,7,195,6,5,50,19,2,28,61,45,19,10,1,11,33,63,1,9,14,9,5,3,20,17,2,49,4,,11,4,2,24,0,0,15,4,5,50,3,21,3,17,4,5,29,6,1,2,0,14,6,12,2,28,15,5,0,4,2,5,5,4,11,8,2,4,3,16,2,23,6,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,6,0,0,1,0,4,2,0,8,2,2,3,3,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-13,568,72,118,145,62,35,18,12,191,34,85,39,13,6,24,7,195,6,5,50,19,2,28,61,45,19,10,1,11,33,63,1,9,14,9,5,3,20,17,2,49,4,,11,4,2,24,0,0,15,4,5,50,3,21,3,17,4,5,29,6,1,2,0,14,6,14,2,28,15,5,0,4,2,5,5,4,11,8,2,4,3,16,2,23,6,2,8,3,19,0,7,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,6,0,0,1,0,4,2,0,8,2,2,3,3,23,7,4,7,2,0,13,0,8,6,0,1,1,0
2020-09-14,568,72,118,145,62,35,18,12,191,34,86,39,13,6,24,7,198,6,5,50,19,2,28,61,45,19,10,1,12,33,63,2,9,14,9,5,3,20,20,2,49,4,,11,4,2,24,0,0,15,4,5,51,3,21,3,17,4,7,29,7,1,2,0,14,6,14,2,28,15,5,0,4,2,5,5,4,11,8,2,4,3,16,2,23,6,2,8,3,20,0,9,1,27,3,3,4,9,0,4,1,5,19,1,3,4,3,6,0,0,1,0,4,2,0,8,2,2,3,4,23,7,4,7,2,0,14,0,8,7,0,1,1,0
2020-09-15,569,74,119,145,65,35,19,12,193,34,87,41,14,6,25,7,203,7,5,55,19,2,32,66,46,19,10,3,14,33,64,3,9,16,9,6,4,20,20,2,53,4,,11,5,3,24,0,1,15,4,5,55,3,21,3,19,4,8,29,7,1,4,0,16,6,14,2,30,15,5,0,4,2,5,5,4,11,8,2,4,3,18,2,24,7,3,8,3,21,0,9,1,28,3,3,7,10,1,4,1,5,22,1,3,4,3,7,0,0,2,0,4,2,0,9,2,2,4,8,23,7,4,7,2,0,18,0,8,9,0,1,2,0
2020-09-16,572,76,119,146,66,35,19,12,196,34,89,43,13,6,26,7,205,7,5,55,19,2,32,66,47,19,10,3,14,33,65,3,10,16,9,6,4,21,22,2,55,4,,11,5,3,24,0,1,15,4,5,56,3,21,3,20,4,9,30,7,1,4,0,16,6,14,2,30,15,6,0,4,2,5,5,4,11,8,2,4,3,18,2,26,7,3,9,4,21,0,9,1,29,3,3,7,10,1,4,1,5,23,1,3,4,3,7,0,0,2,0,4,2,0,10,2,2,5,8,24,7,4,6,2,0,23,0,10,10,0,1,2,0
2020-09-17,573,78,120,146,66,35,19,12,196,34,91,42,13,6,26,7,205,7,5,56,19,2,32,67,48,20,10,3,16,33,69,3,12,16,9,6,4,21,22,2,58,4,,11,5,3,24,0,1,15,4,6,56,4,21,3,20,4,9,30,8,1,4,0,19,6,14,3,30,16,7,0,4,2,5,5,4,11,8,2,4,3,18,2,26,7,3,9,4,21,0,9,1,29,3,3,7,10,1,4,1,5,24,1,3,5,3,7,0,0,2,0,4,2,0,10,2,2,5,8,24,7,4,6,2,0,24,0,10,11,0,1,4,1
2020-09-18,574,78,122,146,67,35,19,12,196,34,90,42,14,6,27,7,206,7,5,55,19,2,32,67,49,20,10,3,16,33,70,4,12,16,9,6,5,21,22,2,66,5,,11,5,3,25,0,1,15,4,6,56,4,21,3,21,4,9,31,8,2,4,0,20,6,14,3,30,16,7,0,4,2,5,5,4,11,7,2,4,3,19,2,26,7,4,9,4,21,0,9,1,29,3,3,7,10,1,4,1,5,25,1,4,6,3,7,0,0,2,0,4,2,0,10,2,2,5,8,24,7,4,6,2,0,24,0,10,13,0,1,4,1
2020-09-19,579,79,123,146,68,36,19,12,199,34,90,43,14,6,27,7,208,7,5,55,19,2,33,68,51,21,10,3,17,33,71,4,12,16,9,6,5,21,22,2,67,5,,11,5,3,25,0,1,16,4,7,57,5,21,3,21,4,11,31,9,2,4,1,21,6,16,3,30,17,7,0,4,2,5,5,4,11,7,2,4,3,20,2,26,7,4,9,4,22,0,9,1,29,3,3,7,10,1,4,1,5,25,1,4,6,3,7,0,0,2,0,4,2,0,10,3,2,5,9,24,7,4,6,2,0,24,0,10,15,0,1,4,1
2020-09-20,581,79,123,146,68,36,19,12,199,34,91,43,14,6,28,7,209,7,5,56,19,2,33,68,53,21,10,3,17,33,71,4,12,16,9,6,5,21,22,2,68,6,,11,5,3,25,0,1,16,4,7,58,5,21,3,21,4,11,31,9,2,5,1,22,6,16,3,30,21,7,0,4,2,5,5,4,11,7,2,4,3,20,2,28,8,4,9,4,23,0,9,1,29,3,3,7,10,1,4,1,5,25,1,4,7,3,8,0,0,3,0,4,2,0,11,3,2,5,9,24,7,4,6,2,0,24,0,10,15,0,1,4,1
2020-09-21,581,79,123,147,68,36,19,12,199,34,91,43,14,6,28,7,209,7,5,56,19,2,33,68,53,21,10,3,17,33,71,4,12,16,9,6,5,21,25,2,68,6,,11,5,3,25,0,1,16,4,7,58,5,22,3,21,4,11,31,9,2,5,1,22,6,16,3,30,22,7,0,4,2,5,5,4,11,7,2,4,3,20,2,28,8,4,9,4,23,0,9,1,29,3,3,7,10,1,4,1,5,25,1,4,7,3,8,0,0,3,0,4,2,0,11,3,2,5,9,24,7,4,6,2,0,24,0,10,15,0,1,4,1
2020-09-22,583,81,123,148,68,36,19,12,201,34,93,44,14,8,28,7,210,7,5,58,19,2,33,72,58,21,10,3,17,33,72,4,12,16,9,7,6,21,25,2,69,6,,12,6,3,25,0,2,16,4,7,58,5,22,3,21,4,11,31,9,2,5,1,22,6,17,3,30,22,7,0,4,2,6,5,4,11,7,2,4,4,20,2,29,8,4,9,4,23,0,9,1,29,3,3,7,10,2,4,1,5,26,1,4,4,3,8,0,0,3,0,5,2,0,11,3,2,8,9,25,7,4,6,2,0,24,0,10,15,0,1,4,1
2020-09-23,583,83,123,148,68,36,20,12,201,34,94,43,17,8,28,7,211,7,5,60,19,2,37,75,58,21,10,3,18,33,72,4,12,16,9,7,6,21,26,2,70,6,,13,5,3,25,0,2,17,4,7,58,5,25,3,24,4,12,31,9,2,5,1,22,6,17,3,30,23,7,0,4,2,6,5,4,11,7,2,4,4,20,2,29,8,4,9,4,23,0,9,1,29,3,3,7,10,2,4,1,5,26,1,5,4,3,8,0,0,3,0,5,2,0,11,3,2,8,10,25,7,4,6,2,0,24,0,10,15,0,1,4,0
2020-09-24,583,86,124,148,69,36,20,12,202,34,94,44,18,8,28,7,210,7,5,61,19,2,37,78,58,21,10,3,18,33,72,4,12,16,9,7,6,21,27,2,70,6,,13,5,3,25,0,2,18,4,7,58,5,25,3,24,4,12,31,9,2,5,1,22,6,17,4,30,23,7,0,4,3,6,5,4,11,7,2,4,4,20,2,29,9,5,9,4,24,0,9,1,29,3,3,7,10,2,5,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,25,7,4,6,2,0,24,0,12,16,0,1,4,0
2020-09-25,586,88,124,148,69,37,20,12,202,34,94,44,17,8,28,7,211,7,5,61,19,2,38,78,58,21,10,3,19,33,72,4,13,17,9,7,6,21,27,2,71,6,,13,5,3,25,0,2,18,4,7,58,5,25,3,24,4,13,31,9,2,5,1,23,7,20,5,30,23,7,0,4,3,6,5,4,11,8,2,4,4,20,2,29,10,5,9,4,24,0,9,1,29,3,3,7,11,2,5,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,25,8,4,6,2,0,24,0,12,16,0,1,5,0
2020-09-26,586,89,124,149,69,37,20,12,203,34,94,44,17,8,28,7,211,7,5,61,19,2,38,78,59,21,10,3,19,33,72,4,13,17,9,7,6,22,27,2,71,6,,13,5,3,25,0,2,18,4,7,58,5,25,3,24,4,13,31,9,2,5,1,23,7,20,5,30,23,7,0,4,3,6,5,4,11,8,2,4,4,21,2,29,10,5,9,4,24,0,9,1,29,3,3,7,11,2,5,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,25,8,4,7,2,0,25,0,12,16,0,1,5,0
2020-09-27,586,90,124,149,69,37,20,12,203,34,94,44,17,8,28,7,211,7,5,61,19,2,38,78,59,21,10,3,19,33,72,4,13,17,9,7,6,22,27,2,72,6,,13,5,3,25,0,2,18,4,7,58,5,25,3,24,4,13,31,9,2,5,1,23,7,20,5,30,27,7,0,4,3,6,5,4,11,8,2,4,4,24,2,29,13,5,9,4,24,0,9,1,29,3,3,7,11,2,6,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,25,8,4,7,2,0,25,0,13,17,0,1,5,0
2020-09-28,586,91,124,149,69,37,20,12,203,34,94,44,17,8,28,7,211,7,5,61,19,2,39,78,59,21,10,3,19,33,72,4,13,17,9,7,6,22,27,2,72,6,,13,5,3,25,0,2,18,4,7,58,5,25,3,26,4,13,31,9,2,5,1,23,7,20,5,30,27,7,0,4,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,24,0,9,1,29,3,3,7,11,2,6,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,25,8,4,7,2,0,25,0,13,17,0,1,5,0
2020-09-29,586,91,124,150,69,38,21,12,203,34,95,44,17,8,28,7,212,7,5,61,19,2,40,78,59,21,10,3,19,33,72,4,13,17,9,7,6,22,28,2,72,6,,13,5,3,25,0,2,18,4,9,58,5,25,3,26,4,13,31,10,2,5,1,25,7,20,5,30,27,7,0,4,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,24,0,9,1,29,3,3,7,11,2,6,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,26,8,4,7,2,0,25,0,15,17,0,1,5,0
2020-09-30,588,91,125,150,69,38,21,12,205,34,95,44,17,8,29,7,216,7,5,61,19,2,41,78,59,21,10,4,18,33,73,4,13,17,9,7,6,22,28,2,72,7,,13,5,3,26,0,2,18,5,9,59,5,25,3,27,4,13,31,10,2,5,1,25,7,21,5,30,28,7,0,4,3,6,5,4,11,8,2,4,4,25,2,29,20,5,9,4,24,1,9,1,29,3,3,7,12,2,6,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,9,10,26,8,4,7,2,0,25,0,15,18,0,1,5,0
2020-10-01,588,93,126,150,69,38,21,12,207,34,95,46,17,8,29,7,217,7,5,62,19,2,43,78,59,21,10,4,18,33,73,4,13,17,9,7,6,22,28,2,72,7,,13,5,3,26,0,2,18,5,9,59,5,25,3,27,4,15,31,10,2,5,1,26,10,21,6,30,28,7,0,4,3,6,5,4,11,8,2,4,4,25,2,29,20,5,9,4,24,1,9,1,29,3,3,7,12,2,6,1,5,26,1,5,4,3,9,0,0,3,0,5,2,0,11,3,2,10,10,26,8,4,7,2,0,25,0,15,19,0,1,5,0
2020-10-02,590,93,126,151,69,39,21,12,210,34,96,46,17,8,29,7,218,7,5,62,19,2,46,78,59,21,10,4,18,33,74,4,14,17,9,7,6,22,29,2,72,7,,13,5,3,24,0,2,20,5,9,59,5,25,3,27,4,15,31,10,2,5,1,27,10,21,7,30,28,7,0,5,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,24,1,9,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,3,0,5,2,0,11,3,2,11,10,26,8,4,7,2,0,26,0,15,19,0,1,5,0
2020-10-03,590,94,126,151,70,39,21,12,209,34,98,46,17,8,29,7,219,8,5,62,19,2,48,78,61,22,10,4,18,33,75,4,14,17,9,7,6,22,30,2,73,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,15,31,10,2,5,1,28,10,21,7,30,29,7,0,5,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,24,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,3,0,5,2,0,11,3,2,12,11,26,8,4,7,2,0,26,0,17,20,0,1,5,0
2020-10-04,590,94,126,151,70,39,21,12,209,34,98,46,17,8,29,7,219,8,5,62,19,2,48,79,61,22,10,4,19,33,75,4,14,17,9,7,6,22,30,2,73,7,,13,5,3,24,0,2,20,5,8,59,5,25,3,27,4,15,31,10,2,5,1,29,10,21,7,30,29,7,0,5,3,6,5,4,11,8,2,4,4,26,2,29,20,5,9,4,24,1,10,1,29,3,3,7,12,2,6,1,5,26,1,5,4,4,9,0,0,3,0,5,2,0,11,3,2,12,11,26,8,4,7,2,0,26,0,17,20,0,1,5,0
