,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2020-09-11,133686,12047,4271,15592,176,15826,2117,6583,343,922,624,4731,2802,12681,1120,2549,1847,1457,4780,148,1126,857,291,2827,1350,3876,204,258,2628,417,564,2027,562,249,63,601,407,1337,482,568,327,157,243,1182,223,511,92,279,125,216,403,833,200,82,575,78,434,378,423,114,187,102,64,726,349,175,294,103,95,953,33,67,504,130,1204,210,99,289,170,41,145,31,111,182,378,314,279,128,120,460,56,59,171,50,345,144,24,26,23,52,28,99,58
2020-09-12,134352,12097,4303,15700,179,15938,2117,6632,348,936,637,4757,2845,12770,1135,2549,1852,1475,4872,152,1141,874,297,2881,1350,3992,210,263,2664,421,574,2027,567,254,67,606,415,1367,488,574,329,158,246,1209,226,521,93,288,133,239,414,841,203,84,575,83,450,380,432,116,189,108,72,737,353,180,298,107,99,956,33,68,509,133,1219,225,109,294,171,43,146,33,117,182,398,318,282,130,127,464,57,60,177,52,348,147,25,26,23,53,31,101,59
2020-09-13,134801,12097,4326,15776,182,16022,2146,6652,351,950,637,4790,2898,12820,1144,2549,1852,1496,4908,158,1160,876,305,2909,1350,4035,212,266,2684,424,581,2027,579,260,71,606,427,1381,489,576,335,159,255,1224,231,525,95,287,137,255,427,854,211,86,575,83,470,386,432,118,196,119,75,744,356,180,299,109,99,955,34,68,513,133,1237,233,116,304,170,45,148,34,119,183,404,320,282,130,129,471,60,60,218,52,351,149,26,26,23,55,31,104,62
2020-09-14,135274,12188,4342,15832,182,16123,2142,6704,361,961,650,4843,2954,12888,1159,2574,1867,1508,4965,158,1183,888,306,2931,1375,4059,215,270,2705,431,581,2028,586,262,74,615,432,1397,497,580,336,194,260,1229,241,527,98,288,140,261,436,863,213,90,592,85,475,390,435,118,196,120,83,751,360,180,303,109,101,969,34,68,519,133,1248,235,117,310,170,46,148,34,125,183,404,323,282,130,132,473,61,60,219,53,350,149,26,29,23,55,31,104,62
2020-09-15,135690,12254,4339,15906,183,16209,2149,6750,368,971,650,4883,2983,12984,1169,2588,1881,1518,5020,160,1204,902,320,2980,1396,4133,217,272,2705,434,585,2027,595,267,76,619,440,1442,511,583,338,195,266,1247,245,538,103,287,141,272,441,880,217,86,595,86,498,400,440,118,200,123,86,754,361,184,306,111,101,974,34,68,521,134,1268,235,120,319,175,46,149,36,126,187,417,323,288,130,134,476,61,60,224,53,353,150,27,31,24,55,33,105,62
2020-09-16,136246,12339,4361,16004,185,16304,2157,6808,375,987,668,4967,3052,13044,1174,2609,1894,1530,5088,167,1227,914,329,3004,1424,4164,221,276,2749,439,593,2028,607,268,80,619,446,1475,527,590,341,198,285,1278,262,548,107,290,141,282,455,887,220,86,607,87,503,408,450,119,201,124,87,776,361,184,310,115,103,984,34,68,535,135,1293,237,125,332,180,46,152,38,130,196,427,326,288,133,135,476,62,61,225,57,363,150,29,30,24,57,33,105,62
2020-09-17,136993,12427,4389,16051,186,16374,2172,6852,383,1004,668,5044,3092,13158,1186,2634,1905,1546,5154,172,1253,922,374,3043,1447,4218,224,282,2789,449,603,2028,610,269,84,622,462,1488,542,599,344,200,300,1305,266,552,111,300,143,305,464,893,226,87,621,87,534,411,461,120,204,126,88,787,362,185,317,116,104,999,35,68,539,138,1315,239,127,338,182,48,152,41,131,197,431,326,289,139,135,486,64,62,230,58,370,154,31,35,25,57,38,108,66
2020-09-18,137580,12493,4417,16175,189,16488,2203,6914,386,1022,694,5098,3138,13211,1220,2650,1928,1568,5231,179,1289,956,412,3089,1463,4290,226,293,2833,453,605,2131,616,272,85,628,473,1511,557,610,345,202,300,1337,276,565,112,309,144,330,481,903,240,91,629,90,568,424,470,124,206,130,93,798,373,186,319,118,104,999,34,68,544,136,1324,242,135,342,182,49,153,44,140,205,438,332,294,142,137,493,65,62,234,63,372,155,33,36,25,60,40,108,67
2020-09-19,138576,12631,4452,16285,193,16622,2222,6967,386,1051,699,5218,3174,13330,1225,2650,1932,1590,5291,189,1296,971,427,3120,1463,4320,235,312,2867,461,625,2131,625,273,92,628,477,1538,567,614,348,204,306,1358,286,581,115,318,146,348,491,911,245,94,629,93,588,428,486,127,207,129,97,809,378,192,325,122,108,1012,35,68,555,137,1342,242,144,345,183,50,156,44,144,207,444,332,300,144,138,495,69,62,240,65,380,156,34,36,26,60,42,109,67
2020-09-20,139088,12675,4473,16299,196,16694,2232,6989,389,1064,704,5274,3208,13416,1236,2650,1932,1608,5341,193,1315,981,427,3147,1463,4330,236,313,2885,463,627,2131,627,275,94,628,489,1556,573,616,352,204,339,1374,288,598,115,322,147,352,495,915,256,98,629,94,588,430,495,126,207,129,100,820,380,196,326,127,108,1026,37,67,557,139,1349,245,144,346,192,50,156,44,144,208,445,337,304,144,138,496,71,62,240,67,384,156,34,37,26,60,43,109,69
2020-09-21,139597,12714,4498,16436,196,16799,2262,7044,400,1071,708,5320,3227,13451,1241,2678,1965,1616,5380,193,1325,990,438,3171,1521,4379,243,332,2908,470,627,2130,627,280,94,638,494,1579,580,622,354,204,346,1396,290,605,118,326,147,389,512,922,266,98,650,94,619,431,496,126,208,129,101,825,381,198,330,127,110,1033,40,67,564,140,1354,249,156,348,187,50,157,44,145,208,447,338,305,144,141,496,71,63,245,67,384,159,35,39,26,61,49,109,69
2020-09-22,140078,12776,4516,16489,200,16883,2277,7074,404,1084,716,5399,3258,13539,1242,2689,1978,1630,5422,197,1337,1020,443,3188,1537,4411,243,340,2921,475,627,2128,635,281,94,646,499,1615,587,624,357,212,351,1417,294,613,119,331,151,389,516,923,278,98,661,96,622,436,498,127,207,131,103,834,385,199,333,128,110,1056,44,67,564,146,1366,250,159,352,194,50,159,45,148,216,453,338,307,144,141,497,73,63,249,67,384,159,36,41,26,61,52,109,74
2020-09-23,140623,12832,4534,16546,201,16955,2300,7110,408,1088,725,5531,3314,13612,1248,2705,1995,1640,5464,198,1351,1032,460,3200,1544,4472,246,348,2945,484,639,2127,645,285,98,650,505,1664,597,636,359,217,373,1436,296,627,120,339,154,400,518,926,299,99,678,97,648,440,515,129,208,132,104,836,385,202,347,129,113,1074,47,69,572,147,1396,251,171,360,199,53,161,46,153,216,459,342,314,148,142,507,73,64,256,67,389,161,37,43,26,64,55,111,75
2020-09-24,141430,12935,4579,16640,204,17091,2323,7153,415,1101,734,5634,3358,13720,1250,2720,2031,1658,5518,203,1371,1055,463,3223,1586,4538,253,355,2971,498,642,2125,654,293,99,664,514,1686,612,647,359,218,389,1454,304,631,120,348,156,420,527,928,307,100,688,106,673,448,523,133,208,132,105,848,387,203,353,134,121,1082,47,71,584,149,1417,252,176,366,201,54,167,48,157,218,460,342,319,149,142,507,74,66,264,67,393,164,37,45,26,64,55,112,76
2020-09-25,142215,12993,4609,16733,211,17253,2371,7219,427,1129,744,5750,3413,13831,1257,2734,2042,1682,5577,204,1383,1082,521,3245,1613,4583,257,371,3004,510,652,2416,659,303,101,664,520,1704,625,656,361,228,402,1487,313,640,124,362,158,429,532,933,319,100,705,107,718,459,535,137,213,137,112,858,389,206,360,140,123,1095,58,71,587,150,1437,252,204,372,206,55,173,49,162,219,475,345,327,153,149,514,76,66,269,68,393,167,39,56,27,64,57,113,77
2020-09-26,143084,13065,4640,16794,215,17393,2401,7308,427,1153,755,5848,3459,13917,1259,2734,2061,1701,5666,210,1390,1112,537,3260,1613,4645,259,388,3036,517,673,2416,667,308,101,671,530,1749,637,664,364,227,406,1503,322,648,125,371,172,440,548,937,334,104,705,109,745,461,540,137,214,137,116,865,390,211,368,145,127,1113,59,72,600,151,1450,254,205,385,215,55,174,49,174,226,480,347,330,153,151,514,80,66,278,68,395,167,39,59,29,63,57,113,78
2020-09-27,143634,13092,4654,16892,217,17471,2411,7357,427,1169,755,5959,3494,13984,1261,2741,2061,1712,5716,211,1401,1123,539,3279,1613,4703,263,395,3064,523,674,2416,669,312,104,671,539,1774,641,666,365,230,418,1544,328,670,125,372,173,450,554,939,340,106,710,112,770,464,544,139,214,140,122,870,392,211,371,147,128,1125,60,73,611,154,1464,256,209,390,217,55,180,50,176,227,480,350,332,156,154,515,81,66,280,68,398,168,40,61,29,63,57,113,78
2020-09-28,144315,13195,4696,16960,218,17589,2432,7426,432,1190,775,6037,3510,14045,1262,2774,2078,1725,5777,216,1406,1149,554,3295,1651,4733,266,403,3092,529,680,2413,670,314,105,687,541,1790,652,666,367,235,418,1560,330,672,125,376,174,458,566,941,346,105,758,113,791,468,550,140,218,139,125,872,394,213,383,153,134,1128,60,73,620,158,1472,259,213,394,218,55,181,50,178,229,482,353,333,156,156,515,83,69,280,71,398,169,40,62,29,64,57,113,79
2020-09-29,144697,13243,4701,17014,218,17690,2455,7490,433,1203,788,6069,3536,14195,1267,2780,2106,1742,5835,217,1416,1183,560,3305,1666,4789,269,406,3124,535,686,2413,677,316,109,687,548,1806,659,669,367,233,424,1598,334,680,127,382,176,459,569,945,350,107,767,113,817,466,556,141,219,141,127,879,395,212,391,154,139,1136,61,74,624,160,1488,259,217,402,223,55,181,50,188,230,491,354,333,162,157,520,84,70,293,73,398,169,39,67,29,66,59,112,79
2020-09-30,145462,13337,4730,17171,219,17786,2483,7523,439,1222,811,6300,3566,14280,1276,2795,2120,1758,5883,219,1426,1199,565,3325,1682,4818,275,408,3157,548,690,2412,687,318,111,697,552,1821,671,679,368,238,437,1636,342,704,128,389,183,466,573,958,362,108,780,117,830,469,567,141,222,143,129,883,398,212,394,161,139,1153,62,75,641,162,1508,263,220,408,228,56,183,50,190,235,490,358,334,163,159,524,85,71,300,74,404,176,39,69,30,68,63,116,80
2020-10-01,146152,13379,4760,17308,221,17873,2521,7571,442,1239,824,6455,3592,14331,1281,2816,2135,1768,5937,224,1442,1209,595,3346,1711,4879,282,418,3197,552,697,2412,698,326,113,697,556,1851,685,684,368,242,449,1672,349,718,129,398,184,472,595,966,372,109,792,121,882,473,576,145,230,145,133,896,400,213,412,167,144,1160,64,76,650,164,1522,267,227,415,231,56,187,53,197,238,498,360,338,168,173,530,87,72,310,74,409,182,40,70,30,70,64,118,80
2020-10-02,146917,13412,4792,17383,221,18021,2576,7617,455,1261,849,6572,3628,14419,1290,2841,2151,1794,5994,227,1453,1218,611,3370,1742,4959,286,421,3223,563,703,2661,706,330,113,702,560,1875,703,687,369,243,453,1690,352,744,129,401,186,473,606,970,379,109,811,122,909,480,581,149,231,148,137,906,401,213,414,172,147,1178,65,77,653,163,1538,268,257,428,233,56,189,54,204,239,497,360,343,172,178,534,87,73,317,76,412,184,40,70,30,71,64,119,80
2020-10-03,147841,13469,4816,17468,221,18129,2606,7663,456,1279,872,6707,3682,14528,1292,2841,2160,1818,6024,230,1457,1247,620,3393,1742,5011,298,427,3253,577,734,2661,716,337,116,702,569,1894,719,699,369,242,460,1721,358,749,130,403,190,478,624,974,382,109,811,126,946,482,593,150,236,152,140,915,402,214,429,173,149,1199,66,77,659,165,1554,269,259,438,235,56,193,56,207,238,507,362,351,181,188,535,88,76,317,76,412,185,40,71,30,71,64,120,81
2020-10-04,148381,13523,4854,17520,221,18209,2633,7690,458,1297,872,6779,3712,14589,1296,2846,2160,1831,6050,231,1464,1249,626,3418,1742,5041,300,433,3274,581,733,2661,718,345,116,702,578,1907,722,702,372,243,463,1736,361,761,133,405,190,481,640,975,391,111,811,128,978,482,597,151,237,157,141,918,403,217,433,175,150,1213,66,78,683,165,1556,270,260,439,236,56,194,58,210,238,507,362,354,185,191,548,90,77,317,78,414,189,40,71,30,72,66,120,81
2020-10-05,149127,13634,4897,17627,222,18305,2654,7721,469,1309,892,6886,3731,14851,1296,2887,2182,1855,6083,232,1467,1267,630,3451,1806,5057,303,437,3298,588,731,2659,728,347,117,720,580,1933,737,709,374,245,471,1746,363,765,133,411,193,491,652,983,399,111,841,128,1011,483,595,154,239,158,142,924,405,217,440,178,153,1224,66,78,696,169,1564,275,262,439,237,56,195,59,214,239,509,362,357,188,196,554,91,78,325,79,414,189,41,71,30,72,69,119,81
2020-10-06,149588,13714,4929,17702,224,18414,2681,7754,470,1319,908,6975,3750,14851,1302,2897,2201,1861,6106,236,1484,1282,637,3455,1820,5096,304,445,3320,595,736,2659,747,352,118,724,591,1958,753,714,375,251,480,1760,365,773,134,420,194,497,655,986,403,112,852,128,1048,486,603,156,241,158,144,930,408,220,442,180,156,1243,66,79,706,170,1566,275,264,455,240,57,197,62,225,239,514,363,363,194,221,585,94,78,328,80,415,191,42,72,30,74,70,121,82
2020-10-07,150400,13822,4986,17805,226,18583,2742,7810,475,1338,924,7181,3764,14975,1312,2912,2232,1873,6156,237,1502,1298,659,3488,1837,5183,307,448,3344,611,749,2658,753,357,117,724,608,1988,756,715,380,252,483,1810,368,796,136,430,206,505,695,995,417,112,871,130,1065,488,610,160,248,160,147,941,415,221,451,183,158,1270,66,79,729,174,1591,277,267,461,242,58,200,63,232,241,517,365,369,199,227,597,97,79,336,80,418,193,44,75,30,77,69,122,82
2020-10-08,151474,13909,5029,17946,226,18788,2803,7894,479,1355,945,7354,3792,15153,1327,2934,2252,1910,6242,242,1521,1319,680,3496,1863,5227,312,457,3380,635,760,2654,763,363,120,724,620,2019,770,723,388,259,489,1865,368,806,137,438,207,525,700,1007,424,113,877,131,1133,493,620,165,254,161,158,950,420,224,472,187,160,1309,66,84,747,172,1605,279,275,468,245,59,201,64,244,241,523,366,373,240,236,607,98,82,343,84,421,195,44,76,33,78,69,125,82
2020-10-09,152387,14036,5085,18056,229,18985,2843,7952,482,1377,977,7502,3832,15202,1333,2934,2271,1926,6319,248,1522,1349,691,3532,1903,5270,326,464,3415,649,776,2652,770,364,120,724,627,2077,776,730,393,261,501,1914,372,828,141,448,227,539,723,1023,431,117,901,131,1187,495,630,170,259,166,186,962,421,227,484,196,163,1338,66,86,752,174,1619,282,278,489,245,61,205,67,251,242,537,368,376,249,238,618,99,83,345,84,424,200,44,77,34,79,71,128,83
2020-10-10,153514,14123,5140,18141,231,19156,2923,7993,482,1400,980,7663,3848,15394,1345,2960,2293,1947,6341,254,1532,1366,699,3552,1903,5286,333,468,3442,666,786,2652,775,368,120,724,638,2078,790,747,400,266,507,1975,382,842,142,457,229,544,736,1035,433,120,901,131,1211,497,636,176,263,166,186,970,422,227,497,201,179,1374,66,86,772,180,1631,286,279,500,249,62,209,69,262,245,551,371,385,255,243,642,100,85,360,87,428,201,44,78,34,80,73,128,84
2020-10-11,154519,14184,5178,18251,231,19310,2977,8038,487,1411,1005,7734,3919,15508,1352,2969,2293,1974,6382,254,1551,1381,705,3638,1903,5352,357,474,3464,673,788,2652,782,375,121,734,658,2113,794,749,409,274,525,2038,385,887,149,464,229,561,744,1054,440,141,901,131,1254,499,646,177,269,172,191,975,423,229,501,204,188,1399,66,86,789,183,1646,288,291,505,250,63,211,70,281,247,562,373,393,261,246,657,100,86,381,87,431,207,46,78,36,80,74,128,84
2020-10-12,155567,14321,5226,18394,234,19467,3003,8105,499,1430,1022,7897,3954,15644,1354,2980,2311,1995,6436,259,1564,1416,708,3683,1903,5389,360,480,3489,699,799,2652,786,385,124,747,678,2147,798,758,415,277,547,2075,387,892,150,479,233,572,750,1062,442,155,910,131,1288,509,647,179,274,174,199,987,426,229,505,206,197,1425,66,89,795,184,1656,288,294,508,252,64,212,71,293,248,574,373,394,262,248,659,101,88,389,90,433,209,46,78,36,80,74,132,84
2020-10-13,156726,14467,5297,18541,237,19640,3052,8147,500,1438,1055,8063,3992,15879,1356,3015,2346,2004,6491,262,1575,1432,712,3712,1976,5434,369,485,3521,707,808,2943,795,398,127,779,698,2178,798,760,422,287,550,2115,392,909,152,482,234,576,757,1069,443,157,951,131,1323,513,654,183,280,177,204,995,431,228,517,209,201,1464,66,89,796,185,1662,288,294,512,254,69,212,73,301,248,576,377,399,265,252,668,101,90,390,91,434,210,46,80,36,83,75,133,84
2020-10-14,157573,14594,5347,18704,241,19767,3154,8187,505,1452,1055,8207,4041,16031,1367,3036,2365,2041,6562,265,1601,1458,724,3746,2010,5525,374,489,3567,712,810,2941,808,420,129,789,711,2227,799,764,431,293,574,2190,405,937,152,496,240,589,774,1075,457,159,968,133,1361,518,664,191,295,183,209,1014,435,231,525,215,207,1491,66,94,804,189,1676,293,296,533,259,72,218,74,321,250,577,382,414,279,259,683,102,93,397,97,435,210,47,82,36,84,75,133,84
2020-10-15,159035,14793,5409,18909,244,19967,3204,8249,546,1480,1079,8397,4080,16181,1392,3076,2422,2069,6618,269,1621,1515,739,3779,2047,5559,381,499,3602,732,819,2939,820,447,129,789,779,2260,821,775,436,328,589,2273,417,982,152,506,241,604,807,1090,463,162,982,135,1406,525,685,195,319,187,219,1028,438,234,549,217,209,1527,66,100,834,190,1694,296,298,539,264,74,218,75,344,253,598,387,428,289,262,695,105,93,411,101,442,223,48,87,36,87,75,135,88
2020-10-16,160645,14989,5506,19102,246,20277,3293,8309,549,1515,1154,8580,4178,16321,1410,3115,2464,2100,6714,271,1655,1558,747,3815,2070,5596,392,517,3653,746,829,3477,838,470,132,811,801,2335,827,785,439,336,597,2371,432,1029,156,511,247,608,814,1107,468,162,1005,136,1444,526,703,205,333,195,219,1044,446,237,562,225,230,1562,67,101,840,200,1730,302,306,563,270,78,218,78,364,260,621,394,432,298,268,713,105,95,422,103,445,228,49,94,36,93,81,136,88
2020-10-17,162220,15201,5595,19252,247,20477,3350,8354,549,1541,1186,8773,4166,16481,1415,3115,2485,2128,6748,271,1668,1568,750,3834,2070,5634,401,529,3698,749,835,3477,846,512,132,811,813,2374,832,787,445,350,615,2429,440,1054,159,526,251,609,823,1130,479,163,1011,138,1479,529,709,210,349,198,222,1057,448,239,564,228,237,1596,70,103,847,201,1759,304,309,565,276,78,223,79,372,261,635,401,443,308,272,719,105,101,429,106,447,231,49,93,36,97,82,137,88
2020-10-18,163912,15262,5693,19438,249,20724,3444,8419,549,1560,1207,9027,4207,16748,1428,3143,2485,2157,6810,275,1696,1616,763,3849,2072,5660,416,538,3756,780,842,3477,859,523,135,811,834,2386,842,790,449,356,619,2512,460,1076,159,545,253,615,829,1141,497,179,1030,139,1513,538,722,213,360,205,225,1070,453,240,592,232,249,1640,69,103,852,203,1774,306,316,580,279,78,226,79,391,264,654,403,450,311,279,725,107,108,432,109,449,237,49,96,36,98,83,138,93
2020-10-19,165198,15476,5762,19579,253,20947,3475,8475,560,1587,1233,9114,4255,17100,1433,3208,2523,2184,6853,278,1709,1670,771,3867,2162,5680,427,549,3788,814,849,3467,877,545,137,831,840,2424,847,794,451,365,630,2568,466,1096,159,548,266,624,845,1145,503,179,1057,141,1541,543,731,219,375,207,227,1090,456,247,612,235,260,1655,69,105,858,205,1788,306,317,586,284,79,226,80,403,269,665,406,451,313,281,730,108,111,434,113,449,235,49,96,36,98,85,139,93
2020-10-20,166457,15655,5851,19758,258,21231,3556,8541,565,1631,1244,9314,4321,17309,1443,3235,2540,2207,6904,277,1737,1677,784,3918,2209,5741,436,557,3837,820,861,3462,889,563,140,840,866,2467,855,798,459,367,638,2633,471,1151,165,555,272,630,866,1159,505,182,1092,141,1562,547,741,225,378,218,233,1095,456,250,627,238,267,1687,67,105,867,210,1798,306,318,592,285,80,226,80,429,270,668,409,464,322,284,738,109,111,440,114,450,235,49,98,36,99,86,147,95
2020-10-21,168139,15802,5933,19856,260,21470,3626,8603,579,1663,1294,9464,4348,17354,1462,3265,2585,2235,6944,286,1761,1743,794,3967,2236,5819,446,586,3886,851,873,3458,903,584,141,854,888,2475,866,810,464,372,652,2733,480,1181,165,570,288,636,891,1195,511,186,1127,141,1592,553,751,229,380,220,246,1103,462,257,641,239,281,1709,67,106,886,215,1822,317,322,611,288,82,228,83,446,276,687,412,467,327,291,746,110,115,461,113,453,242,50,103,37,101,88,146,98
2020-10-22,170039,16038,6072,20042,262,21776,3722,8696,590,1687,1335,9736,4397,17616,1491,3326,2614,2281,7027,289,1800,1771,800,3997,2292,5893,461,597,3939,865,884,3458,923,604,142,865,913,2522,879,820,468,383,660,2794,483,1190,171,587,292,639,896,1220,524,187,1156,146,1619,566,760,237,390,224,248,1121,467,258,658,294,304,1774,67,106,888,216,1828,323,325,631,292,83,230,84,460,280,708,415,474,332,298,746,113,121,473,114,455,248,53,103,38,101,88,150,100
2020-10-23,171437,16211,6178,20157,270,22100,3749,8762,603,1709,1335,9857,4444,17862,1511,3367,2633,2320,7084,297,1832,1838,803,4041,2327,5945,472,608,4017,900,901,4577,936,616,148,868,930,2559,881,831,475,384,666,2832,484,1231,173,595,298,645,976,1238,539,187,1179,147,1653,568,771,244,396,234,251,1139,467,260,669,298,323,1790,67,106,894,218,1864,324,330,638,298,83,233,88,473,281,720,421,487,340,302,751,117,121,473,114,459,259,53,105,41,105,88,151,102
2020-10-24,173817,16453,6361,20485,281,22546,3896,8827,603,1733,1387,10052,4485,18179,1524,3367,2653,2378,7133,301,1857,1892,811,4103,2327,6048,486,626,4082,949,903,4577,960,655,150,890,952,2594,895,842,489,401,674,2969,488,1272,182,609,307,644,991,1249,555,191,1185,154,1697,589,784,252,408,244,255,1159,470,261,705,300,332,1830,67,106,893,220,1896,332,333,653,309,85,235,91,498,287,739,430,493,346,307,784,120,128,481,117,460,264,53,107,42,107,90,153,102
2020-10-25,175586,16621,6446,20630,288,22783,3988,8884,618,1755,1400,10183,4544,18356,1542,3388,2670,2408,7215,307,1883,1885,816,4150,2358,6091,498,632,4132,981,920,4577,965,672,156,896,982,2645,906,846,492,410,680,3055,499,1299,185,610,308,647,1012,1271,559,196,1189,154,1718,590,807,262,411,250,260,1165,473,264,710,305,353,1860,66,107,905,226,1912,333,334,669,309,86,235,90,518,290,764,438,496,355,311,780,120,128,482,120,462,269,53,107,42,108,92,155,106
2020-10-26,177465,16903,6606,20815,294,23099,4067,8967,656,1789,1512,10340,4638,18621,1548,3481,2714,2426,7289,310,1888,1924,825,4209,2476,6172,512,646,4197,1018,925,4574,977,684,157,934,986,2687,913,853,495,419,685,3160,507,1317,186,615,310,651,1028,1283,567,198,1231,155,1741,599,816,270,415,254,264,1183,475,264,740,309,358,1878,66,107,907,228,1935,336,335,691,314,86,240,90,527,295,771,447,506,362,314,787,124,129,486,126,463,270,54,111,42,109,92,157,107
2020-10-27,178832,17098,6698,21010,302,23408,4151,9023,681,1811,1572,10463,4697,18807,1550,3481,2753,2473,7339,322,1905,1985,829,4255,2509,6285,518,662,4251,1032,935,4560,987,710,161,962,1005,2735,925,862,505,430,689,3234,513,1331,187,625,312,653,1051,1293,573,204,1255,156,1784,607,824,287,434,257,272,1204,477,266,754,317,367,1905,66,108,911,233,1971,338,337,702,314,88,245,94,550,295,780,451,516,366,317,792,132,129,502,127,464,270,55,115,42,111,93,157,107
2020-10-28,181108,17421,6831,21373,308,23780,4248,9078,699,1828,1647,10703,4766,19141,1584,3505,2797,2554,7441,327,1938,2107,846,4301,2549,6390,536,692,4297,1075,971,4553,1019,733,166,989,1033,2809,948,863,515,437,699,3308,518,1362,188,644,314,663,1102,1314,596,208,1285,158,1810,614,829,287,443,265,275,1226,481,272,769,317,388,1953,64,110,920,241,2030,351,342,715,321,92,245,93,557,299,789,465,529,376,324,799,136,131,509,135,468,274,56,117,42,114,98,159,109
2020-10-29,183649,17738,6999,21608,311,24240,4322,9152,713,1856,1719,10930,4866,19516,1611,3666,2869,2584,7501,332,1979,2131,868,4324,2608,6462,547,707,4364,1129,1000,4529,1047,742,170,1007,1059,2853,955,869,527,457,719,3445,525,1382,188,656,317,668,1147,1338,613,211,1336,161,1830,622,843,299,453,273,275,1266,482,275,787,342,406,1998,66,112,939,243,2058,355,342,732,331,94,246,98,590,316,799,478,541,385,330,802,145,132,519,139,470,279,56,122,43,112,98,165,112
2020-10-30,186405,18030,7151,21819,313,24696,4450,9246,748,1877,1784,11084,4906,19946,1637,3682,2938,2652,7622,339,2016,2237,888,4392,2728,6585,556,730,4477,1182,1016,6061,1086,787,171,1042,1081,2905,986,879,539,490,720,3555,532,1418,191,667,328,676,1170,1358,637,217,1354,165,1893,645,854,311,470,282,282,1285,485,280,840,346,423,2038,70,113,973,256,2111,362,347,746,345,96,246,101,622,329,818,485,561,392,335,810,147,136,532,143,474,289,58,121,44,114,101,167,116
2020-10-31,186405,18030,7151,21819,313,24696,4450,9344,748,1877,1859,11084,4906,19946,1637,3682,2942,2652,7694,339,2016,2285,888,4392,2728,6585,556,730,4609,1182,1016,12048,1086,787,171,1042,1081,2905,986,879,539,490,720,3555,532,1418,191,667,328,676,1170,1358,637,217,1354,165,1893,645,854,311,470,282,282,1285,485,280,840,346,423,2038,70,113,973,256,2111,362,347,746,345,96,246,101,622,329,818,485,561,392,335,810,147,136,532,143,474,289,58,121,44,114,101,167,116
2020-11-01,193102,18650,7463,22618,323,25681,4638,9431,781,1919,1902,11638,5083,20657,1660,3867,3083,2776,7795,353,2062,2297,912,4500,2779,6824,584,769,4674,1242,1068,6061,1125,825,174,1064,1110,3034,1022,888,572,506,735,3685,544,1467,193,687,334,684,1207,1403,653,222,1428,172,1974,666,877,339,496,290,303,1330,495,294,926,361,441,2171,84,117,1017,264,2178,379,355,770,369,102,247,101,657,342,828,507,570,408,350,821,154,137,546,148,476,299,59,127,45,116,107,175,116
2020-11-02,195740,18972,7643,22817,326,26065,4750,9500,824,1936,1950,11800,5176,21043,1672,3930,3138,2842,7917,358,2085,2379,924,4538,2930,6906,606,792,4757,1318,1085,6034,1154,842,179,1126,1122,3102,1038,911,593,521,750,3753,546,1477,193,700,336,686,1224,1414,656,224,1504,178,2007,688,879,351,513,294,307,1356,507,295,955,369,460,2206,85,119,1024,264,2192,381,355,773,388,102,250,101,681,349,836,513,580,409,355,827,154,144,546,150,476,302,59,130,46,118,107,178,118
2020-11-03,198184,19337,7841,23177,330,26512,4883,9608,839,1966,1950,12043,5237,21419,1698,3997,3228,2937,8032,362,2153,2517,942,4570,2978,6999,604,803,4833,1346,1096,6034,1175,853,181,1126,1141,3144,1055,914,625,559,762,3861,566,1509,196,706,338,689,1238,1445,673,228,1541,181,2036,705,893,362,526,302,312,1385,517,301,973,372,470,2232,86,122,1036,265,2229,385,360,784,395,99,255,106,691,356,858,534,587,417,363,835,156,145,550,155,478,304,61,133,47,119,115,185,121
2020-11-04,201176,19699,8022,23652,333,27065,5002,9679,869,1988,2063,12258,5353,21795,1713,4116,3331,2997,8152,365,2180,2520,978,4662,3046,7114,617,827,4940,1395,1112,6087,1227,868,184,1171,1151,3213,1079,926,633,571,783,3890,576,1543,198,725,349,690,1263,1450,682,231,1627,184,2081,724,919,368,534,311,314,1403,521,306,997,374,486,2285,94,123,1052,271,2271,393,365,803,408,102,255,109,728,365,876,536,610,420,366,837,157,153,555,155,481,305,62,144,49,119,118,190,122
