,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2020-09-15,9687,6578,803,286,1935,2534,1870,397,66,26,8040,911,1411,226,40,132,988,87,187,15,891,135,2496,167,167,40,103,20,325,247,85,48,312,1969,333,49,102,281,583,365,15,212,59,62,302,85,6,45,15,372,40,66,13,5,44,113,1516,,725,44,82,80,48,87,6,81,19,56,12,68,33,50,103,17,61,202,93,75,10,120,26,88,27,56,51,10,16,11,42,266,16,39,99,6,18,1,41,32,63,11,68,10,6,5,5,14
2020-09-16,9917,6652,828,294,1952,2571,1891,413,70,26,8107,925,1411,225,43,132,996,87,194,15,912,135,2523,167,166,41,105,20,328,249,88,48,319,1995,343,51,105,281,610,387,16,220,61,62,313,85,6,45,15,382,41,66,13,5,47,113,1516,0,742,44,82,81,49,91,6,81,22,58,12,70,40,50,104,20,65,209,96,76,14,120,26,89,27,59,56,10,18,11,42,281,16,42,99,8,17,2,41,32,67,12,68,10,6,5,9,16
2020-09-17,9917,6652,828,294,1968,2571,1891,413,70,26,8107,925,1519,228,43,132,1007,87,194,15,912,135,2523,169,166,41,105,20,328,251,88,48,319,2011,343,51,110,281,610,387,16,220,61,62,313,85,6,46,15,382,41,66,13,5,47,113,1552,,742,44,82,81,49,91,6,81,22,58,12,70,40,50,104,20,65,215,96,76,14,120,26,89,27,59,56,10,18,11,42,281,16,42,99,8,17,2,41,32,67,12,68,10,6,5,13,16
2020-09-18,10178,6739,861,306,1996,2627,1924,437,70,29,8270,981,1576,231,43,145,1012,91,212,17,948,135,2563,176,176,43,109,24,335,252,92,48,327,2026,355,53,121,307,632,427,16,226,64,64,327,86,6,47,15,388,42,66,13,5,50,116,1552,,796,44,92,81,49,104,5,81,24,58,12,83,44,50,105,19,66,227,107,81,24,120,28,91,26,60,62,10,18,12,46,312,16,42,109,8,19,4,43,32,69,12,68,19,7,5,20,16
2020-09-19,10178,6739,861,306,1996,2627,1924,437,70,29,8270,981,1576,231,43,145,1012,91,212,17,948,135,2563,176,176,43,109,24,335,252,92,48,327,2026,355,53,121,307,632,427,16,226,64,64,327,86,6,47,15,388,42,66,13,5,50,116,1552,,796,44,92,81,49,104,5,81,26,58,12,83,44,50,105,19,66,227,107,81,24,120,28,91,26,60,62,10,18,12,46,312,16,42,124,8,19,4,43,32,69,12,68,19,7,5,20,16
2020-09-20,10178,6739,861,306,1996,2627,1924,437,70,29,8270,981,1576,231,43,145,1012,91,212,17,948,135,2563,176,176,43,109,24,335,252,92,48,327,2026,355,53,121,307,632,427,16,226,64,64,327,86,6,47,15,388,42,66,13,5,50,116,1552,,796,44,92,81,49,104,5,81,26,58,12,83,44,50,105,19,66,236,107,81,24,120,28,91,26,60,62,10,18,12,46,312,16,42,124,8,19,4,43,32,69,12,68,19,7,5,24,16
2020-09-21,10462,6822,892,321,2084,2691,1979,457,72,31,8465,1024,1643,231,44,160,1027,95,226,19,975,135,2602,179,186,49,111,28,342,256,95,50,345,2026,365,54,128,307,662,441,16,228,67,64,348,86,6,47,16,394,45,67,13,5,57,120,1552,,885,44,103,82,55,121,5,81,27,59,14,96,44,50,105,20,70,236,107,90,53,120,29,98,32,69,71,10,19,13,46,344,16,42,128,9,19,4,50,32,78,12,82,19,8,6,24,17
2020-09-22,10462,6822,892,322,2118,2691,1979,457,72,31,8465,1024,1643,231,44,175,1031,95,226,19,975,166,2608,180,186,49,111,28,342,260,95,50,345,2058,365,54,128,307,662,441,16,228,67,64,348,86,6,47,16,394,46,67,13,5,57,121,1622,,885,44,110,82,55,130,5,81,28,59,14,96,44,50,105,20,70,254,121,90,53,120,29,98,32,69,71,10,19,13,46,344,16,57,131,9,19,4,50,36,78,12,82,22,8,6,31,17
2020-09-23,10697,6906,906,330,2135,2756,2023,469,74,31,8577,1065,1722,234,44,175,1036,96,235,20,1011,166,2671,184,186,49,113,28,347,260,99,52,357,2067,383,54,137,307,692,441,16,230,71,64,359,86,6,47,16,407,48,67,14,6,61,121,1622,,906,45,111,84,57,132,6,81,31,59,14,113,44,50,116,23,72,268,121,102,54,120,29,104,32,73,74,11,19,13,46,368,17,57,131,12,20,4,53,36,84,12,82,22,8,5,41,17
2020-09-24,10697,6906,906,330,2149,2756,2023,469,74,31,8577,1065,1722,234,44,175,1044,96,238,20,1011,166,2671,186,186,49,113,28,347,260,99,52,357,2103,383,54,137,307,692,441,16,230,71,64,359,86,6,48,16,407,48,67,14,6,61,121,1656,,906,45,111,84,57,132,6,81,31,59,14,113,44,50,116,23,72,268,121,102,54,120,29,104,32,73,74,11,19,13,46,368,17,57,131,12,20,4,53,36,84,12,82,22,8,5,49,17
2020-09-25,10997,6989,922,349,2174,2800,2080,489,75,35,8757,1094,1795,239,44,175,1051,100,249,20,1038,166,2710,186,198,50,118,42,352,265,107,53,375,2129,404,56,144,307,719,492,16,240,72,68,373,90,7,49,17,416,49,68,14,5,70,121,1669,,970,46,116,92,59,171,7,81,31,60,16,116,46,50,121,23,73,272,125,101,56,120,31,114,32,74,75,11,19,13,46,374,17,57,131,14,23,4,53,36,90,12,84,22,8,5,49,17
2020-09-26,10997,6989,922,349,2174,2800,2080,489,75,35,8757,1094,1795,239,44,175,1051,100,249,20,1038,166,2710,186,198,50,118,42,352,265,107,53,375,2129,404,56,144,307,719,492,16,240,72,68,373,90,7,49,17,416,49,68,14,5,70,121,1669,,970,46,116,92,59,171,7,81,31,60,16,116,46,50,121,23,73,272,125,101,56,120,31,114,32,74,75,11,19,13,46,374,17,57,131,14,23,4,53,36,90,12,84,22,8,5,49,17
2020-09-27,10997,6996,922,349,2174,2800,2080,489,75,35,8757,1094,1795,239,44,175,1051,100,249,20,1038,173,2710,186,201,50,118,42,352,265,107,53,375,2129,404,56,144,331,719,492,16,240,72,68,373,90,7,49,17,416,49,68,14,5,70,123,1669,,970,46,116,92,59,188,7,81,31,60,16,116,46,50,121,23,73,293,129,101,56,120,31,114,35,74,75,11,19,13,46,374,17,57,159,14,23,4,53,36,90,12,92,24,8,5,49,17
2020-09-28,11348,7095,958,377,2283,2859,2232,502,80,39,9008,1148,1815,245,44,175,1067,106,265,22,1070,173,2765,195,204,51,120,42,361,266,111,56,391,2157,426,58,153,331,783,492,19,240,76,71,389,92,9,49,17,424,49,71,15,6,95,126,1669,,1005,46,120,98,64,196,8,83,35,62,23,120,50,50,125,25,81,301,136,113,62,120,33,125,54,77,85,12,23,13,58,382,20,59,163,18,26,6,62,36,96,14,100,26,8,5,61,18
2020-09-29,11348,7095,958,377,2309,2859,2232,502,80,39,9008,1148,1815,245,44,194,1075,106,265,22,1070,179,2765,196,204,51,120,42,361,268,111,56,391,2160,426,58,153,331,783,507,19,240,76,71,389,92,9,49,17,424,49,71,15,6,95,129,1699,,1005,46,121,98,64,196,8,83,35,62,23,120,50,50,125,25,81,303,136,122,62,120,33,125,54,85,85,12,23,13,58,382,20,82,165,18,26,6,62,36,96,14,100,26,8,5,61,18
2020-09-30,11575,7163,985,393,2340,2902,2258,520,83,41,9102,1155,1857,247,46,194,1080,114,278,23,1098,179,2804,198,208,52,124,76,361,270,114,58,412,2169,435,59,161,331,783,507,19,246,77,71,401,102,11,49,17,427,49,72,17,9,99,129,1699,0,1038,46,122,100,67,208,8,83,42,64,28,126,51,52,127,28,84,305,136,128,68,120,35,137,58,85,92,12,24,14,58,385,22,82,165,29,30,6,66,36,100,14,100,26,9,5,68,19
2020-10-01,11575,7163,985,393,2391,2902,2258,520,83,41,9102,1155,1857,247,46,194,1088,114,278,23,1098,179,2804,201,208,52,124,76,361,270,114,58,412,2210,435,59,161,331,783,507,19,246,77,71,401,102,11,49,17,427,49,72,17,9,105,129,1731,0,1038,46,122,100,67,208,8,83,42,64,28,126,51,52,127,28,84,310,136,128,68,120,35,137,58,85,92,12,24,14,58,385,22,82,165,29,30,6,66,36,100,14,100,26,9,5,68,19
2020-10-02,11800,7271,1012,411,2411,2942,2293,535,87,43,9276,1200,1857,253,46,194,1092,118,288,24,1128,183,2864,202,213,53,129,85,371,273,115,59,418,2255,457,60,171,366,781,536,21,253,77,74,407,103,12,50,17,440,49,72,21,11,115,134,1731,0,1088,47,131,102,71,222,10,83,44,65,32,128,53,55,129,27,86,318,147,136,72,120,40,145,62,85,101,16,25,16,58,393,22,82,180,35,39,7,73,44,102,14,115,29,15,5,77,19
2020-10-03,11800,7271,1012,411,2411,2942,2293,535,87,43,9276,1200,1857,253,46,194,1092,118,288,24,1128,183,2864,202,213,53,129,85,371,273,115,59,418,2265,457,60,171,366,781,536,21,253,77,74,407,103,12,50,17,440,49,72,21,11,115,134,1731,0,1088,47,131,102,71,222,10,83,47,65,32,128,53,55,129,27,86,321,147,136,72,120,40,145,62,85,101,16,25,16,58,393,22,82,180,35,39,7,73,44,102,14,115,29,15,5,83,19
2020-10-04,11800,7271,1012,411,2411,2942,2293,535,87,43,9276,1200,1857,253,46,194,1092,118,288,24,1128,183,2864,202,213,62,129,101,371,273,115,59,418,2265,457,60,171,366,781,536,21,253,77,74,407,103,12,50,17,440,49,72,21,11,115,134,1731,0,1088,47,131,102,71,222,11,83,47,65,32,128,53,55,129,27,86,321,147,136,72,120,40,145,62,85,101,16,25,16,58,393,22,82,187,35,39,7,73,44,102,14,115,29,15,5,83,19
2020-10-05,12071,7353,1046,431,2411,2986,2324,547,88,44,9509,1245,1857,256,48,212,1098,120,296,24,1163,183,2925,216,219,62,132,101,386,273,117,61,428,2285,486,63,173,366,846,536,22,254,82,74,420,110,12,54,17,453,49,72,20,13,117,136,1755,0,1118,48,134,104,71,231,12,87,48,69,40,136,54,55,133,29,88,331,147,147,76,120,46,152,71,86,101,16,28,16,58,397,24,97,190,40,40,9,75,44,104,15,129,31,16,5,83,19
2020-10-06,12071,7353,1046,431,2476,2986,2324,547,88,44,9509,1245,1933,258,48,212,1107,120,296,24,1163,183,2925,219,219,62,132,101,386,273,119,61,428,2307,486,63,173,366,846,567,22,254,82,74,420,110,12,54,17,453,49,72,20,13,118,141,1755,0,1118,48,136,104,71,231,12,87,58,69,40,136,54,55,133,29,88,334,149,169,76,120,46,152,71,86,101,16,28,16,58,397,24,97,190,40,40,9,75,44,104,15,129,31,16,5,88,19
2020-10-07,12329,7477,1064,435,2495,3034,2349,559,90,45,9599,1301,1937,266,48,212,1115,123,308,24,1191,183,2975,220,221,62,132,115,394,289,119,78,444,2307,516,65,180,366,859,567,24,264,83,76,426,113,14,56,17,463,50,72,22,14,118,141,1755,0,1141,48,139,103,71,239,12,87,58,76,50,140,55,56,137,29,92,336,149,169,78,120,60,161,76,87,101,16,30,16,58,399,25,97,190,41,43,11,76,44,105,15,129,31,19,7,88,20
2020-10-08,12329,7477,1064,435,2524,3034,2349,559,90,45,9599,1301,1937,266,48,212,1126,123,308,24,1191,183,2975,221,221,62,132,115,398,289,119,78,444,2363,516,65,180,366,859,567,24,264,83,76,426,113,14,56,17,463,50,72,22,14,118,141,1805,,1141,48,139,103,71,239,12,87,58,76,50,140,55,56,137,29,92,343,149,169,78,120,60,161,76,87,101,16,30,16,58,399,25,97,190,41,43,11,76,44,105,15,129,31,19,7,95,20
2020-10-09,12620,7594,1112,444,2573,3094,2386,573,94,47,9839,1387,1945,273,53,226,1130,140,316,25,1223,184,3020,222,227,68,136,130,427,303,124,91,452,2408,538,67,188,407,877,601,25,278,87,86,436,121,14,56,19,470,55,74,27,20,123,141,1805,,1178,50,143,110,76,244,13,87,107,85,63,144,56,57,143,32,97,343,151,179,83,121,130,167,124,90,105,19,30,16,58,401,26,97,190,45,50,12,81,44,109,15,129,39,23,8,95,20
2020-10-10,12620,7594,1112,444,2573,3094,2386,573,94,47,9839,1412,1945,273,53,226,1130,140,316,25,1223,184,3020,222,227,68,136,130,427,303,124,91,452,2408,538,67,188,407,877,601,25,278,87,86,436,126,14,62,19,470,59,74,29,20,127,151,1805,,1178,50,143,110,76,244,13,87,110,85,63,144,56,57,143,32,97,343,151,179,83,123,130,167,124,90,107,19,30,16,67,401,26,97,210,51,50,12,81,44,109,15,138,39,23,8,95,20
2020-10-11,12620,7594,1112,444,2573,3094,2386,573,94,47,9839,1426,1945,273,53,226,1130,140,316,25,1223,184,3020,222,227,68,136,130,427,303,124,91,452,2408,538,67,188,407,877,601,25,278,87,86,436,126,14,62,19,470,59,74,29,20,127,151,1805,,1178,50,143,120,76,244,13,87,110,85,63,144,56,57,143,32,97,352,151,179,83,123,130,167,124,90,107,19,30,16,67,401,26,97,215,51,50,12,81,44,109,15,138,39,23,8,95,20
2020-10-12,12932,7721,1165,469,2625,3174,2429,585,98,48,10149,1521,1968,275,55,232,1151,154,327,25,1256,193,3116,233,233,68,137,136,452,303,132,94,469,2435,562,68,188,437,905,639,24,291,92,89,454,126,19,64,20,482,61,76,31,25,128,166,1805,,1211,50,147,120,79,255,17,87,123,85,76,147,60,59,152,41,103,352,156,201,85,126,171,176,130,101,107,19,30,17,69,406,27,97,223,57,61,12,88,50,112,16,141,42,24,11,104,23
2020-10-13,12932,7721,1165,469,2642,3174,2429,585,98,48,10149,1521,1968,275,55,264,1154,154,327,26,1256,193,3116,236,233,68,137,136,457,303,132,94,469,2469,562,68,188,437,905,639,24,291,92,89,454,134,19,67,20,482,63,76,31,25,129,172,1857,,1211,50,148,120,79,255,19,87,130,85,76,147,60,59,152,41,103,371,156,215,85,126,171,176,130,113,107,19,30,17,69,406,27,104,227,57,61,12,88,50,112,16,141,43,24,11,104,23
2020-10-14,13167,7810,1227,473,2660,3203,2449,601,125,50,10298,1564,2003,279,55,264,1165,157,335,26,1294,201,3180,238,234,68,139,136,465,313,135,97,480,2520,582,69,194,437,929,639,24,316,96,96,464,134,20,67,20,492,63,77,31,31,130,172,1909,0,1235,52,150,123,79,261,19,87,130,101,95,154,60,60,157,42,106,379,156,217,90,126,188,182,133,113,112,19,30,17,69,409,26,104,227,60,61,13,90,50,114,16,141,44,23,13,106,23
2020-10-15,13167,7845,1227,473,2681,3203,2449,601,125,50,10298,1564,2004,279,55,264,1171,157,335,26,1294,201,3185,247,234,68,139,136,465,313,135,97,480,2562,582,69,194,437,929,670,24,316,96,96,464,134,20,67,20,492,63,77,31,31,130,172,1909,0,1235,52,150,123,79,261,19,87,130,101,95,154,60,60,157,42,106,379,156,217,90,126,188,182,133,113,112,19,30,17,69,409,26,104,227,60,61,13,90,50,114,16,141,44,23,13,106,23
2020-10-16,13410,7933,1294,486,2689,3240,2487,616,125,52,10577,1636,2035,286,56,264,1182,173,347,26,1326,206,3235,248,242,75,143,148,481,313,145,104,495,2632,609,69,201,460,948,670,24,330,101,99,482,147,22,71,21,512,72,78,34,35,131,188,1939,0,1273,56,152,131,80,267,19,91,144,104,111,155,60,61,163,46,112,389,156,242,94,133,198,190,142,123,120,19,31,18,74,411,28,104,254,61,62,13,94,50,119,17,154,51,27,20,113,27
2020-10-17,13410,7998,1294,486,2689,3240,2487,616,125,52,10577,1670,2035,286,56,264,1182,173,347,26,1326,206,3235,253,242,75,143,148,481,313,145,104,495,2632,609,69,201,460,948,670,24,330,101,99,482,147,22,71,21,512,72,78,34,35,131,188,1939,0,1273,56,152,131,80,267,19,91,144,104,111,155,60,61,163,46,112,392,156,242,94,133,198,190,142,123,120,19,31,18,74,411,28,104,254,61,62,13,94,50,119,17,154,51,27,20,113,27
2020-10-18,13410,8020,1294,486,2689,3240,2487,616,125,52,10577,1721,2035,286,56,264,1182,173,347,26,1326,206,3235,253,242,75,143,148,481,313,145,104,495,2632,609,69,201,460,948,670,24,330,101,99,482,147,22,71,21,512,72,78,38,35,131,188,1939,0,1273,56,152,131,80,267,19,91,159,104,111,155,60,61,163,46,112,398,156,242,94,133,198,190,142,123,120,19,31,18,74,411,28,104,260,61,62,13,94,50,119,19,154,51,27,20,113,27
2020-10-19,13702,8043,1343,500,2740,3268,2534,631,125,53,10927,1826,2045,291,57,264,1195,182,353,26,1351,212,3318,255,255,77,149,148,499,342,152,108,505,2671,628,70,207,500,987,695,24,346,104,104,506,151,23,75,26,524,74,81,38,36,141,188,1939,0,1302,60,166,136,84,274,19,95,171,106,126,157,61,62,169,50,117,400,156,251,98,140,340,200,167,147,126,19,32,18,77,413,30,104,276,66,67,14,96,50,120,19,160,67,27,25,113,29
2020-10-20,13702,8083,1343,500,2753,3268,2534,631,125,53,10927,1840,2045,291,57,303,1202,182,353,27,1351,212,3331,255,255,77,149,148,499,342,152,108,505,2709,628,70,207,500,987,695,24,361,104,104,506,153,23,80,28,524,74,81,38,36,141,196,1939,,1302,60,176,136,84,274,19,95,171,106,126,157,61,62,169,50,117,410,156,258,98,140,340,200,167,167,126,19,32,18,77,413,30,112,280,66,73,14,96,50,120,19,160,67,27,25,118,29
2020-10-21,13906,8147,1356,508,2766,3313,2561,645,125,55,11185,1880,2084,298,57,303,1207,186,362,27,1381,218,3376,265,259,77,151,162,512,355,157,111,509,2761,653,73,211,500,987,710,25,361,109,106,510,155,24,81,28,534,75,83,38,40,140,199,1992,0,1325,64,176,138,88,282,19,95,172,111,140,158,61,63,172,53,127,417,156,264,108,142,464,205,178,167,132,19,32,21,87,415,32,112,293,73,73,15,98,50,125,20,164,80,29,32,123,30
2020-10-22,13906,8191,1356,508,2784,3313,2561,645,125,55,11185,1926,2084,306,57,303,1216,186,362,27,1381,218,3390,265,259,77,151,162,512,355,157,111,509,2846,653,73,211,500,987,710,25,361,109,106,510,155,24,81,28,534,75,83,38,40,140,199,2010,0,1325,64,176,138,88,282,19,95,172,111,140,158,61,63,172,53,127,422,156,264,108,142,464,205,178,167,132,19,32,21,87,415,32,112,293,73,73,15,98,50,125,20,164,80,29,32,123,30
2020-10-23,14148,8226,1392,524,2796,3343,2582,655,123,56,11550,1994,2084,312,57,303,1227,193,370,33,1421,224,3416,268,278,79,154,171,532,373,160,111,520,2895,666,76,220,512,998,723,25,377,114,119,516,156,24,85,28,542,77,83,38,45,145,202,2053,0,1348,67,184,144,92,288,22,95,211,113,153,158,67,67,176,58,132,424,158,285,114,149,477,212,209,170,148,20,32,22,91,418,32,112,313,79,73,15,97,50,131,21,173,86,34,33,139,36
2020-10-24,14148,8257,1392,524,2796,3343,2582,655,123,56,11550,2018,2084,312,57,303,1227,193,370,33,1421,224,3416,268,278,79,154,171,532,373,160,111,520,2895,666,76,220,512,998,723,25,377,114,119,516,156,24,85,28,542,77,83,38,45,145,202,2053,0,1348,67,184,144,92,288,22,95,211,113,153,158,67,67,176,58,132,424,158,285,114,149,477,212,209,170,148,20,32,22,91,418,32,112,313,79,73,15,97,50,131,21,173,86,34,33,139,36
2020-10-25,14148,8282,1392,524,2796,3343,2582,655,123,56,11550,2018,2084,312,57,303,1227,193,370,33,1421,224,3416,268,278,79,154,171,532,373,160,111,520,2895,666,76,220,512,998,723,25,377,114,119,516,159,24,85,29,542,79,83,50,45,145,202,2053,0,1348,67,189,144,92,288,22,95,211,113,153,158,67,67,176,58,132,429,158,285,114,149,477,212,209,170,148,20,32,22,91,418,32,112,324,79,73,15,97,50,131,21,173,86,34,33,139,36
2020-10-26,14581,8376,1470,526,2839,3371,2613,676,123,60,12004,2095,2084,319,57,303,1243,200,381,30,1446,239,3495,271,306,101,161,171,572,373,163,113,539,2948,689,81,227,512,1087,723,27,384,123,133,527,164,26,89,29,554,79,87,55,51,151,203,2081,0,1372,69,193,159,97,304,22,107,218,114,162,162,69,68,180,62,141,429,162,307,120,152,576,220,231,188,148,20,33,24,99,431,33,112,331,93,73,15,101,51,137,22,179,97,34,41,144,40
2020-10-27,14581,8381,1470,533,2877,3371,2613,676,123,60,12004,2143,2084,320,57,303,1253,200,381,30,1446,239,3528,281,306,101,161,171,572,395,163,113,539,2976,689,81,227,512,1087,751,27,384,123,133,527,172,26,89,29,554,79,87,55,51,151,206,2081,,1372,69,193,159,97,304,22,107,230,114,162,162,69,68,180,62,141,434,165,315,120,152,576,220,231,188,148,20,33,24,99,431,33,112,338,93,73,15,101,51,137,22,179,97,34,41,144,52
2020-10-28,15320,8485,1517,561,2898,3448,2648,694,123,64,12515,2270,2084,329,57,303,1264,207,392,36,1475,271,3641,281,319,105,170,182,607,395,167,114,563,3041,703,85,237,512,1122,751,32,397,155,147,553,172,27,97,29,562,81,89,55,64,155,206,2142,0,1416,69,203,159,102,325,24,107,239,118,177,171,73,70,194,64,156,448,167,334,131,157,576,241,278,198,154,20,34,24,99,435,39,112,353,112,79,15,104,52,141,23,185,99,40,46,144,59
2020-10-29,15320,8495,1517,561,2927,3448,2648,694,123,64,12515,2270,2177,329,57,303,1271,207,392,36,1475,271,3653,286,319,105,170,182,607,428,167,114,563,3075,703,85,237,512,1122,751,32,397,155,147,553,172,27,97,29,562,89,89,55,64,155,212,2142,,1416,69,203,159,102,326,24,107,239,118,177,171,73,70,208,64,156,457,167,334,131,157,668,241,278,198,154,20,34,24,99,435,39,112,353,112,79,15,104,52,141,23,185,99,40,46,144,59
2020-10-30,15817,8685,1572,594,2961,3491,2687,715,127,69,13138,2376,2177,352,58,307,1316,211,405,37,1527,280,3769,299,337,115,177,199,649,455,174,123,583,3105,722,93,245,537,1166,797,32,414,192,170,583,172,38,108,29,573,89,93,62,74,164,212,2162,0,1447,72,211,160,105,345,28,107,243,124,201,178,83,75,208,65,160,470,170,357,137,165,715,258,330,215,157,20,40,28,104,438,42,123,361,124,96,15,108,58,151,23,191,128,44,53,154,67
2020-10-31,15817,8685,1572,594,2961,3491,2687,715,127,69,13138,2376,2177,352,58,307,1316,211,405,37,1527,280,3769,299,337,115,177,199,649,455,174,123,583,3105,722,93,245,537,1166,797,32,414,192,170,583,172,38,108,29,573,89,93,62,74,164,212,2162,0,1447,72,211,160,105,345,28,107,243,124,201,178,83,75,208,65,160,473,170,357,137,165,715,258,330,215,157,20,40,28,104,438,42,123,361,124,96,15,108,58,151,23,191,128,44,53,154,67
2020-11-01,15817,8723,1572,594,2961,3491,2687,715,127,69,13138,2376,2177,352,58,307,1316,211,405,37,1527,280,3769,299,337,115,177,199,649,455,174,123,583,3105,722,93,245,537,1166,797,32,414,192,170,583,172,38,108,29,573,89,93,62,74,164,212,2162,0,1447,72,211,160,105,345,28,107,243,124,201,178,83,75,208,65,160,473,170,357,137,165,715,258,330,215,157,20,40,28,104,438,42,123,361,124,96,15,108,58,151,23,191,128,44,53,154,67
2020-11-02,16522,8846,1658,621,3027,3548,2736,744,138,81,14189,2454,2251,360,62,315,1363,219,420,38,1546,289,3947,316,368,131,184,211,744,470,182,129,603,3197,736,100,255,537,1225,821,32,426,205,201,608,193,41,108,31,597,91,100,65,88,171,212,2162,0,1479,72,222,164,106,375,34,107,257,127,215,181,84,75,214,67,171,486,172,386,141,172,778,272,409,231,169,23,50,34,111,440,60,128,375,133,101,16,110,61,162,24,213,146,48,62,154,82
2020-11-03,16522,8846,1658,621,3051,3548,2736,744,148,81,14189,2454,2251,360,62,315,1381,219,420,38,1546,319,3981,325,368,131,184,211,744,522,182,129,603,3228,736,100,255,537,1225,821,32,432,205,201,608,193,41,130,31,597,91,100,72,88,171,234,2200,,1479,72,234,164,106,380,34,118,257,127,215,181,84,75,214,67,172,486,177,418,141,172,778,280,409,231,169,23,50,34,117,440,71,128,410,133,117,16,110,62,162,24,224,146,48,62,156,82
2020-11-04,17039,8943,1720,648,3116,3635,2779,767,151,82,14694,2545,2311,371,65,328,1408,235,434,38,1605,319,4103,341,378,143,193,219,832,522,190,130,620,3344,751,103,269,537,1273,860,32,443,259,223,638,241,44,130,31,612,109,113,81,90,173,245,2244,0,1508,73,240,169,108,413,45,118,263,137,219,181,90,77,231,73,179,486,179,440,153,178,811,305,411,241,169,23,60,36,123,443,71,143,423,142,117,17,114,66,165,24,242,152,51,64,156,89
2020-11-05,17039,8943,1720,648,3196,3635,2779,767,151,82,14694,2591,2311,371,65,328,1457,235,434,38,1605,319,4247,341,378,143,193,219,832,522,190,130,620,3391,751,103,269,537,1273,928,32,443,259,223,638,241,44,130,31,612,109,113,81,90,173,245,2244,0,1508,73,240,169,108,413,45,118,263,137,219,181,90,77,231,73,179,512,179,440,153,178,811,305,411,241,169,23,60,36,123,443,71,143,423,142,117,17,114,66,165,24,242,152,51,64,156,89
2020-11-06,17858,9126,1826,679,3275,3781,2830,810,158,91,15838,2775,2397,398,71,334,1492,245,455,42,1656,356,4398,366,422,157,201,226,946,657,203,135,648,3480,767,113,282,620,1347,928,33,461,285,270,711,262,45,142,32,630,123,124,86,104,192,268,2302,0,1582,70,264,181,110,447,53,118,294,149,232,184,98,80,252,79,188,531,192,500,156,191,934,332,444,263,167,23,85,50,128,458,89,175,453,153,207,20,118,81,179,25,247,168,52,74,173,97
2020-11-07,17858,9126,1826,679,3275,3781,2830,810,158,91,15838,2823,2397,401,71,334,1492,245,455,42,1656,356,4398,366,422,157,201,226,946,657,203,135,648,3480,767,113,282,620,1347,928,33,461,285,285,711,262,45,142,32,630,123,124,86,104,192,268,2302,0,1582,70,264,181,110,447,53,118,294,149,232,184,98,80,252,79,188,531,192,500,156,191,934,332,444,263,167,23,85,50,128,458,89,175,453,153,207,20,118,81,179,25,247,168,52,74,173,97
2020-11-08,17858,9138,1826,679,3275,3781,2830,810,158,91,15838,2854,2397,401,71,334,1492,245,455,42,1656,356,4398,366,422,157,201,226,946,657,203,135,648,3480,767,113,282,620,1347,928,33,461,285,332,711,262,45,142,32,630,123,124,86,104,192,268,2302,0,1582,70,280,181,110,447,55,118,294,149,232,184,98,80,252,79,188,537,192,500,156,191,934,332,444,263,167,23,85,50,128,458,89,175,453,153,207,20,118,81,179,25,267,168,52,74,173,97
2020-11-09,18783,9282,1954,761,3397,3915,2913,823,166,97,17232,3024,2523,422,79,343,1607,270,487,41,1718,406,4737,398,470,227,217,233,1048,690,236,145,680,3537,789,124,297,620,1413,1010,33,499,308,332,793,293,46,155,33,654,130,140,86,120,202,288,2302,0,1634,75,294,190,112,483,59,139,309,173,239,190,98,82,263,83,201,540,196,552,158,202,954,361,448,284,167,23,89,51,138,468,122,189,476,161,250,23,123,81,188,26,292,176,56,75,173,104
2020-11-10,18783,9282,1954,761,3461,3915,2913,823,166,97,17232,3024,2523,422,79,343,1607,270,487,41,1718,406,4892,403,470,227,217,233,1048,728,236,145,680,3613,789,124,297,620,1413,1056,33,499,308,332,793,293,46,155,33,654,130,140,86,120,202,288,2368,0,1634,75,294,190,112,483,59,139,309,173,239,190,98,82,263,83,201,552,196,552,158,202,954,361,448,284,167,23,89,51,138,468,122,189,476,161,250,23,123,81,188,26,292,176,56,75,173,104
