,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-05-20,8753,1079,156,11,282,334,1053,1062,366,20,1067,452,308,111,3053,445,75,123,577,28,333,188,1113,204,427,227,127,297,782,306,176,134,52,154,258,131,107,102,21,162,31,158,230,11,342,141,192,13,429,29,29,155,27,49,55,18,50,124,16,13,81,164,47,142,20,62,57,49,28,23,72,19,9,71,188,33,166,24,71,1566,42,33,,16,16,20,8,21,73,38,30,24,5
2020-05-21,8912,1106,163,11,295,339,1074,1091,374,21,1084,456,311,111,3116,453,83,125,582,29,344,189,1146,211,441,231,131,319,849,313,179,136,52,156,259,132,110,106,21,168,32,160,230,13,349,142,200,13,433,30,30,158,27,49,57,19,51,124,16,13,85,186,46,155,20,63,58,51,29,23,73,19,9,71,201,36,169,24,73,1574,42,34,,17,16,21,8,21,75,37,33,24,5
2020-05-22,9024,1114,169,11,297,342,1077,1106,377,22,1097,460,313,112,3157,453,83,127,585,29,350,195,1199,214,455,233,132,328,908,316,180,136,52,157,261,132,110,107,21,171,33,161,230,13,355,142,203,13,466,31,31,159,27,51,58,17,54,124,16,13,87,195,46,156,20,73,59,56,31,24,73,20,9,71,206,36,171,24,77,1580,42,40,,19,17,21,8,21,75,37,33,24,5
2020-05-23,9138,1123,176,12,298,347,1090,1141,388,22,1105,471,313,112,3220,457,85,128,585,30,358,206,1221,221,457,243,136,340,943,319,184,137,52,158,265,134,112,116,22,171,33,162,231,13,357,143,212,13,472,31,31,164,29,53,59,17,61,124,17,13,88,205,46,158,22,73,60,58,34,24,73,20,9,72,212,38,171,25,76,1581,42,43,,20,17,21,10,21,83,38,34,24,5
2020-05-24,9230,1137,183,12,300,348,1105,1164,400,22,1109,478,314,112,3289,460,98,128,589,31,371,209,1248,226,458,245,142,349,996,321,185,139,52,158,266,136,112,117,22,178,33,162,232,13,363,143,222,13,480,32,32,165,29,55,59,17,64,126,17,13,91,209,46,159,22,80,61,59,34,24,75,20,10,72,221,39,171,25,79,1583,42,45,,21,17,21,9,21,83,39,34,24,6
2020-05-25,9287,1143,187,12,301,359,1107,1179,409,23,1112,484,315,112,3328,465,99,129,591,31,375,209,1285,230,460,251,148,354,1013,323,186,141,52,160,269,138,112,119,22,182,33,162,234,14,365,144,228,13,494,32,32,165,30,57,59,18,64,126,17,13,92,216,47,162,26,88,61,61,39,24,75,20,10,72,226,39,171,25,79,1584,42,45,,21,19,21,9,21,84,39,38,25,6
2020-05-26,9367,1150,191,12,307,368,1111,1214,416,24,1128,485,316,112,3349,468,102,129,591,34,377,211,1317,237,461,251,148,357,1063,325,189,141,52,160,270,138,112,119,25,185,33,164,234,14,371,145,232,13,497,32,32,165,32,59,59,18,76,126,17,13,92,223,47,164,26,96,61,64,40,24,75,20,10,72,226,39,171,26,80,1584,42,46,,22,20,21,9,21,84,39,37,25,6
2020-05-27,9471,1155,194,12,312,380,1119,1227,416,26,1136,490,317,112,3378,478,107,130,591,34,382,221,1361,244,472,256,151,360,1076,327,190,141,52,162,278,139,113,119,25,185,33,164,235,14,372,147,234,13,502,32,33,166,34,63,59,18,80,126,16,13,93,223,47,174,26,99,63,67,41,24,75,20,11,73,228,41,172,26,80,1588,43,48,,21,20,22,9,21,86,40,37,25,6
2020-05-28,9626,1162,206,13,324,382,1121,1230,421,27,1146,495,319,115,3525,486,110,131,593,35,384,221,1427,247,522,262,154,377,1107,331,191,142,51,165,285,140,110,121,25,190,33,166,236,14,376,153,235,13,512,33,34,166,34,67,59,18,80,126,16,13,93,223,47,173,26,103,69,67,38,24,77,20,11,74,230,46,172,26,81,1591,44,51,,23,22,23,9,21,86,41,39,26,6
2020-05-29,9720,1182,213,13,327,399,1121,1257,425,28,1170,505,320,115,3571,499,113,132,594,34,392,223,1459,259,535,268,165,378,1169,331,194,143,52,166,286,141,108,120,26,192,33,167,237,14,383,155,237,13,523,37,34,167,34,66,61,20,90,127,16,13,92,224,48,173,27,113,72,69,39,25,78,21,11,76,231,47,172,30,81,1591,44,52,,25,22,21,11,21,87,46,42,30,6
2020-05-30,9866,1187,230,17,333,408,1125,1275,431,31,1168,513,320,116,3607,504,114,132,595,34,395,228,1608,266,539,269,169,386,1268,335,196,142,52,167,287,141,108,120,26,199,33,169,237,15,386,160,240,13,543,40,35,167,38,67,61,21,102,128,16,13,93,228,49,176,27,129,77,70,41,25,78,21,11,77,233,51,173,29,83,1589,46,52,,26,23,21,11,22,87,46,43,30,6
2020-05-31,9958,1190,234,15,332,412,1133,1283,434,32,1173,516,320,116,3650,511,114,132,595,35,404,232,1626,269,541,277,170,386,1328,342,196,142,52,166,286,142,109,121,26,199,33,169,237,17,393,164,243,13,548,40,36,167,38,68,62,21,108,130,16,13,93,233,49,186,28,137,82,70,42,25,79,21,11,78,235,51,173,29,83,1589,46,54,,26,23,22,11,22,90,46,44,30,6
2020-06-01,10005,1192,239,17,332,419,1142,1295,439,32,1176,520,320,116,3673,512,115,132,602,35,416,235,1670,271,541,285,170,386,1328,344,196,142,52,166,289,142,109,121,26,199,33,169,237,17,396,166,247,13,552,40,36,167,38,69,62,21,111,132,16,13,93,234,49,188,28,152,85,71,43,25,79,21,11,79,237,51,173,29,84,1589,46,55,,27,23,22,11,22,94,46,44,31,6
2020-06-02,10089,1198,240,20,333,433,1144,1318,435,32,1184,526,321,116,3723,526,116,133,603,34,420,237,1719,280,553,287,172,386,1402,349,198,143,51,170,290,142,108,122,26,202,33,171,239,17,398,166,246,13,556,40,36,167,38,69,64,22,128,132,16,13,93,239,49,188,28,158,94,71,43,25,79,22,11,79,238,51,173,30,85,1594,47,55,,28,24,21,12,22,96,47,44,32,6
2020-06-03,10148,1201,253,20,335,441,1147,1329,437,32,1194,527,323,121,3840,535,117,133,606,34,423,238,1751,282,578,293,176,388,1456,353,198,143,51,171,292,142,108,123,27,205,33,172,244,18,398,166,246,13,562,40,37,168,44,71,66,22,147,133,16,13,93,241,50,188,34,168,103,73,44,25,79,22,11,80,238,52,175,32,87,1594,48,55,,28,24,22,12,22,97,49,45,32,6
2020-06-04,10207,1213,270,21,341,444,1148,1346,447,34,1197,532,325,123,3867,537,120,134,608,34,431,241,1762,286,579,292,179,390,1516,355,197,146,50,172,293,147,108,127,27,209,33,172,245,19,403,168,250,13,567,40,38,168,45,74,67,22,178,133,16,13,94,247,50,188,38,181,117,74,45,25,79,22,11,80,238,53,176,32,88,1594,50,56,,28,24,22,13,22,101,50,50,32,6
2020-06-05,10301,1225,280,23,341,446,1152,1367,449,35,1205,536,321,123,3911,547,120,134,609,34,436,245,1819,291,580,294,183,398,1611,358,198,149,50,173,295,147,108,127,27,211,33,173,245,20,405,172,251,13,571,43,38,168,46,75,67,22,187,133,16,14,95,248,51,189,38,207,129,74,45,26,81,23,11,81,239,53,176,32,90,1594,50,60,,28,25,22,14,23,106,50,50,32,6
2020-06-06,10390,1233,288,22,345,448,1156,1387,456,38,1217,537,325,124,3950,553,123,134,613,36,443,248,1860,298,580,302,186,400,1663,364,198,152,51,176,296,147,108,129,27,216,34,174,245,20,405,172,254,13,573,46,38,168,56,76,65,22,196,133,16,14,96,249,51,190,39,211,140,75,48,26,82,22,11,83,243,53,178,33,90,1595,50,60,,29,25,22,14,24,109,51,52,32,6
2020-06-07,10440,1239,298,22,348,448,1160,1416,458,39,1219,539,328,124,3975,556,123,134,613,36,455,248,1892,298,581,304,195,401,1743,366,197,153,51,176,299,148,108,129,27,228,34,176,245,20,407,172,254,13,580,47,39,168,68,76,65,23,214,134,16,14,96,252,51,192,42,229,160,77,50,26,82,22,11,83,243,53,179,33,93,1596,50,60,,29,25,23,15,26,109,51,53,32,6
2020-06-08,10471,1240,301,22,349,450,1166,1428,461,40,1223,541,330,124,3994,557,124,135,615,36,458,248,1905,303,584,306,197,401,1767,370,199,154,52,178,300,149,109,130,27,230,34,176,248,20,408,173,256,13,583,47,40,168,70,77,65,23,227,134,16,14,96,253,51,193,44,234,172,77,51,28,82,22,11,84,243,53,179,34,95,1596,52,61,,30,25,23,15,26,112,51,55,33,6
2020-06-09,10559,1245,307,23,355,454,1172,1447,463,43,1234,544,329,125,4040,555,124,135,615,36,462,248,1965,309,592,311,198,402,1826,371,200,156,52,181,303,152,110,132,28,231,35,176,250,21,410,173,261,13,584,47,40,169,80,81,67,23,230,134,17,14,95,251,51,194,46,244,182,79,55,28,82,23,11,87,242,55,179,34,95,1596,53,61,,30,25,24,15,26,113,53,58,33,6
2020-06-10,10581,1256,312,24,357,456,1183,1463,464,45,1255,545,331,126,4068,557,124,137,616,37,468,251,2023,311,594,316,198,401,1858,371,200,155,56,183,303,153,109,133,28,231,35,176,250,21,411,173,261,13,585,48,40,172,85,83,67,24,247,134,17,14,96,250,51,196,49,254,189,80,58,28,83,23,11,88,242,56,182,34,98,1595,52,61,,30,25,24,15,26,115,53,59,33,6
2020-06-11,10609,1268,313,24,365,459,1185,1491,466,47,1258,547,334,126,4092,560,126,138,620,37,468,255,2098,317,599,319,199,401,1902,371,200,156,56,186,303,154,109,141,28,233,35,178,250,22,417,173,262,13,591,49,42,172,95,82,67,23,261,134,18,15,97,252,52,204,49,273,220,85,62,28,87,23,11,89,241,56,182,35,100,1595,52,62,,30,25,24,15,26,118,53,66,37,6
2020-06-12,10694,1283,320,24,375,463,1188,1505,466,49,1263,552,335,126,4116,567,127,141,622,37,474,259,2136,320,598,324,199,401,1955,375,200,164,56,187,305,157,109,143,28,236,36,180,250,22,418,177,264,13,594,49,42,173,96,82,66,23,276,134,18,15,98,254,53,205,49,279,236,88,60,28,88,24,12,89,240,56,182,35,102,1599,53,62,,30,25,25,15,26,119,53,79,37,6
2020-06-13,10736,1288,324,25,376,468,1196,1521,468,53,1270,554,335,126,4144,573,129,142,622,37,481,265,2177,326,598,326,199,403,2075,378,200,166,56,187,306,159,109,144,28,238,36,180,251,22,420,177,265,13,595,52,42,174,104,83,67,23,287,134,18,15,98,259,53,205,51,296,249,90,61,28,88,24,12,89,242,56,182,36,103,1600,54,63,,30,25,25,15,26,119,53,94,37,6
2020-06-14,10779,1292,333,26,378,474,1196,1548,471,54,1290,556,335,127,4168,575,129,144,624,37,488,270,2204,328,598,329,201,404,2126,383,200,172,57,189,307,160,109,145,29,240,36,180,252,23,420,182,266,13,596,52,42,175,111,84,67,24,301,134,19,15,99,261,55,207,51,308,268,92,62,28,88,24,12,89,242,56,184,36,105,1604,54,64,,30,26,25,16,26,123,54,102,37,6
2020-06-15,10905,1298,339,27,404,477,1200,1561,471,56,1370,559,337,127,4207,576,130,144,624,37,493,271,2233,329,599,333,201,404,2213,390,200,173,58,190,308,161,109,145,29,241,36,180,252,24,423,183,268,13,598,53,42,177,122,85,68,24,305,134,19,15,101,263,55,208,52,313,278,93,64,28,89,24,12,89,245,56,186,36,105,1609,54,64,,30,26,25,16,26,125,54,103,37,6
2020-06-16,10950,1303,343,28,400,481,1202,1580,472,62,1381,563,339,127,4246,585,130,144,625,37,494,270,2271,331,601,332,202,404,2295,385,201,179,58,192,309,164,111,147,29,242,36,181,252,24,425,183,269,13,602,55,42,178,124,86,68,24,315,134,20,15,102,262,56,208,55,332,295,93,64,28,89,24,13,89,242,56,186,38,106,1611,54,64,,30,26,25,16,26,128,54,103,38,6
2020-06-17,10982,1305,348,29,401,484,1205,1593,474,63,1384,566,340,127,4257,589,131,144,625,39,500,274,2287,334,610,338,203,405,2330,386,202,180,59,204,309,163,111,147,29,243,36,181,253,24,426,187,270,13,606,57,42,178,124,87,68,24,322,134,22,16,102,263,56,209,55,337,321,93,65,28,89,24,13,90,242,56,187,39,107,1611,55,66,,32,26,25,16,27,130,54,105,37,6
2020-06-18,10973,1309,356,29,398,497,1213,1622,480,65,1362,567,341,127,4332,593,133,147,628,40,509,275,2334,341,613,339,204,407,2454,386,203,180,60,205,310,164,111,150,29,246,37,182,253,24,432,188,270,13,615,60,43,180,130,88,70,24,338,134,23,15,103,265,58,209,57,358,337,94,65,28,89,24,14,91,242,56,187,41,107,1612,56,66,,33,26,25,20,27,129,54,112,38,6
2020-06-19,11007,1319,360,29,399,499,1213,1638,483,65,1372,571,344,127,4361,596,133,160,628,39,513,278,2341,347,618,340,208,409,2532,389,202,180,61,209,310,163,111,149,29,249,37,185,253,25,431,188,272,13,620,60,42,180,134,90,71,24,344,134,23,15,103,269,60,210,58,366,355,96,69,28,88,24,14,91,245,56,188,41,108,1616,56,65,,33,27,25,20,27,131,54,112,38,6
2020-06-20,11026,1331,358,37,406,502,1217,1656,484,72,1378,570,346,127,4392,599,133,161,628,40,529,278,2382,352,617,344,209,410,2593,392,202,179,61,210,313,163,111,151,29,249,37,187,254,26,432,190,274,13,622,60,42,181,140,91,71,24,347,134,24,15,103,270,61,211,57,378,367,96,71,28,89,24,14,94,246,56,189,42,108,1627,57,66,,35,27,25,20,27,132,55,114,39,6
2020-06-21,11067,1342,369,37,408,504,1228,1672,487,72,1382,572,346,128,4436,602,133,163,630,40,533,279,2428,354,618,345,211,409,2658,395,202,179,62,210,315,163,112,151,29,251,37,190,254,27,435,194,274,13,624,62,42,182,140,92,72,24,359,134,24,15,103,274,62,214,60,385,379,96,71,28,89,24,14,95,249,56,189,45,109,1628,57,66,,35,27,25,21,27,134,55,116,41,6
2020-06-22,11083,1344,376,37,411,505,1228,1687,491,74,1387,571,347,128,4473,602,133,165,631,40,542,281,2442,354,617,346,213,409,2680,397,202,180,62,211,314,164,112,151,29,252,37,190,254,27,434,197,275,13,630,62,42,183,140,93,72,24,365,134,26,15,103,274,62,215,61,394,398,97,72,28,90,24,14,97,249,56,189,47,110,1628,57,68,,35,28,25,21,27,134,55,118,43,6
2020-06-23,11099,1351,378,37,414,506,1233,1697,494,75,1407,573,349,128,4526,607,134,166,631,40,544,281,2451,361,621,350,213,412,2721,397,202,180,62,215,314,164,112,153,29,251,37,191,254,27,436,198,276,13,634,63,43,184,140,94,73,24,369,134,26,15,103,274,63,216,62,401,410,99,71,28,90,24,14,97,249,56,189,48,111,1628,59,69,,36,28,25,22,27,134,55,120,44,6
2020-06-24,11118,1361,385,39,418,514,1233,1715,496,83,1412,573,353,128,4562,610,136,166,634,40,547,290,2485,364,622,362,215,414,2761,399,203,179,62,216,317,164,113,154,29,255,37,191,256,29,437,198,277,13,638,64,43,184,141,97,74,24,374,134,26,15,103,275,64,216,63,410,414,99,72,28,91,24,14,98,249,56,189,48,112,1628,59,70,,36,30,25,22,28,134,55,119,44,6
2020-06-25,11164,1370,395,40,420,529,1233,1750,504,83,1425,577,352,129,4633,615,138,166,634,41,558,293,2526,364,624,372,215,415,2862,402,205,179,62,221,318,164,111,157,29,255,37,194,256,29,446,205,279,14,643,65,43,184,147,101,74,25,385,135,27,15,104,275,64,220,64,436,422,99,74,28,91,24,14,101,249,56,189,55,113,1632,59,70,,36,31,26,22,29,134,55,123,44,6
2020-06-26,11226,1372,407,43,424,532,1240,1790,512,83,1431,580,356,131,4687,617,140,166,642,41,582,297,2566,371,627,379,217,416,2921,402,205,179,63,223,319,167,112,156,30,255,37,196,256,29,447,210,285,14,662,65,47,185,149,102,77,25,393,135,28,15,109,276,64,221,65,442,432,100,75,28,91,24,14,103,256,56,190,54,116,1641,59,70,,38,31,27,22,29,134,59,128,45,6
2020-06-27,11304,1380,420,44,427,541,1248,1808,514,83,1442,581,359,131,4733,623,144,170,648,42,602,298,2594,368,628,391,220,421,2988,409,205,181,63,229,323,167,112,157,31,256,37,198,256,31,447,214,283,14,668,67,47,187,152,103,77,26,401,135,28,15,107,277,65,221,66,453,439,100,77,28,92,25,14,107,253,59,188,57,120,1636,63,70,,38,33,27,22,29,135,56,129,44,6
2020-06-28,11358,1382,430,45,429,542,1255,1822,523,84,1448,582,359,131,4778,623,145,170,649,43,612,302,2617,373,631,403,219,424,3036,413,207,182,63,235,324,167,112,157,31,258,38,199,256,32,450,218,283,14,676,68,47,192,156,107,77,27,403,135,29,15,107,278,65,225,67,472,448,100,78,29,94,25,14,108,255,59,188,59,120,1638,64,70,,38,33,27,22,29,136,56,129,46,6
2020-06-29,11401,1385,434,46,434,543,1259,1829,524,84,1463,583,360,131,4818,624,145,172,652,43,627,304,2640,374,632,410,221,425,3063,418,208,183,63,239,326,169,112,157,31,258,38,200,257,36,455,219,286,14,684,69,47,196,157,108,77,28,407,135,30,15,107,279,65,237,70,481,451,100,79,29,94,25,14,108,255,59,188,60,121,1639,64,71,,38,33,27,24,29,137,56,130,46,6
2020-06-30,11451,1390,437,46,439,547,1260,1840,536,84,1478,583,364,131,4884,626,145,171,652,43,636,305,2668,376,637,416,223,427,3101,423,210,183,64,246,328,170,112,158,31,259,38,204,258,41,458,230,287,14,688,70,47,198,158,108,80,28,409,135,32,15,108,280,66,240,70,488,458,101,79,30,95,26,14,109,257,59,189,63,123,1639,65,72,,38,33,27,22,29,140,60,129,47,6
2020-07-01,11513,1390,450,46,440,548,1263,1859,541,85,1499,583,365,131,4910,633,146,171,653,45,643,306,2696,385,640,433,225,428,3146,434,210,183,64,258,330,170,112,158,31,260,38,205,262,44,459,232,289,14,693,75,46,203,160,110,81,29,412,135,35,15,109,280,66,240,70,499,461,101,81,30,96,27,14,109,258,59,189,63,123,1639,66,72,,40,34,27,22,29,141,64,131,48,8
2020-07-02,11560,1395,454,48,445,555,1272,1867,543,85,1517,585,372,131,5023,638,146,171,654,45,662,307,2714,387,642,460,228,431,3194,431,210,183,65,265,333,170,114,159,31,261,38,207,263,46,462,237,292,14,698,79,46,209,160,114,80,29,418,135,36,15,109,282,66,241,70,504,466,102,81,30,97,28,14,111,259,59,189,64,124,1639,67,72,,40,36,27,22,29,141,63,134,48,8
2020-07-03,11630,1410,460,49,452,565,1283,1873,555,88,1536,588,373,131,5091,650,148,173,659,47,680,312,2736,391,648,483,229,431,3225,442,212,184,66,268,336,173,114,164,31,264,38,228,265,59,469,237,295,14,720,87,46,212,160,115,80,30,427,137,36,15,110,286,68,248,71,516,467,103,88,30,98,28,14,112,260,60,189,64,126,1639,71,73,,41,38,27,22,29,143,63,138,48,9
2020-07-04,11678,1414,472,51,455,570,1285,1918,565,88,1560,588,373,131,5142,652,148,176,666,47,697,314,2756,398,651,505,232,433,3272,445,214,186,68,278,338,173,115,164,31,266,38,229,266,67,473,243,295,14,728,94,46,214,161,115,80,30,482,138,38,15,110,289,69,263,74,539,469,103,90,31,99,28,15,114,260,60,190,65,128,1641,73,73,,41,40,27,22,29,144,65,138,48,10
2020-07-05,11755,1427,481,51,460,580,1307,1953,575,89,1574,591,381,131,5184,663,149,178,669,47,718,316,2781,401,653,525,235,444,3346,453,215,186,67,296,340,174,116,164,33,273,39,237,267,80,474,245,296,17,736,95,46,216,163,122,82,31,492,138,39,15,110,290,70,268,81,550,472,104,92,33,99,29,15,114,263,60,193,65,129,1641,73,73,,41,41,28,22,29,145,65,138,48,11
2020-07-06,11814,1434,486,51,463,582,1317,1974,582,90,1589,592,383,132,5219,667,150,178,670,49,729,318,2817,402,654,551,236,447,3386,455,220,187,67,302,340,174,117,166,33,273,39,239,267,81,476,247,296,17,740,95,47,220,163,122,82,32,490,138,42,15,110,290,72,279,81,554,472,104,92,33,99,29,15,114,265,60,194,65,129,1641,73,73,,41,41,28,22,29,145,67,140,48,11
2020-07-07,11854,1438,488,51,467,585,1317,1991,581,92,1622,595,384,134,5251,672,152,178,674,49,730,320,2834,405,658,573,237,452,3405,454,218,189,67,303,340,175,122,166,32,283,39,234,272,87,476,247,299,17,744,95,47,223,164,122,82,32,492,137,44,15,110,290,71,285,79,561,473,105,96,33,100,29,15,115,265,60,195,65,130,1642,73,73,,43,44,28,23,29,149,67,146,48,11
2020-07-08,11891,1449,489,50,472,585,1326,2011,585,92,1632,597,386,134,5315,680,154,179,678,50,738,321,2854,414,665,590,239,454,3487,457,218,189,67,311,338,175,124,166,32,288,42,239,271,98,477,249,299,18,775,96,47,229,164,124,83,32,501,138,45,15,110,291,72,287,79,567,479,105,97,33,100,30,15,117,266,60,195,65,130,1645,77,73,,43,47,29,22,29,150,67,146,48,11
2020-07-09,11943,1463,495,50,477,587,1336,2035,599,96,1652,598,393,135,5376,683,155,181,679,51,746,330,2886,421,671,632,241,462,3517,462,219,192,67,317,339,175,124,166,32,290,42,248,272,103,481,252,299,21,788,98,47,234,164,126,85,33,521,138,49,16,112,289,73,298,83,570,484,105,99,33,100,30,18,118,268,64,196,66,133,1646,79,73,,43,49,29,22,30,152,67,151,48,11
2020-07-10,12052,1470,505,50,492,599,1355,2061,607,96,1688,599,406,135,5471,693,158,181,683,52,762,340,2921,428,676,684,248,471,3555,465,219,195,68,331,347,177,127,167,33,297,43,255,272,113,482,253,299,22,810,100,49,245,168,134,86,35,530,139,55,16,113,290,73,302,94,575,484,105,104,34,101,32,21,118,268,66,198,68,136,1647,79,73,,44,53,28,24,30,152,67,156,51,11
2020-07-11,12151,1478,517,50,500,603,1370,2116,618,99,1713,603,408,135,5627,710,159,181,685,52,773,342,2958,445,695,730,253,473,3625,472,219,196,68,342,353,178,130,168,33,304,43,259,273,120,482,253,299,23,834,106,52,252,170,136,86,35,544,139,57,16,114,291,73,305,95,580,486,105,106,34,101,34,21,119,274,64,199,72,136,1647,87,75,,44,57,32,26,31,152,67,158,51,11
2020-07-12,12206,1490,524,50,509,612,1375,2158,625,99,1730,607,416,136,5689,726,159,181,689,52,782,346,2971,449,700,771,259,477,3704,473,220,197,68,350,356,178,134,169,33,309,43,267,273,124,482,253,300,23,848,110,52,263,170,137,87,36,557,139,61,16,114,291,73,301,95,587,488,106,107,34,102,34,21,119,276,64,201,72,138,1648,88,77,,44,60,32,26,31,153,67,160,51,12
2020-07-13,12243,1494,528,50,510,615,1381,2221,631,100,1757,611,420,136,5716,734,161,181,692,53,788,354,2990,449,701,804,262,483,3748,479,220,197,68,363,355,179,135,169,34,319,44,273,274,128,483,254,299,23,857,111,53,270,170,137,87,36,570,140,64,16,114,291,76,309,95,589,489,107,108,34,102,34,21,122,278,64,204,72,140,1651,88,77,,44,62,33,26,32,153,67,162,51,12
2020-07-14,12323,1506,530,50,515,622,1397,2245,641,101,1801,615,427,136,5803,743,161,182,697,54,798,360,3007,476,710,861,264,486,3806,477,222,200,68,377,355,180,135,170,37,344,46,279,275,133,485,254,299,23,875,112,56,281,172,143,89,38,574,142,68,17,114,292,79,312,94,592,493,108,108,36,102,34,21,123,281,65,205,74,140,1654,94,77,,46,65,33,26,33,153,67,171,51,15
2020-07-15,12409,1520,534,53,519,626,1410,2305,650,102,1822,618,437,140,5870,751,162,183,705,54,805,364,3032,489,716,908,266,489,3880,481,223,203,70,387,358,184,137,171,37,365,46,291,275,139,489,255,301,23,881,120,60,287,172,143,91,38,601,142,75,17,115,296,81,313,95,603,493,108,111,36,102,33,21,126,283,67,205,78,141,1658,99,77,,46,67,33,28,36,157,67,175,51,16
2020-07-16,12494,1525,540,54,524,641,1425,2332,660,105,1851,618,444,140,5958,759,167,184,712,54,817,378,3055,512,719,966,274,494,3920,485,224,206,70,402,364,185,145,178,37,370,47,298,277,142,490,260,305,26,894,129,64,302,173,145,91,41,623,144,82,17,116,299,83,315,99,610,496,108,112,37,102,35,21,126,284,69,207,79,144,1659,112,77,,47,82,33,30,36,158,68,164,51,16
2020-07-17,12617,1543,550,55,528,644,1437,2400,672,106,1868,625,458,143,6022,765,167,185,715,55,829,381,3081,519,733,1013,279,502,3975,489,227,207,72,419,375,190,148,185,38,388,50,302,279,146,493,267,306,30,905,130,65,315,175,151,93,43,636,146,86,17,118,301,84,319,100,614,499,108,113,37,102,35,21,126,290,69,209,79,145,1664,117,77,,47,85,33,30,36,159,68,166,51,18
2020-07-18,12742,1563,555,56,538,657,1450,2444,686,108,1913,634,470,146,6122,774,167,187,716,55,855,395,3123,542,740,1061,284,502,4014,503,228,209,74,448,377,194,151,187,40,402,53,312,281,154,503,276,308,30,910,132,66,321,175,159,95,43,645,148,91,17,119,302,86,322,103,652,500,109,115,37,102,37,21,126,295,70,211,81,148,1666,123,77,,49,89,35,30,36,165,68,169,53,18
2020-07-19,12883,1575,560,58,548,671,1464,2502,690,111,1958,641,481,152,6184,788,169,189,726,56,878,400,3156,556,740,1117,295,514,4086,511,231,210,78,474,380,195,155,197,45,426,54,325,284,159,506,278,308,31,918,136,66,345,176,158,97,43,659,148,102,17,119,309,89,328,110,677,500,109,116,37,102,37,21,131,300,71,212,84,152,1669,125,78,,50,92,37,34,36,168,70,170,53,19
2020-07-20,12976,1584,570,58,552,679,1476,2535,697,111,1978,644,494,155,6262,797,172,189,727,56,889,408,3189,572,741,1156,302,515,4133,516,235,212,77,486,381,199,157,202,49,435,54,336,286,160,510,279,308,32,929,140,67,354,177,160,99,43,663,151,111,17,120,311,91,329,111,698,501,109,116,38,102,38,21,132,302,73,212,88,154,1674,126,78,,50,94,37,35,36,175,70,171,53,20
2020-07-21,13124,1597,578,59,565,689,1496,2564,701,118,2017,647,503,159,6316,821,175,190,729,58,892,432,3224,582,745,1194,311,518,4167,524,238,217,77,492,379,201,163,204,49,446,55,348,286,163,512,282,308,33,950,143,67,360,180,163,99,43,671,156,115,18,120,312,99,330,112,708,502,111,120,38,102,38,21,134,306,73,213,91,162,1677,134,78,,50,96,38,35,39,176,69,172,54,21
2020-07-22,13228,1598,583,64,572,694,1508,2616,708,120,2059,654,512,162,6418,836,176,190,733,60,910,436,3238,604,753,1239,319,520,4238,533,237,221,77,499,379,202,160,206,54,469,58,357,286,171,514,284,309,33,962,143,68,383,181,165,101,47,682,152,128,18,120,314,100,334,113,730,506,113,122,38,103,38,21,135,307,73,215,94,165,1680,137,78,,50,98,40,36,41,180,71,172,54,21
2020-07-23,13380,1618,592,67,578,711,1523,2661,717,123,2109,657,524,170,6507,855,186,190,752,65,924,458,3270,618,757,1292,334,530,4277,535,237,228,78,533,392,203,168,211,65,485,60,370,289,174,518,288,310,35,983,144,69,395,186,166,101,47,686,155,130,19,120,317,102,336,112,737,509,119,127,38,104,38,21,138,311,76,223,94,168,1695,138,79,,50,102,40,38,41,184,71,171,54,21
2020-07-24,13545,1635,595,70,582,727,1548,2727,738,127,2161,670,545,175,6564,884,187,193,761,69,945,471,3304,627,759,1344,340,541,4332,551,242,234,82,565,395,207,171,219,68,516,61,381,291,176,523,292,312,36,1004,145,69,406,195,169,102,48,695,155,132,20,120,319,105,341,112,750,513,120,129,39,105,39,21,140,315,80,224,96,175,1702,139,79,,50,103,40,38,43,196,71,173,55,21
2020-07-25,13685,1654,598,70,589,739,1561,2754,747,127,2209,680,572,181,6628,912,192,194,767,70,963,485,3333,649,771,1397,361,550,4396,574,246,235,84,578,397,210,176,222,69,531,62,393,295,179,525,294,317,36,1021,149,69,419,197,181,104,53,700,159,133,20,121,322,108,345,115,773,524,120,133,39,105,39,23,143,320,82,226,102,182,1713,143,80,,53,104,43,39,44,203,71,174,56,23
