,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-08-12,16346,1970,694,118,716,927,1828,3622,939,195,2918,832,826,257,7789,1322,274,230,1045,106,1248,696,4066,786,924,2056,717,763,5046,697,354,281,144,771,501,326,213,277,151,713,75,519,365,234,601,359,362,65,1372,182,145,590,239,258,126,76,794,180,180,25,200,451,175,425,128,891,568,159,156,46,122,55,60,175,377,131,259,165,215,1809,167,97,,71,142,60,50,63,281,84,198,64,62
2020-08-13,16457,1999,712,121,723,945,1834,3693,961,195,2972,856,841,259,7888,1348,284,235,1065,111,1266,710,4129,799,933,2085,755,771,5082,703,358,283,148,781,504,333,220,282,156,718,75,525,370,244,610,360,365,65,1401,183,156,602,243,260,129,76,801,181,181,26,203,457,176,467,131,891,571,164,160,49,122,58,62,183,380,141,261,169,217,1812,173,99,,71,142,64,50,63,286,86,199,63,66
2020-08-14,16592,2005,721,125,735,956,1854,3778,971,197,3064,879,865,261,8003,1367,288,236,1080,114,1296,721,4187,814,940,2125,782,780,5141,711,368,284,153,788,513,336,221,285,157,729,76,531,376,247,611,361,369,63,1425,183,167,614,245,267,138,76,805,190,184,26,213,463,177,474,132,897,573,166,162,51,122,61,63,184,384,150,264,172,217,1816,176,102,,72,143,64,53,65,298,86,200,64,67
2020-08-15,16694,2023,728,133,745,974,1868,3821,983,197,3134,900,881,263,8083,1400,294,238,1097,115,1319,735,4251,827,947,2152,815,799,5192,720,375,288,159,798,517,345,223,291,162,741,78,536,381,247,625,364,370,64,1448,186,177,624,251,271,139,76,807,192,186,26,225,475,179,509,133,900,574,166,164,53,123,61,65,186,387,163,268,185,222,1821,181,105,,72,143,66,54,65,311,87,202,68,73
2020-08-16,16796,2042,741,136,753,988,1880,3857,1004,198,3175,922,894,263,8147,1425,299,238,1118,116,1340,741,4303,829,948,2184,843,805,5210,728,384,290,159,807,519,346,225,293,165,743,79,539,381,248,632,366,371,68,1460,187,184,632,253,272,141,76,808,192,188,28,227,475,180,511,138,901,575,167,167,53,123,61,66,187,394,169,271,185,222,1824,185,106,,73,144,67,54,70,316,89,203,69,73
2020-08-17,16863,2045,745,140,759,991,1883,3898,1015,200,3200,936,906,263,8231,1436,302,240,1124,116,1355,746,4340,833,948,2203,863,809,5243,730,392,290,162,809,524,348,226,294,167,747,79,541,382,250,636,370,372,68,1480,188,197,635,255,273,143,76,814,195,190,28,230,479,182,511,139,905,576,170,170,53,123,62,69,188,397,175,278,197,225,1823,185,108,,73,144,70,56,70,322,88,205,69,73
2020-08-18,17027,2065,749,142,767,997,1897,3953,1016,200,3262,949,924,263,8316,1473,320,241,1142,118,1366,754,4376,841,977,2225,886,817,5280,734,398,292,162,813,532,370,227,295,169,758,80,544,382,255,636,372,372,68,1492,186,207,640,257,277,141,76,814,197,191,29,233,480,186,522,140,907,577,171,171,53,124,63,68,189,398,187,280,206,226,1821,188,110,,73,144,71,55,70,334,89,206,72,76
2020-08-19,17104,2072,749,143,770,998,1906,3986,1021,200,3296,954,929,264,8357,1476,330,241,1153,119,1372,763,4396,841,987,2243,903,829,5300,741,403,293,163,814,533,381,227,297,169,767,81,547,383,261,637,374,374,68,1498,186,208,646,261,277,153,77,821,198,192,30,234,481,186,523,140,909,577,171,172,53,124,64,69,190,398,187,296,212,228,1822,190,110,,73,145,72,56,71,348,90,206,72,77
2020-08-20,17228,2099,753,149,776,1006,1919,4057,1046,201,3339,964,941,266,8415,1512,342,243,1162,124,1386,775,4447,850,997,2255,932,835,5329,747,407,295,167,827,539,391,229,298,170,772,81,551,384,269,646,375,378,68,1516,187,226,655,268,284,158,81,827,200,192,32,239,486,188,530,143,918,577,172,177,55,124,64,70,194,399,188,307,251,231,1831,192,114,,74,146,77,61,71,362,92,207,72,77
2020-08-21,17362,2130,757,153,790,1016,1935,4121,1071,203,3374,983,964,267,8497,1550,348,247,1176,129,1405,784,4488,857,1011,2293,975,851,5356,750,420,298,170,838,541,401,229,301,171,783,82,555,388,277,649,379,381,71,1539,187,245,672,271,287,162,80,848,204,197,34,242,496,190,532,148,920,579,172,182,57,127,64,72,195,406,193,322,259,232,1837,193,116,,75,147,80,62,75,382,93,207,75,79
2020-08-22,17502,2152,766,157,795,1022,1946,4194,1092,205,3430,999,971,270,8583,1567,355,247,1190,132,1436,793,4552,868,1018,2320,1018,864,5405,761,427,300,179,850,547,402,231,304,172,788,82,559,390,283,654,383,386,70,1563,188,256,685,276,296,164,81,851,207,198,35,243,502,193,539,152,921,580,173,185,56,127,65,76,198,413,197,326,267,240,1841,194,117,,76,151,81,66,75,400,93,205,76,80
2020-08-23,17587,2180,770,158,798,1030,1953,4245,1101,206,3454,1004,983,271,8653,1584,367,247,1199,133,1445,802,4578,875,1019,2334,1038,870,5431,763,438,304,184,863,553,402,234,305,173,793,82,560,392,286,657,387,388,70,1576,188,261,686,278,299,165,81,853,211,199,35,246,504,194,542,155,921,583,175,185,56,129,65,79,198,414,205,331,273,241,1843,194,117,,76,151,81,71,77,401,93,205,76,80
2020-08-24,17757,2199,777,160,804,1034,1978,4557,1118,211,3560,1027,1001,271,8760,1618,372,257,1217,133,1467,820,4676,897,1020,2364,1050,901,5475,790,440,310,190,957,565,406,234,309,173,796,83,563,397,289,676,420,390,70,1593,191,262,701,287,302,166,82,858,216,202,35,249,522,198,563,157,1005,583,182,192,56,134,65,82,199,414,207,340,280,246,1845,199,120,,76,153,81,75,80,409,94,206,76,80
2020-08-25,17854,2216,779,162,808,1039,1994,4709,1126,216,3619,1038,1014,274,8804,1642,385,262,1229,134,1478,829,4740,903,1040,2385,1079,912,5489,793,452,311,195,973,567,411,235,311,175,804,83,565,401,295,677,426,390,70,1610,193,270,708,295,303,167,84,858,218,202,36,249,524,200,568,156,1013,584,184,194,57,134,65,82,203,417,209,343,283,246,1847,200,120,,76,153,81,79,80,418,94,206,76,82
2020-08-26,17997,2232,783,165,817,1043,2002,4840,1131,218,3670,1040,1026,275,8859,1659,386,264,1246,134,1503,832,4782,909,1045,2420,1104,935,5530,799,461,312,199,998,569,415,237,311,176,810,84,566,405,302,679,433,393,71,1624,195,275,723,305,307,169,87,864,226,206,37,248,526,200,576,156,1021,587,186,195,57,135,65,83,203,419,209,350,304,252,1851,201,125,,76,153,80,84,81,432,95,207,77,84
2020-08-27,18141,2269,791,178,833,1052,2029,4939,1144,218,3723,1051,1031,280,8932,1692,397,264,1261,136,1518,855,4852,918,1051,2455,1136,975,5576,806,466,313,205,1013,581,424,241,312,179,819,86,571,414,307,685,442,395,71,1653,201,279,734,311,310,168,89,871,232,206,37,250,537,203,585,158,1028,593,189,200,58,138,65,85,204,425,214,361,312,254,1857,204,128,,76,153,81,94,82,445,95,208,78,88
2020-08-28,18252,2283,793,178,839,1054,2037,4986,1158,222,3771,1054,1047,283,9005,1705,399,263,1266,136,1529,859,4875,921,1066,2498,1172,1010,5603,817,469,313,207,1035,587,432,243,313,180,825,88,572,418,310,688,444,398,71,1669,204,286,745,314,311,172,91,877,233,208,39,253,544,203,593,160,1037,595,190,202,59,141,65,91,206,432,218,362,329,257,1860,205,131,,77,154,83,98,83,466,95,207,78,90
2020-08-29,18377,2313,802,182,846,1064,2050,5044,1174,223,3842,1063,1069,283,9084,1725,403,267,1286,141,1557,865,4932,935,1071,2531,1227,1081,5645,826,475,318,214,1060,594,434,243,315,188,831,88,576,419,312,692,446,420,72,1703,209,291,753,327,319,174,92,884,239,210,39,253,545,203,599,162,1038,598,194,208,61,143,66,94,206,437,224,364,333,270,1864,206,133,,77,158,85,103,85,477,100,207,78,96
2020-08-30,18500,2332,805,185,852,1075,2061,5117,1177,225,3883,1065,1075,283,9135,1747,418,270,1295,141,1573,876,4979,946,1073,2563,1253,1144,5668,832,480,320,218,1098,600,437,244,318,188,837,89,578,423,314,700,453,425,73,1715,211,293,765,333,321,175,94,888,239,212,39,255,547,207,610,166,1043,601,200,211,63,144,66,95,210,439,227,371,340,271,1872,206,134,,79,161,86,109,85,482,101,207,79,99
2020-08-31,18631,2357,808,188,862,1087,2071,5168,1189,227,3945,1077,1082,284,9203,1773,422,272,1313,143,1587,887,5005,957,1074,2591,1264,1179,5693,837,488,322,225,1155,608,438,245,321,190,839,89,581,424,318,703,456,427,73,1730,212,294,770,345,324,176,95,895,242,214,39,255,553,207,616,173,1048,602,206,213,65,146,66,95,213,440,229,376,346,279,1875,208,135,,80,161,85,118,86,497,102,207,80,101
2020-09-01,18734,2368,814,191,866,1094,2076,5197,1193,228,3988,1085,1087,286,9233,1784,427,275,1343,147,1592,897,5035,968,1082,2609,1343,1234,5702,835,488,323,229,1185,610,440,245,323,192,848,90,582,430,319,704,465,428,73,1744,214,295,779,347,325,177,97,895,244,219,39,257,555,209,630,171,1054,602,208,213,65,147,66,96,214,442,233,374,350,287,1875,212,136,,80,162,85,121,87,503,102,207,81,102
2020-09-02,18888,2403,814,191,880,1101,2089,5233,1198,230,4029,1089,1091,286,9266,1800,435,279,1353,151,1621,907,5088,983,1086,2624,1387,1272,5722,839,496,333,234,1240,612,441,246,324,193,854,90,584,437,326,709,466,448,74,1756,215,300,792,351,329,177,99,901,244,220,39,258,557,209,634,173,1054,605,208,216,68,147,66,97,218,444,241,378,353,291,1879,212,136,,80,164,86,118,88,512,102,207,81,106
2020-09-03,19004,2423,825,193,887,1124,2097,5311,1208,233,4087,1092,1103,289,9335,1831,441,283,1375,154,1637,923,5154,1006,1090,2652,1407,1349,5793,843,501,342,237,1278,615,443,248,325,194,858,90,586,443,334,715,469,454,74,1781,216,302,800,359,333,178,99,910,249,223,39,258,564,210,641,177,1077,614,216,219,70,148,66,102,222,451,245,377,363,297,1882,213,141,,82,168,86,121,88,523,105,208,84,109
2020-09-04,19123,2445,829,193,893,1139,2103,5355,1216,233,4132,1095,1115,289,9406,1848,447,284,1390,155,1693,938,5212,1022,1091,2690,1455,1455,5838,851,506,344,239,1308,622,453,252,326,201,863,91,590,447,337,717,471,457,74,1805,217,305,819,362,337,178,101,916,254,225,39,259,566,210,649,179,1090,614,216,222,72,150,66,105,225,455,246,379,371,302,1888,218,144,,85,171,87,125,88,531,105,208,84,110
2020-09-05,19240,2467,838,195,905,1144,2115,5409,1226,233,4184,1100,1138,289,9490,1862,459,285,1403,155,1709,971,5277,1043,1094,2725,1471,1516,5883,855,508,344,239,1390,628,457,251,329,202,870,91,592,452,344,716,476,465,74,1835,217,308,843,371,340,180,101,926,260,228,39,260,574,210,661,184,1103,619,222,226,74,151,66,107,227,461,248,381,380,312,1891,220,145,,89,172,87,127,90,539,106,208,84,113
2020-09-06,19363,2482,839,196,909,1154,2126,5450,1233,238,4232,1103,1149,291,9546,1888,473,285,1418,155,1739,981,5321,1049,1097,2756,1518,1573,5906,861,514,347,239,1439,634,464,252,329,204,873,91,595,454,345,716,482,467,74,1850,217,312,854,375,342,180,101,927,262,231,39,260,574,211,667,184,1105,619,224,229,76,152,66,110,233,463,250,382,385,316,1897,220,146,,90,175,88,128,91,544,106,209,84,113
2020-09-07,19439,2493,842,196,912,1163,2132,5472,1249,238,4254,1107,1156,291,9604,1902,474,285,1426,157,1758,990,5360,1058,1098,2780,1540,1588,5916,861,516,350,240,1494,637,465,253,330,205,876,91,597,455,351,717,482,470,74,1861,219,312,866,379,348,182,103,931,262,235,39,260,576,212,668,186,1112,620,227,231,76,152,66,111,235,463,251,387,386,318,1901,223,149,,92,178,88,128,92,546,106,209,84,113
2020-09-08,19474,2500,845,200,912,1167,2134,5488,1254,239,4272,1107,1162,292,9628,1907,476,286,1434,157,1764,995,5400,1069,1102,2809,1543,1599,5929,864,516,359,240,1526,638,466,253,332,205,877,91,600,456,353,717,483,471,74,1867,221,312,876,379,350,182,103,934,262,236,39,260,579,212,670,188,1118,620,227,233,77,152,67,112,235,463,253,387,395,319,1900,224,149,,94,179,88,130,92,556,106,209,84,113
2020-09-09,19555,2513,845,210,915,1175,2143,5559,1258,239,4290,1112,1166,293,9662,1925,482,293,1448,157,1788,1011,5438,1086,1103,2816,1570,1618,5967,865,522,403,243,1564,644,471,256,333,209,887,91,603,459,357,718,484,474,74,1871,220,315,879,382,352,184,106,938,263,242,39,262,581,217,679,190,1127,620,229,234,78,152,67,114,236,464,256,388,400,322,1900,227,152,,95,179,88,132,94,559,107,209,84,114
2020-09-10,19641,2521,848,211,921,1183,2154,5574,1275,241,4339,1113,1175,293,9709,1937,482,296,1459,157,1822,1025,5491,1119,1103,2879,1604,1646,5991,871,527,407,243,1601,646,479,259,334,211,889,91,604,459,363,722,485,476,74,1879,220,317,902,385,356,185,106,942,265,255,39,263,581,218,684,195,1143,622,228,236,82,152,67,115,238,464,265,388,407,324,1902,227,153,,97,179,90,133,95,563,107,209,85,116
2020-09-11,19717,2544,854,212,932,1197,2169,5619,1297,246,4401,1122,1190,295,9793,1962,497,300,1473,158,1905,1035,5547,1138,1109,2935,1630,1683,6032,873,529,414,244,1839,648,482,262,341,216,896,92,609,464,369,723,488,487,75,1897,223,320,924,395,363,187,109,948,265,265,39,262,583,219,697,197,1146,623,229,237,89,153,67,117,241,465,269,392,424,326,1903,228,155,,101,181,93,141,95,572,108,209,85,118
2020-09-12,19822,2560,852,220,938,1222,2176,5658,1306,246,4457,1130,1220,297,9852,1989,503,304,1489,162,1967,1047,5620,1151,1114,2984,1640,1706,6090,873,531,415,243,1953,658,499,262,342,217,906,91,609,466,380,725,492,492,75,1926,225,323,939,402,367,188,109,951,273,272,39,265,587,221,703,196,1157,627,230,237,93,153,67,117,250,464,271,392,427,328,1913,230,157,,104,183,94,141,96,578,109,210,87,125
2020-09-13,20233,2579,854,221,947,1227,2229,5741,1319,248,4546,1136,1226,297,9913,1993,503,306,1503,162,1994,1055,5655,1160,1118,3030,1653,1722,6136,895,532,420,243,1991,673,507,265,344,217,907,91,609,468,386,725,494,494,75,1937,229,323,959,406,371,189,110,958,277,279,39,265,588,225,715,201,1162,628,231,237,95,156,67,118,253,466,272,398,435,338,1914,231,159,,105,185,94,142,97,588,113,210,87,126
2020-09-14,20314,2595,858,223,952,1239,2248,5790,1328,251,4568,1140,1247,298,9963,2019,506,307,1513,162,2001,1065,5680,1171,1120,3058,1672,1752,6161,892,536,421,245,2031,678,512,267,346,218,909,91,615,472,400,726,495,495,75,1951,232,324,989,413,373,190,113,965,278,280,39,266,589,226,718,202,1169,629,233,238,97,160,68,120,255,466,277,405,442,343,1914,232,160,,111,191,94,147,99,593,115,211,87,126
2020-09-15,20363,2605,862,224,956,1243,2257,5822,1332,252,4578,1141,1258,299,10000,2032,508,308,1519,162,2032,1073,5731,1175,1122,3090,1681,1758,6212,896,541,422,248,2185,680,514,269,349,218,910,93,615,472,415,729,496,495,75,1958,230,328,1008,419,374,189,114,966,278,281,39,267,593,228,727,203,1169,629,234,241,99,163,68,120,255,467,280,407,445,344,1916,233,162,,113,194,94,153,99,601,114,211,87,128
2020-09-16,20416,2617,862,227,957,1255,2266,5846,1340,254,4597,1142,1276,300,10017,2043,509,308,1529,163,2085,1074,5771,1179,1123,3137,1687,1778,6234,903,546,422,249,2214,686,513,270,350,219,914,93,619,472,427,729,500,495,75,1963,231,329,1035,423,374,190,114,972,279,284,39,267,593,229,736,206,1175,630,235,241,99,164,68,121,256,469,284,411,449,343,1917,235,163,,114,197,95,151,99,614,114,211,87,131
2020-09-17,20508,2640,868,231,958,1259,2280,5885,1352,259,4632,1147,1285,302,10074,2066,513,308,1546,163,2116,1078,5813,1193,1128,3184,1700,1806,6293,907,551,424,249,2248,693,514,276,350,219,921,93,621,473,436,729,501,496,75,1989,240,330,1043,427,375,191,116,974,281,290,39,267,595,231,746,210,1186,630,239,245,99,165,68,122,258,471,285,414,466,345,1923,237,170,,115,201,96,157,100,618,114,211,88,133
2020-09-18,20676,2651,873,235,960,1269,2275,5953,1355,263,4621,1157,1292,303,10156,2097,521,310,1562,165,2145,1092,5877,1200,1134,3230,1742,1829,6363,913,554,426,251,2305,698,520,278,356,219,927,99,623,476,446,731,502,497,76,2022,247,330,1095,433,377,192,116,975,283,291,39,267,594,231,754,215,1193,631,238,244,100,168,69,125,262,475,288,418,469,358,1926,239,172,,117,210,99,158,100,630,115,210,88,134
2020-09-19,20814,2674,880,241,964,1278,2289,6025,1360,264,4678,1160,1306,303,10232,2117,526,311,1581,165,2187,1094,5949,1209,1138,3274,1761,1847,6415,915,559,426,257,2373,707,525,278,359,219,940,101,628,479,466,735,502,504,76,2044,250,332,1121,444,382,192,116,980,284,294,41,269,595,232,766,220,1206,631,241,247,103,171,70,126,264,478,292,420,477,365,1930,241,174,,122,218,99,160,101,641,115,213,88,136
2020-09-20,20868,2686,885,245,964,1283,2296,6063,1371,264,4708,1164,1309,307,10277,2133,527,312,1593,165,2213,1096,5993,1224,1140,3344,1770,1875,6462,920,563,428,258,2413,709,537,278,359,221,949,101,633,479,476,738,505,507,76,2063,253,333,1143,452,384,194,116,985,284,302,41,270,595,237,775,224,1209,632,241,252,104,171,70,127,267,479,292,423,487,368,1934,244,176,,121,222,99,163,101,643,116,220,88,141
2020-09-21,20915,2697,890,245,965,1285,2297,6127,1376,264,4727,1166,1315,309,10324,2152,527,313,1601,166,2236,1099,6026,1230,1140,3386,1773,1887,6481,922,564,429,259,2427,714,539,279,360,221,951,102,635,479,481,744,506,507,76,2081,255,334,1172,453,386,194,117,988,286,302,41,270,595,236,781,226,1218,632,242,254,104,171,71,127,266,480,293,423,492,370,1935,244,178,,121,224,100,165,101,645,116,219,88,141
2020-09-22,21001,2708,895,246,971,1293,2307,6174,1381,265,4756,1168,1320,309,10352,2166,530,315,1611,166,2272,1103,6057,1233,1146,3448,1785,1887,6509,926,563,430,261,2479,713,542,283,362,221,954,102,639,481,487,744,507,507,76,2089,255,334,1201,458,388,195,119,989,287,306,40,270,596,236,782,225,1222,633,244,252,104,172,72,127,265,481,293,423,502,371,1935,245,179,,121,218,100,165,103,646,117,225,88,140
2020-09-23,21105,2716,898,253,976,1298,2318,6244,1386,267,4793,1168,1327,313,10394,2173,530,315,1626,168,2315,1106,6088,1240,1149,3497,1789,1900,6532,929,567,434,261,2517,719,543,282,365,224,959,103,646,484,491,746,508,507,77,2101,255,335,1225,465,388,196,121,994,288,309,40,271,599,237,793,225,1226,634,245,255,104,173,71,127,266,482,298,424,504,375,1936,245,181,,121,225,102,165,103,656,117,226,88,141
2020-09-24,21238,2729,904,256,980,1300,2330,6330,1409,268,4835,1170,1357,313,10459,2203,531,315,1635,169,2350,1110,6141,1246,1151,3539,1807,1923,6571,932,569,435,263,2536,722,547,287,373,225,964,104,654,485,498,750,512,509,78,2116,261,337,1236,470,392,197,121,997,290,316,40,273,599,237,805,228,1231,636,247,261,105,173,71,128,267,483,299,427,514,379,1942,248,182,,122,231,103,165,104,660,118,227,88,143
2020-09-25,21367,2749,912,262,988,1313,2344,6410,1427,278,4880,1179,1364,317,10555,2231,533,316,1659,169,2394,1113,6206,1262,1157,3612,1829,1947,6622,936,579,439,265,2565,729,569,297,379,230,969,104,667,485,513,753,513,510,78,2147,265,341,1282,478,396,199,124,1008,290,324,40,274,603,240,810,239,1236,636,252,270,106,174,71,129,268,485,300,429,516,381,1944,249,186,,127,244,102,165,104,665,115,232,88,147
2020-09-26,21493,2775,919,279,1001,1321,2367,6506,1448,280,4925,1185,1376,319,10628,2244,536,317,1686,170,2486,1121,6273,1268,1162,3655,1839,1965,6717,945,585,440,266,2603,737,584,299,383,231,979,104,671,485,524,762,514,513,78,2165,266,341,1332,485,398,199,129,1007,290,335,41,275,606,243,815,239,1238,640,253,276,108,174,71,131,272,486,301,431,518,386,1953,249,191,,127,249,106,167,105,674,115,230,87,151
2020-09-27,21574,2781,929,287,1006,1326,2377,6594,1478,282,4941,1194,1395,321,10680,2253,537,319,1705,172,2526,1128,6321,1276,1165,3722,1848,1990,6761,947,590,442,269,2632,742,586,304,387,232,991,104,672,485,532,772,517,513,79,2187,269,342,1346,489,401,201,130,1012,290,340,41,277,613,243,821,248,1268,641,257,279,109,174,71,131,275,486,302,432,526,388,1957,249,194,,128,262,109,169,105,679,115,232,87,162
2020-09-28,21673,2800,935,277,1011,1334,2391,6637,1495,284,4970,1199,1402,323,10750,2276,537,319,1719,172,2569,1129,6359,1295,1168,3784,1873,2006,6801,961,595,443,270,2660,747,589,308,396,232,999,104,682,486,537,777,518,513,79,2210,273,342,1384,490,403,201,131,1015,290,346,42,278,627,246,824,250,1279,642,260,282,111,175,71,132,276,487,308,432,529,391,1958,251,198,,129,266,113,169,105,682,116,232,87,164
2020-09-29,21735,2813,933,278,1017,1347,2401,6698,1523,286,4997,1208,1410,325,10807,2284,537,320,1730,172,2593,1132,6393,1310,1171,3845,1884,2016,6828,963,601,443,270,2676,752,595,311,399,233,1009,103,686,488,547,780,520,515,79,2235,275,342,1409,493,405,202,132,1021,289,354,42,280,638,248,834,253,1291,649,260,287,111,175,71,133,279,488,310,434,538,398,1961,253,198,,130,271,113,170,105,683,116,233,86,169
2020-09-30,21843,2823,939,284,1023,1349,2422,6782,1536,290,5029,1218,1426,325,10834,2310,537,321,1751,173,2655,1145,6440,1321,1179,3909,1913,2046,6849,966,604,444,270,2713,752,597,310,402,237,1021,102,686,490,562,783,532,514,79,2244,276,343,1430,503,405,202,132,1029,291,371,42,283,648,249,842,257,1321,653,267,295,112,176,70,134,279,491,315,437,545,400,1964,255,199,,132,272,117,170,105,686,116,237,87,177
2020-10-01,21953,2836,940,288,1031,1371,2448,6876,1562,296,5062,1224,1439,326,10931,2334,539,322,1785,175,2690,1153,6488,1334,1182,3970,1938,2069,6894,971,609,447,273,2730,760,606,314,406,239,1043,103,695,490,575,789,537,515,79,2275,280,347,1449,504,408,204,134,1030,292,381,43,285,655,250,856,263,1327,660,268,295,115,176,71,137,280,493,317,441,553,414,1987,255,205,,134,288,120,172,105,691,116,240,87,219
2020-10-02,22122,2850,949,316,1044,1393,2480,6985,1600,297,5142,1235,1459,327,11047,2365,543,323,1808,175,2733,1183,6543,1348,1183,4055,1963,2103,6969,974,617,450,278,2747,768,614,319,415,242,1043,104,707,490,586,803,541,515,80,2308,281,350,1470,514,409,206,136,1045,295,390,43,286,680,261,870,277,1353,663,276,300,117,178,71,138,284,496,323,439,564,428,2001,259,212,,139,294,125,173,106,698,116,244,87,221
2020-10-03,22287,2863,954,342,1055,1402,2490,7119,1637,300,5182,1236,1479,327,11150,2381,544,328,1841,175,2780,1195,6599,1365,1186,4156,1997,2130,7054,980,629,454,284,2781,773,618,322,421,244,1059,105,711,491,599,818,552,515,80,2329,284,350,1503,522,414,206,138,1053,296,421,44,287,685,263,907,279,1372,668,282,306,120,178,73,141,287,502,329,442,570,431,2019,264,215,,144,295,133,173,106,704,118,249,90,232
2020-10-04,22454,2877,956,343,1061,1415,2511,7200,1657,304,5231,1240,1491,329,11223,2400,545,329,1857,177,2815,1199,6650,1367,1191,4224,2007,2156,7108,985,635,454,287,2803,781,619,326,430,245,1074,105,715,493,614,824,557,516,81,2352,289,352,1530,531,416,206,138,1068,300,432,44,288,688,265,924,287,1380,668,285,314,123,179,73,141,292,503,333,445,575,431,2022,268,227,,144,299,135,174,106,716,118,249,90,240
2020-10-05,22512,2881,959,306,1064,1425,2526,7252,1691,304,5257,1243,1496,329,11295,2418,545,330,1875,178,2846,1211,6692,1376,1192,4301,2022,2179,7134,990,639,455,288,2827,784,620,331,439,247,1078,105,723,493,625,835,570,515,82,2389,291,356,1549,533,420,206,140,1072,300,438,44,289,696,265,936,293,1384,669,285,319,123,179,73,142,294,505,334,446,580,434,2022,269,229,,149,306,137,175,107,719,118,251,90,244
2020-10-06,22612,2893,961,318,1067,1435,2555,7337,1702,311,5277,1247,1503,329,11345,2442,547,333,1895,179,2869,1218,6734,1405,1195,4365,2037,2225,7184,996,641,456,290,2851,792,638,332,442,247,1092,107,724,495,632,865,575,516,82,2407,293,357,1566,537,426,207,151,1077,302,449,44,289,699,266,950,303,1394,673,293,322,123,180,73,144,295,506,338,449,580,436,2031,279,232,,157,306,144,176,108,719,119,252,92,244
2020-10-07,22732,2915,971,320,1087,1440,2571,7438,1708,317,5317,1247,1516,330,11406,2456,584,335,1919,178,2917,1233,6808,1415,1197,4452,2058,2259,7270,1004,646,459,292,2873,799,639,338,447,251,1109,109,736,496,658,868,579,515,81,2432,299,358,1597,547,429,209,169,1091,305,469,48,292,704,269,972,304,1431,680,300,334,123,181,74,145,298,506,342,449,585,444,2039,273,232,,159,315,153,175,109,726,119,252,90,246
2020-10-08,22862,2924,976,334,1096,1455,2612,7520,1737,328,5357,1261,1536,334,11481,2487,594,337,1941,178,2963,1257,6882,1429,1201,4529,2098,2295,7399,1022,652,463,298,2895,811,641,339,449,252,1112,112,740,497,674,873,600,517,83,2470,308,364,1610,559,431,208,187,1105,308,485,49,292,713,272,988,311,1456,690,301,338,124,183,74,148,301,508,348,455,588,454,2081,275,236,,164,316,156,178,110,732,119,257,90,255
2020-10-09,23040,2960,985,342,1107,1470,2650,7640,1771,335,5414,1279,1551,335,11640,2514,600,338,1970,180,3038,1281,6971,1450,1208,4655,2126,2345,7469,1026,657,474,304,2925,826,643,349,460,255,1125,115,761,501,705,894,617,520,83,2523,317,370,1640,578,434,208,193,1123,315,504,51,294,722,278,1008,319,1468,694,304,348,124,183,74,152,309,514,352,459,592,468,2103,289,241,,168,322,163,178,110,737,121,258,92,260
2020-10-10,23211,2975,1000,360,1117,1485,2687,7786,1805,346,5473,1288,1583,337,11790,2559,605,340,2014,183,3083,1301,7059,1457,1216,4749,2169,2398,7539,1048,668,483,305,2965,836,662,356,466,257,1183,119,776,503,719,911,628,529,83,2560,325,378,1670,586,440,211,208,1137,333,547,56,298,727,284,1017,321,1500,707,313,358,128,189,77,157,314,517,367,469,596,487,2112,298,242,,169,333,168,182,110,742,123,261,93,267
2020-10-11,23351,2995,1006,364,1126,1492,2747,7871,1848,353,5508,1298,1597,337,11892,2593,615,342,2046,183,3133,1335,7145,1467,1220,4855,2198,2429,7634,1065,672,493,308,2993,839,664,360,475,257,1193,120,788,504,735,931,637,534,87,2614,333,381,1696,594,445,214,210,1157,343,572,56,299,730,286,1041,327,1508,715,320,364,129,190,77,165,321,524,372,471,602,504,2123,306,247,,172,336,177,183,111,752,124,265,93,275
2020-10-12,23487,3005,1021,384,1134,1501,2781,7987,1887,357,5561,1308,1608,337,12033,2612,623,344,2067,184,3172,1364,7192,1478,1222,4953,2236,2481,7740,1069,679,499,310,3020,848,671,364,484,259,1208,121,798,505,746,950,650,535,90,2653,342,385,1721,600,457,217,226,1189,347,589,60,299,744,293,1053,333,1543,723,321,373,131,191,77,165,326,525,376,472,606,513,2132,308,252,,175,341,187,184,112,756,126,266,94,285
