,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2020-06-19,474,526,219,46,170,59,28,83,85,23,58,262,43,112,14,52,42,43,32,34,17,28,55,9,30,3,17,48,42,10,7,25,10,1,66,35,32,10,1,19,13,3,28,4,15,7,6,20,5,32,0,2,27,5,14,0,14,8,1,5,1,1,3,0,0
2020-06-20,477,529,223,46,170,60,28,83,85,23,58,263,44,112,14,53,42,43,33,35,17,28,55,9,30,3,17,50,42,11,7,26,10,1,66,35,32,10,1,19,13,3,28,4,15,7,6,20,5,32,0,2,27,5,14,0,14,8,1,5,1,1,3,0,0
2020-06-21,477,529,223,46,170,60,28,83,85,23,58,263,44,112,14,53,42,43,33,35,17,28,55,9,30,3,18,50,42,11,7,26,10,1,66,35,32,10,1,19,13,3,28,4,15,7,6,20,5,32,0,2,27,5,14,0,14,8,1,5,1,1,3,0,0
2020-06-22,477,529,223,46,172,60,28,83,85,23,58,265,44,113,14,53,42,43,33,36,17,28,55,9,30,3,18,51,42,11,7,26,10,1,67,35,34,10,1,18,13,3,28,5,16,7,7,20,5,32,0,2,27,5,14,0,14,8,1,5,1,1,3,0,0
2020-06-23,479,529,223,46,172,60,28,83,85,23,58,265,45,113,14,53,42,43,36,36,17,28,57,9,30,3,18,53,42,11,7,26,11,1,69,36,34,10,1,18,14,4,26,6,16,7,7,21,5,33,0,2,27,5,14,0,14,8,1,5,1,1,3,0,0
2020-06-24,479,529,228,46,172,60,28,83,86,23,58,266,45,113,14,54,42,43,36,36,17,28,57,9,30,3,18,55,43,11,8,26,11,1,71,37,35,10,1,18,14,4,26,6,16,7,7,23,5,33,0,2,27,5,14,0,14,8,1,5,1,1,3,0,0
2020-06-25,480,529,230,48,172,60,28,85,86,23,58,266,45,113,14,54,43,43,37,36,17,28,57,9,30,3,18,56,43,11,8,26,11,1,72,37,35,10,1,18,14,4,26,6,16,7,7,23,5,33,0,2,27,5,14,1,14,8,1,5,1,1,3,0,0
2020-06-26,481,530,232,49,173,60,29,85,86,23,58,268,46,113,14,54,44,43,41,37,17,28,57,10,30,3,18,57,43,11,8,26,11,1,72,38,36,10,1,18,14,4,26,7,16,8,8,24,5,33,0,2,27,5,14,1,14,8,1,5,1,1,5,0,0
2020-06-27,481,530,232,49,173,60,29,85,86,23,58,268,46,113,14,54,44,43,41,37,17,28,57,10,30,3,18,57,43,11,8,26,11,1,72,38,36,10,1,18,14,4,26,7,16,8,8,24,5,33,0,2,27,5,14,1,14,8,1,5,1,1,5,0,0
2020-06-28,483,531,232,49,174,61,29,86,86,23,58,268,46,113,14,54,44,43,41,37,17,28,57,10,30,3,18,57,43,11,8,26,11,1,73,38,36,10,1,18,14,4,26,7,16,8,8,24,5,33,0,2,27,6,14,1,14,8,1,6,1,1,5,0,0
2020-06-29,483,532,232,49,175,61,29,86,86,23,58,270,46,108,14,54,44,43,41,37,17,28,57,10,30,3,18,57,43,11,8,26,11,1,73,38,37,10,1,18,14,4,26,7,16,8,8,24,5,33,0,2,27,6,14,1,14,8,1,6,1,1,5,0,0
2020-06-30,484,534,235,49,175,61,30,87,86,23,58,270,46,108,14,59,44,43,42,37,17,29,57,11,30,3,18,59,43,13,8,26,11,1,74,38,36,10,1,18,14,4,26,8,16,9,8,24,5,33,0,2,27,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-01,485,534,235,49,175,61,31,89,87,23,58,271,46,108,15,59,44,43,45,38,17,29,57,11,30,3,18,62,43,14,8,27,10,1,75,38,37,10,1,18,14,4,26,8,16,9,8,24,5,33,0,2,27,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-02,486,534,235,49,175,61,32,89,87,23,58,273,46,108,15,59,44,43,46,38,17,29,57,11,30,3,19,65,43,14,9,27,10,1,78,38,37,11,1,19,14,4,26,8,16,9,9,24,5,33,0,2,28,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-03,486,534,243,49,178,61,33,89,87,23,58,274,46,108,15,59,44,43,47,38,17,29,57,12,30,3,19,66,43,14,9,27,10,1,80,38,39,11,1,19,14,4,28,8,16,9,10,24,5,33,0,2,28,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-04,486,534,243,49,178,61,33,89,87,23,58,274,46,108,15,59,44,43,47,38,17,29,57,12,30,3,19,66,43,14,9,27,10,1,80,38,39,11,1,19,14,4,28,8,16,9,10,24,5,33,0,2,28,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-05,487,534,243,49,178,61,35,90,87,23,58,274,47,108,15,59,44,43,48,38,17,29,57,12,30,3,19,67,43,14,9,28,10,1,80,38,40,11,1,19,14,4,27,8,16,9,10,25,5,33,0,3,28,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-06,487,534,243,49,179,61,35,90,87,23,58,274,47,108,15,59,45,43,48,39,17,29,57,12,30,3,19,68,43,14,9,28,10,1,80,38,42,11,1,19,14,5,27,8,16,9,10,26,5,33,0,3,28,6,14,1,14,8,1,6,1,1,5,0,0
2020-07-07,488,536,243,49,181,63,36,90,87,23,59,275,47,108,15,59,47,43,48,39,17,29,57,12,30,3,19,72,43,15,9,28,10,1,80,39,43,11,2,19,14,5,27,9,16,9,10,27,5,33,0,3,28,6,14,1,14,9,1,6,1,1,5,0,0
2020-07-08,488,536,243,49,181,63,36,90,87,23,60,276,48,108,15,62,47,43,50,40,17,30,59,12,31,3,19,75,43,15,9,28,10,1,82,39,44,11,2,19,14,5,27,9,16,10,10,27,5,33,0,3,28,6,14,1,14,9,1,6,1,1,5,0,0
2020-07-09,489,539,243,49,183,63,36,90,87,23,60,276,48,108,16,63,48,43,50,40,17,30,59,12,31,3,20,76,43,16,9,28,10,1,84,39,44,12,2,19,14,5,27,9,16,11,10,27,5,33,0,3,28,6,14,1,14,9,1,6,1,1,5,0,0
2020-07-10,490,541,247,49,184,65,37,90,87,23,63,277,49,108,16,63,49,43,51,40,17,30,59,12,31,3,20,79,44,16,9,28,10,1,85,39,44,12,2,19,14,5,27,9,16,11,10,27,5,33,0,4,28,6,14,1,14,9,1,7,1,1,5,0,0
2020-07-11,491,540,247,49,185,66,38,91,87,24,63,278,49,108,16,70,51,43,52,40,18,30,59,12,31,3,20,79,44,16,9,28,10,1,86,39,45,12,2,19,14,5,27,9,17,12,10,28,5,33,0,4,28,7,14,1,14,9,1,7,1,1,5,0,0
2020-07-12,493,540,247,49,187,66,39,91,87,24,63,279,51,108,16,71,51,43,54,40,18,30,59,12,31,3,20,79,44,17,9,28,10,1,86,39,45,12,2,19,14,5,27,9,17,13,10,28,5,33,0,4,28,7,14,1,14,9,1,7,1,1,5,0,0
2020-07-13,495,540,248,49,187,67,39,91,87,24,64,279,51,108,16,71,51,43,54,40,18,30,60,12,31,3,21,79,44,17,9,28,10,1,86,39,45,12,2,19,14,5,27,9,17,13,10,28,5,33,0,4,28,7,14,1,14,9,1,7,1,1,5,0,0
2020-07-14,495,542,249,49,187,67,39,91,88,24,64,279,51,108,17,72,52,43,55,41,18,30,60,12,32,3,21,79,44,17,9,28,10,1,90,39,46,14,2,19,14,5,29,10,17,14,10,28,5,33,0,4,28,8,14,1,14,9,1,7,1,1,5,0,0
2020-07-15,495,543,249,49,187,67,39,91,88,24,64,279,51,110,17,74,53,43,55,41,18,30,60,12,32,3,21,81,45,17,9,28,10,2,92,39,46,14,2,19,14,5,29,10,17,14,10,29,5,34,1,5,28,8,14,1,14,9,1,7,1,1,5,0,0
2020-07-16,497,543,252,50,188,67,41,91,88,24,64,280,51,110,17,75,53,43,57,41,18,30,60,12,32,3,21,81,46,17,9,28,10,2,95,39,48,14,2,19,14,5,30,11,17,14,10,30,5,34,1,6,28,9,14,1,14,9,1,7,1,1,5,0,0
2020-07-17,498,544,255,50,188,68,43,91,88,24,64,284,51,110,17,75,53,43,57,42,18,30,63,12,32,3,21,83,46,18,9,28,10,2,95,39,48,14,3,19,14,5,30,12,18,14,10,30,5,34,1,6,28,9,14,1,14,9,3,7,1,1,5,0,0
2020-07-18,498,544,255,50,188,68,43,91,88,24,64,284,51,110,17,75,53,43,57,42,18,30,63,12,32,3,21,83,46,18,9,28,10,2,95,39,48,14,3,19,14,5,30,12,18,14,10,30,5,34,1,6,28,9,14,1,14,9,3,7,1,1,5,0,0
2020-07-19,500,545,257,50,189,68,45,92,88,24,64,288,51,110,17,80,53,43,59,42,18,30,63,12,32,3,21,85,47,20,9,28,10,2,96,39,51,14,3,20,14,5,31,13,18,16,10,30,5,34,1,6,28,9,14,1,14,9,3,7,1,1,5,0,0
2020-07-20,501,546,258,50,189,68,47,92,88,24,65,289,54,110,17,84,54,44,59,43,18,30,65,12,32,3,22,90,47,20,9,28,10,2,95,39,53,14,3,20,14,5,30,13,18,17,10,30,5,34,1,6,28,12,14,1,14,9,3,7,1,1,5,0,0
2020-07-21,504,546,261,50,189,69,52,92,88,24,65,290,54,110,17,91,53,44,61,44,18,30,66,12,33,3,23,92,47,20,9,28,10,2,98,39,53,14,3,20,15,5,31,15,18,17,11,30,5,34,1,6,28,12,14,1,15,9,3,7,1,1,5,0,0
2020-07-22,507,546,263,50,190,69,53,95,88,24,65,300,54,112,18,92,55,44,67,45,18,30,67,12,33,3,23,94,53,23,9,28,10,2,98,39,59,16,3,20,15,5,32,16,18,20,11,30,5,34,1,6,29,12,15,1,16,9,4,7,1,1,5,0,0
2020-07-23,507,546,263,50,190,69,53,94,88,24,65,301,55,112,18,92,56,44,71,46,18,30,68,12,33,3,23,94,53,23,9,28,10,2,97,40,61,16,3,20,15,5,34,17,18,22,11,31,5,34,1,6,29,12,15,1,16,9,4,7,1,1,5,0,0
2020-07-24,507,548,264,50,191,69,58,94,88,23,65,306,55,112,18,92,56,46,73,47,18,30,69,12,33,3,23,96,54,23,11,28,10,2,97,40,62,16,3,22,15,5,34,18,18,22,11,31,5,35,1,6,29,12,15,1,16,9,4,7,1,1,5,0,0
2020-07-25,507,548,264,50,191,69,58,94,88,23,65,306,55,112,18,92,56,46,73,47,18,30,69,12,33,3,23,96,54,23,11,28,10,2,97,40,62,16,3,22,15,5,34,18,18,22,11,31,5,35,1,6,29,12,15,1,16,9,4,7,1,1,5,0,0
2020-07-26,510,552,266,50,194,72,60,95,88,23,65,306,55,112,18,96,57,46,75,47,18,30,69,12,33,3,24,98,56,24,13,29,10,2,99,42,62,16,3,23,15,5,36,19,18,22,11,31,7,35,2,6,29,14,15,1,16,9,5,7,1,1,5,0,0
2020-07-27,510,552,266,50,195,72,60,95,88,23,65,310,56,112,18,107,58,46,78,47,18,30,69,12,33,3,24,98,56,24,13,29,10,2,99,42,63,16,3,23,15,5,36,19,18,22,11,31,7,35,2,6,29,14,15,1,16,9,6,7,1,1,5,0,0
2020-07-28,510,553,267,50,198,72,63,95,88,23,65,315,56,112,18,107,58,47,79,47,18,30,69,12,33,3,24,98,58,24,13,29,10,2,100,42,65,17,3,24,15,5,37,19,18,23,11,31,8,35,2,6,29,15,15,1,16,9,6,7,1,1,5,0,0
2020-07-29,510,559,274,50,200,73,64,96,88,23,66,320,56,114,19,116,60,47,80,48,18,30,70,13,34,3,24,100,58,26,13,29,10,2,103,47,70,18,6,24,16,5,40,21,18,23,11,31,7,35,2,6,30,15,15,1,16,9,7,7,1,1,5,0,0
2020-07-30,513,560,276,50,201,73,66,96,88,23,67,325,58,114,19,117,61,47,83,48,18,30,70,13,35,3,24,101,61,26,13,29,11,2,104,47,71,19,8,23,16,6,43,21,18,24,11,32,7,35,2,6,32,16,15,1,16,10,7,7,1,1,5,0,0
2020-07-31,513,560,277,50,201,74,67,96,88,23,68,326,58,114,19,121,62,47,84,48,19,31,72,13,36,4,24,102,62,26,14,30,11,2,105,48,71,19,8,23,17,6,42,21,18,24,11,32,7,35,2,6,32,17,15,1,16,10,7,7,1,1,5,0,0
2020-08-01,513,560,277,50,201,74,67,96,88,23,68,326,58,114,19,121,62,47,84,48,19,31,72,13,36,4,24,102,62,26,14,30,11,2,105,48,71,19,8,23,17,6,42,21,18,24,11,32,7,35,2,6,32,17,15,1,16,10,7,7,1,1,5,0,0
2020-08-02,518,560,281,50,203,78,73,96,88,23,68,327,58,114,19,127,63,47,86,49,19,31,74,13,36,4,24,104,63,27,17,30,11,2,105,49,72,23,9,24,17,6,42,22,18,24,11,33,7,35,2,6,32,17,16,1,17,11,9,8,1,2,5,0,0
2020-08-03,518,560,281,50,203,78,73,96,88,23,71,328,58,114,20,127,65,47,87,49,19,31,75,13,36,4,24,106,63,27,17,30,11,2,105,49,77,23,9,24,17,6,42,22,18,24,11,33,7,35,2,6,32,17,16,1,17,11,10,8,1,2,5,0,0
2020-08-04,518,560,285,50,206,80,73,96,88,23,71,329,58,114,20,127,66,47,89,49,19,32,78,13,36,5,24,107,63,27,17,30,11,2,107,49,77,25,11,24,17,6,42,22,18,24,11,33,7,35,2,6,32,19,16,1,17,11,10,8,1,2,5,0,0
2020-08-05,520,560,286,50,208,80,75,96,89,24,71,332,58,118,20,127,69,47,89,49,19,32,81,13,36,5,26,111,69,29,17,30,11,2,107,51,77,26,14,24,17,6,43,23,18,24,11,33,7,35,2,6,32,20,16,1,17,11,10,8,1,2,5,0,0
2020-08-06,521,561,289,51,208,84,75,96,91,24,71,338,58,118,20,130,70,47,91,50,19,32,83,14,36,5,26,112,69,29,17,30,11,3,109,51,79,28,16,28,17,7,43,25,18,26,11,33,7,35,2,6,32,22,16,1,17,11,10,9,1,2,5,0,0
2020-08-07,523,562,293,51,211,85,79,97,92,24,71,344,58,118,20,146,70,47,91,51,19,32,85,14,37,5,26,114,72,31,17,30,11,4,111,52,79,29,16,29,17,7,43,27,18,26,11,33,7,36,2,6,32,24,16,1,17,11,10,9,1,2,5,0,0
2020-08-08,523,562,293,51,211,85,79,97,92,24,71,344,58,118,20,146,70,47,91,51,19,32,85,14,37,5,26,114,72,31,17,30,11,4,111,52,79,29,16,29,17,7,43,27,18,26,11,33,7,36,2,6,32,24,16,1,17,11,10,9,1,2,5,0,0
2020-08-09,529,562,295,52,214,85,81,99,92,24,74,347,58,118,20,146,72,48,93,51,19,32,86,14,37,5,26,114,75,32,18,30,11,7,113,54,83,29,18,31,17,7,45,28,18,28,11,33,7,36,2,6,32,24,16,1,17,12,10,9,2,2,6,0,0
2020-08-10,529,562,295,52,214,85,81,99,92,24,74,350,58,118,20,146,72,48,96,51,19,32,90,14,37,5,26,114,77,32,18,30,11,7,113,55,85,30,18,31,17,8,46,28,18,28,12,33,7,36,2,6,32,26,16,2,18,12,10,9,2,3,6,0,0
2020-08-11,529,562,296,52,215,85,82,99,92,24,77,354,58,118,20,146,73,49,96,52,19,32,91,14,37,5,26,114,78,32,19,30,11,7,114,55,85,30,18,31,17,8,46,29,18,28,12,35,7,38,2,6,32,27,17,2,19,12,11,9,2,3,6,0,0
2020-08-12,529,564,296,55,216,86,82,100,92,24,78,360,58,123,20,147,73,50,100,52,19,32,92,16,37,5,26,119,78,34,20,30,11,7,114,56,87,30,19,32,17,8,46,29,18,28,13,35,7,39,2,6,33,28,18,2,19,13,11,9,2,3,6,0,0
2020-08-13,529,565,296,55,217,86,82,102,92,24,79,369,58,123,20,154,74,50,100,54,19,32,92,17,37,5,27,122,78,34,21,30,11,9,117,59,88,30,19,32,17,8,46,29,18,29,13,35,7,39,2,6,33,28,18,2,19,13,11,9,2,3,7,0,0
2020-08-14,530,566,297,54,218,86,82,104,93,24,79,372,58,123,20,154,75,50,100,54,19,32,93,16,37,5,27,123,80,36,21,30,11,9,117,59,89,32,21,34,17,8,47,30,19,29,14,35,7,39,3,6,33,28,18,2,19,14,11,9,2,3,7,0,0
2020-08-15,530,566,297,54,218,86,82,104,93,24,79,372,58,123,20,154,75,50,100,54,19,32,93,16,37,5,27,123,80,36,21,30,11,9,117,59,89,32,21,34,17,8,47,30,19,29,14,35,7,39,3,6,33,28,18,2,19,14,11,9,2,3,7,0,0
2020-08-16,531,568,299,54,220,90,84,104,93,24,81,383,59,123,20,156,78,50,101,56,19,32,96,17,37,5,28,127,83,37,25,30,12,13,117,61,90,32,22,35,18,8,47,31,19,30,14,35,9,40,4,6,33,30,18,2,22,16,11,9,2,3,8,0,0
2020-08-17,531,568,300,54,221,90,84,105,93,24,81,384,59,123,20,157,79,51,101,57,19,32,96,17,37,5,28,128,83,37,27,30,12,17,117,61,90,33,24,35,18,8,48,31,19,30,14,35,9,40,4,6,33,30,18,2,22,16,11,9,2,3,8,0,0
2020-08-18,532,568,304,54,221,90,84,105,93,24,81,388,59,123,20,157,79,51,102,59,19,32,98,17,37,5,28,128,85,38,28,30,12,17,117,62,91,33,24,36,19,8,49,31,19,30,14,35,10,40,4,6,33,31,18,2,23,16,12,9,2,3,8,1,0
2020-08-19,532,568,304,54,221,90,85,106,93,24,81,390,59,141,20,158,79,51,104,59,19,32,102,18,37,5,29,129,87,40,28,30,12,17,121,65,91,36,24,39,19,8,49,32,19,31,14,35,10,41,4,6,34,32,18,2,23,17,12,9,2,3,8,1,0
2020-08-20,534,569,304,54,221,90,86,107,94,24,83,392,59,141,20,160,80,52,104,60,19,33,102,19,38,5,30,130,87,40,28,30,12,17,121,65,92,36,24,40,20,8,49,33,19,31,15,35,10,41,4,6,34,32,18,2,24,17,13,9,2,3,8,1,1
2020-08-21,537,569,306,54,226,93,87,107,94,24,85,395,59,141,20,166,81,52,103,60,19,33,105,19,38,6,30,130,88,40,28,30,12,20,122,65,92,36,25,38,20,8,50,35,20,32,15,36,15,43,4,6,36,32,18,2,24,19,13,9,2,3,8,1,1
2020-08-22,537,569,306,54,226,93,87,107,94,24,85,395,59,141,20,166,81,52,103,60,19,33,105,19,38,6,30,130,88,40,28,30,12,20,122,65,92,36,25,38,20,8,50,35,20,32,15,36,15,43,4,6,36,32,18,2,24,19,13,9,2,3,8,1,1
2020-08-23,537,570,310,54,226,94,90,107,94,25,87,401,59,141,21,178,81,52,106,62,19,34,107,19,38,6,30,131,88,42,29,30,12,22,123,65,92,37,25,39,21,8,51,36,19,33,15,39,15,43,5,6,36,35,18,2,25,19,13,9,2,3,8,1,1
2020-08-24,538,570,310,54,226,94,91,107,94,25,87,403,59,141,21,178,81,52,106,62,19,34,108,19,38,6,30,131,88,43,29,30,12,23,124,65,93,37,25,39,22,9,51,36,20,34,15,39,15,43,5,6,36,38,19,2,26,19,13,9,2,3,8,1,1
2020-08-25,539,572,311,54,226,94,92,107,95,25,90,404,59,141,21,178,81,53,109,63,19,35,109,19,38,6,31,133,90,43,31,30,12,24,125,66,93,37,26,39,22,9,54,36,20,34,15,39,15,44,5,7,36,38,19,2,26,19,13,9,2,3,8,1,1
2020-08-26,541,573,312,54,231,95,92,107,95,25,90,404,60,163,22,179,84,53,110,64,19,35,110,19,38,6,32,134,90,43,31,30,12,24,125,67,93,37,26,39,22,9,55,38,20,34,16,39,15,43,5,7,37,40,20,2,28,19,13,9,2,3,9,1,1
2020-08-27,541,574,313,55,235,96,92,107,95,26,90,405,60,163,22,181,86,53,110,64,19,35,110,19,38,6,32,134,91,43,31,31,13,24,127,68,93,37,26,39,22,9,55,38,20,35,16,39,15,43,5,7,37,41,20,2,28,20,13,9,2,3,9,1,1
2020-08-28,543,576,314,55,236,97,92,108,95,26,92,407,60,163,22,182,86,53,110,64,19,35,110,19,39,6,32,135,94,43,31,31,13,24,128,68,93,37,27,39,22,9,56,39,21,35,17,39,16,43,5,7,37,44,20,2,29,20,13,10,2,3,9,1,1
2020-08-29,543,576,314,55,236,97,92,108,95,26,92,407,60,163,22,182,86,53,110,64,19,35,110,19,39,6,32,135,94,43,31,31,13,24,128,68,93,37,27,39,22,9,56,39,21,35,17,39,16,43,5,7,37,44,20,2,29,20,13,10,2,3,9,1,1
2020-08-30,545,577,318,55,236,98,92,108,95,27,92,411,60,163,22,182,87,54,110,65,19,36,112,19,39,6,33,135,97,44,31,31,13,24,128,69,93,37,27,40,22,9,56,39,21,35,17,39,16,43,5,7,37,44,20,3,29,20,13,10,2,3,9,1,1
2020-08-31,546,577,320,55,237,99,92,108,96,27,92,410,60,163,22,182,87,54,111,66,19,36,113,19,39,6,33,135,98,45,31,31,13,24,128,70,93,39,28,40,22,9,56,39,21,35,17,39,16,45,5,7,37,46,20,3,30,20,13,10,2,3,9,1,1
2020-09-01,549,577,322,56,239,99,92,109,96,27,92,414,60,163,22,190,87,54,111,66,19,36,115,20,39,6,33,135,98,45,31,32,13,27,129,70,93,40,28,40,23,9,57,39,21,36,17,39,16,45,5,7,37,46,20,3,31,20,13,10,2,3,9,1,1
2020-09-02,549,578,323,56,240,99,93,110,96,27,92,417,60,163,22,192,87,55,111,66,19,36,114,20,39,6,33,135,102,46,31,32,13,27,129,70,93,40,30,40,23,10,57,40,21,36,17,39,16,45,5,7,37,46,21,3,31,20,13,10,2,3,9,1,1
2020-09-03,552,578,326,56,242,99,94,110,96,27,92,418,60,163,22,192,87,55,112,66,19,36,115,20,39,6,33,135,103,46,31,32,13,27,129,71,93,40,30,40,23,10,57,40,21,36,17,39,16,46,5,7,38,47,21,3,31,20,13,10,2,3,9,1,1
2020-09-04,553,578,328,57,242,99,94,111,96,27,92,420,60,163,22,193,87,55,113,66,19,37,115,20,39,6,33,135,104,46,31,32,13,27,130,72,94,40,30,40,23,9,57,40,21,36,17,39,16,46,5,7,38,48,21,3,31,20,13,10,2,3,9,1,1
2020-09-05,553,578,328,57,242,99,94,111,96,27,92,420,60,163,22,193,87,55,113,66,19,37,115,20,39,6,33,135,104,46,31,32,13,27,130,72,94,40,30,40,23,9,57,40,21,36,17,39,16,46,5,7,38,48,21,3,31,20,13,10,2,3,9,1,1
2020-09-06,556,579,331,57,245,102,97,112,97,28,92,423,60,163,22,194,87,55,115,67,19,37,116,20,39,6,34,135,107,47,32,32,16,28,133,72,94,44,30,41,24,10,58,41,21,36,17,39,17,49,5,7,38,50,21,3,34,20,13,10,2,3,9,1,1
2020-09-07,556,581,332,57,245,102,97,114,97,28,92,424,60,163,22,194,87,56,115,68,19,37,116,20,40,6,34,135,107,47,32,32,16,28,133,72,94,44,30,42,25,10,58,41,21,36,17,39,17,49,5,7,38,50,22,3,34,20,13,10,2,3,9,1,1
2020-09-08,556,581,332,57,245,103,98,115,97,28,93,426,60,163,22,194,88,56,116,69,19,37,116,20,40,6,34,136,107,47,32,32,16,28,133,72,94,44,30,42,25,10,58,41,21,37,19,39,17,50,5,7,38,50,22,3,33,20,13,10,2,3,9,1,1
2020-09-09,557,583,333,57,245,104,98,115,97,28,93,427,60,170,23,196,88,56,116,69,19,37,116,20,40,6,34,136,107,47,34,32,16,29,133,73,94,44,30,42,25,10,58,41,21,37,19,39,17,52,5,8,38,50,22,3,32,20,13,10,2,3,9,1,1
2020-09-10,558,584,333,58,245,104,100,115,97,28,94,427,60,170,23,197,89,57,116,69,19,37,116,20,40,6,34,136,107,47,34,32,16,29,135,74,94,44,30,43,24,10,58,43,21,37,19,40,17,54,7,8,38,50,22,3,33,20,14,10,2,3,9,1,1
2020-09-11,559,584,334,58,246,106,101,118,97,28,94,430,61,170,23,198,89,57,116,70,19,38,116,20,41,6,34,137,108,49,36,32,16,29,137,75,94,45,30,43,24,10,58,43,23,37,19,41,17,57,7,8,39,53,23,3,34,20,14,11,3,3,9,1,1
2020-09-12,559,584,334,58,246,106,101,118,97,28,94,430,61,170,23,198,89,57,116,70,19,38,116,20,41,6,34,137,108,49,36,32,16,29,137,75,94,45,30,43,24,10,58,43,23,37,19,41,17,57,7,8,39,53,23,3,34,20,14,11,3,3,9,1,1
2020-09-13,559,584,334,58,246,106,102,118,97,28,95,432,62,170,23,200,89,58,116,71,19,38,120,21,41,8,34,139,109,49,36,32,17,30,138,75,94,45,30,43,25,10,58,46,23,38,19,41,17,59,7,8,39,55,23,4,35,20,13,12,3,3,9,1,1
2020-09-14,560,584,334,58,247,106,102,118,97,28,95,432,62,170,23,202,89,58,121,71,19,38,120,21,41,8,34,139,111,49,36,32,18,30,138,75,94,45,30,43,25,10,59,46,23,38,19,41,18,60,7,8,40,55,24,4,35,20,13,12,3,3,9,1,1
2020-09-15,563,584,337,58,250,107,103,118,98,28,96,433,62,170,24,203,89,58,122,71,19,38,120,21,41,9,34,139,111,49,37,32,18,30,138,75,94,45,30,44,25,10,59,46,23,38,19,41,18,64,7,8,40,55,24,4,35,20,13,12,4,3,9,1,2
2020-09-16,564,585,337,58,250,108,104,118,98,28,96,434,63,168,24,205,89,58,122,71,19,38,120,21,41,9,35,141,113,52,37,32,18,30,138,75,94,45,30,44,25,10,60,46,22,38,19,41,18,65,7,8,40,56,24,4,35,20,13,12,4,3,9,1,2
2020-09-17,564,585,341,58,250,108,104,118,98,28,96,435,64,168,24,206,89,58,122,73,19,40,120,21,41,9,35,142,115,52,37,32,18,30,138,75,94,45,30,44,25,10,60,46,22,38,19,41,18,65,7,8,40,56,25,4,35,21,13,12,4,3,9,2,2
2020-09-18,564,585,342,58,250,109,104,119,98,28,96,436,65,168,24,207,89,58,122,73,19,40,124,22,41,10,35,144,116,53,37,32,19,31,139,76,96,45,30,47,25,10,60,46,22,38,20,42,18,66,7,8,40,57,25,4,35,21,13,12,4,3,9,2,2
2020-09-19,564,585,342,58,250,109,104,119,98,28,96,436,65,168,24,207,89,58,122,73,19,40,124,22,41,10,35,144,116,53,37,32,19,31,139,76,96,45,30,47,25,10,60,46,22,38,20,42,18,66,7,8,40,57,25,4,35,21,13,12,4,3,9,2,2
2020-09-20,565,587,347,59,251,110,106,119,98,29,96,437,65,168,24,209,89,58,122,73,19,40,124,22,41,10,35,146,117,53,37,32,20,31,141,77,96,45,30,47,25,10,60,46,22,38,20,42,18,66,7,8,40,57,25,4,36,21,13,13,4,3,9,2,2
2020-09-21,565,587,348,59,251,110,106,119,98,29,96,437,65,168,24,209,89,58,123,73,19,40,124,22,41,10,35,146,117,53,37,32,21,32,141,77,96,46,30,47,25,10,61,46,22,39,20,42,18,66,7,8,40,58,25,4,37,21,13,13,4,3,9,2,2
2020-09-22,565,587,349,59,251,110,106,119,98,29,97,439,65,168,24,210,89,58,124,74,19,40,124,22,41,10,35,146,117,53,37,32,21,32,141,77,96,46,30,47,25,10,61,46,22,39,22,42,18,66,7,8,40,59,25,4,37,21,13,13,4,3,10,2,2
2020-09-23,565,587,349,59,251,112,106,119,98,29,97,439,65,182,24,210,89,58,126,74,19,40,124,22,41,10,35,148,117,53,37,32,21,32,141,77,96,46,30,47,25,10,60,46,22,39,22,42,18,66,7,8,40,60,25,4,38,21,13,13,4,3,10,2,2
2020-09-24,567,587,350,59,251,113,105,120,98,29,97,439,65,182,24,210,89,58,128,74,19,40,124,22,41,10,35,148,118,54,37,32,22,32,142,77,96,46,30,48,25,10,60,49,22,39,22,42,18,67,7,8,40,61,25,4,38,21,13,13,4,3,10,2,2
2020-09-25,568,587,353,59,252,113,106,121,100,29,97,441,65,182,24,210,89,58,130,74,19,40,124,23,41,10,35,148,118,54,37,32,23,32,142,77,96,49,30,48,26,10,61,49,22,39,22,42,18,67,7,8,40,61,25,4,38,22,13,13,4,3,10,2,2
