,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2020-06-25,295,43,32,44,57,41,43,119,30,26,74,381,71,227,35,131,307,48,107,26,55,71,41,43,48,93,74,32,34,67,50,312,98,30,29,81,36,66,77,47,41,67,18,63,48,39,46,23,153,42,61,42,70,70,52,23,175,37,31,98,52,102,59,889,63,93,51,152,176,151,13,77,81,44,32,82,22,16,2
2020-06-26,302,43,32,44,57,41,43,119,30,26,75,381,72,227,35,131,307,48,107,26,55,73,41,43,48,94,74,33,33,67,51,312,99,30,29,82,36,70,78,48,41,67,18,64,48,39,46,23,154,42,61,42,71,70,52,23,176,38,31,98,53,102,61,893,63,94,51,153,177,151,13,84,82,44,32,83,22,16,2
2020-06-27,307,43,33,46,57,41,44,120,30,26,75,389,73,229,36,131,318,52,107,26,58,74,41,44,48,95,75,33,34,67,55,316,99,33,29,85,36,71,78,50,42,76,18,65,48,40,46,23,158,42,63,42,73,70,54,24,181,39,31,97,54,102,62,918,63,96,53,156,180,163,13,83,83,44,35,85,22,16,2
2020-06-28,337,47,34,46,58,41,45,122,32,26,76,397,73,231,37,136,323,53,108,26,61,74,43,46,48,96,75,33,34,67,56,320,99,33,29,86,36,73,80,50,42,77,18,66,48,40,49,23,162,42,63,42,75,70,57,25,183,39,32,97,54,102,63,926,63,96,53,158,182,167,13,84,84,45,36,86,22,16,2
2020-06-29,320,48,34,46,59,42,45,124,33,26,77,404,75,234,37,138,328,57,108,26,61,74,44,46,48,95,76,35,34,69,58,322,103,33,29,86,37,72,80,50,42,77,18,68,50,40,49,24,165,42,63,43,75,73,59,25,184,40,32,100,54,102,64,939,65,96,53,158,185,167,13,78,86,45,36,86,22,17,2
2020-06-30,353,50,34,52,59,42,45,127,34,27,81,423,78,240,37,144,340,58,109,26,62,75,45,47,49,98,77,37,36,69,69,330,105,34,30,87,38,72,82,50,42,79,18,69,50,41,49,25,166,43,64,43,75,73,59,25,192,41,33,102,56,103,65,963,66,98,53,165,191,170,13,78,89,45,36,90,23,18,3
2020-07-01,351,50,35,55,59,42,46,128,35,27,81,425,80,241,39,144,339,59,109,26,62,75,45,47,51,98,80,37,36,70,68,334,107,34,30,91,38,73,83,50,42,80,18,70,50,43,50,25,167,44,64,45,76,73,59,25,192,42,33,104,59,104,66,972,66,98,53,170,192,174,13,78,89,47,37,92,23,19,3
2020-07-02,296,50,36,56,59,42,46,128,35,27,82,425,80,246,39,144,345,60,109,26,62,75,45,47,51,101,80,38,36,71,68,335,107,37,31,92,39,129,88,50,42,82,20,73,50,44,52,25,168,44,65,46,77,73,59,25,192,42,34,106,59,104,66,984,66,98,53,171,195,176,13,79,89,47,38,93,23,19,3
2020-07-03,268,50,36,57,59,42,46,130,35,27,83,430,80,247,39,147,352,60,111,26,62,76,45,47,52,102,82,40,35,71,67,342,109,37,32,93,39,146,88,50,44,82,20,74,51,45,52,25,171,44,66,46,77,74,59,25,198,42,34,109,59,104,66,1002,68,99,53,174,196,178,14,77,90,48,39,93,23,19,3
2020-07-04,274,50,37,58,59,44,47,132,35,27,84,441,81,255,40,148,357,61,111,26,62,77,45,48,52,105,84,41,35,71,67,347,110,38,32,94,40,146,88,50,44,83,20,74,51,47,54,25,171,45,66,46,77,74,60,26,200,43,35,109,59,104,66,1022,69,100,53,176,200,179,15,77,92,48,40,93,23,19,3
2020-07-05,301,52,37,59,59,45,49,134,35,27,85,448,84,255,40,149,359,62,111,26,62,78,45,48,53,106,84,44,36,72,67,354,110,38,32,96,40,147,89,50,44,83,20,76,52,48,54,25,174,47,66,46,77,75,60,26,207,44,36,111,61,104,66,1050,70,100,53,176,200,184,15,77,92,48,40,94,23,21,3
2020-07-06,432,58,48,69,60,47,60,140,39,28,99,497,87,277,45,154,383,66,114,29,63,78,48,54,56,116,96,50,36,75,72,378,117,45,33,105,43,153,92,56,46,90,20,85,53,55,60,28,192,57,72,50,79,77,62,26,223,44,38,115,64,108,68,1114,72,101,58,187,210,192,17,81,99,49,41,104,24,23,3
2020-07-07,455,59,48,70,63,48,63,140,40,28,99,509,87,281,45,157,390,66,114,29,64,80,48,54,57,116,98,51,36,75,72,382,117,46,33,105,43,153,93,57,46,92,20,87,53,55,62,28,196,61,73,50,80,78,63,26,229,46,38,117,64,110,69,1122,73,103,59,189,213,194,19,82,100,49,41,104,24,24,4
2020-07-08,433,59,48,70,63,48,63,142,40,28,98,512,86,285,45,160,391,67,114,29,64,80,48,55,57,116,97,51,37,75,72,388,117,46,33,105,43,153,95,57,46,92,20,87,53,55,63,28,198,61,74,50,81,79,64,26,235,47,39,116,66,111,70,1130,73,104,59,189,213,196,19,82,102,48,41,105,24,25,4
2020-07-09,396,60,50,72,63,49,66,143,42,28,99,523,88,292,45,163,409,68,114,29,64,80,48,55,58,117,97,54,38,76,72,397,118,47,33,106,45,153,96,57,46,92,20,87,53,55,63,28,205,62,75,50,82,80,64,27,244,47,40,118,68,114,72,1150,74,104,59,191,214,200,22,88,105,51,41,108,24,25,4
2020-07-10,383,61,50,78,64,50,66,147,49,30,101,540,95,301,51,169,425,69,115,34,65,83,48,55,59,120,101,54,43,80,76,410,122,49,38,107,50,154,98,58,48,94,26,89,53,55,64,28,219,64,80,51,84,82,66,28,251,47,40,120,69,117,82,1177,76,105,59,198,224,204,23,89,114,53,43,110,24,29,4
2020-07-11,411,63,52,79,66,51,70,148,50,30,104,559,97,307,53,172,429,70,118,34,65,85,51,58,60,123,101,54,43,83,76,424,126,50,38,110,51,154,98,62,51,94,27,90,53,56,65,29,227,67,82,54,87,83,66,28,259,48,42,120,71,119,83,1207,76,109,60,201,225,207,24,92,117,54,45,115,25,29,4
2020-07-12,448,63,54,82,68,52,75,151,51,31,106,575,106,316,55,178,444,73,118,35,65,86,53,64,62,127,102,54,44,84,77,434,127,50,40,113,58,155,100,62,51,94,29,93,55,58,67,31,238,69,87,54,89,84,66,33,262,50,43,133,71,119,84,1230,76,111,60,205,232,215,24,95,125,58,45,119,26,31,4
2020-07-13,449,66,57,84,69,53,77,162,53,31,106,604,110,330,55,184,462,76,119,35,66,88,54,69,67,128,105,58,47,84,78,454,130,53,44,115,61,155,104,62,52,98,29,95,56,59,68,31,248,71,92,54,93,85,68,33,275,51,44,138,73,119,86,1317,77,112,61,211,239,220,28,99,132,58,48,125,26,31,4
2020-07-14,467,66,58,84,69,53,78,162,53,31,107,612,111,332,56,185,464,78,119,37,69,88,54,69,67,137,107,58,47,84,79,456,130,54,46,116,61,155,107,62,52,98,29,96,56,59,68,31,252,72,95,54,94,87,68,34,276,51,45,138,73,119,87,1328,77,113,61,214,240,221,28,102,137,58,48,127,26,31,10
2020-07-15,477,66,60,85,72,53,83,161,53,32,108,642,111,353,59,188,481,78,123,37,72,89,54,69,68,147,110,60,47,84,82,474,136,55,47,116,66,155,109,64,53,104,29,97,56,59,72,31,255,71,98,55,98,87,68,34,277,49,45,145,74,119,87,1358,78,115,62,220,245,236,28,104,142,58,49,127,27,31,10
2020-07-16,509,66,60,89,72,53,82,167,54,32,109,650,118,356,60,191,491,78,123,38,73,90,55,71,69,151,110,60,48,85,82,484,136,55,53,117,68,157,110,64,57,100,29,97,56,62,73,31,260,73,100,56,99,87,68,37,282,49,46,150,77,120,90,1372,79,117,63,226,247,238,34,108,149,59,49,127,27,34,10
