,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2020-06-25,295,43,32,44,57,41,43,119,30,26,74,381,71,227,35,131,307,48,107,26,55,71,41,43,48,93,74,32,34,67,50,312,98,30,29,81,36,66,77,47,41,67,18,63,48,39,46,23,153,42,61,42,70,70,52,23,175,37,31,98,52,102,59,889,63,93,51,152,176,151,13,77,81,44,32,82,22,16,2
2020-06-26,302,43,32,44,57,41,43,119,30,26,75,381,72,227,35,131,307,48,107,26,55,73,41,43,48,94,74,33,33,67,51,312,99,30,29,82,36,70,78,48,41,67,18,64,48,39,46,23,154,42,61,42,71,70,52,23,176,38,31,98,53,102,61,893,63,94,51,153,177,151,13,84,82,44,32,83,22,16,2
2020-06-27,307,43,33,46,57,41,44,120,30,26,75,389,73,229,36,131,318,52,107,26,58,74,41,44,48,95,75,33,34,67,55,316,99,33,29,85,36,71,78,50,42,76,18,65,48,40,46,23,158,42,63,42,73,70,54,24,181,39,31,97,54,102,62,918,63,96,53,156,180,163,13,83,83,44,35,85,22,16,2
2020-06-28,337,47,34,46,58,41,45,122,32,26,76,397,73,231,37,136,323,53,108,26,61,74,43,46,48,96,75,33,34,67,56,320,99,33,29,86,36,73,80,50,42,77,18,66,48,40,49,23,162,42,63,42,75,70,57,25,183,39,32,97,54,102,63,926,63,96,53,158,182,167,13,84,84,45,36,86,22,16,2
2020-06-29,320,48,34,46,59,42,45,124,33,26,77,404,75,234,37,138,328,57,108,26,61,74,44,46,48,95,76,35,34,69,58,322,103,33,29,86,37,72,80,50,42,77,18,68,50,40,49,24,165,42,63,43,75,73,59,25,184,40,32,100,54,102,64,939,65,96,53,158,185,167,13,78,86,45,36,86,22,17,2
2020-06-30,353,50,34,52,59,42,45,127,34,27,81,423,78,240,37,144,340,58,109,26,62,75,45,47,49,98,77,37,36,69,69,330,105,34,30,87,38,72,82,50,42,79,18,69,50,41,49,25,166,43,64,43,75,73,59,25,192,41,33,102,56,103,65,963,66,98,53,165,191,170,13,78,89,45,36,90,23,18,3
2020-07-01,351,50,35,55,59,42,46,128,35,27,81,425,80,241,39,144,339,59,109,26,62,75,45,47,51,98,80,37,36,70,68,334,107,34,30,91,38,73,83,50,42,80,18,70,50,43,50,25,167,44,64,45,76,73,59,25,192,42,33,104,59,104,66,972,66,98,53,170,192,174,13,78,89,47,37,92,23,19,3
2020-07-02,296,50,36,56,59,42,46,128,35,27,82,425,80,246,39,144,345,60,109,26,62,75,45,47,51,101,80,38,36,71,68,335,107,37,31,92,39,129,88,50,42,82,20,73,50,44,52,25,168,44,65,46,77,73,59,25,192,42,34,106,59,104,66,984,66,98,53,171,195,176,13,79,89,47,38,93,23,19,3
2020-07-03,268,50,36,57,59,42,46,130,35,27,83,430,80,247,39,147,352,60,111,26,62,76,45,47,52,102,82,40,35,71,67,342,109,37,32,93,39,146,88,50,44,82,20,74,51,45,52,25,171,44,66,46,77,74,59,25,198,42,34,109,59,104,66,1002,68,99,53,174,196,178,14,77,90,48,39,93,23,19,3
2020-07-04,274,50,37,58,59,44,47,132,35,27,84,441,81,255,40,148,357,61,111,26,62,77,45,48,52,105,84,41,35,71,67,347,110,38,32,94,40,146,88,50,44,83,20,74,51,47,54,25,171,45,66,46,77,74,60,26,200,43,35,109,59,104,66,1022,69,100,53,176,200,179,15,77,92,48,40,93,23,19,3
2020-07-05,301,52,37,59,59,45,49,134,35,27,85,448,84,255,40,149,359,62,111,26,62,78,45,48,53,106,84,44,36,72,67,354,110,38,32,96,40,147,89,50,44,83,20,76,52,48,54,25,174,47,66,46,77,75,60,26,207,44,36,111,61,104,66,1050,70,100,53,176,200,184,15,77,92,48,40,94,23,21,3
2020-07-06,432,58,48,69,60,47,60,140,39,28,99,497,87,277,45,154,383,66,114,29,63,78,48,54,56,116,96,50,36,75,72,378,117,45,33,105,43,153,92,56,46,90,20,85,53,55,60,28,192,57,72,50,79,77,62,26,223,44,38,115,64,108,68,1114,72,101,58,187,210,192,17,81,99,49,41,104,24,23,3
2020-07-07,455,59,48,70,63,48,63,140,40,28,99,509,87,281,45,157,390,66,114,29,64,80,48,54,57,116,98,51,36,75,72,382,117,46,33,105,43,153,93,57,46,92,20,87,53,55,62,28,196,61,73,50,80,78,63,26,229,46,38,117,64,110,69,1122,73,103,59,189,213,194,19,82,100,49,41,104,24,24,4
2020-07-08,433,59,48,70,63,48,63,142,40,28,98,512,86,285,45,160,391,67,114,29,64,80,48,55,57,116,97,51,37,75,72,388,117,46,33,105,43,153,95,57,46,92,20,87,53,55,63,28,198,61,74,50,81,79,64,26,235,47,39,116,66,111,70,1130,73,104,59,189,213,196,19,82,102,48,41,105,24,25,4
2020-07-09,396,60,50,72,63,49,66,143,42,28,99,523,88,292,45,163,409,68,114,29,64,80,48,55,58,117,97,54,38,76,72,397,118,47,33,106,45,153,96,57,46,92,20,87,53,55,63,28,205,62,75,50,82,80,64,27,244,47,40,118,68,114,72,1150,74,104,59,191,214,200,22,88,105,51,41,108,24,25,4
2020-07-10,383,61,50,78,64,50,66,147,49,30,101,540,95,301,51,169,425,69,115,34,65,83,48,55,59,120,101,54,43,80,76,410,122,49,38,107,50,154,98,58,48,94,26,89,53,55,64,28,219,64,80,51,84,82,66,28,251,47,40,120,69,117,82,1177,76,105,59,198,224,204,23,89,114,53,43,110,24,29,4
2020-07-11,411,63,52,79,66,51,70,148,50,30,104,559,97,307,53,172,429,70,118,34,65,85,51,58,60,123,101,54,43,83,76,424,126,50,38,110,51,154,98,62,51,94,27,90,53,56,65,29,227,67,82,54,87,83,66,28,259,48,42,120,71,119,83,1207,76,109,60,201,225,207,24,92,117,54,45,115,25,29,4
2020-07-12,448,63,54,82,68,52,75,151,51,31,106,575,106,316,55,178,444,73,118,35,65,86,53,64,62,127,102,54,44,84,77,434,127,50,40,113,58,155,100,62,51,94,29,93,55,58,67,31,238,69,87,54,89,84,66,33,262,50,43,133,71,119,84,1230,76,111,60,205,232,215,24,95,125,58,45,119,26,31,4
2020-07-13,449,66,57,84,69,53,77,162,53,31,106,604,110,330,55,184,462,76,119,35,66,88,54,69,67,128,105,58,47,84,78,454,130,53,44,115,61,155,104,62,52,98,29,95,56,59,68,31,248,71,92,54,93,85,68,33,275,51,44,138,73,119,86,1317,77,112,61,211,239,220,28,99,132,58,48,125,26,31,4
2020-07-14,467,66,58,84,69,53,78,162,53,31,107,612,111,332,56,185,464,78,119,37,69,88,54,69,67,137,107,58,47,84,79,456,130,54,46,116,61,155,107,62,52,98,29,96,56,59,68,31,252,72,95,54,94,87,68,34,276,51,45,138,73,119,87,1328,77,113,61,214,240,221,28,102,137,58,48,127,26,31,10
2020-07-15,477,66,60,85,72,53,83,161,53,32,108,642,111,353,59,188,481,78,123,37,72,89,54,69,68,147,110,60,47,84,82,474,136,55,47,116,66,155,109,64,53,104,29,97,56,59,72,31,255,71,98,55,98,87,68,34,277,49,45,145,74,119,87,1358,78,115,62,220,245,236,28,104,142,58,49,127,27,31,10
2020-07-16,509,66,60,89,72,53,82,167,54,32,109,650,118,356,60,191,491,78,123,38,73,90,55,71,69,151,110,60,48,85,82,484,136,55,53,117,68,157,110,64,57,100,29,97,56,62,73,31,260,73,100,56,99,87,68,37,282,49,46,150,77,120,90,1372,79,117,63,226,247,238,34,108,149,59,49,127,27,34,10
2020-07-17,622,67,66,97,73,55,84,172,63,32,115,672,125,374,64,199,523,80,126,39,75,94,57,75,71,154,115,61,48,92,89,505,138,56,58,121,72,160,116,64,57,100,31,100,58,66,75,33,277,82,106,57,102,96,69,37,293,49,48,156,85,120,97,1427,80,122,64,236,251,248,35,109,157,60,52,132,39,35,10
2020-07-18,669,68,67,102,77,55,85,174,63,34,119,697,127,379,65,205,544,82,131,40,76,96,61,76,71,168,117,61,48,95,89,510,142,59,57,119,74,161,123,66,57,100,32,101,61,67,75,33,291,87,108,58,103,103,70,39,302,50,56,160,87,120,102,1472,82,123,67,246,254,251,39,115,167,61,55,135,27,35,10
2020-07-19,742,72,70,110,80,56,88,182,63,36,129,727,130,403,68,213,583,94,135,40,78,99,65,82,77,173,124,64,49,98,89,534,147,59,61,121,80,164,131,69,57,101,33,103,63,72,81,34,304,93,117,61,113,113,70,40,310,51,60,163,91,122,107,1569,87,129,70,267,266,258,39,117,181,63,58,141,27,36,11
2020-07-20,790,72,71,112,81,60,89,186,65,38,131,758,135,415,69,219,614,96,136,40,81,100,67,84,84,181,128,64,50,101,91,542,152,62,63,121,80,168,133,71,60,102,34,106,64,72,84,36,318,94,120,61,116,116,70,45,315,52,60,168,92,123,111,1625,93,135,71,279,276,263,41,124,191,64,60,145,28,36,11
2020-07-21,827,72,75,120,82,62,92,189,65,40,135,785,140,432,69,225,636,101,137,41,82,102,75,84,89,185,133,85,51,103,93,552,156,64,67,123,83,169,135,74,60,103,34,107,65,73,97,39,332,98,133,64,124,119,75,47,323,54,68,172,94,124,112,1701,96,139,73,288,287,275,41,129,210,64,64,149,30,36,11
2020-07-22,798,72,78,121,83,62,92,193,67,40,135,792,142,439,70,228,647,102,138,43,83,103,75,84,89,186,135,88,51,104,94,553,156,65,68,125,84,169,135,75,60,103,34,107,65,73,101,39,336,99,134,64,125,119,77,48,325,55,69,172,94,124,112,1721,98,141,73,292,287,281,43,129,216,64,64,151,30,36,13
2020-07-23,780,72,82,130,85,64,97,202,67,43,138,839,144,456,70,236,676,104,142,45,89,107,79,86,92,189,144,100,51,105,94,568,163,70,71,128,88,171,140,75,61,107,36,109,65,73,107,41,341,104,141,64,127,126,83,48,331,55,73,177,95,127,114,1801,101,142,75,301,296,304,45,130,224,66,65,156,31,36,13
2020-07-24,827,73,84,135,87,64,97,208,68,46,147,864,150,470,75,242,698,112,146,46,96,108,83,89,98,198,152,102,52,110,97,581,167,71,71,130,93,172,146,82,62,110,38,113,67,77,114,41,355,113,155,65,145,134,85,48,350,55,75,184,97,128,115,1843,107,144,76,307,308,314,47,136,239,67,69,167,31,36,13
2020-07-25,833,74,89,142,91,67,99,224,68,51,154,912,152,486,78,247,740,119,152,48,102,119,89,92,107,203,154,103,52,114,97,605,172,72,73,136,97,172,152,83,63,111,42,116,69,81,134,44,370,122,161,69,151,143,85,50,360,56,76,190,98,129,116,1923,110,151,78,335,316,324,51,145,250,69,74,175,31,38,14
2020-07-26,893,77,91,152,94,70,101,227,70,56,162,960,156,513,79,258,759,123,155,49,105,123,94,94,116,213,162,104,52,118,109,622,176,72,76,141,99,173,155,86,66,116,42,119,71,82,150,45,379,128,169,73,176,145,85,51,372,56,77,195,101,130,116,2020,117,154,81,351,330,338,52,149,260,69,79,180,31,39,14
2020-07-27,927,77,92,156,94,70,103,228,71,57,163,980,158,522,87,263,779,128,156,50,105,125,97,94,118,217,165,104,52,118,111,623,177,73,76,143,101,174,157,89,66,116,43,120,72,82,156,45,394,131,172,77,179,147,85,52,375,60,78,200,103,130,117,2062,117,156,81,363,344,338,53,155,263,70,81,182,33,39,14
2020-07-28,969,77,95,160,97,71,105,229,71,62,164,1011,159,536,88,269,797,134,157,50,108,127,102,95,124,223,167,120,52,119,111,640,184,74,76,147,105,175,158,91,66,116,43,120,73,85,164,45,402,136,181,77,192,154,88,53,384,60,79,205,103,130,117,2124,119,158,81,378,354,344,53,157,266,71,88,186,34,39,16
2020-07-29,986,77,96,160,99,71,105,230,72,63,164,1028,160,542,88,269,813,137,159,51,111,129,102,95,129,224,168,125,52,122,111,647,187,74,77,148,106,175,159,92,66,117,46,120,74,86,169,46,403,137,184,77,194,156,90,54,385,62,79,211,103,130,117,2170,121,158,81,384,364,353,54,163,269,71,88,186,35,39,16
2020-07-30,990,78,97,166,102,73,108,237,76,65,172,1053,160,560,96,280,841,145,163,53,115,132,110,97,141,226,176,130,52,127,112,663,196,76,79,150,111,176,163,94,69,121,48,123,76,86,178,49,414,141,194,81,199,159,92,55,389,64,80,220,104,131,120,2267,124,166,81,398,388,367,54,165,282,71,91,191,36,40,17
2020-07-31,970,82,99,168,102,73,108,240,76,67,187,1064,163,563,96,282,848,147,165,55,115,134,110,99,145,228,180,136,52,128,113,668,197,80,79,152,115,177,166,97,70,124,48,125,77,88,179,50,418,144,197,81,207,162,92,57,395,65,81,225,104,132,121,2291,127,170,82,410,395,372,57,167,290,71,92,194,37,41,17
2020-08-01,1070,85,101,180,107,76,122,254,78,69,207,1146,171,583,103,298,941,159,170,57,120,142,120,102,174,252,196,141,52,132,114,699,201,86,80,163,116,177,170,102,72,132,52,127,88,90,192,52,427,150,212,82,226,177,95,62,414,65,82,239,112,131,123,2462,136,173,87,458,419,411,57,176,303,71,99,207,37,41,17
2020-08-02,1142,85,104,185,111,77,124,260,78,72,217,1179,172,599,107,302,981,162,172,58,122,147,123,105,176,260,201,152,53,133,115,719,204,89,81,170,118,178,172,103,72,141,52,130,94,91,192,53,434,153,223,83,231,181,95,64,428,67,83,252,113,131,123,2547,138,184,88,472,440,418,57,181,308,72,100,211,43,41,17
2020-08-03,1159,86,108,192,114,79,125,262,78,73,217,1209,177,611,113,315,1015,164,178,63,122,149,125,110,178,263,208,157,53,140,117,725,209,91,81,172,123,179,175,106,73,145,54,133,98,91,197,54,440,153,226,84,233,184,97,66,433,69,87,256,115,134,125,2609,142,185,89,479,445,427,57,186,313,72,100,217,44,41,17
2020-08-04,1199,89,109,193,115,79,128,269,78,73,218,1255,180,624,115,323,1068,169,184,63,125,151,129,112,188,266,209,158,54,140,117,739,211,97,84,173,123,179,178,107,73,146,55,134,102,92,201,56,447,161,228,86,240,186,97,67,444,72,89,262,116,139,127,2752,143,191,91,498,456,438,57,186,321,73,102,222,44,42,17
2020-08-05,1149,89,110,195,117,81,130,277,79,78,221,1280,185,635,118,331,1103,170,188,63,125,150,132,112,189,276,212,170,54,141,118,754,214,98,84,175,124,179,178,111,74,146,57,136,108,93,205,57,451,162,233,88,251,191,97,69,444,72,89,265,116,140,130,2827,147,196,92,504,464,442,57,195,349,73,104,225,47,42,18
2020-08-06,1117,90,111,200,118,82,131,280,81,78,226,1293,192,644,129,339,1122,171,192,64,128,150,136,113,192,276,213,171,55,143,118,764,218,101,85,176,126,179,180,113,74,148,58,138,110,95,206,57,460,167,239,89,254,201,98,70,449,77,89,266,117,145,131,2888,147,212,93,511,470,446,57,198,356,75,104,230,51,42,19
2020-08-07,1118,92,117,209,123,83,131,287,84,81,228,1373,197,677,132,352,1184,179,194,66,135,160,142,114,203,285,222,173,56,149,118,796,230,102,88,176,132,179,184,121,75,159,58,141,117,100,213,59,471,169,240,89,260,206,99,70,460,78,92,280,121,155,134,3022,162,217,93,540,494,464,58,212,373,76,112,231,53,42,19
2020-08-08,1166,92,123,221,126,84,134,301,84,88,242,1446,202,704,138,359,1213,182,196,67,139,163,145,115,218,306,232,173,56,154,123,821,241,104,90,182,134,179,188,128,81,164,63,147,122,102,226,59,478,171,246,90,275,212,102,74,478,79,92,281,122,164,140,3133,169,220,94,563,511,481,60,224,393,78,116,237,57,42,19
2020-08-09,1165,94,135,223,129,89,142,312,89,91,245,1511,206,717,139,373,1263,189,197,68,149,169,149,117,226,315,240,175,58,158,128,846,254,106,91,185,135,179,192,131,81,169,70,151,124,106,243,61,493,173,255,93,279,217,104,75,490,79,96,292,130,171,142,3274,174,231,94,578,520,501,68,242,406,80,118,241,59,42,19
2020-08-10,1204,94,140,230,133,89,145,324,92,95,248,1565,210,745,143,388,1302,198,199,70,155,171,152,122,242,325,256,178,59,162,129,861,261,114,97,192,141,179,197,141,82,175,72,158,135,110,249,63,507,177,258,94,294,221,107,76,499,81,98,302,130,187,146,3361,179,236,98,595,543,514,75,250,418,81,126,255,60,42,19
2020-08-11,1198,95,144,232,137,91,147,336,94,95,260,1604,216,773,144,404,1337,200,203,72,158,177,153,122,247,332,266,188,61,164,131,880,267,116,98,197,142,180,202,143,83,182,72,163,136,118,256,63,516,180,263,96,300,227,107,78,506,81,98,311,131,193,147,3477,183,241,100,613,558,543,76,258,429,83,142,255,71,42,19
2020-08-12,1233,95,148,233,138,93,150,341,96,96,264,1663,220,795,145,412,1389,205,203,72,161,181,155,130,249,341,276,188,62,168,132,907,274,118,98,201,142,180,204,149,84,192,72,168,136,119,274,64,519,181,276,99,317,230,108,78,510,81,101,317,132,196,147,3657,186,245,102,627,580,562,78,266,443,85,145,258,71,42,19
2020-08-13,1192,98,152,234,139,94,150,352,98,98,267,1710,231,803,145,415,1407,209,206,73,163,185,169,131,263,348,276,191,65,170,132,934,278,118,100,207,144,180,209,154,86,192,73,175,140,122,276,66,526,184,284,100,321,234,110,78,526,80,104,321,132,200,149,3718,187,245,102,637,605,567,79,279,445,84,137,265,66,42,19
2020-08-14,1179,99,155,239,145,97,151,366,100,102,269,1783,236,827,151,417,1444,218,215,74,165,188,174,132,271,354,281,191,65,179,134,962,291,121,102,214,150,182,212,165,91,196,74,179,144,128,282,71,544,187,294,101,329,236,110,80,541,81,106,338,133,212,153,3849,194,246,107,652,632,579,80,295,463,84,142,267,67,42,19
2020-08-15,1199,100,160,247,149,98,153,377,102,104,273,1830,239,842,157,423,1473,225,222,75,168,194,176,137,275,362,288,192,66,185,135,983,294,121,108,220,153,183,216,169,92,198,76,184,151,132,287,72,549,187,300,102,342,238,113,83,552,81,107,349,133,222,159,3933,200,251,108,678,658,588,80,303,478,85,150,270,69,43,19
2020-08-16,1198,101,161,250,153,100,156,384,105,104,275,1864,241,852,158,425,1493,230,223,75,170,195,178,138,281,365,290,192,68,189,135,988,295,121,109,223,155,183,220,169,92,202,79,185,153,132,288,72,557,195,305,103,343,239,113,84,564,84,111,354,133,232,161,3991,204,253,108,679,663,591,81,314,484,88,152,272,70,44,19
2020-08-17,1274,102,165,256,155,100,161,389,107,110,280,1944,241,875,164,432,1533,233,227,76,171,198,179,141,296,382,293,194,70,191,136,1013,299,123,111,227,157,184,224,178,92,203,80,198,156,137,296,72,563,206,310,106,356,242,116,84,569,86,112,361,135,240,164,4142,208,253,110,709,687,605,81,329,503,89,157,276,73,44,19
2020-08-18,1401,103,173,259,160,103,166,404,107,112,288,1996,243,924,169,438,1580,243,229,77,172,208,186,144,307,395,301,195,70,194,137,1065,305,137,111,236,160,186,228,181,92,206,80,205,164,140,303,72,569,217,317,109,383,248,119,85,580,88,114,374,136,254,164,4294,219,257,113,741,716,631,89,342,528,90,164,278,76,44,19
2020-08-19,1366,103,175,260,165,103,166,414,107,112,288,2016,244,933,169,445,1589,248,229,77,173,209,186,144,311,398,303,195,70,196,137,1080,308,138,111,238,161,186,229,184,92,207,79,206,165,140,306,74,570,219,320,111,384,249,121,85,583,88,115,378,136,259,164,4359,220,257,117,749,725,636,90,345,542,90,167,281,76,44,19
2020-08-20,1305,104,177,263,168,104,166,420,107,112,289,2040,247,939,172,448,1595,252,232,78,174,211,187,146,318,400,306,195,72,196,139,1088,315,144,111,241,163,186,232,185,93,208,79,209,167,143,308,75,572,224,323,111,386,251,122,87,584,91,115,381,138,261,166,4412,223,258,118,755,738,643,90,351,551,90,171,282,76,45,19
2020-08-21,1303,105,178,272,171,110,169,426,108,115,297,2125,250,955,176,458,1641,259,237,80,178,213,191,150,322,410,312,197,73,203,139,1113,319,147,112,252,166,189,237,194,98,216,80,221,168,147,315,77,578,237,334,111,395,256,125,88,599,101,117,388,139,267,167,4537,229,262,119,780,761,658,92,361,578,90,176,284,77,47,19
2020-08-22,1348,112,185,281,176,113,175,437,111,116,301,2176,258,984,185,469,1676,266,242,80,179,221,194,154,342,422,314,200,74,208,139,1130,327,151,118,260,176,190,241,204,104,225,80,235,169,155,320,78,592,238,342,115,406,257,126,89,611,101,119,396,147,280,182,4647,232,267,121,798,783,669,92,375,583,91,179,292,80,47,19
2020-08-23,1296,115,191,282,182,113,177,449,112,116,303,2227,262,1001,186,469,1692,271,243,80,180,222,194,156,345,428,321,202,74,209,139,1142,328,151,118,267,178,190,242,210,105,228,80,239,169,155,323,79,604,238,348,121,411,259,126,90,612,103,121,399,149,287,184,4723,234,269,122,807,788,677,93,385,593,92,179,292,82,48,19
2020-08-24,1376,116,200,288,184,117,179,457,115,116,313,2289,263,1029,186,480,1724,275,245,81,180,233,199,160,358,445,329,202,75,212,139,1162,338,166,118,279,182,197,243,217,106,230,80,245,170,163,334,79,606,242,354,122,421,264,128,92,618,105,123,409,153,292,184,4850,237,270,123,828,819,692,94,392,606,92,181,298,82,48,19
2020-08-25,1383,117,200,293,184,117,180,458,115,117,314,2296,263,1030,186,481,1728,277,246,82,182,233,199,160,359,449,330,203,75,212,139,1166,338,166,118,281,183,197,243,219,108,231,80,246,171,163,334,79,607,242,356,122,421,266,128,93,622,106,123,409,153,292,185,4860,237,270,123,831,822,693,94,397,615,92,181,298,82,50,19
2020-08-26,1306,117,200,293,184,118,180,462,117,117,316,2309,264,1032,187,483,1732,279,246,82,182,233,199,160,361,449,329,203,76,212,139,1173,339,168,118,282,184,197,243,219,108,231,80,247,171,165,336,79,607,242,356,123,422,266,130,93,624,106,123,411,153,292,185,4886,238,270,123,833,827,696,94,397,616,92,183,298,82,50,19
2020-08-27,1329,119,202,298,188,119,182,477,119,119,323,2384,268,1044,188,489,1766,281,251,82,186,235,199,164,376,455,334,204,78,214,142,1203,346,183,118,286,191,198,247,225,109,234,80,256,176,169,343,82,612,245,368,127,437,267,130,96,633,109,123,414,155,295,186,4993,248,272,123,858,844,712,98,415,623,92,187,306,84,50,20
2020-08-28,1328,119,209,304,190,119,188,484,125,122,326,2460,271,1060,190,495,1801,290,258,84,187,237,208,166,387,465,341,207,81,218,143,1226,351,186,119,290,197,203,250,232,111,236,79,263,178,171,348,84,619,247,383,130,453,269,133,97,641,113,123,419,157,299,187,5111,253,272,127,873,863,721,98,430,635,94,190,308,85,51,20
2020-08-29,1313,119,213,309,193,122,191,493,126,122,329,2529,277,1079,191,503,1843,299,261,87,188,238,210,167,397,509,348,208,81,229,144,1241,355,186,121,293,200,204,254,234,116,236,79,267,180,172,352,86,626,251,389,133,457,271,133,98,644,114,123,432,157,306,189,5205,261,275,129,891,879,735,98,454,642,95,197,316,85,51,20
2020-08-30,1294,121,218,322,197,122,192,501,126,122,331,2564,279,1086,191,514,1863,301,265,87,189,238,211,170,412,511,348,208,82,230,146,1251,356,188,124,294,202,205,256,237,117,237,79,271,181,173,355,87,632,254,393,133,463,271,133,98,649,117,124,435,161,306,192,5263,263,276,129,909,885,737,98,458,644,96,200,316,86,53,20
2020-08-31,1320,121,221,326,200,122,192,510,127,124,332,2590,280,1092,191,522,1886,305,269,88,190,239,211,173,415,514,349,208,82,231,146,1267,357,190,124,299,205,206,262,240,118,238,80,274,183,175,357,88,639,255,397,138,466,273,134,98,656,117,124,436,164,310,193,5319,267,276,129,920,895,746,100,475,655,97,203,316,86,56,20
2020-09-01,1336,124,223,327,202,123,193,511,127,124,333,2604,280,1098,193,523,1903,306,271,88,190,239,213,174,418,523,350,208,82,232,146,1273,359,190,124,300,206,206,269,242,119,239,80,277,186,177,358,89,650,255,399,138,468,274,134,98,657,117,125,436,165,310,193,5366,269,276,133,929,905,748,101,479,657,97,204,317,86,57,20
2020-09-02,1356,124,227,328,204,124,192,519,129,128,347,2650,280,1120,196,524,1946,309,272,88,192,240,215,174,421,535,360,209,83,233,147,1310,366,197,128,313,212,206,272,247,118,249,80,284,190,178,367,90,656,258,409,140,480,276,136,98,667,118,129,441,165,314,198,5462,281,279,135,947,920,764,103,482,669,98,214,319,87,58,21
2020-09-03,1296,128,227,329,204,125,193,527,129,129,347,2670,280,1134,196,528,1963,311,272,90,192,241,215,174,421,537,364,209,84,236,147,1314,373,198,128,317,212,207,272,254,118,251,80,303,191,178,372,90,663,258,409,142,486,276,136,99,668,118,129,445,166,315,198,5512,286,280,135,953,933,767,103,484,676,98,216,321,87,62,21
2020-09-04,1283,127,229,329,204,125,193,529,129,129,347,2677,278,1136,196,529,1965,312,271,90,192,241,215,173,422,538,364,211,84,236,147,1314,372,198,128,319,212,207,272,254,118,251,81,303,192,178,373,89,664,259,412,142,487,276,137,99,668,118,129,446,166,318,198,5528,287,281,135,956,935,766,104,487,678,98,216,321,84,63,21
2020-09-05,1291,128,232,335,205,125,194,530,131,130,350,2701,278,1140,197,535,1972,316,274,91,192,241,215,174,423,544,369,214,84,236,147,1323,373,199,128,322,214,210,272,254,118,253,86,306,194,180,376,89,668,260,414,143,489,277,137,99,669,119,130,447,167,318,197,5577,293,287,135,971,945,771,106,491,684,98,220,321,84,63,21
2020-09-06,1255,129,232,336,205,125,194,530,131,130,350,2711,279,1140,197,537,1980,317,274,92,192,242,214,174,425,546,372,214,84,236,148,1325,376,199,128,322,215,209,273,254,118,254,86,308,194,180,378,90,666,260,416,143,489,277,137,99,669,120,130,448,169,317,198,5594,294,287,135,972,949,772,106,490,689,98,220,321,84,63,21
2020-09-07,1298,131,239,343,210,127,194,542,132,137,361,2796,281,1173,201,554,2044,322,280,93,194,244,221,175,435,556,383,216,84,240,148,1353,389,206,130,338,219,211,279,260,119,260,88,318,204,190,387,94,675,270,424,149,498,280,144,99,671,121,136,453,171,321,204,5741,310,292,138,991,967,796,106,500,704,99,222,323,85,65,21
2020-09-08,1299,131,241,346,211,127,194,541,133,138,361,2805,280,1178,200,556,2050,323,281,93,193,244,222,175,442,559,389,216,85,244,148,1353,392,205,130,340,219,211,279,261,119,260,88,334,206,190,388,95,679,271,426,150,499,281,144,100,670,123,137,454,172,323,204,5755,311,292,138,997,971,797,106,503,707,99,225,323,85,66,21
2020-09-09,1299,131,241,346,211,127,194,541,133,138,361,2805,280,1178,200,556,2050,323,281,93,193,244,222,175,442,559,389,216,85,244,148,1353,392,205,130,340,219,211,279,261,119,260,88,335,206,191,388,95,679,271,426,150,499,281,144,100,670,123,137,455,172,323,204,5755,311,292,138,997,971,797,106,503,707,99,225,323,85,66,21
2020-09-10,1325,132,253,353,218,129,196,554,137,142,370,2886,283,1207,206,566,2105,330,283,94,195,251,226,175,454,565,399,218,85,246,148,1375,404,209,130,355,223,214,281,269,121,262,88,347,207,192,396,98,692,278,433,151,514,283,147,101,676,126,145,468,174,334,206,5884,333,294,141,1020,995,818,109,507,721,100,231,323,86,66,21
2020-09-11,1275,135,254,358,221,133,198,561,138,147,370,2908,284,1229,207,572,2120,333,286,95,198,253,228,181,457,571,402,220,87,249,148,1381,408,210,131,358,230,214,282,273,123,262,88,350,209,192,423,98,701,283,434,153,515,283,147,101,682,130,145,472,176,343,206,5926,337,296,141,1029,1004,824,112,516,739,102,232,329,86,66,21
2020-09-12,1281,135,256,364,221,133,200,574,148,148,372,2953,291,1248,210,579,2140,358,295,95,199,258,232,191,466,582,408,221,87,260,148,1389,414,214,139,367,232,214,285,279,125,262,91,365,212,194,430,99,707,287,442,158,516,285,152,102,695,133,146,474,177,348,211,5972,342,305,144,1045,1020,835,113,526,746,107,233,331,86,69,21
