,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2020-06-16,8468,7428,2888,665,1962,818,513,999,894,575,957,4301,556,505,276,789,476,617,1243,561,228,309,379,252,204,162,273,1209,1062,188,136,176,81,93,1832,360,604,230,61,248,195,164,381,58,169,147,165,422,215,229,85,287,223,85,234,243,425,52,62,109,60,83,114,11,22
2020-06-17,8507,7459,2933,667,1999,826,528,1013,904,580,962,4357,560,570,282,824,501,618,1302,573,228,313,393,331,205,164,275,1229,1082,193,139,183,85,100,1889,363,625,243,61,259,195,167,441,67,173,162,186,435,215,231,90,287,224,99,239,244,439,52,63,117,60,86,115,12,22
2020-06-18,8507,7459,2933,667,1999,826,528,1013,904,580,962,4357,560,1330,282,824,501,618,1302,573,228,313,393,331,205,164,275,1229,1082,193,139,183,85,100,1889,363,625,243,61,259,195,167,441,67,173,162,186,435,215,231,90,287,224,99,239,244,439,52,63,117,60,86,115,12,22
2020-06-19,8542,7448,2831,685,1966,826,643,998,917,598,961,4218,570,119,324,831,459,662,1310,638,234,331,453,311,231,151,311,1290,1078,200,147,196,105,120,1881,373,639,223,76,269,190,144,483,73,186,189,182,372,224,263,86,289,218,121,226,260,412,54,59,100,85,93,103,26,24
2020-06-20,8647,7491,2881,688,2003,839,654,1005,919,598,989,4332,579,120,327,876,465,664,1364,669,237,333,462,316,232,152,313,1312,1112,204,155,198,105,123,1927,378,646,224,76,273,192,148,509,74,189,203,182,375,225,268,86,308,222,130,226,308,414,54,60,101,86,94,105,26,24
2020-06-21,8681,7518,2905,689,2017,848,665,1010,924,601,997,4374,581,120,327,888,469,665,1396,683,239,334,465,321,234,152,316,1320,1120,204,158,200,106,123,1960,384,654,226,76,274,192,148,514,76,189,208,186,375,226,268,86,317,222,130,226,332,416,54,61,101,86,95,107,27,24
2020-06-22,8741,7536,2920,691,2043,857,668,1027,926,601,1008,4398,585,121,330,921,482,666,1440,690,239,334,484,323,234,153,318,1323,1123,206,159,200,106,125,1980,393,669,228,76,274,192,150,526,77,191,240,188,378,226,271,86,320,224,139,226,339,421,54,61,102,86,97,108,28,24
2020-06-23,8888,7571,2953,697,2096,866,697,1034,928,599,1044,4514,596,121,334,971,531,674,1574,751,244,338,517,352,232,154,320,1358,1163,238,165,209,108,139,2022,405,705,256,78,281,193,152,581,89,194,247,213,391,230,273,87,320,225,172,241,357,443,53,66,105,88,99,107,35,24
2020-06-24,9003,7610,2995,699,2131,874,720,1056,930,601,1070,4637,607,121,334,1010,535,677,1654,768,245,338,530,361,239,154,324,1408,1184,254,168,210,109,140,2066,410,726,257,81,290,197,155,586,91,202,250,216,395,230,276,88,322,226,175,241,381,447,54,66,105,88,102,111,36,24
2020-06-25,9074,7638,3096,713,2166,884,751,1064,936,602,1094,4724,615,123,334,1061,570,689,1723,794,248,340,540,368,243,157,327,1423,1218,277,173,210,110,146,2125,415,745,257,81,294,213,160,606,96,203,283,218,398,231,285,88,324,229,185,241,385,448,54,67,105,88,102,111,36,24
2020-06-26,9169,7681,3161,726,2211,931,780,1071,939,605,1115,4833,625,124,338,1138,610,692,1862,814,252,345,578,391,243,160,329,1453,1248,294,184,211,114,168,2199,426,783,274,82,300,231,168,638,107,206,316,227,405,238,288,90,331,231,220,241,425,455,56,76,106,89,103,114,38,24
2020-06-27,9169,7681,3161,726,2211,931,780,1071,939,605,1115,4833,625,124,338,1138,610,692,1862,814,252,345,578,391,243,160,329,1453,1248,294,184,211,114,168,2199,426,783,274,82,300,231,168,638,107,206,316,227,405,238,288,90,331,231,220,241,425,455,56,76,106,89,103,114,38,24
2020-06-28,9342,7760,3211,736,2288,988,825,1097,952,607,1146,4963,647,124,343,1205,636,699,1972,846,257,349,605,402,248,188,336,1498,1273,308,191,220,114,173,2267,443,812,284,82,312,280,175,661,111,209,328,236,412,241,298,91,347,234,229,242,427,464,60,77,107,89,103,115,40,24
2020-06-29,9403,7796,3260,741,2327,1011,836,1119,960,611,1157,5034,663,119,351,1257,673,702,2058,860,260,351,619,409,252,190,341,1499,1295,309,193,220,116,177,2331,457,850,287,83,314,280,183,685,116,212,339,237,417,242,299,96,352,237,238,242,432,468,60,77,110,90,104,118,40,24
2020-06-30,9489,7851,3309,759,2308,1030,875,1149,970,617,1171,5123,678,110,352,1300,697,711,2158,903,261,367,626,418,258,190,348,1536,1304,319,201,227,120,192,2392,469,878,304,84,323,280,188,712,138,211,349,235,422,242,297,97,356,245,251,246,440,467,60,82,111,97,104,124,46,26
2020-07-01,9637,7919,3418,778,2371,1068,906,1177,976,621,1213,5350,691,111,357,1729,748,719,2359,983,270,375,653,423,264,190,349,1578,1353,341,214,227,120,201,2474,489,919,310,86,329,295,195,727,153,213,370,239,433,244,300,97,362,256,265,246,445,471,62,89,111,99,105,134,53,26
2020-07-02,9712,7960,3520,780,2440,1094,947,1201,982,629,1246,5531,700,113,364,1852,792,732,2472,1025,272,377,672,426,278,192,357,1597,1394,375,228,230,122,202,2537,514,945,316,90,338,297,202,750,159,216,399,242,437,247,302,99,371,264,273,246,445,475,62,90,113,103,105,138,54,26
2020-07-03,9874,8031,3598,789,2509,1147,971,1248,1000,641,1278,5684,705,115,373,2000,844,740,2645,1102,273,390,716,431,290,194,361,1653,1462,378,231,233,125,216,2591,550,968,321,93,344,319,204,779,164,219,419,248,441,248,308,101,383,274,297,247,444,483,62,94,117,103,106,141,56,26
2020-07-04,9874,8031,3598,789,2509,1147,971,1248,1000,641,1278,5684,705,115,373,2000,844,740,2645,1102,273,390,716,431,290,194,361,1653,1462,378,231,233,125,216,2591,550,968,321,93,344,319,204,779,164,219,419,248,441,248,308,101,383,274,297,247,444,483,62,94,117,103,106,141,56,26
2020-07-05,10024,8107,3706,796,2615,1228,1007,1284,1011,646,1331,5874,720,116,381,2153,902,752,2800,1156,278,404,763,434,309,195,369,1678,1513,386,247,233,128,228,2667,576,1016,344,94,350,327,211,824,179,221,461,250,443,254,310,104,393,289,326,247,445,501,64,98,118,103,112,149,58,26
2020-07-06,10097,8143,3740,802,2657,1277,1030,1304,1015,650,1358,5978,726,116,383,2289,978,754,2917,1181,280,410,797,437,310,198,371,1689,1541,390,259,234,128,234,2694,600,1042,354,94,353,330,215,846,187,221,482,251,445,258,310,104,393,296,359,247,447,501,64,99,118,104,112,152,57,27
2020-07-07,10272,8206,3835,816,2738,1309,1099,1339,1024,659,1412,6231,754,141,390,2408,995,759,3000,1267,288,413,850,448,326,204,390,1759,1624,402,269,244,133,247,2730,616,1068,368,103,354,334,217,897,217,220,507,254,447,263,329,109,393,308,381,252,446,502,65,120,126,113,113,155,85,28
2020-07-08,10452,8287,3946,828,2844,1372,1142,1386,1037,668,1441,6336,765,108,399,2701,1050,779,3127,1305,291,418,887,459,336,206,394,1823,1689,418,274,248,135,261,2794,632,1094,387,104,366,340,242,915,223,221,521,256,452,270,338,111,401,314,425,252,449,508,66,130,128,114,117,158,89,30
2020-07-09,10544,8344,4055,834,2908,1415,1177,1422,1049,678,1480,6468,778,108,404,2797,1157,786,3293,1344,294,432,944,490,342,210,408,1870,1742,447,291,254,140,282,2849,664,1166,410,115,383,362,249,939,237,221,549,265,463,273,343,115,406,329,467,254,451,527,69,157,134,116,118,161,93,30
2020-07-10,10812,8476,4213,854,3004,1535,1219,1479,1063,689,1532,6747,812,110,410,2975,1181,816,3493,1424,298,439,1023,513,356,211,422,1909,1802,460,319,258,144,306,2988,704,1232,432,122,401,376,257,963,247,230,574,273,471,283,351,116,411,342,493,257,453,538,72,181,140,117,121,166,97,32
2020-07-11,10995,8598,4276,866,3101,1588,1254,1531,1076,702,1564,6989,824,112,415,3061,1228,820,3707,1484,306,441,1080,528,371,214,423,1978,1874,475,350,261,147,322,3079,741,1297,444,124,432,401,272,999,263,234,597,282,474,287,354,120,415,371,532,261,454,554,78,194,147,120,126,169,97,32
2020-07-12,11100,8665,4323,871,3169,1661,1274,1567,1081,706,1597,7100,839,112,424,3127,1272,831,3834,1528,310,444,1128,535,378,215,431,2001,1894,482,361,265,149,332,3120,762,1339,467,128,438,403,283,1021,277,235,606,283,476,290,355,121,428,377,542,261,456,558,80,210,151,121,128,176,100,32
2020-07-13,11256,8745,4413,882,3257,1734,1315,1612,1097,721,1622,7300,852,115,430,3236,1337,844,3988,1565,315,454,1159,542,392,215,434,2019,1914,489,367,266,150,334,3175,801,1383,480,133,442,406,290,1050,288,236,624,291,478,292,362,125,436,393,568,261,456,568,91,220,154,122,128,176,100,35
2020-07-14,11450,8846,4522,903,3342,1750,1370,1677,1098,738,1655,7421,871,108,432,3435,1408,857,4216,1645,322,465,1198,554,415,217,449,2059,2020,512,375,272,154,359,3214,843,1453,497,136,460,433,294,1110,301,243,640,294,483,295,361,125,441,413,609,275,463,575,96,236,153,145,124,173,115,35
2020-07-15,11614,8946,4606,913,3395,1824,1403,1721,1106,754,1710,7606,883,112,435,3705,1472,871,4352,1685,327,474,1243,564,427,218,461,2104,2081,549,385,275,156,372,3296,901,1510,514,142,468,443,302,1129,319,247,680,300,488,299,374,130,448,430,655,276,463,580,98,242,159,145,127,173,117,37
2020-07-16,11836,9052,4681,929,3474,1901,1432,1795,1115,774,1755,7830,904,113,439,3864,1524,887,4520,1721,332,483,1308,576,439,220,468,2159,2142,565,414,278,159,403,3388,959,1574,554,145,473,454,332,1149,322,252,705,308,491,308,383,135,454,450,689,278,476,595,112,261,167,147,129,182,119,38
2020-07-17,12030,9160,4798,969,3569,1963,1474,1842,1125,792,1826,8044,919,114,445,4028,1550,896,4644,1796,338,500,1345,601,455,221,474,2201,2217,588,441,284,161,414,3475,990,1610,573,150,482,466,348,1176,346,264,721,319,495,311,389,140,468,467,717,279,482,610,118,274,169,156,133,191,119,38
2020-07-18,12030,9160,4798,969,3569,1963,1474,1842,1125,792,1826,8044,919,114,445,4028,1550,896,4644,1796,338,500,1345,601,455,221,474,2201,2217,588,441,284,161,414,3475,990,1610,573,150,482,466,348,1176,346,264,721,319,495,311,389,140,468,467,717,279,482,610,118,274,169,156,133,191,119,38
2020-07-19,12254,9265,4965,1012,3699,2071,1564,1928,1143,816,1896,8366,942,115,449,4231,1607,910,4848,1892,341,510,1437,628,467,222,491,2278,2300,619,471,297,165,441,3569,1040,1696,628,154,505,483,372,1210,386,276,753,335,499,317,396,144,478,499,764,283,483,628,129,304,178,164,142,198,123,40
2020-07-20,12486,9379,5041,1032,3790,2124,1602,2045,1163,830,1976,8578,1000,118,452,4481,1671,921,5001,1990,344,518,1527,674,479,235,502,2371,2447,655,493,317,170,494,3643,1106,1844,727,173,558,491,382,1254,429,318,801,339,506,327,407,163,486,520,810,289,484,634,131,379,192,169,161,205,125,43
2020-07-21,12637,9451,5093,1068,3859,2136,1655,2095,1175,839,2022,8700,1008,116,462,4578,1715,933,5125,2043,344,519,1552,682,484,233,519,2429,2464,699,497,317,178,520,3669,1137,1920,753,179,556,493,387,1287,445,320,825,345,511,334,403,165,497,539,878,307,483,641,130,388,204,198,158,206,145,43
2020-07-22,12812,9586,5254,1088,3954,2173,1701,2140,1191,874,2077,8919,1033,121,463,4742,1813,964,5339,2097,357,533,1655,721,490,235,534,2492,2536,741,529,327,186,562,3778,1189,2011,777,184,568,548,409,1333,478,325,845,358,519,339,419,174,499,555,947,313,480,649,136,417,208,200,166,211,147,45
2020-07-23,12945,9649,5357,1139,4022,2254,1742,2194,1203,891,2132,9169,1046,121,477,4995,1852,987,5458,2166,362,537,1737,733,502,237,540,2538,2624,754,572,333,186,579,3845,1215,2084,847,188,571,562,438,1353,520,330,859,366,525,347,428,179,508,568,969,314,482,669,141,426,216,204,166,213,150,46
2020-07-24,13128,9752,5469,1174,4136,2332,1776,2237,1244,909,2175,9393,1059,122,484,5127,1869,999,5519,2212,367,556,1774,745,524,238,552,2585,2692,781,591,339,189,608,3916,1238,2111,917,209,610,586,447,1358,544,332,866,371,533,351,442,183,515,580,996,315,483,681,162,432,221,207,168,218,150,47
2020-07-25,13128,9752,5469,1174,4136,2332,1776,2237,1244,909,2175,9393,1059,122,484,5127,1869,999,5519,2212,367,556,1774,745,524,238,552,2585,2692,781,591,339,189,608,3916,1238,2111,917,209,610,586,447,1358,544,332,866,371,533,351,442,183,515,580,996,315,483,681,162,432,221,207,168,218,150,47
2020-07-26,13448,9898,5652,1229,4285,2453,1855,2319,1285,957,2249,9636,1093,122,493,5459,2003,1026,5769,2298,378,582,1880,768,545,243,571,2687,2777,827,624,340,200,639,4102,1287,2173,986,232,639,600,472,1399,587,338,903,387,543,358,458,192,523,623,1081,319,489,719,167,463,234,214,178,225,157,48
2020-07-27,13680,10011,5745,1261,4375,2519,1894,2393,1291,976,2335,9985,1123,122,509,5626,2057,1047,5888,2380,381,591,1927,770,573,243,582,2743,2895,842,648,340,200,641,4144,1312,2215,993,244,641,602,477,1429,599,340,910,396,547,358,468,197,526,646,1142,319,489,729,169,469,238,224,178,226,157,52
2020-07-28,13780,10071,5809,1276,4409,2546,1926,2404,1297,981,2357,10155,1128,122,515,5709,2080,1053,5944,2412,382,599,1981,772,582,243,590,2786,2916,851,661,340,201,652,4169,1322,2229,1001,255,642,608,479,1442,611,341,914,401,551,363,480,197,527,664,1158,320,490,731,169,474,239,225,181,226,157,54
2020-07-29,13872,10120,5933,1298,4487,2601,1978,2446,1316,990,2383,10345,1133,124,521,5810,2111,1066,6023,2463,417,604,2034,791,593,246,601,2817,2955,867,678,345,208,667,4246,1342,2266,1021,260,662,648,487,1453,631,345,924,420,561,364,484,208,533,676,1184,321,492,745,171,497,242,230,185,234,158,54
2020-07-30,14026,10204,6007,1320,4568,2653,2017,2468,1325,998,2444,10576,1151,124,531,5913,2126,1083,6096,2521,419,611,2054,800,609,249,623,2901,3001,895,697,348,214,686,4304,1356,2299,1029,266,672,654,500,1461,654,347,934,422,573,371,486,213,536,683,1204,321,492,759,171,506,250,234,186,242,158,54
2020-07-31,14155,10255,6144,1340,4621,2693,2054,2516,1334,1001,2458,10690,1166,124,537,6278,2160,1100,6155,2561,420,624,2082,811,613,249,633,2945,3037,907,743,348,216,699,4372,1381,2331,1036,270,695,662,513,1468,663,349,944,428,596,374,490,219,551,706,1224,322,493,785,179,518,261,238,190,247,164,56
2020-08-01,14155,10255,6144,1340,4621,2693,2054,2516,1334,1001,2458,10690,1166,124,537,6278,2160,1100,6155,2561,420,624,2082,811,613,249,633,2945,3037,907,743,348,216,699,4372,1381,2331,1036,270,695,662,513,1468,663,349,944,428,596,374,490,219,551,706,1224,322,493,785,179,518,261,238,190,247,164,56
2020-08-02,14453,10384,6261,1367,4759,2781,2111,2572,1348,1028,2609,11169,1193,125,552,6440,2218,1138,6350,2660,425,645,2183,823,655,256,655,3037,3137,939,773,353,222,720,4474,1434,2380,1117,280,716,687,538,1501,684,357,954,441,619,386,518,236,564,726,1325,324,501,826,189,534,278,246,197,258,167,63
2020-08-03,14533,10426,6299,1375,4808,2800,2118,2589,1355,1037,2643,11263,1199,125,555,6527,2247,1152,6423,2680,425,649,2226,826,661,264,662,3068,3159,951,789,353,221,732,4509,1445,2403,1156,282,720,691,544,1519,704,359,963,443,623,398,522,242,566,739,1378,326,501,839,189,535,287,246,200,259,167,65
2020-08-04,14795,10487,6324,1397,4884,2866,2192,2656,1374,1058,2681,11444,1211,332,557,6594,2408,1170,7280,2718,428,667,2530,840,675,267,675,3126,3223,981,797,354,227,805,4592,1504,2513,1210,284,733,716,551,1580,732,361,974,461,646,399,532,248,585,747,1467,328,510,850,192,585,296,247,202,272,167,68
2020-08-05,14914,10526,6516,1419,4939,2899,2275,2684,1386,1067,2725,11590,1220,335,561,6641,2412,1184,7344,2754,430,674,2556,855,678,273,696,3155,3291,987,800,359,237,817,4644,1511,2536,1219,288,744,737,560,1590,733,366,983,467,652,401,542,259,596,762,1493,332,511,860,209,605,298,251,203,275,167,68
2020-08-06,15002,10573,6566,1424,4993,2941,2295,2719,1399,1081,2768,11736,1235,330,569,6695,2436,1191,7424,2800,432,681,2583,861,689,276,705,3194,3332,1002,814,362,241,835,4709,1527,2555,1232,292,754,747,577,1609,739,368,996,479,669,410,550,268,601,769,1513,333,514,875,211,611,300,253,207,277,167,68
2020-08-07,15103,10637,6610,1442,5086,2986,2311,2759,1403,1091,2798,11946,1247,331,577,6752,2450,1219,7468,2845,451,693,2631,868,701,280,710,3223,3397,1021,819,364,251,861,4787,1543,2570,1245,298,766,761,586,1616,748,368,1005,494,675,413,567,283,609,780,1529,345,518,896,212,622,303,258,212,287,167,70
2020-08-08,15103,10637,6610,1442,5086,2986,2311,2759,1403,1091,2798,11946,1247,331,577,6752,2450,1219,7468,2845,451,693,2631,868,701,280,710,3223,3397,1021,819,364,251,861,4787,1543,2570,1245,298,766,761,586,1616,748,368,1005,494,675,413,567,283,609,780,1529,345,518,896,212,622,303,258,212,287,167,70
2020-08-09,15279,10735,6668,1474,5229,3035,2333,2800,1424,1103,2871,12187,1265,371,584,6815,2532,1237,7628,2924,458,716,2727,893,720,293,722,3290,3477,1070,833,381,274,895,4870,1597,2598,1276,306,797,773,601,1711,768,376,1024,529,706,423,587,305,613,791,1582,347,519,934,238,645,327,264,218,293,168,88
2020-08-10,15350,10768,6688,1484,5266,3057,2339,2839,1430,1109,2890,12244,1281,372,588,6815,2539,1250,7643,2938,460,719,2735,894,722,295,727,3304,3498,1070,835,382,277,895,4896,1611,2601,1278,306,805,774,602,1714,770,376,1028,531,708,425,591,305,613,794,1584,348,520,938,237,647,334,267,221,294,169,89
2020-08-11,15452,10805,6739,1492,5323,3072,2374,2863,1434,1113,2930,12377,1293,373,591,6862,2561,1259,7723,2975,461,722,2778,898,727,296,743,3327,3540,1096,837,386,282,908,4923,1631,2634,1284,307,806,791,604,1734,772,378,1033,536,711,426,603,308,618,810,1611,355,521,940,244,658,337,275,224,296,170,91
2020-08-12,15509,10851,6771,1500,5364,3095,2390,2895,1441,1120,2941,12477,1298,359,598,6924,2575,1262,7793,2992,462,723,2824,903,734,300,745,3380,3570,1107,863,387,286,932,4967,1642,2652,1321,330,815,809,615,1757,789,383,1046,536,720,450,609,324,625,816,1657,393,520,954,250,664,347,277,228,298,171,91
2020-08-13,15597,10899,6851,1515,5429,3115,2428,2916,1448,1125,2970,12587,1312,363,600,6960,2588,1267,7846,3027,465,730,2841,916,745,305,756,3410,3619,1128,868,388,290,946,5027,1658,2673,1332,335,819,816,624,1760,798,386,1056,542,732,453,612,324,628,818,1689,397,520,964,252,671,352,279,230,302,172,91
2020-08-14,15703,10939,6887,1526,5480,3160,2445,2949,1455,1126,3016,12716,1320,361,606,7013,2602,1279,7916,3071,469,734,2866,939,754,312,765,3447,3664,1138,878,390,292,958,5067,1666,2684,1367,350,839,823,635,1784,806,397,1071,549,737,467,619,339,631,838,1714,399,520,980,276,682,356,280,234,307,173,94
2020-08-15,15703,10939,6887,1526,5480,3160,2445,2949,1455,1126,3016,12716,1320,361,606,7013,2602,1279,7916,3071,469,734,2866,939,754,312,765,3447,3664,1138,878,390,292,958,5067,1666,2684,1367,350,839,823,635,1784,806,397,1071,549,737,467,619,339,631,838,1714,399,520,980,276,682,356,280,234,307,173,94
2020-08-16,15789,10992,6936,1542,5552,3196,2464,2985,1462,1136,3064,12824,1335,358,613,7044,2616,1290,7947,3100,472,737,2895,949,756,319,775,3472,3710,1143,884,395,299,967,5144,1677,2696,1378,357,857,825,641,1783,810,402,1078,554,752,479,626,349,640,844,1724,406,524,993,291,699,367,288,242,307,174,116
2020-08-17,15815,11027,6949,1545,5600,3212,2471,3014,1465,1141,3084,12875,1346,359,616,7045,2627,1288,7976,3119,478,741,2908,949,757,321,780,3472,3756,1149,886,399,303,966,5161,1685,2701,1382,359,856,843,642,1790,814,403,1080,553,754,492,637,350,646,850,1735,408,525,996,290,705,376,294,245,306,174,117
2020-08-18,15865,11039,6980,1549,5626,3227,2488,3030,1470,1147,3108,12942,1346,363,617,7093,2632,1301,8005,3146,479,741,2925,955,761,323,783,3499,3798,1157,896,400,307,968,5187,1689,2708,1386,361,857,851,643,1795,824,403,1084,553,756,495,647,350,648,852,1737,414,525,998,296,703,378,294,245,312,174,117
2020-08-19,15905,11064,7012,1559,5658,3239,2499,3044,1475,1152,3118,13018,1354,389,623,7154,2636,1303,8038,3170,481,742,2950,960,766,329,787,3522,3826,1172,909,401,308,978,5220,1694,2712,1389,363,867,853,649,1803,843,404,1093,558,762,499,658,352,648,861,1753,454,526,1004,297,708,384,298,245,313,174,119
2020-08-20,15964,11104,7060,1559,5717,3258,2508,3061,1484,1160,3140,13133,1369,389,626,7194,2644,1318,8074,3197,482,743,2968,969,766,329,799,3597,3868,1178,920,401,311,992,5259,1703,2731,1390,369,867,857,653,1809,852,406,1098,560,768,499,674,356,650,868,1761,455,527,1017,299,706,386,301,249,315,174,121
2020-08-21,16006,11134,7112,1568,5760,3285,2520,3073,1484,1169,3175,13226,1383,382,628,7235,2648,1318,8103,3236,481,745,2976,977,771,338,802,3642,3899,1196,928,401,320,995,5308,1711,2735,1402,374,867,874,657,1827,869,409,1111,563,772,505,708,363,650,874,1768,466,527,1024,298,709,393,303,263,317,174,124
2020-08-22,16006,11134,7112,1568,5760,3285,2520,3073,1484,1169,3175,13226,1383,382,628,7235,2648,1318,8103,3236,481,745,2976,977,771,338,802,3642,3899,1196,928,401,320,995,5308,1711,2735,1402,374,867,874,657,1827,869,409,1111,563,772,505,708,363,650,874,1768,466,527,1024,298,709,393,303,263,317,174,124
2020-08-23,16131,11191,7156,1580,5815,3315,2549,3101,1487,1191,3218,13350,1402,391,631,7277,2661,1325,8148,3266,489,747,3000,986,787,346,802,3682,3934,1211,938,403,327,1004,5372,1720,2743,1409,377,881,889,664,1836,889,416,1116,570,783,511,721,378,655,888,1784,467,529,1042,300,711,402,305,264,320,174,127
2020-08-24,16171,11214,7180,1587,5841,3333,2557,3111,1490,1196,3226,13412,1415,388,631,7284,2670,1330,8168,3279,489,749,3001,988,787,351,803,3703,3959,1218,941,403,331,1006,5389,1726,2748,1409,382,885,894,667,1839,898,421,1120,570,788,517,862,379,655,894,1789,468,529,1042,300,712,411,307,271,321,175,127
2020-08-25,16159,11229,7117,1611,5859,3259,2619,3211,1499,1203,3245,13391,1426,331,651,7256,2686,1311,8136,3313,487,752,3006,993,809,354,804,3679,3939,1248,924,409,342,1019,5355,1739,2776,1426,388,883,898,664,1928,927,425,1149,580,796,531,865,379,671,917,1842,504,530,1059,309,735,420,368,271,310,201,134
2020-08-26,16227,11269,7225,1614,5892,3285,2653,3216,1500,1213,3257,13450,1431,891,649,7269,2698,1317,8183,3325,487,754,3021,1005,814,358,808,3691,3956,1255,926,414,344,1028,5369,1737,2775,1430,390,884,907,666,1920,935,431,1153,582,806,535,888,382,780,924,1854,545,532,1061,310,736,421,364,271,310,205,133
2020-08-27,16269,11279,7278,1621,5917,3296,2667,3236,1503,1213,3267,13520,1436,888,654,7285,2695,1319,8205,3330,490,755,3026,1016,820,363,807,3711,3965,1261,928,412,354,1034,5400,1746,2781,1434,395,887,908,678,1922,939,439,1146,585,807,540,1056,378,781,928,1853,547,531,1076,310,735,426,365,274,311,204,136
2020-08-28,16315,11326,7320,1628,5940,3294,2674,3245,1505,1221,3291,13573,1446,888,653,7298,2701,1321,8216,3356,491,757,3032,1020,826,366,810,3742,3985,1268,932,412,355,1033,5441,1754,2799,1437,406,896,912,682,1930,951,451,1157,587,818,542,1054,382,783,930,1864,547,531,1077,313,735,427,367,276,312,206,137
2020-08-29,16315,11326,7320,1628,5940,3294,2674,3245,1505,1221,3291,13573,1446,888,653,7298,2701,1321,8216,3356,491,757,3032,1020,826,366,810,3742,3985,1268,932,412,355,1033,5441,1754,2799,1437,406,896,912,682,1930,951,451,1157,587,818,542,1054,382,783,930,1864,547,531,1077,313,735,427,367,276,312,206,137
2020-08-30,16438,11494,7407,1643,6037,3333,2693,3263,1513,1233,3324,13727,1460,889,664,7439,2711,1331,8251,3368,521,759,3096,1030,832,369,816,3827,4030,1279,940,417,373,1115,5468,1757,2808,1443,430,905,920,686,1964,956,470,1160,595,823,546,1079,382,790,941,1861,549,532,1081,318,742,433,367,278,312,203,147
2020-08-31,16461,11514,7417,1648,6053,3343,2703,3268,1512,1238,3344,13778,1460,891,667,7441,2715,1332,8275,3364,525,761,3098,1032,833,371,817,3833,4046,1285,942,414,376,1119,5481,1762,2809,1447,430,906,919,687,1962,954,477,1160,597,825,548,1092,381,791,948,1867,553,533,1086,320,743,433,365,279,315,202,146
2020-09-01,16526,11573,7452,1660,6087,3347,2728,3284,1515,1242,3377,13826,1473,887,669,7445,2717,1344,8275,3405,538,761,3110,1030,829,375,818,3839,4071,1294,941,418,380,1118,5509,1768,2817,1441,435,912,922,696,1975,957,475,1166,602,829,552,1102,391,825,957,1873,575,529,1088,321,750,436,373,280,314,208,151
2020-09-02,16575,11687,7482,1660,6148,3366,2732,3298,1518,1244,3395,13911,1480,1087,670,7442,2738,1339,8339,3429,590,767,3130,1047,838,381,820,3849,4095,1303,944,421,389,1134,5527,1773,2821,1447,438,930,924,703,1982,962,485,1167,615,845,555,1181,395,831,963,1887,572,530,1093,322,758,450,373,282,316,206,153
2020-09-03,16629,11727,7546,1662,6220,3372,2749,3312,1520,1257,3418,13990,1486,1086,669,7438,2752,1351,8365,3448,619,768,3139,1050,839,383,823,3856,4098,1305,953,425,392,1143,5559,1774,2824,1454,435,937,940,708,1983,962,496,1168,619,852,556,1315,392,829,964,1890,594,529,1101,324,765,456,369,285,317,209,151
2020-09-04,16678,11816,7581,1669,6267,3385,2776,3326,1528,1268,3429,14089,1504,1087,675,7465,2752,1347,8402,3457,643,769,3141,1064,841,384,826,3875,4134,1320,949,426,408,1154,5579,1778,2828,1458,436,941,942,716,1996,966,513,1169,625,855,573,1328,395,832,970,1901,611,530,1105,329,769,458,371,286,317,206,151
2020-09-05,16678,11816,7581,1669,6267,3385,2776,3326,1528,1268,3429,14089,1504,1087,675,7465,2752,1347,8402,3457,643,769,3141,1064,841,384,826,3875,4134,1320,949,426,408,1154,5579,1778,2828,1458,436,941,942,716,1996,966,513,1169,625,855,573,1328,395,832,970,1901,611,530,1105,329,769,458,371,286,317,206,151
2020-09-06,16764,11926,7662,1691,6361,3421,2814,3341,1538,1284,3457,14248,1521,1088,680,7474,2759,1364,8447,3474,658,768,3161,1074,852,387,825,3899,4168,1327,951,426,433,1203,5633,1788,2844,1461,442,955,970,718,1999,974,528,1174,631,855,578,1457,398,841,984,1915,613,531,1117,337,775,461,370,289,321,207,152
2020-09-07,16802,11932,7679,1695,6373,3433,2826,3350,1540,1289,3465,14253,1532,1089,683,7476,2762,1366,8449,3475,656,768,3156,1081,851,388,828,3914,4181,1331,955,427,435,1202,5669,1791,2853,1461,448,971,976,717,2005,976,535,1171,634,858,578,1461,399,840,987,1908,624,532,1118,338,774,461,376,291,323,204,152
