,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-05-22,591,198,8,18,821,118,3525,6,1663,178,21,307,540,26,56,917,88,20,7,88,329,188,384,2468,11,462,31,44,250,99,37,8,30,54,48,19,10,15,61,8,13,32,854,5,25,85,53,13,28,7,11,445,42,9,36,8,9,21,5,,66,14,24,330,19,102,20,12,20,14,29,15,8,7,28,10,140,14,13,3,30,5,6,10,10,3,17,2,15,8,1,30,4,3,8,7,4,4,2,
2020-05-23,591,198,8,18,821,118,3525,6,1663,178,21,307,540,26,56,917,88,20,7,88,329,188,384,2468,11,462,31,44,250,99,37,8,30,54,48,19,10,15,61,8,13,32,854,5,25,85,53,13,28,7,11,445,42,9,36,8,9,21,5,388,66,14,24,330,19,102,20,12,20,14,29,15,8,7,28,10,140,14,13,3,30,5,6,10,10,3,17,2,15,8,1,30,4,3,8,7,4,4,2,
2020-05-24,599,210,9,19,853,118,3744,8,1680,179,22,321,544,26,61,932,94,22,7,88,334,206,392,2594,12,511,32,45,256,108,37,12,30,54,85,24,10,15,60,8,13,33,867,6,27,117,55,14,31,37,11,484,43,11,36,10,10,24,4,5,67,15,24,334,19,112,19,12,22,14,34,26,8,8,29,10,239,15,13,3,32,7,11,16,13,4,20,2,18,13,1,33,4,3,13,7,5,6,4,
2020-05-25,603,215,9,19,865,118,3795,8,1686,184,23,324,545,26,63,935,95,22,7,88,338,207,395,2635,13,514,32,46,256,112,37,12,30,56,85,24,10,15,60,9,13,33,870,6,27,123,55,14,31,39,12,486,43,12,36,10,10,24,4,6,67,18,24,335,19,117,19,12,23,16,34,26,8,8,30,10,246,15,13,3,32,7,11,18,13,4,20,3,18,13,1,33,4,3,13,7,5,6,4,
2020-05-26,605,220,9,19,864,119,3833,7,1696,185,23,325,545,26,67,936,95,22,8,88,341,210,400,2644,14,517,31,46,257,112,39,13,31,56,85,24,10,15,60,9,13,33,875,6,28,124,55,14,32,41,12,487,43,12,36,9,12,25,4,8,67,18,27,336,19,118,19,12,22,16,37,25,8,8,30,10,496,15,13,3,32,6,11,21,13,6,20,2,18,15,1,35,4,3,14,7,6,7,4,
2020-05-27,607,228,9,19,874,119,3890,8,1713,185,23,331,549,26,67,940,97,24,9,88,348,212,400,2668,15,540,31,46,258,115,39,13,31,57,88,24,11,15,60,16,16,35,881,6,30,134,57,14,34,49,12,488,45,11,36,9,13,25,5,3,67,19,27,336,19,119,19,12,23,16,44,29,8,10,30,11,688,15,13,3,31,6,11,23,15,10,20,2,18,17,1,35,4,3,14,12,7,8,4,1
2020-05-28,607,234,9,21,879,120,3959,8,1724,185,23,338,549,26,67,942,100,25,9,89,355,213,400,2678,16,548,32,46,260,118,40,14,32,59,91,24,11,15,60,18,16,33,884,6,34,145,57,14,34,49,12,495,46,12,36,9,13,27,5,5,67,20,28,342,19,120,19,12,24,16,46,29,9,11,31,11,707,15,13,3,32,7,11,24,16,10,20,2,18,17,1,38,4,3,14,13,7,12,4,1
2020-05-29,612,245,9,21,888,120,4072,9,1730,187,23,344,554,26,71,947,106,27,9,89,358,215,401,2726,16,556,32,46,260,121,40,14,33,62,93,24,11,15,61,19,16,33,892,6,37,161,59,14,35,51,12,504,50,12,36,9,13,27,4,4,69,21,29,341,20,127,20,12,25,16,50,33,10,11,32,11,724,15,13,3,32,7,12,27,16,11,21,2,19,18,1,38,4,6,14,14,7,16,4,1
2020-05-30,614,259,9,23,900,120,4189,9,1743,189,24,343,557,27,71,952,111,29,9,90,359,219,403,2745,16,577,33,46,261,130,42,15,34,62,93,24,13,15,61,20,17,33,892,7,39,167,61,15,37,54,12,517,50,12,36,9,15,28,4,,69,26,28,343,21,129,20,12,25,19,54,35,10,13,32,11,743,15,13,3,33,7,12,28,17,11,21,2,19,18,1,38,4,6,14,14,7,17,4,1
2020-05-31,615,264,11,23,905,121,4239,9,1747,189,24,344,557,27,71,955,116,29,10,90,361,282,403,2754,16,595,33,48,260,133,43,15,35,65,94,25,13,16,64,21,17,33,894,7,41,169,62,15,37,56,12,524,51,12,36,9,16,29,4,1,70,29,31,344,24,133,20,12,27,19,55,37,10,13,32,11,793,15,13,3,33,8,12,31,18,12,22,2,19,19,1,38,4,6,14,15,7,17,4,1
2020-06-01,614,270,12,24,916,120,4269,9,1750,190,24,347,557,27,72,955,117,29,11,90,362,284,404,2768,16,600,33,49,260,139,43,14,34,66,95,25,14,17,64,23,17,33,897,8,42,181,65,14,37,56,12,528,53,12,37,9,18,29,4,3,69,30,32,346,24,134,20,12,27,19,58,44,10,14,32,11,814,17,13,3,34,9,12,31,18,13,24,2,19,20,1,38,4,7,14,17,7,17,4,1
2020-06-02,615,274,12,25,925,120,4344,9,1759,190,24,350,559,27,72,958,118,29,12,90,364,287,405,2786,16,610,33,49,261,144,43,14,34,66,97,25,14,16,64,25,17,33,898,8,43,188,67,14,37,58,13,530,53,12,37,9,18,30,4,,69,34,33,346,24,135,20,12,27,19,62,44,12,13,34,11,854,18,13,3,34,10,12,32,18,13,25,3,19,21,1,38,4,7,14,18,7,19,4,1
2020-06-03,616,300,13,26,929,120,4418,9,1759,192,24,352,564,28,72,967,118,30,13,91,369,290,408,2819,16,615,33,49,263,155,44,14,34,66,98,25,14,17,65,27,19,33,901,8,45,195,67,14,37,59,13,543,53,13,37,9,21,29,4,,70,33,37,347,25,141,20,12,28,20,64,45,12,15,34,11,951,19,13,3,34,9,12,36,18,14,27,5,19,26,1,38,4,7,14,19,7,19,4,1
2020-06-04,619,315,14,26,948,120,4565,9,1776,195,24,356,566,28,73,974,128,33,15,92,382,304,411,2854,16,630,33,49,269,167,43,17,34,67,98,25,14,16,65,34,21,33,915,10,64,213,70,14,37,64,13,548,54,13,37,9,27,29,4,2,71,35,40,350,24,149,20,12,29,20,67,62,13,18,35,11,1024,19,15,3,35,9,12,41,19,18,28,8,19,28,1,41,4,7,15,26,7,22,4,1
2020-06-05,622,333,15,26,958,120,4650,9,1788,197,24,360,567,27,74,978,135,34,16,92,385,309,412,2887,18,640,34,50,269,171,43,17,34,68,99,27,15,16,65,38,29,33,918,9,77,223,72,15,38,66,13,557,55,14,37,9,29,29,4,7,71,36,44,350,24,156,20,12,30,20,69,77,13,21,35,11,1091,19,15,3,37,10,13,41,20,20,28,11,19,29,1,42,4,7,15,27,7,22,4,2
2020-06-06,625,341,16,26,959,120,4691,9,1791,199,24,362,569,27,74,983,145,34,16,92,386,311,415,2909,19,641,34,50,271,174,44,17,34,68,99,27,16,16,65,41,31,33,919,9,78,236,72,15,38,66,13,568,55,14,37,9,30,29,4,9,71,36,46,350,25,156,19,12,30,20,71,81,13,25,35,11,1115,19,14,3,37,11,13,46,20,20,28,12,19,30,2,43,4,7,15,28,7,22,4,2
2020-06-07,626,355,17,26,959,120,4750,9,1800,200,24,364,566,28,74,987,150,34,16,93,388,320,416,2927,22,648,34,50,274,174,45,17,34,70,101,27,16,16,67,52,33,33,926,9,81,243,77,15,38,68,13,573,55,14,37,10,34,29,4,5,74,37,51,350,26,163,19,12,31,21,75,83,14,30,35,11,1154,20,14,3,38,11,13,46,20,20,29,14,19,31,2,43,4,7,15,31,7,22,4,2
2020-06-08,627,382,17,27,962,120,4841,9,1801,200,24,370,566,28,73,1000,156,32,16,94,393,322,417,2939,22,654,34,53,273,174,46,16,34,68,102,27,16,16,67,61,33,33,930,9,85,244,78,16,39,68,13,576,55,14,38,10,35,29,5,7,74,38,54,350,26,172,20,12,32,21,76,91,15,34,36,12,1221,20,14,4,41,11,13,46,24,21,29,13,19,31,2,44,4,8,15,34,7,22,6,3
2020-06-09,630,389,17,27,969,120,4868,10,1802,202,24,372,567,28,73,1002,157,32,16,94,393,323,417,2947,22,658,34,52,275,177,46,16,34,68,103,28,16,16,67,66,33,33,931,9,87,247,78,15,40,68,13,583,55,14,38,10,36,29,5,5,74,40,55,352,26,172,20,12,34,21,79,97,15,37,37,12,1261,20,14,3,41,11,13,49,24,21,29,14,19,34,3,46,4,9,15,34,7,22,6,3
2020-06-10,625,439,18,30,974,121,4924,10,1817,205,25,371,569,28,73,1007,177,37,16,95,398,337,418,2960,25,660,34,52,277,184,46,16,34,68,104,29,16,19,67,90,39,34,933,9,89,266,79,17,42,70,14,589,55,14,38,11,39,30,6,5,74,43,60,354,26,179,24,12,36,21,83,106,15,38,38,12,1359,25,16,3,53,10,13,52,27,29,30,16,19,34,4,46,4,9,16,34,7,22,7,3
2020-06-11,630,466,20,32,986,121,4991,11,1821,205,24,378,569,28,73,1010,192,39,16,95,400,344,426,2973,25,668,34,52,278,189,46,16,35,67,107,29,16,19,67,110,42,34,938,9,91,272,83,15,45,71,13,592,56,14,38,11,55,32,6,7,74,43,62,355,28,188,23,12,38,22,85,107,15,43,39,12,1430,26,16,4,49,10,13,55,29,30,31,17,20,36,4,46,4,13,17,35,7,22,8,3
2020-06-12,636,489,34,33,1005,121,5046,11,1825,208,24,383,572,28,73,1014,216,41,16,95,404,351,427,2994,26,672,34,53,279,191,46,16,35,68,107,32,16,19,67,122,42,34,940,9,95,280,94,15,43,72,13,595,57,14,41,11,62,31,6,6,74,44,64,355,30,196,24,12,37,22,86,112,15,42,40,12,1488,27,20,4,49,10,13,56,30,30,33,19,20,37,4,47,4,13,17,38,7,23,8,4
2020-06-13,638,503,41,39,1019,121,5119,11,1830,208,24,384,574,28,73,1017,238,42,17,95,407,354,427,2999,27,674,35,54,280,193,46,16,35,67,107,43,16,22,67,131,43,34,941,9,96,285,96,15,47,73,13,614,58,14,41,11,66,34,7,5,74,45,64,355,30,196,23,12,38,23,88,118,15,44,43,12,1567,27,21,4,49,10,14,58,32,30,33,20,20,37,4,47,4,13,18,38,7,24,8,4
2020-06-14,638,507,48,39,1026,121,5169,11,1834,208,24,384,574,28,73,1018,248,42,17,95,406,355,427,3004,29,675,35,54,283,197,46,17,35,68,108,43,16,23,68,133,44,34,941,9,97,287,100,15,49,73,14,618,58,14,41,11,73,34,7,4,74,45,65,355,31,200,23,12,38,24,89,119,15,46,43,12,1588,27,21,4,49,10,14,59,33,30,34,23,20,38,4,47,4,14,18,39,7,24,8,4
2020-06-15,644,514,48,41,1029,121,5180,11,1836,208,24,388,574,28,74,1019,255,44,19,95,407,361,429,3011,33,675,35,54,282,197,46,17,35,66,108,49,17,23,68,153,45,34,941,9,99,294,101,15,49,74,14,622,59,14,41,11,77,34,8,5,74,48,66,355,31,201,23,12,40,24,89,124,15,49,42,13,1595,27,21,5,49,10,14,59,34,30,34,24,20,38,5,47,4,16,18,41,8,25,8,8
2020-06-16,653,517,49,40,1031,121,5210,12,1840,208,24,391,573,28,74,1023,281,49,20,95,409,363,429,3015,31,677,35,54,283,198,46,17,35,66,108,49,17,24,68,166,44,34,944,9,103,292,101,16,52,74,14,623,59,14,41,12,83,34,8,7,74,46,67,355,31,204,24,12,40,24,89,129,15,50,41,13,1602,28,21,5,49,10,14,60,34,30,34,24,21,38,5,48,4,16,19,43,8,25,9,9
2020-06-17,674,541,63,41,1046,121,5276,12,1846,209,24,395,577,28,75,1042,320,49,20,95,417,371,429,3029,30,679,35,54,287,201,49,17,35,66,108,53,18,28,70,174,46,35,949,9,104,292,103,16,56,74,14,630,60,14,41,11,86,34,9,7,78,46,69,354,32,209,25,12,40,25,90,131,15,51,41,13,1620,29,25,5,49,11,14,62,34,32,34,25,22,41,5,48,4,16,19,45,8,25,10,8
2020-06-18,696,553,63,41,1051,121,5323,12,1866,210,24,398,578,28,75,1051,343,54,23,95,421,393,429,3041,34,681,36,55,290,201,50,18,35,66,108,56,18,31,70,184,52,35,953,9,109,310,105,16,65,75,14,633,61,15,42,11,93,34,8,8,81,46,69,354,32,216,25,12,41,26,96,144,16,56,44,12,1627,29,26,6,49,12,16,65,38,32,36,25,26,41,5,48,4,18,19,46,7,26,10,8
2020-06-19,721,579,66,41,1064,121,5410,12,1876,210,24,412,581,28,75,1066,404,57,22,95,431,409,430,3054,35,681,37,56,290,207,50,18,35,74,109,56,18,32,72,192,52,35,967,10,113,318,107,16,71,75,15,635,61,15,43,11,102,34,9,9,81,46,70,354,32,230,26,13,42,30,110,149,19,61,45,13,1640,32,27,6,49,12,16,65,39,36,36,25,30,43,5,49,5,20,19,48,7,26,11,9
2020-06-20,725,587,67,41,1067,121,5436,12,1883,210,24,411,581,28,76,1077,420,58,22,95,435,410,430,3055,36,682,37,56,291,209,51,18,35,74,109,57,18,33,73,195,52,35,968,10,114,322,108,16,74,75,15,637,61,17,43,12,104,34,8,6,81,46,70,354,32,230,26,13,43,29,111,152,19,60,45,13,1649,32,27,6,49,12,16,65,39,38,36,25,32,44,5,49,4,21,19,51,7,26,11,9
2020-06-21,760,620,70,42,1073,121,5508,12,1895,212,24,417,584,29,78,1096,471,59,24,96,447,423,431,3068,38,689,37,60,296,211,52,20,35,76,112,59,18,35,75,201,53,39,974,10,120,332,118,16,79,76,15,640,62,19,46,12,106,35,8,7,82,47,72,356,36,247,26,14,45,31,112,158,21,63,46,15,1667,33,28,6,49,13,16,66,40,38,36,25,33,47,5,49,4,22,20,58,7,26,11,9
2020-06-22,781,629,69,44,1081,122,5548,12,1899,214,24,424,586,29,78,1103,486,61,25,97,451,422,432,3073,38,689,38,61,298,214,52,20,35,78,112,59,18,35,75,207,53,40,976,10,126,338,115,16,81,76,15,641,63,19,47,14,106,35,9,8,82,49,73,355,36,249,26,14,44,31,111,168,20,67,48,15,1669,33,28,8,49,14,16,67,41,39,36,25,37,47,5,49,4,23,20,59,7,26,11,9
2020-06-23,811,626,69,44,1084,122,5582,12,1914,214,24,454,590,30,79,1107,521,62,27,97,460,423,432,3083,38,689,40,62,304,214,52,20,35,78,112,63,18,36,75,212,54,40,978,10,133,341,115,17,85,76,15,642,63,19,47,16,109,35,9,5,85,49,74,356,37,253,26,14,43,31,111,170,20,66,48,17,1670,34,28,8,49,14,16,68,42,39,36,26,46,48,6,49,4,23,21,63,7,28,12,9
2020-06-24,858,643,71,46,1091,121,5645,13,1932,218,25,469,595,30,80,1126,558,68,31,98,488,423,433,3090,40,692,42,69,305,215,53,20,35,79,114,65,18,37,80,222,56,40,989,10,135,353,120,18,93,76,15,647,63,21,47,17,111,35,9,5,85,49,79,355,37,260,26,14,44,31,112,173,21,67,50,20,1675,36,28,8,49,15,16,69,44,41,36,29,50,50,7,51,5,24,21,65,7,29,12,9
2020-06-25,914,655,73,47,1115,122,5738,14,1962,217,24,483,597,30,79,1152,599,70,29,101,516,435,433,3106,41,692,41,68,305,221,55,20,38,81,116,66,20,40,83,232,58,41,994,10,141,355,128,19,95,77,16,650,64,21,51,17,113,35,15,10,86,50,78,357,37,272,27,17,44,32,114,178,23,68,52,18,1677,36,28,8,49,17,16,68,46,46,36,30,54,50,7,50,6,24,21,66,7,28,12,9
2020-06-26,964,663,73,48,1126,122,5800,14,2002,219,24,491,600,30,80,1161,631,81,32,102,561,443,435,3122,43,694,42,70,306,224,55,20,36,82,117,67,20,41,86,235,59,47,1005,10,143,361,131,19,101,77,18,658,64,23,51,18,115,35,16,5,85,50,80,358,38,283,27,17,44,32,114,179,24,71,55,20,1687,38,28,9,49,17,16,69,45,50,36,35,61,56,7,50,6,24,21,71,8,29,12,9
2020-06-27,1016,669,76,49,1151,123,5881,14,2023,220,24,497,603,31,80,1172,656,86,32,104,580,445,438,3133,45,694,42,71,309,231,55,20,38,83,117,67,20,41,87,236,62,47,1009,10,143,362,131,19,102,77,17,659,64,23,51,18,117,36,16,6,85,50,80,358,39,288,27,17,45,32,120,182,24,71,58,20,1689,40,28,11,50,24,17,69,45,66,37,39,61,58,8,50,6,26,21,75,8,29,13,9
2020-06-28,1033,674,79,49,1172,123,5947,15,2059,221,27,500,606,31,81,1181,673,93,32,104,598,445,438,3140,45,696,43,71,313,237,56,20,39,84,117,69,20,42,88,237,65,47,1009,10,150,366,134,19,103,77,17,661,64,23,51,18,119,37,21,6,86,50,80,359,39,291,30,21,47,32,123,182,24,74,60,22,1692,41,28,12,51,26,17,71,46,70,37,41,64,60,8,50,7,29,21,75,8,29,13,9
2020-06-29,1119,683,82,49,1173,123,6007,15,2082,225,28,501,611,32,81,1195,679,99,32,104,618,450,439,3152,46,699,44,75,315,243,58,20,38,84,115,70,20,45,92,240,66,47,1012,10,160,370,135,19,103,78,17,667,64,23,53,19,120,37,22,7,87,52,81,359,39,297,33,21,47,32,124,184,25,74,64,23,1694,40,28,13,51,25,17,71,48,73,37,44,65,62,8,50,7,30,21,75,8,30,14,9
2020-06-30,1150,692,83,51,1176,125,6046,15,2103,225,31,523,619,33,82,1203,699,99,32,104,639,455,445,3170,47,700,45,75,317,245,58,20,39,84,115,70,20,46,97,241,63,48,1012,10,161,370,136,19,106,79,17,667,64,24,54,19,123,37,24,3,87,53,83,360,40,303,33,23,48,34,125,185,25,75,67,24,1695,41,28,14,52,25,17,72,48,75,37,45,65,63,8,50,7,31,22,75,8,30,14,10
2020-07-01,1186,707,87,52,1197,126,6139,15,2138,230,33,546,622,33,83,1218,723,105,32,104,673,458,451,3184,47,701,47,78,318,252,59,20,39,85,115,71,20,47,99,250,63,50,1017,10,168,375,136,19,107,79,16,667,64,26,55,20,126,38,28,4,88,55,85,360,40,308,34,27,49,34,126,185,27,78,67,26,1699,46,28,14,56,27,17,74,52,88,38,47,66,63,8,50,7,31,22,75,8,30,15,10
2020-07-02,1231,719,91,53,1223,126,6275,15,2180,234,36,609,624,34,85,1238,746,138,33,104,704,461,458,3201,49,702,51,80,321,258,62,20,39,86,115,74,20,52,104,259,65,51,1035,10,170,377,142,20,111,79,16,675,64,27,56,19,127,40,34,7,90,58,86,360,40,313,35,28,50,36,127,187,27,84,68,27,1705,48,28,15,58,27,21,75,53,93,39,48,68,63,9,50,7,36,23,78,8,30,15,11
2020-07-03,1243,719,93,53,1249,126,6366,15,2235,234,37,627,624,45,86,1246,752,150,33,104,748,461,460,3207,49,705,50,81,321,267,63,20,40,88,115,74,20,52,107,261,70,51,1041,10,171,377,146,20,114,79,16,675,65,27,56,19,129,43,37,7,92,59,86,360,41,313,36,29,53,36,129,187,28,85,68,27,1709,48,29,17,59,27,21,75,53,93,39,48,72,63,10,50,7,36,23,80,8,30,15,11
2020-07-04,1269,721,96,53,1267,128,6494,15,2265,236,38,685,629,48,86,1267,764,157,34,104,786,464,463,3218,52,707,50,82,323,277,65,20,43,88,115,76,20,53,109,267,71,51,1044,10,214,380,148,20,114,79,16,677,66,29,56,20,133,46,37,18,93,60,87,360,43,316,38,35,54,36,132,187,28,90,70,28,1711,50,29,19,60,27,22,75,54,95,40,49,72,63,10,50,7,41,23,86,8,30,15,11
2020-07-05,1297,728,99,53,1284,128,6614,16,2293,242,38,700,638,50,86,1288,777,179,35,105,799,472,465,3245,54,708,54,84,324,290,68,20,44,90,116,76,20,56,113,267,75,51,1050,10,220,384,148,21,113,79,16,678,66,32,60,21,134,47,37,18,94,64,88,361,44,322,39,34,54,37,132,188,31,90,70,28,1712,51,29,19,61,28,22,75,54,96,40,50,75,64,10,51,7,41,24,87,8,31,15,11
2020-07-06,1314,737,99,54,1280,131,6638,16,2302,243,39,702,644,51,86,1296,779,182,35,106,816,477,465,3252,54,708,55,85,325,290,68,21,44,92,116,77,21,57,112,266,77,53,1049,10,229,386,148,21,114,79,16,677,66,32,61,22,134,48,39,17,94,64,88,362,45,321,38,34,54,37,132,189,29,90,70,29,1714,51,30,20,62,29,23,75,55,97,41,53,73,64,10,51,7,41,24,88,8,31,16,12
2020-07-07,1340,745,99,54,1291,133,6739,16,2323,245,39,742,649,50,86,1304,806,190,36,107,845,481,468,3260,55,708,60,85,325,291,68,21,44,91,117,77,20,59,113,266,81,53,1060,10,248,385,150,21,117,80,16,678,68,34,64,21,137,48,41,16,95,62,89,363,45,324,40,34,54,39,133,189,29,95,71,29,1719,51,29,20,62,34,24,76,55,98,41,54,73,64,10,51,8,41,23,87,8,31,15,12
2020-07-08,1365,758,104,54,1300,135,6846,17,2362,247,43,773,675,52,88,1324,822,206,37,107,896,489,473,3268,54,712,60,86,330,298,69,21,46,95,118,77,20,60,115,283,83,61,1063,10,267,388,157,20,117,81,16,679,69,39,65,21,142,50,41,21,98,62,91,363,47,328,40,38,54,43,134,192,29,98,74,31,1724,53,29,21,64,36,24,79,57,103,42,56,75,65,10,51,8,42,23,91,8,31,15,12
2020-07-09,1385,784,104,56,1335,135,7002,16,2400,248,43,835,684,54,90,1341,827,224,39,109,935,494,478,3290,57,712,61,89,332,300,72,21,47,95,118,77,20,60,121,286,88,62,1068,11,285,389,160,21,118,81,16,679,72,48,68,21,145,51,43,23,102,62,92,363,48,336,43,37,54,46,140,194,29,99,75,31,1727,54,29,21,64,37,27,81,59,104,42,58,75,65,10,51,8,46,23,92,8,32,15,12
2020-07-10,1406,807,110,58,1366,138,7212,17,2465,249,45,920,685,56,93,1368,854,271,42,110,1004,499,483,3318,58,714,62,95,337,312,75,21,48,100,119,78,20,64,130,295,89,61,1080,11,349,397,164,23,120,81,16,679,73,56,69,21,148,53,44,28,106,62,93,365,52,345,47,37,54,47,143,199,29,104,77,33,1733,56,30,22,67,38,27,82,59,107,42,61,76,65,11,51,10,48,23,95,8,34,15,13
2020-07-11,1428,823,113,60,1387,138,7334,17,2495,251,46,941,690,57,93,1382,858,285,41,112,1037,502,484,3330,60,714,63,96,345,319,75,21,50,100,119,78,21,68,133,300,90,63,1093,12,366,397,168,23,120,81,18,680,75,57,71,21,149,55,44,36,110,62,94,365,57,347,48,37,54,47,143,201,29,104,80,34,1737,56,30,23,68,38,28,83,60,107,42,63,81,68,11,52,10,51,23,95,8,35,16,13
2020-07-12,1479,835,117,62,1409,138,7538,17,2519,256,50,978,693,59,93,1399,872,317,42,113,1084,505,487,3346,61,715,65,96,354,333,75,22,50,102,119,78,22,70,138,306,92,63,1100,15,428,399,172,23,119,81,18,681,78,61,72,21,150,55,46,35,116,63,97,367,60,352,47,37,54,53,144,202,31,112,85,44,1738,56,31,25,69,43,30,85,60,109,43,65,82,68,11,52,11,53,23,97,8,35,16,13
2020-07-13,1487,841,117,62,1415,138,7611,17,2534,255,50,1000,695,59,93,1410,877,329,43,112,1098,505,488,3349,62,716,65,96,357,337,78,24,50,102,119,78,22,70,139,307,92,63,1100,15,429,399,175,24,119,81,18,681,81,67,74,21,151,56,47,35,116,63,97,367,61,353,47,37,54,53,145,204,31,113,84,44,1738,58,31,27,69,43,30,85,60,109,43,65,82,68,11,52,11,53,23,97,8,35,16,13
2020-07-14,1500,842,117,63,1433,138,7679,17,2547,254,53,1022,698,63,93,1426,883,345,43,111,1126,516,490,3365,64,715,66,96,359,337,79,29,51,103,120,78,22,70,144,309,92,63,1105,15,440,403,174,23,121,81,17,680,82,72,76,21,152,57,48,33,117,63,97,367,63,355,48,37,54,52,145,207,32,117,85,46,1738,57,31,28,70,42,29,85,61,109,43,66,84,69,11,54,11,53,24,99,8,35,16,13
2020-07-15,1543,859,121,64,1451,138,7803,17,2576,255,53,1054,709,62,94,1456,897,356,58,114,1174,519,493,3386,67,717,66,97,375,348,81,30,51,105,124,78,22,74,147,312,95,63,1125,17,448,408,174,23,124,81,17,682,84,74,80,21,152,61,51,39,122,64,99,368,65,364,50,37,54,54,146,207,34,117,87,49,1741,57,31,30,70,50,29,87,62,109,43,66,83,69,11,54,11,55,24,99,8,35,16,14
2020-07-16,1575,888,124,67,1483,139,8001,19,2632,256,53,1122,720,63,98,1494,912,386,60,114,1226,522,500,3411,73,726,68,101,380,373,82,30,53,109,125,78,23,77,152,318,98,64,1152,18,459,413,177,23,125,81,19,684,94,84,85,21,155,65,58,45,127,64,101,368,66,368,51,40,54,55,151,209,35,127,94,52,1745,61,32,32,70,53,29,87,68,108,43,67,90,70,11,56,13,57,24,106,10,35,17,15
2020-07-17,1598,897,127,68,1504,139,8121,19,2650,257,53,1136,724,63,98,1528,926,395,62,115,1254,526,503,3418,73,726,69,103,382,386,87,33,54,112,125,79,24,80,158,323,101,64,1164,18,525,415,178,23,125,81,19,686,95,85,85,21,155,65,59,34,131,64,103,368,67,370,54,40,56,58,152,209,35,129,97,52,1750,62,34,32,70,54,29,87,69,108,44,68,90,73,11,58,13,57,24,110,12,38,17,15
2020-07-18,1609,909,127,69,1528,139,8244,20,2659,259,54,1170,726,63,100,1548,929,420,62,115,1277,526,507,3434,74,731,71,103,384,394,88,33,55,114,127,81,25,80,169,329,103,64,1167,18,529,415,181,24,125,81,19,686,96,92,86,22,158,69,63,29,134,64,105,368,68,372,55,41,56,58,152,211,37,129,97,51,1751,62,35,33,70,54,29,87,70,109,44,68,91,73,11,59,13,60,24,112,12,38,17,15
2020-07-19,1628,919,132,69,1544,139,8354,20,2692,263,57,1189,731,65,100,1576,934,434,68,114,1290,535,509,3461,76,738,74,103,393,404,93,34,57,116,128,81,31,81,175,333,105,65,1184,19,530,415,185,24,125,81,21,688,100,94,93,22,159,72,68,29,135,66,106,370,69,377,57,42,58,58,152,212,38,134,101,57,1754,63,37,39,71,56,30,88,70,109,45,68,94,73,11,59,14,61,24,115,12,37,17,15
2020-07-20,1636,925,135,71,1571,141,8465,20,2707,267,58,1215,732,65,100,1604,947,450,71,114,1318,535,510,3482,81,746,76,103,413,415,94,34,60,115,129,81,32,84,178,344,109,66,1197,21,565,417,188,24,127,81,21,690,107,97,97,22,161,73,68,22,139,67,107,371,75,380,58,42,62,60,152,212,41,144,105,58,1757,66,37,44,71,56,30,89,70,110,46,70,95,75,11,61,14,63,25,120,12,38,17,16
2020-07-21,1651,944,145,71,1581,143,8557,20,2717,269,62,1237,739,65,100,1638,970,457,71,114,1335,538,511,3492,85,757,77,103,414,419,97,34,62,117,129,81,38,85,184,345,109,68,1206,23,565,419,189,24,126,83,22,688,108,100,100,22,161,77,68,16,141,68,108,372,79,386,58,42,63,60,152,214,39,145,110,59,1758,67,37,46,71,56,30,89,70,109,46,71,95,75,11,61,14,62,26,120,12,38,18,15
2020-07-22,1676,961,148,73,1600,143,8644,21,2744,275,63,1265,744,66,100,1667,983,473,73,117,1365,545,513,3495,93,769,81,104,416,425,99,34,66,120,129,82,38,87,190,350,113,69,1218,25,565,423,194,24,126,85,22,688,112,105,103,22,161,78,70,13,147,68,110,373,84,391,58,43,64,63,154,215,40,157,112,59,1760,67,37,47,72,59,30,92,72,109,46,71,95,75,11,63,16,61,27,122,12,39,19,15
2020-07-23,1700,979,149,73,1619,144,8786,22,2775,275,66,1301,748,68,101,1719,998,488,72,118,1398,551,514,3514,95,773,84,106,416,432,102,34,67,125,131,84,39,88,194,351,118,70,1256,31,566,425,204,26,127,85,22,689,114,110,105,22,162,79,73,1,152,68,110,375,84,397,61,45,67,63,156,216,41,157,113,63,1766,70,37,47,73,59,32,93,72,110,47,72,96,75,12,64,16,62,27,125,12,39,21,17
