,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-08-18,2255,1431,224,119,2002,164,11101,42,3343,312,116,1823,901,106,171,2596,1420,695,107,164,1874,703,563,3838,129,968,151,139,503,608,177,59,125,289,150,93,104,142,543,393,194,100,1522,65,891,496,296,44,195,104,30,756,149,171,140,42,218,140,85,3,248,95,151,378,130,530,95,67,169,101,213,263,70,271,217,119,1808,145,42,71,90,88,96,115,134,122,72,99,185,91,26,81,46,104,34,200,17,78,25,31
2020-08-19,2281,1461,246,125,2018,163,11226,42,3396,313,124,1849,902,114,178,2624,1441,673,106,167,1903,715,572,3859,126,970,154,140,507,613,180,59,132,327,150,95,104,146,564,392,197,101,1529,66,683,488,298,46,199,104,30,765,150,174,141,42,223,141,85,4,250,95,155,379,132,544,98,71,190,105,212,239,76,267,222,120,1808,147,43,71,90,89,97,122,96,119,72,92,173,94,27,82,48,101,34,206,18,78,25,31
2020-08-20,2311,1484,269,129,2056,164,11436,42,3433,316,144,1868,916,114,190,2667,1477,691,109,172,1933,735,577,3884,129,982,157,142,510,628,181,62,139,368,153,97,105,149,600,393,205,103,1545,66,687,490,302,47,203,105,30,769,155,174,146,44,226,144,86,5,257,98,158,381,132,572,104,78,210,111,216,242,79,268,247,123,1809,151,43,73,90,89,102,123,96,119,72,97,179,97,31,87,50,102,35,209,20,79,28,32
2020-08-21,2370,1491,286,131,2073,165,11546,42,3487,316,161,1885,921,120,197,2701,1531,700,110,175,1970,757,582,3902,130,991,164,143,514,632,181,62,147,394,156,101,105,151,625,399,208,104,1555,68,688,490,310,46,205,105,32,776,156,177,146,45,229,144,88,8,260,100,160,382,132,598,108,83,233,112,215,244,84,273,268,139,1811,159,45,74,90,90,103,125,97,121,74,98,183,98,31,89,50,104,34,210,20,79,29,32
2020-08-22,2454,1510,293,135,2100,166,11653,44,3501,316,165,1899,923,122,202,2729,1564,709,110,176,1992,762,582,3933,132,1000,163,144,520,649,182,65,152,415,158,102,106,159,647,400,210,108,1565,69,691,492,312,46,205,105,34,782,157,180,150,45,229,146,92,4,264,103,162,381,136,609,110,83,245,115,215,246,86,274,290,142,1814,162,46,75,91,90,105,126,98,121,76,101,183,99,34,91,54,105,36,212,20,79,29,32
2020-08-23,2538,1517,297,135,2115,167,11751,43,3513,316,169,1903,924,123,202,2745,1569,715,111,177,2002,775,584,3950,133,1007,164,146,522,655,182,66,152,427,158,104,107,163,659,402,213,106,1567,69,695,494,315,46,208,107,35,788,157,180,154,46,229,151,92,2,265,103,164,382,136,614,112,87,257,117,216,246,86,275,306,144,1815,162,45,75,91,90,105,126,100,122,77,101,184,101,33,92,55,105,36,212,20,80,29,33
2020-08-24,2597,1518,306,137,2127,168,11841,43,3523,315,174,1907,928,125,205,2759,1609,721,113,178,2015,794,586,3967,136,1021,164,146,523,660,182,66,160,429,166,105,104,163,679,402,214,107,1570,68,696,495,322,48,208,107,36,794,157,180,155,47,231,150,93,19,265,105,167,382,136,623,113,89,273,118,216,248,86,275,325,144,1817,170,47,75,91,90,104,126,100,122,77,103,184,102,38,93,54,105,36,214,20,83,30,36
2020-08-25,2707,1521,311,139,2135,168,11954,43,3536,319,187,1920,933,127,205,2781,1705,724,113,177,2025,806,590,3985,138,1030,165,146,527,666,183,68,167,438,195,105,105,168,697,404,214,107,1575,68,703,494,322,47,209,107,36,797,159,182,158,47,233,150,91,12,267,107,170,383,136,640,115,109,281,118,218,248,88,274,339,146,1817,178,49,75,93,90,105,129,100,122,78,104,188,103,39,93,54,105,37,214,20,83,30,37
2020-08-26,2944,1542,323,140,2168,169,12087,43,3580,320,196,1938,939,130,216,2830,1870,727,115,178,2061,837,601,4009,139,1042,166,146,536,680,184,71,172,481,203,105,107,171,730,409,214,109,1594,70,712,496,326,52,211,107,36,804,160,187,164,49,235,152,93,18,274,110,175,386,140,654,117,115,328,120,224,248,94,280,377,149,1822,185,52,76,92,91,107,131,101,124,78,104,191,103,39,93,55,107,39,216,20,85,30,38
2020-08-27,3219,1565,336,142,2306,172,12792,48,3641,330,198,1966,943,134,235,2871,2079,786,117,181,2110,852,610,4028,149,1053,170,147,556,742,189,76,175,511,208,106,107,182,757,417,221,109,1606,70,993,513,335,55,212,108,37,812,166,193,165,95,236,160,93,11,282,116,181,392,141,672,120,120,353,122,231,278,97,292,423,154,1822,189,54,78,93,93,112,135,151,128,80,117,209,105,45,96,55,111,38,217,20,93,30,43
2020-08-28,3443,1593,352,143,2332,172,13039,50,3704,334,208,1984,949,137,261,2903,2225,801,119,182,2146,871,614,4068,149,1067,172,148,563,753,194,80,177,541,210,106,110,193,789,419,226,111,1622,73,998,516,338,59,214,110,37,822,168,198,166,99,236,160,96,16,286,116,188,394,143,702,124,126,380,126,234,279,100,294,456,155,1825,199,53,79,97,93,112,136,154,129,81,119,211,107,47,102,57,112,40,220,20,93,30,43
2020-08-29,3644,1612,371,147,2359,174,13179,49,3757,335,214,2016,954,137,276,2952,2338,816,119,182,2180,883,619,4093,150,1071,173,151,577,766,200,82,179,553,213,107,110,197,805,421,227,111,1632,76,1004,516,343,59,214,110,41,828,170,201,168,100,236,163,106,11,293,117,193,396,147,712,126,129,393,127,236,279,107,294,464,158,1825,209,54,79,97,93,112,138,153,129,81,125,213,113,47,102,58,112,40,220,20,93,32,43
2020-08-30,3828,1631,387,147,2378,174,13292,51,3787,336,217,2027,959,138,279,2971,2362,822,121,184,2208,893,622,4126,154,1082,174,154,585,775,200,82,179,567,216,107,112,201,821,424,230,113,1639,76,1006,519,344,60,215,113,41,832,173,208,170,101,236,164,109,19,298,117,196,397,148,737,128,132,409,128,239,279,107,296,475,161,1826,212,54,79,99,93,112,140,153,130,81,126,215,114,48,107,58,112,40,221,22,93,32,44
2020-08-31,3938,1635,393,147,2379,182,13385,49,3801,340,219,2039,967,142,284,2994,2452,831,122,183,2238,898,623,4148,157,1087,175,155,588,779,203,85,180,568,219,107,113,210,837,424,231,115,1647,78,1030,520,346,64,215,113,40,836,173,213,170,100,236,164,108,11,331,118,201,396,151,745,129,133,423,128,241,280,110,295,486,160,1826,217,53,80,99,93,112,140,153,131,83,130,215,114,50,110,59,117,43,221,22,96,31,44
2020-09-01,4051,1648,428,148,2386,183,13465,49,3830,346,224,2049,973,143,294,2993,2534,839,122,184,2249,908,623,4152,156,1089,176,155,588,784,205,85,183,576,223,107,113,211,853,424,231,116,1656,82,1038,520,348,66,217,113,38,836,173,215,175,101,236,165,114,3,338,120,204,397,152,746,132,136,440,131,240,282,112,297,490,164,1827,226,58,80,99,93,112,140,152,131,84,130,219,119,52,112,59,119,44,221,22,97,31,46
2020-09-02,4164,1666,429,150,2397,184,13547,49,3843,349,224,2064,976,144,296,3019,2584,848,122,185,2259,917,628,4177,158,1096,176,155,592,792,211,87,184,581,230,107,114,213,857,431,232,116,1667,82,1048,520,350,69,219,113,39,841,174,219,176,103,238,167,114,8,355,120,204,396,152,772,133,137,447,132,241,286,112,303,511,166,1830,231,58,80,99,92,112,141,152,131,86,130,220,121,54,114,61,119,45,223,22,97,31,47
2020-09-03,4302,1684,438,151,2434,185,13733,49,3902,352,229,2106,983,150,306,3056,2733,860,123,187,2300,937,645,4220,160,1105,180,161,602,810,215,89,186,591,238,108,114,217,889,434,242,121,1685,80,1054,522,359,70,220,114,39,855,174,222,176,106,241,167,125,21,365,120,213,399,160,798,135,142,460,135,244,287,115,304,540,167,1835,243,60,82,99,92,116,145,153,133,86,131,227,123,58,118,61,119,47,225,23,97,31,48
2020-09-04,4421,1700,459,153,2456,186,13859,49,3950,358,235,2139,990,153,377,3114,2818,870,124,196,2334,953,646,4266,161,1117,184,172,610,824,217,90,189,606,248,108,122,219,907,438,245,121,1695,84,1067,523,362,70,222,114,40,863,177,231,185,106,241,171,129,2,370,121,222,399,162,827,136,144,474,136,244,290,121,308,561,167,1853,249,62,83,99,93,118,146,153,137,90,132,231,123,60,119,62,122,48,226,23,99,33,48
2020-09-05,4487,1717,485,156,2487,189,13993,49,3993,361,239,2165,995,157,392,3180,2875,883,130,200,2363,970,649,4299,163,1124,189,175,629,845,220,93,191,626,253,110,124,223,917,441,246,124,1713,83,1078,526,374,71,223,114,40,865,179,235,190,107,244,173,137,16,376,123,224,400,165,837,142,150,484,137,244,292,131,308,578,171,1858,256,64,85,100,93,118,145,154,139,92,137,237,124,61,121,63,123,49,229,23,100,34,48
2020-09-06,4556,1721,492,157,2489,190,14072,50,4022,367,241,2179,998,159,403,3225,2910,886,132,203,2381,984,652,4327,163,1128,188,178,634,852,221,95,192,629,255,110,125,223,932,443,250,126,1714,83,1080,526,381,75,223,114,41,866,180,235,195,107,244,172,142,3,380,124,225,400,166,843,143,152,492,137,244,294,135,309,592,173,1860,261,67,84,100,93,118,146,155,140,94,140,240,125,64,121,63,125,49,229,23,101,34,48
2020-09-07,4581,1722,497,157,2495,193,14110,50,4037,368,243,2197,1001,159,404,3248,2941,886,136,204,2383,999,652,4347,164,1134,188,180,637,855,223,96,193,632,258,112,124,224,940,444,250,129,1719,83,1079,527,383,76,224,114,41,868,182,237,195,107,244,172,142,1,386,124,227,400,167,849,146,152,500,138,246,297,141,310,597,174,1860,262,67,87,101,94,118,147,155,140,96,139,241,126,64,122,63,125,52,230,23,102,34,48
2020-09-08,4617,1724,498,156,2496,201,14158,52,4053,374,247,2226,1008,165,408,3292,2966,896,140,205,2392,1007,655,4366,164,1149,192,182,643,861,226,99,194,640,263,112,125,232,945,443,251,136,1723,83,1080,528,386,77,224,114,40,871,182,243,197,107,244,172,144,2,388,123,231,401,170,858,147,155,509,138,246,297,152,313,605,176,1862,265,67,89,101,94,119,149,156,140,99,139,243,127,68,123,63,127,54,231,23,110,35,49
2020-09-09,4671,1734,500,157,2508,203,14219,53,4077,377,249,2263,1015,164,448,3330,2992,909,141,207,2409,1013,657,4378,164,1149,199,187,651,869,228,103,201,652,272,111,126,233,949,444,251,142,1725,83,1087,528,390,78,229,114,41,877,183,245,199,108,246,174,146,2,400,123,234,401,172,868,148,160,528,139,248,297,155,314,610,180,1863,267,67,90,101,96,118,150,158,140,101,140,245,129,69,124,63,129,55,232,23,112,34,51
2020-09-10,4722,1743,520,158,2538,211,14343,55,4117,378,252,2296,1022,164,451,3400,3044,920,149,210,2447,1037,662,4416,166,1162,202,189,659,880,232,105,209,667,280,111,130,236,961,446,254,149,1732,83,1116,532,397,78,230,114,42,881,189,254,207,108,247,176,152,5,414,124,237,403,179,886,161,162,531,145,249,304,166,316,622,188,1877,273,69,91,102,97,119,154,161,142,103,144,254,133,69,125,63,131,60,233,23,116,35,51
2020-09-11,4766,1767,524,160,2557,213,14471,56,4145,387,256,2340,1028,166,454,3443,3090,928,158,212,2490,1054,665,4471,168,1176,203,195,667,891,236,108,212,676,287,113,132,237,972,448,257,153,1737,83,1126,536,402,79,229,114,42,889,196,258,212,108,251,179,158,20,416,126,246,403,180,903,166,162,536,145,249,304,173,318,643,190,1890,275,69,94,102,96,120,155,163,143,106,147,259,137,71,130,64,137,65,235,25,117,35,53
2020-09-12,4790,1816,539,161,2584,215,14618,56,4165,388,259,2372,1031,168,459,3486,3112,933,163,216,2512,1069,670,4508,168,1184,206,200,677,902,239,111,214,683,290,115,132,239,989,451,259,157,1738,83,1143,540,407,81,233,116,43,908,198,260,215,108,252,183,161,34,422,126,250,404,186,912,178,171,548,147,249,305,186,321,652,196,1895,280,70,95,104,104,122,159,164,146,106,148,260,142,72,132,68,137,68,236,26,117,37,54
2020-09-13,4810,1828,554,162,2593,217,14698,56,4179,390,260,2384,1036,169,459,3510,3124,940,167,219,2525,1092,671,4547,170,1193,207,203,684,903,244,112,214,686,293,116,133,243,1000,452,261,160,1741,83,1147,540,412,80,234,116,46,909,199,264,220,108,254,184,168,12,428,126,258,405,190,928,181,174,551,150,249,307,190,323,660,206,1898,281,71,96,107,104,122,159,164,146,107,150,262,147,73,132,67,140,70,236,27,118,37,54
2020-09-14,4834,1828,559,162,2597,225,14746,57,4191,394,261,2416,1045,170,464,3534,3154,947,167,219,2534,1115,673,4577,170,1199,208,204,686,906,247,116,215,688,293,119,135,245,1004,452,263,161,1741,83,1148,540,420,81,234,116,46,910,203,265,222,108,255,184,169,13,436,126,263,404,194,927,184,174,551,149,249,307,191,324,666,207,1901,286,72,95,109,105,122,160,165,146,107,152,261,152,76,132,66,142,73,235,27,123,37,55
2020-09-15,4858,1848,562,164,2613,224,14830,57,4218,405,268,2436,1045,173,470,3570,3175,961,174,221,2550,1137,673,4633,170,1200,211,205,694,911,250,116,217,707,298,121,139,247,1008,453,262,163,1743,84,1161,542,429,82,234,116,46,924,206,266,227,108,261,186,169,19,441,129,267,409,201,938,190,175,562,152,249,311,193,325,674,220,1901,291,72,99,110,105,122,165,166,146,107,159,266,157,76,133,68,145,76,237,27,122,39,57
2020-09-16,4891,1881,598,164,2629,227,14933,59,4243,414,271,2501,1050,174,475,3617,3201,966,191,227,2601,1181,676,4674,170,1216,217,208,707,914,257,116,223,711,308,125,140,250,1018,461,265,172,1749,84,1174,547,431,83,238,116,49,936,207,277,231,108,265,191,171,22,447,129,276,412,214,959,193,176,569,153,251,311,196,329,685,240,1913,305,77,99,112,109,124,168,168,146,110,161,277,169,76,140,70,145,76,241,27,128,40,58
2020-09-17,4936,1916,617,165,2642,236,15048,60,4284,416,278,2568,1053,176,590,3675,3238,980,198,230,2647,1249,680,4790,170,1223,224,214,728,919,266,119,225,723,315,126,140,254,1033,468,268,175,1754,84,1178,552,444,85,239,118,53,954,209,284,235,108,271,196,172,6,450,130,281,414,224,984,195,176,580,159,253,313,201,330,694,252,1925,308,80,99,117,113,126,175,168,149,111,163,282,183,77,141,76,151,81,243,27,133,40,57
2020-09-18,4963,1951,627,169,2654,237,15132,62,4316,427,283,2661,1054,178,597,3722,3263,986,209,236,2711,1275,685,4865,171,1243,229,217,742,922,278,119,227,724,326,128,141,257,1046,475,273,179,1756,85,1184,557,455,89,241,119,55,980,211,292,239,108,277,199,175,15,459,132,287,419,232,1001,200,179,585,162,253,314,203,331,701,262,1933,318,82,100,121,119,128,179,169,150,113,167,291,198,79,144,79,156,84,248,27,138,41,58
2020-09-19,4985,1976,630,177,2675,242,15227,64,4336,430,293,2760,1060,187,603,3762,3279,993,217,243,2765,1320,687,4944,172,1257,235,219,756,927,281,120,230,737,336,132,141,258,1062,483,276,182,1759,86,1189,562,462,90,242,119,59,994,217,296,243,109,288,201,181,4,463,133,298,425,241,1034,201,182,594,165,255,314,207,335,707,266,1941,329,84,102,125,120,129,185,171,151,113,169,296,209,81,146,82,159,96,252,28,138,41,58
2020-09-20,4995,2000,634,178,2689,245,15319,66,4349,431,298,2798,1064,191,607,3783,3286,996,219,249,2797,1350,690,4989,172,1267,242,221,766,928,286,123,232,741,340,138,142,259,1070,485,276,185,1761,86,1193,562,467,91,242,123,64,1001,223,300,244,110,292,205,183,16,462,134,304,425,248,1052,205,182,596,168,255,314,221,336,715,271,1947,335,87,102,126,122,133,194,173,152,114,170,298,214,82,148,87,160,97,252,28,142,41,59
2020-09-21,5011,2002,637,181,2698,248,15366,67,4375,432,299,2823,1068,200,620,3808,3315,1002,231,252,2818,1372,694,5042,174,1270,251,223,772,932,287,125,234,740,346,140,142,262,1074,487,284,192,1762,88,1202,563,478,91,244,124,68,1014,231,304,248,111,296,206,183,7,468,134,309,425,260,1058,206,182,599,169,256,315,222,342,726,275,1951,342,89,103,130,122,136,204,176,154,116,172,302,220,84,150,90,163,103,252,29,152,44,60
2020-09-22,5029,2007,644,189,2705,251,15409,68,4400,440,304,2894,1080,203,632,3833,3342,1008,238,258,2836,1421,696,5065,176,1281,255,226,783,939,292,126,238,747,358,142,142,263,1080,487,286,193,1764,90,1210,566,480,95,250,125,70,1022,232,310,251,111,301,207,183,10,471,134,324,426,270,1062,210,183,609,168,261,317,226,344,734,279,1955,349,94,103,140,123,139,213,178,154,119,177,307,222,84,151,90,165,106,253,29,153,46,63
2020-09-23,5074,2040,651,196,2741,253,15581,68,4421,450,315,2991,1090,206,655,3882,3374,1017,250,272,2879,1477,699,5174,177,1296,262,234,802,945,302,129,237,752,371,144,150,265,1093,503,293,197,1768,90,1213,570,494,101,250,127,76,1042,240,318,259,112,309,209,186,4,475,136,334,426,280,1094,218,185,613,174,262,323,240,346,747,284,1962,366,99,104,148,126,149,225,183,156,122,179,310,233,84,153,104,175,110,255,33,153,48,66
2020-09-24,5085,2068,653,207,2751,256,15697,69,4436,453,324,3101,1091,211,685,3941,3405,1018,254,278,2927,1504,704,5263,177,1314,265,238,817,948,306,133,244,764,391,145,153,267,1099,508,295,198,1770,90,1216,572,500,105,258,127,81,1065,241,330,264,113,316,212,188,4,483,137,347,428,309,1104,219,186,620,177,264,322,247,346,753,289,1972,383,99,104,151,128,160,235,184,156,124,179,336,244,85,157,110,183,115,260,33,153,49,67
2020-09-25,5100,2089,660,214,2771,259,15779,71,4472,456,330,3173,1100,217,730,3973,3429,1051,265,292,2971,1565,708,5356,184,1328,274,241,833,951,309,136,252,774,406,150,154,270,1112,510,299,204,1777,92,1251,581,505,107,265,127,82,1077,244,337,269,114,319,212,189,7,488,138,360,428,318,1122,219,187,624,178,265,322,246,347,756,301,1984,397,100,107,157,131,163,246,188,157,124,182,342,248,86,157,115,188,120,261,33,156,50,67
2020-09-26,5126,2113,662,222,2785,261,15872,72,4489,459,335,3257,1108,222,743,4010,3444,1057,270,295,3011,1618,713,5447,184,1333,279,246,838,956,310,136,252,784,412,153,170,270,1121,527,299,209,1784,96,1255,581,507,109,267,130,82,1088,245,349,274,114,326,219,190,17,492,138,375,429,326,1141,220,188,637,180,265,322,250,348,763,303,1991,402,101,108,161,135,168,249,190,159,124,183,349,250,86,159,118,202,122,265,33,156,50,67
2020-09-27,5147,2141,674,241,2798,264,15962,72,4500,466,339,3283,1111,227,746,4078,3453,1058,274,304,3020,1646,732,5509,188,1334,285,250,845,965,324,139,261,797,410,157,170,271,1124,528,304,213,1790,97,1272,592,511,109,267,131,82,1091,245,350,276,114,328,223,191,23,495,139,385,429,332,1155,223,190,639,181,266,327,257,350,763,315,1992,410,101,108,168,137,169,251,190,163,127,185,352,257,87,159,122,203,122,265,33,156,52,67
2020-09-28,5170,2159,685,252,2806,266,16011,72,4509,472,340,3332,1121,231,755,4101,3462,1059,280,307,3045,1680,739,5554,195,1339,286,252,864,966,328,142,263,800,415,160,171,275,1130,530,307,216,1791,97,1280,596,517,114,268,132,87,1100,252,352,284,115,334,227,191,14,502,139,397,431,351,1161,224,192,643,183,268,332,266,351,769,317,1999,423,103,109,169,138,169,255,191,165,127,187,354,265,87,160,121,205,126,270,33,156,53,67
2020-09-29,5179,2201,695,259,2829,265,16113,73,4541,485,340,3402,1128,238,774,4163,3485,1064,286,311,3095,1707,753,5597,199,1340,292,253,870,969,338,144,268,806,427,162,191,279,1139,542,311,222,1794,99,1317,597,526,119,270,134,89,1108,264,358,289,118,343,234,197,14,506,140,407,434,375,1182,229,192,651,191,269,334,270,352,772,323,2003,441,105,109,177,142,176,257,194,166,128,188,357,267,88,162,122,208,128,275,33,156,53,67
2020-09-30,5203,2225,711,270,2861,265,16203,76,4559,493,346,3474,1138,240,777,4198,3507,1076,290,327,3128,1753,757,5682,203,1346,299,256,883,972,344,144,271,824,435,167,208,280,1152,554,311,229,1802,100,1327,603,532,120,278,143,91,1117,271,368,295,122,350,245,195,5,513,141,413,439,390,1191,229,193,666,203,270,337,274,353,779,325,2026,466,109,110,181,146,181,269,196,168,130,195,357,275,89,163,125,214,135,279,38,159,53,67
2020-10-01,5220,2269,715,293,2888,266,16304,76,4590,501,346,3539,1146,244,807,4268,3525,1101,300,332,3193,1796,769,5766,207,1363,304,269,893,989,348,150,275,850,443,171,218,283,1165,560,316,233,1814,105,1379,607,540,122,279,157,95,1124,275,375,304,122,360,254,200,19,516,144,427,441,395,1222,232,193,680,209,273,340,281,354,786,334,2028,475,115,113,182,149,183,277,198,174,131,205,368,281,89,164,132,224,137,287,38,159,53,72
2020-10-02,5243,2290,739,299,2910,269,16406,76,4614,508,350,3605,1156,246,826,4314,3545,1105,308,344,3254,1829,789,5862,210,1371,310,273,901,994,357,149,278,862,445,172,237,288,1177,565,319,245,1826,107,1388,607,543,125,281,158,103,1137,286,389,307,125,368,260,200,5,519,146,442,441,412,1245,237,194,687,214,273,341,283,355,795,335,2032,482,125,114,182,152,191,284,200,177,131,206,369,285,90,164,134,229,142,290,39,160,55,76
2020-10-03,5258,2328,745,310,2926,270,16450,76,4641,514,353,3696,1164,249,836,4372,3551,1105,312,351,3299,1859,791,5906,212,1375,314,280,909,995,365,150,284,894,448,174,245,293,1193,572,327,249,1825,109,1389,610,552,125,284,164,104,1150,289,400,311,126,370,262,201,12,525,150,453,443,422,1255,239,196,692,219,275,341,292,355,798,337,2046,499,126,114,184,152,194,292,202,177,132,206,375,286,91,164,139,232,146,297,40,160,56,76
2020-10-04,5264,2345,767,320,2932,271,16484,77,4648,515,355,3714,1168,250,839,4387,3556,1109,322,353,3311,1880,791,5961,215,1384,314,280,909,998,365,155,286,896,453,175,246,292,1206,576,328,249,1826,109,1395,614,559,125,284,164,104,1151,292,402,313,127,377,266,201,16,527,150,463,443,429,1270,240,197,696,221,269,342,292,353,803,346,2057,501,126,117,187,152,194,299,202,178,134,209,375,290,91,165,143,236,146,299,40,160,56,75
2020-10-05,5286,2364,775,329,2938,277,16534,78,4663,522,358,3751,1170,255,843,4425,3576,1113,326,357,3327,1897,793,5980,214,1389,317,282,912,997,366,157,289,897,457,179,247,293,1210,579,328,254,1827,112,1397,617,562,125,288,167,106,1160,296,409,321,129,381,271,201,3,527,154,465,447,433,1276,241,199,701,233,272,346,292,353,807,345,2059,508,132,115,187,155,194,302,203,178,133,214,376,297,94,172,148,239,146,305,43,162,58,74
2020-10-06,5307,2372,797,337,2948,278,16587,83,4689,531,362,3778,1172,258,850,4472,3595,1119,329,359,3362,1910,810,6018,216,1393,323,285,919,1004,372,159,295,910,463,180,247,296,1216,580,328,268,1833,114,1400,623,571,126,291,167,109,1168,302,412,325,129,385,273,202,2,530,156,471,450,445,1281,245,199,713,236,275,347,293,353,817,345,2066,515,136,118,188,158,194,302,204,180,137,215,378,298,94,171,151,241,149,306,46,162,59,76
2020-10-07,5345,2439,820,366,2983,281,16709,85,4739,540,363,3877,1184,264,861,4507,3631,1124,336,365,3407,1954,821,6133,219,1401,327,285,938,1012,377,165,301,945,470,183,259,303,1234,600,331,282,1845,117,1404,626,580,126,293,169,109,1183,310,418,326,133,395,277,203,7,534,162,474,454,450,1311,247,201,732,242,277,348,296,355,820,349,2085,534,141,118,190,160,200,311,206,183,138,221,382,307,97,173,156,242,150,310,49,163,61,89
2020-10-08,5379,2489,859,371,3020,286,16828,87,4791,543,370,3940,1199,275,881,4574,3656,1167,352,372,3450,2000,829,6206,237,1405,334,291,944,1023,387,168,306,951,486,188,263,307,1237,615,332,293,1854,119,1539,637,586,127,300,190,112,1189,320,433,334,134,407,283,204,9,541,164,489,455,459,1335,251,207,749,252,279,371,304,360,842,359,2104,548,145,117,199,174,207,319,233,189,139,234,388,318,98,179,159,248,155,336,52,164,64,95
2020-10-09,5415,2576,877,426,3057,292,16947,92,4832,548,378,4037,1206,281,889,4608,3673,1172,366,379,3498,2014,841,6293,243,1415,340,297,954,1033,398,173,309,987,497,193,271,314,1248,624,341,302,1860,132,1545,650,599,130,306,192,113,1218,323,437,345,139,415,294,205,8,553,168,496,457,465,1349,252,209,754,264,287,382,304,361,851,360,2115,554,148,117,203,177,221,325,240,189,143,238,388,325,101,191,161,255,155,338,52,164,65,99
2020-10-10,5445,2610,905,435,3094,295,17085,97,4897,555,382,4108,1217,285,903,4656,3703,1175,369,384,3542,2068,848,6333,243,1418,350,300,958,1045,408,178,312,998,509,194,286,320,1260,630,349,310,1863,132,1547,652,609,131,308,196,115,1226,328,446,352,140,424,299,208,14,560,168,505,462,472,1363,255,211,766,280,287,382,308,362,858,361,2129,562,151,117,210,177,232,330,244,191,145,242,388,328,101,198,164,257,155,345,53,165,65,101
2020-10-11,5461,2654,912,451,3112,296,17184,99,4916,555,388,4157,1228,286,909,4674,3712,1180,374,392,3603,2100,853,6379,247,1426,351,302,964,1061,413,183,315,1012,520,199,293,322,1274,634,372,316,1868,133,1557,660,615,132,310,197,116,1225,334,453,356,140,433,308,209,24,564,169,513,462,474,1373,256,213,775,292,289,388,309,362,872,364,2137,573,151,119,211,189,234,334,247,191,145,241,390,335,102,198,164,259,157,352,55,166,65,102
2020-10-12,5487,2670,928,459,3129,297,17239,99,4924,561,392,4183,1231,290,918,4694,3725,1182,378,391,3618,2116,856,6410,250,1432,352,306,968,1065,417,187,319,1018,521,203,295,322,1282,635,376,322,1873,139,1563,662,617,131,312,201,117,1240,341,456,359,143,438,312,210,10,567,175,524,465,475,1382,255,213,776,292,291,391,310,363,874,367,2140,578,152,119,213,190,236,335,250,191,145,242,395,337,106,194,165,261,161,356,55,169,68,102
2020-10-13,5504,2705,938,473,3152,297,17348,103,4965,570,399,4273,1240,301,922,4753,3737,1193,384,394,3676,2140,864,6460,252,1440,357,315,983,1079,433,187,322,1020,545,205,300,324,1291,637,380,338,1877,139,1592,665,623,133,318,203,120,1256,344,463,362,143,442,317,211,11,576,177,528,471,479,1427,260,220,782,290,295,407,311,363,879,372,2155,594,155,119,218,191,246,342,257,195,145,242,397,337,109,211,166,264,167,358,55,173,71,109
2020-10-14,5531,2740,956,510,3189,302,17467,108,5005,579,402,4341,1254,309,937,4819,3760,1201,396,400,3763,2192,871,6553,253,1444,366,320,991,1095,451,190,328,1081,556,209,304,326,1306,650,392,354,1883,139,1622,671,632,134,325,205,122,1269,349,468,368,142,449,321,211,11,583,179,536,475,492,1447,262,223,803,302,297,420,313,364,887,383,2161,617,157,121,231,198,252,345,268,195,150,249,400,340,109,224,168,267,170,364,59,178,82,112
2020-10-15,5565,2799,987,528,3219,308,17587,116,5052,586,411,4441,1265,321,946,4874,3778,1209,406,404,3832,2226,881,6608,263,1453,379,326,993,1108,468,190,332,1107,567,219,323,330,1322,663,409,361,1893,146,1637,674,642,135,329,209,124,1281,353,491,378,147,461,329,212,7,592,183,540,478,498,1473,266,230,826,308,299,422,318,365,895,390,2177,634,158,124,236,202,261,348,271,198,151,251,407,348,110,226,176,273,173,378,60,178,80,119
2020-10-16,5586,2860,1001,542,3263,317,17754,117,5112,595,422,4528,1307,329,962,4926,3817,1218,411,413,3919,2250,888,6689,267,1458,385,338,1005,1126,483,194,339,1175,592,222,336,336,1330,671,416,366,1911,149,1658,678,661,136,334,216,127,1292,357,508,385,150,471,333,220,15,602,185,553,482,500,1498,272,237,850,318,301,427,317,366,907,407,2189,653,168,126,240,204,276,354,277,202,153,256,410,357,110,232,177,277,173,381,63,179,80,121
