,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2020-08-29,15544,2296,1743,681,3900,21497,2090,4376,857,6344,1172,611,216,607,1303,2843,164,1398,1629,469,1043,11041,5582,695,605,1814,3000,358,2259,1257,207,769,1565,125,238,140,956,512,844,1303,244,231,688,510,226,245,193,1695,189,189,429,813,2489,338,751,385,267,296,185,180,346,1123,409,446,104,89,207,349,343,685,224,226,128,215,157,91,103,43,79,316,343,122,210,162,21,138,28,37,
2020-08-30,15624,2308,1744,682,3972,21619,2103,4418,858,6389,1190,608,217,616,1310,2847,165,1407,1645,470,1054,11102,5728,696,609,1820,3001,362,2286,1265,209,772,1576,125,243,140,969,519,850,1320,245,233,689,517,227,246,193,1709,190,189,429,817,2493,347,756,387,267,296,186,181,359,1135,416,448,104,88,209,349,345,692,226,226,130,219,159,91,103,43,81,325,350,127,210,165,22,139,28,38,
2020-08-31,15714,2326,1749,682,4029,21785,2107,4471,859,6418,1199,616,217,622,1320,2854,167,1420,1651,475,1060,11174,5786,698,611,1828,3002,369,2313,1280,210,776,1589,125,244,144,977,524,858,1341,248,235,696,518,227,249,194,1724,190,189,434,827,2493,351,759,389,270,299,186,184,364,1150,419,453,104,89,211,350,347,695,229,231,131,220,158,93,103,44,81,335,357,127,216,170,22,139,29,38,
2020-09-01,15804,2354,1751,684,4147,22005,2111,4505,865,6475,1219,623,217,622,1328,2864,171,1433,1674,479,1075,11285,6092,703,612,1841,3006,376,2367,1303,213,774,1611,126,249,147,992,527,865,1351,248,242,704,520,227,249,196,1738,191,192,445,833,2495,359,765,396,275,301,187,187,374,1162,427,451,108,91,218,351,352,712,235,233,133,223,160,93,104,44,83,343,365,127,216,173,23,143,31,39,
2020-09-02,15925,2366,1758,685,4308,22161,2115,4542,868,6527,1239,627,217,633,1339,2868,172,1449,1688,481,1088,11356,6210,707,614,1843,3009,381,2388,1320,212,774,1622,126,251,150,1020,536,882,1371,252,243,705,525,227,250,197,1753,192,193,454,837,2500,368,770,399,275,308,188,192,376,1170,436,453,108,92,221,351,359,727,235,235,137,224,162,94,105,44,83,359,378,132,218,176,23,143,31,39,
2020-09-03,15965,2395,1768,687,4477,22392,2130,4582,872,6585,1252,634,217,645,1362,2874,175,1467,1725,483,1099,11494,6309,711,616,1849,3014,379,2417,1337,215,783,1639,126,255,152,1035,549,888,1382,255,246,712,528,228,253,199,1762,193,198,465,853,2503,371,789,404,288,311,191,193,390,1182,441,454,111,94,227,351,364,764,239,235,137,230,163,95,105,45,84,371,385,132,221,178,23,143,31,39,
2020-09-04,16066,2416,1772,691,4621,22629,2140,4615,872,6625,1266,642,217,658,1373,2879,177,1488,1748,487,1113,11580,6441,714,619,1865,3020,385,2444,1349,223,799,1654,128,257,152,1063,556,912,1404,255,249,718,531,229,255,202,1782,194,201,470,866,2511,371,801,408,292,313,191,196,414,1195,451,455,112,94,231,353,373,766,245,237,138,231,164,95,105,45,84,385,387,146,226,180,23,144,31,39,
2020-09-05,16190,2439,1777,691,4702,22935,2163,4639,877,6660,1281,660,219,667,1412,2888,178,1509,1771,493,1125,11663,6565,720,620,1866,3022,393,2475,1366,227,811,1668,132,257,153,1084,562,926,1427,257,251,721,534,233,257,203,1802,197,202,477,877,2516,374,810,419,292,314,191,197,429,1206,461,456,113,96,234,354,374,779,248,235,139,233,165,95,105,45,84,407,391,151,230,181,23,144,31,39,
2020-09-06,16249,2451,1778,691,4769,23099,2165,4667,878,6687,1292,658,219,669,1418,2895,178,1511,1778,493,1133,11713,6623,722,622,1867,3024,402,2503,1386,233,810,1674,132,257,153,1102,567,935,1438,258,254,726,533,234,260,204,1813,198,206,480,887,2523,377,819,424,292,317,191,198,434,1222,467,458,115,97,235,355,376,785,251,236,139,233,167,96,105,45,84,411,393,154,241,184,23,146,31,40,
2020-09-07,16317,2463,1779,691,4799,23295,2173,4694,877,6714,1304,663,220,673,1437,2901,179,1524,1798,495,1143,11753,6644,724,622,1870,3024,403,2528,1393,233,822,1689,135,259,156,1117,572,940,1465,259,257,727,533,235,260,205,1824,203,207,487,905,2525,380,827,434,292,323,192,200,436,1234,471,459,115,100,236,355,380,787,253,236,139,234,168,96,105,45,84,419,397,155,244,184,23,147,31,40,
2020-09-08,16360,2471,1780,691,4837,23477,2181,4725,877,6737,1308,663,223,676,1438,2906,179,1527,1802,496,1149,11826,6678,725,622,1876,3025,412,2545,1398,237,823,1698,133,259,158,1125,572,948,1475,259,255,732,533,236,260,205,1837,204,208,494,910,2527,382,831,437,292,326,192,203,439,1244,477,459,115,102,239,355,381,796,256,236,141,237,168,96,105,45,87,422,397,155,246,185,23,148,37,40,
2020-09-09,16407,2483,1785,691,4906,23763,2184,4764,880,6754,1313,667,223,682,1444,2915,178,1547,1824,498,1173,11896,6743,730,623,1878,3026,421,2555,1406,238,826,1709,135,262,160,1136,577,959,1484,260,259,732,535,235,263,206,1867,206,209,501,919,2527,385,833,447,292,329,194,205,446,1254,486,459,116,102,242,355,388,804,257,236,142,238,170,98,104,45,87,431,402,156,255,190,23,148,41,41,
2020-09-10,16479,2502,1796,694,5009,23994,2190,4785,882,6786,1330,671,223,687,1459,2923,184,1565,1857,499,1198,11970,6824,731,624,1889,3030,426,2603,1427,246,827,1716,136,263,163,1149,583,963,1501,262,263,737,536,238,264,206,1882,208,210,508,924,2532,389,840,464,301,330,195,207,462,1271,494,458,118,102,244,356,391,808,257,237,142,241,171,99,106,45,90,445,408,156,260,190,23,149,42,41,
2020-09-11,16544,2528,1800,699,5124,24144,2197,4814,883,6810,1342,674,225,701,1463,2935,188,1579,1905,502,1223,12067,6961,736,624,1891,3031,430,2649,1463,248,835,1746,136,266,167,1182,591,977,1505,264,263,744,540,239,268,206,1891,208,213,526,941,2544,394,854,491,304,336,195,211,481,1280,504,459,118,103,249,358,394,819,258,238,144,241,176,99,106,46,92,453,415,158,263,191,23,151,49,41,
2020-09-12,16630,2558,1806,698,5217,24419,2197,4844,885,6859,1351,680,227,707,1502,2942,195,1599,1946,504,1242,12171,7026,741,624,1893,3034,435,2692,1481,250,836,1762,136,269,168,1201,598,980,1528,267,270,747,544,240,271,207,1909,209,215,527,956,2548,396,861,501,305,340,196,212,494,1295,506,461,121,104,255,361,397,820,260,240,146,242,179,100,106,46,93,468,423,162,272,197,23,153,49,41,
2020-09-13,16698,2570,1813,699,5266,24590,2200,4861,887,6877,1359,689,228,713,1507,2945,197,1615,1967,505,1252,12208,7084,745,627,1895,3034,437,2717,1500,253,844,1773,139,271,169,1218,603,994,1537,268,270,747,543,242,278,208,1930,210,217,538,967,2602,400,869,508,305,344,197,215,498,1299,512,461,122,105,256,363,398,822,262,240,148,245,180,100,106,46,93,477,429,162,272,198,23,153,50,41,
2020-09-14,16747,2606,1817,702,5315,24832,2211,4894,892,6903,1373,687,229,726,1516,2960,199,1653,1985,509,1259,12306,7148,752,634,1897,3040,443,2748,1518,258,848,1792,140,273,170,1224,615,1008,1553,272,273,748,544,241,281,208,1941,212,219,544,976,2606,402,881,532,306,350,198,215,505,1313,514,461,129,105,258,364,403,827,271,243,151,248,182,103,106,46,95,481,438,163,280,200,23,154,49,41,
2020-09-15,16789,2628,1823,702,5366,25067,2212,4912,899,6945,1383,691,229,731,1530,2966,201,1665,2022,512,1275,12368,7216,755,633,1900,3046,444,2795,1536,260,862,1801,143,274,174,1244,626,1015,1567,273,279,750,547,240,281,208,1953,214,221,553,986,2610,410,887,540,312,356,199,216,511,1318,521,461,134,107,268,364,409,830,273,244,152,246,182,109,106,45,95,493,441,165,282,204,23,155,60,45,
2020-09-16,16846,2645,1829,704,5425,25274,2217,4948,903,6982,1389,696,230,736,1536,2971,206,1678,2045,517,1293,12466,7285,761,634,1900,3049,449,2818,1562,263,868,1809,145,274,176,1278,628,1033,1590,274,284,758,547,242,281,208,1957,214,221,559,1004,2612,416,888,557,316,359,199,221,526,1324,530,463,140,108,270,366,411,838,277,244,153,247,185,114,106,46,96,504,446,166,284,213,24,157,60,45,
2020-09-17,16907,2673,1837,704,5487,25445,2227,5020,907,7017,1405,697,231,745,1548,2968,212,1693,2069,520,1312,12559,7334,769,637,1907,3049,462,2856,1579,269,871,1824,148,275,179,1288,641,1045,1622,276,289,764,550,242,283,208,1976,216,223,569,1020,2619,418,892,569,317,362,200,222,542,1337,547,464,141,111,271,368,411,843,283,248,154,246,188,117,106,46,96,509,449,167,285,216,24,158,60,45,
2020-09-18,16981,2706,1841,704,5508,25658,2238,5056,908,7051,1412,701,230,752,1558,2981,216,1704,2093,520,1326,12622,7402,775,638,1914,3054,474,2876,1594,276,880,1835,149,276,179,1313,646,1056,1646,277,288,770,552,242,285,213,1983,219,223,581,1033,2623,429,893,581,318,365,200,228,559,1353,555,464,144,111,272,369,415,848,283,247,155,248,195,119,106,47,101,528,455,168,290,223,25,159,60,45,
2020-09-19,17041,2723,1847,705,5586,25846,2253,5073,910,7091,1420,701,230,759,1572,2988,222,1707,2116,521,1341,12698,7443,781,641,1918,3057,483,2893,1611,279,896,1853,149,278,179,1338,655,1064,1679,278,291,776,554,246,287,217,1999,220,225,588,1044,2628,435,898,588,318,367,201,232,561,1365,562,464,153,110,273,370,418,849,284,247,155,249,197,120,106,46,101,537,459,170,294,228,26,159,60,45,
2020-09-20,17092,2739,1848,707,5632,25977,2263,5096,912,7119,1430,703,230,760,1576,2991,223,1723,2135,523,1350,12756,7501,784,643,1919,3063,493,2910,1626,281,899,1857,150,278,180,1352,657,1074,1706,278,293,780,554,248,293,218,2020,220,225,594,1053,2633,439,901,597,318,371,201,234,581,1367,565,465,158,111,275,371,420,856,285,249,156,250,198,121,106,47,101,541,464,172,297,231,27,161,61,45,
2020-09-21,17155,2757,1853,710,5693,26134,2277,5149,917,7149,1432,705,230,766,1581,3003,222,1742,2156,530,1359,12786,7540,804,651,1920,3068,496,2927,1640,283,901,1868,151,281,184,1367,664,1086,1725,279,297,780,555,250,294,222,2030,220,226,604,1065,2634,448,905,616,324,379,201,237,587,1378,568,466,161,114,277,375,420,856,288,250,156,250,199,121,108,47,103,548,466,172,299,233,27,161,62,45,
2020-09-22,17196,2771,1852,712,5727,26242,2277,5172,916,7187,1439,705,231,768,1586,3002,224,1759,2166,533,1380,12850,7583,808,651,1921,3072,500,2947,1655,287,912,1875,151,282,186,1376,674,1094,1737,280,301,787,555,251,294,227,2038,220,226,616,1077,2634,453,908,629,328,380,202,237,590,1388,570,466,167,114,281,377,422,861,288,252,157,250,201,123,109,47,105,558,474,172,300,234,27,161,62,45,
2020-09-23,17262,2790,1861,714,5771,26393,2293,5202,920,7205,1442,709,232,780,1596,3014,231,1764,2188,538,1394,12913,7623,815,653,1923,3075,509,2978,1665,286,926,1883,151,284,188,1397,676,1110,1752,282,305,792,558,255,300,228,2058,222,227,627,1085,2641,464,913,636,333,386,205,239,597,1393,576,466,174,114,283,378,425,865,292,255,160,252,205,126,110,47,106,568,482,174,307,241,27,161,62,45,
2020-09-24,17327,2817,1876,718,5838,26545,2295,5237,928,7230,1451,713,233,784,1608,3030,236,1777,2216,542,1407,12953,7667,839,655,1924,3083,515,3002,1679,288,932,1898,152,286,189,1420,686,1116,1804,282,308,802,558,258,302,231,2067,222,228,641,1101,2644,464,919,653,335,392,208,241,610,1408,585,469,179,116,284,385,430,868,293,257,167,252,206,126,110,47,107,579,489,174,306,246,28,161,63,47,
2020-09-25,17375,2838,1883,718,5933,26704,2307,5265,930,7280,1460,713,234,799,1619,3053,237,1794,2231,542,1428,13036,7755,861,657,1929,3088,529,3023,1707,289,935,1910,152,294,189,1444,695,1132,1841,284,309,815,563,260,304,236,2087,227,230,653,1119,2643,470,927,669,336,401,210,241,625,1430,597,468,184,117,288,385,433,879,296,257,169,252,207,129,110,47,108,585,498,174,312,250,28,163,63,47,
2020-09-26,17437,2872,1888,721,6022,26872,2311,5304,931,7303,1467,720,234,799,1628,3065,239,1799,2259,546,1436,13158,7809,888,659,1931,3096,538,3083,1725,292,943,1927,152,300,191,1453,710,1139,1866,284,312,823,576,260,307,238,2105,230,231,658,1122,2653,480,931,678,336,410,212,244,645,1437,607,468,191,119,288,387,435,884,297,258,169,255,209,131,110,47,110,603,505,175,314,258,30,164,63,47,
2020-09-27,17490,2883,1896,722,6040,26961,2317,5332,936,7322,1475,723,234,804,1638,3073,242,1810,2281,551,1454,13191,7883,903,659,1932,3103,545,3096,1731,325,946,1936,152,299,191,1465,712,1155,1902,286,312,830,577,261,308,244,2118,230,232,659,1132,2678,485,936,707,336,421,213,246,649,1441,608,469,200,123,290,390,440,890,298,261,170,256,213,135,110,49,110,608,511,176,318,263,33,166,64,47,
2020-09-28,17554,2913,1916,724,6085,27119,2333,5366,941,7343,1475,726,234,806,1648,3095,246,1839,2306,555,1463,13237,7938,922,660,1940,3111,551,3115,1744,330,959,1949,152,302,196,1490,720,1168,1921,288,313,843,580,262,313,247,2132,230,233,671,1132,2679,488,940,724,338,438,213,259,660,1462,611,471,202,124,292,395,445,896,300,261,173,257,214,136,110,50,110,619,516,176,334,261,34,167,64,47,
2020-09-29,17603,2946,1921,724,6151,27283,2342,5393,943,7377,1493,733,235,811,1660,3114,248,1853,2328,572,1476,13340,7993,941,662,1951,3114,551,3136,1761,332,960,1960,152,305,197,1536,731,1177,1942,289,314,855,587,263,314,248,2146,231,234,686,1139,2684,495,942,740,342,455,215,299,669,1473,625,472,204,128,292,399,447,904,303,262,174,257,216,137,110,50,113,625,528,177,337,266,35,167,64,48,
2020-09-30,17649,2956,1931,723,6231,27424,2345,5428,950,7401,1503,735,235,832,1671,3126,261,1873,2342,588,1494,13426,8037,949,664,1959,3125,557,3167,1764,334,966,1967,152,308,208,1561,741,1187,1974,293,317,876,591,263,314,249,2175,234,245,690,1161,2692,497,950,757,345,482,215,301,680,1479,634,473,206,128,295,404,453,914,306,262,175,257,222,139,110,51,118,626,539,180,342,275,43,170,67,48,
2020-10-01,17704,2979,1949,723,6312,27600,2355,5464,959,7429,1514,739,235,865,1677,3155,271,1895,2360,598,1526,13537,8120,982,667,1966,3138,573,3189,1779,350,983,1977,152,314,212,1589,745,1205,2002,295,321,887,600,264,318,256,2194,237,256,703,1167,2692,498,961,773,349,498,217,312,690,1496,639,475,210,131,296,405,464,934,309,264,180,258,226,144,110,51,123,636,547,181,346,278,48,170,68,48,
2020-10-02,17796,3036,1964,724,6418,27770,2364,5519,964,7469,1536,746,237,876,1687,3194,280,1920,2393,606,1555,13625,8219,1004,670,1977,3151,582,3215,1795,370,987,1995,156,319,213,1619,776,1228,2045,296,323,893,603,265,320,260,2217,242,259,714,1192,2713,506,969,793,353,509,218,319,700,1509,650,475,215,130,297,411,470,950,311,265,183,258,231,148,110,51,127,646,551,183,353,281,48,171,68,53,
2020-10-03,17847,3068,1975,724,6508,27908,2378,5547,973,7505,1542,749,240,888,1692,3216,287,1937,2413,608,1573,13714,8296,1014,670,1980,3161,589,3241,1810,371,989,2009,160,321,218,1639,794,1237,2076,296,327,907,605,267,323,263,2229,245,271,723,1214,2718,510,970,814,354,522,221,330,710,1538,669,478,216,140,296,419,472,964,311,266,183,263,235,151,110,51,128,663,558,186,354,283,53,171,68,54,
2020-10-04,17910,3082,1990,724,6569,28014,2387,5576,980,7527,1551,750,240,898,1696,3223,292,1948,2429,612,1592,13790,8383,1029,673,1981,3174,593,3265,1823,375,989,2019,160,325,220,1661,798,1256,2105,297,331,910,605,268,326,272,2244,249,279,733,1221,2726,510,973,829,355,532,223,348,718,1544,674,481,219,140,296,422,474,972,313,270,184,264,237,153,111,52,129,667,561,187,356,292,54,173,68,56,
2020-10-05,17995,3116,2008,725,6617,28131,2402,5613,985,7562,1560,750,241,908,1701,3249,302,1959,2458,618,1605,13856,8417,1070,674,1991,3185,603,3271,1835,382,997,2028,160,330,220,1688,805,1280,2132,300,337,911,611,268,328,274,2260,249,293,744,1224,2726,510,981,843,357,544,223,359,723,1567,678,488,222,143,300,422,476,986,315,270,185,266,242,158,112,53,132,677,577,187,364,296,54,175,68,57,
2020-10-06,18035,3168,2015,729,6726,28291,2416,5661,994,7595,1570,752,243,916,1711,3271,313,1987,2482,629,1622,13953,8508,1085,679,1993,3193,606,3324,1868,382,1010,2044,164,335,226,1707,814,1297,2157,301,345,922,613,269,330,281,2277,262,301,748,1242,2736,512,989,862,362,559,226,365,726,1582,686,492,226,153,301,429,480,1001,319,273,186,267,243,158,112,55,135,682,592,189,367,306,60,176,69,61,
2020-10-07,18107,3185,2024,731,6828,28520,2426,5710,1013,7624,1575,753,246,938,1717,3289,318,2010,2496,629,1643,14093,8572,1092,680,1998,3203,618,3365,1887,385,1012,2061,164,340,232,1722,823,1313,2171,305,347,930,618,270,333,286,2298,272,318,752,1255,2748,514,1005,887,376,583,228,371,738,1607,701,497,229,159,302,437,484,1029,323,273,190,272,246,160,113,55,135,694,617,191,373,315,65,178,70,61,
2020-10-08,18183,3229,2037,733,6911,28661,2447,5753,1031,7656,1584,755,252,964,1729,3316,319,2048,2511,636,1684,14208,8732,1101,680,2003,3216,627,3414,1924,390,1022,2076,168,346,235,1774,849,1329,2189,311,347,940,621,273,335,294,2310,281,324,766,1267,2749,519,1019,909,380,593,233,378,758,1641,717,500,233,175,303,439,490,1042,325,277,192,274,251,162,113,55,138,709,627,191,382,317,68,179,71,62,
2020-10-09,18299,3255,2063,736,7014,28841,2460,5813,1040,7704,1600,755,253,978,1739,3341,334,2077,2548,641,1716,14357,8864,1118,682,2006,3227,644,3468,1953,397,1036,2138,171,350,240,1805,866,1350,2212,315,352,952,626,276,341,305,2338,291,334,778,1295,2759,524,1035,955,390,625,240,384,764,1664,739,509,240,171,308,454,500,1065,327,282,198,282,255,165,114,57,143,721,643,193,389,328,69,180,71,65,
2020-10-10,18358,3293,2069,737,7098,29005,2476,5845,1050,7732,1616,758,257,985,1748,3352,336,2100,2565,643,1723,14510,8943,1128,684,2010,3236,647,3514,1980,399,1041,2158,174,354,244,1839,875,1364,2231,316,353,961,631,277,344,314,2357,294,349,788,1311,2786,525,1043,986,392,644,247,401,771,1679,759,512,247,175,310,460,510,1083,330,285,207,283,261,169,114,57,145,737,654,194,396,332,73,182,71,66,
2020-10-11,18441,3321,2082,739,7178,29141,2489,5894,1056,7756,1622,767,259,992,1752,3371,343,2123,2589,646,1746,14641,9025,1136,686,2014,3247,660,3543,2015,405,1047,2170,174,361,247,1870,879,1387,2243,320,354,965,639,284,349,317,2376,299,357,792,1314,2794,528,1060,1014,398,652,250,403,779,1703,770,515,249,174,314,471,513,1112,332,288,213,288,267,173,118,57,147,744,669,196,398,339,74,182,71,71,
2020-10-12,18538,3360,2093,744,7253,29327,2503,5943,1065,7793,1629,770,269,1000,1763,3388,343,2152,2614,654,1774,14773,9075,1150,689,2024,3255,673,3564,2039,410,1052,2200,175,367,248,1890,887,1409,2257,322,356,970,658,293,350,326,2405,312,360,802,1317,2808,535,1073,1027,403,666,251,410,792,1745,774,518,253,179,318,476,521,1133,334,294,220,288,276,173,119,60,149,756,677,196,410,351,86,182,71,72,
2020-10-13,18620,3408,2099,744,7335,29507,2513,6032,1083,7823,1647,773,271,1007,1772,3400,349,2167,2639,664,1792,14907,9154,1160,690,2027,3263,676,3606,2091,416,1058,2212,174,372,248,1914,901,1424,2270,323,360,970,655,300,353,330,2418,331,371,809,1336,2822,539,1079,1053,406,694,258,422,799,1776,794,529,257,180,328,482,525,1151,336,296,221,290,275,178,121,59,148,770,690,197,412,359,86,184,72,74,
2020-10-14,18711,3453,2114,749,7423,29698,2528,6084,1105,7879,1676,781,276,1035,1777,3425,351,2197,2662,674,1819,15140,9302,1182,692,2042,3281,685,3679,2130,418,1075,2248,177,377,252,1951,909,1442,2286,327,365,981,667,301,361,353,2437,339,386,831,1363,2884,546,1105,1073,412,708,268,432,808,1819,823,537,265,189,334,491,533,1181,337,303,228,296,280,180,124,61,153,784,713,198,417,365,89,187,72,74,
2020-10-15,18834,3494,2125,756,7549,29901,2550,6167,1118,7931,1693,790,281,1048,1798,3476,357,2246,2697,680,1852,15329,9487,1201,693,2053,3289,693,3735,2163,422,1088,2279,179,387,266,1976,919,1469,2310,332,369,996,672,309,366,365,2452,351,397,846,1380,2902,549,1140,1102,428,718,270,445,824,1871,856,545,268,191,337,506,547,1238,340,313,238,303,287,183,128,63,160,809,735,197,419,377,99,187,72,80,
2020-10-16,18951,3532,2141,760,7654,30157,2569,6242,1142,7979,1714,804,282,1063,1811,3515,361,2279,2723,682,1879,15544,9675,1220,698,2062,3300,700,3799,2198,425,1092,2333,179,398,269,2037,951,1497,2331,336,376,1000,677,316,373,376,2476,356,407,859,1400,2921,558,1202,1121,432,743,276,451,835,1891,882,548,271,197,342,517,555,1266,343,313,243,305,292,187,129,65,172,821,751,199,426,388,105,188,73,83,
2020-10-17,19103,3585,2156,767,7779,30401,2596,6341,1165,8026,1737,811,286,1071,1831,3544,365,2296,2741,687,1890,15762,9772,1243,705,2071,3310,715,3879,2239,429,1111,2380,184,410,272,2070,967,1516,2372,342,389,1006,684,323,377,401,2504,362,414,873,1427,2941,570,1248,1141,435,786,276,461,841,1940,899,558,275,210,351,526,568,1288,344,321,261,307,306,187,136,66,176,852,765,204,435,407,110,188,75,84,
2020-10-18,19212,3605,2174,768,7856,30590,2623,6406,1178,8058,1755,819,286,1088,1847,3567,370,2316,2759,690,1910,15890,9883,1257,713,2078,3321,720,3933,2259,437,1114,2410,188,420,274,2108,975,1530,2401,352,392,1013,690,324,378,408,2541,371,418,885,1433,2946,576,1259,1145,438,817,278,472,850,1958,927,559,278,215,358,537,574,1305,350,322,268,309,312,193,141,69,179,861,770,205,442,419,112,189,76,85,
2020-10-19,19345,3632,2208,771,7914,30777,2654,6476,1190,8123,1777,825,295,1099,1869,3605,371,2379,2784,698,1927,16016,10000,1275,714,2096,3330,726,3981,2302,442,1134,2449,186,426,274,2140,995,1546,2429,356,398,1023,691,330,379,417,2561,377,428,890,1449,2958,582,1296,1157,447,828,280,489,857,2013,936,560,282,221,360,550,588,1328,351,325,280,314,314,195,143,71,187,892,791,207,449,425,116,189,76,88,
2020-10-20,19436,3696,2221,784,8028,30978,2666,6555,1236,8175,1802,836,298,1101,1883,3635,373,2424,2811,699,1956,16234,10083,1286,721,2101,3351,734,4063,2349,444,1138,2488,191,436,279,2196,1030,1561,2446,362,402,1035,694,333,387,430,2578,402,432,907,1471,2969,585,1315,1174,456,843,284,505,868,2038,951,568,288,233,368,570,595,1338,354,331,287,321,319,203,152,74,190,915,805,210,453,441,121,189,79,90,
2020-10-21,19586,3748,2247,786,8145,31221,2692,6620,1258,8223,1820,844,305,1123,1911,3660,389,2451,2835,706,1976,16496,10216,1306,721,2114,3375,747,4135,2403,446,1146,2524,193,451,282,2248,1040,1589,2472,376,413,1048,699,344,395,441,2616,417,440,929,1505,2994,595,1370,1184,466,859,286,522,888,2080,978,573,290,240,372,590,610,1361,363,338,300,328,330,204,155,77,194,937,837,210,461,447,127,194,79,93,
2020-10-22,19706,3796,2270,788,8276,31466,2728,6689,1290,8285,1856,859,321,1144,1936,3709,398,2494,2872,709,1999,16687,10377,1323,726,2128,3388,758,4200,2459,460,1155,2579,200,464,291,2292,1047,1620,2496,384,423,1054,711,351,398,452,2644,430,449,930,1521,3011,601,1402,1205,469,888,295,537,909,2130,1006,584,300,263,379,617,624,1394,366,344,321,336,335,209,161,78,201,974,859,210,473,459,129,197,80,96,
2020-10-23,19906,3853,2290,789,8401,31703,2754,6780,1308,8364,1889,869,324,1155,1966,3739,410,2530,2906,716,2028,16878,10546,1351,735,2133,3412,770,4284,2512,466,1169,2623,215,472,292,2345,1066,1654,2529,394,435,1063,717,355,405,468,2686,444,452,945,1547,3024,607,1446,1235,477,904,298,545,917,2183,1023,589,312,268,388,633,635,1415,373,356,329,348,346,212,163,80,207,1016,871,210,488,472,148,199,84,104,
2020-10-24,20088,3929,2334,800,8557,31999,2789,6846,1346,8454,1924,879,330,1167,1994,3779,420,2565,2937,719,2072,17147,10686,1385,740,2146,3427,782,4359,2550,481,1178,2674,217,493,300,2395,1078,1687,2563,403,442,1070,723,357,413,503,2767,459,458,951,1582,3043,620,1484,1259,485,926,302,550,950,2239,1054,600,324,282,398,677,647,1442,380,366,345,357,350,214,167,82,227,1066,890,210,498,478,155,204,85,106,
2020-10-25,20278,3996,2362,801,8654,32241,2815,6925,1352,8494,1947,890,336,1177,2033,3810,428,2598,2964,723,2116,17388,10864,1406,749,2162,3443,790,4410,2598,493,1183,2710,218,502,304,2456,1100,1711,2590,413,446,1075,729,373,416,513,2820,469,460,977,1585,3073,624,1528,1273,494,943,302,557,956,2250,1094,605,330,287,403,697,657,1459,382,377,361,360,363,215,177,82,229,1084,905,210,503,481,163,205,86,107,
2020-10-26,20452,4045,2380,811,8727,32468,2862,6978,1386,8549,1972,898,344,1190,2069,3863,435,2631,2997,729,2132,17564,10959,1430,760,2185,3456,799,4465,2622,505,1194,2743,221,506,306,2499,1133,1724,2620,425,457,1081,740,381,423,526,2842,475,461,985,1596,3092,636,1558,1281,499,953,303,571,964,2289,1106,610,334,290,410,716,677,1489,385,387,365,367,366,226,178,83,239,1125,921,214,531,492,166,212,86,109,
2020-10-27,20582,4125,2404,815,8821,32767,2897,7109,1419,8647,2006,913,357,1202,2089,3889,441,2668,3028,737,2152,17719,11103,1454,779,2190,3487,802,4541,2670,514,1196,2816,224,509,310,2535,1159,1747,2648,439,470,1086,747,391,432,540,2873,491,468,997,1616,3109,643,1609,1311,502,971,307,583,975,2317,1127,614,341,300,422,772,691,1509,393,408,367,374,374,233,183,86,249,1156,949,219,535,502,172,215,87,114,
2020-10-28,20741,4162,2414,819,8981,33084,2927,7195,1440,8703,2036,925,363,1231,2135,3910,452,2705,3078,741,2196,17917,11281,1494,790,2204,3505,815,4612,2732,529,1202,2851,229,524,316,2589,1181,1780,2669,446,483,1091,758,394,440,548,2904,501,476,1016,1649,3131,652,1649,1331,509,994,313,597,999,2367,1147,617,344,307,434,796,707,1534,395,415,383,379,380,244,186,92,251,1189,961,220,538,510,182,221,89,120,
2020-10-29,21002,4267,2451,837,9082,33397,2998,7316,1476,8789,2086,943,386,1264,2221,3960,473,2766,3107,752,2239,18112,11494,1549,806,2227,3529,827,4711,2772,549,1240,2905,242,539,321,2654,1217,1828,2687,463,491,1103,781,412,452,581,2925,542,485,1039,1679,3163,671,1722,1346,518,1019,316,611,1018,2452,1198,634,358,324,458,838,721,1577,399,434,420,392,407,254,190,97,267,1238,994,228,553,519,185,230,90,122,
2020-10-30,21266,4344,2487,842,9298,33858,3049,7409,1521,8910,2126,966,389,1285,2294,4006,485,2821,3147,765,2299,18487,11748,1582,833,2246,3546,852,4780,2844,567,1255,2978,244,547,329,2728,1232,1871,2718,487,508,1112,790,431,459,594,3002,557,497,1070,1729,3202,687,1772,1361,531,1038,325,632,1048,2511,1233,641,367,337,467,870,743,1613,414,445,422,402,424,260,192,100,280,1274,1021,235,563,526,204,235,93,124,
