,Ward,Burleigh,Cass,Morton,Pierce,Ramsey,Walsh,Dunn,Foster,Stark,McHenry,McIntosh,Barnes,Divide,McLean,Mountrail,Sioux,Grand Forks,Oliver,Grant,McKenzie,Williams,Burke,Eddy,Slope,Emmons,Bowman,Stutsman,Richland,Sargent,Unknown,Rolette,Nelson,Wells,Pembina,Ransom,Renville,Mercer,Benson,Traill,Steele,Bottineau,Griggs,Dickey,LaMoure,Sheridan,Kidder,Billings,Cavalier,Hettinger,Towner,Logan,Golden Valley,Adams
2020-07-26,147,763,2794,226,8,29,95,26,9,149,12,11,30,1,25,102,51,596,5,4,65,196,12,8,3,14,6,94,71,8,4,17,5,13,26,25,9,18,57,35,11,9,11,8,14,5,8,1,28,6,5,1,4,
2020-07-27,151,788,2816,231,8,30,95,26,10,152,12,15,30,1,25,101,51,601,6,4,65,202,13,12,3,14,6,101,75,8,4,18,5,13,27,25,9,19,66,36,10,9,13,9,14,5,10,1,29,6,5,1,4,
2020-07-28,158,839,2841,242,8,31,94,26,11,164,12,16,31,1,28,102,54,605,6,4,66,207,14,13,3,14,6,101,77,8,4,20,8,14,28,25,9,20,70,39,10,10,18,10,14,5,10,1,29,6,5,2,4,2
2020-07-29,164,866,2850,252,8,34,94,26,11,164,14,16,31,1,29,107,56,607,6,4,71,210,14,13,3,14,6,103,77,8,4,21,10,14,28,25,9,20,70,42,10,10,20,10,14,5,10,1,29,6,5,3,4,2
2020-07-30,165,877,2872,254,8,35,94,27,12,166,14,16,31,1,30,108,57,608,6,4,73,220,15,13,3,15,6,104,82,9,4,22,11,14,27,26,9,20,74,42,10,10,21,10,14,5,10,1,30,6,5,3,4,2
2020-07-31,174,915,2897,262,11,37,96,28,12,182,14,18,31,1,35,108,57,619,6,4,73,224,17,13,3,15,6,105,87,8,4,29,13,15,27,26,9,23,86,41,10,11,25,11,14,5,11,2,31,6,6,4,4,2
2020-08-01,176,944,2917,268,11,40,98,29,17,187,14,19,32,1,37,113,58,624,6,4,78,229,19,13,3,15,6,109,91,8,4,32,17,15,27,26,9,23,93,42,10,17,29,11,14,5,11,2,31,6,6,4,4,2
2020-08-02,177,961,2922,272,11,43,98,29,17,192,14,24,33,1,37,115,58,626,7,4,79,230,19,13,3,15,6,115,92,8,4,33,17,15,27,26,9,23,94,42,10,17,30,11,14,5,11,2,31,6,5,5,4,2
2020-08-03,191,979,2932,281,11,47,98,30,19,214,15,26,34,1,39,119,59,637,7,4,79,233,22,13,3,16,6,118,93,9,4,34,18,17,27,26,9,23,94,46,11,18,30,11,14,5,11,2,31,6,5,6,4,2
2020-08-04,195,1007,2938,292,11,60,99,30,17,221,15,27,35,1,39,122,59,642,7,4,84,244,23,15,3,17,6,121,95,11,4,35,19,19,27,26,9,23,127,47,13,18,30,12,15,6,11,2,31,6,5,6,4,2
2020-08-05,197,1049,2958,297,11,65,101,30,23,227,15,27,36,1,42,122,59,650,7,4,84,247,23,17,3,17,6,121,101,10,4,38,22,20,27,26,8,24,130,49,13,18,30,12,15,6,12,2,31,6,5,7,4,2
2020-08-06,204,1082,2977,314,11,65,103,30,23,229,16,27,37,1,46,123,60,657,7,4,85,250,23,17,3,17,6,125,101,10,4,48,22,21,28,26,8,24,131,50,13,18,31,12,16,6,13,2,31,6,5,7,4,2
2020-08-07,209,1108,3006,333,11,66,103,30,27,248,16,27,37,2,51,123,63,662,7,4,86,263,23,15,3,17,6,126,104,11,4,52,24,21,27,27,9,26,132,52,14,18,32,12,16,8,13,2,31,6,5,7,4,2
2020-08-08,221,1142,3028,357,11,69,104,30,25,259,16,30,37,2,59,129,79,672,7,4,89,269,23,18,3,17,6,127,105,11,4,61,25,21,27,28,9,28,134,54,14,18,34,12,16,8,13,2,31,6,5,7,4,2
2020-08-09,222,1171,3039,367,12,69,104,30,25,261,16,30,37,2,61,130,83,677,7,4,89,270,23,18,3,17,6,127,109,10,4,72,25,21,27,28,9,29,136,55,14,19,34,13,16,8,14,2,31,6,5,7,4,2
2020-08-10,234,1201,3046,383,12,70,104,30,26,264,17,37,39,2,72,135,83,683,7,4,90,272,23,18,3,17,8,127,109,10,4,73,26,21,27,28,9,29,137,55,14,19,34,13,16,9,18,2,31,6,5,7,5,3
2020-08-11,237,1244,3058,402,12,75,106,31,27,292,17,37,38,2,77,136,86,701,7,4,91,276,23,18,4,17,10,128,110,10,4,82,26,21,27,28,9,32,142,57,15,20,35,13,16,9,18,2,31,6,5,7,5,3
2020-08-12,238,1255,3073,407,13,75,106,31,26,300,17,39,38,3,79,141,89,710,7,4,91,288,23,19,4,18,11,128,113,10,4,82,26,23,27,28,9,31,145,57,15,20,35,13,16,9,18,2,31,6,5,7,6,3
2020-08-13,245,1294,3088,425,15,80,107,31,26,349,19,41,39,4,83,146,91,728,7,4,91,293,23,20,4,18,11,127,114,10,4,85,26,23,27,28,9,32,157,58,15,21,37,13,16,9,19,3,31,6,5,7,8,3
2020-08-14,254,1325,3104,435,15,83,112,31,27,373,21,41,39,4,90,149,93,737,7,4,92,299,23,18,4,19,11,129,115,10,4,86,26,25,27,28,10,34,163,60,16,22,37,14,16,9,19,3,31,7,5,7,10,3
2020-08-15,263,1344,3117,440,16,85,114,31,26,375,21,41,43,4,98,151,93,775,7,4,92,301,23,19,4,23,11,130,115,10,4,88,27,24,27,28,10,34,165,62,16,22,37,14,16,9,22,3,31,7,5,7,11,3
2020-08-16,276,1388,3128,452,16,87,116,32,26,391,24,41,45,4,102,155,97,789,7,4,93,302,23,20,4,23,11,130,117,10,4,88,27,24,27,28,10,34,168,64,16,22,37,14,16,9,22,3,31,7,5,7,12,3
2020-08-17,277,1409,3135,455,16,89,116,32,27,395,24,41,46,4,102,155,97,799,7,4,94,303,23,20,4,23,11,130,117,10,4,88,27,24,27,28,10,34,173,64,16,22,37,14,16,9,23,3,31,8,6,7,12,3
2020-08-18,289,1460,3148,473,16,89,122,32,26,402,24,41,47,5,105,156,102,805,7,4,94,307,23,21,4,23,11,130,117,10,4,89,27,24,27,28,10,34,176,64,16,22,37,14,16,9,23,3,31,8,6,7,14,4
2020-08-19,309,1502,3182,484,18,89,127,33,26,418,25,42,48,5,108,156,104,827,7,4,94,313,24,21,4,23,14,131,119,10,4,92,27,26,27,30,10,34,177,64,16,23,38,14,16,9,24,3,31,8,6,7,14,5
2020-08-20,343,1552,3203,498,20,95,132,36,26,483,25,42,48,5,113,156,106,858,7,4,94,316,24,22,5,24,14,134,119,10,4,92,27,26,27,31,10,34,197,65,16,24,38,15,16,9,24,3,31,10,6,7,15,5
2020-08-21,363,1625,3223,516,21,98,137,37,27,491,25,43,51,5,116,159,106,903,7,5,96,319,24,22,5,24,15,135,121,10,4,97,27,27,27,33,10,35,202,67,17,23,38,15,17,9,24,3,31,10,6,7,15,5
2020-08-22,381,1673,3250,529,22,98,137,39,28,513,27,43,57,5,121,159,109,980,7,8,100,325,24,22,5,24,15,137,121,10,4,100,28,27,28,34,10,37,203,67,17,24,38,16,18,9,24,4,31,12,6,7,22,5
2020-08-23,398,1701,3274,537,22,99,137,39,28,523,27,43,58,5,126,160,110,1019,8,9,100,326,24,23,5,24,15,137,122,10,4,100,28,27,28,34,10,37,203,67,17,24,38,16,18,9,24,4,31,12,6,7,22,5
2020-08-24,403,1716,3289,544,22,107,138,40,28,544,28,43,59,5,127,161,110,1044,8,9,100,331,24,24,5,24,15,142,124,10,4,101,28,27,28,35,10,37,205,67,17,24,38,19,18,9,25,4,31,12,6,7,23,5
2020-08-25,421,1750,3309,548,22,108,139,44,28,553,28,44,60,5,129,161,112,1154,9,9,105,338,24,24,5,24,15,142,124,12,4,102,28,27,28,35,10,37,205,67,17,24,38,20,18,9,27,4,31,12,6,9,24,5
2020-08-26,444,1810,3339,559,24,114,141,46,28,556,29,44,63,5,137,163,119,1170,10,9,111,356,24,26,5,25,14,152,124,13,4,106,28,28,29,37,11,39,209,67,17,25,38,22,18,9,28,4,32,14,6,9,26,5
2020-08-27,463,1865,3375,581,24,115,140,45,29,611,33,45,77,5,145,166,119,1251,10,9,113,374,23,31,5,25,14,154,129,13,4,106,28,28,29,38,11,38,209,65,18,26,36,24,19,9,29,4,32,15,6,9,28,4
2020-08-28,468,1915,3430,610,24,115,137,48,30,659,34,44,83,5,148,168,120,1297,10,9,113,386,24,30,6,25,15,165,132,15,4,108,27,28,33,40,11,39,222,68,18,26,36,24,20,9,30,4,33,18,6,10,30,5
2020-08-29,478,1943,3470,625,25,118,140,49,32,669,36,44,103,5,159,172,119,1444,10,9,117,418,24,32,6,26,15,179,132,15,4,115,28,28,34,40,11,38,224,68,18,27,38,26,20,9,32,4,33,21,7,10,35,4
2020-08-30,502,1987,3510,632,25,120,141,49,32,677,38,44,107,5,164,172,119,1468,10,9,118,427,24,33,6,26,15,207,135,15,4,119,29,28,34,41,11,38,227,68,18,28,38,26,20,9,34,4,33,23,7,11,35,4
2020-08-31,502,2016,3526,641,25,121,141,49,32,687,38,44,112,5,165,172,121,1482,10,9,122,429,24,32,6,27,15,215,136,17,4,120,30,28,35,41,11,38,229,70,18,28,38,26,20,9,34,5,33,24,8,11,35,4
2020-09-01,509,2038,3554,653,25,122,144,49,33,740,41,44,114,5,169,173,121,1512,10,9,123,440,24,33,7,27,16,213,134,16,4,120,31,28,35,41,11,38,233,70,19,28,38,27,20,9,33,4,34,25,9,11,34,4
2020-09-02,520,2099,3604,676,27,122,146,51,35,751,44,44,117,5,170,173,122,1531,10,9,125,475,24,35,7,27,16,221,136,18,4,126,31,29,37,42,11,40,239,71,21,28,38,28,20,9,33,4,34,28,9,11,34,4
2020-09-03,530,2118,3661,701,27,134,148,51,39,819,44,44,124,5,171,174,123,1611,10,9,126,482,24,41,7,27,16,251,142,18,4,127,32,28,37,45,11,44,242,74,21,29,38,28,21,9,37,5,34,28,10,12,35,5
2020-09-04,543,2157,3740,729,28,138,148,52,41,862,44,44,125,5,174,179,125,1679,10,9,130,494,24,46,7,27,19,268,144,18,4,128,32,28,39,44,11,45,242,75,23,29,38,28,23,9,37,4,34,30,10,12,37,6
2020-09-05,568,2212,3813,746,28,150,152,52,42,880,45,44,140,5,174,181,126,1729,10,9,135,515,25,50,7,32,20,286,149,19,4,129,34,29,39,46,11,46,249,77,25,30,39,29,24,9,37,5,34,30,10,13,38,7
2020-09-06,581,2290,3857,753,30,152,154,52,44,891,48,45,144,6,183,181,126,1760,10,9,138,527,25,50,7,32,21,335,149,19,4,132,34,29,40,46,11,48,249,78,25,33,39,31,27,9,37,6,36,32,10,13,38,9
2020-09-07,586,2326,3881,761,30,158,157,52,43,895,49,45,153,6,183,181,126,1795,10,9,137,538,25,50,7,33,21,352,149,20,4,132,34,29,41,48,11,49,249,79,25,34,39,31,28,9,37,7,36,33,11,13,39,9
2020-09-08,594,2348,3894,769,30,158,156,52,43,896,51,45,157,6,184,182,127,1796,10,9,137,540,25,50,7,34,21,355,149,20,4,132,34,29,41,49,11,51,249,79,25,34,39,31,28,9,38,7,36,34,11,12,39,9
2020-09-09,601,2399,3957,775,28,155,155,51,42,922,51,45,157,6,184,180,128,1810,10,9,139,607,25,51,7,35,20,356,154,25,4,134,34,30,40,48,12,50,250,77,24,34,40,31,28,9,38,6,36,35,10,13,39,8
2020-09-10,631,2461,4020,809,28,158,156,52,43,989,52,46,160,6,186,185,127,1810,10,9,142,616,25,53,7,35,22,367,158,28,3,135,34,30,41,49,14,60,253,77,24,34,40,33,30,9,38,6,37,37,11,13,39,8
2020-09-11,648,2493,4060,824,28,162,158,53,47,995,52,46,161,6,186,185,129,1874,10,9,144,634,25,57,7,35,22,381,159,29,3,138,34,31,41,50,15,61,253,80,24,34,40,33,30,9,38,6,37,38,11,13,40,9
2020-09-12,711,2554,4131,875,28,169,161,58,52,1045,53,48,190,6,194,188,130,1887,11,9,144,639,25,58,7,40,25,411,166,29,3,138,34,32,43,54,16,71,261,82,25,34,41,34,34,9,38,6,37,42,11,14,40,11
2020-09-13,739,2643,4214,917,29,175,162,58,52,1080,55,50,195,6,202,189,132,1902,13,9,145,657,25,58,7,50,26,449,174,29,3,139,36,32,43,58,19,74,265,81,25,34,43,35,37,9,38,6,37,44,11,15,40,14
2020-09-14,745,2685,4294,930,28,176,162,60,52,1115,55,50,198,6,201,191,133,1934,13,9,147,669,25,59,7,52,26,455,176,30,3,140,36,32,43,58,19,79,268,82,25,34,44,35,37,9,38,6,37,46,11,15,40,14
2020-09-15,756,2767,4328,957,29,172,162,59,51,1120,55,48,197,6,204,191,135,1951,15,11,148,691,26,59,7,55,26,465,178,32,3,140,37,33,43,58,21,84,267,83,26,35,44,36,38,9,38,6,39,46,11,16,40,13
2020-09-16,767,2782,4407,964,30,173,166,65,51,1129,55,49,197,6,205,194,138,1956,16,11,154,742,26,59,7,63,26,467,182,36,3,144,37,33,44,60,23,92,270,88,26,38,44,37,40,9,38,6,45,50,11,20,41,14
2020-09-17,800,2856,4456,996,30,177,166,66,51,1193,56,51,206,6,209,200,138,1973,16,11,156,759,27,59,7,81,27,469,192,40,3,147,37,33,46,65,27,96,278,90,27,39,46,38,40,9,39,7,46,51,11,20,41,16
2020-09-18,852,2943,4533,1028,31,182,168,72,53,1248,57,51,208,6,217,199,138,2039,17,11,161,779,28,61,7,84,27,472,197,44,3,153,38,33,48,68,32,101,304,93,27,41,49,42,41,9,40,12,46,51,12,20,41,16
2020-09-19,870,3002,4603,1052,31,185,169,76,53,1297,56,53,212,6,237,203,140,2046,17,11,163,794,28,61,7,108,29,475,205,49,3,156,38,33,50,71,34,107,317,96,27,42,50,45,44,9,41,13,46,54,12,26,41,17
2020-09-20,898,3080,4676,1072,31,189,170,76,53,1331,56,53,213,6,239,218,142,2058,19,12,168,811,28,61,7,116,29,479,208,55,3,159,40,34,52,71,39,108,320,98,27,47,50,48,46,9,41,14,46,55,12,30,41,17
2020-09-21,913,3121,4722,1089,31,190,170,79,55,1348,56,54,215,6,244,218,142,2099,19,12,176,836,28,61,7,127,30,492,209,56,3,161,43,34,57,72,39,115,322,100,28,48,54,50,46,9,41,15,47,55,12,32,41,18
2020-09-22,915,3201,4767,1125,31,191,170,86,58,1366,56,56,214,6,246,223,141,2110,19,12,187,848,30,62,7,127,30,494,210,56,3,160,42,33,58,74,38,120,325,104,28,51,56,52,45,9,42,15,47,55,13,38,41,18
2020-09-23,961,3280,4849,1155,31,192,174,96,59,1391,58,61,215,6,257,233,144,2119,20,15,201,905,31,68,7,133,34,499,217,58,3,168,44,33,63,75,46,125,325,107,28,52,56,52,47,9,43,15,53,55,16,40,41,19
2020-09-24,979,3399,4927,1198,31,199,179,96,59,1422,59,61,226,7,258,237,145,2148,20,16,210,917,32,76,7,145,34,504,226,62,3,171,46,33,70,76,51,134,327,112,28,64,56,52,53,10,43,15,53,56,18,44,41,19
2020-09-25,987,3434,4984,1220,31,207,185,100,61,1523,59,61,228,7,266,242,147,2196,20,17,219,953,33,79,7,149,36,505,227,71,3,175,48,33,72,80,57,140,340,115,28,65,57,62,53,10,43,15,53,59,18,45,43,20
2020-09-26,1034,3525,5064,1248,32,219,191,101,62,1585,61,68,233,7,269,249,149,2211,21,19,226,978,33,83,7,150,38,510,236,73,3,180,54,33,78,80,60,143,340,118,28,70,57,65,60,11,48,17,54,63,18,56,44,21
2020-09-27,1056,3582,5122,1257,32,239,192,105,63,1616,62,68,235,7,272,254,150,2233,21,21,232,991,33,84,7,169,38,512,238,74,3,184,57,36,84,82,66,144,343,119,28,81,58,70,63,12,51,18,55,64,19,59,45,21
2020-09-28,1071,3651,5177,1276,33,240,195,106,64,1639,62,68,235,7,274,257,152,2238,21,21,235,1019,33,84,7,174,41,513,242,74,3,187,57,36,85,82,67,147,343,122,28,82,58,70,65,12,51,18,55,64,19,59,46,21
2020-09-29,1097,3712,5250,1289,34,246,209,108,65,1659,89,70,237,8,281,269,152,2261,22,25,242,1046,35,84,7,183,42,515,243,76,3,195,70,38,88,82,68,156,344,123,28,94,60,77,66,13,52,17,55,64,21,64,49,21
2020-09-30,1123,3790,5334,1332,36,249,218,113,66,1664,88,76,242,8,293,271,155,2295,24,29,250,1086,35,88,7,186,42,527,243,76,3,205,74,38,92,83,69,166,345,124,29,98,60,79,68,15,56,16,55,65,22,69,51,21
2020-10-01,1151,3833,5416,1347,36,255,222,115,66,1682,90,76,244,8,299,276,158,2301,24,30,256,1137,35,89,11,186,43,529,250,79,3,211,74,39,97,83,70,169,347,125,29,100,60,117,74,15,56,16,55,67,22,69,53,26
2020-10-02,1190,3914,5500,1379,36,261,226,120,70,1698,91,80,246,9,309,282,163,2358,24,33,260,1154,36,102,11,201,46,532,255,81,3,214,80,39,101,84,72,170,350,129,29,101,60,133,80,15,56,16,55,67,23,73,53,27
2020-10-03,1205,3983,5595,1406,36,267,229,124,71,1792,92,80,250,9,314,283,169,2362,24,36,271,1173,36,103,11,203,46,538,258,83,3,217,81,39,104,85,72,180,364,129,29,104,60,134,82,15,59,18,55,69,23,79,60,27
2020-10-04,1235,4036,5678,1429,36,276,229,129,74,1825,96,83,255,9,324,288,169,2385,25,37,275,1202,37,104,11,209,49,543,260,85,3,223,90,42,113,86,72,187,368,141,30,105,61,134,89,15,59,18,56,71,24,79,67,27
2020-10-05,1248,4086,5728,1438,36,284,232,131,74,1836,98,88,255,9,327,291,171,2432,25,40,281,1224,38,105,11,223,49,548,262,85,3,226,96,42,113,86,74,201,373,143,30,109,61,143,89,15,61,18,56,72,24,79,69,27
2020-10-06,1290,4188,5812,1466,36,297,242,133,76,1862,106,92,259,11,333,305,173,2463,24,41,290,1246,39,110,11,229,51,558,265,86,4,233,113,47,120,87,76,208,372,144,30,111,61,148,94,15,61,19,56,71,29,78,69,28
2020-10-07,1319,4266,5946,1501,37,297,251,143,77,1877,112,101,260,18,337,314,176,2480,25,43,298,1276,40,111,11,229,53,563,268,91,4,236,117,51,131,89,79,211,372,147,31,115,61,151,112,18,61,20,56,73,30,79,69,28
2020-10-08,1353,4356,6081,1521,37,308,255,146,77,1926,113,102,262,21,340,323,177,2511,29,43,310,1308,40,112,11,231,55,572,273,93,4,240,118,53,134,90,85,218,375,149,31,121,61,152,115,18,62,20,57,74,30,87,79,29
2020-10-09,1388,4483,6192,1569,37,323,263,150,82,1983,117,108,264,22,352,326,184,2587,31,44,328,1325,43,117,11,231,57,585,279,92,4,244,118,56,140,91,89,225,396,149,31,126,62,158,115,18,62,24,57,76,30,88,82,30
2020-10-10,1426,4537,6301,1595,37,329,266,154,83,1997,117,112,265,24,366,336,190,2635,33,47,349,1408,43,128,11,236,64,600,284,94,4,253,119,58,141,98,89,251,399,156,31,137,62,160,117,18,64,24,58,77,36,88,87,38
2020-10-11,1518,4672,6446,1633,39,341,268,156,86,2001,119,117,270,24,374,341,191,2667,37,50,355,1440,45,131,11,242,65,608,292,95,4,257,122,59,144,100,91,263,407,160,31,143,62,168,124,19,65,24,60,78,39,90,87,38
2020-10-12,1553,4719,6535,1645,40,347,279,168,93,2060,122,119,270,24,374,360,192,2707,40,50,357,1458,45,132,11,249,75,615,294,97,5,257,126,59,146,102,95,277,410,163,31,145,64,169,135,19,65,27,60,81,53,93,90,40
2020-10-13,1579,4819,6703,1684,41,349,286,171,106,2064,122,122,274,29,376,367,200,2746,45,50,362,1468,44,133,11,252,75,626,292,101,5,258,133,62,148,104,93,278,413,171,31,150,66,174,136,19,65,27,58,83,55,93,89,42
2020-10-14,1633,4970,6917,1728,42,358,293,175,111,2089,123,129,276,32,383,374,204,2777,52,53,379,1491,44,136,11,257,81,632,295,103,5,261,134,63,146,104,93,290,418,173,31,160,66,175,137,20,68,27,58,84,55,101,91,44
2020-10-15,1687,5105,7011,1796,44,361,297,185,121,2105,126,138,276,34,398,377,211,2817,56,54,388,1516,45,142,11,260,92,647,307,103,5,264,136,63,151,114,94,321,424,175,31,168,66,193,154,25,71,30,59,89,64,102,100,49
2020-10-16,1801,5211,7231,1824,45,383,306,188,124,2131,134,138,280,37,411,390,216,2930,60,55,400,1550,45,145,12,259,94,668,319,105,5,270,138,66,157,119,94,337,439,187,31,171,67,193,156,28,72,31,59,91,67,103,100,49
2020-10-17,1821,5359,7405,1872,51,385,319,188,133,2168,136,141,290,41,423,401,213,2985,62,55,414,1585,45,153,12,262,96,680,329,105,5,274,138,74,160,122,95,358,448,204,34,184,67,196,161,29,73,31,60,97,69,107,100,51
2020-10-18,1900,5473,7536,1908,57,402,335,190,139,2181,141,142,297,41,431,416,213,3099,65,56,425,1593,45,154,12,264,100,692,346,112,5,276,143,77,167,127,95,367,454,208,34,193,68,202,165,35,75,31,61,98,72,110,101,54
2020-10-19,1961,5591,7753,1934,57,419,338,190,141,2189,144,145,300,41,443,427,214,3137,67,57,433,1601,46,156,12,271,103,702,357,112,5,280,145,78,169,131,96,375,456,212,34,206,69,211,175,37,76,31,62,102,75,114,103,59
2020-10-20,2043,5812,7915,1997,62,424,347,193,151,2207,148,151,311,45,469,436,218,3337,68,56,442,1633,51,160,12,270,106,735,375,115,5,286,149,79,177,137,97,379,458,217,36,211,73,221,173,38,79,31,65,108,81,116,107,59
2020-10-21,2132,5852,8010,2013,69,437,361,194,160,2233,152,159,312,45,489,443,218,3365,70,58,454,1651,55,165,12,271,109,746,381,117,5,291,150,83,179,138,98,384,462,217,36,218,74,223,175,38,79,32,65,111,84,121,112,62
2020-10-22,2227,6020,8207,2069,73,447,380,195,162,2234,160,161,332,45,503,462,233,3421,71,60,476,1681,60,167,12,272,111,757,396,121,5,305,151,89,183,153,100,392,470,231,38,220,77,228,186,38,82,32,66,112,84,123,112,65
2020-10-23,2296,6120,8359,2093,77,462,393,197,164,2275,168,167,335,47,520,477,236,3541,72,62,485,1705,61,184,13,275,114,780,417,123,5,314,153,95,187,160,100,448,492,239,38,242,78,240,189,39,88,32,69,125,87,125,112,69
2020-10-24,2413,6284,8480,2143,78,465,412,199,166,2294,173,166,343,47,541,494,243,3684,74,66,493,1748,61,187,13,275,118,810,435,126,5,336,157,115,193,166,101,453,503,243,40,246,81,253,192,40,91,33,71,129,89,126,112,73
2020-10-25,2530,6395,8658,2184,95,479,432,200,174,2308,177,166,348,53,560,501,250,3789,77,66,501,1763,62,190,15,276,125,828,452,128,5,342,161,117,205,172,102,456,509,254,45,257,85,257,198,43,92,33,74,130,93,126,113,73
2020-10-26,2591,6484,8794,2208,97,493,437,200,175,2317,182,167,351,54,564,506,250,3838,77,67,510,1773,63,191,15,277,127,843,455,129,5,350,161,118,206,179,104,462,510,262,46,262,85,275,201,46,94,33,74,130,93,127,113,75
2020-10-27,2675,6670,8925,2254,101,513,467,202,179,2328,186,169,357,60,578,510,249,3991,81,70,521,1797,66,197,15,279,130,858,469,126,5,362,163,122,207,185,108,478,511,271,47,279,88,280,202,48,100,33,75,130,98,126,115,79
2020-10-28,2813,6817,9056,2293,106,519,485,203,184,2342,192,169,362,62,586,527,250,4020,81,71,545,1830,71,201,15,281,132,895,476,127,5,383,163,139,212,190,108,482,511,279,47,290,88,283,204,52,100,33,78,131,101,128,114,80
2020-10-29,2979,6985,9333,2353,107,539,529,208,193,2350,202,170,386,62,610,533,258,4118,84,76,555,1848,79,202,15,285,135,946,499,132,5,407,165,155,221,210,112,502,517,290,56,296,92,292,207,55,102,33,79,133,107,128,115,85
2020-10-30,3162,7171,9510,2431,124,553,562,212,196,2410,209,174,396,68,624,553,265,4356,85,78,570,1905,82,209,15,285,144,959,506,134,5,437,167,165,230,211,116,511,522,320,61,311,92,317,213,56,105,33,89,135,110,128,117,89
2020-10-31,3422,7313,9748,2489,141,583,595,216,202,2438,222,174,404,70,641,563,274,4520,86,83,583,1967,86,216,15,286,146,1001,525,138,5,472,170,186,246,215,117,518,547,346,65,335,105,329,215,57,109,33,105,139,122,130,118,90
2020-11-01,3586,7486,9930,2552,150,601,634,217,205,2473,237,176,410,71,651,581,276,4624,87,84,591,1989,86,219,15,292,148,1061,552,142,5,488,177,201,257,225,119,531,557,363,65,345,110,333,224,57,111,34,111,141,125,131,121,91
2020-11-02,3707,7591,10160,2599,153,620,659,217,209,2498,244,179,416,71,666,588,277,4780,90,85,601,2017,88,219,15,294,150,1068,559,142,5,519,179,208,264,227,122,534,559,380,65,356,116,338,226,61,116,34,128,143,126,133,124,95
2020-11-03,3897,7740,10343,2639,157,621,682,219,221,2508,250,180,425,75,677,601,282,4999,91,86,612,2042,93,221,15,294,150,1147,579,144,5,551,185,213,275,249,122,536,561,397,65,359,117,352,229,61,118,34,145,143,128,133,124,100
2020-11-04,3966,7871,10610,2679,163,649,752,223,227,2523,255,180,435,83,686,615,287,5066,93,90,627,2065,98,230,15,295,154,1220,609,149,5,601,188,226,284,257,123,555,570,412,67,367,117,361,236,61,120,34,166,143,134,135,124,105
2020-11-05,4187,8084,10870,2764,180,687,800,228,238,2586,267,182,467,86,705,639,294,5167,96,93,641,2109,103,245,15,297,154,1285,630,156,5,622,194,226,321,266,123,568,584,436,69,377,123,373,240,61,121,35,184,146,142,135,127,109
2020-11-06,4499,8325,11110,2824,190,702,840,229,247,2613,277,183,479,86,727,662,297,5504,99,94,650,2168,106,251,15,300,156,1382,640,159,5,694,209,228,338,266,130,577,594,449,69,381,127,403,247,61,126,35,189,148,146,135,127,109
2020-11-07,4799,8478,11406,2872,210,722,899,230,254,2671,297,185,490,91,737,694,308,5601,100,96,660,2244,112,288,16,304,157,1419,671,167,5,759,221,236,367,270,137,582,607,463,71,395,141,414,250,63,131,36,209,150,147,135,128,114
2020-11-08,4929,8620,11578,2937,219,725,935,231,256,2711,303,186,504,91,746,711,308,5786,101,98,667,2273,114,289,16,304,157,1459,703,172,5,777,236,252,373,288,141,605,610,467,74,402,142,421,255,65,134,36,216,155,148,136,128,115
2020-11-09,5021,8835,11794,2997,229,770,970,232,263,2732,308,188,533,92,755,713,323,5950,102,104,677,2315,114,289,16,307,158,1507,717,174,5,803,245,255,386,292,142,607,611,476,75,405,148,423,255,65,137,36,223,157,150,138,128,116
2020-11-10,5161,8970,11956,3040,234,783,983,234,268,2766,316,188,545,96,773,732,331,6004,102,107,689,2348,117,290,16,307,158,1543,729,181,5,840,247,255,391,307,143,613,616,479,80,408,148,426,257,65,137,36,240,159,152,139,128,119
2020-11-11,5290,9084,12295,3082,239,788,1000,236,276,2777,321,188,556,97,775,734,334,6055,101,107,703,2376,120,289,16,310,158,1645,756,188,5,848,251,258,415,311,144,622,619,494,80,409,152,430,262,64,139,35,244,159,154,140,128,119
2020-11-12,5558,9312,12699,3163,251,812,1060,239,294,2802,332,194,587,98,792,749,340,6165,107,112,713,2401,128,295,17,314,161,1772,789,195,6,906,256,260,429,315,148,658,625,530,85,418,158,451,270,64,142,35,253,162,162,143,129,123
2020-11-13,5741,9502,12950,3209,268,837,1092,242,304,2814,340,197,649,101,809,786,359,6327,107,113,734,2457,134,303,17,317,162,1815,813,197,6,972,265,264,448,317,151,671,635,531,85,424,164,465,281,66,147,35,255,167,165,144,130,124
2020-11-14,6026,9766,13235,3297,288,863,1147,246,336,2970,357,210,715,104,829,833,378,6621,107,116,753,2544,145,307,18,319,168,1928,837,214,6,1018,286,272,474,343,157,694,655,556,89,432,176,485,289,69,149,36,261,177,167,144,137,129
2020-11-15,6158,9897,13359,3355,296,881,1173,248,340,3012,368,210,726,105,837,843,380,6757,107,118,763,2577,146,307,19,321,170,1949,866,220,6,1029,292,272,474,348,163,712,663,569,90,433,176,488,293,69,152,37,265,183,169,144,137,130
2020-11-16,6208,10014,13581,3384,324,927,1189,255,355,3065,375,216,748,106,847,865,380,6931,107,118,769,2606,146,310,19,321,171,2012,878,220,6,1073,299,275,487,355,165,718,670,581,93,441,181,488,300,69,152,37,275,189,172,147,139,132
