,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2020-08-16,9968,585,102,193,1521,359,6362,1989,76,520,547,95,34,252,174,447,11,,189,1369,62,279,192,234,525,505,22,1,181,134,238,34,71,51,80,54,53,39,17,27,16,166,4,15,1
2020-08-17,10048,586,105,197,1533,365,6422,1994,76,542,555,97,36,260,188,451,11,,195,1393,62,281,192,234,528,510,22,1,183,147,241,34,79,59,80,55,54,41,18,29,17,168,6,16,2
2020-08-18,10132,591,106,202,1544,383,6501,2015,76,557,563,97,36,275,194,468,15,,195,1420,63,282,192,241,536,514,22,2,186,155,244,34,83,61,86,55,54,42,18,31,18,172,6,16,3
2020-08-19,10228,592,111,204,1550,394,6589,2033,77,573,565,98,38,281,201,495,16,,198,1434,63,283,192,245,541,518,23,2,189,157,246,34,84,62,90,56,56,42,18,31,18,176,6,16,4
2020-08-20,10348,593,113,206,1573,403,6650,2049,78,588,569,98,38,289,219,509,17,,202,1489,64,286,195,253,544,524,23,2,191,173,253,35,91,63,92,56,57,42,20,31,18,182,6,16,4
2020-08-21,10450,593,120,208,1583,410,6663,2057,78,595,570,98,39,294,227,514,18,,202,1533,64,287,197,259,548,525,23,2,194,177,253,35,101,63,93,56,57,42,20,35,18,183,6,16,4
2020-08-22,10562,594,121,210,1589,410,6735,2062,78,595,570,98,39,300,227,550,18,,205,1565,64,290,197,259,560,525,24,2,196,177,254,35,101,64,95,56,57,42,20,35,18,183,6,16,4
2020-08-23,10592,595,122,218,1600,410,6798,2062,78,595,570,101,39,312,227,558,18,,205,1579,64,290,197,259,568,526,25,2,198,177,256,35,101,64,95,56,57,42,20,35,18,183,6,16,4
2020-08-24,10700,595,125,219,1604,417,6825,2074,78,605,570,103,39,318,243,570,18,,205,1604,63,290,202,265,571,529,25,2,201,192,257,35,109,68,95,57,57,42,21,37,18,184,8,16,4
2020-08-25,10779,596,125,222,1611,424,6910,2120,78,615,572,104,40,325,259,586,18,,205,1619,64,290,210,271,576,540,25,2,209,215,258,35,114,69,103,57,59,42,21,37,20,192,9,18,4
2020-08-26,10871,599,125,226,1628,439,6950,2136,79,629,573,105,40,329,269,605,21,,205,1653,66,293,212,274,579,541,25,2,215,219,263,37,120,69,103,58,59,43,21,37,20,192,9,18,11
2020-08-27,10944,601,126,229,1645,459,7004,2150,80,650,578,108,40,336,274,628,29,,206,1693,67,296,217,274,590,549,25,4,215,225,263,41,123,69,109,58,61,43,20,37,21,195,9,18,17
2020-08-28,11028,601,126,235,1655,470,7051,2164,81,666,580,111,40,338,284,639,31,,208,1744,67,297,220,274,593,553,25,4,222,233,267,43,131,70,109,59,61,43,21,37,21,195,9,18,19
2020-08-29,11080,604,128,238,1665,470,7126,2169,84,666,580,115,40,341,284,652,31,,210,1782,67,300,220,278,596,553,25,4,224,233,268,43,131,70,110,59,61,43,21,37,21,196,9,21,19
2020-08-30,11109,605,128,241,1673,470,7205,2170,84,666,581,115,40,349,284,663,32,,210,1789,67,303,220,279,597,553,25,4,227,233,271,43,131,70,110,59,61,43,21,37,21,196,9,21,19
2020-08-31,11176,606,129,243,1685,471,7222,2187,84,671,581,116,42,352,298,672,36,,210,1820,67,304,223,281,601,550,25,4,231,242,278,43,132,71,113,59,61,43,21,37,22,197,9,21,20
2020-09-01,11297,606,129,256,1691,505,7261,2200,84,752,584,117,43,362,301,690,37,,212,1852,68,305,223,288,607,562,25,4,234,245,284,45,148,71,116,61,62,44,21,40,22,197,9,21,22
2020-09-02,11374,605,131,261,1699,584,7304,2220,84,771,584,118,44,365,313,702,40,,214,1880,68,306,226,291,613,563,25,4,238,249,288,45,154,72,119,63,63,44,21,40,22,197,9,21,25
2020-09-03,11411,607,131,264,1739,616,7332,2237,85,788,586,120,44,370,317,713,42,,229,1924,73,306,229,293,623,566,25,4,240,250,293,46,157,72,119,64,63,44,22,40,22,198,9,21,27
2020-09-04,11481,606,133,270,1759,627,7392,2243,85,798,587,121,44,372,324,718,43,,231,1943,73,311,233,296,624,569,25,4,241,257,300,47,162,72,121,66,63,45,22,40,22,201,9,21,27
2020-09-05,11558,606,138,278,1768,641,7435,2263,85,809,587,125,44,372,324,722,43,,238,1976,74,311,233,298,627,570,25,4,242,257,303,49,167,72,121,66,62,45,22,40,22,204,9,22,27
2020-09-06,11622,606,139,282,1783,641,7471,2271,85,809,588,125,44,373,324,726,43,,238,2000,74,313,233,300,632,570,25,4,242,257,304,49,167,73,121,66,62,45,22,40,22,204,9,22,27
2020-09-07,11628,607,139,284,1797,641,7491,2271,119,809,588,126,44,376,324,730,43,,238,2007,74,313,233,300,639,570,25,4,243,257,304,49,167,73,121,66,62,45,22,40,22,204,9,22,27
2020-09-08,11693,607,139,291,1808,676,7528,2286,86,831,590,126,50,381,348,743,43,,243,2031,73,316,239,302,654,572,25,4,244,267,308,51,178,73,122,73,63,45,26,40,22,205,9,22,28
2020-09-09,11750,608,139,310,1818,688,7576,2302,86,840,592,131,50,388,350,750,44,,244,2050,74,316,239,303,661,574,26,4,245,267,312,53,180,73,123,75,62,45,27,42,22,206,11,23,28
2020-09-10,11823,609,141,322,1842,701,7618,2322,86,850,594,134,51,391,351,756,45,,245,2100,81,316,239,306,676,583,26,4,247,268,316,61,182,74,124,76,63,45,27,42,22,206,11,23,28
2020-09-11,11873,609,143,331,1863,708,7652,2335,86,863,594,139,54,403,372,758,54,,255,2169,83,317,245,307,679,584,26,4,252,274,318,67,186,74,124,79,65,45,27,42,22,208,12,24,29
2020-09-12,11923,610,144,332,1871,739,7671,2357,86,882,596,141,54,408,372,765,54,,263,2205,83,320,246,311,681,584,26,5,252,274,318,67,194,74,126,79,65,45,27,42,22,209,12,24,29
2020-09-13,11953,610,144,343,1871,739,7687,2357,86,882,596,142,54,415,372,769,54,,264,2239,83,320,246,312,681,584,26,5,252,274,318,67,194,74,126,79,65,45,27,42,22,209,12,24,29
2020-09-14,11980,615,144,361,1917,747,7721,2375,86,892,600,145,68,426,376,774,54,,265,2264,83,321,255,312,689,584,26,7,254,288,321,74,195,74,127,86,65,46,27,42,22,210,12,25,29
2020-09-15,12043,617,144,403,1932,791,7729,2382,86,910,609,147,75,433,383,781,54,,267,2290,84,322,256,314,695,594,26,11,254,292,322,82,208,74,127,88,65,48,26,41,22,211,12,27,29
2020-09-16,12106,617,144,423,1939,806,7778,2400,86,915,616,148,77,440,388,787,54,,269,2319,84,323,265,317,703,604,26,16,256,294,322,84,211,73,130,90,65,53,26,41,22,211,12,28,26
2020-09-17,12169,621,146,444,1979,816,7809,2419,86,921,624,152,85,452,389,791,56,,268,2356,84,323,270,317,712,611,26,17,260,299,324,89,217,73,133,95,65,56,29,41,22,211,12,29,26
2020-09-18,12268,624,144,467,2002,834,7850,2456,86,935,629,158,88,467,389,799,57,,268,2427,87,323,279,318,718,620,26,19,263,310,328,95,223,73,136,95,66,56,30,41,23,212,12,31,26
2020-09-19,12321,630,144,489,2020,852,7873,2474,86,953,632,161,88,472,390,805,57,,270,2462,87,323,283,318,721,620,28,20,263,310,328,100,232,73,136,102,66,56,30,44,23,212,12,31,27
2020-09-20,12351,631,144,508,2037,852,7896,2474,86,953,634,165,88,485,390,812,57,,271,2480,87,323,283,319,724,620,28,20,263,310,333,100,232,73,136,102,66,56,30,44,23,212,12,31,27
2020-09-21,12417,639,145,537,2081,852,7929,2504,87,953,639,168,179,494,402,814,57,,276,2505,87,323,293,321,728,634,28,21,263,326,336,100,232,81,137,102,66,56,34,44,23,213,12,31,27
2020-09-22,12471,641,148,575,2096,900,7973,2517,87,995,653,176,184,505,413,839,59,,291,2534,87,324,302,331,733,646,28,21,265,337,342,105,242,84,137,118,67,56,38,46,23,214,14,32,27
2020-09-23,12513,642,155,613,2112,930,8004,2530,88,1010,656,180,185,516,419,854,56,,294,2592,88,324,315,337,735,648,28,24,272,346,349,107,243,87,139,121,67,56,39,46,24,213,14,32,27
2020-09-24,12574,644,162,636,2169,947,8061,2578,90,1040,674,182,188,531,430,859,59,,305,2637,88,326,319,344,747,665,28,26,275,377,357,112,245,88,141,124,67,56,39,46,24,213,14,32,28
2020-09-25,12720,651,165,716,2199,971,8105,2621,91,1084,708,198,197,554,434,864,60,,308,2708,89,326,322,345,752,676,28,27,280,410,357,114,251,91,141,134,68,56,44,46,26,213,15,32,31
2020-09-26,12720,651,171,755,2199,997,8105,2629,91,1103,708,203,197,563,434,864,62,,308,2749,89,326,322,345,752,676,28,27,280,410,357,121,257,97,142,140,68,56,44,46,27,213,15,33,31
2020-09-27,12720,651,172,785,2199,997,8105,2628,91,1103,708,205,197,571,434,864,62,26,308,2772,89,326,322,345,752,676,28,27,280,410,357,121,257,98,142,140,68,56,44,46,27,213,15,33,31
2020-09-28,12942,680,174,820,2301,1016,8203,2688,93,1136,739,211,202,590,441,880,62,,331,2792,92,329,332,352,768,702,28,34,287,468,363,124,265,107,142,145,70,56,47,46,27,213,22,33,33
2020-09-29,12994,682,184,853,2319,1038,8244,2705,93,1180,756,222,204,605,455,895,64,,336,2838,92,331,335,360,778,717,28,36,298,473,367,126,272,110,147,151,70,56,48,46,28,213,35,34,36
2020-09-30,13129,685,189,893,2385,1056,8308,2734,97,1229,768,226,209,628,460,913,67,,342,2879,93,334,350,374,790,725,29,36,303,536,373,134,283,111,149,154,70,58,52,47,28,214,35,35,39
2020-10-01,13246,685,194,924,2385,1063,8338,2761,97,1251,768,224,212,641,464,922,67,,344,2933,93,335,359,376,790,725,29,36,303,546,381,137,284,111,149,157,72,58,53,48,28,214,35,35,42
2020-10-02,13310,693,198,983,2451,1095,8375,2778,97,1313,794,268,219,647,468,933,68,,347,2975,94,335,361,379,798,747,29,37,320,569,384,140,292,114,149,168,72,58,63,48,29,215,36,36,43
2020-10-03,13310,693,202,1035,2451,1107,8375,2778,97,1347,794,268,219,657,468,933,68,11,347,3008,94,335,361,379,798,747,28,37,320,569,384,144,293,114,149,177,72,58,63,51,29,215,36,36,45
2020-10-04,13310,693,203,1091,2451,1107,8375,2778,97,1347,794,273,219,672,468,933,68,144,347,3058,94,335,361,379,798,747,28,37,320,569,384,144,293,115,149,177,72,58,63,51,29,215,36,37,45
2020-10-05,13616,703,210,1169,2527,1127,8446,2845,98,1401,827,278,227,681,484,949,68,,347,3099,96,338,376,391,814,780,29,37,332,617,389,146,298,118,152,196,73,59,73,50,29,215,39,37,46
2020-10-06,13732,708,213,1238,2607,1150,8446,2880,103,1459,866,279,232,688,493,949,70,,347,3152,98,338,377,395,835,805,29,38,349,643,389,148,304,123,157,202,74,62,83,52,30,215,41,38,50
2020-10-07,13886,716,218,1268,2674,1170,8581,2930,103,1489,874,284,236,699,508,973,73,,349,3208,100,352,388,398,852,820,29,38,358,670,393,149,305,126,160,202,73,62,83,52,31,216,44,38,55
2020-10-08,14016,723,222,1294,2772,1183,8646,2970,103,1530,895,285,240,708,518,980,73,,349,3244,100,353,395,404,862,849,29,38,362,674,395,153,307,132,161,208,73,64,87,52,31,219,51,38,60
2020-10-09,14138,731,228,1354,2826,1223,8724,3008,103,1616,928,290,244,727,524,995,74,,352,3342,105,353,401,415,874,874,29,38,373,694,400,169,319,132,161,220,73,66,97,53,31,218,50,38,64
2020-10-10,14138,731,231,1466,2826,1241,8724,3008,103,1657,928,293,244,740,524,995,75,,352,3377,105,353,401,415,874,874,29,38,373,694,400,173,320,133,161,237,73,66,97,54,33,218,50,38,65
2020-10-11,14138,731,235,1586,2826,1241,8724,3008,103,1657,928,301,244,761,524,995,76,,352,3447,105,353,401,415,874,874,29,38,373,694,400,173,320,136,161,237,73,66,97,54,33,218,50,39,65
2020-10-12,14508,731,235,1638,2826,1241,8724,3008,105,1657,928,303,244,773,524,995,76,4,352,3499,105,353,401,424,874,874,29,38,373,694,400,173,320,141,161,237,73,66,97,54,33,218,50,39,65
2020-10-13,14559,778,241,1724,2988,1316,8879,3145,105,1766,993,311,261,790,551,1021,78,,363,3563,119,359,413,428,898,920,30,38,390,746,409,188,333,145,161,255,74,70,108,56,37,220,52,40,66
2020-10-14,14637,780,251,1759,3028,1326,8942,3194,106,1796,1016,327,267,802,561,1031,85,,373,3592,122,360,420,433,907,933,31,38,396,764,411,198,334,154,161,263,74,74,112,57,38,220,54,40,67
2020-10-15,14841,790,253,1810,3144,1345,9036,3236,107,1859,1041,331,272,813,584,1040,87,,380,3665,126,363,429,447,936,971,31,38,420,771,417,202,339,159,161,269,74,79,112,57,38,226,60,40,72
2020-10-16,14841,803,256,1903,3216,1379,9110,3326,107,1898,1064,351,290,828,611,1054,88,,384,3732,130,364,434,447,946,1004,32,38,433,804,420,206,341,168,163,276,74,90,120,59,38,227,63,40,76
2020-10-17,14841,803,256,1972,3216,1387,9110,3326,107,1919,1064,357,290,848,611,1054,89,144,384,3799,130,364,434,447,946,1004,32,38,433,804,420,206,342,171,163,284,74,90,120,59,38,227,63,40,76
2020-10-18,14841,803,256,2043,3216,1387,9110,3326,107,1919,1064,361,290,859,611,1054,89,471,384,3895,130,364,434,447,946,1004,32,38,433,804,420,206,342,172,163,284,74,90,120,59,38,227,63,40,76
2020-10-19,15215,813,261,2140,3358,1427,9250,3458,107,1979,1176,366,292,869,627,1075,89,,393,3952,135,367,448,468,977,1079,32,39,452,823,429,214,347,187,165,295,75,97,125,59,39,234,72,40,78
2020-10-20,15402,832,270,2208,3450,1450,9345,3581,108,2041,1201,375,303,885,674,1082,89,,397,4053,139,371,449,476,988,1099,32,40,477,831,430,220,348,194,166,307,75,104,128,62,39,237,72,40,83
2020-10-21,15468,842,273,2235,3562,1479,9460,3628,111,2102,1222,388,315,897,686,1091,89,,401,4120,142,378,458,494,1011,1108,32,40,492,845,433,230,352,194,166,318,75,113,129,63,41,241,73,40,85
2020-10-22,15770,845,278,2274,3677,1497,9557,3724,111,2156,1234,391,324,916,720,1098,90,,408,4186,150,381,463,505,1022,1119,32,40,507,860,435,240,362,197,167,328,76,119,131,63,42,246,74,40,89
2020-10-23,15976,853,278,2376,3736,1526,9661,3838,115,2268,1279,456,339,931,753,1105,90,,412,4246,161,385,471,516,1033,1133,44,40,517,884,437,250,362,204,169,335,76,123,133,64,47,256,75,40,90
2020-10-24,16179,859,281,2448,3804,1561,9736,3921,115,2350,1324,463,339,940,757,1112,93,,415,4330,163,387,471,516,1043,1148,48,41,528,887,441,258,363,205,170,344,76,132,133,67,48,259,76,40,93
2020-10-25,16179,859,285,2531,3804,1561,9736,3921,115,2350,1324,467,339,958,757,1112,93,223,415,4377,163,387,471,516,1043,1148,48,41,528,887,441,258,363,206,170,344,76,132,133,67,48,259,76,40,93
2020-10-26,16460,862,285,2582,3914,1579,9854,4031,117,2440,1358,474,361,976,815,1116,93,,424,4461,186,391,487,529,1075,1188,57,41,550,929,448,264,364,220,170,353,77,137,141,67,49,263,79,40,93
2020-10-27,16600,872,287,2613,4002,1605,9940,4099,117,2506,1381,478,371,990,852,1132,93,,425,4532,199,393,495,529,1095,1199,57,41,568,945,454,278,371,241,173,368,81,151,145,69,53,264,81,40,97
2020-10-28,16745,887,292,2649,4113,1617,10038,4206,117,2561,1401,485,374,1013,865,1139,93,,428,4611,209,398,503,542,1124,1209,58,41,592,945,464,287,374,254,176,375,83,162,145,70,55,277,81,40,99
2020-10-29,16962,900,297,2689,4209,1630,10171,4304,120,2628,1428,488,378,1023,894,1152,93,,439,4644,214,401,513,556,1145,1232,63,41,604,964,475,293,376,260,178,387,85,177,146,72,58,280,84,40,102
2020-10-30,17124,909,301,2735,4275,1648,10297,4410,125,2723,1437,492,383,1035,923,1169,96,,446,4725,235,404,522,568,1174,1236,65,41,622,979,482,300,380,275,180,390,85,190,146,76,58,286,85,40,103
2020-10-31,17326,911,307,2753,4316,1674,10335,4444,127,2772,1461,502,383,1042,924,1171,97,,448,4769,237,405,523,577,1189,1257,65,41,631,982,482,306,383,285,182,394,87,203,149,77,64,287,85,40,104
2020-11-01,17451,916,308,2791,4363,1674,10417,4509,129,2772,1469,509,383,1052,924,1174,98,,452,4803,240,406,527,581,1198,1260,65,41,636,982,484,306,383,290,188,394,87,203,149,77,64,288,85,40,104
2020-11-02,17599,919,309,2800,4444,1711,10540,4606,135,2838,1490,520,405,1069,1001,1180,99,,457,4844,243,409,539,592,1229,1267,68,41,646,1026,491,307,393,308,189,399,90,210,166,79,64,293,90,40,104
2020-11-03,17897,935,312,2842,4563,1735,10644,4679,138,2886,1536,528,431,1081,1073,1181,100,,464,4973,253,412,548,608,1267,1290,71,46,681,1040,498,313,394,314,191,407,92,222,168,81,72,296,97,40,105
2020-11-04,18173,947,329,2905,4709,1766,10849,4752,145,2930,1545,531,438,1093,1105,1201,101,,472,5084,263,419,558,622,1318,1298,74,47,704,1065,510,324,398,318,194,409,95,231,171,82,73,299,97,41,106
2020-11-05,18390,967,345,2947,4849,1787,11029,4842,152,2978,1581,535,444,1111,1180,1225,103,,488,5136,269,423,572,629,1351,1326,77,49,717,1081,520,332,399,322,195,419,100,237,181,88,73,305,103,41,107
2020-11-06,18698,985,352,2999,4985,1845,11156,5007,157,3055,1623,543,456,1125,1251,1235,103,,494,5240,276,427,590,647,1392,1345,80,50,730,1114,528,346,404,343,199,430,102,249,188,93,78,314,111,41,110
2020-11-07,19065,994,361,3025,5076,1897,11301,5055,165,3112,1639,555,456,1139,1251,1238,103,,497,5303,279,433,590,647,1416,1358,80,50,746,1114,529,352,406,347,201,434,102,251,188,109,82,316,111,43,112
2020-11-08,19325,996,377,3063,5114,1897,11385,5118,169,3112,1646,559,456,1160,1251,1242,103,,501,5383,281,439,598,659,1418,1361,80,50,748,1114,539,352,406,350,203,434,103,252,188,114,82,317,111,44,112
2020-11-09,19673,1004,384,3103,5225,1944,11481,5263,177,3168,1671,567,480,1175,1387,1246,103,,515,5510,286,441,631,689,1460,1387,81,51,762,1185,542,357,409,352,203,437,108,258,200,115,82,328,117,44,112
2020-11-10,20021,1007,408,3151,5262,1962,11708,5383,178,3204,1691,571,489,1191,1454,1267,105,,523,5611,288,449,650,692,1468,1401,83,51,767,1207,550,365,411,363,205,450,109,271,210,117,87,352,121,44,113
2020-11-11,20492,1036,416,3203,5450,2003,11789,5481,179,3271,1734,583,489,1215,1454,1286,112,,532,5745,298,453,672,710,1520,1447,84,51,797,1210,562,367,412,370,214,458,111,275,210,120,90,358,121,44,112
2020-11-12,20725,1064,421,3253,5609,2065,11978,5594,182,3336,1750,598,508,1226,1500,1298,116,,548,5838,299,462,688,726,1556,1459,85,51,811,1224,567,376,412,383,214,463,113,284,222,123,94,367,133,44,112
2020-11-13,20966,1078,430,3315,5684,2121,12217,5721,188,3398,1791,615,523,1237,1618,1327,119,,566,5931,298,469,706,740,1580,1484,89,51,818,1342,581,380,419,383,219,491,115,286,245,127,95,375,145,45,112
2020-11-14,21278,1080,434,3361,5748,2163,12439,5798,191,3465,1809,617,523,1253,1620,1354,121,,598,6026,300,489,738,740,1601,1504,89,51,822,1346,592,382,422,387,221,504,115,290,246,132,95,377,145,46,113
2020-11-15,21561,1090,445,3412,5817,2163,12602,5836,194,3465,1838,626,523,1279,1620,1361,121,,616,6153,302,495,738,740,1616,1530,89,52,831,1346,603,382,422,387,221,504,115,291,246,132,95,381,145,47,113
2020-11-16,21746,1095,446,3472,5912,2210,12716,5968,199,3519,1878,634,543,1301,1771,1368,122,,630,6251,310,495,773,758,1648,1547,86,51,840,1411,608,385,426,396,223,511,115,293,309,138,95,395,152,47,113
2020-11-17,22032,1117,456,3518,5996,2265,12874,6124,202,3568,1902,635,564,1325,1881,1397,122,,651,6384,318,508,784,763,1668,1565,86,51,845,1450,624,389,428,400,228,539,116,297,323,143,108,420,157,47,113
2020-11-18,22316,1151,467,3590,6133,2315,13054,6279,203,3648,1927,642,584,1355,1942,1417,125,,676,6551,324,527,807,783,1698,1586,88,51,864,1486,639,393,430,407,230,564,119,305,329,153,110,430,158,47,117
2020-11-19,22660,1173,475,3681,6235,2373,13325,6422,207,3705,1956,645,634,1376,1965,1435,130,,711,6644,326,542,823,797,1732,1603,88,51,880,1527,644,405,435,411,233,571,121,324,336,155,113,444,165,47,117
2020-11-20,23132,1188,484,3739,6321,2432,13482,6598,212,3832,1982,651,659,1395,1990,1453,131,,729,6760,331,557,846,816,1753,1631,88,51,888,1565,659,409,439,415,251,583,125,332,362,159,117,458,172,48,121
2020-11-21,23344,1196,496,3798,6368,2458,13672,6645,214,3875,1997,657,662,1416,1995,1467,131,,738,6896,335,566,846,816,1765,1645,88,52,895,1571,669,412,441,418,256,608,125,332,360,166,119,458,175,48,121
2020-11-22,23455,1202,501,3864,6393,2458,13846,6651,215,3888,2001,666,662,1426,1995,1483,133,,755,7019,336,578,846,819,1774,1647,89,52,895,1571,673,412,441,420,256,608,126,332,360,166,119,458,175,48,121
2020-11-23,23743,1208,515,3888,6470,2492,14097,6795,226,3974,2038,673,714,1437,2091,1510,137,,790,7061,338,592,872,851,1796,1685,93,52,904,1628,694,412,444,423,259,618,129,334,498,168,125,471,188,48,121
2020-11-24,24048,1237,524,3973,6579,2568,14378,6990,229,4168,2095,689,738,1455,2182,1538,140,,838,7191,339,617,908,865,1822,1712,93,52,914,1643,718,422,464,425,269,656,131,334,509,172,124,475,192,48,124
2020-11-25,24372,1256,532,4011,6676,2635,14611,7133,234,4257,2105,695,741,1472,2203,1564,144,,870,7283,345,634,939,879,1838,1721,95,52,926,1662,724,429,472,424,271,663,132,336,517,178,130,482,192,48,124
2020-11-26,24372,1256,532,4011,6676,2635,14611,7133,234,4257,2105,695,741,1472,2203,1564,144,,870,7283,345,634,939,879,1838,1721,95,52,926,1662,724,429,472,424,271,663,132,336,517,178,130,482,192,48,124
2020-11-27,24910,1273,540,4053,6780,2697,15091,7347,242,4344,2142,698,757,1484,2233,1604,146,,941,7367,349,664,965,895,1865,1747,99,52,942,1683,751,433,473,427,272,680,137,349,529,184,134,503,194,48,124
2020-11-28,25131,1279,549,4121,6801,2727,15178,7392,244,4422,2155,708,757,1508,2233,1613,144,,947,7494,353,670,970,895,1876,1754,102,52,945,1683,754,439,476,427,274,699,137,352,529,187,138,503,194,48,124
2020-11-29,25364,1287,557,4191,6818,2731,15372,7392,244,4427,2159,719,757,1534,2233,1627,145,,969,7609,353,685,970,895,1887,1754,105,53,948,1683,758,440,476,427,275,699,140,352,529,187,138,503,194,48,124
2020-11-30,25821,1293,562,4238,6862,2777,15556,7526,251,4488,2167,727,778,1550,2267,1639,146,,988,7709,356,698,997,922,1897,1762,109,53,953,1697,770,442,479,432,275,708,145,358,539,190,140,513,205,48,125
2020-12-01,26209,1297,565,4276,6891,2835,15754,7709,257,4562,2170,732,797,1584,2342,1667,150,,1012,7822,357,706,1009,931,1905,1766,113,54,961,1730,784,446,486,433,287,723,146,363,560,194,147,526,210,49,125
2020-12-02,26673,1321,571,4328,6963,2888,15951,7884,264,4712,2172,737,809,1604,2382,1685,153,,1026,7921,364,715,1056,947,1925,1765,116,54,974,1750,791,450,491,433,288,727,149,371,571,198,153,531,212,49,126
2020-12-03,27036,1349,578,4386,7050,2935,16144,8066,275,4822,2219,747,818,1633,2437,1694,156,,1046,8014,367,724,1104,959,1951,1788,117,54,1008,1789,794,454,493,436,289,733,154,387,578,200,161,538,221,50,128
2020-12-04,27461,1378,583,4438,7114,2979,16409,8338,281,4908,2240,756,828,1674,2481,1732,161,,1078,8144,372,737,1139,976,1991,1807,119,54,1015,1820,802,458,496,436,292,755,158,394,592,206,166,552,239,50,132
2020-12-05,27834,1384,591,4440,7163,3025,16540,8443,282,5022,2249,763,828,1679,2481,1744,163,,1091,8178,376,746,1162,977,2001,1812,120,56,1020,1822,807,461,499,431,296,763,158,394,598,211,175,552,240,51,136
2020-12-06,28075,1384,592,4487,7172,3034,16729,8468,285,5049,2252,766,828,1702,2481,1751,163,,1105,8286,376,763,1186,986,2006,1819,120,56,1027,1822,810,462,499,432,296,763,160,395,598,211,178,552,240,51,136
2020-12-07,28549,1389,599,4594,7211,3052,16891,8761,296,5123,2266,789,859,1749,2533,1765,166,,1119,8488,376,771,1230,1007,2019,1827,124,57,1037,1848,819,462,501,440,302,763,168,412,666,211,179,577,251,51,136
2020-12-08,29063,1429,610,4678,7247,3090,17135,9107,302,5212,2291,795,877,1779,2573,1781,172,,1133,8656,388,777,1262,1021,2037,1833,124,56,1043,1875,823,467,507,441,307,785,175,418,673,213,196,605,265,52,138
2020-12-09,29767,1439,614,4758,7307,3149,17324,9459,311,5371,2294,806,889,1810,2610,1794,174,,1163,8876,392,783,1298,1044,2054,1848,125,56,1059,1909,831,467,512,442,313,805,188,420,697,221,202,625,279,52,140
2020-12-10,30205,1446,616,4825,7347,3172,17667,9675,319,5433,2309,814,902,1828,2625,1815,178,,1205,8982,400,796,1341,1065,2061,1858,127,56,1063,1928,847,469,515,442,323,807,190,427,725,226,207,636,286,52,142
2020-12-11,30775,1467,620,4862,7382,3203,17858,9847,321,5513,2337,821,909,1842,2667,1827,178,,1229,9090,402,797,1375,1083,2077,1872,133,56,1074,1955,857,469,520,443,323,817,197,432,731,229,210,646,294,52,142
2020-12-12,31070,1471,622,4876,7410,3246,17970,9937,321,5552,2365,821,909,1844,2667,1837,178,,1241,9116,404,798,1384,1083,2083,1883,133,56,1075,1957,857,472,522,444,325,826,199,432,731,229,220,648,293,52,144
2020-12-13,31227,1478,624,4910,7427,3249,18076,10003,322,5552,2369,826,909,1862,2667,1846,180,,1244,9178,405,799,1387,1086,2092,1887,136,56,1076,1957,857,472,522,446,331,826,204,432,731,230,220,653,293,52,144
2020-12-14,31722,1485,629,4919,7441,3276,18272,10199,337,5625,2373,826,917,1871,2719,1870,180,,1271,9244,406,804,1430,1115,2092,1889,146,56,1080,1980,876,472,527,446,337,833,212,435,745,231,224,670,300,52,145
2020-12-15,32190,1497,635,4937,7481,3328,18531,10446,352,5689,2379,831,923,1884,2747,1882,185,,1284,9366,416,821,1453,1124,2107,1898,155,56,1087,2003,887,477,528,449,337,841,214,455,757,236,230,683,305,53,147
2020-12-16,32714,1499,641,4978,7524,3359,18735,10648,359,5773,2404,834,935,1896,2769,1894,188,,1300,9461,416,825,1504,1145,2117,1913,159,56,1090,2021,896,482,531,450,346,846,216,460,765,236,232,704,313,53,147
2020-12-17,33192,1512,645,5005,7571,3378,18966,10788,367,5837,2424,840,945,1907,2812,1913,189,,1312,9523,422,835,1538,1159,2127,1915,168,56,1098,2032,906,482,533,450,352,861,225,473,772,237,232,709,316,53,147
2020-12-18,33619,1517,651,5019,7600,3403,19103,11038,373,5862,2433,843,954,1917,2846,1926,190,,1326,9574,423,839,1567,1193,2132,1939,173,56,1099,2051,918,482,537,451,365,871,227,476,777,237,234,741,317,53,146
2020-12-19,33926,1529,649,5017,7638,3433,19205,11145,373,5939,2443,838,954,1956,2849,1928,190,,1327,9605,424,840,1592,1193,2138,1948,173,56,1105,2052,921,483,539,449,374,880,227,479,779,239,235,747,317,53,147
2020-12-20,34109,1532,658,5073,7655,3433,19324,11166,373,5939,2449,847,954,1963,2849,1935,193,,1330,9792,424,846,1623,1201,2142,1953,174,56,1109,2051,925,483,539,452,374,880,227,489,779,239,235,747,317,53,147
2020-12-21,34670,1532,662,5084,7675,3455,19441,11420,387,5982,2463,849,972,1971,2887,1952,193,,1337,9842,425,847,1675,1244,2144,1969,190,56,1114,2071,934,483,540,453,375,884,235,491,787,245,235,774,322,53,148
