,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2020-08-18,98,6,0,0,34,2,61,22,1,2,1,0,0,1,19,4,0,,1,6,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,5,0,0,0
2020-08-19,102,6,0,0,34,4,61,22,1,2,1,1,0,1,19,4,0,,1,6,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,7,0,0,0
2020-08-20,102,6,0,0,34,4,63,23,1,2,1,1,0,1,19,4,0,,2,7,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,9,0,0,0
2020-08-21,109,6,0,0,34,4,62,23,1,2,1,1,0,1,19,4,0,,2,7,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,9,0,0,0
2020-08-22,109,6,0,0,34,4,64,23,1,2,1,1,0,1,19,4,0,,2,7,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,9,0,0,0
2020-08-23,109,6,0,0,34,4,65,23,1,2,1,1,0,1,19,4,0,,2,7,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,9,0,0,0
2020-08-24,111,6,0,0,34,4,65,26,1,2,1,1,0,1,19,4,0,,2,7,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,11,0,0,0
2020-08-25,113,6,0,0,35,5,70,27,1,2,3,1,0,1,19,4,0,,2,8,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,11,0,0,0
2020-08-26,116,6,0,0,35,5,71,29,1,2,3,1,0,1,19,4,0,,2,8,0,4,0,3,6,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,12,0,0,0
2020-08-27,118,6,0,0,35,5,73,29,1,2,3,1,0,1,19,4,0,,2,9,0,5,0,3,6,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,12,0,0,0
2020-08-28,125,6,0,0,35,6,74,29,1,2,4,2,0,1,19,4,0,,2,10,0,5,0,3,6,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,14,0,0,0
2020-08-29,125,6,0,0,35,6,75,29,1,2,4,2,0,1,19,4,0,,2,10,0,5,0,3,6,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,15,0,0,0
2020-08-30,125,6,0,0,35,6,76,29,1,2,4,2,0,1,19,4,0,,2,10,0,5,0,3,6,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,15,0,0,0
2020-08-31,126,6,0,0,35,6,78,29,1,2,4,2,0,1,19,4,0,,2,11,0,5,0,3,6,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,15,0,0,0
2020-09-01,127,6,0,0,35,6,80,30,1,2,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,2,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,15,0,0,0
2020-09-02,128,6,0,0,35,6,81,30,1,3,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,3,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,15,0,0,0
2020-09-03,128,6,0,0,35,7,81,30,1,3,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,3,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,15,0,0,0
2020-09-04,129,6,0,0,36,8,85,30,1,4,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,4,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,16,0,0,0
2020-09-05,129,6,0,0,36,8,85,30,1,4,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,4,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,16,0,0,0
2020-09-06,130,6,0,0,36,8,85,30,1,4,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,4,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,16,0,0,0
2020-09-07,130,6,0,0,36,8,85,30,1,4,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,4,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,16,0,0,0
2020-09-08,131,6,0,0,36,9,85,31,1,4,4,2,0,1,19,4,0,,2,12,0,5,0,3,6,4,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,16,0,0,0
2020-09-09,138,6,0,0,36,9,88,31,1,4,5,3,0,1,19,4,0,,2,13,0,5,0,3,6,6,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-10,138,6,0,0,36,9,88,31,1,4,5,3,0,1,20,4,0,,2,13,0,5,0,3,6,6,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-11,140,6,0,1,36,9,89,33,1,4,5,3,0,1,20,4,0,,2,14,0,5,0,3,6,7,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-12,140,6,0,1,36,9,90,33,1,4,5,3,0,1,20,4,0,,2,14,0,5,0,3,6,7,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-13,140,6,0,1,36,9,90,33,1,4,5,3,0,1,20,4,0,,2,14,0,5,0,3,6,7,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-14,140,6,0,1,36,10,93,33,1,4,5,3,0,1,20,4,0,,2,14,0,5,0,3,6,7,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-15,142,6,0,1,36,10,94,33,1,4,5,3,0,1,20,6,0,,2,14,0,5,0,3,6,7,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-16,143,6,0,1,36,10,96,33,1,4,5,3,0,1,21,6,0,,2,14,0,5,0,3,7,7,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,17,0,0,0
2020-09-17,143,6,0,1,36,10,97,33,1,4,5,3,0,1,23,6,0,,2,14,0,5,0,3,7,7,1,0,0,0,4,0,0,0,3,0,1,1,0,0,0,18,0,0,0
2020-09-18,144,6,0,1,36,10,98,33,1,4,5,3,0,1,24,6,0,,2,15,0,5,0,3,7,7,1,0,0,0,4,0,0,0,3,0,1,1,0,0,0,18,0,0,0
2020-09-19,144,6,0,1,36,10,99,33,1,4,5,3,0,1,24,6,0,,2,15,0,5,0,3,7,7,1,0,0,0,4,0,1,0,3,0,1,1,0,0,0,18,0,0,0
2020-09-20,145,6,0,1,36,10,99,33,1,4,5,3,0,1,24,6,0,,2,15,0,5,0,3,7,7,1,0,0,0,5,0,1,0,3,0,1,1,0,0,0,18,0,0,0
2020-09-21,145,6,0,1,36,10,99,35,1,4,5,3,0,1,24,6,1,,2,15,0,5,0,3,7,7,1,0,0,0,5,0,1,0,3,0,1,1,0,1,0,18,0,0,0
2020-09-22,147,6,0,1,36,10,100,35,1,4,5,3,0,1,24,7,1,,2,16,0,5,0,3,7,7,1,0,0,0,5,0,1,0,3,0,1,1,0,1,0,18,0,0,0
2020-09-23,147,6,0,1,36,10,100,35,1,4,5,3,0,1,24,7,1,,2,16,0,5,0,3,7,8,1,0,0,0,6,0,1,0,3,0,1,1,0,1,0,18,0,0,0
2020-09-24,147,6,0,1,37,10,101,35,1,4,5,3,0,2,24,7,1,,2,16,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,1,1,0,1,0,18,0,0,0
2020-09-25,147,6,0,1,38,10,101,34,1,4,5,3,0,2,24,7,1,,2,16,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,1,1,0,1,0,18,0,0,0
2020-09-26,147,6,0,1,38,10,101,34,1,4,5,3,0,2,24,8,1,,2,16,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,2,1,0,1,0,18,0,0,0
2020-09-27,147,6,0,1,38,10,101,34,1,4,5,3,0,2,24,8,1,0,2,16,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,2,1,0,1,0,18,0,0,0
2020-09-28,147,6,0,1,38,10,101,34,1,4,5,3,0,2,24,8,1,,2,16,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,2,1,0,1,0,18,0,0,0
2020-09-29,147,6,0,2,38,10,101,34,1,5,6,3,0,2,24,9,1,,3,17,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,2,1,0,1,0,18,0,0,0
2020-09-30,148,6,0,2,39,10,102,34,1,5,6,3,0,2,24,9,1,,3,17,0,5,0,3,7,8,2,0,0,0,6,0,1,0,3,0,2,1,0,1,0,18,0,0,0
2020-10-01,148,6,1,2,39,10,102,34,1,5,6,3,0,3,24,9,1,,3,17,0,5,0,3,7,8,2,0,0,0,6,1,1,0,3,0,2,1,0,1,0,18,1,0,0
2020-10-02,148,6,1,2,39,10,102,37,1,5,6,3,0,3,24,9,1,,4,17,0,5,0,4,7,8,2,0,0,0,6,1,1,0,3,0,2,1,0,1,0,18,1,0,0
2020-10-03,150,6,1,2,39,10,102,37,1,5,6,3,0,3,24,9,1,0,4,17,0,5,0,4,7,8,2,0,0,0,6,1,1,0,3,0,2,1,0,1,0,18,1,0,0
2020-10-04,151,6,1,2,39,10,103,37,1,5,6,3,0,3,24,9,1,0,4,17,0,5,0,4,7,8,2,0,0,0,6,1,1,0,3,0,2,1,0,1,0,18,1,0,0
2020-10-05,152,6,1,2,39,10,103,38,1,6,7,3,0,3,24,9,1,,4,17,0,5,0,4,7,8,2,0,0,0,6,1,1,0,3,1,2,1,0,1,0,18,1,0,0
2020-10-06,153,6,1,2,41,10,103,40,1,6,7,3,0,3,24,9,1,,4,18,0,5,0,4,7,8,2,0,0,0,6,2,1,0,3,1,2,1,0,1,0,18,1,0,0
2020-10-07,153,6,1,2,41,10,103,44,1,8,7,3,0,3,24,9,1,,4,19,0,5,0,4,7,8,2,0,0,0,6,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-08,153,6,1,2,41,10,103,44,1,8,8,3,0,3,24,9,1,,4,20,0,5,0,4,7,8,2,0,0,0,6,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-09,153,6,1,2,41,10,103,44,1,8,8,3,0,3,24,9,1,,4,21,0,5,0,4,7,8,2,0,1,0,6,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-10,153,6,1,2,41,11,103,44,1,8,8,3,0,3,24,9,1,,4,21,0,5,0,4,7,8,2,0,1,0,7,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-11,153,6,1,2,41,11,103,44,1,8,8,3,0,3,24,9,1,,4,21,0,5,0,4,7,8,2,0,1,0,7,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-12,155,6,1,2,41,11,104,44,1,8,8,3,0,3,24,9,1,0,4,21,0,5,0,4,7,8,2,0,1,0,7,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-13,156,6,1,2,42,12,104,44,1,8,8,3,0,3,24,9,1,,4,21,0,5,0,4,7,8,2,0,1,0,7,2,1,0,3,1,2,1,0,1,0,18,2,0,0
2020-10-14,156,6,1,2,42,12,104,45,1,8,8,3,0,3,24,10,1,,4,22,0,5,2,4,7,8,2,0,1,0,7,2,1,0,3,1,2,1,0,1,0,19,2,0,0
2020-10-15,156,6,1,2,42,13,104,45,1,8,8,3,0,3,24,10,1,,4,22,0,5,2,4,7,8,2,0,1,0,7,2,1,0,3,1,2,1,0,1,0,19,2,0,0
2020-10-16,156,6,1,2,43,14,106,46,1,9,8,3,0,3,24,10,1,,4,22,0,5,2,4,7,8,2,0,1,0,7,4,1,0,3,1,2,1,0,1,0,19,2,0,0
2020-10-17,157,6,1,2,43,15,106,46,1,9,8,3,0,3,24,10,1,0,4,22,0,5,2,4,7,8,2,0,1,0,7,4,2,0,3,1,2,1,0,1,0,19,2,0,0
2020-10-18,157,6,1,2,43,15,106,46,1,9,8,3,0,3,24,10,1,0,4,22,0,5,2,4,7,8,2,0,1,0,7,4,2,0,3,1,2,1,0,1,0,19,2,0,0
2020-10-19,157,6,1,2,43,16,106,46,1,11,8,3,0,3,24,10,1,,4,22,0,5,2,4,7,8,2,0,1,0,7,4,2,0,3,1,2,1,0,1,0,19,2,0,0
2020-10-20,157,6,1,2,43,16,107,46,1,11,8,3,0,3,24,10,1,,4,25,0,5,2,4,7,8,2,0,2,0,7,4,2,0,3,1,2,1,0,1,0,20,2,0,0
2020-10-21,159,6,2,2,43,17,108,48,1,10,8,3,1,3,24,10,1,,5,25,0,5,2,4,7,8,2,0,2,0,8,4,2,0,3,1,2,1,0,1,0,20,3,0,0
2020-10-22,160,6,2,3,44,17,109,48,1,10,8,3,1,3,24,10,1,,6,27,0,5,2,4,7,8,2,0,4,0,8,4,2,0,3,1,2,1,0,1,0,20,3,0,0
2020-10-23,163,7,2,3,45,17,108,48,1,10,8,4,1,3,24,10,1,,6,28,0,5,2,4,8,8,2,0,5,0,8,4,2,0,3,1,2,1,0,1,0,20,3,0,0
2020-10-24,164,7,2,3,47,17,108,48,1,10,8,4,1,3,24,10,1,,6,28,1,5,2,4,8,8,2,0,6,0,8,4,2,0,3,1,2,1,0,1,0,20,3,0,0
2020-10-25,165,7,2,3,47,17,108,48,1,10,8,4,1,3,24,10,1,0,6,28,1,5,2,4,8,8,2,0,6,0,8,4,2,0,3,1,2,1,0,1,0,20,3,0,0
2020-10-26,167,7,2,3,47,19,108,47,1,13,8,4,1,3,24,10,1,,6,29,1,5,2,4,8,8,2,0,6,0,8,4,2,0,3,2,2,1,0,1,0,20,3,0,0
2020-10-27,167,7,2,3,47,19,108,49,1,14,8,4,1,3,24,10,1,,6,30,1,5,2,4,9,8,2,0,6,1,8,4,2,0,3,2,2,1,0,1,0,20,3,0,0
2020-10-28,167,7,2,3,47,22,108,49,1,14,9,4,1,3,24,10,1,,6,35,2,5,2,4,9,9,2,0,7,1,8,4,2,0,3,2,2,1,0,1,0,20,3,0,0
2020-10-29,175,7,2,4,49,23,109,50,1,14,9,4,1,3,24,10,1,,6,37,2,5,2,4,9,9,2,0,8,1,8,4,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-10-30,178,7,2,4,50,23,111,51,1,14,9,4,1,4,24,10,1,,6,37,3,5,2,4,9,9,2,0,8,1,8,4,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-10-31,180,7,2,4,50,23,111,51,1,14,9,4,1,4,24,10,1,,6,38,3,5,2,4,9,9,2,0,8,1,8,4,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-11-01,181,7,2,4,50,23,111,51,1,14,9,4,1,4,24,10,1,,6,38,3,5,2,4,9,9,2,0,8,1,8,4,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-11-02,184,7,2,5,51,23,113,51,1,14,9,5,1,4,24,10,1,,6,39,4,5,2,4,9,9,2,0,8,1,8,4,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-11-03,184,7,2,5,51,24,114,53,1,15,9,5,1,4,24,11,1,,6,39,5,5,3,4,9,9,2,0,8,1,8,4,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-11-04,185,7,2,6,53,25,116,53,1,17,11,5,1,5,24,11,1,,6,40,6,5,3,4,9,10,2,0,8,1,8,5,2,1,3,2,2,1,0,1,0,20,3,0,0
2020-11-05,186,7,2,7,54,25,118,53,1,17,11,5,1,5,24,11,1,,6,40,6,5,3,4,9,10,2,0,8,1,8,5,2,4,3,2,2,1,0,1,0,20,3,0,0
2020-11-06,191,7,2,7,55,25,119,55,1,17,11,5,1,5,25,11,1,,6,41,6,5,3,4,9,10,2,0,8,1,8,5,2,4,3,3,2,1,0,1,0,20,3,0,0
2020-11-07,191,7,2,7,55,25,119,55,1,17,11,5,1,5,25,11,1,,6,41,6,5,3,4,9,10,2,0,8,1,8,5,2,4,3,3,2,1,0,1,0,20,3,0,0
2020-11-08,193,7,2,7,55,25,120,55,1,17,11,6,1,5,25,11,1,,6,43,6,5,3,4,9,10,2,0,8,1,8,5,2,4,3,3,2,1,0,1,0,20,3,0,0
2020-11-09,195,7,2,7,61,26,121,55,1,17,12,6,1,5,25,11,1,,6,43,7,5,3,4,9,10,2,0,8,1,8,5,2,4,3,3,2,1,0,1,0,21,3,0,0
2020-11-10,199,7,2,7,62,26,124,56,1,19,13,6,2,5,26,12,1,,6,44,7,5,3,4,9,10,2,0,8,1,8,5,2,4,3,3,2,1,0,1,0,21,3,0,0
2020-11-11,203,7,2,7,66,26,127,61,1,19,13,6,2,5,26,12,1,,6,45,7,5,3,4,9,10,2,0,8,1,8,5,2,5,3,3,2,1,0,1,0,21,3,0,0
2020-11-12,204,7,2,7,69,26,128,61,1,20,13,7,4,5,27,13,1,,6,47,7,5,3,4,9,11,2,0,8,1,8,5,2,5,3,4,2,1,0,1,0,21,3,0,0
2020-11-13,204,7,2,7,69,26,128,61,1,20,14,7,4,5,27,13,1,,6,46,7,5,3,4,10,12,2,0,8,1,9,5,2,5,3,4,2,1,0,1,0,21,3,0,0
2020-11-14,208,7,2,7,68,26,130,61,1,22,14,7,4,5,27,13,1,,6,46,7,5,3,4,10,12,2,0,8,1,9,5,2,5,3,4,2,1,0,1,0,21,3,0,0
2020-11-15,208,7,2,7,68,26,130,61,1,22,14,7,4,5,27,13,1,,6,46,7,5,3,4,10,12,2,0,8,1,9,5,2,5,3,4,2,1,0,1,0,21,3,0,0
2020-11-16,209,7,2,7,68,27,131,62,1,22,14,7,4,6,27,13,1,,6,49,7,5,3,4,10,12,2,0,8,1,9,7,2,5,3,4,2,1,0,1,0,21,3,0,0
2020-11-17,215,7,2,7,73,28,132,63,1,25,15,7,4,6,27,13,1,,5,54,8,5,3,5,11,13,2,0,8,1,9,8,3,6,3,4,2,1,0,1,0,22,3,0,0
2020-11-18,215,7,2,7,73,28,132,66,1,25,15,7,5,10,27,13,1,,5,54,8,5,4,5,11,13,2,0,8,1,10,8,4,7,3,4,2,1,0,1,0,22,3,0,0
2020-11-19,223,7,2,7,76,28,134,68,1,27,15,8,5,10,27,13,1,,5,55,8,5,4,6,12,14,2,0,8,1,10,9,4,7,3,4,2,1,0,1,0,22,3,0,0
2020-11-20,225,7,2,7,76,28,135,70,1,28,17,8,5,10,27,13,1,,5,55,8,5,4,6,13,14,2,0,9,1,10,10,4,7,3,4,2,1,0,1,0,22,3,0,0
2020-11-21,225,7,2,7,76,28,136,70,1,28,17,8,5,10,27,13,1,,5,56,8,5,4,6,13,14,2,0,9,1,10,10,4,7,3,4,2,1,0,1,0,22,3,0,0
2020-11-22,225,7,2,7,76,28,136,70,1,28,17,8,5,10,27,13,1,,5,57,8,5,4,6,13,14,2,0,9,1,10,10,4,7,3,4,2,1,0,1,0,22,3,0,0
2020-11-23,230,7,2,7,83,28,136,73,1,28,17,8,6,10,29,14,1,,5,56,8,5,4,6,12,14,2,0,8,1,10,10,4,7,3,4,2,2,0,1,0,22,3,0,0
2020-11-24,230,7,2,7,86,29,140,73,1,28,17,9,6,10,30,14,1,,5,58,8,5,4,6,12,14,2,0,8,1,10,10,4,7,3,4,2,2,0,1,0,22,3,0,0
2020-11-25,236,7,2,7,90,29,142,76,1,29,17,9,6,11,30,14,1,,5,59,8,5,4,6,12,14,2,0,8,2,10,10,4,7,3,5,2,2,0,1,0,22,3,0,0
2020-11-26,236,7,2,7,90,29,142,76,1,29,17,9,6,11,30,14,1,,5,59,8,5,4,6,12,14,2,0,8,2,10,10,4,7,3,5,2,2,0,1,0,22,3,0,0
2020-11-27,238,7,2,8,90,29,142,76,1,29,17,10,6,11,32,14,1,,5,62,8,5,4,6,12,14,2,0,8,3,11,10,4,7,3,5,2,3,0,1,0,22,4,0,0
2020-11-28,240,7,2,8,90,29,142,76,1,29,17,10,6,11,32,14,1,,5,65,8,5,4,6,12,14,2,0,8,3,11,10,4,7,3,5,2,3,0,1,0,22,4,0,0
2020-11-29,240,7,2,8,91,29,142,76,1,29,18,10,6,11,32,14,1,,5,65,8,5,4,6,12,18,2,0,8,3,11,10,4,7,3,5,2,3,0,1,0,22,4,0,0
2020-11-30,241,7,2,8,91,29,142,80,1,32,18,10,6,11,32,15,1,,5,67,8,5,5,6,12,18,2,0,8,3,11,10,4,7,3,5,2,3,0,1,0,22,4,0,0
2020-12-01,245,7,2,8,95,29,142,83,1,33,18,10,9,11,36,15,1,,5,69,8,5,5,7,14,18,2,0,9,3,12,10,4,8,3,6,2,4,0,1,0,22,4,0,0
2020-12-02,252,7,2,8,98,31,146,86,1,34,18,10,12,11,37,15,1,,5,74,8,9,7,7,14,18,2,0,9,3,12,10,4,8,3,6,2,4,0,1,0,23,4,0,0
2020-12-03,258,7,2,8,100,32,149,86,1,35,18,10,12,11,38,15,1,,6,75,8,12,8,7,14,18,2,0,9,3,12,10,4,8,3,7,2,4,0,1,0,23,4,0,0
2020-12-04,264,7,2,8,100,32,153,86,1,37,18,10,12,11,38,15,1,,6,75,8,13,9,7,14,18,2,0,9,3,12,10,4,8,3,7,2,4,0,1,0,23,4,0,0
2020-12-05,264,7,2,9,100,32,153,86,1,37,18,10,12,11,38,15,1,,6,74,8,13,9,7,14,18,2,0,9,3,12,10,4,8,3,7,2,4,0,1,0,23,4,0,0
2020-12-06,265,7,2,9,100,32,154,86,1,37,18,10,12,11,38,16,1,,6,74,8,13,9,7,14,18,2,0,9,3,12,10,4,8,3,7,2,4,0,1,0,23,4,0,0
2020-12-07,272,7,2,9,100,32,154,89,1,40,18,11,12,11,39,17,1,,6,79,8,13,10,7,14,18,2,0,9,3,12,10,4,8,3,7,2,4,0,1,0,23,4,0,0
2020-12-08,272,9,2,10,102,32,157,90,1,41,19,11,12,11,40,17,1,,7,79,8,14,10,7,14,18,2,0,12,3,12,11,4,8,3,7,2,4,0,1,1,23,4,0,0
2020-12-09,275,9,2,10,102,32,169,99,1,42,19,11,13,11,40,17,1,,8,85,8,16,10,7,14,20,3,0,12,3,13,11,4,8,4,7,2,5,2,1,1,23,4,0,0
2020-12-10,276,9,2,10,105,32,170,99,1,44,20,11,14,11,41,18,1,,9,88,8,16,10,7,15,21,3,0,13,3,14,11,4,8,4,7,2,5,3,2,1,23,4,0,0
2020-12-11,283,9,2,10,106,33,176,100,1,44,20,12,15,11,41,19,1,,11,89,8,17,11,7,15,21,3,0,13,3,14,11,4,8,4,7,2,5,3,2,1,23,4,0,0
2020-12-12,285,9,2,10,106,33,176,100,1,45,20,12,15,11,41,19,1,,11,89,8,18,11,7,15,21,3,0,13,3,14,11,4,8,4,7,2,5,3,2,1,23,4,0,0
2020-12-13,285,9,2,10,106,33,180,100,1,45,20,12,15,11,41,20,1,,12,89,8,18,11,7,15,21,3,0,13,3,14,11,4,8,4,7,2,5,3,2,1,23,4,0,0
2020-12-14,291,10,2,10,107,34,181,102,1,46,20,12,15,11,42,20,1,,12,89,8,18,12,8,15,21,3,0,13,3,14,11,4,8,4,8,2,5,5,2,1,23,5,0,0
2020-12-15,295,10,2,10,108,34,184,102,1,48,20,12,15,13,42,20,2,,12,95,8,18,12,8,15,21,3,0,13,3,14,11,4,9,4,8,2,5,5,2,1,23,5,0,0
2020-12-16,302,10,2,10,110,35,192,102,2,51,20,12,15,13,42,21,2,,15,97,8,18,12,8,15,21,3,0,13,3,14,11,4,9,4,8,2,5,5,2,1,23,5,0,0
2020-12-17,308,10,2,10,111,38,195,102,2,51,20,12,15,13,42,21,2,,16,98,8,18,12,8,15,22,3,0,15,3,14,11,4,9,4,8,2,6,5,2,1,23,5,0,0
2020-12-18,311,10,2,10,110,39,197,102,2,51,19,12,15,14,42,22,2,,17,102,8,18,13,9,15,22,3,0,15,3,14,11,4,9,4,8,2,6,5,2,2,23,5,0,0
2020-12-19,311,10,2,10,110,39,197,102,2,51,19,12,15,14,42,22,2,,17,102,8,18,13,9,15,22,3,0,15,3,14,11,4,9,4,8,2,6,5,2,2,23,5,0,0
2020-12-20,311,12,2,10,111,39,197,102,2,51,19,12,15,14,42,22,2,,17,102,8,18,13,9,15,22,3,0,16,3,14,11,4,9,4,8,2,6,5,2,2,23,5,0,0
2020-12-21,316,12,2,10,112,41,198,104,3,54,19,13,15,14,43,22,2,,17,105,8,18,13,9,15,22,3,0,16,3,14,11,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-22,320,12,2,11,112,42,203,104,3,53,19,13,15,14,43,22,2,,17,108,8,18,13,9,15,22,3,0,16,3,14,10,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-23,330,12,2,13,112,43,207,107,3,56,19,13,15,14,44,22,2,,18,108,8,18,13,9,16,22,3,0,16,3,14,10,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-24,333,12,2,13,113,43,210,108,3,56,20,13,15,14,44,22,2,,18,108,8,18,13,9,16,22,3,0,16,4,14,10,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-25,333,12,2,13,113,43,210,108,3,56,20,13,15,14,44,22,2,,18,108,8,18,13,9,16,22,3,0,16,4,14,10,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-26,335,12,2,13,113,43,210,108,3,57,20,13,15,14,44,22,2,,18,108,8,19,13,9,16,22,3,0,16,4,14,10,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-27,335,12,2,13,113,43,210,108,3,57,20,13,15,14,44,22,2,,18,108,8,19,13,9,16,22,3,0,16,4,14,10,4,9,4,8,2,6,6,2,2,23,5,0,0
2020-12-28,338,12,2,14,113,43,212,113,3,60,20,13,15,15,45,23,2,,19,112,9,19,13,9,16,22,3,0,16,4,14,10,4,9,4,8,2,6,6,2,2,24,5,0,0
2020-12-29,338,12,2,14,114,44,212,116,3,62,20,13,15,14,45,23,2,,19,114,9,19,14,9,16,22,3,0,17,6,14,10,4,9,4,8,2,7,6,2,2,26,5,0,0
2020-12-30,343,12,2,15,114,44,214,116,3,62,20,14,15,14,45,24,2,,20,116,9,19,14,9,16,22,3,0,17,6,14,10,4,9,4,8,2,7,6,2,2,26,5,0,0
2020-12-31,355,13,2,18,114,46,219,116,3,63,20,14,15,15,45,24,2,,21,117,9,20,14,9,16,23,3,0,17,6,14,10,4,9,4,8,2,7,6,2,2,26,5,0,0
2021-01-01,355,13,2,18,114,46,219,116,3,63,20,14,15,15,45,24,2,,21,117,9,20,14,9,16,23,3,0,17,6,14,10,4,9,4,8,2,7,6,2,2,26,5,0,0
2021-01-02,358,13,2,18,114,48,221,116,3,65,20,14,15,15,45,24,2,,22,117,9,20,14,9,16,23,3,0,17,6,15,10,5,9,4,8,2,7,6,2,2,26,5,0,1
2021-01-03,358,13,2,18,114,48,221,116,3,65,20,14,15,15,45,24,2,,22,117,9,20,14,9,16,23,3,0,17,6,15,10,5,9,4,8,2,7,6,2,2,26,5,0,1
2021-01-04,358,13,2,19,114,50,223,118,4,66,20,14,15,15,45,24,2,,22,117,9,20,14,9,16,23,3,0,17,6,15,10,5,9,5,9,2,7,6,2,2,26,5,0,1
2021-01-05,361,13,2,19,114,51,222,122,4,66,21,14,15,15,45,24,2,,22,117,9,20,15,9,16,23,3,0,17,6,15,10,5,9,5,9,2,9,6,2,2,27,5,0,1
2021-01-06,363,13,3,21,114,52,226,124,4,68,22,14,15,15,45,25,2,,22,117,9,20,16,9,16,23,3,0,17,6,15,10,5,9,5,10,2,9,8,2,2,28,5,0,1
2021-01-07,366,13,3,21,114,53,231,130,4,69,22,14,15,15,45,25,2,,22,118,9,20,18,9,16,23,3,0,18,6,16,10,5,9,5,11,2,10,8,2,2,29,5,0,1
