,New York City,Westchester,Nassau,Rockland,Saratoga,Suffolk,Ulster,Monroe,Albany,Delaware,Dutchess,Herkimer,Orange,Schenectady,Broome,Tioga,Tompkins,Erie,Greene,Montgomery,Putnam,Allegany,Onondaga,Ontario,Clinton,Rensselaer,Sullivan,Wyoming,Chenango,Essex,Hamilton,Jefferson,Livingston,Warren,Washington,Schoharie,Wayne,Columbia,Fulton,Genesee,Niagara,Oneida,Steuben,Cortland,Madison,St. Lawrence,Cayuga,Oswego,Otsego,Chemung,Orleans,Chautauqua,Franklin,Cattaraugus,Schuyler,Lewis,Unknown,Seneca,Yates
2020-06-16,215342,34357,41290,13460,522,40738,1742,3403,2026,88,4075,128,10595,735,656,140,173,6852,252,104,1292,55,2545,234,99,514,1433,93,139,48,6,81,123,257,243,54,134,442,236,213,1171,1301,257,42,336,215,106,139,81,138,268,108,25,107,12,20,,64,40
2020-06-17,215686,34384,41320,13467,523,40770,1744,3419,2029,89,4077,128,10614,737,657,140,173,6882,252,104,1294,55,2558,234,99,515,1433,93,139,48,6,82,123,257,243,55,137,442,236,216,1177,1307,257,42,338,215,106,139,82,138,270,108,25,109,12,21,,64,40
2020-06-18,216013,34408,41349,13474,526,40810,1746,3440,2034,89,4088,128,10619,738,657,140,173,6920,252,105,1295,57,2615,235,99,515,1434,93,139,48,6,82,123,258,243,55,139,443,236,217,1183,1332,257,44,341,215,106,144,82,138,271,110,26,109,12,21,,64,40
2020-06-19,216421,34454,41387,13486,528,40864,1749,3462,2049,89,4110,131,10635,746,663,140,173,6955,254,106,1299,58,2634,239,99,519,1434,93,139,48,6,82,123,261,243,55,141,446,237,218,1185,1357,257,44,342,215,107,167,82,139,274,112,27,109,12,21,,64,40
2020-06-20,216803,34485,41443,13495,531,40908,1750,3488,2053,90,4127,134,10653,749,665,140,174,6980,255,106,1301,58,2644,239,100,521,1435,93,139,49,6,83,123,261,244,56,143,451,243,222,1188,1378,261,44,343,216,108,169,82,139,275,115,27,113,12,22,,64,41
2020-06-21,217189,34520,41479,13504,533,40972,1754,3499,2054,90,4138,136,10663,754,668,140,175,7004,256,106,1301,58,2666,240,100,524,1437,93,139,49,6,84,123,261,244,57,143,451,243,222,1192,1393,261,44,345,216,108,173,82,139,276,116,27,115,12,23,,64,41
2020-06-22,217487,34556,41513,13514,535,41010,1756,3513,2060,90,4145,137,10669,761,670,140,175,7035,256,108,1305,58,2675,242,100,528,1438,93,140,49,6,84,124,262,244,57,143,452,244,225,1193,1416,263,44,347,217,108,173,83,139,276,116,27,115,12,23,,64,42
2020-06-23,217803,34580,41544,13529,538,41056,1757,3541,2062,91,4150,137,10681,770,671,141,175,7073,256,109,1305,58,2702,242,100,533,1440,93,141,49,6,84,125,262,244,57,145,454,244,229,1195,1421,263,44,347,217,108,179,83,139,277,116,28,118,12,24,,64,43
2020-06-24,218089,34596,41585,13534,538,41101,1760,3568,2065,91,4158,142,10684,772,671,141,175,7108,256,110,1306,58,2734,246,100,534,1447,93,142,49,6,84,125,262,244,57,150,454,244,230,1199,1445,263,44,347,217,109,188,83,139,277,118,28,120,12,24,,64,44
2020-06-25,218429,34641,41646,13549,540,41151,1765,3603,2076,91,4176,143,10694,778,680,141,175,7138,257,111,1311,58,2751,248,101,541,1448,93,144,49,6,85,126,263,245,57,154,455,244,231,1203,1479,264,44,349,217,109,191,83,139,279,121,28,121,12,25,,66,44
2020-06-26,218799,34699,41684,13557,540,41208,1768,3642,2084,91,4179,149,10713,781,697,141,175,7181,257,113,1317,58,2782,252,101,549,1449,94,145,49,6,85,126,263,245,57,159,460,248,232,1213,1520,264,44,351,218,109,192,83,139,279,122,28,123,12,26,,69,45
2020-06-27,219157,34747,41725,13566,546,41253,1773,3677,2091,91,4191,154,10725,786,701,142,175,7206,260,116,1319,58,2791,254,101,550,1451,95,146,50,6,85,126,263,245,57,161,461,249,237,1223,1547,264,44,351,218,111,194,84,139,280,123,29,123,12,26,,69,45
2020-06-28,219481,34779,41754,13576,548,41306,1778,3691,2097,91,4198,158,10728,792,703,142,176,7228,260,118,1323,59,2816,256,101,551,1451,95,146,50,6,85,128,263,246,58,162,463,255,238,1226,1586,266,46,352,218,113,195,84,140,281,123,29,123,12,29,,69,45
2020-06-29,219670,34797,41780,13580,549,41339,1778,3710,2099,91,4201,159,10731,799,710,142,177,7249,260,118,1325,59,2822,257,101,553,1451,95,146,50,6,86,128,263,246,58,165,463,256,238,1228,1616,266,47,353,219,114,196,84,140,281,123,30,123,12,30,,69,46
2020-06-30,219844,34837,41807,13590,549,41385,1781,3743,2102,91,4207,159,10738,800,716,143,177,7292,260,118,1326,59,2842,259,101,553,1451,95,146,50,6,86,129,263,246,58,170,464,256,238,1234,1627,266,47,357,219,115,197,84,141,281,127,30,123,12,30,,69,46
2020-07-01,220143,34865,41853,13602,550,41427,1782,3781,2112,91,4213,162,10745,805,722,143,177,7337,260,118,1329,61,2863,265,101,555,1452,95,146,50,6,88,130,263,246,58,174,466,257,238,1237,1642,268,47,357,219,119,201,84,144,281,127,31,123,13,30,,70,46
2020-07-02,220567,34911,41910,13612,555,41491,1790,3834,2125,91,4225,164,10759,816,729,143,178,7370,260,119,1332,62,2897,268,101,556,1453,95,148,50,6,90,130,264,246,58,176,472,260,238,1248,1672,268,47,359,220,119,206,84,144,282,127,32,124,13,30,,70,46
2020-07-03,221028,34979,41947,13623,561,41538,1815,3886,2130,91,4231,172,10774,824,736,143,178,7427,263,119,1333,63,2909,275,101,559,1455,95,148,54,6,93,130,266,246,58,181,474,261,239,1262,1708,268,48,360,222,120,206,84,145,282,129,33,124,13,30,,70,46
2020-07-04,221395,35019,41988,13629,562,41585,1825,3923,2145,91,4238,172,10781,831,752,145,178,7462,263,119,1335,63,2928,278,101,563,1456,96,149,55,6,93,131,268,246,58,183,474,261,239,1277,1725,269,50,363,223,120,206,86,146,282,131,33,127,13,31,,70,48
2020-07-05,221637,35042,42031,13648,566,41642,1834,3954,2152,91,4243,173,10790,834,753,146,179,7475,263,119,1336,63,2949,280,103,565,1456,97,150,56,6,94,132,269,246,59,185,475,261,239,1284,1742,270,51,363,224,120,206,86,146,282,132,33,127,13,31,,71,48
2020-07-06,221882,35083,42053,13656,572,41685,1840,3975,2160,91,4246,179,10796,838,757,148,179,7500,263,120,1337,63,2963,282,103,568,1457,97,156,57,6,94,133,272,247,59,186,477,262,242,1290,1749,271,52,364,226,122,206,86,146,284,134,33,128,13,31,,71,48
2020-07-07,222156,35105,42088,13668,578,41730,1843,4005,2164,91,4248,181,10813,843,762,150,179,7544,263,121,1340,63,2997,283,105,571,1459,97,157,57,6,94,134,273,247,59,191,479,262,242,1297,1760,271,53,367,226,122,207,86,147,285,135,33,128,13,31,,71,48
2020-07-08,222444,35153,42122,13679,582,41799,1845,4047,2175,91,4250,181,10821,844,766,150,180,7596,263,121,1344,64,3029,286,106,580,1460,98,159,57,6,94,137,273,247,60,193,482,262,244,1307,1776,271,54,368,227,122,210,86,147,286,149,33,130,13,31,,71,48
2020-07-09,222723,35182,42164,13683,585,41849,1851,4075,2183,91,4255,182,10825,848,770,151,180,7624,263,125,1348,64,3050,290,107,586,1460,99,163,59,6,95,140,273,248,61,195,482,263,244,1315,1791,272,55,368,227,124,211,86,148,286,152,34,131,13,31,,73,48
2020-07-10,223078,35225,42232,13691,587,41911,1853,4121,2190,91,4262,184,10835,852,784,159,181,7660,264,128,1355,64,3078,293,107,588,1464,101,166,59,6,95,144,274,249,62,201,482,264,246,1327,1806,272,56,371,227,124,216,88,148,287,155,35,134,13,31,,73,48
2020-07-11,223382,35259,42267,13700,595,41987,1855,4154,2208,91,4269,188,10845,856,807,160,183,7711,265,130,1361,66,3100,296,108,593,1464,101,166,59,6,95,145,274,249,62,203,485,265,247,1334,1818,274,58,374,230,126,219,88,148,287,170,35,138,15,31,,74,48
2020-07-12,223725,35296,42307,13716,602,42028,1859,4178,2219,92,4276,192,10850,864,820,161,186,7742,266,132,1361,66,3124,300,109,616,1465,101,166,59,6,97,147,277,249,62,205,486,265,250,1340,1823,274,58,374,230,126,220,89,148,287,170,36,138,15,31,,74,48
2020-07-13,223977,35326,42354,13719,610,42112,1862,4201,2225,92,4280,193,10856,868,827,161,186,7766,266,133,1365,66,3142,302,109,617,1465,102,169,59,6,99,147,280,249,62,209,487,265,250,1342,1830,276,59,375,231,126,222,89,148,287,171,36,138,15,31,,74,48
2020-07-14,224293,35365,42423,13733,616,42214,1872,4248,2247,92,4318,195,10865,883,841,161,186,7833,267,141,1376,68,3179,307,110,625,1466,103,171,59,6,100,151,280,250,62,214,489,266,252,1351,1847,278,59,376,233,127,225,90,149,288,180,36,139,15,32,,74,49
2020-07-15,224662,35393,42462,13743,623,42267,1888,4282,2280,92,4337,197,10893,891,852,163,198,7891,271,141,1382,69,3203,312,111,632,1467,103,175,59,6,100,151,284,250,62,221,489,266,254,1356,1860,279,61,376,234,128,226,91,151,288,186,37,141,15,32,,76,50
2020-07-16,225045,35421,42506,13763,624,42333,1894,4318,2290,92,4357,202,10910,896,861,163,198,7927,271,141,1385,70,3225,317,111,639,1469,103,178,59,6,102,153,285,250,62,223,489,266,254,1364,1868,279,63,377,237,128,227,92,151,288,191,38,142,15,32,,76,50
2020-07-17,225414,35462,42555,13775,630,42382,1898,4354,2310,92,4363,204,10923,902,870,168,198,7982,271,141,1386,71,3240,319,111,643,1469,103,181,59,6,103,155,286,250,62,223,490,266,254,1371,1909,279,67,379,238,129,227,94,151,288,192,39,145,15,32,,77,51
2020-07-18,225799,35502,42594,13784,635,42440,1900,4384,2315,93,4373,204,10936,910,877,169,199,8016,271,143,1390,71,3262,324,111,650,1473,104,182,59,6,104,157,286,250,62,225,491,266,256,1375,1937,280,68,382,242,129,229,94,153,288,194,40,145,16,32,,78,51
2020-07-19,226104,35514,42622,13793,637,42466,1901,4402,2318,93,4376,206,10946,915,883,170,208,8035,272,143,1391,71,3278,324,113,651,1473,104,182,59,6,105,158,287,250,62,227,492,267,257,1382,1940,281,69,383,242,129,229,98,154,288,194,40,145,16,33,,80,51
2020-07-20,226388,35550,42678,13798,639,42496,1901,4423,2322,93,4376,206,10953,915,902,173,209,8046,272,143,1392,71,3290,326,113,653,1473,104,184,59,6,106,159,287,250,62,228,492,267,258,1384,1942,282,69,384,246,131,229,98,155,288,194,40,145,20,33,,80,51
2020-07-21,226779,35586,42729,13806,646,42575,1906,4453,2351,93,4380,208,10968,926,917,174,209,8106,272,144,1393,72,3312,329,114,658,1473,107,188,59,6,112,160,288,250,64,232,495,267,258,1388,1962,283,73,387,247,131,231,100,155,288,206,42,147,20,33,,80,51
2020-07-22,227130,35635,42765,13812,650,42621,1909,4493,2369,93,4387,211,10975,936,930,175,209,8135,272,144,1394,72,3326,333,114,668,1473,108,191,62,6,113,161,288,251,64,236,497,267,258,1395,1975,283,77,388,250,134,232,101,156,288,210,42,147,20,33,,80,51
2020-07-23,227517,35666,42816,13820,663,42715,1911,4512,2401,95,4400,213,10983,946,934,175,213,8187,273,145,1397,72,3344,334,114,669,1475,108,194,62,6,120,161,290,252,66,238,497,268,260,1405,1980,284,80,388,253,135,234,102,157,288,212,42,148,20,34,,80,51
2020-07-24,227882,35699,42860,13830,665,42773,1912,4538,2426,97,4408,223,10991,955,954,176,221,8234,278,146,1399,74,3360,337,117,676,1475,110,196,62,7,123,161,292,252,67,239,498,268,261,1408,1990,285,82,390,254,137,234,102,158,289,212,42,150,20,34,,83,51
2020-07-25,228220,35737,42915,13837,679,42822,1916,4570,2438,98,4412,224,11009,975,966,178,223,8282,279,147,1403,74,3378,338,119,681,1476,110,203,62,7,126,162,293,252,67,240,500,270,261,1420,2000,288,84,390,257,139,236,103,160,289,216,42,150,20,34,,83,51
2020-07-26,228445,35776,42960,13839,685,42883,1925,4592,2451,98,4425,230,11013,987,978,179,224,8301,281,148,1404,74,3389,341,120,684,1476,110,203,62,7,127,162,294,253,68,241,500,270,264,1422,2000,288,85,390,258,139,238,103,160,290,218,44,151,20,34,,83,51
2020-07-27,228740,35798,43017,13841,688,42967,1926,4621,2453,98,4440,234,11025,990,986,180,225,8327,282,148,1408,74,3398,343,120,687,1476,110,203,63,7,128,162,294,254,68,243,503,270,266,1424,2010,288,87,390,258,140,239,103,160,290,218,44,153,20,34,,83,52
2020-07-28,228939,35837,43059,13845,691,43024,1942,4633,2468,99,4447,236,11039,998,992,180,225,8364,283,152,1412,74,3419,345,123,690,1476,111,203,63,7,128,162,298,254,68,243,504,270,266,1424,2028,289,89,391,258,140,239,105,160,290,219,47,153,20,34,,84,52
2020-07-29,229237,35873,43100,13852,701,43084,1973,4657,2480,101,4453,236,11049,1010,1015,183,225,8410,285,152,1416,74,3437,347,123,694,1476,111,205,63,7,128,163,298,254,68,243,510,270,267,1430,2053,290,90,393,259,141,239,107,161,291,223,48,157,20,34,,84,52
2020-07-30,229551,35912,43158,13860,709,43170,2010,4678,2493,101,4468,239,11087,1018,1029,184,227,8434,287,152,1418,74,3459,349,125,718,1479,111,206,63,7,128,164,298,254,68,243,513,275,270,1434,2062,290,90,396,260,141,240,107,162,291,224,48,157,20,34,,84,52
2020-07-31,229834,35932,43203,13864,715,43224,2021,4711,2503,102,4490,239,11097,1023,1037,187,228,8492,289,154,1421,74,3464,349,126,724,1480,112,207,63,7,129,165,300,254,68,245,516,275,270,1440,2070,290,91,398,260,143,241,112,163,293,228,50,158,21,34,,84,53
2020-08-01,230147,35973,43271,13880,726,43300,2026,4743,2515,103,4504,240,11103,1032,1048,188,230,8548,289,155,1425,74,3477,349,127,734,1483,112,209,63,7,130,166,300,255,68,245,519,282,272,1444,2081,290,91,399,261,144,244,112,163,295,231,50,158,22,34,,85,55
2020-08-02,230410,35997,43322,13882,732,43345,2028,4769,2521,103,4520,241,11108,1035,1054,189,230,8572,289,157,1428,74,3485,349,127,736,1483,112,211,63,7,134,167,300,255,68,246,522,283,272,1446,2087,292,92,400,262,148,246,112,163,295,232,50,159,22,35,,86,55
2020-08-03,230648,36013,43380,13885,733,43395,2031,4791,2531,104,4543,246,11111,1037,1064,190,230,8626,289,160,1433,75,3490,351,127,740,1483,113,211,63,7,134,167,300,255,68,247,523,285,273,1449,2090,292,92,401,262,148,248,114,163,295,234,50,162,22,35,,86,55
2020-08-04,230964,36048,43436,13893,739,43468,2039,4822,2543,104,4557,262,11120,1041,1078,191,230,8667,289,160,1437,75,3515,352,127,748,1484,113,212,63,7,139,170,302,255,68,248,529,285,273,1458,2103,294,93,405,262,150,249,115,163,295,241,50,164,22,37,,86,56
2020-08-05,231268,36074,43482,13903,744,43553,2039,4842,2556,104,4568,264,11128,1045,1082,193,231,8702,289,161,1439,76,3525,352,127,755,1485,114,212,63,7,140,171,304,255,68,248,531,287,274,1466,2114,297,94,406,262,150,250,115,165,297,241,52,164,22,37,,86,56
2020-08-06,231600,36106,43534,13918,747,43630,2045,4869,2565,104,4582,268,11142,1050,1094,193,232,8737,290,169,1444,78,3535,355,127,758,1485,115,212,55,8,140,173,304,256,69,249,534,291,274,1470,2117,297,94,409,263,151,251,115,165,297,244,52,164,22,39,,86,56
2020-08-07,231942,36135,43580,13925,752,43681,2049,4902,2573,104,4589,270,11144,1055,1115,193,233,8791,291,170,1446,79,3556,357,127,759,1488,116,215,63,8,140,174,307,256,69,249,535,293,277,1491,2129,297,95,412,263,151,251,116,168,297,249,54,164,22,39,,87,56
2020-08-08,232271,36179,43628,13936,755,43749,2057,4923,2581,105,4600,273,11171,1058,1120,193,234,8850,291,172,1447,79,3565,357,127,761,1488,116,215,63,8,140,176,308,257,69,249,539,295,277,1494,2142,298,95,412,263,151,253,116,171,298,253,54,165,22,41,,89,56
2020-08-09,232517,36204,43655,13942,757,43786,2062,4957,2595,105,4607,274,11174,1058,1126,193,234,8904,292,176,1449,79,3576,360,127,765,1489,118,216,63,8,142,176,308,259,69,250,540,296,277,1498,2146,298,95,412,263,152,253,116,171,298,253,54,165,22,41,,89,57
2020-08-10,232756,36232,43690,13949,760,43844,2072,4977,2600,105,4613,274,11183,1060,1131,193,234,8918,293,177,1449,80,3585,361,128,766,1489,118,216,63,8,142,176,312,260,69,252,541,297,277,1500,2150,298,95,412,263,152,253,116,172,298,257,54,166,22,41,,90,57
2020-08-11,233030,36271,43724,13954,767,43893,2076,5003,2614,106,4619,277,11195,1075,1143,194,234,8987,294,177,1449,80,3602,362,129,770,1490,118,218,64,8,142,176,312,260,69,252,546,297,279,1512,2175,300,95,413,263,157,255,118,176,298,258,54,168,22,45,,91,57
2020-08-12,233422,36323,43761,13966,768,43948,2077,5036,2624,106,4631,277,11206,1079,1150,194,234,9013,295,177,1450,80,3613,363,129,780,1491,118,218,64,8,142,176,312,260,69,258,548,299,280,1514,2180,300,96,414,263,161,257,118,177,298,258,54,168,22,46,,91,57
2020-08-13,233859,36356,43795,13973,774,43987,2081,5080,2636,107,4640,278,11225,1084,1153,194,234,9033,296,179,1455,80,3627,365,129,782,1491,118,218,64,8,142,176,312,260,69,263,550,300,280,1518,2183,301,97,417,263,162,258,118,184,299,260,54,169,22,47,,92,58
2020-08-14,234223,36401,43840,13981,782,44045,2086,5123,2639,107,4655,278,11232,1092,1165,195,236,9064,296,181,1457,80,3646,366,130,785,1491,118,218,65,8,143,178,312,260,69,265,551,303,284,1524,2189,303,97,419,263,163,264,118,187,299,260,54,169,22,47,,93,58
2020-08-15,234609,36434,43891,13997,783,44109,2089,5144,2643,107,4668,282,11244,1101,1165,195,238,9114,297,184,1459,80,3663,367,131,789,1493,118,218,67,8,143,178,312,261,69,269,551,303,284,1529,2195,306,97,421,263,163,271,118,188,300,263,54,170,23,47,,93,59
2020-08-16,234918,36452,43929,14007,792,44159,2095,5166,2654,107,4686,283,11269,1119,1166,195,238,9147,298,187,1461,80,3674,368,132,795,1493,118,218,67,11,143,178,312,261,69,269,552,303,285,1532,2198,306,97,421,263,164,271,118,189,301,263,54,171,23,47,,93,59
2020-08-17,235155,36485,43955,14011,795,44185,2098,5184,2657,107,4700,284,11271,1121,1172,196,238,9157,298,188,1463,80,3680,369,133,795,1493,118,218,67,11,143,178,312,261,69,269,552,303,285,1532,2201,307,97,421,263,164,272,118,190,302,265,54,171,23,47,,94,59
2020-08-18,235446,36539,44001,14053,800,44235,2100,5214,2661,107,4704,284,11284,1130,1177,198,238,9187,300,188,1463,80,3696,371,134,801,1493,120,218,71,11,143,178,313,262,69,270,558,305,288,1535,2213,307,97,423,263,164,272,120,190,302,271,55,172,23,47,,95,59
2020-08-19,235714,36562,44063,14067,800,44305,2106,5242,2675,108,4710,284,11297,1133,1189,199,238,9241,300,189,1466,80,3712,371,134,804,1494,120,218,71,11,143,178,313,262,69,270,559,305,289,1544,2218,307,97,424,264,164,274,122,191,303,272,56,173,23,47,,95,59
2020-08-20,235985,36585,44112,14089,802,44353,2113,5257,2684,109,4721,284,11307,1143,1196,203,240,9283,301,190,1468,81,3719,373,135,809,1495,120,219,93,12,143,178,313,264,69,270,560,305,290,1547,2222,307,98,424,264,164,276,123,193,303,275,56,174,23,47,,95,59
2020-08-21,236269,36620,44162,14106,808,44400,2115,5274,2691,109,4734,289,11331,1159,1211,203,244,9364,304,193,1470,84,3743,373,136,810,1495,121,222,93,12,144,178,314,264,69,272,561,306,290,1556,2233,308,98,431,265,164,279,124,193,303,278,56,174,24,47,,95,59
2020-08-22,236534,36650,44205,14118,813,44456,2126,5298,2693,109,4753,289,11343,1172,1227,204,244,9413,305,193,1473,84,3756,378,141,813,1495,121,223,106,12,144,179,315,266,69,275,561,308,290,1566,2242,309,98,432,265,166,281,124,194,304,287,56,178,24,47,,95,59
2020-08-23,236822,36688,44245,14129,815,44498,2127,5318,2699,109,4767,289,11349,1179,1239,206,244,9465,305,194,1473,85,3758,381,141,817,1495,123,223,108,12,145,180,315,266,69,275,562,309,290,1575,2244,310,98,432,267,167,282,124,194,304,289,56,180,24,47,,95,60
2020-08-24,237032,36709,44284,14139,816,44519,2134,5331,2701,109,4777,289,11358,1182,1250,206,244,9491,305,196,1475,85,3768,381,142,818,1495,124,223,108,12,145,180,315,266,69,275,562,309,290,1576,2245,310,98,432,267,167,282,124,194,304,289,56,182,24,47,,95,60
2020-08-25,237263,36741,44348,14149,824,44561,2137,5349,2711,109,4790,290,11369,1206,1256,206,245,9546,305,196,1480,86,3792,381,146,819,1499,125,223,109,13,146,181,316,266,69,275,564,309,291,1586,2256,310,98,434,267,174,285,124,194,304,305,56,184,24,47,,96,60
2020-08-26,237525,36779,44403,14161,824,44605,2141,5365,2718,109,4798,292,11381,1211,1268,206,248,9589,306,197,1482,86,3801,381,147,822,1499,125,223,113,13,146,181,316,266,69,277,564,309,292,1590,2259,310,98,435,267,175,286,124,194,305,310,57,185,24,48,,98,60
2020-08-27,237838,36824,44450,14183,829,44641,2152,5386,2736,110,4815,294,11397,1231,1274,206,249,9668,306,198,1487,87,3832,384,148,823,1506,125,224,127,13,148,181,318,266,69,279,568,310,292,1595,2264,311,98,439,269,176,287,124,194,305,340,58,188,24,48,,98,60
2020-08-28,238107,36862,44503,14197,832,44678,2155,5399,2746,112,4827,294,11414,1233,1283,207,251,9713,306,200,1492,87,3847,385,149,826,1515,125,224,134,14,149,181,320,267,69,279,568,310,293,1600,2265,312,98,456,270,177,288,125,196,306,355,58,197,25,48,,98,60
2020-08-29,238385,36894,44554,14218,832,44712,2162,5423,2754,112,4846,295,11425,1255,1286,208,261,9741,307,202,1494,88,3866,386,150,830,1516,125,225,134,14,149,182,321,267,69,280,569,311,293,1605,2268,313,98,459,273,177,291,134,196,306,373,58,197,26,48,,98,61
2020-08-30,238677,36948,44610,14233,842,44763,2168,5444,2764,115,4852,297,11433,1260,1295,208,264,9807,307,202,1500,89,3883,389,150,833,1521,126,227,136,14,150,182,321,267,69,280,569,311,294,1612,2272,315,99,461,274,177,295,143,200,306,382,58,201,26,49,,100,61
2020-08-31,238938,36983,44677,14255,844,44820,2175,5453,2770,115,4865,297,11448,1263,1307,209,265,9872,307,206,1501,89,3892,391,150,838,1529,126,228,137,14,150,183,321,267,69,280,569,311,295,1618,2274,315,100,461,275,178,303,144,203,306,394,58,205,26,49,,100,62
2020-09-01,239246,37020,44761,14271,846,44885,2176,5463,2786,115,4868,298,11460,1271,1311,209,270,9947,309,207,1505,89,3912,393,151,841,1530,126,229,139,14,150,183,322,268,70,280,569,311,297,1626,2281,315,101,461,275,180,304,179,205,306,405,58,206,26,49,,100,62
2020-09-02,239512,37056,44845,14305,852,44940,2178,5469,2791,120,4878,303,11475,1278,1315,209,280,10017,310,208,1510,89,3922,393,151,844,1534,126,229,143,14,150,184,322,268,70,281,570,311,297,1632,2283,315,102,461,279,180,307,189,205,306,428,58,216,26,49,,100,62
2020-09-03,239815,37105,44924,14334,863,45006,2190,5503,2802,121,4892,305,11493,1290,1333,210,303,10086,310,211,1518,90,3937,396,152,848,1537,126,230,149,14,154,187,323,268,70,283,570,312,298,1635,2286,316,102,467,287,181,311,209,205,306,452,59,222,27,49,,101,62
2020-09-04,240139,37151,45008,14358,868,45102,2196,5530,2819,121,4902,306,11502,1298,1342,211,308,10156,313,212,1523,90,3947,398,152,854,1540,126,231,153,14,154,188,324,269,71,288,574,312,300,1638,2295,319,102,474,291,181,314,235,206,307,464,59,223,27,49,,102,62
2020-09-05,240416,37204,45115,14382,877,45200,2199,5552,2823,123,4914,306,11519,1299,1350,211,321,10212,313,214,1528,92,3964,401,152,858,1543,126,233,155,14,154,188,325,269,72,288,575,312,300,1643,2298,319,102,474,293,182,325,249,206,310,471,59,227,27,49,,102,62
2020-09-06,240711,37245,45193,14396,889,45258,2201,5573,2831,123,4928,308,11530,1310,1357,212,332,10266,314,215,1531,92,3983,405,152,859,1543,126,235,156,14,154,189,326,270,73,291,575,312,301,1650,2302,320,103,474,296,183,325,268,208,314,475,59,229,28,49,,102,62
2020-09-07,240919,37276,45229,14418,893,45304,2203,5586,2833,124,4939,308,11540,1314,1365,214,339,10320,314,215,1534,92,3993,408,152,860,1544,127,235,157,14,156,189,326,270,73,296,576,312,302,1654,2305,320,103,475,297,183,329,285,210,315,476,59,230,28,49,,102,62
2020-09-08,241141,37313,45294,14439,900,45356,2203,5603,2840,125,4944,308,11550,1322,1374,216,344,10346,316,215,1539,92,4002,413,152,865,1544,127,239,157,14,156,189,331,271,73,296,576,312,303,1659,2309,323,103,475,297,184,331,288,211,317,477,59,233,29,49,,102,62
2020-09-09,241351,37354,45372,14459,911,45411,2203,5616,2846,125,4956,308,11567,1324,1378,217,346,10394,316,215,1541,92,4012,421,152,866,1544,127,240,157,14,156,190,331,272,73,297,576,312,304,1663,2316,325,103,475,301,185,331,291,214,317,478,59,234,29,50,,102,62
2020-09-10,241686,37404,45445,14480,918,45463,2204,5649,2859,125,4962,308,11587,1335,1383,218,361,10444,317,215,1541,93,4023,423,152,867,1548,127,242,158,14,156,190,332,272,74,298,576,312,306,1666,2322,325,104,475,302,185,333,291,218,318,492,59,236,29,50,,103,62
2020-09-11,241936,37453,45550,14510,943,45534,2209,5677,2882,128,4975,312,11609,1343,1395,218,369,10503,317,217,1550,93,4043,427,152,870,1548,127,244,158,14,157,190,341,275,75,301,577,315,306,1671,2333,326,109,476,303,185,357,296,239,320,496,60,239,30,50,,103,62
2020-09-12,242242,37485,45633,14530,955,45615,2215,5713,2896,128,4984,312,11626,1351,1410,219,375,10567,317,218,1554,94,4060,435,152,876,1549,128,245,159,14,157,194,348,283,77,301,577,316,307,1678,2341,326,119,478,304,187,362,312,247,321,507,61,239,32,50,,104,62
2020-09-13,242486,37530,45711,14547,961,45683,2218,5728,2915,128,4986,313,11650,1356,1418,219,381,10637,318,218,1557,94,4081,439,153,879,1553,128,245,159,14,157,196,348,284,78,303,577,318,307,1685,2347,326,128,478,304,190,388,314,251,321,515,63,241,32,50,,104,62
2020-09-14,242754,37570,45763,14581,964,45714,2219,5765,2921,128,4994,313,11667,1357,1420,221,382,10668,318,218,1561,94,4096,443,153,879,1557,130,245,159,14,158,196,348,284,82,303,577,320,307,1689,2348,326,132,478,307,190,390,314,251,321,516,63,242,32,50,,104,62
2020-09-15,243061,37600,45840,14617,965,45785,2225,5794,2936,128,5006,313,11691,1358,1423,221,384,10716,318,218,1564,94,4114,444,154,884,1559,130,245,161,14,158,196,348,284,83,304,577,324,307,1693,2356,331,137,480,308,191,402,316,269,322,523,63,242,33,50,,104,62
2020-09-16,243314,37633,45906,14660,970,45843,2229,5810,2948,129,5014,314,11726,1362,1428,221,386,10752,318,218,1565,94,4133,449,154,887,1561,130,245,162,14,158,197,351,286,83,304,577,325,307,1694,2359,334,137,480,310,193,409,318,275,322,527,63,245,33,50,,104,62
2020-09-17,243644,37671,45989,14698,976,45915,2231,5840,2969,129,5042,316,11749,1372,1437,221,388,10833,319,219,1567,94,4158,452,154,892,1565,130,245,162,14,159,199,352,287,83,305,579,331,309,1703,2363,339,141,480,313,194,412,322,294,322,533,63,248,33,50,,104,62
2020-09-18,243995,37717,46052,14747,985,45956,2235,5858,2979,129,5050,318,11775,1374,1450,222,390,10873,319,219,1569,95,4185,454,154,895,1568,131,248,165,14,160,201,354,287,83,306,580,331,309,1707,2369,342,150,484,314,195,418,324,305,322,535,64,249,37,50,,105,62
2020-09-19,244484,37754,46154,14801,990,46010,2239,5877,3006,130,5053,319,11805,1377,1459,222,394,10917,319,223,1573,96,4201,456,154,896,1570,132,248,166,15,161,201,356,287,83,309,580,332,314,1714,2373,344,155,486,315,196,424,325,322,323,536,64,253,37,50,,105,62
2020-09-20,244885,37800,46218,14823,998,46061,2242,5895,3016,130,5059,321,11827,1380,1465,224,397,10999,319,227,1574,98,4220,461,154,899,1571,132,248,168,15,163,201,360,287,83,310,581,332,314,1724,2375,350,159,487,318,199,447,332,330,323,537,65,254,38,50,,105,62
