,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-08-12,16642,5139,5372,3118,3014,660,621,423,9605,1083,4475,1536,1424,375,550,167,3968,128,53,3248,1108,166,1872,3802,1855,856,216,176,401,447,1334,184,370,1012,196,130,195,957,419,69,3008,159,,686,414,71,1670,18,54,182,231,502,724,82,623,169,1273,153,654,296,516,44,424,58,285,356,237,88,351,1036,278,41,312,129,78,151,62,529,518,123,404,119,611,91,531,154,239,611,216,333,72,188,42,347,51,177,287,310,77,163,58,218,180,33,90,322,214,181,55,154,89,27,134,80,17,223,66,44,90,46,203,92,111,61,105,21,161,6,156,219,13,49,25,4
2020-08-13,16703,5204,5403,3134,3020,676,624,427,9686,1086,4512,1570,1446,383,554,169,3999,130,53,3280,1111,171,1898,3858,1907,869,217,177,415,449,1351,196,377,1021,197,135,198,963,430,71,3082,160,,688,421,73,1679,20,57,183,232,506,728,82,624,172,1291,158,680,297,530,44,424,60,278,360,242,90,352,1041,279,45,313,132,77,156,62,535,520,126,408,120,644,93,531,158,240,612,228,335,72,201,42,349,52,180,296,313,78,164,62,221,182,34,90,321,216,201,55,155,93,27,136,81,18,226,66,44,109,49,204,92,111,63,107,22,167,6,157,229,13,49,27,4
2020-08-14,16816,5277,5441,3176,3050,690,632,436,9773,1088,4542,1581,1460,394,555,170,4042,132,53,3308,1116,173,1936,3895,1952,883,219,179,424,454,1379,202,384,1029,199,140,198,964,441,72,3158,164,,690,424,73,1689,21,59,183,233,513,732,83,627,173,1309,160,703,298,553,44,443,63,293,366,250,91,353,1051,282,45,315,133,79,159,62,569,530,127,412,122,660,100,531,160,247,613,237,339,73,205,42,351,51,185,300,315,79,165,64,223,183,35,90,322,215,208,56,156,98,28,140,83,19,227,66,45,111,50,204,93,112,63,108,22,174,6,161,238,13,49,30,4
2020-08-15,16882,5322,5482,3196,3082,695,637,447,9824,1093,4596,1598,1480,400,558,171,4068,133,54,3339,1120,175,1960,3944,1964,890,220,182,429,458,1401,206,397,1033,201,144,203,968,451,75,3197,167,,695,426,72,1696,23,61,183,233,515,736,83,632,176,1321,164,719,298,560,45,454,65,301,367,261,92,353,1056,286,49,321,134,79,161,59,569,530,130,416,125,672,101,537,164,247,616,244,340,73,205,42,352,51,187,306,316,80,165,64,224,188,35,91,323,216,229,57,158,102,29,145,83,19,232,67,45,111,51,205,98,114,62,108,23,176,6,164,240,13,52,30,4
2020-08-16,16995,5394,5511,3229,3104,700,641,447,9890,1099,4621,1607,1496,406,560,172,4109,135,55,3354,1123,175,1980,3982,1965,906,220,182,431,459,1425,219,414,1039,202,148,204,975,465,80,3258,169,,698,428,72,1710,23,67,183,235,514,742,85,638,177,1337,167,736,299,567,46,456,67,303,367,283,92,353,1064,291,49,327,135,79,167,60,570,535,131,421,125,672,102,541,169,247,617,251,341,74,210,42,353,51,188,310,316,81,165,65,228,188,36,91,324,216,238,58,158,103,32,150,84,19,238,68,46,112,51,206,103,118,62,108,23,176,6,165,240,13,52,31,4
2020-08-17,17070,5444,5528,3246,3130,703,651,449,9924,1106,4623,1621,1506,409,560,173,4149,136,56,3404,1127,179,1993,4002,1995,913,223,182,437,459,1438,217,418,1041,203,150,209,979,477,80,3303,170,,701,428,76,1716,23,70,183,236,522,743,85,642,179,1349,169,735,299,571,48,459,68,309,367,288,100,354,1082,297,49,332,136,81,167,60,572,538,131,421,127,672,105,544,171,248,620,253,344,74,212,42,353,52,195,313,317,84,170,65,229,192,37,91,327,217,244,58,159,103,33,157,84,19,240,70,46,114,52,207,103,120,63,109,23,176,6,165,241,13,52,37,4
2020-08-18,17154,5470,5552,3264,3146,716,653,451,9989,1109,4684,1642,1534,410,561,174,4189,137,56,3425,1127,178,2016,4032,2022,916,222,192,443,465,1458,223,429,1045,204,152,215,980,487,78,3319,170,,709,428,76,1723,23,75,183,239,527,747,85,647,182,1362,170,753,300,581,49,462,69,310,374,290,100,356,1084,298,49,337,134,81,167,59,573,540,138,422,130,692,105,546,182,250,622,260,349,74,219,43,354,52,195,315,318,85,172,67,230,192,37,95,324,219,256,59,161,109,33,160,84,20,243,71,46,115,54,209,102,127,63,108,22,183,6,166,256,15,54,38,4
2020-08-19,17230,5522,5580,3293,3165,722,652,447,10034,1115,4720,1649,1543,412,566,175,4202,139,57,3455,1129,179,2034,4062,2024,921,220,194,450,465,1476,228,436,1050,204,153,219,982,496,80,3358,170,,715,431,78,1729,23,75,183,243,526,748,85,653,182,1377,171,762,300,588,49,473,72,311,375,295,103,388,1085,301,49,337,136,81,168,59,577,542,140,424,131,699,105,552,185,254,622,264,354,75,220,44,353,52,196,323,318,85,173,67,231,203,37,96,323,220,262,59,161,113,34,161,87,20,246,71,46,117,54,210,103,128,63,109,22,186,6,166,260,15,54,38,4
2020-08-20,17330,5562,5614,3310,3186,729,662,447,10100,1115,4747,1662,1556,413,570,175,4224,140,58,3480,1131,181,2048,4091,2045,930,221,197,452,470,1483,237,447,1055,204,153,223,987,506,80,3384,176,,719,439,78,1734,23,76,183,243,542,749,89,658,185,1388,177,789,301,603,50,475,75,311,380,297,103,388,1104,302,52,341,137,81,172,59,578,546,145,427,131,717,104,564,192,259,629,270,358,75,222,44,357,53,197,327,319,86,176,68,235,204,38,99,326,219,269,59,162,121,34,166,88,20,250,74,47,118,54,212,105,133,64,109,22,190,6,166,265,15,55,38,4
2020-08-21,17419,5623,5647,3334,3203,732,667,451,10187,1119,4772,1673,1570,419,575,177,4259,141,60,3502,1133,184,2072,4119,2057,943,224,197,463,476,1503,246,453,1060,207,153,225,990,522,78,3412,178,,724,440,83,1740,23,79,184,243,542,750,91,667,188,1417,180,803,303,611,53,481,91,320,378,301,103,388,1122,309,54,353,138,81,175,60,579,549,148,428,133,723,106,575,203,261,631,277,363,75,240,45,357,56,198,335,319,89,183,70,240,204,39,102,326,219,276,59,162,125,34,166,93,20,251,78,48,120,54,212,106,136,64,110,22,193,6,168,271,16,55,38,4
2020-08-22,17531,5668,5684,3357,3238,736,694,466,10278,1124,4815,1691,1579,423,584,178,4294,141,61,3548,1135,187,2111,4164,2085,955,226,198,473,478,1521,253,467,1065,208,156,230,997,535,79,3462,184,,730,447,84,1747,23,81,184,244,551,756,92,678,189,1437,184,824,303,625,53,485,107,326,381,306,105,390,1121,314,56,362,139,82,178,61,617,551,169,428,137,741,106,576,213,263,634,289,372,75,255,46,357,57,206,341,322,92,186,70,243,207,41,104,323,219,279,59,164,130,35,167,93,22,260,81,48,121,54,213,106,136,64,112,22,195,6,169,276,19,55,38,4
2020-08-23,17647,5693,5712,3383,3257,741,701,466,10341,1130,4853,1701,1589,427,588,179,4319,144,65,3588,1135,186,2130,4164,2086,961,226,200,478,481,1536,259,485,1070,209,158,231,999,542,80,3523,186,,738,451,85,1754,23,81,184,244,552,758,92,717,191,1454,186,832,303,641,56,489,133,329,386,311,105,390,1123,316,57,374,140,83,178,61,657,552,171,429,139,747,106,582,219,264,634,296,374,76,260,46,358,58,206,345,324,92,186,70,247,212,41,108,323,220,283,59,165,135,35,168,93,22,262,81,49,121,54,215,106,140,64,112,22,200,6,172,278,19,55,38,4
2020-08-24,17729,5739,5735,3400,3270,743,712,466,10392,1143,4867,1718,1602,432,589,180,4359,145,66,3615,1135,188,2145,4164,2086,963,230,201,485,482,1545,262,487,1073,210,161,233,1000,544,81,3564,186,,744,453,85,1758,23,82,184,244,557,759,92,720,192,1463,193,839,303,644,57,491,166,331,386,311,105,394,1129,318,60,387,142,85,179,61,657,552,171,429,139,750,106,587,222,269,634,298,378,76,264,47,358,60,208,346,324,92,190,70,252,214,42,109,328,220,287,59,165,136,35,168,93,22,264,81,49,124,54,214,106,143,64,113,22,199,6,174,280,19,55,38,4
2020-08-25,17784,5788,5769,3415,3309,745,716,470,10470,1155,4888,1730,1612,433,592,182,4403,146,66,3662,1135,188,2155,4245,2135,975,231,203,489,484,1553,270,502,1084,218,169,233,1009,550,81,3582,191,,753,455,86,1769,23,81,186,249,559,762,93,723,195,1474,194,867,303,663,58,492,188,333,386,321,108,394,1129,324,61,392,143,85,180,61,658,554,175,435,142,763,109,588,230,273,637,300,382,76,269,47,358,62,210,347,324,95,194,70,251,215,42,116,325,221,310,65,167,142,36,171,97,22,266,89,49,125,54,218,106,144,66,113,24,205,6,175,289,19,56,42,4
2020-08-26,17878,5821,5787,3435,3324,757,717,472,10511,1161,4915,1735,1625,437,595,212,4428,146,66,3735,1136,189,2167,4260,2142,980,237,204,494,491,1573,269,502,1090,219,172,238,1011,558,82,3625,193,,755,456,86,1772,23,81,188,251,565,762,94,724,196,1483,196,874,303,678,59,495,223,335,388,326,109,394,1140,334,63,404,145,86,181,63,660,555,178,436,146,778,110,604,233,273,640,298,384,76,272,48,358,62,210,349,326,96,203,71,250,216,41,122,324,221,310,64,167,145,37,172,97,21,267,89,51,139,54,218,109,144,66,113,26,209,6,177,293,19,58,42,4
2020-08-27,17959,5876,5825,3457,3333,762,723,473,10577,1179,4946,1759,1639,444,604,213,4467,148,66,3767,1139,198,2190,4297,2161,990,238,204,504,498,1590,273,514,1103,223,178,239,1022,575,84,3660,200,,758,470,86,1778,23,83,191,254,584,763,96,731,197,1505,200,911,303,695,63,499,252,337,390,339,113,394,1169,337,64,411,146,86,183,63,665,555,184,432,146,803,110,611,241,279,644,307,385,77,279,49,358,62,213,353,330,96,206,72,252,219,42,123,328,223,318,64,170,150,37,174,97,21,274,92,51,140,55,218,109,144,66,114,26,213,6,184,314,22,59,42,4
2020-08-28,18084,5906,5878,3492,3352,768,726,478,10648,1203,4974,1769,1660,444,623,214,4510,148,66,3795,1141,200,2216,4328,2186,1002,247,208,519,501,1603,277,526,1104,222,183,243,1032,582,84,3685,202,,757,472,87,1782,23,83,194,257,598,764,98,742,199,1519,202,936,303,714,63,506,282,338,389,345,115,394,1179,338,66,427,147,86,185,64,668,558,186,431,149,809,111,614,253,281,644,310,388,78,283,49,360,63,213,354,334,96,208,72,256,219,42,126,326,223,317,67,170,157,37,177,97,21,281,93,53,140,55,219,110,148,66,116,26,217,6,184,316,23,63,42,4
2020-08-29,18192,5948,5924,3513,3358,779,734,488,10722,1240,5013,1781,1681,451,648,217,4553,153,70,3831,1143,201,2273,4334,2198,1022,246,209,538,506,1620,282,533,1111,223,189,248,1044,595,84,3736,204,,762,476,89,1790,23,84,198,260,589,765,98,748,199,1529,201,968,304,723,64,519,334,342,389,357,118,396,1186,342,68,449,150,87,187,64,704,561,188,436,154,835,113,621,260,283,644,312,394,79,294,49,360,65,214,361,335,97,209,72,259,221,42,130,328,223,321,69,170,163,41,179,97,21,283,93,53,148,55,217,120,150,66,121,26,223,6,189,325,23,64,46,4
2020-08-30,18310,5985,5945,3540,3369,787,735,488,10767,1285,5027,1793,1691,454,674,219,4579,154,70,3879,1143,201,2300,4361,2213,1027,248,212,546,506,1631,286,537,1113,225,194,248,1050,604,85,3778,205,,763,479,91,1795,23,85,198,262,590,766,98,756,199,1542,201,980,304,768,67,529,384,344,391,362,121,396,1189,348,69,477,150,88,187,64,706,562,189,438,159,844,114,627,268,285,644,317,395,80,298,49,360,66,215,363,337,97,210,73,261,230,43,132,332,223,328,69,170,166,41,179,97,21,286,93,53,153,55,219,120,151,66,122,26,224,6,190,326,23,65,47,4
2020-08-31,18417,6028,5979,3555,3378,794,743,488,10836,1346,5046,1801,1704,461,681,220,4608,155,70,3897,1145,201,2317,4394,2213,1034,249,213,552,516,1635,290,546,1117,226,201,250,1058,606,85,3801,210,,764,481,91,1805,23,85,198,262,606,769,98,762,199,1554,201,986,304,770,67,554,399,351,391,368,121,396,1200,350,71,493,151,89,189,65,709,565,195,439,160,844,115,631,273,293,644,324,396,81,298,49,361,68,215,364,339,97,212,75,263,231,43,135,333,223,329,69,170,169,43,187,99,21,292,93,53,153,55,220,120,153,66,128,26,224,6,194,327,25,67,47,4
2020-09-01,18508,6049,6008,3560,3395,810,746,493,10904,1423,5106,1824,1717,467,686,222,4651,155,69,3920,1148,204,2335,4406,2234,1042,250,216,560,529,1660,298,551,1122,226,210,251,1069,611,86,3811,212,,766,482,91,1810,23,86,201,264,611,773,100,770,199,1562,202,1007,304,780,68,560,467,359,391,375,121,397,1201,350,72,532,151,90,190,65,711,568,196,446,164,849,115,633,281,295,648,329,410,81,312,49,361,71,216,369,342,99,210,75,264,233,43,137,328,224,332,74,173,172,47,188,99,21,296,97,53,152,55,228,122,156,66,130,26,229,6,199,328,25,67,47,4
2020-09-02,18606,6081,6053,3569,3415,816,749,503,10944,1496,5146,1836,1729,468,699,222,4670,154,69,3950,1148,206,2364,4429,2242,1052,251,218,566,537,1674,307,559,1122,227,214,252,1080,616,84,3826,214,,772,486,91,1813,23,86,203,265,610,775,100,779,199,1570,204,1008,304,791,68,573,504,361,394,381,125,398,1203,350,73,600,153,91,191,68,713,571,198,447,165,858,115,637,282,301,649,335,411,82,313,49,362,78,218,372,345,99,210,75,265,234,43,138,327,228,334,74,173,176,51,189,99,21,298,97,53,153,55,229,121,156,66,131,27,237,6,225,329,25,68,50,4
2020-09-03,18671,6128,6077,3587,3436,832,754,505,11024,1551,5185,1853,1737,474,732,224,4707,155,69,4027,1151,207,2400,4450,2258,1060,255,225,582,550,1693,313,576,1124,229,217,255,1091,630,84,3859,216,,774,488,92,1819,23,87,204,267,622,775,100,786,199,1589,205,1025,304,807,69,586,527,371,395,395,120,401,1199,350,73,660,155,94,191,68,713,571,200,451,178,870,117,642,290,302,651,342,413,82,315,53,363,82,220,373,347,99,214,75,269,235,43,142,328,231,339,77,173,178,52,191,99,22,305,97,54,153,55,230,121,161,66,136,27,239,6,225,330,26,68,50,4
2020-09-04,18740,6160,6146,3605,3459,846,759,506,11085,1587,5209,1863,1752,480,758,224,4738,156,69,4052,1151,207,2438,4468,2269,1067,255,235,595,573,1705,319,593,1128,229,222,257,1108,647,84,3887,219,,775,488,92,1826,23,87,205,269,634,776,101,792,199,1603,206,1048,304,827,69,591,550,372,393,402,121,401,1220,351,76,766,157,97,194,69,716,572,202,455,185,880,117,652,297,306,654,342,421,82,326,53,365,85,221,380,349,100,218,76,270,236,43,145,327,231,346,78,174,179,54,193,99,22,309,98,56,153,61,231,124,161,66,140,27,242,6,228,334,26,69,59,4
2020-09-05,18876,6183,6166,3620,3476,855,760,508,11125,1665,5251,1871,1762,482,768,224,4757,157,69,4099,1152,207,2450,4481,2277,1079,256,240,603,582,1719,320,602,1131,229,224,260,1119,652,84,3899,230,,777,491,92,1830,23,88,206,269,643,776,101,794,200,1614,210,1063,304,833,71,601,564,375,393,404,123,401,1235,355,81,828,158,97,195,69,716,575,207,455,189,907,119,652,307,308,655,348,436,83,329,54,365,86,224,382,350,101,218,76,274,238,43,146,327,231,353,79,177,180,58,194,99,22,314,100,56,154,61,232,126,162,66,143,27,244,6,241,339,26,69,60,4
2020-09-06,18983,6223,6198,3632,3500,863,765,508,11217,1735,5259,1885,1769,486,787,228,4795,157,69,4135,1153,208,2477,4484,2283,1086,260,243,612,596,1728,323,610,1134,234,229,265,1133,675,84,3932,234,,784,495,95,1833,23,89,206,272,650,776,102,801,203,1628,210,1081,304,855,73,626,593,376,394,416,135,402,1267,358,81,969,159,101,195,71,720,580,210,459,191,912,120,658,313,310,655,352,439,83,334,57,366,87,225,385,353,101,225,76,281,240,43,147,331,232,358,80,179,182,60,195,99,22,318,100,56,156,61,231,125,166,66,146,30,245,6,252,344,27,71,62,4
2020-09-07,19055,6226,6223,3640,3511,876,769,509,11253,1793,5264,1892,1779,488,789,228,4806,157,69,4153,1153,209,2486,4533,2286,1093,266,249,615,597,1733,325,614,1136,235,231,265,1145,682,84,3946,235,,787,496,95,1837,23,90,206,273,661,778,105,809,203,1629,211,1092,304,856,73,626,600,380,395,426,145,403,1305,358,81,984,159,101,195,71,722,582,211,461,193,914,121,660,331,310,656,354,443,85,339,58,366,89,227,384,354,102,231,76,280,241,43,148,332,232,363,84,179,183,61,196,100,23,318,100,57,156,61,231,125,166,66,147,30,245,6,263,345,29,71,62,4
2020-09-08,19135,6227,6263,3656,3527,890,774,516,11304,1936,5307,1905,1784,492,797,229,4844,157,70,4176,1154,210,2499,4537,2309,1096,266,251,617,601,1748,325,616,1141,236,232,265,1171,688,87,3962,243,,793,497,95,1836,23,90,208,273,661,782,110,814,204,1651,212,1092,304,867,74,626,600,384,395,432,146,403,1306,359,83,1015,160,101,196,71,724,582,217,461,193,915,125,665,345,317,656,355,446,86,340,59,366,89,228,387,357,102,233,76,285,241,44,148,333,232,364,86,182,183,61,199,100,23,322,100,58,158,62,232,125,167,66,147,31,245,6,265,346,29,71,62,4
2020-09-09,19177,6305,6273,3679,3546,901,777,518,11364,1989,5347,1926,1799,492,819,231,4872,158,71,4198,1155,211,2505,4545,2324,1101,265,254,625,609,1758,327,621,1140,237,234,265,1183,698,87,3982,257,,794,511,96,1842,23,90,209,277,667,782,113,827,203,1661,214,1116,304,869,74,665,607,385,396,432,149,403,1312,359,84,1073,160,102,197,71,727,587,219,461,196,920,126,670,348,318,657,359,448,86,343,60,366,92,230,398,360,102,234,77,283,241,44,156,334,232,365,86,187,183,61,199,101,24,327,101,58,161,62,233,126,168,66,150,31,245,6,266,348,29,74,62,4
2020-09-10,19282,6345,6327,3687,3558,1023,782,519,11432,2036,5401,1952,1813,497,833,238,4925,161,73,4220,1156,216,2527,4577,2337,1110,269,259,635,612,1773,328,630,1144,239,238,266,1204,710,88,4007,264,,799,509,96,1844,23,91,210,278,677,782,114,832,204,1687,217,1131,304,880,74,676,620,393,398,433,151,403,1329,362,87,1140,161,103,198,73,730,593,223,463,201,937,130,675,359,320,663,359,450,86,350,60,366,95,234,408,363,102,240,77,287,242,46,158,334,234,371,90,189,185,63,203,105,24,329,101,58,166,62,235,126,170,66,155,31,246,6,267,351,29,75,61,4
2020-09-11,19359,6368,6377,3700,3577,1049,784,523,11525,2090,5450,1973,1831,497,867,241,4966,162,76,4259,1158,218,2532,4612,2343,1122,272,263,640,626,1780,333,650,1150,242,244,267,1213,716,89,4026,267,,806,508,95,1850,23,91,219,281,687,785,115,838,207,1690,220,1147,304,891,73,676,632,395,400,442,153,403,1359,362,93,1211,164,111,199,75,732,592,227,461,201,943,132,677,366,326,665,366,452,86,360,63,367,95,236,414,366,102,243,77,290,242,46,159,335,236,373,95,198,190,65,207,107,25,330,105,59,172,66,237,127,172,67,159,32,249,6,269,358,29,76,64,4
2020-09-12,19495,6421,6409,3710,3594,1068,792,528,11608,2143,5500,2002,1846,503,899,242,5000,162,76,4291,1158,222,2548,4630,2373,1128,274,266,644,628,1810,339,655,1152,246,246,270,1254,729,90,4048,277,,809,512,96,1852,23,92,221,281,696,787,120,854,207,1706,222,1169,304,901,73,682,654,401,402,462,157,404,1365,367,96,1341,164,114,202,74,735,594,230,465,203,953,134,684,375,327,665,377,457,87,363,64,370,101,239,421,367,102,245,77,294,242,47,172,336,237,377,96,204,192,67,209,109,25,336,106,59,178,77,239,127,172,66,160,32,250,6,269,359,29,79,64,4
2020-09-13,19601,6453,6443,3727,3602,1090,793,529,11665,2148,5540,2011,1858,506,908,247,5037,164,76,4317,1159,223,2573,4647,2391,1137,277,266,647,634,1835,343,660,1159,246,246,270,1262,745,90,4067,289,,813,515,96,1861,23,92,221,284,702,789,120,861,206,1714,224,1180,304,906,76,682,661,407,404,470,164,405,1373,367,101,1395,167,114,203,74,735,594,232,467,204,953,135,684,393,331,665,383,460,87,372,65,371,101,241,423,367,102,248,77,299,242,47,175,338,238,380,96,205,193,67,212,112,25,336,106,59,181,77,240,128,174,67,162,32,250,6,287,359,29,79,64,4
2020-09-14,19658,6482,6449,3741,3613,1124,799,530,11688,2184,5558,2014,1869,507,922,249,5068,163,76,4336,1161,226,2586,4651,2391,1140,277,272,652,635,1842,345,662,1163,247,247,272,1278,756,90,4086,292,,815,516,98,1864,25,92,221,286,710,790,120,864,207,1723,224,1192,304,906,75,685,669,466,405,475,165,406,1391,370,110,1487,168,116,203,76,739,595,232,468,206,957,135,691,397,332,665,384,461,87,376,65,374,101,243,429,374,102,252,77,299,243,47,182,337,241,382,96,210,195,69,212,112,26,336,107,60,184,78,240,129,174,67,162,32,250,6,289,363,29,79,64,4
2020-09-15,19732,6523,6489,3759,3615,1187,801,541,11765,2269,5593,2029,1872,509,923,252,5079,167,77,4363,1161,227,2591,4676,2424,1140,278,280,666,634,1858,351,663,1167,247,248,273,1294,767,92,4096,297,,821,518,99,1869,25,93,233,289,715,791,120,866,207,1730,224,1207,304,914,76,689,685,474,407,489,169,406,1394,373,111,1515,168,123,207,75,740,597,231,471,209,963,140,691,402,333,670,385,463,88,377,65,376,104,248,436,374,102,252,78,299,244,47,188,338,242,382,97,219,197,71,219,111,26,341,107,62,184,81,240,131,176,67,163,33,255,6,290,366,29,79,64,4
2020-09-16,19837,6515,6523,3779,3628,1190,804,543,11810,2293,5628,2041,1880,513,935,252,5120,169,79,4384,1161,226,2620,4685,2427,1145,280,284,672,642,1859,354,666,1167,288,251,273,1312,783,93,4119,304,,823,518,99,1869,31,95,235,295,725,793,121,877,207,1736,225,1221,304,921,76,694,694,505,409,492,169,406,1413,372,115,1554,172,128,208,77,741,598,232,471,210,971,142,695,404,336,671,388,465,88,377,66,378,105,249,443,375,102,254,78,302,244,48,190,342,245,383,97,220,198,73,227,113,26,343,107,63,189,83,241,132,176,66,163,33,260,6,292,368,30,79,64,4
2020-09-17,19921,6553,6567,3791,3649,1195,812,549,11883,2343,5656,2060,1904,514,961,252,5155,170,81,4407,1163,226,2629,4707,2439,1150,281,287,683,656,1877,357,681,1170,336,254,275,1326,796,96,4141,310,,829,523,100,1874,35,97,241,302,745,798,122,885,208,1748,226,1237,304,928,76,698,695,525,409,499,171,406,1447,376,120,1589,179,133,208,77,761,599,238,475,212,983,146,699,409,340,675,393,465,90,380,66,378,105,250,452,376,102,255,78,303,245,49,194,346,252,385,98,223,199,74,228,113,27,347,107,64,188,84,242,133,177,67,164,33,269,6,292,370,30,81,64,6
2020-09-18,20041,6596,6615,3819,3671,1198,818,556,11966,2405,5702,2067,1915,520,1021,254,5182,170,81,4434,1167,225,2638,4721,2500,1158,283,291,688,661,1885,367,689,1176,341,255,278,1340,812,97,4169,316,,833,524,101,1877,35,98,244,304,764,798,121,897,208,1761,226,1255,305,938,76,712,704,526,409,519,174,407,1508,378,127,1637,179,139,207,78,763,603,243,481,217,991,147,710,414,341,675,395,468,91,383,66,379,106,253,454,379,102,257,79,326,245,51,204,347,255,385,99,233,200,78,229,120,29,355,109,64,189,84,242,133,177,68,169,33,269,6,292,372,30,85,64,6
2020-09-19,20155,6620,6633,3835,3684,1212,824,559,12027,2420,5724,2076,1934,523,1048,255,5224,172,82,4468,1166,226,2658,4723,2518,1175,284,303,695,663,1889,370,699,1179,358,258,280,1352,811,98,4184,318,,838,525,102,1877,35,98,247,308,774,799,123,901,209,1768,225,1278,305,941,76,721,710,530,412,533,175,407,1563,381,132,1679,180,141,210,78,764,605,251,482,220,996,149,717,419,344,676,400,474,91,385,66,380,109,253,460,388,102,259,79,327,246,51,209,349,255,388,99,234,208,83,229,125,28,362,110,65,191,108,242,134,179,68,169,33,269,6,294,375,30,87,64,6
2020-09-20,20259,6644,6656,3840,3696,1222,828,561,12093,2458,5758,2082,1941,528,1071,256,5269,175,83,4495,1166,228,2674,4745,2522,1195,290,310,697,664,1893,372,705,1182,366,260,280,1367,824,101,4198,325,,845,527,102,1889,37,98,249,312,786,800,123,908,212,1780,225,1292,305,954,76,722,713,538,412,536,175,407,1577,382,135,1724,180,142,212,78,765,605,253,485,221,1006,151,718,421,346,676,402,480,91,385,70,382,109,253,462,389,102,261,79,330,246,54,214,353,257,388,100,240,208,83,231,129,28,366,111,65,191,110,244,134,180,68,170,33,271,6,294,375,30,88,64,6
2020-09-21,20305,6656,6678,3851,3716,1230,831,562,12122,2488,5797,2088,1951,532,1085,257,5295,175,83,4516,1167,228,2681,4745,2525,1199,290,310,702,669,1897,374,710,1182,367,261,280,1380,831,102,4212,328,,848,527,102,1890,37,98,249,315,784,799,123,911,212,1782,227,1307,305,959,76,722,716,575,413,539,176,408,1578,383,140,1760,180,145,214,77,769,607,255,489,222,1007,151,721,444,346,676,408,481,93,387,71,384,110,255,469,404,102,261,79,335,248,53,217,353,259,390,100,243,208,84,236,130,28,370,111,65,193,110,245,134,180,68,171,33,271,6,307,375,30,89,64,6
2020-09-22,20373,6674,6698,3855,3727,1241,834,567,12183,2524,5829,2099,1963,534,1093,260,5315,176,83,4540,1167,228,2690,4764,2529,1202,291,320,704,671,1908,379,715,1183,371,262,280,1383,838,104,4220,331,,859,533,102,1902,39,98,254,316,784,800,124,917,212,1789,227,1323,305,964,75,763,718,721,413,544,178,411,1610,386,140,1766,181,146,218,77,772,606,258,490,223,1023,153,723,447,346,677,415,486,93,396,71,385,114,255,469,416,104,261,80,341,248,57,221,339,265,392,102,245,209,85,236,131,28,371,112,64,196,110,249,135,181,68,172,33,271,6,307,377,30,91,65,7
2020-09-23,20437,6689,6720,3877,3741,1248,838,568,12215,2541,5851,2106,1971,537,1105,260,5331,177,83,4551,1169,230,2700,4765,2534,1203,292,325,709,671,1916,381,718,1184,372,262,281,1390,843,106,4241,332,,860,531,103,1904,41,99,254,317,806,801,124,917,212,1793,227,1336,305,969,75,774,725,744,415,544,178,413,1621,387,140,1783,183,147,219,77,774,607,278,490,227,1025,154,726,449,347,677,422,488,93,397,71,389,114,257,470,419,104,263,80,343,250,59,220,341,266,393,103,246,208,85,242,135,29,373,113,64,197,112,250,134,181,69,173,33,271,6,307,378,30,93,65,6
2020-09-24,20504,6734,6747,3889,3761,1265,839,576,12250,2564,5870,2119,1984,541,1119,261,5371,178,84,4578,1169,234,2704,4781,2539,1215,293,329,718,694,1928,388,730,1188,374,263,286,1403,854,106,4262,336,,865,533,106,1910,42,100,256,320,824,804,124,920,213,1800,227,1355,305,976,75,782,728,746,415,550,178,413,1640,386,141,1818,184,147,220,77,780,607,283,494,229,1035,155,732,454,349,677,435,489,93,403,72,389,118,257,474,461,104,264,80,347,255,71,225,343,269,398,106,250,210,88,246,136,29,375,116,64,198,112,251,136,181,70,176,33,274,6,307,379,30,97,65,7
