,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-05-01,3897,396,832,1004,802,132,160,51,1781,456,557,155,251,46,58,78,898,20,13,364,303,24,120,204,170,103,28,21,99,103,175,13,33,162,74,10,45,249,35,7,256,18,2,115,34,14,222,4,8,13,36,53,120,16,128,10,119,34,58,82,13,6,34,3,125,57,38,1,9,80,25,3,56,23,9,14,6,39,68,6,41,11,16,5,33,13,14,94,12,12,9,23,2,104,4,13,44,31,13,26,6,32,23,4,9,142,23,22,8,12,20,4,4,16,3,16,4,5,3,7,54,29,7,26,8,2,2,2,2,2,,,,
2020-05-02,4046,413,881,1044,848,133,161,55,1900,470,593,174,262,46,58,78,926,21,13,382,353,24,123,211,173,105,28,22,99,104,178,12,34,177,76,10,46,259,37,7,263,19,2,115,37,15,258,4,8,13,37,54,134,16,128,10,122,33,62,94,14,6,35,3,125,61,39,1,10,80,27,3,56,23,9,14,6,39,76,6,46,11,19,9,35,13,15,137,13,13,10,23,3,107,4,14,45,31,12,26,6,29,23,5,9,143,25,22,9,13,21,4,5,16,3,18,4,6,3,7,57,29,7,26,8,2,2,2,2,2,,,,
2020-05-03,4340,413,931,1106,899,137,163,55,2026,478,601,186,271,47,63,79,954,22,17,403,400,25,125,221,183,108,28,23,99,106,190,14,34,191,76,10,46,265,37,7,279,19,2,121,39,15,266,4,8,13,37,57,145,16,133,10,123,35,64,134,14,6,35,3,127,61,39,2,12,81,27,4,56,25,9,15,6,39,82,6,49,12,19,9,35,13,15,137,13,15,10,23,3,109,4,14,46,31,12,26,6,31,24,6,9,145,26,22,9,13,21,4,5,16,3,18,4,6,3,7,57,32,7,35,11,2,2,2,2,2,,,,
2020-05-04,4615,439,961,1139,940,141,167,55,2146,497,601,195,288,47,63,80,964,23,17,419,425,27,132,239,183,110,28,23,99,106,190,14,35,196,76,10,49,269,37,7,284,19,2,126,45,16,273,4,9,14,39,57,149,16,140,12,128,35,64,139,15,6,40,3,127,63,39,2,25,81,31,5,59,26,9,15,6,41,88,6,50,12,19,9,39,13,15,137,13,19,10,23,3,113,4,14,47,32,12,27,6,32,46,6,9,145,31,22,10,13,21,4,5,16,3,23,4,6,3,7,57,33,7,36,16,2,2,2,4,2,,,,
2020-05-05,4834,445,998,1169,983,145,166,58,2223,525,646,206,308,48,64,80,985,27,17,438,429,26,133,251,187,110,29,23,100,106,205,15,36,201,76,10,50,282,37,8,293,18,2,132,45,17,289,4,9,14,41,57,165,18,147,13,128,36,65,140,16,7,40,3,128,68,40,2,25,82,31,5,61,26,9,15,6,41,96,6,56,12,19,10,40,13,15,171,13,19,12,23,3,113,4,16,47,32,12,31,6,34,46,5,9,143,30,22,11,13,21,4,5,16,4,25,4,6,3,7,58,33,7,36,17,2,2,2,5,2,,,,
2020-05-06,4834,445,998,1169,983,145,166,58,2223,525,646,206,308,48,64,80,985,27,17,438,429,26,133,251,187,110,29,23,100,106,205,15,36,201,76,10,50,282,37,8,293,18,2,132,45,17,289,4,9,14,41,57,165,18,147,13,128,36,65,140,16,7,40,3,128,68,40,2,25,82,31,5,61,26,9,15,6,41,96,6,56,12,19,10,40,13,15,171,13,19,12,23,3,113,4,16,47,32,12,31,6,34,46,5,9,143,30,22,11,13,21,4,5,16,4,25,4,6,3,7,58,33,7,36,17,2,2,2,5,2,,,,
2020-05-07,5045,454,1043,1248,1060,154,167,63,2398,552,707,230,334,51,65,81,1025,29,17,473,463,27,137,270,193,112,29,24,103,109,208,15,37,217,78,10,51,310,38,8,311,19,,147,52,18,332,4,9,14,43,60,213,17,149,13,131,38,68,149,17,7,42,3,128,75,41,2,32,88,33,6,61,26,9,17,6,44,106,6,61,12,20,11,41,13,16,225,13,25,16,23,4,122,4,20,55,32,12,30,8,36,47,5,9,187,33,22,11,14,21,4,6,16,4,25,4,7,3,7,64,35,7,36,18,2,4,2,5,2,,,,
2020-05-08,5338,469,1070,1281,1110,155,170,65,2474,574,741,233,344,55,66,81,1032,31,19,494,463,27,144,274,194,116,30,25,105,111,209,15,37,239,78,10,53,320,39,8,316,20,,150,55,20,355,4,10,14,43,62,236,17,153,14,135,38,68,149,17,7,42,3,129,78,42,2,33,91,33,6,61,26,9,18,6,44,114,6,61,12,21,11,41,13,17,225,13,26,16,23,4,123,4,20,55,32,13,30,8,37,47,5,9,187,35,22,11,15,21,4,6,16,4,25,5,6,3,10,65,39,7,37,18,2,4,2,5,2,,,,
2020-05-09,5610,478,1127,1332,1142,163,169,66,2548,578,765,239,354,55,66,81,1054,31,21,512,496,27,152,290,202,119,29,26,108,118,215,15,38,253,79,10,55,339,39,9,325,22,,162,58,20,358,5,10,14,44,62,242,17,168,14,138,38,68,159,17,7,42,3,131,82,42,2,34,93,33,6,64,26,9,18,6,44,116,6,64,13,22,11,41,13,17,246,13,28,16,25,5,128,5,21,64,32,13,31,8,38,47,4,9,188,37,22,12,15,22,8,6,16,4,25,6,7,3,10,65,39,7,37,22,2,4,2,5,2,1,,,
2020-05-10,5892,491,1159,1368,1193,170,173,66,2740,579,787,248,374,56,66,81,1067,39,21,530,508,27,159,304,202,120,29,27,110,122,215,15,38,264,79,10,55,344,38,9,328,22,,164,61,21,381,5,10,14,46,62,245,17,172,15,144,41,68,163,17,7,44,3,131,85,49,3,45,93,37,6,65,26,10,18,6,46,120,7,66,13,22,11,45,13,18,246,13,33,16,26,5,128,5,21,64,33,13,31,8,38,48,4,9,189,38,22,11,15,22,8,6,16,4,27,6,8,3,10,66,39,7,37,23,2,4,2,12,2,1,,,
2020-05-11,6200,505,1195,1399,1224,171,173,66,2991,583,789,257,384,57,68,81,1083,42,21,546,524,27,164,308,208,123,30,28,112,134,216,16,38,276,79,10,56,360,39,9,340,22,,166,61,21,428,5,10,14,47,79,250,17,180,15,146,42,69,170,17,7,45,3,131,86,49,3,55,106,39,6,66,26,10,18,6,47,135,7,66,13,25,12,48,13,19,246,13,34,16,26,5,129,5,21,64,34,13,32,8,38,49,5,9,190,38,22,11,18,22,8,6,16,4,28,6,10,3,10,66,39,7,37,24,2,4,2,15,2,1,,,
2020-05-12,6470,509,1210,1416,1240,174,174,68,3078,584,837,261,396,59,68,82,1106,42,21,565,530,27,166,319,210,124,30,28,113,138,219,17,38,291,78,10,56,364,41,9,343,24,,175,66,21,430,5,12,14,48,79,260,17,180,16,147,44,70,171,17,7,45,3,131,87,48,3,56,108,44,7,66,26,10,21,6,48,139,7,69,14,27,12,53,13,20,301,13,34,16,26,6,129,6,21,64,38,16,32,8,38,49,5,9,200,41,22,11,18,22,8,6,16,4,30,6,10,3,10,67,40,7,37,26,2,5,2,16,2,1,,,
2020-05-13,6666,519,1283,1460,1305,183,174,69,3181,607,862,270,413,60,68,82,1146,42,21,592,545,28,171,327,213,126,30,30,113,138,221,20,40,320,79,10,59,373,41,11,354,25,,182,72,22,459,5,12,14,50,80,271,17,190,16,148,44,72,174,17,7,46,3,132,88,49,3,64,116,45,7,66,28,11,22,6,49,152,6,73,15,28,12,53,15,20,347,13,39,16,25,6,140,6,21,66,38,18,32,8,39,50,5,9,200,42,23,11,21,22,5,6,16,4,30,6,10,4,10,71,43,7,39,29,2,6,2,18,2,1,,,
2020-05-14,6951,528,1339,1499,1349,198,174,72,3351,615,909,282,426,61,68,86,1174,42,21,611,593,28,179,338,217,130,30,30,114,146,221,21,40,329,79,10,59,381,43,11,362,27,,191,80,23,515,5,12,14,50,83,278,17,200,16,156,44,73,184,17,7,48,3,134,90,49,3,65,120,48,7,66,28,15,23,6,49,170,6,75,15,28,12,57,15,20,348,13,40,16,26,7,143,6,21,70,53,18,32,8,41,50,5,10,203,42,23,11,23,22,5,6,16,4,33,6,10,4,11,73,45,7,39,29,2,6,2,18,3,2,,,
2020-05-15,7159,535,1374,1534,1396,208,179,72,3421,620,946,291,442,62,71,86,1198,42,22,665,648,28,184,349,219,133,30,30,115,152,255,22,40,343,79,10,59,388,43,10,379,27,,195,82,23,533,5,12,16,51,83,285,17,205,16,158,45,73,193,18,7,49,3,135,94,49,3,66,120,49,7,66,26,15,23,6,50,176,6,79,15,30,13,58,15,20,366,13,42,17,27,7,145,6,22,74,67,18,32,8,42,50,5,10,201,42,23,11,34,23,5,6,16,4,36,7,11,4,11,74,46,7,40,30,2,6,2,19,3,2,,,
2020-05-16,7386,539,1430,1560,1460,215,179,73,3563,631,978,304,458,62,71,87,1226,43,22,741,668,28,187,350,222,136,30,30,115,164,260,24,40,365,81,10,59,387,44,11,380,27,,209,89,24,574,5,12,16,53,84,297,18,211,19,158,47,73,196,23,7,49,3,135,96,49,3,77,120,49,7,66,26,17,24,6,50,183,6,80,16,34,14,58,15,20,411,13,45,19,27,7,158,6,22,82,80,23,32,8,42,50,5,10,204,42,23,11,33,23,5,8,16,4,36,7,12,4,12,76,47,7,42,31,2,6,2,20,4,2,,,
2020-05-17,7643,548,1446,1590,1476,220,186,73,3666,632,988,312,467,62,71,87,1252,43,22,758,688,28,193,350,225,138,31,30,115,167,264,25,40,374,81,10,59,389,44,11,384,27,,211,93,24,594,5,12,16,56,85,303,18,213,19,161,48,73,198,24,7,49,3,135,99,49,3,80,120,51,7,66,26,18,24,7,50,187,6,80,16,36,14,58,15,20,411,13,48,19,29,7,161,6,22,84,80,23,32,8,42,52,6,10,261,42,23,11,34,23,5,8,16,4,36,7,12,4,12,76,47,7,44,31,2,6,2,21,5,2,,,
2020-05-18,7843,557,1486,1638,1510,225,187,77,3759,633,1002,319,484,63,72,88,1272,43,23,779,690,28,206,361,228,139,31,30,119,169,269,25,41,388,82,10,60,397,44,11,387,27,,217,96,24,628,5,12,18,60,86,319,20,223,19,163,48,74,198,24,7,52,3,137,99,49,3,82,128,53,7,66,26,18,24,9,50,198,6,84,16,43,15,60,15,20,417,13,49,18,32,7,161,6,24,85,91,23,32,9,42,55,6,10,263,42,23,14,33,25,5,8,16,4,38,7,12,4,12,76,47,7,44,31,2,8,2,21,8,2,,,
2020-05-19,8020,559,1527,1688,1544,232,189,83,3934,647,1043,339,501,63,72,88,1299,43,24,811,701,28,209,370,237,141,31,30,119,178,269,25,41,452,82,10,60,401,44,13,396,29,,223,101,27,680,5,13,18,67,88,329,20,243,19,164,48,75,204,26,7,56,3,137,103,50,3,82,135,58,7,66,27,20,25,9,54,202,6,96,16,46,15,75,15,21,419,13,50,19,32,7,165,6,28,87,98,25,33,11,44,58,6,10,265,43,23,14,32,24,5,8,18,4,45,7,12,4,12,77,47,7,44,35,2,9,2,21,16,2,,,
2020-05-20,8163,564,1579,1728,1577,238,189,86,4054,675,1100,351,514,63,72,88,1321,43,24,835,709,29,211,370,241,142,31,30,120,178,274,25,41,494,82,10,61,414,45,13,401,29,,234,101,27,699,5,13,18,69,88,345,21,251,20,165,48,75,205,26,7,56,4,137,105,50,3,82,135,61,7,66,27,21,25,10,55,207,6,104,16,50,15,80,15,21,419,13,64,19,32,7,166,6,29,88,99,25,33,11,45,58,6,10,263,42,23,15,33,24,5,8,18,4,47,7,12,4,12,80,47,7,44,35,2,10,2,22,20,3,,,
2020-05-21,8580,584,1700,1763,1627,244,189,99,4183,695,1132,366,540,65,72,89,1339,43,25,888,709,30,215,377,245,142,31,30,121,185,278,25,41,526,83,10,64,434,45,12,412,29,,245,107,27,743,5,13,19,73,89,355,22,261,20,167,49,75,206,26,7,56,4,138,110,51,4,82,135,62,8,67,26,21,26,9,55,223,6,110,16,53,16,84,15,21,438,13,64,19,34,7,166,6,33,85,100,25,33,12,45,58,6,10,263,43,24,16,34,25,5,8,18,5,47,7,12,4,12,82,51,8,46,36,2,12,3,22,21,3,,,
2020-05-22,8734,591,1807,1795,1657,246,191,104,4315,704,1152,373,552,67,74,89,1375,43,25,934,711,30,224,388,251,142,31,31,122,192,283,25,41,555,84,9,67,444,46,13,419,29,,249,109,27,764,5,13,19,73,90,358,22,267,21,169,50,77,206,27,7,56,4,137,110,51,4,85,140,66,10,67,26,22,26,10,55,228,6,121,17,59,19,84,15,21,439,13,66,21,34,7,172,6,36,86,100,25,32,12,45,60,6,10,267,43,24,19,34,26,5,8,18,5,47,7,12,4,12,83,51,7,46,36,2,12,3,24,25,3,,,
2020-05-23,8945,598,1831,1804,1703,252,192,108,4408,709,1193,386,569,67,74,90,1411,43,27,979,722,30,234,393,253,143,31,32,124,193,290,25,41,574,84,9,67,452,46,14,426,29,,255,113,27,792,5,13,19,77,90,365,22,269,21,172,52,77,210,28,7,60,4,141,110,51,4,87,141,67,10,69,27,22,29,13,55,230,6,128,17,63,20,87,15,21,443,13,66,21,38,7,186,6,38,89,114,26,32,12,46,60,6,10,276,46,24,19,35,26,5,8,18,5,48,7,12,4,12,83,52,7,47,41,2,13,3,24,24,3,,,
2020-05-24,8989,603,1821,1873,1733,252,196,108,4468,716,1193,401,581,68,80,90,1446,43,27,1012,727,30,237,399,262,148,31,32,124,200,295,25,41,594,84,9,69,453,46,14,433,29,,262,118,32,806,5,13,19,80,90,372,21,282,22,174,54,77,213,32,7,60,6,143,111,51,4,88,140,66,10,69,27,22,29,13,55,239,6,143,17,67,20,86,15,21,442,13,74,21,38,7,188,6,38,90,114,26,32,12,47,60,6,10,275,48,24,19,35,26,5,8,18,5,48,8,12,4,12,83,52,7,47,43,2,14,3,26,24,3,,,
2020-05-25,9482,618,2047,1897,1754,275,197,108,4702,727,1200,422,599,69,82,93,1492,43,27,1040,731,30,245,432,272,149,32,33,125,205,300,26,41,614,85,9,69,467,48,16,449,29,,271,123,32,849,5,14,19,81,94,376,21,285,23,181,56,77,216,35,7,60,7,143,117,51,4,95,140,66,10,69,29,23,29,13,55,261,6,145,18,77,24,88,15,21,443,13,77,22,39,7,197,6,39,93,114,27,32,12,49,62,6,11,275,50,24,19,35,26,5,8,18,5,48,8,13,5,12,83,57,7,48,44,2,14,3,30,24,3,,,
2020-05-26,9839,638,2186,1935,1785,301,200,122,4992,742,1213,463,642,71,90,93,1546,43,27,1089,758,30,250,450,281,161,32,34,125,211,303,26,43,638,87,9,73,478,48,17,459,30,,272,136,37,956,5,15,20,86,96,378,23,300,25,183,60,79,221,35,7,71,7,143,117,51,4,104,146,73,10,69,35,23,29,16,57,277,6,147,21,84,24,96,15,21,445,15,84,22,39,7,199,7,41,100,135,31,32,13,53,62,6,12,278,54,24,23,36,26,5,8,19,5,55,10,13,5,14,85,59,7,49,44,2,14,3,31,27,3,,,
2020-05-27,10069,646,2274,1988,1824,309,200,129,5074,746,1263,474,657,71,97,94,1579,43,27,1112,780,30,254,451,282,168,32,35,125,212,308,27,45,645,87,9,75,483,48,17,472,30,,296,135,38,966,5,16,21,91,96,394,23,302,27,183,60,80,225,35,7,79,7,144,129,51,4,106,146,78,10,70,35,23,29,16,58,280,6,156,21,92,25,101,15,21,445,16,86,23,39,8,208,8,41,102,138,32,32,13,55,70,6,14,275,61,24,23,36,31,5,8,18,5,61,10,13,5,14,85,59,7,53,43,2,15,3,32,29,3,,,
2020-05-28,10503,662,2318,2039,1887,316,202,129,5157,757,1331,487,672,72,102,93,1624,44,27,1133,807,30,257,452,284,170,32,35,126,214,308,27,47,656,88,9,76,490,50,16,481,30,,319,142,38,971,5,16,24,92,97,414,23,303,28,190,62,80,227,38,7,81,6,146,141,51,4,107,147,81,10,72,36,25,30,17,63,281,7,168,21,95,26,112,15,24,453,16,88,24,41,10,213,9,41,105,142,32,32,13,56,76,7,18,275,63,24,23,36,31,5,8,18,5,68,11,13,5,14,86,63,7,53,46,2,18,3,32,31,3,,,
2020-05-29,10738,680,2429,2089,1941,320,202,129,5270,765,1400,500,681,72,105,95,1678,44,27,1202,827,30,257,470,294,180,32,35,127,214,311,27,47,666,90,9,76,505,51,16,494,30,,331,147,39,1004,5,16,25,97,102,429,25,308,31,192,62,80,228,39,7,121,6,146,146,51,4,107,152,85,10,73,36,25,32,19,69,287,7,176,21,99,26,118,15,25,453,17,90,25,42,10,214,10,41,105,151,35,34,13,58,78,7,19,276,63,24,23,36,31,5,8,18,5,71,12,13,6,14,86,63,7,55,46,2,18,3,34,31,3,,,
2020-05-30,10906,699,2529,2107,1960,322,202,134,5412,774,1461,524,702,72,108,96,1754,44,27,1249,863,31,258,490,307,187,32,36,128,217,314,27,51,674,91,9,78,511,51,18,520,30,,344,158,40,1046,5,17,28,101,104,444,25,312,34,197,65,80,230,40,7,126,6,146,155,51,4,112,155,87,10,73,36,25,32,20,73,299,7,187,21,104,30,127,15,25,456,18,91,25,42,10,219,10,43,109,154,37,34,13,64,78,7,19,275,63,24,23,39,31,5,8,18,5,77,13,13,6,15,91,65,7,55,46,2,18,3,37,31,4,,,
2020-05-31,11110,708,2575,2116,1974,326,205,134,5533,779,1548,556,713,74,116,99,1820,44,27,1316,909,31,273,503,308,187,32,36,128,217,315,27,57,691,92,9,79,518,55,18,521,30,,349,164,41,1092,5,17,29,102,105,448,25,315,34,207,68,80,237,44,8,126,6,147,157,51,4,123,160,90,10,77,36,25,35,20,73,305,9,189,23,113,30,134,15,25,459,18,96,27,42,13,220,10,46,109,154,37,34,13,67,79,7,19,276,65,25,23,45,31,5,8,18,5,80,13,13,6,15,95,65,7,55,48,2,19,3,38,31,4,,,
2020-06-01,11219,745,2611,2123,1981,327,206,137,5663,797,1568,571,722,77,125,99,1858,44,27,1397,917,31,282,521,313,199,32,36,128,218,316,27,60,713,92,9,79,541,56,18,535,30,,359,166,41,1105,5,17,33,106,106,458,25,323,34,210,69,80,241,44,8,129,6,147,157,51,4,124,167,92,10,78,36,25,35,23,74,317,9,191,23,114,31,138,15,27,461,18,97,28,42,13,225,10,47,112,161,38,34,13,69,82,7,19,287,68,25,24,47,31,5,8,18,5,83,13,13,6,15,96,67,7,55,48,2,19,3,38,32,4,,,
2020-06-02,11426,752,2636,2133,2000,335,210,143,5724,799,1627,586,733,77,128,101,1919,44,27,1434,939,31,291,530,325,200,34,36,132,218,317,27,62,720,92,9,81,545,57,19,541,30,,371,172,41,1135,5,17,39,110,110,465,26,326,34,212,70,80,243,45,8,135,6,149,166,52,4,127,171,96,10,80,38,25,36,24,100,327,9,196,23,136,31,141,15,28,465,18,100,28,42,13,230,11,47,115,161,38,34,13,76,82,7,20,287,70,25,25,49,31,5,8,18,5,83,15,14,7,15,96,67,7,55,48,2,19,3,40,37,4,,,
2020-06-03,11596,752,2659,2142,2016,331,211,143,5837,809,1661,590,738,77,128,103,1933,45,27,1455,953,31,292,539,322,204,34,36,133,219,318,27,62,727,92,9,81,548,58,19,548,30,,378,172,41,1154,5,17,40,111,113,465,28,329,34,212,70,80,245,45,8,135,6,150,204,53,4,131,176,98,10,80,38,25,36,24,150,332,9,198,29,145,31,143,15,30,467,18,105,29,42,13,231,11,47,115,165,39,36,13,76,86,7,21,287,76,25,27,50,31,5,8,18,5,84,15,14,7,15,96,67,7,55,48,2,21,3,42,38,4,,,
2020-06-04,11815,770,2794,2150,2031,336,211,146,5932,814,1721,593,742,77,131,103,1946,45,27,1488,966,31,299,552,325,213,34,37,133,219,320,27,63,732,94,9,84,555,58,18,554,31,,384,178,41,1166,5,17,40,115,113,470,28,334,34,214,72,80,247,45,8,142,6,150,217,53,4,140,176,103,10,82,39,25,36,24,213,339,9,215,30,152,31,152,15,31,469,18,122,31,42,21,231,10,47,122,173,39,36,13,76,89,7,21,287,80,27,28,52,31,5,8,18,5,90,16,15,6,15,97,67,7,56,52,2,22,3,46,39,4,,,
2020-06-05,11904,784,2837,2173,2045,338,211,146,6030,817,1761,615,750,79,131,105,1983,45,27,1527,969,32,309,560,325,217,35,38,137,220,322,27,72,740,94,9,85,561,60,18,563,31,,388,186,41,1190,5,17,44,119,119,472,28,339,35,215,72,87,249,47,8,142,6,152,220,53,4,140,190,110,10,85,39,25,37,24,229,343,9,225,30,155,31,159,15,32,475,20,122,31,42,21,233,10,48,124,174,41,37,13,79,86,7,21,289,80,27,28,53,33,5,8,18,5,93,17,15,6,14,97,67,7,56,53,2,23,3,46,41,4,,,
2020-06-06,12056,798,2939,2195,2070,340,211,148,6121,823,1797,634,765,82,131,105,2033,45,27,1592,970,32,314,562,335,221,39,39,142,222,323,27,76,745,94,9,92,572,60,18,577,31,,393,192,41,1214,5,17,48,117,122,476,31,345,38,215,73,88,251,47,8,146,7,152,222,53,4,143,197,114,10,91,43,25,44,26,239,351,10,232,33,159,32,163,15,32,477,20,125,31,42,22,237,10,49,125,175,41,38,13,83,88,7,24,291,81,27,28,52,33,5,8,18,6,98,17,18,6,14,97,68,7,56,53,2,27,3,48,47,4,,,
2020-06-07,12455,801,3094,2225,2095,348,216,148,6207,832,1831,695,803,86,137,107,2096,46,28,1621,983,32,320,583,343,251,40,40,142,224,323,27,79,764,94,10,92,580,60,19,592,32,,410,208,41,1228,5,17,48,117,122,480,31,355,43,226,78,88,255,50,9,148,7,153,222,57,4,147,199,116,10,91,44,25,45,26,254,355,10,232,36,166,32,165,15,39,481,20,130,33,42,24,244,10,49,132,175,41,38,13,90,89,8,27,293,81,27,28,53,33,5,8,18,6,98,17,17,6,14,98,69,7,56,53,2,28,3,53,48,4,,,
2020-06-08,12603,810,3147,2256,2102,347,217,151,6278,833,1866,707,815,86,139,107,2128,46,28,1651,983,33,322,589,343,255,40,40,145,224,325,27,79,767,95,10,94,589,60,20,596,32,,409,196,41,1248,5,17,50,117,122,484,32,363,44,227,78,88,255,50,9,150,7,153,220,57,4,147,199,118,10,94,44,25,47,26,255,359,10,235,36,169,32,167,15,41,481,20,141,35,42,24,245,10,49,136,175,45,40,13,93,89,8,28,293,82,27,28,58,33,5,8,18,6,98,17,15,8,14,101,69,7,56,53,2,28,3,54,50,4,,,
2020-06-09,12695,815,3174,2265,2115,351,224,151,6336,837,1942,712,824,86,141,108,2146,48,28,1667,983,33,323,596,351,258,40,41,149,224,325,27,81,772,95,9,94,596,60,19,605,32,,413,193,41,1254,5,17,50,118,126,487,33,365,44,228,79,89,256,50,9,153,7,153,222,57,4,148,204,118,10,95,45,25,47,26,277,359,9,238,38,174,32,170,15,41,484,20,149,35,42,23,246,10,50,137,175,45,41,13,97,91,8,28,289,83,27,29,58,33,5,8,18,6,99,18,16,8,14,104,69,7,56,53,2,28,3,55,50,4,,,
2020-06-10,12746,823,3180,2280,2125,354,224,153,6376,842,1995,723,831,86,142,106,2162,48,28,1686,984,33,328,605,354,260,40,41,150,224,330,27,83,773,98,9,94,602,61,19,617,32,,415,194,41,1262,5,17,51,119,125,492,34,370,44,231,83,89,257,54,9,153,7,154,225,58,4,154,207,120,10,96,45,25,48,26,300,360,9,248,38,182,32,174,15,43,497,22,153,35,42,24,247,10,51,139,175,45,42,13,99,93,8,30,290,83,27,29,58,33,5,8,18,6,101,18,16,8,14,106,69,7,56,53,2,28,2,60,52,4,,,
2020-06-11,12812,832,3229,2299,2127,357,225,155,6396,846,2041,729,841,89,144,109,2170,49,28,1709,984,34,337,619,364,269,44,42,150,225,333,27,82,774,98,9,95,606,61,19,622,32,,416,197,41,1271,5,18,58,119,128,499,34,374,45,233,83,89,259,56,10,158,7,155,225,58,4,165,222,120,11,96,45,25,48,26,303,361,9,250,42,188,32,176,16,44,517,22,158,36,43,24,249,11,53,139,176,46,42,12,100,94,8,30,290,83,27,29,55,33,5,8,18,6,101,18,16,8,14,106,68,7,56,52,2,29,2,63,53,4,,,
2020-06-12,12863,847,3280,2307,2128,362,230,161,6439,850,2109,739,862,90,146,112,2193,49,28,1733,987,35,351,630,370,272,44,42,150,226,337,27,86,774,101,9,98,614,63,19,636,32,,423,199,42,1282,5,18,63,124,132,505,37,376,45,234,87,91,259,59,11,158,7,155,228,58,4,171,232,129,11,96,44,25,50,27,306,369,9,260,42,193,32,178,18,44,518,22,159,37,43,24,250,13,53,141,177,46,43,12,101,94,8,30,290,84,27,30,57,34,5,8,18,6,105,19,16,8,14,111,68,7,56,52,2,31,2,63,54,4,,,
2020-06-13,12939,869,3321,2321,2134,368,231,161,6509,847,2150,752,877,91,148,114,2234,49,29,1789,989,36,357,643,375,275,47,43,154,226,341,27,91,777,101,9,98,621,63,19,650,35,,428,201,42,1299,5,18,65,124,134,509,38,380,45,234,87,92,261,60,11,162,8,155,229,58,4,193,247,138,11,96,45,26,51,28,336,372,9,263,42,198,33,180,18,46,519,23,165,37,44,24,251,13,53,143,178,47,43,12,106,95,8,30,291,85,27,30,60,34,5,8,18,6,107,20,17,9,14,115,67,7,56,52,2,31,2,66,54,4,,,
2020-06-14,13017,890,3384,2338,2151,371,233,162,6580,855,2181,813,887,93,152,114,2264,50,30,1814,993,37,371,660,375,286,47,43,156,226,344,27,91,780,102,9,98,627,65,19,659,37,,433,208,42,1309,5,18,67,130,134,510,38,385,45,238,88,92,262,69,11,163,8,155,230,58,4,204,250,138,11,96,46,26,51,28,343,378,9,264,42,199,33,185,18,46,519,25,171,38,44,24,251,13,53,146,181,47,44,12,109,97,8,30,291,87,27,30,60,34,6,8,18,6,108,21,17,9,14,115,67,7,56,53,2,31,3,66,54,4,,,
2020-06-15,13092,899,3404,2346,2160,374,233,170,6608,856,2194,837,893,93,154,116,2289,50,32,1832,996,38,381,668,386,290,47,43,156,229,345,27,91,783,102,9,99,629,66,19,672,37,,435,211,42,1314,5,18,67,131,134,511,39,386,45,241,88,92,262,70,12,167,8,155,231,58,4,205,250,141,11,95,46,27,51,28,344,384,9,265,42,202,33,191,20,46,521,25,173,38,44,24,252,13,54,146,183,49,44,12,111,98,8,30,292,87,27,30,60,34,6,8,18,6,110,21,17,10,14,115,67,8,56,53,2,32,3,66,54,4,,,
2020-06-16,13103,909,3439,2363,2168,375,236,171,6621,859,2259,849,900,94,160,116,2311,53,33,1848,1007,38,390,681,387,293,50,43,158,231,347,28,94,787,102,9,99,631,66,18,678,38,,435,213,42,1317,5,18,68,133,141,516,38,393,45,246,91,96,264,70,12,168,9,155,233,58,4,206,270,144,11,97,46,27,53,30,342,388,9,269,42,210,33,192,22,54,534,28,175,40,44,24,256,13,55,152,183,50,47,12,113,101,8,30,294,87,27,30,60,34,6,8,18,6,110,21,17,10,14,117,67,8,58,53,2,32,3,66,56,4,1,,
