,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2020-09-07,20735,4193,130,1238,3524,1016,6038,6229,6439,829,566,9808,415,690,,78,1785,717,270,432,606,1506,161,274,207,446,1322,964,1112,1170,3109,381,289,1056,58,1132,533,122,149,51,162,162,42,322,37,379,1513,36,625,858,135,108,112,372,62,220,338,85,50,156,93,155,26,314,291,86,137,425,49,80,97,333,450,50,48,589,532,102,204,270,16,123,139,64,366,22,267,30,109,149,42,47,70,298,65,558,316,118,245,393,181,329,55,20,91,76,60,157,119,25,28,43,116,36,65,106,900,66
2020-09-08,20839,4255,132,1248,3568,1032,6083,6319,6452,936,579,9903,427,692,,80,1795,733,287,439,614,1512,162,274,208,448,1357,976,1157,1178,3248,388,305,1056,61,1133,554,123,150,51,163,163,42,322,37,379,1605,36,626,860,133,108,113,384,62,218,339,87,51,163,94,160,26,316,299,86,138,430,50,81,101,337,457,50,49,591,539,102,208,271,16,124,129,66,407,22,269,30,113,149,42,49,70,302,65,563,330,119,248,399,181,336,56,20,93,76,60,160,120,25,28,44,117,36,68,107,907,68
2020-09-09,21001,4369,135,1262,3627,1048,6168,6393,6486,936,586,9903,435,708,,80,1851,767,289,442,630,1530,168,281,210,448,1454,993,1182,1203,3297,392,306,1061,63,1155,562,126,151,55,165,172,42,328,37,388,1637,37,630,860,135,115,121,389,63,221,341,89,50,169,96,170,26,321,318,86,138,430,50,84,122,338,460,51,49,593,549,104,222,276,16,133,131,67,443,22,273,30,115,157,42,52,72,313,67,571,332,121,250,408,182,344,58,20,100,78,60,165,124,25,28,45,122,36,70,108,973,68
2020-09-10,21187,4466,139,1281,3695,1088,6232,6486,6505,936,600,9932,435,713,,80,1894,768,296,458,647,1541,170,285,214,466,1454,1008,1207,1223,3336,399,308,1067,65,1169,564,128,157,55,165,176,45,331,39,389,1666,37,637,867,136,118,121,395,65,225,342,91,55,176,99,171,26,324,330,90,141,442,51,85,126,370,462,51,49,595,552,103,224,294,16,137,131,71,447,22,279,31,117,156,41,52,72,329,68,574,333,121,255,419,183,353,61,20,100,78,60,171,128,25,29,45,124,37,70,108,1030,69
2020-09-11,21343,4575,139,1306,3780,1119,6313,6570,6527,1073,612,10026,446,725,,81,1927,777,296,474,655,1561,175,292,217,481,1513,1021,1207,1235,3336,410,311,1072,65,1188,575,128,166,56,165,233,47,342,39,399,1706,38,641,871,138,127,125,406,67,231,346,96,57,183,99,173,26,332,340,91,141,458,53,88,132,377,473,52,50,599,557,105,229,308,18,142,137,71,460,22,294,32,121,164,42,61,72,338,68,575,334,121,257,422,182,377,69,21,109,78,63,177,132,25,30,45,132,39,75,120,1077,70
2020-09-12,21588,4748,145,1318,3918,1172,6407,6660,6568,1073,628,10088,451,732,,82,1967,800,296,492,672,1589,176,314,220,503,1513,1034,1307,1282,3369,415,314,1073,67,1206,575,133,171,56,174,241,47,353,41,406,1706,40,650,882,139,133,127,414,68,242,345,101,57,189,104,186,26,342,370,93,146,473,55,91,133,386,475,54,48,614,565,108,238,328,18,146,145,75,460,23,295,33,125,172,47,64,72,350,68,583,340,123,260,434,184,392,80,21,126,82,66,185,134,27,30,45,142,41,81,131,1101,72
2020-09-13,21831,4833,145,1331,4071,1198,6473,6702,6608,1073,636,10146,460,746,,82,1993,853,296,506,683,1608,179,320,225,516,1606,1050,1337,1329,3425,426,335,1075,67,1214,575,134,182,56,180,250,50,358,41,409,1706,42,666,894,140,147,132,419,70,249,351,104,59,199,109,189,28,348,379,94,151,484,56,93,135,396,479,54,48,617,570,108,238,338,18,147,149,80,460,23,298,33,127,180,43,66,72,355,69,595,344,126,263,441,184,402,84,22,130,82,67,197,137,27,30,45,145,41,82,145,1117,72
2020-09-14,21914,4904,148,1348,4131,1218,6527,6840,6624,1073,641,10219,475,752,,83,2003,888,303,526,712,1624,179,346,247,527,1684,1053,1370,1347,3519,425,343,1077,68,1218,592,135,185,56,183,263,51,364,41,410,1765,41,675,907,142,158,132,430,70,280,356,106,61,210,111,189,26,351,397,97,155,490,59,93,135,415,485,55,50,622,576,109,242,353,18,152,147,81,494,23,304,33,130,187,43,68,72,363,69,604,371,128,268,448,185,418,87,22,138,82,69,199,137,27,30,46,152,42,87,148,1132,74
2020-09-15,22090,5034,149,1366,4182,1233,6609,6924,6667,1169,647,10404,489,756,,84,2035,905,315,532,722,1642,185,350,251,533,1748,1061,1389,1376,3579,434,350,1079,68,1229,605,137,187,56,188,263,53,374,41,411,1800,42,682,919,146,165,137,438,70,294,360,109,62,220,115,209,27,359,427,97,158,492,60,101,140,431,489,55,52,624,578,109,247,353,18,154,151,82,519,24,304,33,132,189,43,69,72,375,69,610,372,128,270,454,185,437,94,22,141,82,69,204,139,28,30,46,153,44,92,152,1159,74
2020-09-16,22241,5128,149,1380,4225,1262,6695,6978,6686,1169,676,10404,497,766,,89,2071,911,315,545,740,1657,186,361,256,546,1811,1075,1389,1392,3677,441,358,1093,69,1246,622,137,190,57,190,270,57,408,41,416,1846,43,686,919,148,175,137,445,73,307,362,118,63,222,117,213,27,365,440,99,160,504,61,103,144,438,491,57,55,627,582,109,251,365,18,161,157,83,528,25,305,34,135,189,48,70,72,389,71,614,377,129,274,462,184,453,94,22,144,82,70,206,143,28,30,46,158,44,95,155,1200,78
2020-09-17,22386,5233,151,1404,4288,1289,6796,7014,6722,1169,693,10404,509,788,,92,2105,966,328,553,747,1672,190,368,258,554,1847,1091,1419,1426,3789,443,362,1093,75,1274,629,138,196,57,200,287,59,418,43,420,1871,42,694,927,153,197,133,451,77,330,367,119,66,235,119,215,28,375,468,99,165,519,66,104,148,467,493,59,58,635,589,110,255,376,18,164,161,88,535,26,314,36,141,194,47,73,72,405,71,620,386,131,277,475,184,472,106,22,158,84,73,231,149,28,30,46,161,44,99,157,1243,78
2020-09-18,22556,5336,155,1438,4328,1328,6912,7127,6750,1287,709,10404,530,797,,94,2144,969,328,562,767,1700,193,377,271,558,1978,1102,1490,1461,3871,455,368,1113,75,1305,646,138,201,56,226,295,65,434,44,429,1920,43,700,974,156,217,136,456,81,339,375,130,67,256,122,219,31,383,486,99,169,531,69,109,152,484,495,59,59,643,597,116,263,384,18,167,163,93,551,27,319,39,147,206,47,76,73,420,71,625,398,132,281,494,184,489,116,23,164,85,75,261,155,28,30,47,162,46,105,165,1288,85
2020-09-19,22729,5460,161,1438,4365,1354,6987,7165,6797,1287,730,10470,537,802,,98,2183,975,330,569,780,1714,197,408,275,570,1978,1116,1490,1496,3871,463,373,1118,78,1324,646,139,207,59,239,306,71,439,44,431,1920,44,704,992,157,231,138,461,87,345,377,139,67,280,125,225,30,387,500,100,175,541,76,111,154,498,503,59,59,660,600,116,269,401,19,167,162,99,551,28,329,41,151,213,47,83,75,429,71,626,402,133,282,507,185,498,120,22,163,86,81,270,162,28,31,48,165,47,110,168,1309,86
2020-09-20,22833,5564,162,1438,4403,1374,7064,7258,6830,1287,744,10545,556,814,,99,2193,984,330,580,809,1724,196,440,277,575,1978,1127,1573,1529,3871,466,377,1118,79,1347,646,140,217,59,245,311,77,445,44,434,1920,44,711,1004,156,248,139,469,87,349,380,144,69,299,127,226,32,395,521,100,179,559,78,112,154,505,507,60,62,665,606,120,271,411,19,167,162,97,551,28,339,42,154,221,47,86,75,442,73,628,405,134,284,524,185,513,120,22,170,86,84,278,164,28,32,48,166,48,112,180,1328,87
2020-09-21,22992,5790,167,1488,4453,1386,7141,7375,6858,1287,746,10675,578,824,,101,2200,995,331,584,837,1736,202,464,280,599,2030,1135,1573,1553,4051,485,381,1121,81,1352,670,144,219,59,248,316,82,458,44,433,2025,43,719,1026,158,252,144,473,91,361,385,144,71,302,127,228,35,400,529,101,182,576,78,122,155,528,508,60,62,672,611,117,281,415,19,173,164,99,589,28,340,46,158,225,54,91,75,443,75,631,411,136,289,532,185,560,126,22,172,86,86,279,165,28,32,48,169,50,114,181,1340,88
2020-09-22,23137,6001,167,1494,4466,1398,7178,7441,6886,1407,751,11072,590,827,,101,2231,1020,332,589,863,1743,206,476,281,605,2030,1142,1632,1573,4106,486,389,1130,83,1379,685,144,224,60,251,317,83,466,44,452,2106,44,722,1043,158,259,145,474,91,362,388,146,72,306,128,229,37,406,575,101,183,583,78,123,157,541,509,61,63,676,612,117,284,419,19,180,165,101,589,29,342,47,162,230,54,94,75,454,77,634,411,136,289,555,185,572,129,22,173,86,87,280,169,28,32,49,175,52,117,192,1359,88
2020-09-23,23297,6116,178,1507,4504,1434,7218,7494,6934,1407,764,11072,612,837,,101,2247,1046,336,602,884,1760,210,486,289,610,2110,1157,1632,1610,4172,497,404,1130,82,1407,696,145,227,61,275,322,87,478,50,460,2160,44,733,1065,159,278,153,485,95,369,391,149,74,315,136,233,38,418,593,103,187,610,79,126,158,556,511,61,67,693,618,121,285,440,20,182,167,102,629,31,367,57,167,238,57,98,75,463,81,643,413,137,291,571,185,584,132,22,181,86,89,298,174,28,33,49,178,54,117,200,1387,88
2020-09-24,23427,6231,184,1506,4548,1481,7291,7563,6964,1407,769,11072,632,846,,104,2272,1065,343,618,902,1773,221,489,295,614,2110,1172,1670,1642,4232,499,410,1135,82,1431,710,145,231,63,289,333,93,484,51,461,2209,47,738,1077,161,293,157,489,102,388,396,153,75,320,145,234,39,430,607,106,192,617,82,127,157,578,516,61,72,704,624,118,288,451,20,185,169,110,675,31,376,64,169,241,59,106,75,475,82,649,416,138,292,584,185,595,139,22,179,87,93,305,178,28,33,50,178,56,121,205,1413,89
2020-09-25,23688,6394,191,1571,4628,1509,7400,7620,7003,1490,779,11072,648,851,,113,2306,1081,350,638,939,1799,231,497,307,616,2164,1184,1801,1681,4302,512,419,1141,83,1454,728,148,244,67,304,344,100,490,51,473,2295,47,748,1100,168,305,161,494,103,391,396,150,81,332,150,239,38,447,620,107,192,640,89,131,160,602,524,64,84,711,632,118,296,466,20,190,172,116,688,31,384,66,169,244,55,112,75,488,87,651,420,132,294,611,190,604,142,22,183,89,94,312,188,28,33,50,180,61,124,212,1445,90
2020-09-26,23912,6566,196,1571,4655,1535,7470,7670,7031,1490,784,11085,660,872,,116,2336,1101,350,652,989,1817,236,509,313,621,2164,1193,1846,1711,4302,524,426,1144,84,1469,728,150,258,67,317,348,104,495,52,478,2295,47,762,1124,166,333,162,504,107,397,402,150,83,346,153,240,39,455,639,107,198,646,93,133,166,613,529,65,85,718,642,118,304,476,20,189,173,120,688,31,414,70,181,250,57,114,78,503,90,655,424,134,298,619,192,626,146,22,191,88,104,319,193,28,33,50,183,62,125,217,1457,101
2020-09-27,24104,6721,203,1571,4686,1559,7512,7733,7067,1490,789,11147,659,878,,123,2345,1117,350,662,1008,1809,241,529,321,625,2164,1213,1867,1736,4302,531,431,1147,84,1481,728,150,258,67,333,351,109,508,53,490,2295,47,776,1149,166,352,165,504,113,402,406,150,82,359,156,239,39,466,657,109,205,650,95,134,166,622,534,65,83,726,647,122,306,488,21,190,175,123,688,31,423,76,185,258,56,117,79,508,91,663,431,132,300,624,193,641,149,25,193,90,109,326,205,28,33,50,185,68,125,223,1466,108
2020-09-28,24207,6796,205,1607,4727,1584,7588,7901,7089,1546,800,11276,676,891,,126,2358,1111,362,672,1023,1827,244,533,324,634,2241,1219,1907,1757,4470,536,434,1148,85,1507,728,151,264,68,335,355,107,520,54,494,2509,48,787,1159,167,359,170,515,121,407,408,151,84,373,159,241,39,470,665,115,203,659,100,136,166,634,537,65,85,728,651,125,312,490,21,194,176,126,733,31,430,76,187,259,56,123,79,510,92,671,447,132,300,635,209,668,150,24,195,90,110,329,208,28,33,50,192,70,128,226,1472,109
2020-09-29,24425,6910,205,1623,4727,1584,7588,8039,7125,1546,800,11387,676,891,,126,2358,1111,366,672,1023,1827,244,533,324,634,2241,1219,1952,1757,4574,536,434,1152,85,1507,766,151,264,68,335,355,107,520,54,494,2579,48,787,1159,167,359,170,525,121,407,408,151,84,373,159,241,39,470,665,115,203,659,100,136,166,634,537,65,85,728,651,125,312,490,21,194,176,126,747,31,430,76,187,259,56,123,79,510,92,671,447,132,300,635,209,668,150,24,195,90,110,329,208,28,33,50,192,70,128,226,1472,109
2020-09-30,24573,6989,218,1623,4750,1630,7460,8078,7148,1546,841,11387,680,890,,125,2135,974,369,673,1018,1826,236,552,333,637,2352,1317,1988,1828,4622,543,452,1158,88,1363,773,151,277,71,344,344,96,532,53,502,2621,51,812,1156,169,359,132,529,111,402,408,160,86,377,162,238,36,481,696,117,201,652,105,146,163,664,537,68,87,736,789,123,282,472,20,194,180,130,769,35,434,69,193,265,56,123,80,521,107,690,654,126,304,670,208,700,134,26,200,86,116,321,214,28,29,53,204,71,130,221,1921,110
2020-10-01,24707,7184,226,1645,4788,1660,7533,8142,7197,1546,845,11387,697,923,,138,2157,978,369,684,1046,1848,250,555,337,643,2352,1339,2052,1855,4673,551,457,1170,87,1385,781,150,290,70,354,349,96,540,53,508,2673,52,825,1182,170,380,139,532,130,416,409,161,87,391,170,244,37,492,711,120,211,679,107,150,163,705,558,73,107,751,797,126,287,484,20,200,186,131,805,35,444,71,206,270,55,133,82,537,109,700,654,129,307,692,210,725,139,27,202,87,120,343,219,29,30,53,212,75,132,226,1954,113
2020-10-02,24885,7316,233,1677,4845,1695,7629,8228,7226,1767,855,11387,716,941,,142,2182,988,371,698,1065,1864,253,576,341,650,2407,1354,2094,1871,4737,558,460,1170,87,1409,792,153,294,70,370,355,100,555,56,519,2725,52,833,1210,176,399,139,537,132,417,427,162,89,401,175,248,40,501,724,124,213,701,110,154,164,735,578,73,115,762,801,130,291,496,21,201,183,135,819,36,454,73,213,278,58,139,83,546,112,704,740,135,313,698,218,745,142,27,202,88,133,358,225,30,31,55,218,76,134,230,1984,113
2020-10-03,24994,7316,241,1677,4875,1721,7629,8296,7254,1767,867,11387,720,954,,152,2195,1008,372,718,1096,1864,262,594,343,656,2407,1376,2151,1899,4737,566,471,1177,87,1420,792,154,298,72,374,358,107,566,61,527,2725,52,858,1210,183,417,141,543,143,421,430,165,89,413,184,251,41,509,754,129,217,722,112,159,165,751,590,73,121,789,810,132,305,507,21,207,185,141,819,38,472,74,219,287,59,144,84,554,120,708,740,135,321,716,221,760,144,27,207,91,136,376,229,31,32,55,237,80,136,231,2003,117
2020-10-04,25110,7316,245,1677,4912,1753,7629,8369,7287,1767,875,11387,727,961,,154,2220,1017,373,728,1125,1864,265,601,346,660,2407,1387,2159,1916,4737,572,473,1177,88,1437,792,155,303,72,389,359,110,579,61,530,2725,52,876,1210,186,428,145,543,150,425,444,168,91,429,191,254,41,515,761,133,222,727,118,161,165,769,591,74,122,799,810,136,308,509,21,217,188,150,819,38,477,77,226,294,61,149,86,562,126,712,740,138,323,731,224,777,148,27,212,91,140,379,232,31,32,56,247,80,137,232,2040,122
2020-10-05,25302,7578,248,1716,4934,1797,7629,8497,7321,1767,883,11387,728,971,,156,2231,1017,373,745,1131,1920,269,604,358,662,2453,1405,2171,1929,4843,575,475,1179,89,1442,827,156,341,72,395,362,110,583,61,535,2851,52,884,1234,187,436,144,548,151,426,456,168,94,439,207,255,41,517,783,133,223,738,119,164,167,781,593,74,122,801,820,138,316,512,21,222,188,152,850,41,494,79,227,298,61,152,86,566,129,718,743,137,325,738,227,794,152,28,213,92,145,383,231,31,32,55,259,83,138,232,2046,128
2020-10-06,25416,7732,252,1724,4967,1844,8279,8554,7355,1837,892,11387,732,977,,160,2246,1018,389,751,1160,1947,274,606,361,671,2453,1414,2200,1954,4904,579,480,1193,89,1449,828,157,379,74,395,365,112,597,61,540,2928,53,893,1234,187,440,145,556,154,432,459,168,94,447,210,255,39,525,808,135,228,752,119,169,166,795,596,74,123,809,820,139,317,513,21,225,188,152,863,41,501,80,233,301,63,154,86,584,132,723,743,139,327,747,228,816,151,28,215,92,147,392,232,31,32,55,265,83,139,236,2059,132
2020-10-07,25572,7887,251,1728,5039,1880,8365,8660,7386,1837,897,12116,734,982,,163,2277,1027,394,764,1171,1969,280,608,366,674,2516,1422,2254,1972,4962,582,480,1193,90,1459,836,158,379,74,395,366,112,607,62,546,2978,53,901,1275,190,444,150,558,154,434,469,170,95,451,218,258,41,534,818,137,231,756,120,171,170,808,600,74,127,814,820,141,320,520,21,227,189,154,874,41,504,81,233,308,65,156,86,590,133,730,743,141,327,755,228,827,152,28,221,94,151,393,235,31,32,55,272,84,143,241,2092,133
2020-10-08,25709,7972,267,1749,5079,1913,7973,8796,7413,1837,912,12623,743,1002,,168,2310,1044,400,774,1192,1979,293,619,370,686,2516,1439,2254,1999,5009,592,491,1200,90,1476,758,160,386,77,403,371,112,622,64,550,3043,53,915,1311,192,457,154,566,159,443,479,174,96,457,226,264,43,541,851,144,233,771,125,173,172,816,609,79,128,829,875,147,326,523,22,232,196,159,893,44,508,82,239,315,68,159,88,593,138,734,743,142,329,772,230,845,157,29,224,95,154,404,236,31,34,55,280,88,147,243,2123,135
2020-10-09,25937,8129,271,1780,5132,1999,8069,8859,7458,1929,923,12743,776,1026,,171,2345,1051,416,812,1226,2005,302,632,383,694,2597,1450,2369,2021,5079,601,497,1203,90,1484,767,162,393,80,411,373,113,631,65,567,3106,53,938,1339,194,473,155,584,169,451,489,177,106,468,236,268,41,551,890,145,242,791,128,180,178,842,624,82,141,834,886,148,330,561,22,236,196,165,913,44,522,86,244,320,69,162,90,607,141,742,743,147,335,786,230,877,165,30,226,97,162,419,236,31,35,55,293,94,153,247,2150,143
2020-10-10,26134,8129,289,1780,5244,2095,8319,8947,7528,1929,948,13077,819,1114,,186,2406,1272,416,858,1302,2005,333,673,399,707,2597,1480,2369,2073,5079,616,515,1203,90,1521,802,168,414,86,421,392,137,665,68,584,3106,54,948,1339,208,486,161,597,180,481,518,182,109,497,250,275,45,570,920,145,249,834,130,189,186,881,653,85,144,852,886,148,367,589,22,242,200,173,913,45,544,91,255,342,73,172,95,633,150,765,743,155,344,823,247,920,197,31,230,100,174,458,248,32,41,55,318,107,158,260,2240,150
2020-10-11,26342,8129,289,1780,5244,2095,8319,8947,7565,1929,948,13077,819,1114,,186,2406,1272,416,858,1302,2005,333,673,399,707,2597,1480,2384,2073,5079,616,515,1209,90,1521,802,168,414,86,421,392,137,665,68,584,3106,54,948,1339,208,486,161,604,180,481,518,182,109,497,250,275,45,570,920,145,249,834,130,189,186,881,653,85,144,852,895,148,367,589,22,242,200,173,913,45,544,91,255,342,73,172,95,633,150,765,743,155,344,823,247,920,197,31,230,100,174,458,248,32,41,55,318,107,158,260,2240,150
2020-10-12,26517,8380,289,1838,5244,2095,8319,9195,7602,1929,948,13077,819,1114,,186,2406,1272,436,858,1302,2005,333,673,399,707,2597,1480,2422,2073,5217,616,515,1209,90,1521,802,168,414,86,421,392,137,665,68,584,3106,54,948,1339,208,486,161,607,180,481,518,182,109,497,250,275,45,570,920,145,249,834,130,189,186,881,653,85,144,852,906,148,367,589,22,242,200,173,913,45,544,91,255,342,73,172,95,633,150,765,743,155,344,823,247,920,197,31,230,100,174,458,248,32,41,55,318,107,158,260,2240,150
2020-10-13,26675,8460,289,1838,5299,2095,8319,9288,7649,1929,948,13077,819,1114,,186,2406,1272,436,858,1302,2134,333,673,399,707,2597,1480,2467,2073,5245,616,515,1222,90,1521,802,168,414,86,421,392,137,665,68,584,3292,54,948,1395,208,486,161,610,180,481,518,182,109,497,250,275,45,570,920,145,249,834,130,189,186,881,653,85,144,852,910,148,367,589,22,242,200,173,973,45,544,91,255,342,73,172,95,633,150,765,822,155,344,823,247,920,197,31,230,100,174,458,248,32,41,55,318,107,158,260,2240,150
2020-10-14,26881,8551,308,1878,5399,2203,8901,9502,7705,1947,927,12934,846,1151,,208,2848,1331,453,930,1359,2198,371,703,435,721,2711,1479,2506,2155,5339,628,507,1222,96,1813,859,172,443,88,428,412,141,693,70,615,3341,54,985,1417,215,521,192,623,196,500,525,187,119,526,293,287,50,597,962,154,258,881,141,205,201,943,661,92,142,857,944,164,398,687,24,253,211,189,995,45,551,97,268,357,78,187,95,668,151,781,824,159,348,880,259,991,215,32,229,109,179,489,251,31,45,57,357,121,162,269,1710,161
2020-10-15,27050,8657,319,1878,5482,2258,8977,9665,7750,1972,938,13101,857,1164,,213,2883,1335,453,950,1386,2225,385,709,445,726,2711,1502,2545,2202,5390,640,512,1222,99,1830,864,177,452,88,431,418,143,708,70,632,3393,54,1004,1417,222,530,197,629,198,511,535,187,122,535,324,288,50,606,973,157,265,915,144,212,202,959,667,95,145,864,976,165,406,715,25,264,214,193,1008,48,561,99,272,365,82,194,96,681,153,789,824,162,355,907,264,1011,217,32,230,112,181,506,256,30,46,58,365,123,165,274,1736,168
2020-10-16,27472,8788,328,1878,5522,2327,9062,9817,7803,2212,951,13263,865,1186,,221,2907,1344,465,974,1406,2257,402,718,459,731,2788,1520,2545,2240,5474,650,541,1251,100,1841,876,179,463,90,432,423,144,723,70,651,3448,54,1017,1500,226,542,199,643,205,518,530,188,126,551,351,291,54,615,990,160,268,951,150,221,206,976,673,95,150,873,987,167,415,727,26,269,217,202,1039,54,573,100,279,372,87,194,98,723,161,801,824,162,372,928,267,1026,221,35,231,113,183,510,259,30,47,58,373,126,169,286,1752,171
2020-10-17,27603,8788,334,1878,5582,2422,9088,9939,7854,2212,968,13499,875,1224,,222,2982,1387,465,995,1434,2283,408,733,473,744,2788,1533,2598,2284,5474,662,556,1260,105,1876,888,183,481,92,445,429,149,746,70,691,3448,54,1034,1500,233,546,209,643,207,531,536,191,130,559,386,298,54,624,1021,164,283,992,151,238,211,986,688,99,151,880,1011,167,425,741,26,275,222,207,1039,58,581,103,283,386,91,198,103,734,166,804,824,168,376,944,273,1045,225,35,233,124,185,513,265,31,48,59,388,126,170,289,1788,176
2020-10-18,27900,8788,343,1878,5612,2477,9174,10072,7891,2212,982,13614,891,1244,,224,3007,1399,465,1008,1448,2300,420,738,486,748,2788,1556,2607,2321,5474,667,570,1262,109,1887,903,184,493,96,452,432,153,754,71,707,3448,55,1049,1500,233,556,215,643,208,545,542,194,139,571,397,302,57,633,1039,171,290,1017,153,241,217,995,695,99,152,891,1017,171,428,759,26,278,226,209,1039,61,596,105,288,388,91,199,106,749,169,813,824,171,381,957,275,1067,230,35,239,125,196,517,268,31,48,59,395,125,175,290,1799,177
2020-10-19,28239,8992,345,2000,5625,2520,9196,10256,7957,2277,997,13733,894,1266,,224,3013,1402,465,1020,1451,2300,427,738,492,755,2866,1567,2638,2349,5611,674,573,1267,110,1890,909,190,503,97,454,435,153,761,71,724,3448,55,1064,1567,236,560,222,657,210,554,542,197,140,584,413,305,60,637,1047,175,303,1036,158,252,221,1015,703,104,152,895,1024,172,433,765,26,284,226,212,1079,63,601,107,291,397,91,202,110,777,171,822,824,172,390,974,277,1077,230,35,242,132,200,530,272,31,48,59,395,127,175,291,1799,178
2020-10-20,28380,9056,345,2018,5627,2520,9196,10334,8008,2277,997,13733,894,1266,,224,3013,1402,497,1020,1451,2325,427,738,492,755,2866,1567,2638,2349,5681,674,573,1270,110,1890,909,190,503,97,454,435,153,761,71,724,3565,55,1064,1567,236,560,222,671,210,554,542,197,140,584,413,305,60,637,1047,175,303,1036,158,252,221,1015,703,104,152,895,1024,172,433,765,26,284,226,212,1106,63,601,107,291,397,91,202,110,777,171,822,824,172,390,974,277,1077,230,35,242,132,200,530,272,31,48,59,395,127,175,291,1799,178
2020-10-21,28626,9160,347,2034,5739,2600,9384,10449,8059,2277,1028,13869,901,1312,,229,3051,1393,497,1067,1492,2387,436,754,507,762,2932,1591,2726,2395,5720,686,581,1274,112,1915,926,194,541,97,465,441,157,792,73,735,3632,56,1079,1616,252,565,233,689,212,563,549,198,148,604,431,309,60,646,1062,179,319,1050,162,259,230,1038,709,103,153,909,1067,174,447,776,27,303,230,214,1119,63,605,114,296,406,93,206,111,791,175,850,851,173,402,1006,279,1093,236,35,248,139,202,534,273,31,48,59,402,129,181,294,1842,183
2020-10-22,28842,9242,352,2061,5777,2649,9541,10509,8103,2277,1043,13904,906,1337,,233,3081,1411,516,1083,1510,2412,447,767,523,771,2932,1626,2739,2433,5762,691,586,1285,116,1946,945,195,562,98,468,448,164,813,74,748,3705,57,1084,1646,257,572,241,697,216,583,551,199,155,622,438,321,62,655,1080,182,331,1067,163,262,235,1066,725,104,153,916,1079,176,454,785,29,325,235,219,1130,68,617,115,305,414,95,206,112,804,179,858,896,174,406,1018,281,1118,239,35,254,142,214,550,276,31,49,60,409,130,192,295,1874,190
2020-10-23,29143,9347,363,2093,5849,2756,9662,10817,8157,2421,1071,13989,927,1356,,234,3122,1428,538,1105,1519,2465,463,782,583,779,3014,1641,2779,2464,5818,703,592,1285,126,1979,956,198,575,99,473,455,166,841,75,764,3762,57,1102,1668,260,574,247,718,217,593,553,200,161,629,449,328,65,657,1091,182,341,1106,164,271,237,1083,736,104,156,926,1101,177,465,794,29,331,239,223,1140,68,623,117,312,420,96,211,113,812,186,871,900,177,417,1034,285,1126,239,36,255,144,217,553,277,31,52,61,413,131,195,297,1906,188
2020-10-24,29396,9347,370,2093,5889,2849,9765,10877,8231,2421,1091,14117,944,1377,,243,3151,1452,538,1152,1544,2477,479,797,601,789,3014,1663,2779,2542,5818,713,605,1296,138,1992,965,200,595,102,476,463,168,853,75,786,3762,58,1128,1668,264,582,254,718,219,609,556,203,175,649,462,343,65,669,1108,187,361,1121,166,287,244,1102,751,105,158,934,1112,181,478,812,31,338,244,223,1140,71,638,118,321,428,98,220,114,834,192,890,900,179,437,1062,293,1159,241,39,256,146,227,575,280,31,53,62,414,135,201,299,1940,193
2020-10-25,29588,9347,373,2093,5938,2898,9855,10883,8311,2421,1106,14229,963,1390,,247,3198,1474,538,1178,1565,2491,487,810,612,795,3014,1691,2779,2610,5818,718,608,1296,141,2008,976,202,602,107,476,465,172,865,76,800,3762,59,1172,1668,270,585,261,718,228,621,556,205,184,661,474,349,70,678,1135,187,378,1135,170,296,250,1121,763,108,159,939,1120,183,485,829,31,349,244,228,1140,72,659,118,326,435,98,221,114,859,197,901,900,188,438,1089,300,1178,246,41,258,152,230,581,284,31,56,62,417,136,206,307,1961,197
2020-10-26,29962,9599,377,2128,5961,2935,9944,11197,8368,2498,1118,14313,979,1407,,250,3201,1487,550,1204,1584,2529,495,831,618,809,3092,1714,2779,2659,6022,720,609,1297,144,2019,977,202,606,108,481,471,174,870,77,808,3838,60,1191,1727,273,586,266,748,228,629,557,207,185,665,484,351,71,689,1142,189,396,1177,171,300,257,1140,770,113,160,951,1128,183,494,830,34,349,245,228,1178,72,662,120,331,441,99,223,115,865,198,906,900,190,439,1096,305,1188,251,41,259,161,236,587,285,31,56,64,426,140,209,307,1969,198
