,Williamson,Davidson,Shelby,Sullivan,Knox,Hamilton,Jefferson,Rutherford,Campbell,Sevier,Cheatham,Robertson,Sumner,Cumberland,Dyer,Montgomery,Unknown,Washington,Wilson,Anderson,Blount,Bradley,Dickson,Greene,Hamblen,Maury,Tipton,Carroll,Cocke,Fayette,Monroe,Putnam,Roane,Scott,Chester,Franklin,Gibson,Houston,Loudon,Marion,McMinn,Perry,Claiborne,DeKalb,Grundy,Hardin,Lincoln,Madison,Overton,Bedford,Hawkins,Lewis,White,Benton,Cannon,Macon,Meigs,Unicoi,Smith,Bledsoe,Carter,Hardeman,Johnson,Morgan,Trousdale,Union,Weakley,Coffee,Haywood,Henry,McNairy,Obion,Fentress,Giles,Lawrence,Marshall,Warren,Wayne,Humphreys,Clay,Grainger,Hickman,Lauderdale,Sequatchie,Jackson,Polk,Stewart,Henderson,Decatur,Lake,Van Buren,Moore,Rhea,Crockett,Pickett,Hancock
2020-05-19,10,46,88,2,5,13,0,19,1,2,0,0,41,1,0,2,0,0,8,1,3,1,0,2,2,0,2,1,0,2,2,5,0,0,0,1,1,0,0,1,12,0,0,0,1,1,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-20,10,50,88,2,5,13,0,19,1,2,0,0,41,1,0,2,4,0,8,1,3,1,0,2,2,0,2,1,0,2,2,5,0,0,0,1,1,0,0,1,12,0,0,0,1,1,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-21,10,51,91,2,5,13,0,20,1,2,0,0,42,1,0,2,1,0,8,1,3,1,0,2,2,0,2,1,0,2,2,5,0,0,0,1,1,0,0,1,12,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-22,10,52,92,2,5,13,0,20,1,2,0,0,42,1,0,3,0,0,8,1,3,1,0,2,2,0,2,1,0,2,2,5,0,0,0,1,1,0,0,1,12,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-23,10,54,92,2,5,14,0,22,1,2,0,0,45,1,0,3,0,0,8,1,3,1,0,2,2,0,2,1,0,2,2,5,0,0,0,1,1,0,0,1,13,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-24,10,57,94,2,5,14,0,22,1,2,0,1,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,13,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-25,10,58,94,2,5,14,0,22,1,2,0,1,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-26,10,60,96,2,5,15,0,22,1,2,0,1,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-27,10,60,105,2,5,15,0,22,1,2,0,2,45,1,0,3,4,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-28,10,60,107,2,5,15,0,22,1,2,0,2,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-05-29,10,59,110,2,5,15,0,22,1,2,0,3,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-05-30,10,62,111,2,5,15,0,23,1,2,0,3,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-05-31,10,62,111,2,5,15,0,23,1,2,0,3,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-06-01,10,63,111,2,5,15,0,23,1,2,0,3,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-06-02,11,64,117,2,5,17,0,27,1,2,0,4,45,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,5,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-06-03,11,65,119,2,5,18,0,28,1,2,0,5,46,1,0,3,0,0,8,1,3,1,0,2,2,0,3,1,0,2,2,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-06-04,11,66,124,2,5,19,0,28,1,2,0,5,46,2,0,3,4,0,8,2,3,1,0,2,2,1,3,1,0,2,3,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2020-06-05,11,70,127,2,5,19,0,29,1,2,0,5,46,2,0,3,0,0,8,2,3,2,0,2,2,1,3,1,0,2,3,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-06,11,73,129,2,5,19,0,29,1,2,0,6,46,2,0,3,0,0,9,2,3,2,0,2,2,1,3,1,0,2,4,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-07,11,73,130,2,5,19,0,29,1,2,0,6,46,2,0,3,0,0,9,2,3,2,0,2,2,1,3,1,0,2,4,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-08,11,73,133,2,5,19,0,29,1,2,0,6,46,2,0,3,0,0,9,2,3,2,0,2,2,1,3,1,0,2,4,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-09,11,80,135,2,5,19,0,29,1,2,0,7,46,2,0,4,0,0,10,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,1,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-10,11,80,136,2,5,19,0,29,1,2,0,7,47,2,0,4,3,0,10,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,0,1,14,0,0,0,1,2,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-11,11,81,136,2,5,19,0,29,1,2,0,7,47,2,0,4,4,0,11,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,1,1,14,0,0,0,1,3,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-12,12,84,151,2,5,20,0,30,1,2,0,8,47,2,0,5,,0,11,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,1,2,14,0,0,0,1,3,0,2,0,4,2,0,0,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-13,12,84,151,2,5,20,0,30,1,2,0,8,48,2,0,5,,0,12,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,1,2,14,0,0,0,1,3,0,2,0,4,2,0,1,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-14,12,84,151,2,5,20,0,30,1,2,0,9,48,2,0,5,,0,12,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,1,2,14,0,0,0,1,4,0,2,0,4,2,0,1,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-15,12,88,153,2,5,22,0,30,1,2,0,9,48,2,0,5,,0,13,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,1,2,14,0,0,0,1,4,0,2,0,4,2,0,2,1,0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-16,12,90,155,2,5,22,0,31,1,2,0,9,48,2,0,5,,0,14,2,3,2,0,2,3,1,3,1,0,2,4,6,0,0,0,2,1,0,1,2,15,0,0,0,1,5,0,2,0,4,2,0,2,1,0,3,0,0,1,1,1,0,0,1,4,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-17,12,91,154,2,5,24,0,31,1,3,0,9,48,3,0,5,,0,14,2,3,2,0,2,4,1,4,1,0,2,4,6,0,0,0,2,1,0,1,2,15,0,0,0,1,5,0,2,0,4,2,0,2,1,0,3,0,0,1,1,1,0,0,1,4,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-18,12,93,158,2,5,25,0,32,1,3,0,9,49,3,0,5,,0,14,2,3,2,0,2,4,2,4,1,0,2,4,6,0,0,0,2,1,0,1,2,15,0,0,0,1,5,0,2,0,4,2,0,2,1,0,3,0,0,1,1,1,0,0,1,5,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-19,12,93,160,2,5,25,0,32,1,3,0,9,49,3,0,5,,0,14,2,3,2,0,2,4,2,4,1,0,2,4,7,0,0,0,2,1,0,1,2,15,0,0,0,1,5,0,2,0,4,2,0,2,1,0,3,0,0,1,1,1,1,0,1,5,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-20,12,95,163,2,5,25,0,32,1,3,0,9,49,3,0,5,,0,15,2,3,2,0,2,4,2,4,1,0,2,4,7,0,0,0,2,1,0,1,3,15,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-21,13,95,163,2,5,26,0,32,1,3,0,9,49,3,0,5,,0,15,2,3,3,0,2,4,2,4,1,0,2,4,7,0,0,0,2,1,0,1,3,15,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-22,13,96,165,2,5,28,0,32,1,3,0,10,49,3,0,5,,0,15,2,3,3,0,2,4,2,4,1,0,2,4,7,0,0,0,2,1,0,1,3,15,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-23,14,98,166,2,5,29,0,33,1,3,0,10,49,3,0,5,,0,15,2,3,3,0,2,4,2,4,1,0,2,4,7,0,0,0,3,1,0,1,4,16,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-24,14,102,170,2,5,29,0,33,1,3,0,10,51,3,0,6,,0,15,2,3,3,0,2,4,2,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-25,14,103,175,2,5,29,0,34,1,3,0,10,51,3,0,7,,0,15,2,3,3,0,2,4,2,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-26,14,105,181,2,5,29,0,34,1,3,0,11,51,3,0,7,,0,15,2,3,3,0,3,4,2,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,4,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-27,14,110,182,2,5,29,0,34,1,3,0,11,51,3,0,7,,0,16,2,3,3,0,2,4,3,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,5,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-28,14,110,182,2,5,29,0,34,1,3,0,11,51,3,0,7,,0,16,2,3,3,0,2,4,3,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,5,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-29,14,110,186,2,5,30,0,34,1,3,1,11,51,3,0,7,0,0,17,2,3,3,0,2,4,3,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,5,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,1,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-06-30,14,113,192,2,5,30,0,34,1,3,1,11,52,3,1,7,,0,17,2,3,3,0,2,4,3,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,0,5,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-01,14,114,193,2,5,30,0,35,1,3,1,11,52,3,1,7,1,0,17,2,3,3,0,2,4,3,4,1,0,2,4,7,0,0,0,3,1,0,1,4,17,0,0,0,1,5,0,2,1,5,2,0,3,1,0,3,0,0,1,1,1,1,0,1,5,0,1,0,2,0,0,2,0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-02,14,115,195,2,6,30,0,35,1,3,1,11,52,4,1,7,,0,17,2,3,3,0,2,4,3,5,1,0,2,5,7,0,0,0,3,1,0,1,4,17,0,0,0,1,7,0,2,1,5,2,0,3,1,0,3,0,0,1,1,1,3,0,1,5,0,1,0,2,0,0,2,0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-03,14,118,197,2,6,33,0,35,1,3,1,11,52,4,1,7,,0,17,2,3,3,0,2,4,3,5,1,0,2,6,7,0,0,0,3,1,0,1,4,18,0,0,0,1,7,0,2,1,5,2,0,3,1,0,3,0,0,1,1,1,5,0,1,5,0,1,0,2,0,0,2,0,1,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-04,15,118,198,2,6,35,0,35,1,3,1,11,52,4,1,7,,0,17,2,3,3,0,2,4,3,5,1,0,2,6,7,0,0,0,3,1,0,1,4,18,0,0,0,1,7,0,2,1,5,2,0,3,1,0,3,0,0,1,1,1,5,0,1,5,0,1,0,2,0,0,2,0,1,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-05,15,122,200,2,8,35,0,35,1,3,1,11,52,4,1,7,1,0,17,2,3,3,0,2,4,3,5,1,0,2,6,7,0,0,0,3,1,0,1,4,18,0,0,0,1,7,0,2,1,5,2,0,3,1,0,4,0,0,1,1,1,4,0,1,5,0,1,0,2,0,0,2,0,1,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-06,15,121,201,2,9,35,2,35,1,3,1,11,52,4,3,7,1,0,17,2,3,4,0,2,4,3,5,1,0,2,6,7,0,0,0,3,1,0,1,4,18,0,0,0,1,7,0,2,1,5,2,0,3,1,0,4,0,0,1,1,1,4,0,1,5,0,1,0,2,0,0,2,0,1,6,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-07,15,127,202,2,9,36,1,36,1,3,1,11,53,4,3,7,1,0,17,2,3,4,0,2,4,3,5,1,0,2,6,7,0,0,0,3,1,0,1,4,18,0,0,0,1,7,0,2,1,7,2,0,3,1,0,4,0,0,1,1,1,4,0,1,5,0,1,0,2,0,0,2,0,1,6,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-08,15,132,208,2,10,36,1,37,1,3,2,11,55,4,3,7,1,0,17,2,3,4,0,2,4,3,5,1,0,3,6,7,0,0,0,3,1,0,1,4,18,0,0,0,2,7,0,2,1,8,2,0,3,1,0,4,0,0,2,1,1,4,0,1,5,0,1,0,2,0,1,2,0,1,6,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-09,15,138,214,2,10,37,1,38,1,3,2,13,56,4,3,7,1,0,17,2,3,4,0,2,4,3,6,1,0,3,6,7,0,0,0,3,1,0,1,4,18,0,0,0,2,7,0,2,1,9,2,0,3,1,0,6,0,0,2,1,1,4,0,1,5,0,1,0,2,0,1,2,0,1,6,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-10,16,142,219,2,10,37,1,39,1,3,3,13,56,4,3,7,1,0,17,2,3,4,0,2,4,3,6,1,0,3,6,7,0,0,0,3,1,0,1,4,18,0,0,0,2,7,0,2,1,9,2,0,3,1,0,6,0,0,2,1,1,4,0,1,5,0,1,0,2,0,1,2,0,1,6,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-11,16,143,223,4,10,38,1,39,1,3,3,13,56,4,3,7,1,0,17,2,3,4,0,2,4,3,7,1,0,5,6,7,0,0,0,3,1,0,2,4,19,0,0,0,2,7,0,2,1,9,2,0,3,1,0,7,0,0,2,1,1,4,0,1,5,0,1,0,3,0,1,2,0,1,6,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-12,16,143,224,4,10,38,1,39,1,3,3,13,56,4,3,7,1,0,17,2,3,4,0,2,4,3,7,1,0,5,6,7,0,0,0,3,1,0,2,4,19,0,0,0,2,7,0,2,1,9,2,0,3,1,0,7,0,0,2,1,2,4,0,1,5,0,1,0,3,0,1,3,0,1,6,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-13,16,146,224,5,13,38,1,39,1,4,3,13,56,4,3,7,0,0,17,2,3,4,0,2,4,3,7,1,0,5,6,7,0,0,0,3,1,0,2,4,19,0,0,0,2,7,0,2,1,9,2,0,3,1,0,7,0,0,2,1,2,4,0,1,5,0,1,0,3,0,1,3,0,1,6,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-14,16,155,229,5,14,38,1,39,1,4,3,13,57,5,3,7,,0,17,2,3,5,0,2,4,3,7,1,0,6,6,7,0,0,0,3,1,0,2,4,19,0,0,0,2,7,0,2,1,9,2,0,3,1,0,7,0,0,2,1,2,4,0,1,5,0,1,0,3,0,1,3,0,1,6,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-15,18,157,233,5,15,39,1,39,1,4,3,13,57,5,3,7,1,0,18,2,3,6,0,2,5,3,7,1,0,6,6,7,0,0,0,3,1,0,2,4,19,0,0,0,2,7,0,2,1,10,2,0,3,1,0,7,0,0,2,1,2,4,0,1,5,0,1,0,3,0,1,3,0,1,6,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-16,18,160,233,5,17,39,1,40,1,4,4,14,57,5,3,7,,0,18,2,4,6,0,2,5,4,7,1,1,6,7,7,0,0,0,3,1,0,3,4,19,0,0,0,2,7,0,2,1,10,2,0,3,1,0,7,0,0,2,1,2,4,0,1,6,0,1,0,3,0,1,3,0,1,6,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2020-07-17,18,164,235,5,17,40,1,41,1,4,4,14,57,6,3,8,1,0,18,2,4,6,0,2,6,4,8,1,1,7,7,7,0,0,0,3,1,0,3,4,19,0,0,0,2,7,0,2,1,10,2,0,3,1,0,7,0,0,2,1,2,5,0,1,6,0,1,0,4,0,1,3,0,2,6,2,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0
2020-07-18,18,166,241,6,18,40,1,41,1,4,4,14,60,6,3,8,1,0,18,2,6,7,0,3,6,4,8,2,1,7,7,7,0,0,0,3,1,0,3,4,19,0,0,0,2,7,0,2,1,10,2,0,3,1,0,8,0,0,2,1,2,7,0,1,6,0,1,0,4,0,1,3,0,2,6,2,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0
2020-07-19,18,166,245,6,18,40,1,41,1,4,4,14,60,6,3,8,1,0,19,2,6,7,0,3,6,4,8,2,1,7,7,7,0,0,0,3,1,0,3,4,19,0,0,1,2,7,0,2,1,10,2,0,3,1,0,8,0,0,2,1,2,7,0,1,6,0,1,0,4,0,1,3,0,2,6,2,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0
2020-07-20,18,166,245,6,19,40,1,41,1,4,4,14,61,6,4,8,,0,19,3,7,7,0,3,6,4,8,2,1,7,7,7,0,0,0,3,1,0,3,4,19,0,0,1,2,7,0,2,1,10,2,0,3,1,0,8,0,0,2,1,2,7,0,1,6,0,1,0,4,0,1,3,0,2,6,2,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0
2020-07-21,18,172,252,6,20,41,1,43,1,4,4,15,62,6,5,9,,0,19,3,6,8,0,4,6,4,8,2,1,7,7,8,0,0,0,3,1,0,3,4,19,0,0,1,2,7,0,3,1,10,2,0,3,1,0,9,0,0,2,1,2,7,0,1,6,0,1,0,4,0,1,3,0,2,6,2,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0
2020-07-22,19,173,257,6,21,41,1,43,1,4,4,15,62,6,5,9,1,0,19,3,6,8,0,4,6,4,8,2,1,8,7,8,0,0,0,3,1,0,3,4,19,0,0,1,2,7,0,3,1,10,2,0,3,1,0,9,0,0,2,1,2,8,0,1,6,0,1,0,4,1,1,3,0,4,6,2,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,1,0
2020-07-23,21,179,260,6,21,41,1,45,1,4,4,16,65,6,5,9,3,0,20,3,7,9,0,4,6,4,8,2,1,8,7,9,0,0,0,3,1,0,3,4,20,0,0,1,2,7,1,8,1,10,2,0,3,1,0,10,0,0,2,1,2,9,0,1,6,0,1,0,4,1,1,4,0,4,6,2,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,1,0
2020-07-24,21,179,263,6,22,42,1,45,1,4,4,16,67,6,5,9,1,0,20,3,7,9,0,5,6,4,8,2,1,8,7,9,0,0,0,3,1,0,3,4,20,0,0,1,2,7,1,9,1,10,2,0,3,1,0,11,0,0,2,1,3,10,0,1,6,0,1,0,4,1,2,4,0,5,6,2,3,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,1,0
2020-07-25,21,186,265,6,23,44,2,47,1,4,4,16,67,6,5,9,3,0,20,4,7,9,0,5,9,4,8,2,1,8,7,11,1,0,0,3,1,0,3,4,20,0,0,1,2,7,1,10,1,10,2,1,3,1,0,11,0,0,2,1,3,11,0,1,6,0,1,0,4,1,2,4,0,5,6,2,3,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,1,0
