,Jefferson,Mercer,Monongalia,Tucker,Jackson,Kanawha,Marshall,Putnam,Berkeley,Harrison,Preston,Wood,Logan,Marion,Ohio,Raleigh,Mason,Upshur,Greenbrier,Hancock,Pleasants,Cabell,Morgan,Wetzel,Wirt,Randolph,Roane,Hardy,Barbour,Unknown,Pendleton,Mineral,Lewis,Taylor,Brooke,Fayette,McDowell,Nicholas,Tyler,Wyoming,Boone,Braxton,Hampshire,Wayne,Monroe,Summers,Grant,Mingo,Lincoln,Gilmer,Calhoun,Pocahontas,Ritchie,Clay,Webster,Doddridge
2020-07-18,269,69,708,7,149,501,81,109,564,136,114,203,43,133,174,95,27,33,76,54,5,231,21,40,6,198,12,49,25,,20,73,25,30,38,102,12,21,10,7,57,7,48,149,17,3,22,52,21,13,5,38,3,15,2,
2020-07-19,273,72,748,7,149,532,83,112,567,139,113,207,45,137,177,95,27,33,78,61,6,229,21,42,6,198,12,49,25,,20,73,25,30,39,101,12,21,10,7,61,7,50,151,17,2,22,55,20,13,5,38,3,15,2,
2020-07-20,274,74,763,7,149,546,83,116,568,141,114,212,47,139,179,108,30,33,80,65,6,226,22,41,6,201,12,49,25,,20,75,25,30,39,101,11,22,10,8,58,7,51,162,17,2,26,62,21,13,5,39,3,17,2,
2020-07-21,274,74,766,7,150,551,84,117,569,143,114,214,49,142,181,111,32,33,80,68,6,227,22,41,6,202,12,50,26,,20,78,25,31,40,101,11,23,10,11,59,7,51,162,17,2,26,64,30,13,5,40,3,17,2,
2020-07-22,276,76,790,7,151,596,88,127,587,149,114,216,53,146,210,118,32,34,81,70,6,260,25,41,6,203,12,50,27,,25,85,25,35,41,107,12,23,10,12,63,7,55,166,18,2,35,73,35,13,5,40,3,17,3,
2020-07-23,277,78,806,7,151,606,92,127,596,151,114,218,63,150,216,120,32,35,82,80,6,250,25,41,6,202,12,50,27,,26,87,25,36,42,107,11,23,10,15,64,7,54,168,18,2,38,78,38,13,5,40,3,17,3,
2020-07-24,278,79,812,8,153,653,95,133,604,153,115,220,66,152,217,123,38,35,81,84,7,257,25,41,6,205,12,50,28,,28,89,25,38,43,111,14,23,11,15,69,8,55,175,18,4,38,81,38,14,5,40,3,17,3,
2020-07-25,280,84,816,8,153,667,97,136,608,157,119,221,76,157,228,130,40,35,81,83,7,268,25,40,6,205,14,50,28,,28,95,25,39,48,114,15,23,11,15,70,8,56,175,19,4,39,87,48,14,5,40,3,17,3,1
2020-07-26,284,85,827,8,153,692,100,147,612,162,120,223,89,159,230,134,40,35,82,85,7,286,25,40,6,206,14,51,28,,28,98,25,40,48,117,15,24,11,16,70,8,58,176,19,5,42,97,49,14,5,40,3,17,3,2
2020-07-27,284,91,838,8,153,707,109,150,620,164,120,229,92,159,229,136,41,36,82,89,7,286,25,40,6,206,14,51,28,,28,98,25,39,50,118,17,27,11,17,68,8,64,176,19,5,43,104,52,14,6,40,3,17,3,2
2020-07-28,285,111,845,8,155,712,113,153,627,169,119,229,98,159,241,142,41,38,83,92,7,290,25,40,6,206,14,51,29,,31,101,25,40,52,122,19,27,11,17,68,8,67,178,19,5,47,108,54,14,6,41,3,17,3,2
2020-07-29,285,126,866,9,157,729,118,147,631,176,119,230,106,167,243,153,45,38,83,92,7,297,25,40,6,206,14,52,29,,36,102,25,43,54,124,20,29,11,18,69,8,68,178,19,5,66,111,56,14,6,41,3,17,3,4
2020-07-30,286,128,869,9,157,756,121,152,637,176,120,231,112,170,244,156,45,38,84,92,7,309,25,40,6,206,14,54,29,,37,104,26,46,54,124,21,30,12,19,71,8,70,178,19,5,66,113,56,16,6,41,3,17,3,4
2020-07-31,288,138,896,9,157,798,124,159,645,183,122,233,133,170,248,172,45,38,85,97,8,315,26,40,6,207,14,54,29,,37,109,26,52,60,126,26,31,12,20,76,8,73,182,19,6,68,121,61,16,6,41,3,17,3,4
2020-08-01,287,139,909,10,157,808,124,163,651,187,123,234,137,172,249,182,46,38,85,100,8,325,26,40,6,207,14,54,29,,37,109,26,52,61,129,32,31,12,21,76,8,74,182,19,6,73,125,62,16,6,41,3,17,3,4
2020-08-02,289,164,916,10,157,822,125,167,655,193,123,235,148,176,252,189,46,38,87,99,8,328,26,40,6,207,14,54,29,,37,110,27,53,62,129,37,31,12,23,77,8,74,184,19,6,77,127,68,16,6,41,3,17,3,4
2020-08-03,292,165,925,11,157,851,127,172,657,198,124,236,154,179,255,196,49,38,87,102,8,338,26,40,6,205,14,54,29,,38,113,27,53,61,131,44,32,12,23,79,8,74,185,19,6,81,134,68,16,6,41,3,17,3,4
2020-08-04,292,167,929,11,158,848,129,174,661,199,125,240,157,178,260,198,50,39,87,104,8,350,26,40,6,206,14,54,29,,41,114,27,53,61,131,46,33,12,23,88,8,74,191,19,6,81,144,69,16,6,41,3,18,3,4
2020-08-05,292,173,929,11,158,856,129,174,670,204,125,240,162,179,263,207,51,39,88,106,9,362,26,40,6,206,14,54,30,,42,116,28,55,61,134,48,33,12,24,92,8,75,194,19,7,89,153,75,16,6,41,3,18,3,4
2020-08-06,294,174,929,11,160,876,128,178,675,207,123,242,176,179,265,210,53,39,88,107,10,367,26,40,6,206,14,57,29,,58,116,28,56,61,137,49,35,13,29,95,8,76,196,19,7,97,156,79,16,6,41,3,18,4,5
2020-08-07,294,177,935,11,162,898,130,186,686,214,122,243,209,183,266,215,54,39,91,109,12,373,26,42,6,208,15,58,29,,40,117,29,56,62,140,58,36,13,31,97,8,76,200,21,7,117,158,81,16,6,41,3,18,4,5
2020-08-08,294,182,938,10,162,911,131,193,693,219,124,245,221,186,266,227,54,39,92,111,12,389,26,42,6,208,15,58,29,,39,120,29,56,62,144,58,37,13,31,100,8,76,203,21,10,119,172,88,16,6,41,3,18,4,6
2020-08-09,294,196,939,10,162,935,131,195,696,221,125,247,228,191,268,253,56,40,93,112,13,400,28,42,6,210,15,58,29,,40,121,29,56,64,148,62,37,13,31,101,8,76,208,21,11,121,173,87,16,6,41,3,18,4,6
2020-08-10,296,200,945,10,165,938,130,195,698,226,125,250,234,191,269,255,56,40,93,112,12,404,29,43,7,210,15,61,29,,41,123,29,56,64,151,64,37,13,34,101,8,76,210,21,12,121,173,87,17,6,41,3,18,4,6
2020-08-11,296,203,950,10,165,960,130,200,699,232,125,256,246,192,272,259,63,40,93,112,14,409,30,44,7,211,16,61,29,,42,125,28,59,67,154,61,37,15,34,105,8,76,212,21,14,121,182,94,17,6,42,3,18,4,6
2020-08-12,299,209,953,10,166,976,130,203,713,235,125,264,264,193,272,267,66,38,92,111,14,428,30,44,7,211,16,61,29,,42,127,28,59,70,155,60,40,15,37,109,8,80,214,20,15,129,183,95,17,6,42,3,18,4,6
2020-08-13,302,216,962,11,165,1020,130,204,720,238,125,266,276,195,271,276,67,38,92,112,14,431,31,44,7,212,19,62,29,,42,125,28,60,70,160,62,39,15,43,112,8,84,214,20,16,131,195,96,17,6,42,3,18,4,6
2020-08-14,303,219,973,11,166,1046,130,207,727,240,127,269,285,198,275,282,70,38,94,112,14,436,32,44,7,213,19,62,31,,42,127,28,61,72,166,65,40,15,46,114,8,86,214,20,17,131,198,97,18,6,42,3,18,4,6
2020-08-15,304,227,986,11,166,1066,130,216,733,243,128,275,354,199,278,292,70,38,95,112,14,447,32,45,7,213,19,63,31,,42,126,28,61,74,166,66,39,15,46,117,8,86,218,20,18,131,200,105,18,6,42,3,18,4,6
2020-08-16,305,240,989,11,168,1080,130,218,734,248,130,283,356,199,279,297,73,40,96,113,14,450,33,44,7,214,19,63,33,,43,127,28,74,76,170,67,39,15,47,118,8,88,221,20,19,131,201,108,18,7,42,3,18,4,6
2020-08-17,305,243,992,11,168,1095,130,225,738,245,130,283,362,199,283,304,74,39,96,114,14,459,33,44,7,213,20,63,33,,43,127,28,81,77,168,67,40,15,48,120,8,89,221,20,19,131,202,108,18,7,42,3,18,4,6
2020-08-18,310,244,1001,11,169,1113,130,227,745,245,131,285,374,202,285,306,75,40,96,113,14,466,33,44,7,217,20,64,33,,43,129,28,84,79,175,66,40,15,47,123,8,90,220,20,19,131,204,110,18,7,42,3,18,6,6
2020-08-19,309,245,1003,11,172,1122,131,228,748,247,131,290,380,203,284,310,77,40,95,115,14,478,33,45,7,218,20,64,33,,47,128,28,86,79,178,67,40,15,47,124,10,90,221,22,19,131,204,111,18,7,42,3,18,7,6
2020-08-20,312,256,1014,11,178,1161,133,236,753,250,132,290,418,205,283,314,82,40,95,115,14,485,34,45,7,218,20,63,33,,47,128,30,87,82,183,67,40,15,52,125,10,91,223,27,19,131,210,116,18,7,42,3,19,7,6
2020-08-21,315,264,1030,11,182,1178,134,237,757,250,133,289,425,206,284,319,81,41,96,116,14,487,37,45,7,218,23,63,33,,47,129,32,88,83,183,65,40,15,52,127,9,91,224,31,18,131,208,115,18,8,42,3,19,7,6
2020-08-22,318,272,1040,11,188,1194,135,244,764,252,134,289,431,207,286,320,82,40,99,116,14,486,37,45,7,219,23,63,33,,48,129,32,98,83,187,66,40,15,51,127,9,91,226,57,18,133,208,115,18,8,42,3,19,7,6
2020-08-23,322,274,1053,11,190,1214,135,245,766,255,134,291,437,207,288,324,83,40,100,118,14,487,37,45,7,220,24,63,33,,48,131,32,100,84,186,66,42,15,51,127,9,91,226,65,18,133,213,115,18,8,42,3,19,7,6
2020-08-24,324,276,1060,11,190,1225,135,247,767,256,135,291,439,208,288,325,84,40,98,118,14,490,37,45,7,219,25,63,33,,48,131,32,101,85,187,66,43,15,51,128,9,92,227,65,18,133,213,115,18,8,42,3,19,7,6
2020-08-25,328,276,1059,11,192,1246,134,252,769,258,136,292,446,211,289,328,86,40,98,118,14,493,37,45,7,221,25,66,33,,48,131,32,100,85,188,66,44,15,51,130,9,92,230,79,18,134,219,111,18,8,42,3,19,7,6
2020-08-26,332,284,1072,11,194,1281,134,254,777,259,136,297,454,212,289,331,91,41,99,118,14,501,37,45,8,220,25,66,33,,44,131,32,103,85,195,72,47,15,55,131,9,91,232,91,18,138,222,111,18,8,42,3,19,7,6
2020-08-27,336,287,1075,11,198,1294,133,257,780,260,136,298,454,212,288,332,94,43,99,118,14,502,37,45,9,221,24,70,33,,44,140,32,103,85,215,71,47,15,61,132,9,91,238,95,18,139,224,111,18,8,42,3,19,7,6
2020-08-28,347,290,1083,11,200,1338,133,265,788,262,138,305,471,215,289,340,102,43,103,118,14,509,37,45,7,221,26,71,33,,44,144,32,104,86,235,70,47,15,64,134,9,91,242,96,19,140,229,112,18,9,42,5,20,7,6
2020-08-29,352,290,1093,11,200,1363,133,274,794,263,139,305,476,216,290,346,101,43,106,121,15,524,37,45,7,222,26,72,33,,44,144,32,105,88,247,70,50,15,66,139,9,91,246,114,19,139,232,113,18,9,42,5,20,7,6
2020-08-30,355,297,1113,11,201,1393,133,278,798,265,140,305,479,217,290,356,102,43,106,122,15,530,37,46,9,223,29,73,33,,44,144,32,105,88,268,70,52,15,66,139,9,92,248,117,19,139,236,115,18,9,42,5,26,7,6
2020-08-31,356,310,1126,11,202,1417,133,283,801,265,140,308,484,220,293,363,104,43,105,122,15,541,38,46,9,224,31,73,33,,44,145,32,105,88,292,70,52,15,67,139,9,92,248,123,19,141,243,115,18,10,42,5,27,7,6
2020-09-01,360,311,1170,11,205,1491,133,286,804,269,140,310,493,219,291,366,105,43,104,121,15,544,37,46,8,226,33,75,33,,45,147,32,106,94,360,70,52,15,68,143,9,92,253,124,20,141,249,119,19,10,45,5,27,7,6
2020-09-02,365,318,1209,11,204,1515,133,294,808,272,140,309,501,219,289,372,109,45,105,121,15,555,37,46,8,227,33,75,34,,45,144,33,106,95,365,71,53,15,67,143,9,92,259,126,19,141,250,123,19,10,43,5,27,7,6
2020-09-03,373,323,1259,11,205,1553,133,307,812,280,140,313,503,221,291,377,120,45,106,123,15,560,38,45,8,227,33,75,34,,45,144,34,108,97,369,73,53,15,68,145,9,92,269,127,19,142,262,122,20,12,43,6,27,7,7
2020-09-04,378,331,1294,11,208,1582,133,323,819,287,140,318,511,224,292,386,120,45,106,126,15,564,40,45,8,227,34,75,34,,45,146,36,108,98,377,73,56,15,70,151,9,92,280,127,21,143,266,124,20,12,43,6,27,7,9
2020-09-05,386,344,1342,11,210,1650,133,338,822,296,141,321,516,228,294,389,119,46,106,125,15,577,40,45,8,227,36,75,34,,45,146,36,109,99,398,74,57,15,71,152,9,92,285,133,21,143,272,125,20,15,45,6,29,7,11
2020-09-06,388,349,1371,12,211,1686,133,340,825,297,141,322,520,227,296,390,119,45,106,125,15,580,40,45,8,228,36,75,35,,45,146,36,110,102,412,74,57,15,71,154,9,93,285,136,21,144,276,126,20,17,45,6,29,7,11
2020-09-07,389,350,1401,12,217,1731,134,350,831,301,141,324,519,230,297,391,120,46,106,128,15,589,41,45,8,228,37,76,35,,45,147,36,110,102,421,74,57,15,72,157,9,93,298,138,21,144,280,126,20,18,45,6,29,7,13
2020-09-08,394,350,1433,12,219,1737,134,352,837,304,142,324,522,232,297,393,123,50,106,132,15,595,41,45,8,228,37,76,35,,45,147,36,110,102,420,74,58,15,72,157,9,93,300,138,21,144,282,126,20,19,45,6,29,7,13
2020-09-09,396,350,1504,13,219,1753,136,353,840,306,142,324,529,233,301,397,122,50,108,128,15,601,41,45,8,228,37,75,35,,45,148,36,110,105,421,74,58,15,73,162,9,93,300,138,22,144,289,126,20,20,55,6,30,7,13
2020-09-10,397,355,1547,13,219,1809,138,362,851,308,142,327,536,234,302,399,131,51,113,128,15,610,43,45,8,228,37,75,35,,46,148,36,112,103,432,75,60,15,75,169,9,93,304,146,22,145,287,127,19,21,55,9,30,7,14
2020-09-11,398,357,1581,15,224,1839,139,371,856,312,143,329,536,235,313,403,126,57,114,136,15,620,43,46,8,229,38,75,35,,45,148,37,112,104,439,76,62,15,73,170,9,93,307,142,25,147,291,130,19,21,55,9,30,7,15
2020-09-12,401,373,1661,15,226,1934,138,393,866,318,142,330,537,240,325,412,124,58,114,137,15,647,44,46,8,230,39,75,35,,46,149,37,113,104,450,79,64,15,76,176,9,95,313,143,28,147,297,137,19,22,56,9,30,7,17
2020-09-13,403,379,1691,16,228,1985,139,399,872,320,142,333,544,243,328,415,124,58,117,137,15,654,44,46,9,230,41,75,36,,46,149,37,113,104,470,80,66,15,80,176,9,95,317,144,28,147,301,139,19,22,56,9,30,7,17
2020-09-14,401,380,1715,15,229,2019,140,403,884,324,142,333,547,244,332,423,125,59,117,135,15,658,45,46,9,230,41,75,37,,46,149,37,114,105,475,80,69,15,80,176,9,95,320,144,28,147,301,144,19,22,58,11,29,7,17
2020-09-15,409,384,1745,15,231,2035,143,416,890,322,143,339,549,246,334,443,128,59,115,136,15,665,46,47,9,230,42,75,37,,47,153,38,115,105,481,79,72,15,82,182,10,96,323,144,28,147,304,144,19,22,58,10,30,7,17
2020-09-16,410,384,1768,16,235,2083,145,441,911,324,143,342,555,246,340,449,129,60,116,139,15,677,45,47,9,231,42,75,39,,48,154,38,115,105,492,79,75,15,83,185,10,97,325,144,31,150,324,145,19,22,58,10,32,7,17
2020-09-17,413,392,1791,15,239,2154,148,460,922,326,145,345,558,250,343,449,130,60,118,139,15,690,48,49,9,233,43,76,42,,51,157,38,115,106,501,80,77,15,88,190,10,99,328,143,32,150,332,148,19,23,59,10,33,7,17
2020-09-18,413,394,1836,15,244,2194,150,471,929,332,147,346,559,252,349,470,130,60,119,140,16,707,49,49,10,233,43,78,42,,51,161,38,117,106,524,86,79,15,94,191,10,100,336,146,34,150,346,153,20,23,59,10,33,7,17
2020-09-19,418,398,1867,15,238,2258,154,484,938,336,149,347,565,253,349,471,134,60,120,141,16,712,50,49,10,234,47,80,44,,52,163,38,117,106,534,80,82,15,96,192,10,100,339,146,40,150,353,152,21,23,59,10,34,7,18
2020-09-20,419,399,1876,15,247,2297,158,496,944,339,149,348,572,254,351,472,136,60,120,141,17,718,51,49,10,234,49,81,44,,52,164,38,117,107,564,80,87,15,101,197,10,100,346,148,41,152,354,155,27,24,59,10,35,7,18
2020-09-21,419,401,1902,15,247,2317,159,509,947,341,149,348,582,255,356,473,136,60,120,141,17,724,52,49,10,236,49,82,46,,52,164,38,116,107,569,80,88,15,101,198,10,100,356,148,42,152,356,156,29,24,59,10,34,7,18
2020-09-22,422,404,1936,17,252,2377,160,521,948,342,149,352,585,258,358,479,138,61,120,144,16,737,53,50,12,237,48,82,48,,52,165,38,119,112,577,80,92,15,103,200,10,102,361,147,46,152,366,156,32,24,59,10,35,7,18
2020-09-23,425,404,1948,17,252,2415,163,522,952,344,150,354,588,259,359,487,138,63,124,142,16,741,53,50,12,237,49,82,48,,52,171,38,120,111,580,80,96,15,103,203,13,103,367,147,46,152,367,157,33,25,59,11,36,7,18
2020-09-24,427,407,1959,17,258,2468,162,529,968,346,151,356,599,261,362,497,140,64,125,145,16,759,53,51,12,240,49,87,52,,52,171,38,120,111,583,80,98,15,108,206,13,103,381,147,47,156,366,157,39,25,59,11,34,7,19
2020-09-25,427,409,1980,20,259,2554,170,538,976,349,152,356,606,265,367,501,141,64,125,148,17,767,53,53,12,240,49,88,53,,52,172,38,120,111,599,81,99,16,110,218,13,104,389,147,49,158,372,164,43,25,59,12,34,7,22
2020-09-26,429,412,1992,23,259,2603,172,550,987,354,153,362,610,267,368,510,141,71,126,148,17,791,55,54,12,242,49,89,56,,53,172,38,124,113,608,81,100,16,114,216,13,106,392,149,54,160,376,164,46,25,59,12,34,8,23
2020-09-27,431,415,1999,26,264,2651,173,559,995,365,154,364,617,269,373,520,142,77,127,150,17,804,55,55,12,252,49,90,56,,53,174,38,126,113,615,84,102,16,115,218,13,107,395,149,54,161,376,167,46,25,59,13,35,8,25
2020-09-28,433,418,2021,29,266,2688,178,566,1002,369,157,366,620,274,373,521,142,81,127,149,17,823,55,55,12,252,51,90,66,,53,175,38,127,113,622,84,104,16,118,220,13,108,398,149,55,161,377,169,45,25,59,13,36,8,25
2020-09-29,436,425,2035,34,270,2704,179,576,1009,382,157,374,620,284,374,526,143,84,127,150,18,843,55,56,12,256,52,91,78,,53,174,38,127,114,629,87,105,16,118,227,13,108,403,151,55,161,377,171,48,25,59,13,36,8,26
2020-09-30,439,427,2049,35,271,2747,179,583,1025,392,157,375,622,285,375,528,143,87,128,150,18,852,56,58,12,259,53,91,81,,53,174,38,129,114,630,87,112,16,119,232,13,108,406,151,55,161,385,172,48,25,59,13,37,7,27
2020-10-01,439,430,2059,37,278,2772,182,590,1049,402,158,375,627,292,375,538,144,91,129,150,18,858,58,61,12,259,55,92,83,,53,174,38,131,114,634,90,114,16,121,240,13,109,407,151,56,162,392,179,48,25,59,13,37,7,28
2020-10-02,444,432,2072,39,284,2813,183,612,1064,423,161,380,632,297,378,546,146,97,130,151,18,876,60,62,12,265,55,92,91,,53,175,40,150,117,651,91,115,16,127,246,13,109,414,151,59,163,395,182,48,27,60,13,37,8,32
2020-10-03,445,436,2079,39,288,2842,184,620,1085,437,161,382,635,298,380,550,147,110,132,154,18,885,61,65,12,268,56,94,94,,53,176,40,141,117,648,94,122,17,129,250,13,110,419,151,59,162,398,186,49,27,60,13,37,8,32
2020-10-04,451,438,2099,42,291,2874,185,627,1093,443,161,382,650,301,383,559,147,117,133,154,18,894,62,66,12,269,56,96,94,,53,176,41,143,118,652,96,124,17,129,254,13,111,420,151,59,163,398,187,49,27,60,13,37,8,32
2020-10-05,451,439,2108,43,291,2910,186,630,1103,451,161,382,652,303,381,563,148,117,135,154,18,905,65,66,12,270,56,96,101,,53,177,41,145,119,657,96,125,17,130,254,13,111,421,151,59,163,399,188,49,27,60,13,37,8,32
2020-10-06,451,449,2115,43,295,2930,186,641,1118,464,161,384,664,311,384,567,149,127,138,155,20,914,65,64,12,280,56,95,109,,53,178,41,147,123,662,96,125,17,130,259,13,112,426,155,59,163,410,189,49,28,60,13,37,9,35
2020-10-07,463,441,2119,43,298,2965,186,647,1148,473,162,387,673,311,392,571,151,146,138,160,20,930,67,65,12,281,59,95,116,,54,179,42,150,124,664,96,129,17,130,262,16,112,425,155,59,163,414,191,49,28,60,13,43,9,36
2020-10-08,467,445,2124,42,306,2994,188,658,1161,486,165,396,679,312,396,581,152,150,139,160,20,941,68,67,15,284,61,95,118,,54,180,43,151,125,670,96,129,18,132,263,15,112,425,157,61,165,419,193,50,29,60,16,44,9,39
2020-10-09,470,450,2135,44,311,3054,196,675,1187,498,168,401,688,318,408,596,154,168,142,165,20,978,73,67,19,303,65,98,130,,55,181,47,151,128,678,96,136,20,135,267,16,115,428,166,62,169,427,195,50,29,60,18,48,9,40
2020-10-10,472,456,2142,46,313,3080,201,694,1202,510,170,408,675,319,409,604,155,175,141,170,20,989,72,68,20,312,65,98,133,,56,182,48,151,134,687,99,140,20,136,267,18,116,437,167,63,172,437,198,51,30,61,18,48,9,49
2020-10-11,476,467,2157,47,316,3099,205,707,1222,528,171,411,686,322,414,608,156,179,140,172,20,1004,74,69,20,321,70,99,139,,57,183,48,151,137,691,99,142,22,137,268,20,117,438,169,63,174,441,198,51,30,61,19,49,13,51
2020-10-12,479,470,2166,47,317,3113,205,710,1246,552,171,413,689,324,415,612,156,183,140,173,21,1020,74,69,20,323,74,98,148,,57,187,49,152,137,691,99,142,22,138,270,21,117,443,169,64,174,447,198,51,30,61,19,49,13,53
2020-10-13,480,478,2169,48,331,3162,218,719,1268,564,171,426,694,330,417,616,156,182,143,177,21,1045,80,71,22,338,75,98,149,,59,189,53,153,138,694,99,156,22,143,269,21,117,448,169,64,176,453,199,54,30,61,20,51,14,55
2020-10-14,488,488,2183,49,334,3170,221,732,1301,573,171,437,697,333,421,623,154,191,145,185,21,1066,83,71,22,351,79,99,154,,62,192,58,156,138,695,99,158,24,144,276,26,118,460,170,67,177,467,199,57,31,61,20,48,14,59
2020-10-15,495,494,2190,50,336,3196,231,739,1315,588,172,444,701,337,433,629,155,203,146,188,21,1092,89,71,23,360,82,100,155,,63,196,62,157,142,697,100,160,24,152,280,30,118,465,175,67,177,478,203,60,32,62,23,50,15,59
2020-10-16,513,535,2205,52,341,3249,238,767,1349,616,174,464,706,341,443,638,157,210,151,182,22,1130,93,78,26,368,85,101,158,,65,201,64,158,185,705,103,170,24,161,284,31,118,477,184,72,177,490,206,61,32,64,25,51,17,63
2020-10-17,518,550,2214,51,345,3273,241,779,1376,619,174,468,707,351,452,643,161,216,153,185,22,1141,95,81,28,372,86,101,163,,65,202,64,158,192,709,104,172,24,163,288,35,118,484,188,73,178,494,207,62,32,64,25,51,19,65
2020-10-18,521,568,2224,52,348,3320,245,782,1390,623,174,479,707,355,455,660,166,222,156,191,23,1190,98,81,28,375,86,101,163,,68,202,65,160,194,716,105,173,24,172,292,37,119,487,194,77,178,502,212,62,32,63,25,55,19,65
2020-10-19,525,578,2228,52,355,3340,250,796,1425,625,176,491,711,355,459,665,166,225,160,191,23,1197,102,82,28,378,88,101,164,,70,204,66,161,196,720,105,174,24,178,299,40,119,495,196,80,178,507,214,64,32,64,27,55,24,65
2020-10-20,532,588,2236,56,358,3360,255,802,1443,624,179,504,716,359,462,674,166,226,161,194,23,1212,104,93,30,380,91,102,165,,72,205,66,164,199,722,106,174,24,183,302,43,119,507,205,81,178,518,217,64,33,64,32,55,25,66
2020-10-21,538,606,2239,58,362,3394,262,804,1461,624,181,505,719,362,467,681,167,228,162,195,23,1237,109,95,32,389,92,102,164,,73,206,68,165,197,727,106,177,25,187,307,47,122,513,206,82,179,528,221,64,33,64,31,55,26,67
2020-10-22,545,625,2248,60,363,3426,267,810,1473,629,186,513,727,366,485,702,168,233,165,198,23,1266,114,112,35,395,92,102,166,,73,204,70,164,199,739,107,179,28,202,318,51,122,523,214,88,179,538,221,64,33,66,33,56,25,67
2020-10-23,554,644,2259,61,368,3459,274,827,1497,632,192,519,738,367,487,712,170,234,167,207,23,1293,123,134,37,399,94,102,165,,75,207,72,165,201,745,112,180,30,216,325,56,123,531,223,92,179,546,225,64,33,68,34,58,25,69
2020-10-24,558,667,2269,62,376,3510,279,835,1507,634,194,528,740,369,497,723,172,238,171,210,24,1317,131,136,41,408,96,103,172,,74,207,74,165,202,752,113,183,30,240,335,59,123,551,220,96,182,553,232,64,33,68,36,58,25,70
2020-10-25,561,680,2277,63,377,3527,281,839,1518,638,194,533,744,370,505,741,173,238,174,213,24,1328,134,151,42,408,99,103,172,,74,210,76,165,205,759,114,185,32,244,338,60,123,554,228,97,185,557,233,64,34,68,36,59,29,70
2020-10-26,567,704,2290,63,378,3564,290,842,1534,644,199,543,748,371,514,761,174,243,181,214,25,1354,141,171,45,410,100,105,175,,74,212,79,166,214,762,117,185,32,251,339,62,125,562,241,103,188,564,236,64,34,68,36,60,29,70
2020-10-27,580,732,2298,63,385,3624,316,863,1569,648,199,580,751,377,528,780,175,257,194,219,27,1396,147,173,51,412,106,106,182,,74,218,82,166,219,766,120,182,32,256,352,63,127,580,249,109,191,574,244,64,35,69,36,61,29,70
2020-10-28,599,748,2307,63,386,3650,329,879,1604,649,199,591,757,380,541,798,175,263,195,224,29,1427,150,178,53,416,106,107,181,,76,219,87,166,226,776,122,183,33,285,353,65,130,586,251,112,191,600,249,64,35,70,37,62,31,71
2020-10-29,603,762,2316,64,388,3683,341,884,1615,660,200,616,770,391,560,825,178,265,200,224,30,1453,151,183,53,419,111,107,185,,77,223,94,168,237,786,126,188,35,309,381,67,133,595,257,119,194,609,253,64,36,70,41,64,32,71
2020-10-30,614,781,2329,65,406,3732,358,926,1650,673,208,647,785,405,585,834,179,268,204,230,33,1494,154,202,55,419,114,107,187,,77,232,101,170,239,787,126,190,43,321,380,69,140,605,260,131,198,632,258,64,36,72,46,63,35,71
2020-10-31,622,794,2348,66,410,3799,404,952,1665,680,214,671,796,410,604,854,179,276,210,234,34,1526,156,205,56,425,115,108,187,,77,239,105,172,243,794,128,191,48,331,404,71,143,612,264,136,199,648,260,65,36,73,48,65,36,72
2020-11-01,626,803,2363,67,411,3828,420,981,1692,682,225,720,801,419,638,866,182,277,217,242,34,1548,157,229,56,429,116,108,187,,79,244,110,172,249,796,131,191,55,359,408,73,144,626,266,140,199,654,263,65,36,73,53,65,36,72
2020-11-02,634,816,2378,67,420,3894,451,1001,1709,688,227,748,805,425,649,880,183,279,215,244,36,1559,161,232,56,431,115,109,188,,79,250,115,174,253,799,132,193,58,364,415,76,146,630,267,142,200,669,268,65,36,73,56,65,38,72
2020-11-03,659,824,2409,67,426,3915,467,1014,1733,691,236,775,807,433,654,889,186,284,216,249,36,1572,167,237,59,436,116,110,191,,79,263,121,175,257,804,139,192,59,369,420,77,149,636,268,152,201,688,274,64,37,74,61,65,38,73
2020-11-04,667,838,2417,68,435,3937,478,1040,1763,700,238,798,811,439,683,899,188,293,225,251,37,1611,167,240,59,449,116,110,193,,79,272,126,177,262,812,143,196,62,384,431,77,158,642,268,157,202,696,276,64,37,74,62,69,38,73
2020-11-05,676,850,2434,68,438,3997,494,1073,1794,711,249,856,821,445,719,916,189,293,231,253,40,1643,170,264,59,452,117,113,195,,79,294,132,178,263,827,153,201,68,396,439,82,165,651,273,160,203,708,285,71,37,74,65,70,38,75
2020-11-06,690,871,2447,70,451,4029,536,1092,1837,718,252,911,832,450,735,927,192,295,236,261,43,1710,171,264,59,460,117,114,202,,79,302,135,182,273,833,159,204,71,405,443,84,171,662,275,166,203,720,291,87,37,76,69,72,39,77
2020-11-07,700,896,2471,69,455,4102,544,1123,1874,731,264,957,834,456,764,951,197,300,246,272,45,1783,177,266,58,480,119,117,217,,79,329,138,182,282,840,167,211,80,417,446,89,175,672,275,169,206,728,298,116,37,76,69,74,42,77
2020-11-08,748,912,2513,69,459,4162,571,1143,1921,757,272,1013,837,492,786,978,199,310,252,277,45,1830,185,270,59,480,120,119,220,,80,344,155,183,291,847,176,215,81,428,454,89,175,682,279,173,211,740,304,117,38,77,71,75,42,78
