,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden
2020-03-25,69,54,185,66,169,23,71,1,18,12,22,14,119,19,7,70,1,6,16,6,12,1,23,1,1,8,6,22,6,1,1,3,1,2,1,1,3,1,1,3,2,3,1,2,1,2,5,1,2,2,7,10,1,,3,2,1,1,1,1,2,1,1,1,2,4,1,2,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,84,86,203,88,303,31,90,3,20,25,27,21,137,33,9,83,1,9,28,6,19,1,28,1,2,10,8,27,13,1,2,3,1,3,1,1,5,1,2,6,2,4,1,2,1,2,8,1,2,7,7,14,2,,3,2,1,1,1,1,2,1,1,1,2,8,1,2,1,1,2,3,1,1,1,2,1,2,1,1,1,3,2,3,3,1,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,113,101,229,118,367,46,114,4,25,30,49,27,160,39,13,137,2,9,31,13,31,1,33,3,2,22,15,34,13,1,3,6,1,3,1,1,5,1,2,7,2,6,1,2,1,2,9,1,2,18,8,18,2,,3,2,1,1,1,1,2,1,1,1,2,8,1,4,1,1,2,4,1,2,1,2,1,2,1,1,1,1,2,2,3,1,2,2,1,1,1,1,3,2,1,1,2,1,1,3,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,125,101,445,128,439,47,114,4,28,35,60,27,160,52,13,148,3,10,36,13,31,3,34,3,2,25,15,34,13,1,3,8,1,3,2,1,7,1,4,8,2,8,1,2,1,3,9,1,2,18,12,20,4,,3,2,1,1,1,1,3,1,1,1,2,8,1,6,1,1,2,6,3,2,1,2,1,2,1,2,1,1,3,3,3,2,1,3,1,1,1,1,3,4,1,1,3,1,1,3,1,2,2,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,140,119,526,134,443,64,139,4,28,40,70,31,179,61,13,165,3,12,44,15,41,1,36,3,3,30,28,37,20,1,3,8,1,3,2,1,7,1,5,8,2,11,2,4,1,3,9,1,3,27,16,21,4,,3,2,2,1,1,1,3,1,1,1,2,10,1,9,1,1,2,7,3,2,1,2,1,2,1,2,1,3,3,3,6,2,3,3,1,2,1,2,4,5,2,1,2,1,1,3,1,2,7,2,2,1,1,1,1,1,5,1,3,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,157,119,563,160,549,66,139,5,28,47,92,32,206,61,16,191,4,13,44,16,51,1,39,3,3,32,28,37,20,1,3,8,2,3,2,1,7,2,6,8,2,13,2,5,1,5,9,1,6,28,18,22,4,,6,2,2,1,2,1,3,1,2,1,2,13,1,9,2,3,3,7,3,2,2,3,1,2,5,2,1,3,5,3,6,2,3,3,1,2,1,2,4,5,2,1,3,1,3,6,2,2,7,2,2,1,1,1,1,2,8,1,3,1,1,1,1,1,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,207,138,680,160,631,81,175,5,36,50,106,32,206,95,24,206,9,27,46,16,77,1,39,3,3,37,30,42,26,1,3,8,2,3,2,1,7,2,6,8,2,13,2,5,1,8,11,1,7,38,18,31,4,,9,2,2,1,2,1,3,1,2,1,3,15,1,12,3,4,3,7,3,2,2,3,1,2,5,2,1,4,6,3,6,3,4,3,1,2,1,2,5,5,2,1,6,1,3,6,2,2,11,2,2,1,1,1,1,2,8,3,7,1,1,1,4,1,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,229,163,847,184,731,110,288,6,44,50,118,43,244,95,38,231,9,29,63,20,100,1,48,3,5,45,38,55,26,2,4,12,2,3,3,1,7,2,8,8,2,16,2,16,1,9,12,1,8,46,27,34,4,,16,2,2,1,3,1,3,2,4,1,3,17,1,13,3,4,4,7,3,3,2,3,1,2,7,2,2,4,9,5,7,5,5,7,1,2,1,4,9,5,4,3,6,1,4,17,2,4,14,4,2,3,1,1,1,2,17,3,11,1,1,1,4,1,1,3,2,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,254,194,895,207,831,110,325,7,46,68,130,47,305,109,42,254,9,32,68,26,108,1,48,3,6,57,43,55,37,2,4,17,3,3,4,1,7,3,10,8,2,16,2,16,1,9,12,1,11,62,31,40,4,,20,2,4,1,4,1,3,2,4,1,3,20,1,14,3,4,5,8,3,4,3,3,3,2,7,2,2,4,9,7,9,5,5,8,2,2,1,5,10,5,5,5,7,1,4,17,4,4,14,4,3,3,1,1,1,3,17,3,12,1,1,2,4,1,1,7,3,2,6,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,342,221,1036,227,921,119,383,8,51,78,206,53,351,123,47,273,10,36,72,27,117,1,49,3,7,65,44,71,55,2,6,18,3,4,4,2,7,3,10,9,3,19,2,21,1,11,18,1,12,79,40,41,5,,27,2,4,1,4,2,3,3,10,1,3,23,6,15,3,8,9,8,3,5,3,3,4,2,7,2,3,4,10,9,9,6,8,8,3,2,1,12,10,5,5,5,8,1,5,21,10,5,18,4,5,3,1,2,1,3,17,3,15,1,1,1,7,1,1,7,3,2,6,3,1,1,1,4,1,1,1,2,3,1,4,1,5,1,1,2,1,2,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,395,268,1284,268,1015,130,383,13,51,96,222,57,430,136,47,288,17,39,72,32,138,2,50,3,11,65,44,71,62,2,6,20,3,4,4,2,7,3,10,10,5,22,2,24,1,11,18,1,12,86,40,47,6,,27,2,4,2,4,4,3,7,11,1,3,26,7,19,3,8,10,9,5,5,3,3,4,2,12,2,4,4,17,9,9,6,10,8,3,2,1,15,11,5,5,5,9,1,5,24,11,5,23,4,5,3,2,3,1,3,17,3,22,1,1,2,7,1,1,7,5,2,6,3,1,1,1,4,1,1,5,2,3,1,4,1,5,2,1,2,2,2,1,4,1,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,421,268,1395,268,1112,142,404,13,58,106,240,57,460,144,50,304,17,41,75,32,151,2,51,4,12,102,46,77,77,2,7,20,4,5,4,2,10,3,9,10,5,24,2,40,1,11,21,1,12,86,51,50,6,,32,2,5,2,4,5,3,7,11,1,3,28,7,26,4,8,10,10,5,6,3,3,7,3,22,2,5,4,20,10,9,6,10,11,3,2,1,16,11,5,5,6,9,1,7,34,11,6,27,4,5,3,2,3,1,3,17,3,22,1,1,2,7,1,1,9,5,2,6,3,1,1,3,2,1,1,5,2,3,1,4,2,7,2,1,2,2,2,1,4,1,1,6,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,467,318,1809,306,1155,161,452,26,68,125,256,62,502,151,59,337,27,42,94,38,180,2,56,6,12,110,48,81,87,2,7,22,7,5,5,2,10,3,11,10,5,27,2,41,1,17,22,1,14,99,64,59,6,,50,4,5,2,4,5,3,7,16,1,3,28,7,28,4,8,10,10,5,8,3,3,7,3,23,2,7,4,20,15,9,6,14,11,3,2,1,16,11,11,5,6,11,1,8,36,11,6,27,4,5,3,2,3,1,3,21,3,30,1,1,2,8,1,1,9,5,2,6,3,1,1,3,2,1,1,5,2,3,1,4,2,7,2,1,3,2,2,1,4,1,1,6,1,2,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,514,318,2146,343,1261,161,452,26,68,153,272,63,502,167,59,366,27,42,94,38,180,2,62,6,12,125,48,81,101,2,7,27,7,6,5,2,10,5,15,10,7,27,3,41,1,17,22,1,14,128,78,59,6,,50,4,6,4,5,11,3,8,16,1,4,39,7,28,4,8,14,10,6,12,6,3,7,3,26,2,7,4,24,15,17,7,14,12,4,2,2,21,11,11,6,11,11,1,8,36,13,7,31,5,5,3,5,5,1,3,21,5,30,1,1,2,8,1,1,11,5,2,7,3,1,1,3,3,3,1,9,2,3,1,4,4,7,2,3,3,2,2,2,4,2,2,10,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,514,417,2341,378,1324,197,588,34,74,153,287,82,596,184,77,398,35,44,108,44,191,2,62,7,12,135,50,87,108,2,7,30,7,6,5,2,10,5,18,10,7,30,3,47,1,22,29,1,14,128,78,69,6,,59,5,6,4,5,11,3,8,16,1,4,45,7,39,4,8,14,9,6,14,6,3,7,7,26,2,7,4,24,15,17,7,15,12,4,2,2,21,11,11,6,11,12,1,8,40,13,7,31,5,5,3,5,5,1,3,26,5,30,1,1,2,8,1,1,11,5,2,7,3,1,1,3,3,3,1,9,2,3,1,7,4,7,2,3,3,2,2,2,4,2,2,10,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,626,432,3047,406,1432,210,637,37,84,225,308,82,597,199,78,426,35,45,114,44,214,4,66,9,14,163,50,103,126,2,8,30,8,8,5,4,12,6,18,10,7,30,3,58,2,22,29,1,15,139,92,69,6,,62,5,7,4,5,17,3,10,17,1,5,45,9,41,4,15,19,9,8,15,7,3,7,7,31,2,7,6,25,18,18,9,15,13,4,2,2,25,14,12,6,12,12,1,11,52,23,7,31,6,5,3,5,5,1,3,29,5,34,1,6,2,8,3,2,11,6,2,15,3,2,3,3,6,3,2,12,2,3,1,7,4,14,2,3,5,2,2,4,7,2,4,10,1,2,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,676,485,3261,406,1537,231,705,39,84,252,341,93,642,199,79,426,35,49,116,63,234,4,68,10,14,166,54,110,147,2,8,32,10,8,5,5,12,6,26,10,7,31,3,66,3,24,37,1,17,146,94,72,11,,73,8,8,4,6,18,3,10,17,1,6,47,9,41,4,15,24,10,8,16,9,3,9,7,31,2,7,6,32,18,20,10,16,14,4,2,2,29,16,12,6,12,16,1,11,60,31,7,51,7,5,3,6,6,1,5,36,5,39,1,10,2,9,3,3,13,8,3,21,4,3,3,3,6,3,2,12,2,3,1,9,5,21,2,4,6,2,2,4,10,3,6,11,1,2,1,3,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,723,518,3561,441,1648,245,705,39,91,269,355,93,690,225,82,454,35,49,134,71,270,4,69,12,14,171,54,110,159,2,9,32,10,10,5,5,13,6,27,10,7,31,3,66,3,29,37,1,17,188,100,72,13,,76,8,8,4,6,34,3,12,17,1,6,47,11,57,4,16,26,10,8,17,11,3,9,7,33,2,7,6,33,18,26,10,16,14,4,2,2,30,24,12,6,12,16,2,12,60,34,7,55,7,5,3,6,6,1,5,36,6,41,1,10,2,9,5,3,14,8,3,21,5,3,3,3,7,3,2,13,2,3,2,9,5,23,2,4,7,2,2,4,10,3,6,11,1,2,1,3,4,2,1,3,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,3,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,734,536,3629,441,1723,251,806,39,101,269,355,96,774,225,89,482,35,49,140,71,270,4,71,13,16,191,56,117,195,2,9,32,10,10,5,5,14,8,27,11,7,32,3,70,3,29,37,1,17,188,100,76,13,,77,9,10,4,6,34,3,12,17,1,7,49,11,61,4,18,26,11,8,19,11,3,9,7,44,2,7,6,35,18,28,11,16,15,4,2,2,47,24,12,6,16,16,2,12,64,34,7,59,7,5,3,6,6,1,5,37,6,43,1,10,2,9,5,4,15,8,3,22,5,3,3,3,7,3,2,13,2,3,2,9,5,23,2,4,7,2,2,4,10,3,6,11,1,2,1,3,4,2,1,3,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,3,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,783,543,3747,472,1788,266,876,39,101,300,377,101,856,250,93,507,51,50,143,73,317,4,72,13,15,206,56,119,195,2,9,35,10,10,5,5,14,8,27,11,8,32,3,70,3,29,38,1,17,190,124,79,14,,81,9,11,4,6,34,3,12,17,2,7,49,11,61,4,18,28,11,8,19,11,3,9,8,44,2,7,10,35,21,29,11,16,15,4,2,2,48,24,12,6,16,16,2,12,64,36,7,68,7,5,3,6,6,1,5,37,8,45,1,10,2,9,7,4,16,8,3,22,5,3,3,3,7,3,2,13,2,3,2,9,5,23,2,4,7,2,2,4,13,3,6,12,1,3,1,3,4,2,1,3,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,3,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,805,577,3907,477,1877,308,929,45,107,346,392,103,900,259,103,521,54,51,149,73,330,4,74,13,16,223,56,124,216,2,10,39,10,11,5,5,14,9,34,11,11,35,3,79,3,31,39,1,17,198,134,83,15,,87,9,12,4,6,34,3,12,17,2,7,50,11,65,4,22,32,12,8,20,11,3,10,8,45,2,9,10,39,38,31,11,17,19,4,3,2,56,24,12,7,20,16,5,16,73,40,7,74,7,5,3,6,6,2,5,37,8,46,1,10,2,11,8,4,18,8,3,36,5,3,5,3,7,3,2,13,2,3,2,9,6,23,2,4,7,2,2,5,20,3,7,13,1,3,1,4,4,2,1,3,1,1,2,2,1,1,1,3,1,1,1,1,2,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,901,627,4097,477,1986,331,990,46,110,346,401,108,900,272,104,521,63,51,151,83,330,4,74,13,17,239,57,128,239,2,10,42,10,11,8,5,15,9,38,11,11,35,3,79,3,33,43,1,19,217,140,83,16,,89,9,12,4,7,60,3,12,17,2,7,50,11,65,4,22,33,14,8,23,11,3,10,8,46,2,8,10,39,38,31,12,20,19,4,3,2,64,30,12,7,34,17,5,16,73,46,7,74,7,6,4,8,6,2,5,41,8,48,1,11,3,14,7,4,20,8,4,52,7,4,5,3,7,3,2,13,3,3,2,11,6,23,2,5,7,2,2,5,22,3,8,13,1,3,1,4,4,2,5,4,1,1,2,3,1,1,1,3,1,1,2,1,2,2,4,1,3,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,901,656,4306,494,2066,350,990,48,115,393,421,108,977,272,116,564,71,51,151,83,367,4,76,15,24,245,57,140,254,2,10,44,11,12,8,5,15,9,43,11,11,39,3,92,3,33,43,1,19,225,143,83,17,,89,9,12,4,7,70,3,12,14,2,9,53,11,66,4,25,33,14,8,25,11,3,10,8,47,2,8,10,40,58,32,13,20,19,4,3,2,69,30,12,8,35,17,5,18,80,51,7,79,7,7,4,8,7,2,5,46,8,48,1,12,3,14,10,4,22,9,4,59,7,6,6,3,7,3,2,19,4,3,2,11,6,23,2,5,7,2,2,6,32,3,8,19,1,6,1,7,4,2,5,4,1,1,2,3,1,1,1,3,1,1,2,1,3,3,4,1,3,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,970,695,4460,521,2190,370,1175,48,124,482,438,116,1074,302,121,585,76,51,164,94,407,4,76,15,25,253,58,146,279,2,10,45,11,12,8,5,15,9,44,11,11,42,3,101,4,35,43,1,19,242,157,89,20,,89,9,12,5,8,71,3,12,15,2,10,53,11,75,4,25,38,14,8,25,11,3,12,9,48,2,8,10,41,67,34,19,23,21,4,3,2,75,32,12,8,40,17,5,20,93,53,7,89,7,7,4,9,7,2,5,47,12,58,1,12,5,14,10,4,23,10,5,75,8,6,6,3,7,3,2,19,4,3,2,14,6,23,2,5,7,2,2,6,35,3,8,19,1,6,1,7,4,2,5,6,1,1,3,5,1,1,1,5,1,1,2,1,3,4,4,1,3,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,3,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,1003,755,4653,522,2324,377,1229,50,126,505,450,121,1092,304,125,592,76,51,169,94,419,4,76,15,27,267,59,151,298,2,13,44,12,12,10,7,15,9,44,11,11,42,3,110,4,35,43,1,19,255,167,90,21,,89,10,12,4,8,75,3,12,15,2,10,53,11,80,4,25,42,14,8,29,11,3,12,9,48,2,8,10,41,68,35,19,23,21,4,3,2,88,34,12,8,42,17,5,20,97,60,7,142,7,8,4,8,7,2,5,50,12,58,1,13,5,14,10,4,22,10,5,99,9,6,6,3,8,3,2,19,4,3,2,14,6,23,2,5,7,2,2,6,37,3,8,19,1,7,1,7,5,2,5,6,1,1,3,5,1,1,1,5,1,1,2,1,3,4,4,2,3,1,2,1,3,1,2,1,3,1,1,1,1,1,1,3,1,3,1,2,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,1015,783,4823,527,2428,377,1242,51,126,531,455,121,1108,315,127,593,76,54,170,99,430,4,76,15,27,280,60,155,298,2,13,44,12,13,13,7,16,9,44,11,12,43,3,130,5,35,43,1,19,255,167,90,21,,93,10,12,4,8,75,3,12,15,2,10,57,12,80,4,26,42,14,8,32,11,3,12,11,49,2,8,10,41,77,35,21,23,21,4,3,2,89,34,12,8,44,17,5,20,103,60,7,142,7,8,4,8,7,2,5,52,12,58,1,13,6,14,10,4,24,10,5,106,9,8,6,3,8,3,2,19,4,3,2,14,6,23,2,5,7,2,2,6,37,3,9,19,1,7,1,7,5,2,5,6,1,1,3,5,1,1,1,5,1,1,2,1,3,4,4,2,3,1,2,1,3,1,2,1,3,1,1,1,1,1,1,3,1,3,1,2,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1040,799,4977,544,2512,393,1249,51,126,540,468,123,1174,333,135,598,83,55,170,101,445,4,77,15,27,281,60,156,298,2,13,44,12,13,13,8,16,9,48,11,12,64,3,142,5,35,43,1,19,261,180,90,21,,93,12,12,4,9,75,3,12,15,2,10,58,12,88,4,32,44,14,8,32,11,3,12,12,49,2,8,10,41,73,36,21,23,21,4,3,2,91,36,12,8,47,17,5,20,112,60,7,144,7,8,4,8,8,2,5,61,13,60,1,13,6,14,10,5,24,10,5,121,9,8,6,3,8,3,2,19,4,3,2,14,6,23,2,5,7,2,2,7,38,3,9,19,1,8,1,7,6,2,5,6,1,1,2,5,1,1,1,5,1,1,2,1,3,4,4,2,3,1,2,1,3,1,2,1,3,1,1,1,1,1,1,3,1,3,1,2,7,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,1080,808,5143,570,2602,417,1333,52,135,587,479,124,1233,345,137,619,88,56,173,101,458,4,78,15,27,295,62,158,310,2,14,52,12,13,13,9,16,9,50,11,14,65,3,160,5,36,45,1,19,275,196,90,21,,95,14,12,4,13,84,3,12,14,2,10,60,15,91,4,35,48,14,8,33,11,3,15,12,58,2,8,10,41,95,36,22,27,22,6,3,2,96,40,12,8,58,17,6,23,115,69,7,164,7,9,4,9,9,2,5,67,14,61,1,15,6,15,10,5,24,11,5,139,12,10,6,3,9,3,2,20,4,3,2,14,6,24,2,6,10,2,2,7,47,3,11,19,1,8,1,7,6,2,5,6,1,1,2,5,1,1,1,5,1,1,2,1,3,4,4,2,3,1,2,1,4,1,2,1,3,1,1,1,1,1,3,3,1,6,1,2,7,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,1126,870,5211,584,2683,440,1430,53,145,645,491,125,1263,382,143,644,88,57,177,110,470,4,81,17,28,302,62,167,321,2,14,61,13,13,13,12,17,12,52,12,14,67,3,204,5,39,47,1,19,275,209,90,21,,96,14,12,5,13,86,3,12,15,2,10,63,16,91,4,38,51,14,8,37,11,3,15,12,59,2,9,10,41,95,36,23,30,22,6,3,2,98,48,12,8,59,17,6,24,125,69,7,164,7,10,4,10,8,2,5,71,14,62,1,19,7,15,10,6,27,12,5,162,13,14,6,3,9,3,3,22,4,5,2,14,6,24,2,6,10,2,2,7,49,3,12,19,1,8,1,7,6,2,5,7,1,1,3,5,1,1,1,5,1,1,2,1,3,4,4,2,3,1,2,1,4,1,2,1,3,1,1,1,1,1,3,3,1,6,1,2,9,1,1,1,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,1178,889,5330,609,2763,467,1559,55,153,674,507,131,1312,392,147,661,89,58,177,111,481,5,81,17,28,321,62,184,333,2,14,61,13,13,13,13,18,12,53,13,17,69,3,221,5,41,48,1,19,290,244,91,22,,105,14,12,6,14,86,3,12,15,2,10,64,16,91,4,37,58,15,8,36,11,3,14,13,59,2,11,10,41,136,36,25,31,23,6,3,2,110,48,12,8,61,17,6,25,137,85,7,191,7,10,4,11,10,2,5,77,18,64,1,22,7,17,10,6,25,14,5,172,14,14,6,3,10,3,4,27,5,5,2,15,6,24,2,6,10,2,2,7,61,3,12,19,1,9,1,7,6,2,6,7,1,1,3,5,2,1,1,6,1,1,3,1,4,4,4,2,3,1,2,1,4,2,2,1,3,1,1,1,1,1,3,3,1,6,1,2,10,1,1,1,1,4,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
