,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2020-07-27,36450,6679,66195,5938,47239,5780,25739,1287,3078,13327,8205,2190,19720,5573,4203,6208,681,588,3747,2268,5150,545,4042,546,300,5136,824,5366,8201,65,502,1234,297,331,136,186,160,164,1195,147,510,1805,12,3353,79,832,1968,103,923,15689,5064,10647,824,,2964,393,193,85,507,569,39,355,281,86,804,1519,1085,682,154,948,1440,137,537,797,143,81,1390,273,827,194,666,86,2046,2738,517,403,1487,393,202,206,42,882,684,1298,655,574,308,45,793,1477,351,1655,1113,427,568,101,219,999,175,59,441,122,3095,78,500,308,628,136,72,377,264,128,978,272,2142,189,25,233,82,569,150,324,115,78,151,241,38,156,68,268,531,143,142,258,76,1224,228,34,105,38,117,102,131,194,123,38,46,173,54,47,44,41,399,12,4,65,425,621,71,24,609,34,37,387,22,172,126,37,23,65,87,4,4,129,35,103,129,351,117,131,6,35,155,10,63,20,236,289,81,77,31,11,48,122,75,7,15,78,94,6,176,10,9,156,132,32,6,16,13,106,15,23,30,14,19,6,11,74,35,19,51,14,6,5,135,71,46,33,54,13,14,16,2,22,8,4,2,2,2,7,4,,,,
2020-07-28,37996,6772,67660,6147,48028,5852,26315,1307,3142,13552,8367,2223,19952,5896,4245,6331,690,610,3781,2332,5255,569,4108,562,320,5396,862,5433,8777,66,502,1364,309,343,140,196,167,175,1269,160,519,1805,13,3419,81,850,2057,106,939,16028,5220,10901,982,,2964,396,202,91,524,575,41,389,291,99,824,1542,1103,734,156,985,1563,139,570,808,160,84,1390,286,878,199,694,101,2082,2749,535,412,1566,432,251,239,44,927,716,1354,665,589,355,46,838,1505,357,1715,1130,427,570,109,226,1043,188,62,450,127,3138,79,518,311,648,136,72,381,296,130,986,290,2162,191,26,237,88,598,157,336,115,78,153,261,42,165,69,268,545,144,157,260,80,1256,232,36,108,38,117,102,135,203,126,38,51,173,54,49,44,42,417,12,4,73,432,621,78,26,631,34,37,396,23,182,130,40,28,65,98,4,5,143,35,108,135,348,119,132,6,36,178,11,66,27,235,294,81,79,32,14,49,125,76,9,15,90,94,6,177,11,10,160,141,35,6,17,13,112,15,23,30,14,20,7,13,80,34,19,54,14,7,5,140,71,46,33,57,13,15,16,2,22,8,4,2,2,2,7,4,,,,
2020-07-29,38942,6852,69126,6177,48732,5990,27151,1307,3269,13807,8494,2252,20187,6032,4276,6493,693,641,3813,2387,5328,582,4192,571,325,5676,874,5551,8777,66,522,1403,319,382,141,206,171,176,1273,161,608,1805,13,3454,84,870,2101,106,963,16315,5321,11160,1029,,3137,396,209,92,533,585,45,430,296,106,828,1542,1162,786,157,1010,1617,139,592,813,163,85,1390,293,945,202,694,104,2131,2757,590,412,1606,439,272,239,44,936,716,1396,717,600,380,47,861,1528,366,1761,1669,448,572,114,228,1053,194,62,452,128,3138,80,526,315,656,138,73,388,300,135,1000,299,2172,197,32,237,102,606,160,336,126,83,153,262,43,165,77,281,560,146,158,261,82,1256,238,38,109,39,122,109,136,208,127,38,51,173,54,59,44,42,461,13,4,76,447,621,79,26,633,34,39,403,23,189,132,41,28,65,119,4,5,146,41,111,138,350,122,133,6,36,178,12,68,28,238,299,81,80,31,18,49,127,78,9,15,100,95,6,177,11,9,179,148,35,6,16,13,119,15,23,30,14,21,7,14,81,35,19,55,16,7,5,141,74,49,34,58,13,15,16,2,22,8,5,2,2,2,7,4,,,,
2020-07-30,40265,6960,70850,6253,49269,6077,27823,1345,3375,13939,8605,2293,20465,6218,4297,6681,693,644,3850,2407,5433,593,4263,582,328,5878,886,5616,10155,72,522,1432,321,385,143,211,177,180,1277,163,639,1805,13,3481,85,870,2130,108,972,16586,5369,11390,1026,,3208,405,211,93,536,589,49,447,297,114,832,1593,1173,800,159,1010,1681,145,605,815,169,85,1730,297,999,204,694,105,2175,2772,591,414,1606,453,319,266,44,957,718,1473,746,607,402,49,876,1558,371,1941,1721,456,577,116,228,1056,196,63,452,133,3266,84,542,328,656,143,74,391,301,137,1008,303,2174,199,32,238,106,613,167,348,207,83,153,276,43,171,77,286,573,148,166,267,83,1276,253,40,110,39,129,112,149,208,153,38,51,177,54,59,44,47,482,13,4,82,458,621,83,28,637,35,39,415,23,189,149,42,28,66,121,4,5,148,43,112,137,357,122,133,6,37,219,13,78,33,240,305,82,81,31,20,50,127,78,11,15,101,95,6,180,11,11,182,151,37,7,17,13,128,17,23,33,14,21,8,14,82,42,19,55,17,8,5,150,76,51,34,59,15,15,16,2,24,8,5,2,2,2,7,4,,,,
2020-07-31,40815,7082,72964,6353,51299,6196,28410,1381,3467,14276,8721,2310,20745,6384,4297,6803,693,654,3877,2452,5512,593,4326,588,323,6131,902,5715,10971,72,528,1499,328,388,149,214,181,188,1289,167,656,1805,13,3505,91,894,2144,109,987,16945,5431,12301,1057,,3208,405,212,96,539,603,52,457,299,119,838,1593,1185,800,163,1022,1738,145,605,828,199,86,1802,302,999,212,768,110,2310,2792,610,414,1647,453,319,266,45,1010,725,1473,760,612,425,54,891,1586,376,1983,1740,471,580,133,229,1064,202,63,465,133,3287,83,570,341,659,143,75,393,306,137,1008,309,2196,211,33,238,108,613,179,348,207,83,155,284,43,171,77,286,584,151,192,269,83,1276,255,41,111,39,129,112,153,208,156,40,52,178,55,59,44,49,498,14,4,83,458,624,83,39,645,38,39,433,24,197,150,45,29,66,121,4,5,150,49,121,138,357,123,134,6,37,219,13,77,33,241,312,82,84,31,21,52,129,82,14,15,105,96,6,180,11,12,183,156,37,7,17,13,129,17,24,34,15,21,8,15,83,41,19,55,17,8,6,153,76,56,34,58,15,15,16,2,24,8,5,3,2,2,7,4,,,,
2020-08-01,41189,7191,74884,6400,50590,6196,28871,1381,3496,14410,8825,2310,20967,6534,4297,6894,708,673,3909,2472,5554,593,4405,594,332,6360,902,5715,10971,75,531,1541,332,388,153,214,181,191,1296,170,656,2179,13,3505,96,894,2157,110,1005,17006,5491,12478,1070,,3275,405,213,98,542,612,51,462,300,132,839,1597,1185,811,169,1049,1816,145,620,842,199,86,1852,306,1021,214,797,116,2343,2814,624,414,1647,453,320,298,45,1023,720,1507,783,624,437,57,891,1586,379,2070,1740,482,586,139,231,1070,203,65,477,137,3287,84,577,346,659,145,75,399,308,138,1013,311,2209,214,34,242,107,617,183,348,207,86,155,291,43,171,77,291,591,152,194,269,84,1295,255,41,114,40,135,115,153,209,156,41,52,179,55,59,46,52,511,14,4,83,475,622,83,40,645,41,44,433,26,200,157,45,29,68,124,4,8,150,50,125,138,357,123,134,7,37,219,13,85,34,248,311,82,85,31,21,53,131,84,14,15,107,97,6,181,11,11,195,158,39,7,17,13,135,20,24,35,15,22,8,15,83,44,22,58,17,9,7,153,76,58,35,58,16,15,16,2,24,8,6,4,2,2,8,4,,,,
2020-08-02,41094,7191,76642,6403,52576,6196,29054,1381,3496,14712,8825,2310,21214,6655,4297,6938,708,680,3922,2472,5593,593,4436,594,334,6411,902,5715,12077,75,531,1541,332,388,153,214,181,192,1296,170,656,2179,13,3505,97,894,2157,110,1015,17293,5506,12575,1070,,3289,405,213,98,542,614,51,462,300,132,840,1597,1185,811,169,1059,1816,145,625,849,199,86,1852,306,1021,216,797,116,2374,2831,635,414,1647,453,320,298,45,1035,720,1507,783,627,437,57,891,1586,381,2117,1740,493,589,139,231,1071,203,65,489,137,3287,84,577,359,659,148,75,407,308,138,1013,311,2209,218,34,246,107,617,183,348,207,86,155,291,43,171,77,291,626,153,194,270,84,1299,266,41,114,40,143,115,157,209,157,41,52,179,55,59,46,52,526,16,4,83,475,622,83,40,645,41,44,433,26,200,157,45,29,68,124,4,8,151,50,128,138,357,124,134,7,37,219,13,85,34,249,311,82,86,31,21,53,131,84,14,15,107,97,6,181,11,11,209,158,39,7,17,13,135,20,24,35,15,22,8,15,83,44,22,58,17,9,7,153,76,58,35,58,16,15,16,2,24,8,6,4,2,2,8,4,,,,
2020-08-03,41150,7287,78105,6421,53024,6291,29357,1410,3496,14914,8999,2369,21549,6732,4893,7032,708,681,3936,2472,5652,593,4571,595,334,6629,932,5832,14781,75,531,1541,332,388,153,214,181,193,1296,170,677,2179,13,3546,97,912,2157,110,1025,17691,5506,12813,1070,,3336,405,213,98,542,614,51,462,300,132,849,1597,1230,811,169,1059,1816,145,625,851,199,86,1852,306,1021,216,797,116,2421,2840,635,414,1647,453,320,300,45,1035,720,1507,783,628,437,57,923,1623,381,2206,1777,496,594,139,231,1071,203,65,497,137,3409,84,577,361,659,148,75,408,308,138,1013,311,2307,218,34,246,107,617,183,348,207,86,155,291,43,171,77,291,630,153,194,270,84,1299,267,41,114,40,143,115,158,209,157,41,52,179,55,59,46,52,626,16,4,83,475,622,83,40,645,41,44,433,26,200,157,45,29,68,124,4,8,152,50,128,139,357,127,134,7,37,237,13,85,34,249,311,82,87,31,21,53,131,84,14,15,107,97,6,184,11,11,209,158,39,7,17,13,136,20,24,35,15,22,8,15,83,44,22,58,17,9,7,154,76,58,35,58,16,15,16,2,24,8,6,4,2,2,8,4,,,,
2020-08-04,41286,7867,79543,6738,53809,6397,30162,1432,3598,15142,9106,2416,21822,6732,4931,7127,706,688,3953,2545,5751,613,4694,615,338,6921,946,5930,15118,75,626,1619,351,388,158,219,189,194,1302,182,692,2362,14,3571,97,924,2231,112,1035,18189,5609,13062,1123,,3397,413,216,98,544,620,58,476,301,136,854,1610,1230,859,180,1105,1900,148,640,855,201,86,1852,327,1250,216,834,121,2476,2842,641,422,1755,493,344,344,46,1054,803,1581,807,635,480,60,942,1646,383,2262,1777,501,614,145,232,1080,207,66,498,137,3440,87,604,375,693,150,76,413,311,138,1023,329,2329,218,35,257,118,631,196,372,207,89,157,302,44,171,77,301,637,154,224,271,83,1312,268,42,118,42,152,115,158,222,160,43,54,180,55,58,48,56,669,16,4,85,476,628,83,43,645,43,49,454,26,202,161,45,30,71,131,4,9,152,52,135,139,357,127,134,7,37,249,14,89,36,304,315,82,91,32,27,54,131,86,14,15,112,97,6,186,11,13,214,159,40,7,17,13,141,20,26,39,16,22,9,16,84,44,22,60,17,9,7,156,77,61,35,60,16,16,17,2,25,8,6,4,2,3,8,4,,,,
2020-08-05,41626,8559,80914,6857,54317,6459,31835,1444,3680,15427,9168,2446,22024,6887,4969,7257,708,692,3973,2691,5811,625,4748,615,341,7119,962,5949,15564,70,641,1730,362,388,160,237,191,200,1313,188,711,2423,14,3607,98,929,2287,114,1051,18639,5721,13321,1160,,3418,419,218,98,544,636,63,489,301,145,861,1650,1244,902,183,1105,2007,155,642,869,201,86,1852,327,1369,220,867,125,2513,2838,644,430,1755,511,380,391,48,1067,803,1636,832,653,490,61,967,1683,390,2262,1799,506,644,152,235,1096,213,66,498,137,3481,89,609,389,693,175,79,417,313,138,1035,365,2355,219,36,257,121,646,205,384,222,92,157,313,45,174,77,302,658,163,236,273,86,1312,273,42,120,45,153,115,162,226,165,46,58,183,55,58,53,58,696,16,4,86,495,631,89,47,645,45,51,454,26,206,162,47,31,70,138,4,7,161,56,136,142,356,128,135,6,39,249,14,90,36,307,323,82,94,32,31,54,132,89,14,16,116,99,6,186,11,16,216,166,40,7,17,13,143,20,26,39,16,22,10,17,84,45,22,61,18,9,8,156,86,65,35,60,16,16,17,2,27,8,6,4,2,3,8,5,,,,
2020-08-06,41951,8878,81919,7074,54731,6510,32299,1458,3733,15596,9230,2470,22256,6988,4989,7374,707,711,3997,2739,5959,618,4846,621,354,7417,983,6058,15865,71,643,1760,368,388,166,237,194,207,1344,190,730,2492,14,3644,100,941,2313,123,1092,19043,5771,13552,1178,,3454,425,223,98,552,654,65,507,303,149,858,1670,1257,925,194,1137,2071,156,652,925,209,88,2210,332,1369,226,882,132,2560,2861,666,434,1795,526,383,556,53,1094,813,1666,953,663,505,64,981,1714,397,2405,1815,520,669,151,236,1118,218,66,498,140,3512,90,621,416,700,175,79,431,313,138,1044,375,2353,221,38,265,141,670,211,394,222,93,163,316,46,176,77,304,670,163,244,280,88,1317,277,42,121,51,155,116,165,236,167,46,59,187,57,64,56,59,704,16,4,88,497,632,89,51,650,45,51,473,26,212,164,51,34,73,142,4,7,164,61,152,150,357,129,136,6,39,249,14,96,37,308,328,84,95,33,31,54,132,91,14,16,117,99,6,186,11,18,216,168,40,8,17,13,147,21,26,39,16,23,10,17,88,46,23,61,19,9,8,157,87,66,36,62,17,17,17,2,25,8,6,4,2,3,8,5,,,,
2020-08-07,42311,9151,83183,7268,55320,6577,32590,1502,3785,15908,9291,2822,22480,7090,5012,7519,764,733,4024,2808,6018,620,4889,762,366,7540,1001,6245,16290,70,643,1810,375,391,171,242,200,212,1350,197,750,2570,14,3661,105,951,2359,124,1103,19474,5828,13918,1201,,3481,434,230,98,551,660,70,520,308,158,872,1673,1257,947,200,1137,2125,157,658,962,220,88,2321,333,1369,231,905,137,2604,2874,690,434,1796,529,400,562,55,1133,875,1693,953,681,522,67,997,1725,398,2478,1832,526,682,160,240,1122,219,66,499,143,3531,90,633,424,748,177,80,441,318,141,1047,390,2379,229,40,272,141,680,214,396,222,93,163,316,48,175,77,304,705,171,256,285,90,1338,279,42,123,51,156,116,169,242,170,46,59,187,80,69,59,59,885,16,4,88,505,629,89,56,658,46,51,474,28,223,168,51,34,80,146,5,8,164,64,155,161,362,130,137,6,40,264,15,100,40,312,335,84,99,33,31,62,133,94,16,18,121,99,6,188,11,19,217,170,42,11,18,13,144,21,26,42,19,23,11,17,89,46,23,62,19,9,9,155,87,73,36,61,16,17,17,2,25,8,6,4,2,3,9,5,,,,
2020-08-08,42543,9533,84600,7439,55903,6577,33369,1502,3831,16040,9376,2822,22602,7215,5012,7586,764,739,4040,2855,6059,627,4946,811,369,7825,1001,6245,16290,70,693,1861,375,391,174,246,206,220,1358,200,750,2592,14,3661,115,951,2386,125,1118,19534,5870,14073,1225,,3481,437,230,98,552,667,73,527,308,161,874,1679,1285,973,198,1182,2158,158,629,973,233,89,2321,333,1412,234,935,143,2628,2902,704,439,1837,544,406,632,55,1147,896,1693,1107,693,528,70,997,1725,400,2488,1832,536,691,169,240,1136,226,67,515,145,3531,92,641,431,748,177,80,443,319,143,1050,409,2402,233,40,278,142,683,215,398,230,93,163,316,48,175,89,304,717,172,265,291,102,1349,297,42,126,53,156,116,172,244,172,46,63,190,82,73,60,61,1073,16,5,89,512,596,91,59,666,48,51,481,28,223,171,51,42,84,150,6,8,173,69,161,156,362,133,136,6,40,264,15,102,40,314,340,85,99,33,32,62,134,95,18,18,124,99,6,188,12,19,220,171,42,11,18,13,146,21,28,42,22,24,11,18,89,46,23,63,19,9,11,155,87,74,36,62,16,17,17,2,28,8,6,4,2,3,9,5,,,,
2020-08-09,42795,9533,85757,7654,56876,6577,33860,1502,3831,16308,9376,2822,22724,7357,5012,7644,764,740,4055,2855,6110,627,4970,811,369,7888,1001,6245,16590,70,693,1861,375,391,176,246,206,221,1363,200,750,2592,14,3661,116,951,2386,127,1118,19681,5880,15244,1225,,3481,437,242,98,557,668,73,527,309,161,876,1679,1285,973,199,1182,2158,158,644,978,235,89,2321,333,1477,234,935,143,2632,3005,711,439,1837,544,406,632,55,1147,896,1693,1110,693,528,70,997,1725,401,2501,1832,543,693,169,242,1145,226,67,515,145,3531,92,641,434,748,177,80,444,321,143,1050,409,2402,233,40,281,142,683,215,398,230,93,163,316,48,175,89,304,724,173,265,291,104,1349,297,42,126,53,156,116,173,243,172,46,63,190,83,73,60,61,1089,16,5,89,512,596,91,59,666,48,51,481,28,223,171,51,42,84,150,6,8,176,69,161,156,362,133,136,6,40,264,15,102,40,314,340,85,113,33,32,62,134,95,18,18,124,99,6,188,12,19,223,171,42,11,18,13,146,21,28,42,22,24,11,18,89,46,23,63,19,9,11,155,87,74,36,62,16,17,17,2,28,8,6,4,2,3,9,5,,,,
2020-08-10,42971,10021,86563,7833,57497,6654,34165,1659,3851,16396,9514,2893,22953,7481,5050,7745,764,752,4069,2855,6222,627,5031,878,370,8262,1039,7070,16906,70,693,1861,375,398,176,246,206,226,1365,200,763,2592,14,3689,117,951,2386,128,1139,20088,5880,15423,1225,,3499,437,249,98,563,669,73,527,311,161,880,1679,1285,973,201,1182,2158,158,647,987,241,89,2321,346,1477,234,935,143,2671,3051,761,439,1877,544,406,639,55,1148,964,1693,1119,693,528,70,1031,1725,401,2501,1849,551,699,169,242,1149,226,67,515,145,3587,92,641,442,783,177,80,454,328,144,1050,409,2403,233,40,296,142,683,215,398,230,93,163,316,48,175,89,304,724,173,265,292,104,1360,304,42,126,53,156,116,177,244,174,46,63,190,83,73,60,61,1207,16,5,89,512,596,91,59,668,48,51,481,28,223,173,51,42,84,150,6,8,177,69,162,157,361,133,136,6,40,264,15,102,40,314,340,85,113,33,32,62,134,95,18,18,124,99,6,188,12,19,226,171,42,11,18,14,146,21,28,42,22,24,11,18,89,46,24,63,19,9,11,155,87,74,36,62,16,17,17,2,28,8,6,4,2,3,9,5,,,,
2020-08-11,42971,10335,87505,8052,57825,6776,34369,1659,3957,16936,9605,2928,23249,7591,5066,7867,769,770,4092,3120,6295,633,5106,892,377,8490,1056,7189,17069,70,700,1980,394,489,185,266,214,250,1375,205,763,2676,14,3711,125,993,2474,135,1169,20371,5977,15731,1292,,3549,456,269,114,567,686,79,555,313,172,891,1696,1439,973,206,1202,2289,163,655,1002,254,89,2321,350,1493,234,972,159,2740,3074,815,448,1950,546,408,644,63,1167,1031,1693,1151,713,567,77,1055,1765,405,2501,1872,555,710,185,248,1158,233,73,515,157,3616,92,641,451,805,182,82,465,328,145,1063,449,2406,242,43,308,150,684,218,400,230,116,177,321,49,176,96,332,777,177,297,297,110,1381,304,42,128,54,156,127,182,249,179,47,63,193,91,80,60,68,1246,17,5,91,514,600,92,67,667,51,62,488,31,248,177,51,49,85,155,6,8,188,75,166,162,362,134,137,6,41,268,16,106,47,317,345,90,135,33,32,64,136,95,18,20,129,99,6,187,12,24,234,175,42,12,19,14,148,27,29,43,22,24,14,21,93,47,24,63,19,9,12,158,88,77,36,66,16,17,18,2,28,8,6,4,2,3,9,5,,,,
2020-08-12,43467,10487,88494,8313,58147,6820,34774,1675,4036,17210,9707,2996,23421,7591,5083,7959,783,786,4107,3218,6365,635,5164,934,384,8814,1079,7252,17316,71,716,2037,432,576,185,269,216,257,1390,205,763,2788,14,3731,127,1008,2556,139,1191,20707,6067,16234,1329,,3565,487,287,114,571,696,83,564,318,186,895,1723,1443,999,205,1202,2321,165,668,1041,258,89,2321,355,1493,236,972,161,2775,3095,862,458,1950,547,411,646,64,1171,1033,1687,1167,714,588,79,1080,1804,406,2580,1879,562,720,190,247,1163,233,74,520,157,3670,92,657,459,805,182,82,485,331,145,1064,475,2428,239,43,333,160,699,218,404,236,116,177,345,49,177,96,332,787,177,304,297,114,1381,304,44,129,60,157,127,183,249,179,48,63,195,89,82,61,69,1277,17,5,90,516,599,93,68,676,53,62,488,31,252,178,51,49,85,158,6,8,191,77,174,164,362,134,137,6,43,268,16,114,48,318,349,91,135,33,32,64,136,99,18,21,140,99,6,187,12,28,235,179,42,12,20,14,148,28,29,43,24,25,14,22,93,47,33,64,20,9,12,156,88,79,36,66,16,18,18,2,28,8,6,4,2,3,10,5,,,,
2020-08-13,43685,10823,89425,8445,58897,6864,35129,1689,4089,17378,9800,3053,23718,7789,5103,8077,783,807,4147,3244,6429,637,5248,949,396,9126,1099,7326,17618,70,727,2073,434,576,193,310,219,262,1409,206,763,2788,14,3759,130,1018,2573,142,1199,20767,6126,16403,1366,,3574,499,297,114,577,710,86,577,321,186,918,1735,1474,1090,212,1241,2364,167,677,1047,287,89,2569,357,1497,238,1051,161,2809,3128,945,475,1997,551,411,648,65,1184,1057,1715,1184,731,625,79,1095,1847,411,2580,1899,573,734,196,248,1171,238,74,523,157,3716,92,664,471,823,183,82,491,336,154,1077,494,2437,247,45,345,171,703,221,411,240,116,184,350,49,179,96,332,802,177,328,301,126,1397,316,44,131,60,162,127,183,251,188,51,65,196,89,82,62,69,1303,17,5,91,563,599,95,70,685,54,62,503,32,256,184,52,47,86,161,6,8,193,77,178,172,362,135,140,6,43,270,17,114,50,320,351,92,143,35,32,65,137,100,18,22,149,100,6,187,12,29,238,180,42,12,21,15,147,29,30,44,26,26,15,22,95,49,33,64,21,9,13,157,90,83,36,67,16,21,18,2,29,8,6,4,2,3,10,6,1,,,
2020-08-14,43835,11369,90574,9612,59818,6957,35629,1689,4195,17632,9888,3053,23870,7917,5111,8214,805,828,4158,3238,6495,638,5296,963,398,9303,1117,7506,17816,70,728,2103,440,576,197,276,221,264,1421,205,850,2846,14,3802,131,1028,2632,142,1204,21746,6165,16527,1379,,3599,509,315,115,572,712,90,574,323,191,920,1762,1478,1099,213,1261,2406,171,690,1085,290,90,2596,366,1521,238,1082,166,2844,3184,982,484,2012,552,415,661,65,1187,1090,1758,1217,731,650,83,1127,1899,411,2691,1929,584,751,199,248,1171,242,74,523,162,3771,92,677,476,823,185,82,515,339,156,1080,508,2435,248,45,354,171,716,221,415,240,116,184,358,49,185,117,332,813,177,342,301,129,1397,338,44,133,60,163,127,186,256,190,51,65,196,91,91,62,70,1344,17,5,92,567,601,98,66,686,55,62,505,33,264,189,54,48,88,163,6,8,195,77,179,174,361,135,140,6,44,271,17,119,50,320,359,93,144,35,32,65,137,100,18,22,150,101,6,187,12,33,241,183,42,12,19,16,150,31,30,51,26,26,15,22,96,49,35,65,21,9,13,157,90,84,36,67,16,21,18,2,30,8,6,4,2,3,10,7,1,,,
2020-08-15,44005,12228,91698,10007,60582,6957,37072,1737,4281,18079,9937,3053,24008,8025,5111,8300,805,830,4173,3255,6528,641,5322,987,398,9435,1117,7506,17816,70,745,2159,446,576,199,321,223,267,1435,209,850,2888,14,3802,133,1028,2704,143,1251,21806,6237,16878,1401,,3599,517,328,115,574,716,92,580,323,199,926,1799,1478,1124,216,1261,2446,180,705,1107,297,90,2596,366,1539,239,1114,173,2869,3190,1008,499,2012,555,418,672,67,1200,1105,1758,1232,738,657,86,1127,1899,411,2738,1929,591,760,200,248,1175,246,74,526,172,3771,95,697,480,823,183,83,521,340,158,1082,536,2434,248,47,359,172,721,226,416,240,124,184,360,49,188,119,359,816,178,347,301,128,1397,338,45,133,60,163,146,186,258,195,52,65,196,92,93,62,70,1374,17,5,94,571,600,100,99,684,55,65,505,33,265,201,54,131,88,164,6,8,195,78,179,181,364,136,140,6,44,271,17,124,53,323,360,94,145,36,33,65,140,100,18,22,152,101,6,187,12,33,243,187,42,13,19,16,152,33,31,52,26,26,15,22,99,49,35,66,21,9,13,157,91,85,36,67,16,21,18,2,30,8,6,4,3,3,10,7,1,,,
2020-08-16,44064,12228,92253,10007,65943,6957,37760,1747,4281,18350,9937,3088,24144,8148,5111,8300,805,831,4185,3255,6542,641,5356,987,398,9552,1117,7506,18005,70,745,2159,446,508,199,321,223,267,1448,209,850,2888,14,3802,134,1028,2704,145,1260,21953,6247,17044,1401,,3599,517,331,116,576,717,92,580,323,199,932,1799,1478,1124,217,1284,2446,180,705,1115,298,92,2596,366,1579,239,1114,173,2903,3189,1019,499,2012,555,418,672,67,1202,1105,1758,1232,739,657,86,1127,1899,411,2758,1929,595,767,200,250,1179,246,74,526,172,3771,95,697,489,823,187,83,526,340,158,1082,536,2434,256,47,360,172,721,226,416,240,124,184,360,49,188,119,359,824,180,347,301,128,1397,338,45,133,60,163,146,187,258,203,52,65,196,92,93,62,70,1382,17,5,94,571,600,100,99,684,57,65,505,34,265,201,54,131,88,164,6,8,195,78,180,182,364,136,141,6,44,271,17,124,53,323,360,94,147,36,33,65,140,100,18,22,152,101,6,187,12,33,243,187,42,13,19,16,152,33,31,52,26,27,15,22,99,49,35,66,21,9,13,157,91,85,36,68,16,21,18,2,30,8,6,4,3,3,10,7,1,,,
2020-08-17,44134,12623,92944,10169,67797,7160,38016,1784,4281,18486,10033,3088,24409,8233,5150,8427,825,832,4192,3255,6542,641,5372,987,398,9646,1149,7661,18170,70,745,2159,446,520,203,321,223,269,1452,209,840,2948,14,3823,134,1028,2704,145,1272,22013,6247,17124,1401,,3611,517,332,126,577,727,92,580,323,199,933,1799,1491,1124,217,1284,2446,180,730,1115,308,92,2596,366,1579,239,1114,173,2923,3190,1020,499,2062,555,418,672,67,1204,1105,1758,1234,744,657,86,1176,1927,411,2786,1947,604,774,200,251,1183,246,74,526,172,3814,98,697,498,830,187,83,526,341,158,1082,536,2434,253,47,362,172,721,226,416,240,124,189,360,49,188,119,362,841,181,347,301,131,1416,338,45,133,60,163,152,187,258,204,52,65,196,92,93,62,70,1387,17,5,94,571,600,100,99,684,58,66,505,34,265,201,54,131,88,164,6,8,198,78,180,185,364,136,141,6,44,271,17,124,53,323,360,94,148,36,33,65,140,100,18,22,152,101,6,187,12,33,246,187,43,13,19,16,152,33,31,52,26,27,15,22,99,49,35,66,21,9,13,157,91,85,36,68,16,21,18,2,30,8,6,4,3,3,10,7,1,,,
