,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-06-19,646,2835,262,3149,1541,413,827,759,671,201,210,177,507,2921,674,306,150,55,290,94,170,773,352,513,411,717,139,569,58,158,30,22,297,596,378,74,1038,154,356,349,242,320,186,48,116,398,414,238,217,137,151,144,173,154,140,126,60,261,268,209,134,198,314,266,111,86,49
2020-06-20,663,2903,267,3222,1559,420,841,778,708,204,211,185,516,2954,679,309,150,55,295,95,173,776,356,513,431,733,143,572,58,163,31,22,302,626,394,75,1061,157,360,353,244,327,186,50,117,403,417,238,224,144,151,144,173,159,146,126,61,262,269,214,137,205,315,272,115,86,51
2020-06-21,673,2987,271,3258,1596,430,852,784,723,209,213,189,521,3016,693,310,152,55,298,95,173,782,357,517,434,754,149,576,58,166,32,22,304,634,405,78,1082,166,360,362,246,327,186,50,118,415,420,238,228,148,154,144,176,163,149,127,61,263,269,216,140,205,317,272,115,87,51
2020-06-22,690,3069,275,3297,1619,437,881,798,733,212,215,192,528,3036,705,313,155,56,299,97,173,783,360,520,442,766,153,578,58,170,33,22,305,646,422,79,1104,170,361,370,248,328,186,50,119,418,425,238,229,158,154,144,178,163,150,129,61,267,269,218,143,205,317,277,119,88,51
2020-06-23,702,3144,285,3351,1652,450,917,830,749,218,216,196,534,3074,722,320,162,58,308,97,176,788,366,525,453,782,159,581,58,176,34,23,310,666,436,80,1148,172,370,382,253,329,186,52,120,431,428,244,243,166,157,146,179,169,149,135,62,269,270,222,146,209,319,280,121,91,51
2020-06-24,720,3232,297,3441,1680,464,976,862,775,227,220,200,543,3186,741,334,166,60,325,97,184,803,384,531,469,825,168,584,58,185,34,23,323,692,461,84,1192,175,378,395,259,336,186,52,122,449,429,249,260,172,157,149,195,172,152,141,63,269,272,231,153,212,330,288,123,96,53
2020-06-25,744,3378,321,3514,1758,477,1020,897,842,236,233,207,549,3241,761,356,182,63,334,97,188,816,385,541,479,866,176,588,64,185,35,23,332,716,493,87,1275,179,383,411,263,351,188,54,123,489,436,256,276,190,160,152,210,175,155,149,65,272,272,244,155,219,330,305,128,102,55
2020-06-26,758,3528,338,3569,1814,515,1045,934,889,245,236,214,559,3294,774,373,200,64,354,100,189,830,409,541,488,895,184,594,68,196,35,24,342,733,529,88,1336,189,387,414,269,351,189,54,124,511,437,261,286,208,160,152,216,179,161,153,67,275,275,253,161,224,338,312,130,104,59
2020-06-27,786,3651,355,3624,1860,555,1063,963,921,255,245,228,561,3385,791,380,198,65,365,101,193,833,433,546,498,916,188,600,69,201,35,25,350,750,555,93,1399,191,394,420,273,359,189,55,125,533,441,265,300,215,164,156,218,188,162,161,68,278,275,257,165,233,343,317,132,110,60
2020-06-28,789,3729,363,3630,1866,575,1083,972,930,257,245,231,561,3441,797,382,200,69,374,101,194,839,438,550,503,925,189,602,70,203,35,25,356,753,559,97,1418,193,395,427,272,358,189,55,125,544,442,267,301,216,164,156,220,189,163,162,69,280,275,257,165,236,344,317,132,117,60
2020-06-29,811,4099,398,3777,1946,643,1157,1039,1021,285,269,253,585,3562,840,402,208,71,394,101,202,835,435,563,527,948,199,605,73,211,48,30,367,787,605,100,1463,199,401,457,280,365,192,55,126,569,461,274,309,248,164,165,228,190,167,165,69,286,275,262,178,238,351,322,129,132,59
2020-06-30,822,4258,407,3839,1986,680,1188,1077,1047,302,276,265,590,3660,855,408,214,72,412,101,205,847,439,567,537,966,208,607,74,214,53,29,372,814,615,103,1505,205,404,474,280,365,192,55,126,583,462,278,316,258,164,171,231,195,168,170,69,290,276,265,180,244,357,325,130,135,63
2020-07-01,829,4436,413,3890,2071,703,1211,1103,1084,314,278,275,595,3724,880,411,242,72,446,103,208,856,449,570,553,993,218,607,77,219,58,29,377,826,634,104,1548,212,407,489,282,367,193,55,127,609,463,287,317,263,166,172,235,198,172,174,70,298,277,267,182,247,358,326,131,145,67
2020-07-02,849,4581,434,3925,2129,751,1267,1128,1129,329,288,290,611,3823,884,422,256,72,459,105,210,867,461,579,561,1032,222,610,82,222,61,30,386,849,653,103,1631,218,415,509,287,369,193,57,128,650,462,301,340,293,178,190,239,206,179,179,70,301,280,269,188,265,364,335,131,154,70
2020-07-03,876,4853,471,3994,2209,845,1326,1195,1296,357,330,308,625,3928,918,443,267,76,475,107,218,883,476,590,568,1060,230,625,88,235,62,36,392,875,717,108,1688,223,424,524,291,372,196,58,129,703,465,302,351,332,183,203,249,232,185,189,70,311,285,273,199,271,375,348,132,162,78
2020-07-04,915,4995,486,4068,2247,863,1383,1246,1384,376,340,311,637,4029,927,447,272,76,491,108,223,894,494,595,591,1084,234,626,88,246,64,36,400,886,737,110,1710,228,427,550,292,373,196,58,129,716,469,304,362,337,183,202,257,235,189,190,71,315,285,274,206,285,378,350,133,170,79
2020-07-05,937,5272,500,4174,2309,881,1408,1303,1455,392,362,317,642,4104,952,460,277,78,492,112,228,900,511,598,615,1115,239,635,100,253,65,36,404,887,749,111,1719,236,436,557,293,374,196,58,129,728,474,304,366,350,186,208,261,236,198,193,73,316,286,275,211,291,382,352,135,177,80
2020-07-06,955,5461,506,4205,2342,911,1435,1353,1516,412,384,325,655,4153,991,467,288,79,498,114,237,903,522,612,618,1134,247,636,105,259,69,38,417,898,760,113,1732,237,444,570,296,374,196,59,129,746,474,314,378,396,186,211,266,240,203,197,74,319,286,278,212,302,386,356,137,179,83
2020-07-07,975,5538,523,4293,2368,997,1459,1376,1579,426,395,331,656,4243,998,478,306,81,503,121,240,907,525,612,644,1142,255,634,106,270,69,39,435,918,801,112,1781,241,459,574,296,373,198,59,129,770,482,319,380,411,186,218,269,243,203,199,75,320,286,284,219,305,391,360,137,179,84
2020-07-08,989,5741,530,4321,2405,1056,1491,1434,1646,452,411,342,660,4339,1031,500,347,81,517,124,245,911,551,614,651,1171,262,639,114,284,69,39,451,926,845,116,1826,247,458,595,297,374,200,60,129,800,483,322,390,435,188,230,281,246,206,201,75,322,286,288,220,329,397,366,141,179,86
2020-07-09,1005,6092,579,4386,2566,1131,1527,1535,1934,481,445,361,672,4442,1066,549,378,82,540,130,249,927,567,625,661,1234,282,646,115,295,74,41,474,971,894,120,1879,258,465,664,299,375,203,62,131,851,484,332,412,452,192,246,293,251,212,211,81,342,286,295,229,365,412,371,144,209,92
2020-07-10,1025,6283,602,4445,2608,1187,1571,1587,2012,499,465,379,679,4649,1070,564,406,88,558,139,271,933,576,634,670,1255,292,648,118,303,82,42,491,990,931,124,1918,265,473,672,302,381,210,63,130,874,484,344,421,468,192,250,296,257,218,218,84,348,288,304,229,375,421,381,147,224,95
2020-07-11,1047,6504,628,4478,2654,1224,1611,1674,2150,528,500,406,690,4778,1077,581,422,88,571,144,279,937,600,637,684,1283,307,654,128,331,85,42,505,1009,964,128,1942,272,478,683,306,382,213,65,131,951,485,354,437,480,195,260,300,258,221,224,85,353,292,313,232,394,429,398,154,236,96
2020-07-12,1086,6823,645,4595,2712,1294,1636,1724,2304,560,526,423,693,4929,1091,625,440,90,580,151,294,943,622,640,706,1352,331,655,129,339,85,45,519,1015,1024,139,1996,277,485,694,306,383,218,66,136,977,488,356,439,488,198,265,303,264,225,228,88,359,293,318,233,398,433,403,156,251,98
2020-07-13,1099,7091,671,4649,2765,1359,1695,1803,2573,614,566,448,702,5086,1129,678,447,90,603,155,313,955,656,643,728,1413,350,660,136,355,89,48,538,1038,1085,149,2065,281,486,722,318,383,221,67,138,1011,497,363,465,519,200,279,313,275,228,231,93,368,298,324,241,409,442,413,158,257,101
2020-07-14,1126,7265,697,4739,2799,1414,1768,1863,2767,663,589,467,712,5231,1143,699,477,96,636,161,336,965,673,660,746,1446,366,661,140,366,92,53,592,1048,1122,154,2105,283,497,743,328,385,223,69,144,1128,502,366,472,529,201,284,319,286,233,236,93,372,305,330,250,417,461,428,163,265,106
2020-07-15,1143,7540,731,4783,2861,1518,1845,1923,2942,688,655,485,718,5375,1152,723,517,97,667,170,359,975,699,676,756,1506,389,664,145,379,94,62,623,1053,1154,162,2149,285,507,770,335,386,223,68,147,1155,502,383,485,569,202,292,320,292,241,242,96,380,307,340,258,431,482,441,167,273,110
2020-07-16,1175,7900,757,4864,2955,1599,1915,2025,3014,732,675,547,731,5540,1178,740,521,102,693,183,369,984,723,687,780,1534,424,669,152,397,97,63,655,1092,1194,165,2229,289,526,820,337,389,224,68,149,1195,505,390,511,582,209,297,334,307,246,247,108,388,310,353,271,457,493,459,170,281,113
2020-07-17,1195,8201,796,4913,3018,1689,1980,2110,3190,766,720,580,742,5740,1220,772,546,115,704,194,389,1001,752,693,789,1596,440,672,157,418,98,67,680,1103,1259,176,2287,296,530,868,340,393,229,69,150,1227,508,397,523,603,212,305,339,316,250,255,115,392,313,371,273,493,503,463,175,297,118
2020-07-18,1254,8499,823,5045,3092,1819,2023,2208,3366,797,741,615,756,5927,1243,785,552,118,733,201,416,1016,788,707,827,1641,458,678,165,437,109,72,712,1133,1287,186,2310,302,540,899,344,397,237,70,155,1283,517,415,556,611,217,309,347,326,254,264,121,398,316,378,282,506,530,483,185,318,135
2020-07-19,1281,8742,854,5120,3177,1937,2063,2275,3505,824,785,635,762,6045,1254,822,567,130,751,211,428,1025,850,718,842,1685,482,686,173,473,118,79,738,1152,1333,187,2364,305,545,925,349,398,239,73,160,1304,519,421,572,636,220,326,349,333,260,269,123,402,318,386,288,515,542,495,194,328,144
2020-07-20,1305,9003,889,5241,3240,2013,2117,2356,3633,865,832,658,767,6178,1274,841,582,135,776,223,441,1032,908,730,857,1744,507,689,179,489,125,80,767,1177,1382,188,2429,311,554,952,356,400,240,75,176,1338,522,430,592,665,220,337,356,340,267,279,125,406,324,391,294,541,557,503,197,343,148
2020-07-21,1328,9190,914,5310,3273,2102,2166,2417,3706,897,869,681,774,6308,1276,856,589,141,801,229,447,1043,941,744,865,1767,524,695,182,507,134,80,795,1195,1450,209,2458,313,560,967,363,401,240,75,205,1357,529,435,612,705,224,346,358,348,270,283,127,407,326,402,301,560,565,514,201,349,152
2020-07-22,1353,9400,940,5397,3308,2196,2202,2482,3792,928,891,705,782,6473,1290,879,604,147,818,238,453,1050,968,751,886,1808,547,701,184,523,137,82,816,1205,1471,214,2494,315,570,984,369,407,246,77,210,1377,532,440,624,728,225,347,365,359,276,287,129,408,326,407,304,572,565,518,208,362,161
2020-07-23,1412,9676,958,5499,3356,2461,2261,2555,3941,959,934,733,789,6829,1312,910,620,156,829,249,465,1057,1020,765,905,1853,585,706,193,549,139,84,837,1222,1525,220,2582,317,580,1013,375,408,247,78,216,1426,533,453,637,778,228,357,380,377,283,289,133,414,325,421,315,591,601,534,211,376,170
2020-07-24,1438,9940,986,5599,3440,2513,2292,2640,4099,990,999,760,797,6932,1358,937,635,162,861,265,478,1072,1045,779,921,1885,615,711,205,572,143,89,857,1222,1578,231,2626,326,587,1028,382,411,255,83,226,1448,537,461,659,810,231,363,383,376,286,303,137,415,331,431,324,617,605,539,213,385,181
2020-07-25,1480,10236,1018,5684,3542,2662,2332,2712,4202,1016,1062,799,810,7129,1377,962,648,165,888,272,483,1083,1087,787,932,1936,637,720,207,595,151,95,880,1241,1652,244,2664,333,593,1055,389,414,258,86,230,1492,540,475,696,854,232,367,386,382,291,318,139,425,341,442,336,680,635,552,216,397,186
2020-07-26,1488,10405,1023,5724,3576,2708,2370,2760,4303,1042,1113,821,821,7226,1385,976,658,165,897,275,493,1088,1102,801,942,1957,646,724,209,609,169,95,889,1250,1682,248,2707,336,606,1071,393,415,260,91,234,1514,541,481,710,864,233,369,388,401,293,324,144,431,342,445,341,686,654,562,224,402,192
2020-07-27,1517,10567,1048,5850,3686,2770,2412,2810,4403,1078,1194,855,825,7394,1419,1015,665,171,922,281,504,1110,1168,809,965,1997,669,730,220,629,178,101,936,1271,1729,258,2751,342,613,1105,394,416,266,90,237,1522,548,488,720,893,237,377,395,402,298,334,151,436,352,453,348,717,665,569,234,408,198
2020-07-28,1527,10715,1064,5921,3731,2835,2449,2855,4522,1104,1244,877,836,7528,1429,1047,679,178,932,291,509,1117,1190,810,974,2023,675,734,221,646,180,105,946,1279,1768,265,2760,344,622,1129,397,429,268,92,244,1547,551,497,726,911,239,381,399,402,304,338,158,439,354,456,350,725,670,575,235,418,200
2020-07-29,1546,10847,1096,5971,3759,2908,2486,2922,4581,1166,1292,916,844,7717,1432,1066,700,182,952,299,519,1129,1217,813,987,2057,694,742,227,671,185,109,965,1295,1791,272,2775,346,626,1146,401,432,269,93,272,1565,557,502,740,935,239,388,412,414,305,344,163,440,355,470,361,741,686,584,238,424,204
2020-07-30,1568,11111,1134,6045,3822,3028,2520,2979,4744,1179,1336,944,848,7915,1445,1099,730,194,996,301,537,1156,1251,824,1002,2125,731,747,234,686,193,110,1023,1301,1846,286,2843,353,641,1168,404,435,270,94,279,1622,559,509,749,972,241,388,422,420,308,352,170,447,357,487,365,751,697,585,242,432,210
2020-07-31,1604,11382,1167,6139,3873,3101,2565,3061,4812,1226,1450,983,859,8135,1466,1131,759,196,1021,306,552,1174,1278,845,1015,2160,767,753,238,699,198,111,1058,1332,1908,300,2871,361,652,1186,410,437,276,96,286,1661,558,511,775,1011,242,394,430,432,310,363,171,455,365,492,371,766,714,598,245,440,220
2020-08-01,1622,11680,1177,6189,3927,3142,2597,3109,4911,1248,1480,1005,861,8522,1475,1154,795,196,1036,309,558,1177,1313,848,1030,2189,792,757,243,713,204,113,1067,1338,1938,303,2927,366,658,1212,412,443,276,96,294,1684,557,512,787,1020,242,396,438,434,314,368,175,457,366,499,377,781,720,602,250,442,226
2020-08-02,1645,11866,1205,6294,3988,3223,2636,3158,5029,1265,1580,1035,868,9056,1484,1178,828,200,1061,315,567,1198,1353,854,1052,2239,813,765,255,737,219,115,1093,1357,1973,311,2998,370,669,1247,415,445,278,98,299,1712,558,521,810,1034,243,398,440,438,318,372,177,458,366,506,385,794,728,610,255,451,236
2020-08-03,1665,12076,1218,6347,4048,3265,2651,3214,5116,1305,1612,1075,875,9144,1500,1207,842,204,1079,315,573,1213,1366,865,1066,2257,830,767,263,750,220,122,1111,1366,1989,316,3019,374,676,1260,420,446,279,100,301,1740,564,527,823,1053,245,399,442,442,319,382,182,468,366,509,387,803,736,612,257,452,246
2020-08-04,1690,12259,1230,6406,4065,3320,2666,3244,5184,1325,1646,1096,882,9228,1506,1225,886,209,1105,319,578,1223,1374,873,1073,2277,836,766,269,768,226,122,1125,1371,2018,331,3038,378,676,1275,423,449,281,100,312,1757,570,534,830,1059,248,402,445,446,321,389,186,471,364,509,387,805,742,614,258,457,255
2020-08-05,1697,12408,1249,6455,4099,3380,2705,3288,5228,1342,1683,1116,886,9326,1511,1243,905,211,1121,320,580,1232,1381,879,1073,2307,839,769,271,783,229,122,1140,1375,2029,332,3057,383,700,1296,426,452,281,103,322,1761,573,537,833,1061,250,404,448,447,327,392,188,474,365,515,389,816,751,615,259,458,257
2020-08-06,1739,12730,1283,6564,4174,3438,2743,3352,5269,1379,1741,1187,893,9493,1532,1263,947,219,1135,326,595,1255,1397,900,1096,2336,874,771,283,794,241,126,1159,1388,2108,340,3127,385,717,1307,429,458,282,114,328,1792,580,544,843,1139,252,407,454,460,331,421,198,480,365,522,397,820,762,619,261,464,264
2020-08-07,1769,13005,1311,6654,4221,3504,2793,3407,5358,1413,1777,1229,899,9646,1536,1279,973,225,1152,333,601,1275,1417,917,1113,2371,909,774,292,817,254,126,1174,1403,2144,352,3171,392,733,1372,434,462,284,114,332,1823,580,555,865,1167,253,407,460,470,343,424,212,484,367,525,404,842,777,624,266,465,271
2020-08-08,1792,13232,1345,6742,4316,3564,2831,3469,5425,1431,1836,1257,904,9917,1555,1302,997,228,1170,393,604,1288,1439,922,1134,2410,923,773,299,839,257,128,1190,1410,2174,358,3212,400,749,1388,442,471,286,114,336,1855,584,562,874,1187,253,409,466,474,345,434,218,490,365,691,412,850,806,628,272,470,276
2020-08-09,1800,13373,1360,6970,4344,3606,2851,3493,5489,1441,1860,1274,906,10029,1561,1309,1019,230,1181,398,608,1292,1451,925,1217,2434,934,779,302,843,263,129,1205,1415,2191,359,3253,411,755,1399,445,472,288,114,339,1878,585,561,876,1194,255,414,470,476,347,446,221,494,365,691,417,857,811,630,277,472,280
2020-08-10,1808,13530,1376,6970,4363,3714,2877,3520,5561,1457,1883,1298,909,10599,1577,1312,1044,237,1203,450,614,1306,1472,935,1222,2452,947,782,304,860,268,130,1234,1423,2232,361,3275,415,755,1418,448,474,292,116,347,1889,586,574,878,1199,256,416,474,476,351,450,226,496,369,855,417,858,814,631,278,475,282
2020-08-11,1843,13653,1387,6969,4402,3736,2905,3560,5585,1474,1914,1324,916,10673,1584,1322,1057,238,1204,453,619,1314,1486,951,1215,2460,958,785,307,870,274,134,1242,1444,2258,364,3287,419,764,1423,451,489,294,120,359,1896,584,576,889,1221,257,415,474,487,352,455,237,506,372,856,421,869,815,643,280,475,285
2020-08-12,1850,13751,1406,7099,4458,3776,2930,3589,5632,1488,1935,1339,918,10763,1588,1331,1104,238,1217,459,624,1325,1508,955,1241,2467,967,788,310,879,284,134,1252,1455,2271,366,3293,422,769,1424,454,500,296,120,362,1914,588,579,899,1226,258,416,474,488,354,464,237,509,372,855,422,876,830,646,280,477,285
2020-08-13,1865,13872,1421,7145,4487,3813,2955,3613,5679,1493,1959,1359,919,10841,1603,1340,1111,245,1227,464,631,1327,1517,958,1250,2486,977,790,320,883,287,134,1259,1456,2296,370,3299,427,773,1424,464,501,297,122,365,1926,588,583,908,1226,260,418,473,489,360,469,244,508,377,863,424,882,832,651,284,479,289
2020-08-14,1871,13979,1436,7156,4519,3860,2964,3645,5711,1499,1975,1374,922,10930,1624,1347,1123,246,1235,472,638,1332,1552,965,1252,2503,989,796,326,896,287,135,1270,1457,2306,376,3306,434,779,1433,464,502,299,122,373,1930,590,590,917,1231,261,419,476,491,360,477,251,511,378,866,425,890,844,656,289,483,294
2020-08-15,1886,14206,1462,7219,4554,3909,3001,3698,5793,1506,2019,1395,925,11055,1648,1365,1153,249,1248,476,647,1341,1573,969,1262,2536,996,807,332,910,307,136,1292,1471,2316,380,3319,449,788,1440,469,503,299,122,387,1953,591,595,927,1237,262,428,482,496,364,483,254,515,380,872,429,900,857,663,290,486,298
2020-08-16,1914,14307,1480,7303,4593,3948,3021,3736,5821,1528,2037,1419,927,11125,1670,1382,1161,250,1255,477,655,1367,1581,970,1273,2550,1005,811,336,913,314,137,1299,1480,2356,383,3328,451,789,1442,471,504,300,122,389,1959,593,597,931,1249,263,429,495,501,366,483,258,516,381,872,433,908,864,671,291,490,303
2020-08-17,1914,14379,1486,7317,4639,3960,3029,3760,5872,1535,2055,1432,928,11177,1684,1395,1168,255,1257,479,659,1377,1594,973,1274,2563,1008,814,340,920,317,138,1304,1482,2384,383,3348,457,791,1445,476,504,304,122,390,1962,595,604,937,1250,263,432,496,501,366,488,264,519,385,875,433,914,868,672,293,491,308
2020-08-18,1930,14525,1504,7382,4697,3977,3128,3785,5914,1558,2107,1460,937,11241,1703,1415,1194,260,1286,487,674,1391,1603,986,1291,2606,1034,815,347,936,323,152,1329,1485,2429,390,3414,463,809,1489,477,512,306,122,393,1995,600,604,951,1262,266,440,503,503,375,490,267,521,386,879,439,921,912,674,294,494,319
2020-08-19,1945,14666,1523,7416,4800,4002,3180,3825,5914,1591,2159,1490,941,11369,1718,1429,1203,262,1296,489,679,1402,1614,987,1298,2633,1049,815,349,940,325,168,1333,1499,2474,392,3420,479,822,1498,479,530,310,124,402,2013,600,608,960,1281,270,441,506,506,380,503,274,527,386,905,440,922,921,683,295,495,323
2020-08-20,1981,14782,1530,7457,4850,4035,3209,3851,5946,1614,2214,1520,949,11445,1749,1441,1208,269,1307,490,688,1428,1635,991,1298,2636,1077,816,356,949,326,174,1347,1516,2491,396,3429,485,839,1509,482,536,310,125,410,2025,600,609,980,1295,274,442,511,508,385,507,277,530,387,911,447,925,925,692,297,494,332
2020-08-21,1998,14901,1548,7539,4910,4075,3218,3889,6007,1639,2247,1525,953,11558,1761,1461,1231,273,1328,493,699,1440,1663,999,1313,2663,1095,822,361,970,329,176,1358,1528,2554,402,3479,487,849,1514,487,537,313,127,412,2043,601,618,994,1304,275,449,516,514,390,514,281,532,394,927,452,934,936,695,300,499,333
2020-08-22,2008,14942,1554,7561,4971,4115,3226,3894,6024,1641,2276,1522,957,11626,1771,1476,1246,273,1340,496,709,1445,1792,1003,1322,2671,1096,822,367,981,328,181,1368,1530,2578,409,3512,516,860,1531,489,536,313,128,415,2050,601,618,1003,1312,274,454,517,514,394,516,286,535,397,932,455,986,974,699,320,503,371
2020-08-23,2010,14984,1565,7576,4994,4147,3240,3912,6053,1677,2286,1530,958,11656,1778,1480,1254,274,1349,497,715,1454,1807,1005,1324,2679,1099,824,368,994,328,182,1374,1532,2608,415,3531,521,867,1538,490,536,315,128,416,2063,603,620,1005,1315,274,460,519,516,395,523,291,535,397,934,456,992,977,702,327,507,379
2020-08-24,2054,15084,1580,7642,5163,4167,3338,3967,6089,1701,2327,1581,971,11700,1832,1543,1258,277,1360,503,735,1476,1922,1011,1351,2705,1135,825,377,1025,331,187,1380,1548,2655,425,3550,529,890,1550,500,536,321,129,428,2074,604,626,1032,1346,275,463,530,521,400,526,293,540,398,939,465,1038,1009,720,345,507,401
2020-08-25,2061,15143,1587,7658,5178,4190,3404,4012,6093,1704,2345,1593,973,11736,1839,1546,1264,280,1375,506,747,1480,1929,1013,1355,2719,1160,826,379,1034,331,193,1389,1556,2661,433,3551,528,892,1552,502,536,323,128,429,2078,608,629,1035,1346,276,469,533,525,400,527,293,540,399,946,471,1037,1015,724,346,509,403
2020-08-26,2077,15550,1611,7697,5331,4265,3552,4134,6190,1749,2400,1645,983,11923,1853,1567,1280,284,1389,512,752,1490,1941,1016,1366,2788,1195,833,383,1054,349,196,1398,1571,2683,442,3570,536,917,1562,507,537,324,132,441,2097,606,634,1050,1369,279,478,540,531,410,530,297,544,400,962,477,1047,1023,732,350,511,412
2020-08-27,2112,15713,1634,7786,5541,4311,4113,4199,6245,1765,2413,1659,1011,11983,1873,1572,1280,285,1400,512,765,1500,1949,1027,1377,2816,1213,839,391,1074,347,198,1413,1577,2705,447,3572,539,925,1581,508,538,323,131,446,2118,609,635,1066,1374,281,493,552,535,420,533,301,549,400,968,479,1056,1028,739,352,513,414
2020-08-28,2134,15870,1639,7818,5665,4347,4230,4270,6289,1795,2443,1679,1017,12040,1886,1583,1290,285,1410,512,773,1531,1976,1034,1389,2836,1219,840,394,1102,357,202,1426,1592,2730,448,3592,543,936,1588,511,541,323,131,450,2128,611,635,1080,1382,282,496,560,541,422,535,307,550,402,971,483,1064,1038,745,353,517,417
2020-08-29,2159,16133,1658,7881,5774,4424,4383,4381,6366,1811,2499,1733,1024,12136,1900,1612,1301,286,1422,515,781,1554,2004,1041,1400,2874,1248,855,398,1135,360,204,1448,1601,2775,455,3605,555,948,1609,513,546,326,133,462,2136,617,637,1088,1396,281,500,568,541,429,540,311,556,402,980,483,1081,1065,753,359,516,422
2020-08-30,2183,16278,1678,7976,5848,4525,4451,4527,6428,1833,2533,1752,1027,12197,1907,1627,1317,289,1429,518,786,1562,2039,1044,1438,2902,1277,864,404,1178,370,204,1456,1614,2790,472,3616,560,958,1614,514,550,326,135,466,2144,619,638,1091,1402,284,510,573,544,432,550,313,558,403,988,484,1093,1079,757,365,516,430
2020-08-31,2195,16426,1687,7992,5877,4545,4564,4561,6473,1844,2567,1764,1033,12259,1914,1644,1318,291,1437,522,791,1565,2061,1053,1442,2910,1287,866,405,1194,373,206,1466,1615,2806,476,3622,563,963,1627,514,551,326,135,472,2152,619,639,1096,1404,285,519,576,545,435,554,315,559,403,992,485,1103,1087,757,376,517,438
2020-09-01,2230,16679,1712,8053,5949,4568,4769,4677,6570,1877,2619,1787,1041,12318,1937,1664,1322,295,1456,523,794,1567,2088,1063,1453,2934,1303,871,417,1213,379,211,1472,1642,2834,480,3639,564,985,1637,517,559,326,137,474,2166,624,651,1104,1434,285,523,589,547,440,558,323,564,406,995,488,1110,1096,764,383,519,442
2020-09-02,2234,16801,1713,8069,5970,4583,4814,4700,6595,1888,2633,1791,1045,12346,1945,1666,1335,296,1466,524,799,1580,2157,1066,1452,2935,1308,872,420,1217,385,213,1479,1646,2846,483,3641,567,997,1641,519,561,326,137,476,2173,624,651,1114,1435,286,524,590,547,442,562,327,564,406,997,489,1132,1105,768,392,521,453
2020-09-03,2251,16894,1723,8100,6047,4628,4892,4751,6641,1914,2678,1810,1046,12402,1977,1680,1343,296,1476,527,803,1597,2192,1073,1466,2950,1336,874,428,1230,390,230,1490,1654,2857,503,3641,571,1008,1650,518,563,329,138,476,2189,625,660,1142,1445,287,528,597,548,445,564,334,566,409,1009,493,1137,1116,771,398,523,456
2020-09-04,2281,17024,1728,8131,6124,4654,5013,4803,6705,1933,2747,1826,1054,12453,2000,1683,1360,299,1486,526,807,1608,2229,1081,1475,2962,1361,881,442,1236,399,238,1496,1659,2877,505,3647,575,1024,1653,520,563,330,141,480,2207,627,664,1169,1457,288,533,600,550,450,570,341,567,409,1016,493,1144,1124,776,406,523,460
2020-09-05,2302,17171,1754,8171,6215,4686,5101,4865,6818,1959,2830,1841,1059,12536,2008,1689,1367,301,1499,527,822,1620,2256,1087,1492,2982,1376,886,449,1282,416,242,1507,1666,3044,518,3655,576,1044,1658,520,566,334,141,481,2220,629,666,1184,1459,292,542,603,552,453,576,345,570,411,1020,496,1157,1133,776,408,524,468
2020-09-06,2312,17276,1759,8196,6244,4713,5123,4910,6850,1968,2842,1848,1061,12559,2029,1692,1372,303,1502,527,826,1621,2262,1087,1498,2995,1379,890,450,1289,420,244,1509,1668,3056,520,3660,580,1047,1659,520,568,334,141,481,2221,629,667,1185,1461,292,545,609,552,453,581,348,570,411,1020,496,1161,1138,777,409,527,472
2020-09-07,2331,17389,1762,8236,6285,4730,5146,4949,6867,1981,2877,1857,1063,12576,2061,1716,1375,303,1511,528,842,1628,2273,1088,1504,3002,1384,892,452,1300,425,250,1513,1676,3076,523,3673,579,1049,1663,520,568,335,142,483,2227,630,668,1187,1471,292,545,624,553,456,583,350,576,411,1023,499,1164,1145,778,409,527,472
2020-09-08,2352,17493,1771,8246,6379,4757,5179,5006,6911,1997,2891,1875,1064,12604,2067,1721,1380,303,1517,530,847,1629,2275,1089,1508,3010,1390,892,453,1306,428,250,1519,1680,3088,524,3678,583,1054,1665,520,568,335,144,488,2230,630,674,1190,1476,292,545,626,559,457,589,356,578,411,1025,500,1166,1148,778,411,527,472
2020-09-09,2372,17591,1782,8268,6445,4787,5231,5058,6934,2012,2907,1877,1068,12658,2085,1732,1385,303,1522,532,854,1650,2295,1090,1522,3027,1401,895,457,1310,439,255,1525,1685,3114,529,3681,589,1067,1667,523,570,336,145,493,2234,630,674,1196,1484,292,549,639,559,458,591,358,583,412,1026,502,1192,1175,778,412,528,477
