,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2020-05-23,60,71,0,0,0,2,7,0,0,0,21,0,1,0,0,1,3,0,0,0,1,0,6,0,1,1,8,0,2,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-24,60,71,0,0,0,2,7,0,0,0,21,0,1,0,0,1,3,0,0,0,1,0,6,0,1,1,8,0,2,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-25,61,71,0,0,0,2,7,0,0,0,21,0,1,0,0,1,3,0,0,0,1,0,6,0,1,1,8,0,2,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-26,61,71,0,0,0,2,7,0,0,0,21,0,1,0,0,1,3,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-27,62,71,0,0,0,2,7,0,0,0,21,0,1,1,0,1,3,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-28,62,73,0,0,0,2,7,0,0,0,21,0,1,1,0,1,3,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-29,62,73,0,0,0,2,7,0,0,0,21,0,1,1,0,1,3,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-30,62,73,0,0,0,2,7,0,0,0,21,0,1,1,0,1,3,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-05-31,63,74,0,0,0,2,7,0,0,0,21,0,1,1,0,1,3,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-06-01,63,74,0,0,0,2,7,0,0,0,21,0,1,1,0,1,4,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,8,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-06-02,66,74,0,0,0,10,7,0,0,0,21,0,1,1,0,1,5,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-06-03,66,74,0,0,0,10,7,0,0,0,21,0,1,1,0,1,5,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-04,67,74,0,0,0,10,7,0,0,0,21,0,1,1,0,1,6,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-05,68,75,0,0,0,10,7,0,0,0,21,0,1,1,0,1,6,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-06,69,75,0,0,0,10,7,0,0,0,21,0,1,1,0,1,6,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-07,69,75,0,0,0,10,7,0,0,0,21,0,1,1,0,1,6,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-08,71,75,0,0,0,10,7,0,0,0,22,0,1,1,0,1,6,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-09,71,76,0,0,0,10,7,0,0,0,22,0,1,1,0,1,6,0,0,0,1,0,7,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-06-10,71,76,0,0,0,10,7,0,0,0,22,0,3,1,0,1,6,0,0,0,1,0,8,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-06-11,71,76,0,0,0,10,7,0,0,0,23,0,3,1,0,1,6,0,0,0,1,0,8,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-06-12,71,76,0,0,0,10,7,0,0,0,23,0,3,1,0,1,6,0,0,0,1,0,8,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-06-13,71,76,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,8,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-06-14,71,76,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,8,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-06-15,72,76,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-16,72,76,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,1,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-17,73,76,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-18,76,77,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-19,77,77,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-20,79,78,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-21,80,78,0,0,0,10,7,0,0,0,25,0,3,1,0,1,6,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-06-22,80,78,0,0,0,10,7,0,0,0,25,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2020-06-23,81,78,0,0,0,10,7,0,0,0,26,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2020-06-24,81,78,0,0,0,10,7,0,0,0,26,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-06-25,81,78,0,0,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-06-26,83,79,0,0,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-06-27,85,80,0,0,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-06-28,86,80,0,0,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,9,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-06-29,86,82,0,0,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,11,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-30,86,82,0,0,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,11,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-07-01,87,83,0,1,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,12,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-07-02,88,83,0,1,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-07-03,88,84,0,1,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-07-04,88,85,0,1,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-07-05,89,85,0,1,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-07-06,90,85,0,1,0,10,7,0,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-07-07,91,85,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-07-08,91,85,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-07-09,92,87,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-07-10,92,87,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2020-07-11,92,87,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2020-07-12,93,88,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-13,93,88,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,1,2,8,0,2,0,0,0,0,10,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-14,93,88,0,1,0,10,7,1,0,0,28,0,3,1,0,1,7,0,0,0,1,0,13,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-15,94,88,0,1,0,10,7,1,0,0,32,0,3,1,0,1,7,0,0,0,1,0,13,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-16,95,88,0,1,0,10,7,1,0,0,32,0,3,1,0,1,7,0,0,0,1,0,13,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-17,95,88,0,1,0,10,7,1,0,0,32,0,3,1,0,1,7,0,0,0,1,0,13,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-18,96,88,0,1,0,10,7,1,0,0,32,0,3,1,0,1,7,0,0,0,1,0,13,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-19,96,89,0,1,0,10,7,1,0,0,32,0,3,1,0,1,7,0,0,0,1,0,13,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-20,96,89,0,1,0,10,7,1,0,0,32,0,3,1,0,1,7,0,0,0,1,0,14,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,4,,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-21,95,89,0,1,0,10,7,1,0,0,33,0,3,1,0,1,7,0,0,0,1,0,14,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,4,,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-22,96,90,0,1,2,10,7,1,0,0,33,1,3,1,0,1,7,0,0,0,1,0,14,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,4,,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-23,96,90,0,1,2,10,7,1,0,0,33,1,3,1,0,1,8,0,0,0,1,0,15,0,2,2,8,0,3,0,0,0,0,10,3,0,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,4,,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-24,92,91,0,1,2,10,7,1,0,0,35,1,4,1,0,1,8,0,0,0,1,0,17,0,2,2,8,0,3,0,0,0,0,10,4,0,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,4,,1,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-25,94,91,0,1,2,10,7,1,0,0,36,1,4,1,0,1,8,0,0,0,1,0,17,0,2,2,8,0,3,0,0,0,0,10,4,0,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,4,,1,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
